taxa,PC1,PC2,PC3
Wh03031,10.6950072030203,8.47319271466238,1.44763593860293
Wh04020a,6.86736892920448,-1.87075155815333,-0.208853521546774
Wh04036V,-24.821306933337,33.4097254908621,-4.6905582035748
Wh04036VW,-23.1032184686438,32.471791811667,-5.71100522453105
Wh04036VW,-24.6071807973581,31.6095317254774,-5.63135869610942
Wh04036VW,-25.1507372608188,31.0611116917949,-5.7857879184207
Wh04037VY,-23.2338156961914,32.2746739243735,-6.4600868895649
Wh05032a,-8.72361700439445,12.0702364925253,11.0170774796984
Wh05032a,-8.75325550972399,11.7673011792922,11.4329715050194
Wh05051,6.71809525419975,10.3256109582803,18.4700360899127
Wh05066a,5.6852999493037,11.6914583299559,7.65159553360805
Wh05066a,-8.74889577620607,10.029223818574,10.4690712360545
Wh05081a,-8.47449643327317,11.5257851047281,11.6456890250582
Wh05081b,-9.46363360330241,10.0341942886081,10.1643731958781
Wh05081b,-8.82617484386978,10.4381065954641,10.8913643237315
Wh07013,4.4167121804977,6.25819817766208,-1.5511544901728
Wh07020a,3.74948573246609,7.37209339217139,10.1940914548752
Wh07020a,4.12933025326279,7.28810612104571,10.2318226038721
Wh07051,-9.31846278693491,29.979171219483,7.38810341974971
Wh07061a,-8.40159351877205,30.2624966468928,7.21190848898602
Wh07165R,-2.0104443538635,23.6042077891438,7.5025377540622
Wh07165R,-15.521592284468,25.0811164737553,0.77008439016397
Wh07165R,3.71596198500603,7.40888913937401,2.03150923308663
Wh07166R,-16.2295516146101,22.0580739593615,-1.18273478708766
Wh07166R,-16.1997120904552,23.1889352016685,-0.365047983322318
Wh07166R,-16.0394608832609,22.8089114113265,-0.668678915183371
Wh08022,19.3402550931785,-0.567643414231697,3.17622652387831
Wh08028b,0.938288849927946,7.82467574681159,-0.143831893759284
Wh08031,-16.9606339046052,23.2858510381267,-0.154909557857187
Wh08042,10.9079886080728,1.5982583977793,8.46144253306979
Wh08091,4.54349706816281,4.63686998359276,7.70127539510947
Wh08092,9.97896479443374,8.73649432813614,3.72395608468185
Wh08092,-6.2784716974413,13.2194385500817,-2.3088989047567
Wh08115b,9.34419705570718,8.50375244070908,3.31954223747165
Wh09009,1.66623796920066,13.231486476842,0.649442617158876
Wh09033,3.52883361830467,-2.68451969098791,-2.29681700929768
Wh09061,4.23036147595254,-2.79466007440614,-1.34403453758297
Wh09061,13.3358357227706,-5.87344005181198,-1.1068049647475
Wh09068,-2.08488937153218,14.9402810781519,1.15001213945684
Wh09068,-0.461246788394399,16.4595248180378,2.23729833885422
Wh09068,5.61804490132595,3.23508084131295,6.3744243479453
Wh09075,7.76670992752079,7.54125043727732,7.10107870372596
Wh09083,8.24390866674409,3.95729619024209,5.97490485792318
Wh09087,5.26853682126295,13.5383551214909,3.01761394138632
Wh09117R,-13.9156949827665,14.8867339698677,-6.18259652518333
Wh09126R,15.8709812243055,11.9001056119962,6.76624106173339
Wh09129R,15.2881035554398,14.402429153624,6.06811546712139
Wh09137R,12.1576576881919,2.85023704828765,-8.50576791149007
Wh09141R,-4.54366721829923,11.7179628686986,-3.33895155514574
Wh09141R,-6.21564434453196,11.4640414011568,-4.21135721037872
Wh10006R,-22.9583378697806,24.0706611181222,-8.86231615557049
Wh10034R,10.5609053232486,1.49584157445599,-7.41513279103888
Wh10035R,18.4299601183714,-7.16081073778542,-18.5321838223844
Wh10046R,9.06897566832541,1.03806267819338,-5.19921961339318
Wh10049R,-8.06537367521308,23.8610618742374,3.50925244506709
Wh10062R,-9.41918936202876,22.6913116229659,2.84644543562711
Wh10062R,-8.18030234903546,16.3627500493186,5.47956655356149
Wh10080,-0.807002051357362,24.248123133217,8.38284532842406
Wh10110R,4.31790981677771,-2.22312434916289,-9.13490441446722
Wh10110R,7.76130945435413,15.5098049845272,3.94923900115765
Wh10110R,-0.0493272661769754,24.7177906108685,9.26894131456732
Wh10113R,8.08936155038804,15.0885277130689,4.20759886800793
Wh10140R,1.90311222429029,15.7541118677256,-0.803099550647719
Wh10163,-23.4031470870065,17.4480573504545,-6.65233914691935
Wh10173V,-9.555253039951,26.1120326777009,2.60580307726462
Wh10216V,-11.5766296478986,34.7133012282315,2.8539937863574
Wh10231V,-16.1893046064678,32.0422707522371,-0.0162697128218887
Wh10802R,-5.0952695040878,1.57889523516707,5.64979065541823
Wh10804R,-14.0158635496317,8.69185081584292,0.362978391216416
Wh10804R,-13.6845709226862,8.35410875889938,-0.119860493351112
Wh1095407_2,17.955309734493,-8.96769750978362,-15.7328456730073
Wh92047,-21.485559719756,34.322483369396,-4.71261582946965
Wh92047,-21.9519926732099,33.5288238755829,-5.03918877153882
Wh92047,-21.5388758806161,34.1161684627488,-4.73692828947779
Wh92054,-16.1639724381328,19.1132303439441,1.195611788417
Wh9261,17.723430331791,-7.66449700046518,-21.5784921195753
Wh9261,17.1636526950006,-7.7956827539206,-21.5072700898589
Wh9261,17.1033675440701,-7.56885199350294,-21.6394971412194
Wh93006,-16.9496940686352,19.0359524514376,1.05714188549386
Wh93016,-8.23957160949043,24.2283831803848,2.58864573481171
Wh93017,3.92178393694667,11.7656147687691,-2.88393393256512
Wh94053,9.26786879319984,0.874610632391361,-6.72555015516486
Wh95016a,9.19856385673157,-7.34698321451622,-9.31350309117077
Wh96011,5.43369154588523,-1.58466573013262,-8.78217317140574
Wh96034,6.83065361475027,2.76355159229499,-5.00454345854356
Wh96034,6.6252368029933,3.0169894510031,-4.67956311800486
Wh98044,2.82249121564527,19.280340512093,10.4888964572173
Wh98063,19.7721603385882,3.95659937746867,-1.70174713827239
Wu00801,9.23584943089286,6.01730241366695,5.32114232466657
Wu00802,1.42428012875426,-4.19358269963992,13.3113080101992
Wu04401,1.62383853703833,-4.42375242496838,13.7133600758114
Wu04806,8.63487388194599,-2.04190947315233,-1.48856808918144
Wu04819,0.913048358762522,-1.27192211988851,20.3237940362117
Wu10802R,1.93743708101582,-4.23441596988421,7.41284716558975
Wu99811,9.23836328637313,-2.11547771665036,-0.695795890623401
Wu99811,1.54907426961561,4.57039533393125,20.3794175562057
Wu99811,7.99875728184706,-1.71573160297125,-1.93852528801061
Wu99823,12.456470154668,18.6887869048317,8.2881963512607
Wuh07177i,-4.38752817593711,33.0373682919939,12.4213455875072
Wuh07177i,-4.35795271148471,32.8358463028347,12.2412594207637
Wuh07182i,15.6685535564567,0.564217770707365,0.00239738531700287
Wuh07183i,15.1629627846394,-0.292183562998899,-1.21082064501686
Wuh07186i,12.6198408437838,7.83540366106645,10.4008521852012
Wuh07186i,12.4357615632484,8.19238617555079,10.5153052528925
Wuh07413i,14.2632756123469,4.35313419764834,16.6118992339517
Wuh07422i,2.1769501359036,1.33447506467898,9.26711391523859
Wuh07429i,9.18036675998641,8.64770523409558,0.652637209021748
Wuh07429i,7.85034829303239,8.99953169610761,0.979438437994086
Wuh07429i,10.0259974137266,9.75949811051016,2.09177056657204
Wuh07429i,9.96860335318065,9.21843260085001,1.92384458273589
Wuh07429i,10.2706729848012,9.55205769043317,2.23170007356435
Wuh07466i,9.14890420460395,-8.46997776954377,0.00890650626391962
Wuh07469i,10.9196546946075,4.06661554762332,4.67313312385085
Wuh07481i,9.03648871274783,0.858848592551506,18.7123717339804
Wuh08127i,-4.38346332217074,32.4576522830953,12.3408565922714
Wuh09093i,14.5436966480698,-4.1664616380731,3.82760523875966
Wuh09097i,7.21091186022265,-0.229727826852027,13.3922011182114
Wuh09098i,15.1535835414735,0.398930045314506,7.04529814942816
Wuh09144i,15.258064370306,-0.906001551633239,10.3063757886476
Wuh09149i,14.8401981790313,2.22993970299628,20.7226386270145
Wuh09150i,6.03861073550219,-2.31698315141741,16.8264084941833
Wuh09153i,17.0806230365657,4.01145474723019,18.5883268702355
Wuh09164i,11.398074276757,8.4615391458199,4.99137643642044
Wuh09170i,12.8438836859153,-0.0168038371857045,2.3471349034089
Wuh09174i,13.7908276009487,5.05035986021942,7.94453462536542
Wuh09183i,17.4692122613044,7.26826461312459,11.0940655779429
Wuh09183i,16.3321516865024,7.13626730496904,9.87759208570006
Wuh09188i,13.1169398796849,-7.3662041004045,6.30675146817108
Wuh09191i,15.3360109841457,0.0504979528087672,12.0881770978405
Wuh98032,1.94188239045406,15.5522421332499,8.48000676382493
Wuh98032,1.2191977029978,15.23411738503,8.19847616236328
