PC1,PC2,PC3,PC4,PC5
-0.007898443,-0.001670896,0.00242319,0.01187631,0.004687722
0.004275634,-0.000398369,0.0140348,-0.003846592,-0.004202351
0.00909477,0.0001497801,0.004758259,0.000896833,-0.01495325
-0.004323165,-0.004046625,0.004538907,0.00806243,0.00645772
-0.004625831,-0.004605725,-0.005682022,0.00856684,0.01276429
-0.004635943,-0.004757105,-0.00571466,0.008371688,0.01246266
-0.004625831,-0.004605725,-0.005682022,0.00856684,0.01276429
-0.007540356,-0.001964791,0.003318072,0.01063322,0.005439293
-0.004569319,0.005416786,-0.01101803,-0.006570699,0.01054854
-0.004763976,0.005404856,-0.01235792,-0.006744151,0.01011753
0,0,0,0,0
0.002736011,-0.001188022,0.004741856,-0.004592389,0.003964863
-0.005242075,0.001166455,-0.008349084,-0.009136444,0.004294939
-0.001914057,0.003686358,-0.001007619,-0.01038947,0.007644848
-0.001997705,0.003076698,-0.0001196199,-0.008808535,0.006939339
-0.01214117,-0.001676081,0.001521621,-0.001560256,0.005680074
-0.01203654,-0.001594082,0.001279358,-0.00151088,0.005553246
-0.009572245,-0.004128585,0.004273554,-0.005797591,0.00785072
-0.01204799,-0.001818477,0.001604259,-0.001707399,0.005807027
-0.004158119,0.003110497,-0.006615064,0.00633195,-0.004106349
-0.004183694,0.003118992,-0.006579451,0.006340967,-0.004104317
-0.008532903,0.0005304617,-0.0001697041,0.0111806,0.003657021
-0.003457462,0.001853828,-0.004248217,0.003508714,-0.0005842603
-0.004859638,-0.003133028,-0.01562655,0.003142675,0.001687703
-0.003535984,0.002288083,-0.009041758,0.004744051,0.001443405
0,0,0,0,0
-0.005961647,-0.004576022,-0.002880064,0.007966047,0.01093055
-0.002971621,0.001899307,-0.003644512,0.001649031,-0.0005242985
-0.003666655,-0.005811653,0.001758816,0.007178363,0.01305795
-0.007185114,-0.003976131,-0.000809883,0.01108849,0.01159465
0,0,0,0,0
-0.0009575608,-0.0004681903,-0.006211859,0.002475578,0.003143404
-0.003647366,0.001064047,-0.003472357,0.00360319,-0.000882645
-0.005616225,-0.003883608,0.003666097,0.009086248,0.004387329
-0.002412036,0.00316995,-0.004841232,-0.01518302,0.005549353
0.009378063,0.002847468,0.005056392,-0.004346336,-0.007766527
-0.007790277,-0.003346225,-0.004056767,0.003535102,0.008244675
-0.007153929,-0.01167479,-0.001108607,0.005941453,0.007643485
0.01063254,0.003751003,0.005037574,-0.003358027,-0.007673562
-0.006176248,-0.009244858,-0.002503151,0.003565391,0.007422533
-0.003221378,0.001986302,-0.001711613,0.002030622,0.0004149039
-0.008855085,-0.006318735,-0.006375654,0.01187718,0.0116329
-0.005696825,-0.005015562,0.005066305,0.009147424,0.007691595
0,0,0,0,0
0,0,0,0,0
-0.002655151,-0.007540886,-0.005755576,-0.0003508986,-0.001803417
-0.003090274,-0.005091266,-0.007298751,0.001683496,-0.003453439
-0.0009902266,-0.004116866,-0.006979841,0.001387517,-0.001542318
-0.003362175,0.0003225918,-0.004231468,0.002941902,0.0014012
-0.004337031,0.000349375,-0.006846887,0.003675812,0.003507581
-0.001899,-0.00501362,-0.008143554,0.004749468,0.001480379
-0.004567234,0.0003535847,-0.006761267,0.003180889,0.003975823
-0.005738929,-0.005421094,0.003682084,0.00918925,0.005360845
-0.006337217,-0.009729776,-0.002206155,0.00841014,0.00543064
-0.001205004,0.0002231859,-0.005818605,0.001479058,-0.001394954
-0.005357216,-0.00792235,-0.00432261,0.01083548,0.00606623
0,0,0,0,0
0.0005406955,-0.001486936,-0.008200551,0.00123389,0.001403639
-0.004045592,-0.006024376,-0.003477342,0.008314894,0.007793942
0,0,0,0,0
0.003028174,-0.002287897,0.003443437,-0.004665652,0.001900578
0,0,0,0,0
0,0,0,0,0
-0.00473433,0.002720671,-0.005747142,0.002925318,-0.002792245
-0.002018054,-0.000394108,-0.003874138,-0.0009939712,0.0008666338
6.925929e-05,-0.0009779184,-0.005045338,0.001207457,0.003805098
6.054496e-05,-0.0009261691,-0.005012498,0.00123291,0.003727948
6.925929e-05,-0.0009779184,-0.005045338,0.001207457,0.003805098
0.0001226581,-0.0009091711,-0.00495331,0.001149919,0.003785985
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.002089409,-0.005284065,-0.002373046,0.007248595,0.008413853
-0.004942139,0.0003123615,-0.006948166,0.005671541,0.001147314
-0.004409004,-0.009396457,-0.009391996,0.005040909,0.01092353
-0.001238548,-0.002728411,-0.001233937,0.005365163,0.007310308
-0.008932045,-0.008140583,0.001495993,0.005884817,-0.001133922
0.004249263,0.002876533,0.01042008,0.001815896,0.001314538
-0.009156619,-0.006393342,0.006063688,0.002048996,-0.001850566
0.008910055,0.005036792,0.004260998,-0.004449433,-0.004762444
0,0,0,0,0
0.002139158,-0.007439172,-0.01360954,-0.007976033,0.002581262
-0.001305737,-0.003385441,-0.01004788,-0.009133279,-0.0005009409
-0.0004300325,-0.003736401,-0.01055935,-0.010618,-0.00010361
-0.0004587392,-0.003822039,-0.01073516,-0.01066303,-8.749189e-05
-0.001281956,-0.003419776,-0.01003982,-0.009190291,-0.0003941794
-0.002124459,-0.003153797,-0.007376966,-0.001635122,-0.007240876
-0.002688593,-0.004315755,-0.006955555,-0.003819073,-0.00797073
-0.00447579,-0.005862715,0.006711111,0.007151517,0.008561713
0.0009903164,-0.006317141,-0.009900127,-0.00776821,-0.003538249
0,0,0,0,0
-0.002230633,0.004708896,0.002633923,0.002393638,-0.0006076883
0.005810913,0.005421839,0.002064811,-0.004287712,-0.002802383
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.001452469,-0.001335688,-0.007816877,-8.072349e-05,0.003174569
0,0,0,0,0
-0.005255616,-0.004172244,0.003209893,0.007854643,0.004740851
-0.005220391,-0.005611095,0.004996903,0.007942704,0.005713993
-0.006704559,-0.005863269,0.001550542,0.01167025,0.008928598
0,0,0,0,0
-0.003876187,0.0009798448,-0.002338964,0.006381972,-6.255029e-05
-0.007339627,-0.004196501,0.004996213,0.01439914,0.00510627
-0.003053839,-0.005812861,-0.001674237,0.00611012,0.009733852
-0.005398959,7.549329e-05,-0.001697371,0.00973082,0.0004934292
0.007263308,0.006539957,0.004363008,-0.003608894,-0.005480361
-0.005206257,-0.003740325,0.005454808,0.009204566,0.006777591
-0.005352957,-0.003633814,0.00521875,0.009328128,0.006962579
0.005868919,0.005595518,0.002738483,-0.002860856,-0.006811712
0.0009094458,0.0003005508,-0.003747136,-0.0008459218,0.001386335
0,0,0,0,0
-0.001780875,-0.009435404,0.0005574367,-0.002970987,0.005663969
-0.005503904,0.002623743,-0.004227694,0.00692823,-0.001638418
-0.001707879,-0.0104819,0.0009102867,-0.003422853,0.007499977
-0.005904951,0.003858441,-0.004933944,0.007648282,-0.002931864
0.01047576,0.006324209,0.002084069,-0.006205048,-0.003025587
-0.004567907,-0.01080308,0.002845795,-0.00111873,0.00632865
0,0,0,0,0
0,0,0,0,0
-0.001414457,-0.0005940382,5.272919e-07,0.001566662,0.002753894
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.003672314,0.001118021,-0.002641812,0.002598221,-0.0007081217
-0.007203963,-0.003573564,0.003325323,0.01086812,0.006544694
0.007265393,-0.0002198923,0.002979003,0.008410953,-0.002825175
-0.001533545,0.001452386,-0.005985337,0.001314952,0.002880409
0,0,0,0,0
-0.001424133,0.001909597,-0.006088592,0.00159064,0.003195937
0,0,0,0,0
6.965299e-05,8.864261e-05,-0.01073521,-0.0004823728,0.008130218
-0.004002243,-0.0003758611,-0.001612252,-0.00399584,-0.01108191
0,0,0,0,0
-0.0004048262,-0.0002713719,-0.006602301,-0.006908852,-0.002829377
-0.006923463,-0.002570937,-0.002353411,0.007930947,0.007299612
-0.007103538,-0.002328826,-0.002526784,0.008181678,0.007232668
-0.007023101,-0.002312548,-0.002728851,0.007995436,0.007101958
-0.008060983,-0.001845371,-0.003481811,0.008923995,0.006937917
-0.005581721,0.005703635,-0.0006519944,-0.004758407,-0.001782276
0.0007571611,-0.0009145574,0.002536325,0.0201676,-5.872657e-05
-0.0010931,-2.321574e-05,-0.006771432,0.001401121,0.002211863
0.01164072,-0.001283328,-0.00237914,0.005995843,0.001927514
-0.006891548,-0.004234079,0.001439922,0.00975815,0.006175482
-0.003112635,7.996321e-05,-0.003114617,0.002516569,0.0003199034
-0.0003506516,-0.005311259,-0.009003069,-0.004322195,-0.004125258
-0.01068631,-0.001749359,0.001051444,0.01218189,0.006756971
0,0,0,0,0
0.006416338,0.008133252,0.003751028,-0.002816927,-0.004542291
0,0,0,0,0
-0.0007264305,-0.002300862,-0.007238694,-0.007250756,-0.004091015
-0.005843036,0.003202852,0.006127749,0.003718139,0.005981038
-0.006413957,0.002049053,0.009826357,0.002964869,0.006003273
-0.002722492,0.0007769816,-0.005609824,0.002399799,0.001520682
-0.007084197,0.005193433,0.01170745,0.004168008,0.006534237
-0.005321571,-0.00349591,0.001701213,0.008066308,0.00267379
0,0,0,0,0
-0.002416732,0.001235154,-0.003478435,0.003333129,-0.002801085
-0.002498033,0.001316193,-0.003627697,0.003366359,-0.002792266
-0.001939547,0.0098061,0.006871242,-0.005640387,0.0009720108
0.001901293,-0.003318087,-0.003869632,-0.0001729371,0.0009186588
-0.003874404,0.009815745,8.796227e-05,-0.006709073,0.004432935
-0.006774058,0.002076762,-0.009381067,-0.000577483,0.003371478
-0.00327435,-0.001619785,-0.003107719,0.00110789,-0.001095587
0,0,0,0,0
-0.0009289836,0.00277595,-0.004873228,0.001252016,0.001405717
-0.004311952,0.007373552,-0.008908246,0.0008396254,0.003784556
-0.001063694,-0.002463028,-0.008287411,0.001013827,0.0002147077
-0.001758958,0.004801592,-0.0009225878,0.00139441,-0.003154093
0,0,0,0,0
0.003890104,-0.008663008,0.006157023,0.005864579,0.007322731
-0.0005512957,0.003182768,-0.00983204,0.003457217,0.0002025495
0.0008940732,-0.002134034,-0.008960993,0.002735053,0.0009254547
-0.002974306,0.003087495,-0.002740688,0.004019624,-0.001685907
0,0,0,0,0
-0.002911405,-0.001932438,-0.00745568,-0.006146833,0.006528697
0.00152767,-0.0003779976,-0.006020166,0.002386368,0.002338937
-0.005345984,-0.002625057,-0.01750671,-0.004466302,-0.002092575
-0.001232857,0.0003672997,-0.008619664,0.004046261,0.001751632
0,0,0,0,0
0,0,0,0,0
-0.007372065,-0.001435072,-0.01263599,-0.003842165,-0.005533203
-0.002229536,0.0001956034,-0.005118982,0.001302383,0.002003871
-0.003236789,0.001727753,-0.005320174,0.00230744,0.00126077
-0.005472322,-0.003267268,-0.008774862,-0.006097394,-0.004290113
-0.003468493,0.001027323,-0.002585331,-0.003918975,0.001982598
-0.003649236,-0.003226664,-0.003961295,-0.007917282,-0.00679317
0.00147109,0.0009435661,-0.007792595,-0.003656991,0.008131954
0,0,0,0,0
0,0,0,0,0
0.0009431638,0.000780337,-0.008855356,-0.002457993,0.004084835
-2.621411e-05,0.000836621,-0.009527518,-0.00220349,0.005317335
-2.621411e-05,0.000836621,-0.009527518,-0.00220349,0.005317335
-0.003877619,0.002610822,-0.004198691,0.004977163,-0.001840647
-0.002470687,0.001501407,-0.002783065,0.004080708,-0.001938232
0,0,0,0,0
-0.001504331,0.0008378908,-0.006838442,-0.004647384,0.00671524
-0.002006184,-0.0004852017,-0.003143585,0.001418585,-0.0004037582
-0.0060964,0.005367738,-0.002865441,0.005663379,-0.00312347
-0.004437676,0.000809292,-0.002868628,0.00249465,-0.0006480341
-0.00281167,-0.00291321,-0.003753813,-0.0008130283,-0.01130135
-0.00281167,-0.00291321,-0.003753813,-0.0008130283,-0.01130135
0.002092888,-0.002178401,-0.008681272,-0.0001414077,-0.008470935
-0.0006959536,-0.003152557,-0.004040323,-0.003811423,-0.007631462
-0.005990366,-0.006763739,0.006032791,0.005514603,-0.002523293
-0.00833215,-0.003868693,0.005967582,0.009148145,0.005362454
0,0,0,0,0
0.0007593559,0.005577548,-0.001755645,-0.009457771,-0.007504195
-0.004345313,0.0008809916,-0.003827409,0.00430312,-0.002398354
0.0001227022,0.005312608,-0.00204941,-0.00696668,-0.006198399
3.874516e-06,0.00551624,-0.001902929,-0.006771303,-0.005841829
0.0007862434,0.004133712,-0.001572777,-0.008685678,-0.006542798
-0.002540341,-0.003037245,-0.004874186,-0.001700909,-0.008004205
-0.006554254,-0.01239137,-0.0004801384,0.001500018,-0.001399808
-0.006824311,-0.007813367,0.001570585,0.004002155,0.002416077
-0.006421694,-0.007745968,0.001329991,0.00463022,-0.0003540611
-0.002374251,-0.0009030717,-0.002351978,0.0008903441,-0.0009417112
0.002331277,0.0009191992,0.002262216,-0.0008264561,0.0009425065
-0.00221827,-0.001170216,-0.002397813,0.001465207,-0.002581457
-0.005667749,-0.008978089,0.002086574,0.003921645,0.0007246561
-0.005054216,-0.0006589704,-0.005090263,0.002885641,-0.00199168
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.002344772,0.001188411,-0.0001502713,0.001218383,-0.009492552
-0.002824349,0.0008831053,-0.003095907,0.003126285,-0.002190325
-0.004912921,0.0007267146,-0.008058673,0.004187355,-0.001068622
0,0,0,0,0
-0.003358423,1.282846e-05,-0.006016276,0.002357496,-0.00142336
-0.003104198,-0.000161642,-0.005379649,0.002378928,-0.001297483
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.002250127,-0.0001381984,0.004708258,-0.002562988,0.001388785
0.006805102,-0.0009610694,-0.00154928,0.006708749,-0.001310517
-0.002814224,0.001148917,-0.004546404,0.004590222,-0.0008458794
0,0,0,0,0
0,0,0,0,0
0.001183563,-0.003935701,0.007091759,0.01062298,-0.002262086
-0.002251233,-0.0007702885,-0.004956904,0.001842319,0.001778082
-0.004407868,-0.005196328,0.004996933,0.004882725,0.004773764
-0.005627733,-0.005872386,0.00430903,0.007357311,0.006698745
0.003927593,0.003749514,0.003734656,-0.005275841,-0.003408132
0.005611209,-0.005050867,0.0004688924,0.00391635,-0.01361837
0.002734523,-0.01185719,0.006710891,0.0112338,-0.0005994931
-0.004657772,-0.005571096,0.0001004018,0.006353133,0.006563688
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.00345741,-0.002930553,0.009293516,0.0136482,0.003965107
-0.002796679,-0.0005923378,-0.003060158,0.0009407792,-0.0001613119
-0.0002543244,0.01012051,-0.001297635,-0.004077568,0.00443496
0,0,0,0,0
0.006251632,-0.01057154,0.004517935,0.01511491,0.008689119
0.0001649955,0.001276366,-0.001122085,0.0005155009,0.005963113
0.002531761,0.007029726,-0.002901371,0.005685148,-0.0008695989
0,0,0,0,0
-0.002844303,0.001505822,-0.006030256,-0.002416218,0.003231025
0.002363258,0.003496976,-0.006880626,0.006133948,-0.000237462
0,0,0,0,0
0.002363258,0.003496976,-0.006880626,0.006133948,-0.000237462
0.003150319,0.003054604,-0.00527934,0.01028347,-0.00385758
0.002494829,0.003079257,-0.007060689,0.005670053,-0.001121009
-0.005224994,-0.007210663,0.005502674,0.006546203,0.01022019
-0.002412989,0.006002784,-0.001138173,-0.01433795,-0.01247607
-0.005190869,-0.007217101,0.005510535,0.006509832,0.01037253
-0.009989785,-0.008803874,0.00707506,0.00158521,-0.009119989
-0.004583585,-0.005998635,0.002335568,0.007120312,0.004115826
0.004901138,-0.0001476706,-0.006012259,0.007069931,-0.002488948
-0.005648894,-0.006711223,0.003791682,0.007293229,0.007277156
0,0,0,0,0
0.002860366,-0.004732681,0.007765249,0.01548566,0.009094079
-0.005548719,-0.001645771,-0.00498723,-0.002677372,-0.01341067
-0.005548719,-0.001645771,-0.00498723,-0.002677372,-0.01341067
-0.005548719,-0.001645771,-0.00498723,-0.002677372,-0.01341067
0.003779101,0.001586829,-0.002282509,0.006275251,-0.004135265
0.0007173287,0.01094036,-0.005574701,-0.007397603,0.007765748
0.005308387,0.0003692107,-0.002025509,0.009222633,-0.004768168
0,0,0,0,0
0,0,0,0,0
-0.002495663,-0.0006447649,-0.001068386,0.003324468,0.008514474
-0.002260155,-0.001136912,-0.0007443138,0.003631934,0.008217285
-0.0005653197,0.0102794,0.001517436,-0.007154023,0.003390883
-0.001925311,0.0005667532,-0.003011107,0.002641729,0.001188146
-0.001952676,0.0007022202,-0.003040271,0.002754668,0.001079922
-0.0006361732,0.01630248,-0.00166619,-0.005897533,0.00314296
0,0,0,0,0
-0.003226746,-0.0002584904,-0.003455186,-0.0004250292,-0.004203168
0.004700626,0.001202425,0.002465698,0.0003306389,0.006344363
0,0,0,0,0
-0.005854296,0.007468783,-0.003516909,0.007374768,-0.003212479
0.0001619454,-0.001451682,-0.007178751,-0.0001861024,0.002968071
-0.003369498,-0.001530249,-0.001718943,-0.0002323429,-0.006164774
-0.00599436,0.00814243,-0.00368639,0.007920066,-0.003055721
0,0,0,0,0
-0.00303069,-0.0004982883,-0.004304053,0.00109552,-0.004923493
0.002490812,0.001759835,0.001509104,0.001524997,0.005473688
-0.01399949,-0.00166184,0.002318063,0.01240037,0.001620143
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.0120966,-0.0006242268,0.003584038,0.01013702,0.001100362
-0.004226359,0.006379376,-0.0002211093,0.004059513,-0.002912296
-0.008444353,-0.006837162,0.004207057,0.004323759,0.005137109
0,0,0,0,0
-0.003878699,0.002477606,-0.003683341,0.005478456,-1.908833e-05
-0.006659901,-0.005901828,0.00242825,0.007445602,0.006774366
0.005243375,0.001475288,0.002398661,0.006389275,-0.009797487
-0.008722568,-0.002499072,0.001548357,0.01213709,0.005558863
0.005124391,0.001645776,0.003022759,0.004713212,-0.007911633
0,0,0,0,0
0.004526595,0.006244362,0.004547716,0.012125,-0.008265391
0,0,0,0,0
-0.003896352,0.000741221,-0.004279263,0.002903972,-0.002198029
0.00341479,0.001734411,-0.006686177,-0.01648374,0.002638592
0,0,0,0,0
0.004792851,0.008527255,-0.0003562265,0.01051925,-0.007817707
0.003963053,0.003317286,-0.006947345,-0.01736215,0.002898364
0.00283582,0.008202245,-0.002276699,0.01230862,-0.007653497
-0.002708072,-0.004278679,0.001509266,-0.0008015629,-0.005104756
0.004792851,0.008527255,-0.0003562265,0.01051925,-0.007817707
0.00404514,0.003280355,-0.007208307,-0.01728401,0.002907767
0.003360894,0.007019145,-0.001349482,0.01014862,-0.004799016
0.00576225,0.005437596,-0.001592131,0.006866014,-0.004510409
-0.002482777,-0.002490324,0.0006512359,-0.0001011503,-0.002761055
2.648017e-05,0.004698593,-0.002066641,-0.01377865,-0.0006927533
0.00201219,0.008427198,-0.003163035,-0.01325379,0.007579512
-0.001867612,-0.0005328248,-0.004711631,0.001239385,-0.001198899
0,0,0,0,0
-0.0007470457,-0.003371095,-0.004227359,-0.001146174,-0.003711268
-0.005682991,-0.00138231,-0.0005698624,0.004463772,-0.006528386
-0.004571161,-0.002504485,0.0003476212,0.003678769,-0.005617922
0,0,0,0,0
-0.003066896,-0.005224136,-0.004919439,-0.003654816,-0.01195328
-0.006047757,-0.004105016,-0.006484406,0.000215354,-0.01177132
-0.009602187,-0.01410627,-0.002514454,0.004864959,-0.002777192
-0.008785334,-0.01249258,-0.00292419,0.006292625,0.001447734
0,0,0,0,0
-0.0009196369,0.006977106,-0.004038091,-0.009422939,0.008188651
-0.0009196369,0.006977106,-0.004038091,-0.009422939,0.008188651
0.007584895,-0.0007557613,0.006433806,-0.005064689,0.002350098
-0.005960564,0.002385805,-0.006152149,0.005098008,-0.001276348
-0.003558765,-0.0007148753,-0.00218574,0.001325488,-0.002548424
0,0,0,0,0
0,0,0,0,0
-0.001300177,-8.350749e-06,-0.007031822,-0.0182046,-0.0005466451
0,0,0,0,0
0,0,0,0,0
-0.007814755,-0.00947913,0.001781815,0.004757774,4.922778e-05
0,0,0,0,0
0,0,0,0,0
-0.001171935,0.004485893,-0.003467691,-0.01110182,0.008314388
-0.004998465,-0.006980304,0.001489911,0.0004672495,-0.0004254351
0,0,0,0,0
0,0,0,0,0
0.004968798,0.004587189,0.001727069,0.01026652,-0.01098907
0,0,0,0,0
-0.002462548,-0.00382258,-0.005365652,-0.01351564,-0.006695903
-0.004174369,0.001718159,-0.004714835,0.004400697,0.0001734149
0,0,0,0,0
0.004461257,0.0039268,0.00169607,0.006651925,-0.01102758
0,0,0,0,0
0,0,0,0,0
-0.004230733,-0.005280476,0.005210853,0.009397427,0.009929315
-0.004163082,-0.005371294,0.005241353,0.009366131,0.00964608
-0.004230733,-0.005280476,0.005210853,0.009397427,0.009929315
-0.004230733,-0.005280476,0.005210853,0.009397427,0.009929315
-0.004087725,-0.005276453,0.005126494,0.009502112,0.00993328
-0.004230733,-0.005280476,0.005210853,0.009397427,0.009929315
-0.004235423,-0.005246219,0.005208025,0.009405172,0.009971948
-0.004230733,-0.005280476,0.005210853,0.009397427,0.009929315
-0.003427604,-0.003797893,0.003462693,0.009284666,0.006951993
-0.003442615,-0.003808529,0.003510038,0.009250353,0.006961437
-0.003442615,-0.003808529,0.003510038,0.009250353,0.006961437
-0.005269195,-0.004915793,0.004741455,0.009668455,0.008015443
0.00454499,0.002630241,0.0001405616,0.006505519,-0.0101088
-0.003542506,-0.00664128,-0.00764564,-0.00409318,-0.008852024
0,0,0,0,0
0,0,0,0,0
-0.003162864,-0.005611612,-0.007895219,-0.002535917,-0.008646304
0.006216801,0.004345651,0.001961819,0.006904605,-0.009704749
-0.002041856,0.001050074,-0.002014172,0.002172912,0.001166401
-0.002041856,0.001050074,-0.002014172,0.002172912,0.001166401
0,0,0,0,0
0,0,0,0,0
-0.003218636,0.0003629722,-0.000615731,0.003146701,3.555517e-05
-0.002188233,0.0002892523,-0.003120667,0.002379128,-0.000416054
-0.004320797,-0.003633292,0.005610826,0.007839269,0.008215028
0.006140658,0.004446812,0.002177828,0.007189585,-0.01011737
-0.003837248,-0.005847978,0.006520842,0.009561361,0.01110973
0.006354515,0.004394587,0.00215137,0.007406471,-0.01114663
-0.004251959,0.001928932,-0.004139148,0.00508328,-0.002467087
0.003239928,0.005425207,0.0008696181,0.01107485,-0.01121927
0.006219275,0.003986127,0.002420009,0.007522407,-0.01006038
-0.006487611,-0.002179917,0.001742135,0.01161864,0.007844128
0,0,0,0,0
0,0,0,0,0
-0.004256257,-0.002951925,0.005049251,0.004328755,0.01005926
-0.003850052,-0.003400177,0.004272625,0.005040287,0.00823307
0,0,0,0,0
-0.003840506,-0.003323602,0.004326445,0.005026605,0.008158736
-0.003850052,-0.003400177,0.004272625,0.005040287,0.00823307
0,0,0,0,0
-0.003850052,-0.003400177,0.004272625,0.005040287,0.00823307
-0.004385722,-0.002887674,0.004882016,0.007780689,0.009207473
-0.000921297,0.001033754,-0.006929146,-0.0165771,0.0001906047
-0.001854805,0.0004255323,-0.006894714,-0.01651668,0.0001463318
0.002899756,-0.0008624619,0.003764773,-0.002419829,-0.001229749
-0.001012457,-0.0001057374,-0.005570992,-0.01717048,-0.0004095305
0,0,0,0,0
0.004599594,-0.00291415,0.008534592,0.01279913,0.002128726
0.004773264,-0.002700594,0.008230522,0.01407726,0.002123067
0.004962786,-0.002474965,0.008928136,0.01291168,0.001658163
0.005002903,-0.002557414,0.008828398,0.0128072,0.001871023
0,0,0,0,0
-0.004817297,0.002568014,-0.003968472,0.0046444,-0.003423278
-0.002475599,0.001896524,-0.001970854,0.004024009,-0.001514156
-0.004322569,0.001431897,-0.002364921,0.004944038,-0.003272284
-0.004588095,0.001694748,-0.004118432,0.004688564,-0.003818012
-0.002411361,0.00140134,-0.002135481,0.002986721,-0.0006571363
0,0,0,0,0
-0.002224486,-0.0003957673,-0.005364728,7.720055e-05,-0.002199064
-0.002287171,-0.000433137,-0.005888684,0.0004466943,-0.00262067
-0.00265164,0.001298023,-0.003714879,0.002568902,-0.001039921
8.042641e-06,-0.001202975,-0.005194613,-0.01181904,-0.001269938
-0.002732706,0.001367757,-0.002092025,0.003151358,-0.001892256
0.001980342,-0.002092802,-0.00434661,-0.01405786,0.0004601299
-0.006567821,0.005285239,-0.006612466,0.0005194425,0.001109502
0,0,0,0,0
-0.001601933,0.000560359,-0.002629079,0.002088058,-0.0004250983
-0.001573816,0.001706934,-0.009258246,-0.01710703,4.173039e-05
-0.00302598,0.00186311,-0.001696264,0.004051904,-0.001287654
0,0,0,0,0
0.003690206,-0.001505064,0.01048172,0.01069976,0.0009610525
-0.0007431945,-0.0004877875,-0.009293145,-0.01319381,-6.921416e-05
-0.00274387,0.001521451,-0.008298017,-0.01194294,-0.003033174
-0.003209304,0.001982014,-0.003182547,0.004336869,-0.001723022
-0.003186373,0.001483769,-0.004033974,0.003567189,-3.528449e-05
0.001510903,0.003270605,-0.003248498,-0.004578225,0.002775685
0.001510903,0.003270605,-0.003248498,-0.004578225,0.002775685
-0.002818034,0.002429419,-0.003632192,0.005011893,-0.003168968
-0.00118599,-0.0077237,-0.005997754,-0.0080567,-0.01022952
0.002002607,0.008196499,-0.001984331,-0.006995475,0.007455561
0.002997078,-0.001223135,0.008801679,0.01013641,0.00299727
-0.003038128,0.001804049,-0.002603699,0.003907047,-0.001899463
-0.003130335,0.002849271,-0.003078657,0.004045576,-0.001224544
0,0,0,0,0
0.002219597,0.004529486,-0.00585636,-0.01122022,0.008497148
-0.002762743,0.008394907,-0.00942079,-0.006113688,0.006886932
-0.003198556,0.0006334945,-0.001590923,0.002709097,-0.0002245834
0,0,0,0,0
0,0,0,0,0
-0.003288009,0.003817631,-0.007724526,-0.008579173,-0.002671025
-0.003288009,0.003817631,-0.007724526,-0.008579173,-0.002671025
-0.001503071,0.003103156,-0.006803072,-0.01023538,-0.001743619
-0.002162011,0.003242223,-0.006932051,-0.01140118,-0.002223133
-0.002424493,0.003197759,-0.006766107,-0.009493977,-0.001924123
-0.001947558,0.003367506,-0.006853798,-0.01085741,-0.002566174
-0.002442824,0.00337523,-0.006637994,-0.00934209,-0.001630843
-0.00190418,0.003292874,-0.006931726,-0.0111912,-0.002417859
-0.00430277,0.004881181,-0.008512415,-0.007996004,-0.002989026
0.002399648,-0.000437269,0.003025169,-0.003198482,-4.955146e-05
-0.001883925,0.002361021,-0.007487832,-0.01363604,-0.00123884
-0.005767967,-0.006532737,-0.009583165,-0.00382407,-0.01368038
-0.002896945,0.0003267088,-0.003292184,0.00292454,0.0003728506
-0.006256482,-0.006607128,-0.009052,-0.00371414,-0.01097241
0.00146091,-0.002181547,-0.005122705,-0.01057973,-0.008953267
0,0,0,0,0
0.004864012,-0.002043034,0.005515714,-0.003579199,0.000557268
-0.003074441,0.001521784,-0.004510616,0.002315734,0.002285306
0.001655604,-0.002501874,-0.006643608,-0.01226058,-0.006033175
0.001636466,-0.002535394,-0.00677252,-0.01227475,-0.005945884
-0.003192965,0.00104969,-0.005222267,0.002463609,-0.0006951312
-0.0009819603,0.0003211586,-0.005036269,0.0008127171,0.001079959
-0.002902885,-0.00104805,-0.01259143,-0.008957215,-0.005833857
0,0,0,0,0
-0.001793965,0.007325286,-0.007201481,-0.003524418,0.00924445
-0.002484964,0.003234342,-0.008345171,-0.01590174,-0.00289183
-0.0008897718,0.0005139886,-0.005882408,-0.01240231,-0.008935697
0,0,0,0,0
0,0,0,0,0
-0.00216964,0.001822413,0.00806408,0.004272268,-0.0004606038
-0.002605454,-0.00480031,-0.001893563,-0.003802673,-0.006325263
-0.0008453499,-0.0006641526,-0.007731861,-0.01471073,-0.0005888657
-0.0008453499,-0.0006641526,-0.007731861,-0.01471073,-0.0005888657
0.005231362,-0.005700852,0.009126902,0.014683,0.00258716
-0.000908983,0.002571165,0.0001878589,-0.0001337874,-0.001725692
0.002548329,-0.003832868,0.002994897,-0.002704794,0.00262619
-0.001123293,0.01189454,-0.005151386,-0.005968118,0.0094739
