taxa,PC1,PC2,PC3
A,-7.96773204873412,-85.3390122276927,-46.1255754155295
A,7.90988216760648,-75.9367989566229,-40.406439571031
N,-6.94695245266425,-2.4216955361988,-25.4434564104756
N,25.8183329689424,-17.6852947378411,-9.54034027546519
A,34.8461742553671,-19.7311713586387,-1.35647582166788
N,-43.8994846240666,19.5775538532532,27.8909256210997
N,24.6871533141607,-81.251391977064,-23.5941938787679
N,38.8923975812113,-71.8258701900554,-8.7472045561467
A,25.599899742468,-80.2994738255677,-22.0378561155803
A,13.2295115245985,-45.9679772026063,-49.9378066616042
N,-53.4550234310818,19.8108343388216,39.5657508934754
N,-38.8150343672744,14.3386152661587,41.046368896389
N,-33.427262906829,12.4210588667842,43.4779296774282
N,27.3738666915254,-44.3719236408572,-33.6200345117859
N,6.07469717753149,-54.2977619681245,-32.5177087121799
N,-20.2471140162636,-25.4529340784946,-7.07140126731405
N,-60.0363218648168,10.1529448269093,-1.66728900111697
N,-34.2119008968245,18.5449160708729,14.1248750424012
N,-28.799017020323,18.1714200832831,6.60307648717639
N,-23.5431411686026,-4.47059682781238,4.25755414307242
N,-28.7383052352358,-2.60726121770851,1.98392297822631
A,-1.48509625930598,-41.8693371643142,-17.8401968223791
N,-43.762537501683,-7.81729201463818,10.1809664481786
N,-16.9102978868188,-17.4936471467987,-5.63212854227011
N,-14.9794683465874,15.3290560337912,-36.5402606800786
N,-25.9871723778208,19.0908823734214,-45.3391709328599
A,-18.449815730602,3.79719771649258,6.36749719355885
N,-26.635410748698,13.4565595491615,-54.4614358335321
N,-8.78580714598901,13.5071181302684,-22.8549344858182
N,-41.4967170771815,10.7230717244224,-2.8244629616995
A,-19.9213753036222,1.4969738048765,-46.8724569980145
N,-3.92346320061572,-0.0639071052854179,14.1211263406141
N,-51.9845641009467,-40.4443176716271,-29.2864936139397
N,-27.8582972186123,-80.8865562401255,-65.7835043696218
A,-15.1111192724396,-76.9426166571715,-55.9358134324955
A,-56.1113518156123,12.1174912182098,-17.8577561101194
N,-45.1165979737869,11.5296847171365,-11.0799249637379
N,-46.0705942965884,-6.63181920518102,-26.6671691476216
N,-52.3486982987815,-5.46068550458781,-29.0893067726101
N,-18.9464452200002,-13.0624244598145,-10.8271272166994
N,-30.0728337526719,4.87827635234689,-30.5910028635819
N,-16.159029853947,-14.6438908192115,-8.52975446576512
N,4.64185891321638,-19.042137056342,2.36867368573842
N,-33.4736380941178,-13.9012360336017,-18.278174170304
N,-18.4562699965275,-16.0557739082033,-10.993040787823
N,-29.9033829291431,-14.7567863637647,-17.6675895410359
N,-40.5723836457294,29.4694173507229,-15.0655458159011
N,-40.2981107202511,-3.21570640432823,-13.712495554307
N,-24.1758068401589,2.57080270376226,-38.8210010675259
N,-19.0849619576537,-76.5374057030208,-58.0772393539019
A,-81.8247807673987,25.1234188146158,-33.6714835096372
N,-19.7158554493122,6.292388163617,-22.516361183876
N,-38.4150663476519,4.16824856786162,-13.3232523348552
A,-29.6702101719997,1.96495369946319,-9.7513164431877
N,-43.3166493054932,1.52739051424188,-35.8779351621033
N,-21.8848613351473,11.6073227961032,-33.42364107828
N,-61.3292235910132,-4.90886294975343,-35.2464054441736
N,-43.8507555599049,-11.9519618920263,-26.3425873207189
A,-35.6438336147465,5.51869932680806,-10.8385822324879
N,-31.5845958838456,-11.2424024200596,-11.0917983549152
A,-66.6091981173635,-5.08441830962699,-27.4713840495819
N,-29.613388351247,-11.486654467336,-9.73759120874983
A,-24.5855731500993,20.770327265827,-7.46373062503614
A,-52.3052114233936,12.0256594997383,-27.3606797036803
N,-14.439091591356,-25.9874063398965,-31.6354599541742
N,-3.98083799680475,-26.8639498437327,-24.8241717028124
