PC1,PC2,PC3
0.00329900479467425,-0.00441354408207931,0.00699431434292288
0,0,0
0.00395869094647799,-0.00159352205376815,0.00258465324758194
-0.0186002617195551,0.00480032071980645,0.0045530774963918
-0.00561276830149401,0.0156285476076688,0.00541202964072468
-0.00127983597817496,5.81511511457372e-05,-0.0121521096402454
-0.00398942659952338,0.000539358066641075,-0.00282097224888588
0,0,0
0,0,0
0,0,0
0.00481277294461926,-0.0175970397585646,-0.00567347169816145
0.00182262477065677,-0.00334148543171802,0.0013797020681543
0,0,0
-0.000683609405401465,0.0158465556962093,0.00266172725562348
0,0,0
0.010091448811871,-0.0197842636182236,0.00763923420572074
-0.00674357085717059,0.0198021556001547,-0.00529211157883116
-0.00717142420741971,0.0200905618367272,-0.00565284225326292
0,0,0
-0.00969873879244034,-0.0139713150188943,0.00435766323808858
0,0,0
0,0,0
0.00497046257335734,-0.0182848220792087,0.00348348800998125
-0.00229840622040926,0.0184644305477411,-0.00490758935852663
-0.0130704734106649,0.00453147397672553,0.00207954232911196
0,0,0
0,0,0
0,0,0
0,0,0
-0.00953217575008429,-0.0115333050316545,0.0143159579866338
0.0118193500382552,0.00993872536989992,-0.0114295860869568
-0.00248315203090949,-0.00281557948589622,-0.00458838249607466
0.00183102645235711,-0.00134535149870283,0.00580435968641194
0.008016349323995,-0.00458974843687883,0.0118708594882039
-0.00141668107551371,0.0163797607816821,-0.00748924797691396
-0.000175259454426422,0.00815427935021256,-0.00300106336753945
0,0,0
0.00356531484125652,-0.00326259996372358,0.00477558229591984
0,0,0
-0.00195349660375007,0.0083332054660523,-0.0045816460752018
-0.0186981452522909,-0.0103563531842171,0.0120838382997857
-0.000728370638997604,0.0141562904830274,0.00405545516216458
-6.55864000603926e-05,0.0166781073399415,0.00368360640540689
-0.000906798598387835,0.0102270021949223,-0.0013420044594452
-0.00829275987122704,-0.00497566265561374,0.00706568183795841
0,0,0
-0.0141319055286657,0.0131719415274953,0.0182076470757799
-0.014902288924307,0.0122715913634888,0.0190598271590773
0,0,0
0,0,0
0.0076584693058951,0.0111627631815391,0.0124642013640374
0,0,0
0.00407642046023694,-0.00225239359251267,0.000719942226081906
0,0,0
0,0,0
-0.00790684520381597,-0.00305894174505806,0.0011461506161061
-0.0207770016364349,-0.00626109732512374,0.0108559786155264
0.0078645517915956,-0.00354042418817627,0.000660135770863978
-0.00496346615220067,0.00150225184072729,0.0126664495032257
-0.00770100289946443,0.00865067337865161,-0.00804171199328049
-0.0128050244867826,-0.0060021625298675,-0.00208671199214396
0,0,0
0,0,0
0.00655640936710441,-0.0068159775253363,-0.00518283793507817
-0.00594731632903437,0.000653307136855596,0.0079338359484495
-0.000785191493410561,0.015296251637007,0.00353407351483153
0,0,0
0,0,0
0.000124006089447012,0.000130867575974544,0.00135295974835709
0,0,0
0,0,0
0,0,0
-0.00714305656926726,0.00135743849276362,0.000696444203040521
0.00701137614905072,0.00408467383748343,0.0050863528873322
0.00135590477284534,-0.00254078988772992,-0.0123216730268743
0.000395561394233657,-0.00340041875946763,-0.0105285274284615
-0.0133956522640369,-0.000815134943927976,0.0091701810963859
-0.0158592131671678,0.0162481020355898,0.0102011640413143
0.00738195056492177,-0.00174178737581531,0.000658519390166481
0.00867053933936569,-0.00949783462893301,-0.0158226530172442
0.00172956711470493,0.0167167668444785,0.0220628774707028
0.0016473508530266,0.0168276417534544,0.0223074279190025
-0.00805510721616385,0.0201413599541283,-0.00159689892692086
0,0,0
-0.0118556190564884,-0.00663841267794591,-0.0024078531301117
0,0,0
-0.0125915036602799,-0.00255473075175135,-0.00512503504669792
0,0,0
-0.0005774743533783,0.0131712426259939,0.0161663083144261
-0.0031828211487071,0.0253391058378726,-0.00505445442408963
-0.0109047975192811,0.0108779911922894,-0.00638208137231242
-0.000621765465255681,-0.000549122593051299,-0.00540627407842577
-0.00300013787767222,0.0137860016120252,0.00381049770759663
0.00721904313761434,0.00114325648207175,0.00564431082809549
-0.00289499909418102,-0.00543057713325058,0.0140101882533412
-0.00356087468791554,0.000313235578038602,-0.00377724337735534
0.00636477030179379,-0.0069609501522632,0.00923379821554197
0.00786590174481676,-0.00476352320965588,-0.0124327346141973
-0.00465331524587317,0.000286405988404159,-0.00248921946193301
0.0125413086950031,0.0219497264548041,-0.00147198745011572
0.0139539480634636,0.0128838194709918,-0.0031551653042913
-0.0077546648167167,0.0110347787275125,0.00495731512683577
0,0,0
0.0105991607604381,-0.0111768100233633,0.010382291969054
0.00806587071847948,-0.00212741589684024,0.0124591134100337
-0.00694107561947511,0.00192860975739985,-0.00257493114784999
-0.0012922283241126,0.00473610738307653,-0.00972366252094355
0,0,0
0.000477043795316446,-0.0141517836436684,-0.0172975710870059
0,0,0
-0.00145877386128331,0.00781124898364271,0.0183716821293354
-0.00524682874133843,0.00201142641749882,-0.00208961511159261
-0.0114151792245898,-0.00717666878799625,0.00534886696013818
0.00482439070612792,0.020388677059605,-0.00478962966698647
-0.0100580151741602,-2.03854792070871e-05,-0.00375399290204766
-0.0130447852601311,0.0166096653897872,0.000515813936193083
-0.00415106046971394,-0.015909344886224,-0.00420037901440966
-0.00672975343360913,-0.00879954214649453,-0.00147387638336685
-0.00133188617260996,0.0215133782966788,-0.00237408555938197
0,0,0
-0.008079811429877,-0.000884001973930308,-0.000829031996696355
0.0091173699199709,-0.0189154077690214,0.00894663458122253
-0.00735880302189856,0.000645615729169569,-0.0155143014697237
0,0,0
0.00527799061037264,-0.00538601783415601,0.00356162668591766
0.00669429373468744,-0.00308522932854177,0.00604907630193078
0,0,0
-0.0064963102376413,0.00661451913507435,-0.00170191144373445
0.00522944667846578,-0.00908732458404818,-0.0112490140913275
-0.0122981330231568,0.00559405565581675,-0.00251592232093272
-0.017444509025156,-0.00367961933344722,0.01918624544874
0.0175641915410799,-0.000359875765825871,-0.0161322465591939
0.012104495217906,-0.0144285269054156,-0.0194120372492657
-0.0180856091437148,0.00882282821943253,0.0027788823532679
-0.015108852585787,0.0199194639768273,0.0216286617487988
-0.00647307999363251,0.0191780889259731,0.000893835673478634
-0.00207998714809861,0.00289535689360419,-0.000467613535895432
0.0187924144002864,-0.00149249638193739,-0.0107275448313529
0,0,0
-0.00907476449233022,-0.0144673989684711,0.00422649192624664
0.00790790875379401,0.0153870561590615,-0.00641954231468916
0,0,0
0,0,0
0.00219261564729331,-0.00194876203331661,0.0051116880353488
-0.0128057250693486,-0.0132548721646104,0.0174281600034153
0.00377763447768201,-0.00771617493736283,0.0120805942299532
-0.00815681057150817,0.000533435156540581,-0.0118697393432462
0.00577536103404904,-0.00131583539151013,9.97457960585421e-05
0.00129913445402742,-0.0140176964364097,-0.000932875500088477
0,0,0
-0.00981673976344241,-0.0127177199933449,-0.000406589220763299
-0.0100755282031005,0.0282740802374873,-0.0153245552576179
-0.00982907636723057,0.0283678546702336,-0.0148786392804298
0.00287673945953725,-0.00153098556678148,0.000167492272140431
-0.00430179968426362,0.00678185160310712,-0.000271687852649271
0.00558530759441354,-0.00531284430688129,0.0122879505131497
0,0,0
-0.00607475360432755,0.00749700028749128,-0.00463569171746017
0.00926286587388137,0.0121407544126831,-0.00391955635040965
0.0133897348914317,0.00509609958605478,-0.00557051900451427
-0.00739781345799342,0.0158784212368107,-0.00388230882174259
0.00188948341220823,-0.0160265985069892,-0.00119209477539921
-0.00551138256803404,0.0201938188452747,0.00258915593919843
-0.012221693628463,0.0151741838728273,-0.0243491399081281
0,0,0
0,0,0
0.00243078804282747,-0.0170223807540219,-0.00215312514675824
0.00482101409691651,-0.0131316107972553,-0.0168105987851377
-0.00531302381712526,0.0138497319494853,0.0169259410359135
-0.0012491253360692,-0.000872426913528898,-0.00598894647378851
-0.000385864839406262,-0.00525902345483755,0.00237811628810521
-0.00932727029240963,0.0249178298615637,0.00416164473987655
0.00842847148704355,-0.023639184124804,0.00162324313724764
0.010130478942742,-0.0232689070486403,0.00198886457389187
-0.00905017199084321,0.00407816881817158,-0.00113098580560791
0.00429515898284035,0.00749450070884391,0.00404311734192162
-0.00203047670955973,0.0158805830567798,-0.00159344829429876
0.00398814193051116,-0.0179391768663372,0.00218101788988633
-0.00208607889094153,-0.00194544376896921,-0.00105958030359433
0,0,0
-0.00316162347669525,0.0146237042966896,0.00875443020838749
0.00762710847446814,-0.00512551077411732,0.00777851924166134
-0.000587430155737146,0.0110826815266399,-0.0204152220238962
0,0,0
0,0,0
0.00683615983938234,-0.0118816374364786,0.0116560361013641
0.00215845161447345,-0.00538686391079409,0.0253409347325984
0.00546798445890944,-0.0115570132241123,0.0111410180512689
0.00805555044030427,-0.00630659656474002,-0.0149849291376761
-0.00605543339924116,0.00602421493675382,0.0169399708721434
0.000351821939554166,0.000595569198539349,0.00035120885669739
0.0138711042131075,-0.0137697238461195,-0.0231216150172
0.00308275805415944,-0.00471342769461198,-0.0147588262425458
0.00271408835613278,0.00182322431376269,0.00295030547387918
-0.00265514604109368,-0.0018505536379578,-0.00303769801053146
0.0144992276160527,-0.0107499735353748,-0.0177873836932426
-0.00901818751349441,0.024047705084874,-0.0048986039610844
-0.00719834130999156,0.00562123685467723,-0.00663800779442333
-0.00572070023993815,0.00771298068457116,-0.00033401011383871
0.00565895665648889,-0.00784817588384116,0.000323326498485216
0,0,0
-0.00137942055105311,0.0114809479532255,-0.00857029367409435
-0.000844873685708499,0.012028267759445,0.0155219613115233
-0.00133610183228451,0.0030657132715582,-0.0122213765211866
-0.0023435674900199,-0.00825307969189846,0.0135043311199227
-0.0104637053579025,0.0271910354394051,-0.0075416123932849
-1.902314518039e-05,0.00155693391356358,0.0194452521981368
0,0,0
0,0,0
0,0,0
0,0,0
0.00448141209086017,-0.0226257381774783,-0.0181356512365364
0,0,0
0,0,0
-0.00723135565119834,0.0296006820449605,-0.0053998221916956
0,0,0
0.00194706161666806,-0.00209591743569226,0.0016661435196561
-0.00675570021356973,0.00231256052735857,-0.00639404157527629
-0.000778912476138201,0.0223980594997886,0.0156434051346593
0.00721967038617411,-0.0053810780411206,0.00432797906822335
0,0,0
0.000317952906500341,-0.00380276654734865,0.0117649222189602
-0.0146710268215485,-0.010287967884431,0.0096845061755543
-0.0144906519616805,-0.0104099897894425,0.00987071429790999
0.0107292159575337,0.0154432144368311,-0.002825306000145
0.000811483613318338,0.00565450126334074,0.00254960103433568
0.0155904380457024,0.0273648476792488,0.00657863630918253
0,0,0
-0.00846792843515674,-0.0299737293296888,0.00930173358085529
-0.00472234222197274,0.00391243109441969,-0.00282597375740584
0,0,0
0,0,0
-0.00800005469150663,-0.0203246503803119,-0.00382470030578201
0,0,0
-0.00779181087363437,-0.0396931123239631,-0.00347328091208597
-0.00503119512580329,0.0120968410386436,-0.00368563026049707
-0.00967886075129581,0.0269030599923959,-0.00324632613976414
0.00959544164735577,0.0288180866753753,0.00143598791647853
0.0169319888149945,0.0234258193671885,0.0179262783251524
0.00524439463014371,-0.00113333271370958,0.00797766421364174
-0.00917538527651355,-0.0136650000619262,-0.00981412289583159
-0.00217627331908014,0.00434764337687079,0.00459870744777269
0.0128413480444776,0.0199790826710301,0.00421388554444265
0,0,0
0.00820105005689768,0.0149449868696244,0.0100046896867571
0.0106312225708341,0.0152017108360162,0.0116543952107204
-0.0110327632859603,-0.0157044953218698,-0.0122259758062477
-0.00951416110584974,-0.0135552790170952,-0.0144759016103721
-0.0058633648775654,0.00671454566012716,-0.0224256384714325
0.0107528436124814,-0.0103896868951389,0.00736313107058799
0.0039598722534781,0.0231667895860656,-0.00684314591593985
-0.00559008792863777,0.0161604615869153,-0.0043847875730443
0,0,0
-0.00373554752394662,0.00420876438700297,-0.00772127393577887
0.00448289538061442,-0.00397546154819339,0.00405167962660398
-0.00409523003650384,0.00377889281012962,-0.00472999769142711
-0.00776854331603229,0.0244294660755422,0.000369360323731826
8.91125467619318e-05,0.00131456043132105,0.0101042359591239
0.00260336795847986,0.0167317990781061,-0.00464256694005675
0.00219997867620653,0.0173712018365432,-0.00354340220539945
-0.0115131797138261,-0.0147978890065165,0.0181634153836764
0,0,0
0.00597949386419579,0.00907027999303129,-0.0181952400124302
-0.016026914569244,0.00933880484031775,-0.00707545579495072
-0.0199724328870023,0.0196697708959613,-0.00344712641219122
-0.00208726671220098,0.0131796578153273,0.000526399164965178
0.0141841493666834,-0.0153530837214423,0.00413385816057757
0.0133273180196943,-0.0136910662285363,0.0033805138480529
-0.0132812597771593,0.0137182783930387,-0.00343335242411076
0.0138232080621004,-0.0132550060223424,0.00405824870731594
0,0,0
-0.000238907512561839,0.00210964233840489,0.00945665467194045
-0.0145008810308891,0.00122708508881157,-0.00288647190274166
0,0,0
0.00461155791031521,-0.00452793640884807,0.00285414162687308
0.00828175760081105,-0.0116751824632794,-1.16431307455727e-05
-0.0216309546942957,0.0253048820464917,0.000162279825196389
-0.019335826039293,0.0106123518734496,-0.00185834797572507
-0.0229034515544223,0.0265391205561692,-0.000550291090855098
-0.0105679049307968,0.0184818199494636,-0.00499781305646754
-0.00952363185723983,0.017330361308298,-0.00369804175022291
0.00175357586481609,-0.00165081137106946,-0.00108606996943934
0.00411164931767879,0.0101147013153152,-0.0189166998097454
0,0,0
0,0,0
-0.00375067853665733,0.0213724173947539,-0.00175565120805649
-0.00383406409361507,-0.00344583007675394,0.000281477595047889
0.00253341005277809,-0.0203920436877974,0.00303224868067901
-0.00321834042778035,0.0219982108031122,-0.00229436990390099
0.0166622959102391,-0.019806855048881,-0.000615369734378324
0.00927759068697851,-0.00621196011189722,-0.000122497696219694
-0.00464890185918919,0.0146053276268779,0.000585940706009257
-0.0138419663883556,0.0090484324632326,-0.00220074741249418
-0.0142485268292765,0.00853121273121278,-0.00135883543640076
-0.00520775025940115,-0.00780837317757687,-0.000871535039872488
-0.0167730599140528,0.0229605993315682,-0.00328436735625827
0,0,0
0,0,0
0.00965484704285533,0.000141409114306507,0.00391044579958707
0,0,0
0.00412552356558963,-0.00915449979166188,0.00237971753766285
0,0,0
0.00492701246751816,-0.00213234040723259,-0.00544867941421148
-0.0153904333437856,0.00569618264731332,0.00383148561323133
0.00370244933052644,-0.0014465862838098,0.0128689542099202
0.00229829414618703,-0.000863842198769806,0.00332281951958348
0,0,0
0,0,0
0.0122633301660308,9.35263699887855e-05,-0.00988024871347061
0,0,0
-0.00536276270033367,0.00215819784669631,-0.00148836894553017
-0.00536276270033367,0.00215819784669631,-0.00148836894553017
-0.0204707550645103,-0.0147904199400778,0.0194191804658684
0,0,0
0,0,0
-0.00891956576188151,0.00919129575520614,0.0180609459718787
-0.00182130033370082,0.00662010504102865,-0.00011146428377334
0.0141056262351198,0.00839158258480895,-0.00642512403375976
0,0,0
-0.00891889369996581,-0.0228950165658287,-0.0087863871938738
0,0,0
0.00382313562650906,0.0271709669206988,-0.00537421736162393
-0.0171446445987847,0.000991970862043258,-0.000261899353705297
0.000265528048667117,0.000285921628155522,-0.00726494909498698
0.000265528048667117,0.000285921628155522,-0.00726494909498698
0.000265528048667117,0.000285921628155522,-0.00726494909498698
-0.00421936627555491,-0.000362525493896063,0.00215228112022964
-0.000265528048667116,-0.000285921628155521,0.00726494909498698
0.00421936627555491,0.000362525493896062,-0.00215228112022963
-0.00321756739659944,0.00113552316938238,0.001934393728655
-0.000105053427005479,-0.00241425211037277,0.00715553115494722
-0.0138116509536224,0.0284688437197109,-0.0112792161762958
-0.000411666137102884,0.00088746904511429,0.0210403051473303
0.00550726526768108,0.0195304543351136,-0.00710212974037642
0.00715951047588384,-0.0199011781999461,0.00292944074206327
0.00373035225231858,0.00897534140461406,0.0129774792739695
0.0158873231954589,0.00329741894110763,0.00570933752161299
-0.00871138144631873,0.0287552961229445,0.00405382816125178
0.00353021308204078,0.00898918804120346,0.0125462613518519
-0.01141896511548,-0.00434406338896064,-0.00261964397429554
-0.00687364791294794,0.0191818564439024,0.000935024901012431
0,0,0
0.00346942619846936,0.0027918559898637,-0.00141551132853492
0.00590363239911641,-0.000547485636026953,0.00288785262786873
-0.0043974964892653,0.00859283680793704,0.00359172231807883
-0.00077763894278028,0.0111113896640942,0.00609137198364444
0,0,0
-0.00303447364230635,-0.00137819668207257,-0.00551709658845717
0.0156080799728249,0.0135086729499478,-0.0129867249365126
0.00204566757995412,-0.00157000342230029,-0.00713257962723471
0,0,0
0.0196199769524022,0.000796286106224012,-0.00659823342029174
0.00887208068059047,-0.0187159004611556,-0.0216239891207207
0,0,0
0.000346539480384461,0.00758880495385052,0.000576521212427209
-0.0271265479372501,0.0125027227658837,0.00755229486517607
0.00594812557131877,-0.00296805758509103,0.00450544165598413
-0.00201576002370868,0.0104974424460157,9.32364512335612e-05
-0.00097690933733583,0.00514745853912724,0.0162041703168171
-0.0189771061909719,-0.00948312643020644,-0.00239932864038961
0,0,0
0.00378985944664312,-0.00757107228841108,0.00244950744604855
0,0,0
0.0115117334251569,-0.000313565929720745,-0.0147151203025949
0.00666868084605229,-0.0101183794442947,0.00647096361357561
0.0112334978039644,-0.0277873846797702,0.0123395747354565
0,0,0
0,0,0
0.0104115994499348,-0.0218131711040467,0.000148309909462718
0,0,0
-0.0064535070393471,0.0163501292146918,0.00352501402806018
0.00501934674494493,-0.0155739896161207,0.00250640130172627
-0.0055398873976208,0.0155754489211071,-0.00523808717183963
0,0,0
0.00663849198396784,-0.00683774264653764,0.00425039729132181
0.00105219888719817,-0.00290275526516722,0.00471915614307928
0.00704951162272039,-0.00829320689149042,0.00504809243689847
-0.00532556233384367,0.00525707281897082,-0.000190069052329278
-0.00533050621976259,0.00502666101154496,-0.000335746688177291
-0.00533050621976259,0.00502666101154496,-0.000335746688177291
0.00133354937522207,-0.00260050955403861,0.00310309068811186
-0.00133354937522207,0.00260050955403861,-0.00310309068811186
-0.00483579753355357,0.00584900874823712,-0.00342309137808722
0.0019842365101593,-0.00405392781385008,0.00451684971248529
0.00370312992508757,0.00401171146064737,0.0125319343894617
-0.00431856090084044,0.0168951412049582,0.00493484215074941
0,0,0
0,0,0
-0.0045702395075827,0.0186345995876942,-0.00026727452239591
0,0,0
0,0,0
-0.00742353829081727,0.00163739257858393,-0.00565507666676412
-0.0200208648063664,-0.0021286711924603,0.00734072067964748
0.0211334303971417,0.000979574998974971,-0.00624974684868867
0.000339519310820159,-0.00542052818719069,0.00365852029476
0.0170214182524419,0.00526834610354653,-0.00601545418827305
0.00391845847098117,-0.0219953046590769,0.00963281265319365
0.00424231497843928,-0.00149738130433265,0.00386816951425395
0,0,0
-0.00514356819124102,0.00480361647872193,-0.00575036979627079
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.0230074050570425,-0.00786845082108757,-0.00711902583204311
0.0124328738349637,0.00505204059009812,-0.00571261533899256
0,0,0
0,0,0
0,0,0
-0.00642389657066621,0.00686859859290444,-0.00816100517108551
0,0,0
-0.0092171723545927,0.00988157362484151,0.00302949768973738
0,0,0
0,0,0
0,0,0
0,0,0
0.0259986655747824,-0.0127173426944484,-0.0095080371393878
0.000188961895393073,0.000192196836992485,0.00827802069421135
0.0252053507203989,-0.0128111765947854,-0.00902638443715928
0,0,0
0,0,0
0,0,0
-0.0173035117409028,0.00603624411505139,0.0175706796015455
-0.0130752103334921,0.000674735272884115,0.015197364506412
0,0,0
0,0,0
0,0,0
-0.000472649103319546,0.00630972634215389,0.021933901558632
0.00311161516919228,0.00378306025025035,-0.00908223887575588
0.00175954387768769,-0.0108542971303504,-0.0314120060995239
0.00748997732781536,-0.00843899022333318,-0.0150549413658414
0,0,0
0.00621816237365773,-0.00622446391252108,0.00201720820028874
0.00624530563462917,-0.00447798587932253,0.00246831651580001
-0.0127334527346786,0.00160349220520767,0.0117731654279099
-0.0134425017940836,0.00216540197977092,0.0120837351213397
-0.00550280241905125,0.000742983895072995,-0.00774483841606923
0,0,0
-0.0134336883894649,0.00514564174593657,0.0082287940400097
0,0,0
0,0,0
-0.0301086753646072,0.0049587936041369,0.0202062958290243
0,0,0
0,0,0
0,0,0
0.0065528207746951,-0.00318262988104283,0.00118008074521339
-0.00231555977702927,-0.00100070974746181,-0.0190439243368688
-0.00106156128390084,0.004347490295536,-0.000959045352343003
0.0140327742774224,0.00727297672477021,-0.0115562287492163
-0.0180750537189744,-0.00193676584070125,0.00666148459746585
-0.0185867947342115,0.0023456203647647,0.00771241274022673
0.00191954112645153,-0.00515657798528882,0.00099284928354678
0.00272305635496902,-0.00475748954506592,0.00109641533431539
0,0,0
0,0,0
-0.0104685233357958,-0.0102618362103592,0.00577314651192227
0.00391124790993901,-0.00502766607330169,0.00327261958334463
0.015507478354174,0.00441925975100772,-0.0102130136305338
0.00655838323112149,0.00647798389942718,0.00477754360221347
-0.00713875924931579,-0.00596073694859391,-0.00536552890166844
0.0199267166957463,-0.00369172266882764,-0.00945691630840373
0.00636383855537307,-0.0024453938161081,0.00355490522498121
0.00315244147510909,-0.000985108570982791,-0.0220534053936055
0.00754861669763967,-0.00200015242182413,0.00109498997415101
0,0,0
-0.000235588868380623,0.00332682701287007,0.0123336927412107
-0.00863047497289673,-0.0118576170893549,0.0123704876475462
0.00700446984970661,0.0129511716687216,-0.0065907824149555
-0.00574897214498318,0.0114946264837163,-0.00244384938002726
0,0,0
0,0,0
0,0,0
-0.00455699881650038,-0.00641206291077137,-0.0246927709483844
0.0039990275276996,-0.0014577895025999,0.00943420075999335
-0.00730192059258323,0.0284923918620633,-0.000764258191520626
0,0,0
0,0,0
0.0184037940309533,0.00678820998920049,-0.00345853643772917
0.00509288612751409,-0.0137919015836087,0.0196416978713331
-0.015540364715371,-0.00463113064560485,0.0146982736843987
0.0126395614511985,0.0163590831970345,-0.0165120313153257
0.00456186504819818,-0.0121977613325742,0.00404483547793656
0.00571389479865403,-0.017963560736674,0.0112149647691562
-0.00469058676119829,0.0249079885216397,-0.0110111660729378
0,0,0
-0.0142864868798194,0.014552576986738,0.00841569395733782
-0.0148679896954942,-0.0121592182589725,0.0102631012863885
0.0159292228535542,0.0076312053729779,-0.0100438572083034
0.0211651188183095,-0.00479399061357806,-0.00426323837184696
-0.00718963000754728,0.0204816174556987,-0.0135790573935109
-0.0168394397915933,0.0013091408880999,-0.00173182990842812
0.0166504874036446,-0.0012777441432665,0.00169690315601712
0.0275895530572142,0.0167104143196216,-0.0137036951085998
0.00673428674825542,-0.00856189449151714,0.016481615894037
-0.00270132774928268,0.00310904662934716,-0.00379304259497698
0,0,0
-0.00772896322197824,0.00799595359046067,-0.009678123303025
0.00410422071964237,-0.00364701364900839,0.00461707606320422
0.00410422071964237,-0.00364701364900839,0.00461707606320422
0,0,0
-0.00354335446417325,-0.00111970901091893,-0.00931036915068593
-0.00428497382689752,0.0154610255890745,-0.0131888541478105
0.00428497382689752,-0.0154610255890745,0.0131888541478105
-0.00428497382689752,0.0154610255890745,-0.0131888541478105
0.00428497382689752,-0.0154610255890745,0.0131888541478105
0.00685551873323663,0.00519624844746905,0.0122416790180644
-0.0168668688499696,0.00243902592958106,-0.0191248560752821
0.00361740040808007,-0.00364827256807631,0.00401447342334447
-0.00336212173550494,0.0035710257443533,-0.00414809926804205
-0.00933148702584234,0.0157552396691871,-0.0104743221389599
-0.00967199924872435,0.0152177354431898,-0.0106561483694048
-0.00275653783769417,0.00195907160008723,-0.0054443393117375
-0.0062971011784046,0.00566290329770346,-0.00574015086419152
-0.00938348417747612,0.0145709506914214,-0.00144593297337433
-0.00308154074349642,0.0109264577018382,-0.00141200214818123
0,0,0
-0.0011006562360614,0.00206654221565914,0.00851150854388641
-0.000808052048077438,0.0108573809865915,0.00414671964284975
-0.00501339653513433,0.00320936535779353,-0.00570458888989596
0.0224736182199526,-0.0103429795342211,-0.0199769763037501
0.0241253975359479,0.0017282728253595,-0.0130357163381234
0,0,0
0,0,0
-0.00768292126499547,0.0152447961809389,-0.0046604161798078
0.00974122527865418,-0.011925231494877,0.0087238372191826
0,0,0
-0.0132299139797924,-0.00764045275839574,0.0236788905411587
-0.0133261296145532,-0.00762391916221422,0.0234517222356812
0.0110011870172462,0.0108941508613206,-0.0184063912781982
0,0,0
0.0214183530544958,0.000479761902276936,-0.0167957596353795
0.00942307384505067,-0.026100150265968,-0.00109388075425296
0,0,0
0,0,0
0,0,0
-0.00338549068838408,0.00139061592692074,-0.00224704641666256
-0.0010246850817692,-0.00119066253391998,0.0153611464423033
0,0,0
-0.0115016910792038,-0.00877819240540297,0.0212419133632303
0.0043015875819986,-0.00522791018530499,0.00296885523011546
-0.00461599965729323,0.0132273333941903,0.00128081577181066
0.00443444265573679,-0.00569895255403569,0.00291000917093523
-0.00292546874092243,0.000244341007663601,-0.00612027147333982
0.00429584063715078,-0.00599672508731197,0.00285234250877544
-0.00484001948537622,0.00854636740798229,-0.00610724930908101
0.00405007226196818,-0.00339709802269751,0.00287850348288939
0,0,0
0,0,0
-0.00276512742451709,0.00934030178862877,-0.000830185528969851
-0.000527523382961809,0.0096598423384698,0.00063375192662985
-0.0127427841170369,-0.0022387704574391,0.022054996783837
0.000126402933229886,0.0288878617896912,-0.00607643301177607
0.00262378874746981,-0.00178190845012535,0.000448399547455992
0.00232412785863488,0.0268044983378475,-0.00607448258698898
-0.00628007319410618,0.00716129310897845,-0.00500184928289644
-0.00264660586758641,0.00228044645496255,-0.00348813245968698
-0.00270533683613986,1.01003144669185e-05,0.00198092293434679
0,0,0
0,0,0
0,0,0
-0.011613203644422,0.0203427939213582,-0.00386962392782163
0.0115220442309066,-0.0203027639848388,0.00374825517877885
0.0112704994722101,-0.0176679981014728,-0.00109154568855816
-0.000196218197883936,-0.0035530072575219,0.000749695506319845
-0.0142181193339666,0.023966284709901,-0.0039182987045783
-0.00866370528457405,0.0163506773361546,-0.000996867980925236
0.00480018495327115,-0.0139306874055303,0.000649940163374539
0.00990975378896806,0.0133167239877438,-0.0141444988932624
-0.00810603571687759,-0.0142261405044931,0.0147248182071934
-0.0085287729116169,0.00469399231838825,-0.00540905033021771
0.00346909428215256,-0.0036628891825303,0.00202590138909716
0.00520170819668095,-0.00786307838572188,0.00368861773465642
-0.0141775000273007,-0.00561334830692013,-0.00260819006528148
-0.0123804129024779,-0.00723515240905774,-0.00111978956651837
0.00101457438742892,-0.00317985604643677,0.00249292988382457
-0.0214751636147098,0.00314148539985821,0.0116487106811566
0.0217423698447287,-0.00329216086695913,-0.012014531816058
-0.00500607863314939,-0.0125026098345574,0.00530971668944824
0.00153627659619202,0.00261580303442373,0.00183102237945667
0,0,0
-0.00376832655515485,-0.0170924742016321,-0.0112646336170006
0.00549810503234752,-0.00877134746873218,0.00321648418406877
-0.000392482146492632,-0.00140983775427417,-0.00847426737074481
0.0110349802058814,0.00429177167795047,0.00115755259605773
0,0,0
0.0113611124364301,0.00910051079364191,-0.00568480494121523
0,0,0
0.0134184159673535,0.00190257987855014,-0.00467535286552331
0.00621609246095508,-0.00388316285233859,0.0127733506294694
-0.00799383688508151,-0.012101637561688,-0.00228312382407193
0.000277710774999277,-0.00206491744886728,-0.00730961947213816
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00535701314463187,-0.000302408272566945,0.017934738749403
0.00313562044680037,-0.00353551792850245,0.00279245066455423
0.020601717697179,0.00734157621330996,-0.0165665533896141
0,0,0
0,0,0
0,0,0
0,0,0
-0.023624387610869,0.0149011310414173,0.00719707070842827
0,0,0
0.00600026626895143,0.00723891326298858,0.0254232091305139
0,0,0
0,0,0
-0.0278469718047394,0.0120708912570753,0.00345040449409785
0.0273530292014348,-0.0121011477271831,-0.00349732352455667
-0.000316713321668822,0.00109244410131955,-0.00264478113889859
-0.000316713321668822,0.00109244410131955,-0.00264478113889859
0.00533163694038295,-0.00236264756094045,0.00391455754196801
-0.0117359861938743,-0.0216036781688464,-0.00698698552562761
-0.00499346991895594,0.00381792300072216,-0.0047769222768802
0,0,0
