PC1,PC2,PC3
0,0,0
-0.00655455228147937,0.00147143970629946,0.00138416095059383
-0.00263630640693282,-0.00153329769034178,0.00515493920747904
0.00654393076760876,-0.00146120001400877,-0.00131200442789327
-0.00651156703520399,0.00141686168568052,0.00134127695238942
0.00604251222744673,0.0040815781375171,0.0267200604544744
0.00611453244426546,0.00394907483484738,0.0264904245967659
-0.00619466327663097,-0.00629748034451852,-0.0130081596574495
0.00523650440631865,0.00265596638472539,0.0261670986282994
0,0,0
-0.00914473532019367,0.012093565030785,0.00205872273104012
-0.00785245796893781,0.0119441509357795,0.0048932921070329
-0.0211254642621373,-0.0151617553981954,0.0125161283942486
-0.00535016151861849,-0.0221269438407731,0.000625469521280529
-0.0192759503363341,0.00600559554900097,0.00825710669163388
-0.00215953611645875,0.00159039401982401,-0.00629909999720217
-0.0175578265109757,0.00370384288440564,0.00264454022221194
-0.0171680579423202,0.00634383796392141,0.00749771755911527
0.0132565489469282,0.00961506433465286,0.000761705398209379
0,0,0
-0.017188690537011,0.0117634285231496,0.0132240540010499
0.0233330461358542,-0.0118674599698171,-0.00511733137088035
0.0232456533299791,-0.0118261520648385,-0.00510469191942831
0.0120839591275101,0.00131797875166737,0.00697996365123197
0.00923543477524024,-0.0158826095841103,0.00130317427715431
0,0,0
0.0164520793311624,-0.000668634990325967,0.0048200348715515
-0.00144067088640052,0.012241252617529,0.000193958871828816
-0.0063626414304385,0.000592130196096142,-0.00785597729066654
0.0142420644376863,0.00181017144106756,-0.0068002612879001
-0.00283761638296649,-0.000478063572370079,-0.00556473502713763
0.0137032271976656,8.84046258706095e-05,-0.00736787521011822
-0.024252390866363,0.0143134884604246,-0.000894428157466831
-0.0106060391861467,0.00214013354413222,-0.0172613299357394
0.0111573803407709,0.0153473780702632,-0.0114012677445092
0.00609383253031015,-0.0178570679853331,0.00012500696003244
-0.00615464803922076,-0.00806006349770468,-0.0142945682027395
-0.00615464803922076,-0.00806006349770468,-0.0142945682027395
-0.00622106527340984,-0.00782448028265152,-0.0142648736667222
-0.0140029609138979,0.00879659119416506,0.00343851629861535
0.000512805978671311,-0.0076206849700185,-0.00187881552771778
-0.00680182392007545,0.0148410944634589,0.000311710303835114
0.00680182392007545,-0.0148410944634589,-0.000311710303835112
0.00509029363492307,0.0067921733589846,0.00220890200931101
0.00509029363492307,0.0067921733589846,0.00220890200931101
0.0187945734547817,-0.00467798714039571,-0.0163954071615308
-0.0192010058552316,-0.00883023125850887,0.00263977879344046
-0.0153557439250801,-0.011106713659106,0.00519694574601859
0,0,0
0,0,0
-0.0118000961200005,-0.00855798639952407,0.00482475970195399
-0.0102982322554641,-0.00895040419311244,0.00608701692609198
-0.0211984609592051,0.00448240997061364,0.0178514419820543
0.00430138447507544,0.0107393754355487,0.0102336468677566
0.00587774165417002,0.00985703553745005,0.0105920943650125
-0.0139990510315431,-0.0123299281605297,0.00268809807034514
-0.00477467574086783,0.00197867799797051,-0.00401159615813732
0,0,0
-0.00127274470343223,0.00869171020120803,0.0225359027279125
-0.00279047736401416,0.00697806424561397,0.00849325254434033
-0.0179124322069263,-0.00838364350723527,0.00181617110968804
-0.00150263476405879,-0.00063824397312693,0.00879851873358639
0.0052626320307602,0.00838206282390591,0.00868181019732496
-0.00741623746914857,0.0013497174108758,-0.0154434518359711
-0.000252249782293957,-0.00222343301959739,-0.00725502474556105
0.00296287534807303,-0.002717833672294,0.00317105238384597
0.000876535225760588,0.0024406809102815,0.00918541458484343
0.0173584350607442,0.00232662416042309,0.0036264190854957
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00220459104989389,-0.00197154492831816,-0.00847809592411717
-0.00220459104989389,-0.00197154492831816,-0.00847809592411717
0.0200272015116653,-0.00491896627509592,-0.00440947885541405
0.00186283660967017,0.000354017516797481,-0.0113778686749086
0.000453464402697484,0.00195078188467281,0.00911044245042245
0.000840833626027645,-0.00273700349613826,-0.00776842289032918
0,0,0
0.0178627134998567,-0.00979071067627006,-0.0215640092024324
0.00106371330914049,-0.000284392355061388,0.0280353398588268
0,0,0
0.00939303753940198,0.0055603992175268,0.0131515764371744
0.00753328861845874,-0.00562415444370161,0.0148742786636035
0.0074443891277088,-0.00555189835327698,0.015023698513207
0,0,0
0.00871185081033859,0.01200531449797,0.0133883865964544
-0.00780966833519557,-0.00262024707746636,-0.0286072735278417
0.00160461121568148,-0.000516475868301591,0.00169646655423053
-0.000312450166961284,-0.00103375296783995,-0.015822586659715
-0.000339480123954847,-0.00189637660966636,0.0127615428459664
0,0,0
0,0,0
0.00185617910216981,0.000898915059471421,-0.0100445771514637
-0.0051347885364135,0.00837880794784481,0.0204573687237285
-0.00550228960923725,0.00330585938698522,0.0131936108264454
0,0,0
0.00463068932560494,-0.000223897743654623,0.0098803751049327
0.00416489746016583,0.000670377082328713,0.00591203970154122
0.00596302468187341,0.00131320710722959,0.0105689753412863
0.0187950139597812,-0.00333194600956136,-0.00707160645661054
0.0073055728824568,-0.00379596255440963,-0.00916267446694635
0.000330080839462636,0.00265862510056601,2.43266807974122e-05
0,0,0
3.64333682860145e-05,-0.00037403818745126,-0.0185366113970435
-0.0141317154960644,0.00331760845658808,0.00756108169752663
0.0123399418960162,0.00499739670001527,-0.0082712689316771
0,0,0
0.00379065840088605,-0.00685125070980222,0.00769090268667869
0.0159695286996434,-0.00852290805363751,-0.0204457712568479
-0.000706795460865875,0.00435238935920653,-0.00176495143051078
0.000372728870414253,0.00475230951222711,-0.00173025249552535
0.00094910847014412,-0.00389266920182125,0.00139943421955768
0,0,0
0,0,0
0.00184448970965909,-0.00953861584993457,0.00845318549077549
0.00443299240162871,-0.00201024961677604,-0.0175621216520543
0,0,0
-0.00814640866267169,-0.0176296419413973,0.0134421294641834
0.0109513081799584,0.0112699599755059,-0.025804910355636
0,0,0
-0.00115444924744704,0.0132782601650461,0.0155170140097459
0.0124062513522999,0.0133329891329457,0.00135876622151131
0,0,0
0,0,0
0.0151372824806916,-0.000946295681259872,-0.0194901446178401
0.010990934599586,0.00821535983020468,-0.00376572926681429
0,0,0
0.00934665225577929,0.0159317809703468,-0.000566223930596078
-0.00150475535860774,0.00025734061901665,-0.00250264660165377
0,0,0
0.00215367522821728,0.00124518329291299,0.0284106408191525
-0.005803222142517,-2.79556558222561e-05,-0.0132641278876129
-0.00109991725000277,-0.00260683870625639,-0.0313624723280609
0,0,0
0,0,0
0,0,0
0,0,0
-0.000799582137350095,-0.000264595433900494,-0.000364304208502915
0.00290118931603176,0.000136724949546379,0.00179438129200481
0.00284503851042615,0.000743708236680343,0.00185534692293658
0,0,0
0.00137196385968761,-0.00399267042017837,-0.0170611852455933
0.0144949532438297,0.00360729409551213,-0.0111412362726452
0.0118069724500013,0.0079868489224708,0.00410094020832962
0.0118770259916993,0.00785736989079186,0.00386751184483108
-0.0150059976139021,0.0188770707613164,-0.00679819450107678
0.00188527171584169,-0.000136357673133948,0.00362527419903735
0,0,0
0,0,0
-0.00191956012948055,-0.0138018305649903,-0.00343499598908923
0,0,0
0.0192583936253127,-0.00764538034483807,-0.0127398519874592
-0.00824258194595155,0.0173441904131185,0.0182859371751008
0.00929568481352206,0.00957662435483078,0.00561559864148797
-0.00799733945500817,0.016155542994899,0.0181881135301157
-0.00334820872632921,0.00635686158510859,0.0183033305146024
-0.00382123443683557,-0.0184814470825468,-0.00204613696692933
0,0,0
0,0,0
-0.0030038753564283,0.00528300449509159,-0.00342181349808981
0,0,0
-0.00217263770544977,0.0046340273240695,-0.000503150568470278
-0.00074703816523111,0.0050986409990791,0.0068873498206748
0,0,0
-0.00642764603315931,-0.0116122946248148,-0.00340955565240358
0.00566610467409034,-0.013383753346204,-0.0184895595249547
-0.00414217124371172,0.00310004207532163,-0.0161217604131746
0.00404627603143438,-0.0151147437951314,-0.0181292688643536
0.0034147609546244,-0.0242797807041354,0.000855099633696323
-0.00396057404196192,0.0158812203582359,0.0243900215933373
0.00355135577551802,0.0281277481270608,-0.000702597752868277
-0.00216385584614685,0.00122441017038773,-0.00491994386950738
0,0,0
-0.0015792934866933,0.00171625370625065,-0.00327970461192718
-0.00130177980624985,0.00143545906461485,-0.00297848584301738
-0.00409947289911538,-0.00157423714397197,-0.00496972533493618
-0.00553727276310669,-0.00123444567055459,-0.00463091010719506
0.00241895823578952,0.00227215740048943,0.00241502135745876
0,0,0
-0.00525400408907698,-0.0112380817588178,0.00500939050347446
0.00510285695027303,-0.00228538810320973,0.00400933572192024
0.00389774716179494,-0.00482972661331057,0.00618647360403625
-0.00869431693813735,0.00534530635633464,-0.00146198348326449
0.010112370313119,-0.00748287392024556,0.00311693077374591
0.00711510019878853,-0.0138239323232009,-0.0180673406634868
-0.00940571320923475,0.00844957738163846,-0.00371465210099026
0,0,0
0.0124801215081724,-0.00206870893526553,0.0116156988777176
0,0,0
-0.011462478905997,0.0226106431978816,0.0223730007027172
-0.00173749621474854,0.00563695876162485,0.00245076037748909
0.00242922890123681,-0.00268694588149132,0.00354821411680719
0,0,0
0.0102842670074997,0.00973659750746348,-0.0122094083327222
0.0115141194504381,0.0104431134756296,-0.0129284000914698
-0.00408819970173014,0.00169100420051077,-0.00429071601825806
-0.0182418993926236,0.0160785180241623,-0.00902884093991537
0.0115300314613967,-0.0121607195523683,0.00175734806778673
-8.27340102516897e-05,0.00447265411885588,0.00957972995211222
0.0047040853664874,-0.00355932907513216,0.00647294250395256
-0.0173769883961361,0.0162315049686521,-0.0110629476071965
0.0191467552899553,-0.0252250657910094,0.0032289008550511
-0.0113370183839893,-0.00854299362816417,0.0140189342902242
-0.00130991067188576,0.00399229659909779,3.80107056528315e-05
-0.00101492882506667,-0.000704713355101436,-0.0014088909980701
-0.00795899724394788,0.00548959099900059,-0.00633001989490449
0,0,0
-0.0140692564148561,0.0206364470199913,0.00188495184636142
-0.0182940328339461,0.0232708539684936,-0.00148877458329362
-0.00648260206899491,0.00506315007408557,-0.00507201555255827
0.0199957807096828,-0.00556223996355636,-0.0210715247726291
0,0,0
0,0,0
0.0189340770118201,-0.0243406418310208,0.00118012537721831
0.0194078042818,-0.0225483066399032,0.00270940077035723
-0.00424112695302861,0.00265112217842153,-0.00620020057402313
0.0202935262650997,-0.0267577110477806,0.000974884575393768
0.0205404013807259,-0.0269598702572479,0.00132188718603178
-0.0234327535089093,0.00857486962758142,0.0156222771679427
0,0,0
-0.0272386661470965,0.0239208889496091,0.0171825359901706
0,0,0
0.004325087072372,0.00153290145941881,0.000134717511956879
0,0,0
0.00550896529044626,-0.00582707205815557,0.00479181889547219
-0.0112652010845144,0.0204902476572075,-0.0112526142370506
0.00335093146069988,0.00366378664398904,-0.00550652097458525
-0.00397312675043357,-0.0043888757828426,0.00377938224594261
-0.00432943684533323,0.00707194896812395,-0.00170652696028842
0.00269335258545637,0.00744439566861,0.000264488381376942
-0.00602890702157585,-9.75748505118704e-05,-0.0014699344392875
-0.0133057734685997,0.0225681063788775,-0.00765944501558758
-0.0193111488834463,0.00608332535501916,0.0198149045759816
-0.00566639256610347,0.00391372521594052,-0.00824220212106049
-0.0051077063621008,0.00196707115469224,-0.00899823594133989
-0.0035140397297982,0.00367533111008594,-0.00680344136544457
0.000190987054386077,-0.00583762277503715,0.00211581627788506
0.00322714524390301,0.00181371151098414,0.00742436729762031
0,0,0
0,0,0
0.00275877399102143,0.00283963184027976,0.00249539469719746
0.00275022927206958,0.00291100354789154,0.00257785622923384
0,0,0
0.00328219292541215,-0.00247224528006304,0.00354068320605595
0.0290895822489789,-0.0172989847620207,-0.0198970953200807
0.0235167813461404,-0.0058764068952408,-0.0256124507918159
0.00312214277344739,-0.00268785520639156,0.00727785169982123
0.0277812643536755,-0.0165664242784492,-0.0176954084072624
0,0,0
0,0,0
0.0291624814725933,-0.0165011558159936,-0.018019795237796
-0.0266201279246323,0.0172143271209033,0.0196511688551742
0.00397333613234819,-0.00528371595026665,0.00978223943860713
-0.0174393918397852,0.00303141319496368,0.0233900903753938
0.00910200701123989,-0.0141961675477884,0.00203545115317626
-0.0292262400340539,0.0156003534222538,0.0232652991476992
-0.0141020401855781,0.0131085592952763,-0.00687334114200158
-0.0141020401855781,0.0131085592952763,-0.00687334114200158
0,0,0
0,0,0
-0.0268206456030376,0.0136459647936814,0.0268357664845796
0.028470063673714,-0.0167032589019981,-0.0233560671378549
-0.00450381241361544,-0.00156301415895663,-0.00632099373659272
-0.000353216926410755,-0.00312557755120066,-0.00411782495729338
-0.0248649207078478,0.0226162374389285,0.025286883388874
0,0,0
-0.000878620310606119,-0.000138722574098625,-0.0016303451482262
-0.0158160302426284,-0.0049729361982338,0.0189014877550845
0.0127536150156655,-0.00104012931149651,-0.0153510831184992
0,0,0
-0.00725821211401792,0.0129063352646965,0.000439993481125956
0.0261651694601728,-0.0135323394861581,-0.0249873363379979
-0.0262180053608341,0.0136642446775712,0.0246672689654539
0,0,0
-0.0268206756150488,0.0142888612174671,0.0255690261056683
-0.0266904432491045,0.0142515407080162,0.025712125441867
0.0269608415743932,-0.0144782403586173,-0.0255027874478367
0,0,0
-0.0260664034598036,0.01290878595236,0.0244277066102228
-0.0231686518404884,-8.49093940676164e-06,0.00719929882354601
0.0242665660836493,-0.0025808793964785,-0.00985606517507148
0,0,0
-0.0062845894593246,0.0031943757448949,-0.00454516047449751
-0.0195265028775639,0.0134377016466178,0.0217052565854356
0,0,0
0,0,0
-0.00484631356681244,0.00248685891843504,-0.0067701904232881
0.00499227797878043,-0.00293314376648445,0.00600815468193264
0.0111106662462019,-0.0120428015049672,0.0116824253318498
0.0150680802715303,0.0123491696582586,-0.0214571762320109
-0.0149599990603201,-0.0123969155256655,0.0216147934236447
0.00584273767859731,0.00197339425952426,0.0105251903648655
0.0252245827613149,0.00107104439060828,-0.00866601597180089
-0.0275848402503779,-0.00118611274887657,0.0104617523866458
0.0258181702583395,0.00245418220486615,-0.00988637857730084
0,0,0
0.0270584431026534,0.000314944461328099,-0.0103560907458718
0.00789309529472415,-0.0153073671329622,0.00319749250235398
0.0125104818229412,-0.0158268868183421,0.00198414244868653
-0.00471903444833821,-0.00197816641749297,-0.00712873502635447
0.00853917616933954,-0.0133917807393046,0.0043653706758439
0.0205521749285903,0.00409316622009251,-0.0161199748291152
-0.0155480835530509,0.000531828769409508,0.0266601302011758
-0.0155480835530509,0.000531828769409508,0.0266601302011758
0,0,0
0.00199108933959259,0.00044784570176895,0.00257186917550634
0.00199108933959259,0.00044784570176895,0.00257186917550634
0,0,0
0.00250194483428447,-0.000330005109112679,0.0052877977054204
0.00218919988433242,-0.00030788741961275,0.00275654208909086
0.0266525186185684,-0.0109192987238012,-0.019832276956246
-0.0239349292413717,0.0130283979007807,0.02262760643869
-0.023756732998523,0.0131379711415329,0.0230412915475433
0,0,0
-0.0232336062445127,0.0104825513408118,0.0268654910589397
-0.0282879253726661,0.00249442479478366,0.0118414514394016
0,0,0
0,0,0
0,0,0
-0.0224114162517022,-0.00196733886869228,0.0230372694568214
-0.0299167086643353,0.0124764692667079,0.0194186251970838
0.01696872752948,-0.00107139559123648,-0.0253187107781289
0,0,0
0.0043407599498462,-0.0126210344575529,0.00165011926062093
-0.00820166095631234,-0.024705439102048,0.00528198506471948
-0.00364281486704262,0.00230502937728825,-0.00672290602878141
0,0,0
0.00282689514636224,-0.00192678993639982,0.00797840435746724
0,0,0
0.00838266031498123,-0.0174411320522454,0.00438532445458033
0,0,0
0.00279752875036214,-0.0136636947306632,-0.00831672640817231
-0.00532476560396912,-0.00256675969632801,0.0013382053183399
-0.0272984650496635,0.0135638695607467,0.0159609604053069
0,0,0
-0.00229640342398148,-0.00187820474268792,0.000168723592240075
-0.0203955537335636,-0.0113535402418043,0.00957336670809983
0,0,0
0,0,0
0,0,0
-0.000905927778822464,0.0125505315243051,0.00956750642762735
0,0,0
0,0,0
0,0,0
-0.000488400944065453,0.0108853755490786,0.0085151137559673
0.011031376771727,0.0115250764547125,-0.0100160440778232
-0.011031376771727,-0.0115250764547125,0.0100160440778232
-0.0194630761303082,-0.0113643645938841,-0.00814371574539775
-0.00927537482653558,-0.000957597066868524,-0.00203649312439611
0.0148080589446216,0.00236286211589507,0.00496508854899309
-0.00753026524642466,-0.000357590776993291,-0.00552348597864248
-0.00273386272711599,-0.00176772637043872,-0.0107108052569314
-0.00975166453534323,-0.00263971328092622,0.000718468472467562
0.0243091723504202,0.00352096833669957,-0.0121866860260297
0.0243688166284831,0.00343207832187752,-0.0119359655212851
-0.0228175231603353,-0.00614209449963016,0.0154187024157565
-0.0150150654092375,-0.00919267323915411,0.0208755191715559
-0.00524794361476504,0.000685063693681983,-0.00472223845489761
0,0,0
0,0,0
0.00732730976027931,-0.00326055093841964,0.00265549619660127
-0.00500660041856118,0.00552515741477505,-0.00215833745277189
-0.0170635332957605,0.00449965224076686,0.00377133287448048
0.0100282486783464,-0.0157761522648681,0.0185625150893498
-0.0240926930392336,0.0106822431861116,0.00157719661705206
0,0,0
0,0,0
-0.00476236469581022,-0.00111154455776502,-0.0130545451066838
-0.00201290808495088,0.0050293504095973,-0.00200425879936442
-0.00131642439520462,0.00443286703424317,-0.00118568652628839
-0.00422619096755586,0.0116439364342041,0.000782000179318599
0.0233361730044988,-0.00155920429076178,-0.0122430516703223
0.0227200883994243,0.00245834654952544,-0.0154075462857266
0.0214801785744511,0.000908271402951814,-0.017732885349941
0,0,0
0.0234138870091054,0.000264065928121442,-0.0129013718304945
0.00418747954796992,-0.0010724380193204,0.00489629867463063
0,0,0
-0.0222355424369759,-0.00819824695502098,0.0150385695310711
0,0,0
0.0090424613967991,-0.00760439488129328,0.0091901374756657
-0.0083601016068076,0.00439320073249418,-0.00675064113606731
-0.00316986328588163,0.00405800664686499,-0.00244268413024828
0.00140745851862666,-0.0025140488006994,0.00201615085224627
0,0,0
-0.0148746711048257,-0.00474968211518779,0.0166993798216549
0.002055238731885,-0.000591132878875469,0.00163292476895665
-0.0151938816086765,0.00811805055272497,0.00543278855936655
0.000285712804552338,-0.00432422941072593,9.96379911169177e-05
-0.0112874822407346,0.00850820533208723,-0.0102975269812939
0.00149050634329703,0.0020293531468892,0.00324925457631197
0.00184554088005225,0.00720208417431549,0.0031609507398515
-0.0174977863089428,-0.0182069057915201,0.0121602114359224
0.0171490810973621,0.0181311666150128,-0.0118876451055391
-0.00200135167607162,0.00253987324092835,-0.00519415268886229
0,0,0
-0.00281366763120761,0.00131639948145893,-0.00350529524872977
-0.0160482252809664,-0.0316768513773106,0.00714883957361096
0.0161673315126865,0.022444110493735,-0.0158990697793992
-0.00523971916330323,0.0138834531873557,-0.000141702159733367
-0.00963539541692339,0.0170799454321336,-0.00323061594135468
0,0,0
0.0208582538164987,0.00785882352362656,-0.0125711543541964
0.0221658065575297,0.00724312642696931,-0.0151575248102095
-0.0116821497161841,-0.0210995874391591,0.0154616516698702
-0.0145512762158686,-0.0104462215965068,0.019116887345393
0.0148008328841045,0.0106745937593241,-0.0198365761955126
-0.0214794824598983,-0.0166122482500072,0.0110542951419948
0.00556372890010899,-0.0105727845417682,-0.00178478967102078
-0.00556372890010899,0.0105727845417682,0.00178478967102078
0,0,0
-0.0213582592198266,-0.0159840976789841,0.0104044888347558
-0.0213629956259481,-0.0158995283457357,0.0106406033042341
-0.00394431267318352,0.00370771342254787,-0.00577278357059003
0.00339476658128979,0.00694115020927168,0.00353214712172021
-0.0171413733485007,-0.00363913861214172,0.000371113085259299
0.0115551201630244,0.0219593274490619,0.00374319558819538
0,0,0
-0.00750016540230232,-5.28829298709136e-05,-0.00481177578778578
-0.00118356681495257,0.0182021206507832,0.00120189366763458
0.0163382079333299,0.0196031893745188,0.00111706380820286
0.00648414825324709,-0.000654228695912463,0.00295236918972918
-0.0054616332191088,0.0127163207080542,0.0210380552876437
-0.0218690029775717,-0.0155358458796347,0.0119092700276301
0.007897922990488,-0.0176446184909124,0.00337996205470691
0.0098339613371019,-0.004666957403853,0.00767222804010179
0,0,0
-0.00849984718940449,0.0177166613542359,0.0171533711571842
0.00379661745466695,-0.000191932195347374,0.00124747941392844
0,0,0
-0.00320006902411479,-0.0120942044494222,0.00865921458341429
0.0154492134800337,0.00501198581226537,-0.00147822652294027
0.000182926165640709,0.000865739375894917,0.000735823776313446
-0.00925263904951147,-0.0190551783868313,-0.00334762649601015
0,0,0
0.0016374584491786,0.0205382320187231,-0.00950179501903122
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00128996158670026,0.0110064300478983,0.0197215224245933
-0.0236600582236004,-0.00450327013466974,0.0183534610843814
0,0,0
-0.0155665111741865,0.000734544520021222,-0.0084593502196738
-0.0179548789001028,0.000532812591725293,0.0254461404950587
0,0,0
0.0195465911883769,-0.00243781035447174,-0.0191256973972606
-0.0201424941413754,0.00360933225071576,0.0237988618585345
0.0145265778941907,0.000921154374214439,-0.0239518007636901
0.00351568154516392,-0.00201020323117245,0.00360181406117045
0.004445493102224,-0.00150850527305082,0.00156236390727452
-0.0043555208539281,0.00247976894803116,-0.00243566124860386
0.00417730489086459,-0.00964784547059753,0.0043413747246228
0.0218779863914972,-0.00551110028348909,-0.00945742328369641
0.0177045955153305,-0.00785421643463699,-0.023840868131892
0.0197676216651084,-0.00862211439168539,-0.0219590163672753
0.0175827515138541,-0.00306267470960892,-0.0135807468170958
0.00337360398717745,-0.00143985112425048,0.00123468752279072
0,0,0
-0.00171529407294231,0.00426806063194629,-0.00279839075392765
-0.0225125211152395,0.0165671144248314,0.025865242691406
0,0,0
-0.0259890971155014,0.0182113943502527,0.0243402832471777
0,0,0
0,0,0
0,0,0
0.000326357864921677,0.00688298921421715,-0.00483547270185942
0,0,0
-0.00092079895884925,-0.00136403179487963,0.00448916514808322
0,0,0
0,0,0
0.00206643588723428,-0.0157879115860258,-0.00488859847712887
-0.00451183225172167,-0.0132465813491538,0.000570563187393288
-0.0110719744921298,-0.0132333508991302,-0.000570179888289996
-0.00151657581546013,0.0103451169438371,0.00571429229578851
-0.00800122572515384,0.0167738879987082,-0.00295166581251681
-0.00498736184061904,0.00165385095387818,-0.0047475083065749
-0.00498736184061904,0.00165385095387818,-0.0047475083065749
-0.00523683319976488,-0.00053793014850395,-0.00110866860547733
0,0,0
0.0210446348591442,0.000384130107269731,-0.00798345036541006
-0.0207695121009667,0.00509041795099756,0.01816535896187
-0.0117670997672704,0.00132129804745637,-0.00265991172379947
-0.0207695121009667,0.00509041795099756,0.01816535896187
0.0208816580552869,-0.0199118795637785,-0.0174015635909384
0.0225689468194217,-0.0132965616307249,-0.016205508500071
-0.0225689468194217,0.0132965616307249,0.016205508500071
-0.00750715629878281,-0.000300930373182366,-0.00802632911448668
0,0,0
-0.0148048939059212,-0.000231449066096477,-0.0090175882318101
-0.00073507543149587,0.00330111395978996,-5.25153897229542e-05
-0.0165717982921129,0.00300641526677977,0.0232356571201691
0.0303243769040086,-0.00571968781209913,-0.0170047791150441
0.00795020410094967,-0.00377166661983298,0.00315407361055684
0.0123308519992308,-0.00387776880640063,0.0151506804322965
-0.0182027843629544,0.0100696995106008,-0.00445414847225267
-0.016352791239092,0.00741255265224357,-0.00224939485820312
-0.00682160789625333,0.00385905570460103,0.000205065920271912
-0.00434414613681394,0.00133475388365639,-4.92029823736428e-05
-0.00434832242868396,0.0012274192103855,0.00021488401693109
0.00811810163606072,-0.00236936169504165,-0.00038066724940439
0,0,0
0.0133518057109639,0.00022650869211129,-0.00214807375973093
-0.00771063970311333,-0.00451628866894355,0.00362996763110251
0.0128085235121719,0.0143543236197311,-0.00653305217599028
-0.0128727578453349,-0.0141801378895953,0.00667882983599152
0,0,0
-0.00532516857626276,0.0012130245996363,0.000955108662697277
0,0,0
-0.0136755340975443,-0.0159881309953275,0.0049341551307017
0,0,0
0,0,0
0.0110110385669874,-0.0109957252600306,-0.00514370894630787
0,0,0
0,0,0
0.00285738337586878,0.0103940260306314,0.00436313710230131
-0.0100720340639359,0.00166831157839879,-0.00151176874884993
0,0,0
0,0,0
-0.00233367792045558,0.00368966083284385,-0.0085739305957097
0.0208423486169965,-0.00501519760456791,-0.0131951260836763
0.00770966673807518,-0.0056372495134584,0.00164982449436441
0.000669560697676836,0.00136410876813971,0.00378493452740064
0.0015197734368662,-0.0117996696832391,-0.0124106130965223
-0.00117983148355612,0.00196402690763161,0.000982048838621515
-0.00333023598584571,0.00437436244401265,0.0104225983035658
0,0,0
-0.00923837125348274,0.00441913031813359,-0.0126808498797059
-0.00579635291431124,0.0052661130303103,-0.00306038222949603
0,0,0
0.0261567396956141,-0.00752308960249346,-0.0182661824647816
-0.00838089952913277,0.00428575938871946,-0.00574880208436348
-0.00983147521587684,0.00231821428026117,0.00186944642980772
-0.00444361321492879,-0.00289209006436076,-0.00771855402618558
0.0254922576506305,-0.00245030363061738,-0.0175530279905038
-0.00956660206958652,-0.00392789220880202,-0.00964315377387143
0.0121270909004951,0.00489058195519741,-0.0167155034469113
0.00996693813637388,0.00114359099079076,0.00797120789881084
0,0,0
0.00611678917228687,-0.00905910796297832,0.0114044489040877
-0.0176403235630013,0.000390827713688992,0.0277037981154599
0,0,0
0.00420049022125608,-0.00271904682748767,0.00400462786454592
0.0119754714140232,0.00245729704546433,0.0012619972805382
0.00680081888732654,-0.00113935812557792,-0.0229061014965851
-0.0122962694140532,0.00322609412655884,0.0284499142111385
0.00333304966932313,-0.0122201204353704,-0.00763313892827948
0,0,0
0,0,0
0.00351908788010638,-0.00222581866097395,0.00390307341650363
0.00410799746788694,-0.00348206440004352,0.00425473749394734
-0.00415969076636823,0.00334828508318093,-0.00430112067140508
0,0,0
0,0,0
-0.00484946625986134,0.0102300474859791,-0.0038531394605303
-0.00499712970031107,0.0100491158841993,-0.00399485109685643
-0.000284604009677793,0.00128291288262186,8.82217083800513e-05
0.00159250474165083,-0.000928452956210024,0.00129792883269408
0.00159250474165083,-0.000928452956210024,0.00129792883269408
0.00171944559493203,-0.00144044510798825,0.000557774521823652
-0.00179097101888734,0.00173459404939263,-0.00105363716367159
0.000971718890864615,-0.00264652455328728,-2.85729036100098e-05
-0.0163579087240031,-0.0039057450240751,0.0197311598478613
-0.0165086321136526,-0.0047296380602018,0.014098591761044
-0.00657808754833542,0.00422320902568816,-0.00711325025225532
-0.0151874916183383,0.00980654545218507,-0.00472315226892664
-0.00677805408234997,0.0054538872464962,0.00175840741296846
0,0,0
-0.0156578243694451,-0.0120095951058313,0.0191746057958925
0.00498485937597139,-0.00415151927643856,0.000736830551848301
-0.0120651306793384,0.0100317007477158,0.00140362325837816
-0.0012500676865477,0.00135016944847444,-0.00220800775437924
-0.0011021115687387,0.00139200414130927,-0.00202026343283481
0.00643815118420433,-0.00566871702640907,0.00293958539602875
0.00279439549522239,-0.00227127473540804,0.000623442026343751
-0.00424489421503517,0.000502958264460226,-0.000303301751034981
-0.00221649783841425,-0.00165560048126223,-0.00469024056049465
0.00903257360261866,0.00847666953251614,-0.0248079451263644
-0.00287119321383537,0.00348001687175339,-0.00610860096335313
0,0,0
-0.000780221677088341,-0.00323729209575221,-0.0101032203105728
-0.00319930894333407,0.00141598871943578,-0.00586597581335077
0,0,0
-0.0253060776554891,-0.000319646573650207,0.0104126044882872
0,0,0
0.00765116748517367,-0.00564141634861286,0.0166112477115847
0.000184182213410256,-0.00121552557271572,0.00486119013306095
0,0,0
-0.0223329453567717,1.74538093592168e-05,0.00420510568289803
0.00711884246572074,-0.00379774568206812,0.00896748609998333
-0.00163210160961548,0.00114255916894238,-0.0152317474070047
0.00127384056648062,-0.000643132201408733,0.00498492484309842
-0.00242590241803458,0.00326597364966395,-0.00122935875083532
0.00281774353446694,-0.00247659069734474,0.00552797781697699
0,0,0
0.028622425065235,0.000198688212805579,-0.0063675689569923
-0.0272341215410808,0.00136832774367362,0.00365155039936484
0.0283484731724753,0.000161437520036649,-0.00611079978547157
