"GenoName","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP"
"MDM_19",0.118152107675572,6.75445011729767,7.21102716940378,-0.553236634894659,-0.796506283414233,-3.64994983295972,-5.56167275885063
"MDM_2",-1.72996881654647,4.11748837720072,5.63665203945415,-0.485178541234316,-1.08864250305135,-5.11335338907672,-6.22081469027977
"MDM_20",9.82060865238008,4.27309376189136,-6.34626964286114,-0.253479798571676,0.936848037734422,-5.66029532976545,-8.13603033039736
"MDM_21",-0.604853878798439,4.91285656902636,6.04131827110197,-0.012411821184019,-0.282574313207907,-1.76283705138029,-1.83691381518918
"MDM_23",-3.56442720725374,2.5389516863884,6.36713652899842,-0.476090270344512,-0.400436837868371,-2.36684012188232,-4.09770436765324
"MDM_5",0.762149777793695,3.01176606015134,1.28672229245107,-0.351926866771281,-0.0917818966022501,-3.14503097788887,-3.43591331322845
"MDM_6",-0.76251910078054,1.9299335519871,2.98028828721694,-0.460758773535096,-0.666462072516502,-6.3365915082547,-7.50160564164806
"MDM_8",-1.70357732750632,0.379434080766666,1.6679656465105,0.551167349631842,0.539309997521631,-3.4717902075273,-2.05096581899605
"MDM_9",2.92206838950616,6.20482550908009,2.39251327195759,-1.60280673733321,-1.30781328047647,-6.56250299550224,-10.0775340247686
"Ames22037",2.44946450034036,4.51579296528458,1.53649621559019,-0.57766943284132,-0.587139338247883,-3.70701132382033,-3.95300749455962
"Ames22038",5.19506312110883,7.65869055759973,1.1284205869974,-0.680333354860213,-0.894276060701158,-4.64096557220997,-6.84597328593292
"Me121_wb",2.20987417373923,2.95041926573209,-0.185873326952091,-1.0683199432607,-0.176857203778994,-5.54811524025093,-7.23252578850765
"Ames22040",1.61097826082162,2.48039764887503,-0.0383513312179535,-0.0739745463411832,-0.173522773450551,-3.90487961834489,-4.04194498776736
"Ames22041",4.37117361010342,7.78942579468176,2.00189365291749,-0.83613580562379,-1.36475987427416,-5.98426373775427,-8.28902768502915
"Me2",-0.674665474224859,1.49354520593224,1.48566607502855,-0.234940539001148,0.118834824429925,-3.30183042103852,-3.84444227789308
"Ames22043",4.71040846591179,5.42934421296939,0.0535682738467533,-0.995006218464728,-1.02357411824617,-5.53301383466037,-7.00446925442997
"Me2rt",2.47482879344318,3.98665450290751,0.509817007849183,-0.586001251404905,-0.71508525227747,-4.11874129628307,-5.5266690325845
"PI558532",6.39210894316065,-0.961965107492705,-9.34262191822829,0.206433527039917,0.154590650582217,0.831712768384745,1.31792611979228
"MR10",9.2923276412133,3.07549857386729,-9.59427393758093,0.144389661754471,0.0965351141383216,-0.299040310581796,0.375350586111362
"MR14",5.93097336494665,0.289930516389057,-9.49701431817783,0.48108912014964,0.305495567520469,1.86089244419621,3.12229659279006
"ND1",22.7023190724448,15.7504289841507,-8.8484067187349,-1.01573822127019,-1.20622792559479,-7.61293242193109,-10.151476613903
"Ames22044",-1.09320471356848,3.69133548753002,5.42218198399158,-0.725978589296606,-0.583804372813041,-1.22468368435013,-2.27733312452639
"Ames22045",0.603495154658894,0.536341652220966,0.628538287289649,-1.17560997274036,-1.01146872655031,-4.37879596134038,-6.45259992742205
"NJ159",3.81899090166317,2.36216408627831,-1.92834895846267,-0.760393965863466,-0.420219397070357,-4.39588972281259,-5.85912024870279
"NJ618",1.56218984818349,4.10357154931425,1.5080093678797,0.0282101121247646,-0.321232147720143,-4.54217725761967,-4.52255713682873
"NJ7Y",-5.38267648042988,2.19547031940805,8.63498320281828,-0.19310458371435,-0.593406960298117,-3.48091334911017,-3.35794138536751
"Ames19288",13.0862538229288,3.69789967915422,-9.2978634551661,-0.675354588528034,-0.589052759831968,-1.82071255988492,-3.19925438148351
"Ames19323",9.7668519716209,3.83559494136799,-7.20493743732815,-0.156428320891131,-0.373124273547727,-1.71912428234274,-1.92261257933923
"OLCOTT",-1.46269810321519,6.12657965134235,8.00284395757748,-0.166324277253949,-0.518763499864215,-3.05174145840969,-4.53046145111376
"P14",0.511271695177077,4.20443588608057,3.42539249343687,-0.472835633093517,-0.00750980932838499,-0.523489383545279,-2.25703929269301
"P35",1.33470840073999,10.1248285390195,8.02324832244308,-1.12865311985698,-1.66547235828559,-6.44783901091921,-9.37885641374448
"P39",2.4413273662452,9.13529027631399,6.06878526627339,-1.4885436958185,-1.63510014418862,-5.3045990222263,-9.2566100319321
"P39_New",4.4410180300155,10.5782696830541,5.13511095668299,-1.47646892756609,-1.74201166113318,-6.23523121619092,-10.1308170026604
"NSL8583",3.95034688747928,10.137976624624,5.05631587629963,-1.20173513613887,-1.45526146862991,-5.52316555995502,-9.1652555741391
"P39b",4.40529334486815,10.1015725219229,4.71247197488965,-1.40055941945952,-1.49969226479502,-4.95601358755875,-9.08175448952421
"P39Le_253_60",2.15691442086013,7.91133509574442,4.73444378663289,-1.3736380845591,-1.80540156200962,-4.67469451471506,-8.54477731961879
"P39LE_261_61",0.360386746553257,6.73699381759727,5.80420902170518,-0.759760283501275,-1.14348037070722,-4.70555746092127,-7.0236569473071
"P39M94",6.6832952534981,8.99652308774063,0.212902461245733,-1.03627598456641,-0.706043780957575,-5.44063806663082,-8.18879821259085
"Ames22048",7.09420132043331,11.5623213615689,3.17547074278732,-1.28493177182938,-1.34161341303949,-4.90475110601517,-9.41448203048237
"P39_x_Rp1d",2.09164827154659,9.5539242460569,7.34079796192546,-1.59429749200368,-1.82953952549522,-4.93792715283204,-9.43234045888823
"Ames22049",1.75333042836254,7.13248305508306,5.3299389805886,-1.1010378787459,-1.35025700759097,-4.5216262665699,-8.02744689833096
"NSL8582",0.149073979452769,6.09690163110034,5.44758642233913,-0.816655170353417,-0.761532511669779,-2.75505764738833,-3.96862683699198
"P51xRp1d",1.06629816464273,7.33088595924268,6.05344688747802,-0.949144096353898,-1.14678490127489,-2.77732099594262,-5.43903060097048
"NSL42805",0.998152711259776,-9.30649101996668,-9.50562348712667,0.786601743206207,0.964353775398933,7.60615486781593,9.94872940700557
"NSL42806",-1.39304138431272,-13.332027993305,-9.43331183494267,1.03416251344321,1.18257837206475,9.29444252881718,11.8704447464415
"R851",-1.15802295325831,-10.1528376975248,-9.15810387095442,1.21487244916069,1.12782903769761,6.94246690270839,9.80895824589791
"R853",-5.09151351845602,-18.1559026723982,-7.57335500254669,1.15608616665717,1.30020783249344,14.2336760428441,16.7079018012654
"Ames23508",-0.562745037646542,5.66271084104419,6.81216226106384,-0.432853914439183,-0.601805427666638,-3.38580792318015,-6.00119631022192
"Ames23510",-5.44975804259152,0.377397399137873,6.26655824527291,-0.488844651041925,-0.806810724758403,-2.16062461601217,-3.02553004619455
"SC1441",-0.550137268203565,-11.8629041074199,-9.60055657816239,1.02873330972982,1.26177843950584,7.22936923437871,10.4613064642997
"SC6069",3.03495282885002,-6.63131778394332,-9.34835661637435,0.495219833765595,0.589165023811724,4.85337567765594,6.5898300944935
"SD176",-0.279201435722816,2.58976764499833,2.61118698716758,-0.0217406496992576,0.115450408177582,-3.17981126919378,-3.13908959215309
"SD226",1.34632601267324,0.874078148778741,-1.36326883718683,1.22330609125962,1.06796683360446,-1.37953398131896,1.22179813630448
"SD245",-1.56966104147743,1.05167250691657,3.18567719512178,-0.46570077123877,-0.577507404583336,-3.49531982730321,-4.10974949392489
"SD277",2.29259001210839,3.61503406903647,0.351521250411661,-0.250812892527225,-0.157342697042657,-4.88652303679947,-4.19370273814514
"SD42",2.7500646854459,5.07042413621374,4.21242981433172,-1.17663458351988,-1.55835033236775,-1.51771639404766,-6.43700982563503
"SD469",1.58572292910641,6.25640128355308,4.27585959584302,-0.872760877822377,-1.23819911508226,-4.57015775436583,-7.49616305505095
"SD592",1.66107355026467,8.9622639328223,6.98743472086387,-0.913879088777073,-1.00138241503325,-5.04127517764914,-7.90306230883502
"SD789",2.42045207306022,7.38342810265877,4.13670112251071,-0.987832238526128,-1.04991153820276,-3.88524163019878,-6.58014337832278
"SD829",1.03312015433844,5.77943174383903,3.80490764314459,-0.415656080125957,-0.600768752924968,-2.94166416319779,-4.04914162796642
"SD883",4.01227685940939,9.21579110979995,4.35287435561623,-1.01710903518759,-1.31235341310891,-5.3854240462381,-7.64572846168327
"SD884",-0.46583111390901,5.38002824890041,5.39596941593582,-0.541440098770245,-0.400764535991091,-2.7293911299969,-4.15104989723869
"SD908",-2.85061630290022,7.89724498528801,11.8554757934326,-1.6314696828464,-2.06248545419646,-5.00342762630998,-10.1486102344199
"SD909",2.67839487980262,7.99340593443602,4.69463651950389,-0.951786089524826,-1.71718306051486,-7.08153130454512,-9.85827858458671
"PI358534",3.0660227890116,6.26459270177399,2.20367728960281,-0.630875891982117,-0.774601329158869,-4.19177853859616,-6.56492567975221
"PI358536",-5.82047290220658,1.39106651162945,7.985459724098,-0.0146930726402696,-0.477113891875818,-3.13313732840511,-3.1115720047577
"PI358537",-2.99590173965453,3.46711555756098,6.74218089921428,-0.475666111934149,-0.64367313059829,-2.10088459650466,-2.9864788824335
"PI358538",5.71104647035905,9.63304970778709,2.64749995927186,-1.26863587772488,-1.24539290509225,-4.67708723809585,-8.40196855899461
"PI358539",-0.383588479665014,4.82161646870133,4.32625870510669,-0.57958036505327,-0.247105598530281,-2.83645028139202,-3.60256777120804
"T625",-5.86669926467967,-7.36727893446359,-2.33369200413858,2.41706640439878,1.64370632623913,-1.83451063110258,3.69062807735373
"PI509045",-5.66776508899025,-6.39517603033834,-0.943037768105322,1.31021350306995,0.665918358647167,-4.1964342987309,-0.273277459195551
"V775",-0.839018045192253,-12.0342772494603,-10.0831363942332,1.04756292137218,1.37699943580452,9.75893989164028,12.4476525409301
"V781",11.1867530479109,8.33702818733244,-0.085222745275769,-1.32440239911661,-1.51970483473623,-5.59134583806574,-9.62529365674385
"VIA5492",-3.47386860414242,4.20562060190774,7.84068399837478,-0.558100082842744,-0.606071416814449,-1.54049616565516,-3.21162263557849
"Vineland576",-1.02969068317244,4.67610369817605,6.12196987625235,-1.23616831597985,-1.26365646984385,-3.61018289817118,-6.67352114019911
"W1736",-2.65339454797021,5.20810132407223,8.61807948124235,-1.05904865857059,-1.23931968773691,0.0941523914589635,-2.79920814714937
"Ames22053",-1.18902793979311,7.24970834290122,7.7898775812476,-0.70761521575687,-0.930877892729928,-1.1666661842293,-3.1739260301526
"Ames22054",1.27573466326592,-0.29125277334247,-0.874445329074655,-0.552430224262149,-1.29028736724544,-1.9689661231444,-4.79814674293222
"Ames22055",2.51591716025835,4.92320057594193,1.33495498354565,-0.763864319194852,-0.791574787807224,-5.42422530123503,-6.45886316487113
"Ames22056",1.07417453784569,6.61068408359171,4.45779887846505,-0.655670061552482,-1.27755030757781,-5.92198021370947,-7.17375924487031
"Ames22057",-2.23511928067728,4.87981883950795,6.83133490775411,-0.74793615745265,-1.18161923794227,-4.66227281381655,-6.58289189104627
"Ames22058",0.410637334130403,4.30814653744534,3.64574863813787,-0.402103207520264,-0.826955233506415,-4.64953022639638,-5.72870939090798
"Ames22059",0.436165858301912,3.29567352666811,2.18993472526796,-0.626355090123941,-0.0942812401918265,-3.05773497800503,-4.25093321068408
"Ames22060",-2.39128686882718,6.37034461178409,8.94260636997176,-0.943485519751072,-0.759152616341353,-0.969880177061913,-2.77421251269848
"PI587152",8.4073080032682,2.35912979015816,-9.54892624435878,0.26634308858002,0.00506165114362794,-0.470480130466147,0.199487636823998
"Ames22061",-1.13363169380079,5.01535638458336,6.00034661881744,-0.031912887163135,-0.357094718279719,-0.967931316699652,-0.926974827506531
"Ames22062",-0.899250655908025,6.15289338984996,6.31728448155877,-0.74515832542452,-0.95337426183243,-2.34794671733687,-4.45544659521619
"W6728",-2.57215882440349,6.47377142539475,9.04111951780564,-1.04549048135272,-1.31764023924732,-0.626035422564223,-3.53691540876312
"Ames22065",3.55198493312831,6.45992835831614,0.900422066623668,-0.625284712566828,-0.808021021978866,-6.89289071197208,-8.55282602896449
"W6786",0.447925771555367,6.65715721070555,5.82604600747937,-0.967025005744609,-1.24021409987475,-4.15596409969611,-6.2894559876446
"Ames22067",-1.35357157699275,5.35016844461922,5.83518974563402,-0.339378753289063,-0.961358001067269,-2.63189279766587,-3.58078339493774
"W822GSE",3.84004069375476,5.90268989471937,-0.540688611538755,0.202906514560997,-0.17039715448626,-3.38464733518336,-2.43229133779037
"W85",5.89595454522274,0.812871307753118,-8.94084404727859,0.645485688893575,0.213474452500527,0.94690877594278,2.05321211333445
"We01407",-7.06888554152685,-5.37375766714964,1.84802857156213,1.05883845801457,1.6791089801232,2.59951242190835,5.16224982505263
"We02404",-7.06813354534916,-3.66673177075167,4.07067669584277,1.10676161914408,1.89643647409927,5.26584530666999,7.80365230404987
"We02406",-4.38910526633397,-0.892232102389794,3.69732607771615,0.72397941948126,1.37366158489511,1.42657264590815,1.99106247802178
"We02412",-5.48554557635238,-6.35944579438479,-0.215344414731028,0.708306038005134,1.16374514307283,1.86958347908636,3.87827623880198
"We03418a",-8.90257120732707,-8.23021322538623,1.24562443846199,1.88107532473362,2.04574772532366,6.39057040143372,11.458246136199
"We05401",-11.6516062343946,-7.71859848371899,4.19229518085639,1.62338251798176,1.92902023906711,5.37171305506037,10.1297577483995
"We05408",-9.23413980132353,-4.49114641071673,4.58049400845992,1.9954091839609,1.64601194816675,4.7137073268825,8.39316820519717
"We05410",-7.12750694211095,-6.88818409520567,1.17453736338289,1.91621626819184,2.29628435624772,7.2692033351963,11.535027085834
"We05411",-4.32399306892649,-0.86154922695503,3.18128595029967,0.846840025194479,0.948430065994315,2.57131639118683,4.28562674278431
"We06409b",-3.6958709733744,0.0516430065317929,3.36663466218939,0.334042539517628,0.406208020857827,0.464863450688946,0.190634531752234
"We06410",-7.62481583697066,-5.53533503750712,1.72724856254422,1.33847801886774,1.56941179685843,2.57411557001987,5.93291658033805
"We08408",-2.39851535993577,2.50919635463269,4.40113713596989,-0.540964969179047,-0.147317851557438,0.789915012143336,-0.535130936239839
"We08414a",-4.43588972498284,2.45273587707705,6.60010006875064,-0.568450673731729,-0.50630913352886,0.105778922848266,-1.36801280490909
"We08417a",-3.98799491998515,3.35273183639343,7.08694574863686,-0.279788429260536,-0.61574010294146,-3.35467409003473,-3.88562140914642
"We09402",-7.17472212351519,-4.1457606515268,3.17605889223395,0.867716274655141,0.908629917443076,3.27066961368546,5.72901637153272
"We09413",-8.4783927664366,-3.502426142488,4.24977838540267,0.719879154725571,1.00457737844957,4.84620217753954,5.67195732603416
"We09425",-2.78136772528272,2.90234204881003,5.97715829316429,-0.667763916161973,-0.462484819465285,-0.386470248868822,-2.10344709725139
"We10401",-6.691205281859,-1.0702700188609,5.83401430178123,0.985782277089843,0.592871957551966,-0.710789161665745,2.20969656351135
"Wh00033",0.113752029859339,-6.28562261010754,-10.4637992112911,1.09823508907719,1.06489762727366,6.63621148714056,8.80382264834422
"Wh00050",-0.51802291280862,-7.323139554472,-10.4030724311754,0.678067783319435,1.0820021742435,8.26003877473873,9.71248207693129
"Wh00051",2.5853544257086,-6.08154689132265,-10.339453212511,0.579186520363699,0.73113352561882,6.43586421003398,7.66998198363471
"Wh00065",-2.36056475859659,-12.0115883425992,-10.5294258252833,1.21095876685333,1.65910736315158,11.3679846630918,14.5594891533039
"Wh01001",-0.680972334803392,-9.89659428462913,-9.52524624864989,0.846234766761035,1.10701559781017,6.26449658719165,8.16967873123664
"Wh03031",-1.95335384941012,-12.9616166823817,-9.36399173299987,1.0809640578218,1.25146287989799,8.27852737162541,11.4071186309159
"Wh04020a",-1.1223976043164,-12.6426352944857,-9.45690283757121,0.955518536344041,1.15669549289275,8.15174368182843,10.933324028468
"Wh04036V",1.42528771010898,-5.51096034615084,-10.0115291016354,0.690081883205271,0.840799667141317,6.08626547817994,7.53293565912541
"Wh05032a",0.379068129319024,-11.3917421343943,-10.3473305888136,1.01552125667726,1.52297927875757,10.0121825688285,12.9916492162974
"Wh05051",-3.92040244574306,-16.9118274524622,-9.59275571389155,1.14974835798665,1.65992179013094,11.6261797263153,15.1562532828758
"Wh05066a",0.0180628177974599,-8.56069931126844,-10.2613933205758,0.661382493957301,1.41996591960826,12.5768585395134,14.7666635123308
"Wh05081a",-0.490973302419566,-8.88167106277339,-10.0023649681404,0.827764218733183,1.13554553768972,9.12897410409092,11.093300265027
"Wh07013",-3.16018174347001,-13.0938928175271,-9.89077629862189,1.25755169702207,1.49855724182144,10.6607119832887,13.8388276282754
"Wh07020a",-4.03956805504167,-16.7422408299174,-9.18831893997119,1.4133152840504,1.63928145101116,10.9172262367223,14.8041577873529
"Wh07051",1.28965519994993,-10.3334714141827,-9.84215529309,0.264170496894348,0.845685394573352,8.98984087648791,9.4713293513766
"Wh07061a",4.10100626095656,-9.11639730733309,-10.0806656767551,0.129075408900003,0.88511386563951,7.8213678855249,8.00537377395915
"Wh07165R",-2.09028052018299,-10.6229577336191,-10.1337987172225,1.08442422913633,1.36087002788798,9.69468096847089,12.3445582570567
"Wh07166R",-0.430112237132426,-9.90834719054989,-10.2148642205595,0.727070910482402,1.1436570035912,10.3459923732184,12.17896350052
"Wh08022",-0.461699709167644,-13.5507795381838,-9.56017922947494,1.02381497920367,1.21632891145791,8.30904371661098,11.4994560880566
"Wh08042",-1.6998681551486,-11.8079143850591,-8.98515916340826,1.14701786525111,1.19804871373508,7.33835660869194,10.1937676747556
"Wh08091",-0.0955716108973484,-9.7403083445556,-8.24538020765524,0.733081650801038,0.887280603092681,7.91217916969025,9.76425367404415
"Wh08092",-2.45158080623171,-12.7927352380412,-8.47705042340031,1.25682486445943,1.36259672298294,9.71986667082582,13.1732227114148
"Wh08115b",-2.50365668749022,-9.64681512827644,-7.7329750830515,1.28241957597371,1.22165201068357,6.74442277471559,10.3816358097914
"Wh09009",1.66661107706193,-11.1081289400318,-9.78303558886477,0.69276401420589,1.04292041944129,7.9040952315348,10.1560892600063
"Wh09033",-1.00079449067101,-12.0290788008155,-9.38170392965368,1.08331375621103,1.25393821482835,8.04859276307898,10.8976681667388
"Wh09061",-0.797514490841817,-13.4768576568218,-9.61086944415271,0.846519529558321,1.23272648311487,8.70211474675784,11.6747905397791
"Wh09068",0.668863769136536,-13.518240868666,-9.67742406883694,0.614589458895538,1.24935933139601,11.0712020858917,12.9883999259012
"Wh09075",-0.476498990656969,-12.3538003048783,-8.81226767359578,0.857947137657472,1.15378252214205,8.45427634238244,11.3269326566911
"Wh09083",-0.418123612215017,-9.67385984343687,-9.96065714944416,0.759508419494521,1.04816320865613,7.84116399697156,9.7291591384691
"Wh09087",0.0461925983811846,-5.46767060748255,-9.56026634180982,0.726548244309032,0.865122245842601,6.68882791038162,7.88354825287644
"Wh09117R",-4.97063572387765,-14.4427978441221,-8.45586694183243,1.67185145488463,1.65727459227245,7.41079151244574,11.7929332884355
"Wh09126R",1.09743216809385,-13.1612265131757,-9.45635801421701,0.625552867393296,0.908353017093497,7.25529174388114,9.36697105622347
"Wh09137R",-1.81195022326866,-13.7479226539277,-9.4181537855059,0.985241518346841,1.285910743333,8.81661737272046,11.6784790962836
"Wh09141R",0.696496564080259,-6.62365726009801,-10.1836621375375,0.563837761900219,0.916457138343885,7.78786079001415,9.00067129059248
"Wh10006R",3.09321524009697,-5.45119497044897,-9.3055039811772,0.329578311799207,0.524992804350743,4.20094519333017,4.81866504666999
"Wh10034R",-1.6058973174479,-11.7655336243677,-8.75087502056913,1.01272910518833,1.18039631147611,6.52480900056043,9.57636524602154
"Wh10035R",-0.710802701310933,-13.7468733794339,-9.32007039496034,1.06016866228724,1.31344421111377,6.87840847985107,10.4221575952071
"Wh10046R",-4.13476175472218,-14.1396162196404,-9.4923304573945,1.36791182071494,1.86032756414335,11.3479761090561,14.1379603464345
"Wh10049R",-2.65284184246173,-13.1288431549159,-9.21102458109424,1.14683045557186,1.44565264142777,9.2853409940678,10.6883459391511
"Wh10080",2.31133999839495,-12.167875481249,-9.92121909949781,0.438068088144151,1.10871261739568,11.7207738325875,12.9376074609214
"Wh10110R",-2.6612630129013,-10.8211388325514,-9.57635519096433,1.21336419600439,1.36926172811338,9.72169894264384,12.6408240375452
"Wh10113R",-1.53172880556375,-9.33957223139572,-9.8802255213764,0.860904214597578,1.6433597679057,13.1706942653081,15.8534839432247
"Wh10140R",-0.574493453591775,-9.13972684003128,-10.2074513950564,1.00853905045303,1.19881209672384,8.43353951315862,10.7642780246872
"Wh10163",-1.54829795173704,-4.96871658883232,-8.77868384628841,1.08208486754322,0.726748384441538,5.87971639598295,7.6404758612099
"Wh10173V",-0.145483123798468,-9.2762372269914,-10.0237225612611,0.906408652466165,1.07696005751547,7.92358081621034,10.0805519688588
"Wh10216V",0.904206322586066,-10.7168594567702,-9.85403561374975,0.718394989012583,1.04871222283782,9.44563234608924,11.4125556740393
"Wh10231V",1.05413112243528,-6.3288658591243,-10.0219607506995,0.785842962863323,1.10096128148988,8.76387959408592,10.6611832344652
"Wh10802R",-1.28198070341007,2.8264497360668,4.16031440112957,-0.412774933913859,-0.473802778479604,-4.68791334688836,-6.00512612428654
"Wh10804R",5.78919503153956,3.87001896973588,-3.27186123429209,0.234095079517282,0.601079073407443,-2.63605939167172,-1.32022843125103
"Wh1095407_2",-2.59475792983744,-4.4002779007986,-0.645829051443749,0.98965112387439,1.21048640995711,1.10015090299804,4.50448087543601
"Wh92047",0.121835255151397,-8.27329137898694,-9.76610878957123,0.810282935734283,0.93397154799157,4.53989783237366,6.82709504547588
"Wh92054",0.83820186972909,-8.30603627294255,-10.1784385853134,0.705681486704089,0.937648679819721,7.59307175613115,9.15492924052823
"Wh9261",0.900411143966113,-10.8622214660215,-9.37792271668798,0.797670340644892,0.93080616633633,5.71871868383535,8.16464460826955
"Wh93006",-2.08271110973945,-9.7797063191191,-9.07236863802821,0.960144400640847,1.03338228980363,8.82269126438202,10.9568923720192
"Wh93016",1.41897822199839,-10.3049368006949,-9.89296047297553,0.478202312283445,1.01679350243089,7.58882814651764,9.39955023028337
"Wh93017",0.506446966031951,-13.0138672110285,-9.20036058515731,0.702004921296209,1.18342597894671,9.62280721155553,11.9489166764059
"Wh94053",-1.53992248641113,-8.54975823828927,-10.352406511013,1.14002364221109,1.1144263496828,7.70870524262109,10.0294029838899
"Wh95016a",-0.11868584926429,-11.3272361610232,-8.88589383078068,0.782405257546238,0.92251726556394,6.53678401886688,8.90919461536414
"Wh96011",-3.52692424814487,-14.0748719392488,-9.18869033432363,1.40466338116541,1.47945820365453,7.89620007385469,11.3007748612501
"Wh96034",0.218739851634077,-5.80279100055599,-9.84515583127127,0.81816795234286,0.773708133091796,6.08275329271702,7.43239216938236
"Wh98044",2.00497743760892,-10.0004683964226,-9.67667406381309,0.507779566535361,0.979008976894616,9.05794933124968,10.7293305764643
"Wh98063",0.974369238354256,-10.8421659529891,-9.56966136123102,0.666602678658753,0.908735234632192,7.12197568865427,9.07884370397604
"Wu00801",-0.583542454990942,0.97749654337691,1.16876437302571,-0.240390032604871,0.0306775479077646,-3.17171191934145,-3.47683344958768
"Wu00802",-2.4770509711788,2.1515840718521,4.43252587099622,-1.00542816615029,-1.59236936793876,-2.24819070575539,-6.52256364212714
"Wu04401",-5.72865013428739,-0.983495481288441,5.40014982486351,0.713587977869545,0.807281203076573,0.593323803321922,1.95109287460664
"Wu04806",-4.43246630723785,1.13519010291381,5.37503275098631,0.230216257853876,0.223926603290197,-0.565650686566598,0.954256672519397
"Wu04819",-1.99431006527298,3.05474943533577,4.58495057099729,-0.0717526529498679,0.00212200129657584,-1.67119962635161,-0.909488784233977
"Wu99811",-0.503277675466078,3.54288084421052,4.17676868485631,-0.373736537686821,-0.807635801988362,-6.8474858686488,-7.56161838385018
"Wu99823",-4.11643414491641,1.43334313884602,4.94030714380311,-0.671650984870558,-0.460038198808463,-1.48181759247329,-2.86738088644638
"Wuh07177i",9.03452621346848,1.76838288460382,-10.4743921462927,-0.295603237757824,-0.0420913347049721,2.84046188539967,1.99668855485892
"Wuh07182i",0.0317817099836912,-10.7325950851884,-7.59058640709362,0.45686800960367,0.655842111771087,8.98224629126413,9.82131081270409
"Wuh07183i",0.568974849675448,-9.27597340041581,-9.605368369407,0.891382729287273,1.02268169085604,7.53536252805399,9.7041929893101
"Wuh07186i",5.68640696074727,-4.76707591818455,-8.69054201648489,0.0564467860838809,0.312888704517453,4.19599733568304,4.9947144951434
"Wuh07413i",2.59651032091256,-9.25085128009013,-9.65714182963329,0.42464345201616,0.719143321715372,6.79467121809741,8.05293798304854
"Wuh07422i",1.03793983290654,-10.6441416709786,-9.76222732201731,0.656367482870792,0.815193123948094,6.39461157271695,8.42029759419117
"Wuh07429i",2.57044181022895,-9.3709177279408,-9.41288670293509,0.312746718345198,0.458570901632441,5.37331329561462,6.4537472897612
"Wuh07466i",3.22264786916929,-12.3825912144951,-8.2179483668905,0.170968191178125,0.45075911011205,7.44507661660818,8.00476762733141
"Wuh07469i",5.12294172042266,-5.23119622043457,-9.75654648989665,-0.321052127897808,0.0320954215556658,3.64968038904125,3.39031896776208
"Wuh07481i",1.37068664982886,-9.22497779653036,-9.83775533844566,0.595150753713605,0.798749902952848,5.9532979975442,7.85907346761385
"Wuh08127i",9.94085434151685,3.44370581331444,-10.0205806587465,-0.286712624033111,-0.211104819489617,2.52416819115189,1.57520329400989
"Wuh09093i",0.961871038214329,-8.12814351539741,-10.3358307578634,0.711528859952664,0.832387426079047,7.88917376770796,9.13967980930151
"Wuh09097i",3.5894595911315,-12.5523582749042,-10.0444639104582,0.00895492128292845,0.647769911952135,8.89974089769448,9.38989591209084
"Wuh09098i",0.717152872153635,-7.59256436342292,-9.82914401584219,0.800200727296771,0.993101517016332,8.78127057608993,10.7902895099358
"Wuh09144i",0.0441763488995652,-9.74650070181042,-9.9837200964963,0.98799024993755,1.10701705992193,6.65626479599548,9.27813896822388
"Wuh09149i",-0.0548013318408836,-8.85635338888643,-9.54337552117182,0.873588688166956,0.895600976473345,5.42325967223788,7.69075870444084
"Wuh09150i",2.39406237202984,-10.8289414444266,-10.0251798903422,0.447971472550712,0.861844069005283,7.98289372390642,9.41172276196557
"Wuh09153i",3.3385594986477,-6.11112372573219,-9.81504030698446,0.323188692233464,0.540588908448885,5.37374865378402,6.45698076952828
"Wuh09164i",-0.688192581889577,-14.1702888732954,-9.86784188960221,0.838977668190392,1.23662786074849,9.79933257493982,12.346472717801
"Wuh09170i",0.0371185349822624,-10.4850563763899,-9.51598731962522,0.796305589751655,0.919005432182754,6.6441786224577,8.85705426855805
"Wuh09174i",4.29058781903433,-7.06426198171173,-9.52706003629283,0.210191090495981,0.481824224628596,5.11257591532663,6.04537428815079
"Wuh09183i",3.55847643736789,-8.60276699749819,-9.69474066755347,0.358051621718699,0.630449586022736,6.30122191416576,7.69734396621755
"Wuh09188i",4.18936686794862,-11.2660381917438,-8.89432489825156,0.0312811629115343,0.310607212784879,5.74084370097396,6.14951728946772
"Wuh09191i",-1.6386740708591,-13.1433731192186,-9.63135666856845,0.994065511914026,1.29854567581115,10.2758800672127,12.9212166697646
"Wuh98032",-2.22895412613639,-14.4319550304394,-9.69480018318149,1.17649638086234,1.64689279674673,11.8215005227727,15.2596750804333
"WVG3",0.84111831230796,5.91186980023954,5.62419868809339,-1.47515351087247,-1.60399655182674,-4.49818487674213,-7.92404731493226
