"GenoName","WSP"
"IL778c",16.2408295
"IL778c",18.6545563
"IL778c",20.7448654
"Ames27447",17.7202911
"Ames27447",19.2464905
"Ames27447",20.8691254
"Ames27447",20.4493561
"Ames27447",16.3494644
"Ames27447",8.3229675
"Ames27447",21.3162537
"Ames27447",14.0560989
"Ames27447",17.0617752
"Ames27447",21.062088
"Ames27447",17.086525
"IL788a",12.6103287
"IL788a",12.2479019
"IL788a",18.1350021
"IL788a",18.0588608
"IL788a",10.8733292
"IL788a",10.912323
"IL788a",25.0938339
"IL788a",18.2583389
"IL788a",26.1498642
"IL788a",18.3441544
"IL789b",3.7455292
"IL789b",9.0198593
"IL789b",10.0405426
"IL791a",29.5602264
"IL791a",14.5910568
"IL793a",7.8932648
"IL793a",9.8414078
"IL793a",7.0041809
"IL793a",16.0988312
"IL793a",0
"IL793a",14.1466751
"IL793a",10.5958328
"IL793a",9.2888565
"IL794a",15.454895
"IL794a",11.0878296
"IL794a",10.9842453
"IL794a",16.9538879
"IL794a",13.5906677
"IL794a",10.5240936
"IL795a",31.5263519
"IL795a",17.087738
"IL795a",17.9747849
"IL795a",22.2267609
"IL795a",12.6345596
"IL795a",21.0724258
"IL795a",23.9962769
"IL795a",25.5634613
"IL796a",9.989769
"IL796a",13.6931992
"IL796a",8.9922562
"IL796a",16.3737183
"IL796a",17.6112061
"IL796a",17.9985962
"IL796a",11.5984726
"IL796a",11.8607559
"IL797a",17.6615067
"IL797a",18.4547882
"IL797a",16.6698685
"IL797a",16.0922165
"IL797a",34.5782166
"IL797a",21.7395325
"IL797a",19.4245682
"IL797a",19.634285
"IL797a",19.4460831
"IL797a",23.4050903
"IL798c",17.3125076
"IL798c",23.191452
"IL798c",10.2131958
"IL798c",10.5632019
"IL798c",17.1686478
"IL799b",14.3768082
"IL799b",19.592598
"IL799b",11.0904541
"IL799b",19.7228699
"IL799b",20.5096436
"IL799b",20.3099136
"IL799b",17.3558426
"IL799b",18.8163528
"IL799b",19.6859436
"IL801a",11.8924026
"IL801a",12.1685715
"IL801a",NA
"IL801a",12.34041975
"IL802b_Ht2",25.2611465
"IL802b_Ht2",16.0047379
"IL802b_Ht2",11.1611252
"IL802b_Ht2",29.9914627
"IL802b_Ht2",20.7680206
"IL802b_Ht2",20.4851608
"IL802b_Ht2",22.4723053
"IL802b_Ht2",14.2920532
"IL802b_Ht2",15.6497879
"IL803a",5.7769547
"IL803a",7.0363998
"IL803a",14.7183456
"IL803a",9.4291534
"IL803a",15.1098785
"IL803a",10.9229584
"IL803a",11.4622879
"IL803a",30.5398102
"IL803a",NA
"IL804a",22.6263962
"IL804a",20.1777725
"IL804a",17.7850647
"IL804a",22.698555
"IL804a",31.796814
"IL804a",25.1581955
"IL86e",7.6265793
"IL86e",21.8113403
"IL86e",11.0168686
"IL86e",15.3134918
"IL86e",15.5044174
"IL86e",0.6539612
"IL91j",19.5767212
"IL91j",18.5976868
"IL91j",20.83181
"IL91j",16.8115616
"IL91j",11.6384659
"IL91j",17.3351746
"IL91j",16.9641571
"ILB5765",11.9345245
"ILB5765",18.9204636
"ILB5765",21.0412369
"ILB5765",7.698616
"ILB5765",16.8693924
"ILB5765",15.8713608
"ILB5765",24.0630646
"ILB5870",14.4572525
"ILB5870",17.2081223
"ILB5870",13.1980209
"ILB5870",23.5030365
"ILB5870",19.5766296
"ILB5870",9.645256
"ILB5870",19.4019012
"ILB5870",9.4364853
"ILB5870",13.8213425
"ILB6011",13.1236801
"ILB6011",12.1179886
"ILB6011",11.713768
"ILB6011",12.8901443
"ILB6011",12.2350235
"ILB6011",14.7156219
"ILB6011",13.0583496
"Ames22032",8.0963135
"Ames22032",15.6473923
"Ames22032",18.1953888
"Ames22032",21.1668625
"Ames22032",16.2575378
"Ames22032",14.2008438
"Ames22032",13.8284378
"Ames22032",17.9356079
"Ames22032",16.1776428
"Jubileeex9017",14.2426376
"Jubileeex9017",17.3430862
"LUTHERHILL",15.5711823
"LUTHERHILL",19.9846039
"LUTHERHILL",13.3954239
"LUTHERHILL",17.7185135
"LUTHERHILL",16.3303528
"LUTHERHILL",21.4622955
"LUTHERHILL",25.7711105
"LUTHERHILL",26.1566696
"LUTHERHILL",19.9217224
"LUTHERHILL",22.263649
"LUTHERHILL",26.5254669
"Ames22034",17.4097977
"Ames22034",18.5935211
"Ames22034",9.55677795
"Ames22034",13.9603195
"Ames22034",16.3493958
"Ames22035",19.1283188
"Ames22035",11.0871658
"Ames22035",9.8097916
"Ames22035",12.6521301
"Ames22035",23.9069595
"Ames22035",9.1867752
"Ames22035",8.5061188
"Ames22035",25.2420959
"M5",24.5649872
"M5",21.2325897
"M5",17.5021515
"M5",21.4874725
"M5",23.3321381
"M5",24.4640503
"M5",15.5713348
"M5",22.7251053
"M6388",0.366447
"M6388",0.6352901
"M6388",0.9956098
"M6388",2.6460619
"PI506411",2.6239676
"PI506411",2.1472883
"PI506411",3.0478106
"PI506411",3.3575826
"PI506411",2.048903
"M6415",1.6034558
"M6415",1.643388
"M6415",3.3969536
"M6415",1.8875375
"M6415",3.441987
"M6421",2.3593116
"M6421",1.1993999
"M6421",2.0515666
"M6421",1.2013264
"M6421",1.7707717
"M822",14.7753754
"M822",15.5245132
"M822",18.6993713
"M822",17.0795822
"M822",23.1429291
"M822",16.706749
"M822",13.5161438
"M822",17.4051361
"Ma2402",18.6956787
"Ma2402",12.424675
"Ma2402",13.4257584
"Ma2402",13.1050339
"Ma2402",18.9751968
"Ma2402",10.7717514
"Ma2402",18.5417328
"Ma2402",3.1396866
"Ma2402",12.9625473
"Ma2402",19.7325439
"Ames22036",15.5538177
"Ames22036",18.4626999
"Ames22036",15.2540588
"Ames22036",15.549324
"Ames22036",3.6080017
"Ames22036",14.718071
"Ma401",9.6342163
"Ma401",11.5872726
"Ma401",16.8834686
"Ma401",9.4923019
"Ma401",2.29771805
"Ma401",7.0485611
"Ma401",5.2891312
"Ma5125",22.1687775
"Ma5125",19.0752716
"Ma5125",20.240181
"Ma5125",18.1018524
"Ma5125",12.6737137
"Ma5125",19.6478653
"Ma5125",16.913765
"Ma609",3.1470566
"Ma609",0
"Ma609",18.7678528
"Ma83608",12.6951599
"Ma83608",6.0293045
"Ma83608",15.8952942
"Ma83608",5.5665207
"Ma83608",11.6971588
"Ma83608",17.7255707
"Ma83608",19.0426788
"Ma83608",14.9017181
"Ma83608",6.8927841
"MDM_1",20.5420761
"MDM_1",21.5194244
"MDM_1",18.5537491
"MDM_1",19.7472763
"MDM_1",19.0472565
"MDM_1",12.5693893
"MDM_1",17.9491196
"MDM_1",10.7902832
"MDM_1",17.7487411
"MDM_1",22.0552902
"MDM_12",16.4560013
"MDM_12",19.1327057
"MDM_12",14.2195358
"MDM_12",13.533165
"MDM_12",14.3471832
"MDM_12",15.6814194
"MDM_12",10.4315796
"MDM_15",13.3752441
"MDM_15",24.7592773
"MDM_15",11.4625015
"MDM_15",13.0439758
"MDM_15",14.051857
"MDM_15",12.0338516
"MDM_15",5.7138901
"MDM_16",5.2456284
"MDM_16",7.6898499
"MDM_16",9.9223251
"MDM_16",8.7237244
"MDM_16",11.2370453
"MDM_16",3.953392
"MDM_16",12.60632705
"MDM_16",6.0959854
"MDM_16",7.1271973
"MDM_17",6.7321777
"MDM_17",9.9871979
"MDM_17",10.20370105
"MDM_17",17.9122543
"MDM_17",9.7505264
"MDM_17",12.7080765
"MDM_17",6.947731
"MDM_17",18.4327545
"MDM_18",10.9546127
"MDM_18",9.3887787
"MDM_18",7.9489288
"MDM_18",10.0467987
"MDM_18",5.6812744
"MDM_18",11.5861816
"MDM_18",14.697403
"MDM_19",28.5992813
"MDM_19",22.6292343
"MDM_19",14.2878342
"MDM_19",18.4784622
"MDM_19",9.3683167
"MDM_19",14.277832
"MDM_2",10.8400345
"MDM_2",15.4398499
"MDM_2",18.5299225
"MDM_2",20.6344604
"MDM_2",16.7528763
"MDM_2",19.7592773
"MDM_2",18.3748779
"MDM_2",17.9703445
"MDM_20",0
"MDM_20",3.2333527
"MDM_20",0.5816803
"MDM_20",NA
"MDM_20",1.5566254
"MDM_20",12.5499115
"MDM_20",5.4266205
"MDM_21",19.2289581
"MDM_21",20.5428772
"MDM_21",9.8343964
"MDM_21",23.8219299
"MDM_21",23.3708954
"MDM_21",18.526123
"MDM_21",7.297966
"MDM_23",8.9837265
"MDM_23",30.0537109
"MDM_23",18.5508881
"MDM_23",14.3420486
"MDM_5",14.3847427
"MDM_5",13.5543213
"MDM_5",24.0539322
"MDM_5",11.3304062
"MDM_5",8.0913315
"MDM_5",13.5582581
"MDM_5",6.8996658
"MDM_5",13.5564499
"MDM_5",17.6980591
"MDM_5",1.5878143
"MDM_6",14.3471527
"MDM_6",16.7523193
"MDM_8",12.0579224
"MDM_8",13.3055496
"MDM_8",14.0030365
"MDM_8",11.1542206
"MDM_8",13.9259949
"MDM_8",8.3180923
"MDM_8",10.5190125
"MDM_8",16.7973022
"MDM_9",14.2192688
"MDM_9",15.477005
"MDM_9",12.2302094
"MDM_9",10.6370163
"MDM_9",1.8556061
"MDM_9",27.826088
"MDM_9",4.9924469
"MDM_9",25.6395645
"MDM_9",13.4837646
"Ames22037",17.0942688
"Ames22037",10.6857834
"Ames22037",13.9033737
"Ames22037",11.020256
"Ames22037",6.8444366
"Ames22037",14.0207367
"Ames22037",15.333786
"Ames22038",14.1822357
"Ames22038",11.7692184
"Ames22038",12.0445862
"Ames22038",11.6482544
"Ames22038",13.7029572
"Ames22038",4.5976181
"Ames22038",11.1244049
"Ames22038",7.8361206
"Ames22038",18.5516281
"Ames22038",18.475914
"Me121_wb",7.1018524
"Me121_wb",15.4888611
"Me121_wb",8.7845535
"Me121_wb",6.8712234
"Me121_wb",12.8386078
"Me121_wb",7.5457611
"Me121_wb",13.3089981
"Me121_wb",14.286972
"Ames22040",8.1740341
"Ames22040",10.7147751
"Ames22040",12.4765549
"Ames22040",16.7774124
"Ames22040",5.6309967
"Ames22040",6.9750061
"Ames22040",18.0611572
"Ames22041",10.8535995
"Ames22041",12.1524353
"Ames22041",13.5755539
"Ames22041",12.501091
"Ames22041",8.0011215
"Ames22041",19.4638748
"Ames22041",13.986969
"Ames22041",15.3284225
"Me2",13.6135941
"Me2",16.6244354
"Me2",6.6056671
"Me2",11.2199097
"Me2",12.9378967
"Me2",14.5178528
"Ames22043",15.2077255
"Ames22043",2.4062424
"Ames22043",18.9831009
"Ames22043",14.0074387
"Ames22043",14.6263199
"Ames22043",2.5739059
"Me2rt",9.4061584
"Me2rt",14.7705765
"Me2rt",4.1377487
"Me2rt",16.513031
"Me2rt",15.1292038
"Me2rt",12.8967667
"Me2rt",10.9436188
"Me2rt",9.4392624
"PI558532",0
"PI558532",2.6644483
"PI558532",1.3882515
"PI558532",2.1217771
"PI558532",2.1196995
"MR10",2.5333343
"MR10",2.3100357
"MR10",1.8312926
"MR10",1.5454848
"MR10",1.2954247
"MR10",1.3685598
"MR10",0.8487985
"ND1",3.07421875
"ND1",2.0398941
"ND1",0.8954926
"ND1",0
"ND1",0
"ND1",0
"ND1",4.7912369
"Ames22044",21.7905655
"Ames22044",14.5149612
"Ames22044",17.4347534
"Ames22044",14.5295792
"Ames22044",23.1896362
"Ames22044",19.0694733
"Ames22044",10.6516953
"Ames22044",15.3288574
"Ames22044",14.046196
"Ames22045",7.5666809
"Ames22045",10.2034378
"Ames22045",23.6634979
"Ames22045",10.2752228
"NJ159",9.6518707
"NJ159",3.2362671
"NJ159",5.4801102
"NJ159",6.2572708
"NJ159",13.8438797
"NJ159",13.1345825
"NJ159",11.8689041
"NJ159",10.4442673
"NJ618",4.2094498
"NJ618",22.649826
"NJ618",14.7564468
"NJ618",8.6618958
"NJ618",10.5088043
"NJ618",9.6717148
"NJ618",17.7682648
"NJ7Y",20.4061661
"NJ7Y",23.5910645
"NJ7Y",21.1172256
"Ames19288",1.4821315
"Ames19288",0
"Ames19288",1.7389724
"Ames19288",2.8939285
"Ames19288",0
"Ames19288",0.790766
"Ames19288",2.1363511
"Ames19288",0.5996798
"Ames19323",2.534287
"Ames19323",2.174747
"OLCOTT",17.6945724
"OLCOTT",21.5296326
"OLCOTT",18.2436295
"OLCOTT",15.5276337
"OLCOTT",24.9442062
"OLCOTT",19.049469
"P14",17.2490005
"P14",15.5037537
"P14",24.3672943
"P14",11.4667511
"P14",15.102417
"P14",5.8470612
"P14",21.6916046
"P14",12.6261749
"P14",6.5201187
"P35",19.8361206
"P35",18.945015
"P35",22.2196808
"P35",22.9731369
"P35",18.4369125
"P35",17.4419327
"P35",15.4467697
"P35",19.2316818
"P39",16.9335785
"P39",17.6138611
"P39",13.6448746
"P39",18.1910172
"P39",2.5113983
"P39",22.7035065
"P39",22.0110931
"P39",21.56013105
"P39",16.7135391
"P39",20.843277
"P39",23.3068771
"P39",19.2301178
"P39",12.6110992
"P39",12.2328682
"P39",12.4346313
"P39",13.6329117
"P39",20.1315155
"P39",8.7359619
"P39",15.7978592
"P39",16.0887375
"P39",16.0977249
"P39",23.451561
"P39",18.9845734
"P39",17.964035
"P39",19.5356979
"P39",18.942749
"P39",20.8317871
"P39",13.4651337
"P39",24.9171448
"P39",17.0333633
"P39",12.7518005
"P39",17.229866
"P39",11.3956451
"P39",19.7908936
"P39",15.1060791
"P39",19.027977
"P39",13.7229919
"P39",22.7264328
"P39",25.1446304
"P39",18.0376434
"P39",15.4250259
"P39",7.3179932
"P39",23.0296631
"P39",15.1301956
"P39",15.4411545
"P39",18.2938232
"P39",16.6602859
"P39",5.182991
"P39",30.8981323
"P39",17.2642899
"P39",17.0874786
"P39",14.1190262
"P39_New",17.3331375
"P39_New",13.6881485
"P39_New",16.9509888
"P39_New",20.029953
"P39_New",15.9769821
"P39_New",15.8311081
"P39_New",16.9146805
"P39_New",14.9469528
"NSL8583",17.3922501
"NSL8583",20.3162842
"NSL8583",16.475769
"NSL8583",9.0999222
"NSL8583",10.367897
"NSL8583",18.7845764
"NSL8583",15.1241913
"NSL8583",18.4094086
"NSL8583",21.6614609
"NSL8583",18.4640503
"P39b",20.4976807
"P39b",10.1360703
"P39b",17.9762955
"P39b",19.6238251
"P39b",5.9832916
"P39b",20.8639908
"P39Le_253_60",14.712204
"P39Le_253_60",17.9832001
"P39Le_253_60",19.5980453
"P39Le_253_60",23.9382095
"P39Le_253_60",19.0840149
"P39Le_253_60",10.6329269
"P39Le_253_60",14.7575226
"P39Le_253_60",12.887558
"P39Le_253_60",13.3387756
"P39LE_261_61",16.297226
"P39LE_261_61",21.2665787
"P39LE_261_61",10.1607971
"P39LE_261_61",14.4540482
"P39LE_261_61",24.8883286
"P39LE_261_61",16.3701782
"P39LE_261_61",15.7661667
"P39LE_261_61",16.9688568
"P39M94",16.0514526
"P39M94",12.474556
"P39M94",13.137001
"P39M94",6.4565964
"P39M94",7.5322342
"P39M94",13.2632217
"P39M94",9.2095413
"P39M94",10.6158218
"Ames22048",17.1987457
"Ames22048",14.6689758
"Ames22048",13.3774338
"Ames22048",7.4678116
"Ames22048",21.3922729
"Ames22048",25.266922
"Ames22048",10.9853134
"Ames22048",6.7487717
"P39_x_Rp1d",18.1860809
"P39_x_Rp1d",18.9980011
"P39_x_Rp1d",24.5849686
"P39_x_Rp1d",18.6257172
"P39_x_Rp1d",20.3239899
"P39_x_Rp1d",18.3843155
"P39_x_Rp1d",19.0685883
"P39_x_Rp1d",15.8670807
"P39_x_Rp1d",21.352478
"P39_x_Rp1d",17.5969467
"P39_x_Rp1d",17.3027344
"Ames22049",16.3352966
"Ames22049",24.0185547
"Ames22049",13.6938171
"Ames22049",19.1988831
"Ames22049",15.6046982
"Ames22049",11.7875595
"Ames22049",14.6951752
"Ames22049",22.8271103
"Ames22049",13.5778351
"NSL8582",19.0262985
"NSL8582",14.0736694
"NSL8582",18.3349533
"NSL8582",17.2599869
"NSL8582",15.9015579
"NSL8582",19.9352417
"NSL8582",17.1595306
"P51xRp1d",17.6965866
"P51xRp1d",17.8784103
"P51xRp1d",13.6299744
"P51xRp1d",15.5673523
"P51xRp1d",27.1526031
"P51xRp1d",14.1704254
"P51xRp1d",14.4017868
"P51xRp1d",17.3789749
"NSL42805",0
"NSL42805",0
"NSL42805",1.3270144
"NSL42805",0
"NSL42805",2.3437328
"NSL42805",0
"NSL42805",2.4506454
"NSL42805",0
"NSL42806",0
"NSL42806",1.6578434
"NSL42806",0
"NSL42806",2.6305561
"NSL42806",2.6241407
"NSL42806",0
"NSL42806",0
"NSL42806",0
"R851",2.6011953
"R851",0
"R851",1.2158718
"R851",2.2532015
"R851",0
"R851",0
"R851",2.4549403
"R851",0
"R851",2.5610046
"R853",0
"R853",NA
"R853",0
"Ames23508",23.5875168
"Ames23508",NA
"Ames23508",9.849762
"Ames23508",22.0407181
"Ames23508",17.9379425
"Ames23508",19.0942459
"Ames23510",18.7519302
"Ames23510",18.5294113
"Ames23510",20.3722382
"Ames23510",15.2532501
"Ames23510",14.733345
"Ames23510",22.8298798
"SC1441",7.6771393
"SC1441",0.2747574
"SC1441",0
"SC1441",0
"SC1441",10.1990585
"SC1441",1.8480759
"SC1441",0
"SC1441",8.8579407
"SC1441",9.9681549
"SC6069",2.2906418
"SC6069",9.7544937
"SC6069",0
"SC6069",10.7963409
"SC6069",10.1143112
"SC6069",6.5286331
"SC6069",3.7939682
"SD176",16.6662369
"SD176",20.6559067
"SD176",17.7530899
"SD176",16.1640244
"SD176",10.2962265
"SD176",8.42038345
"SD176",2.5702362
"SD176",15.2948837
"SD176",15.2514191
"SD226",14.2878647
"SD226",12.6623154
"SD226",5.5941544
"SD226",5.663765
"SD226",7.8600693
"SD226",11.1385651
"SD226",10.3629608
"SD226",6.238533
"SD226",11.2837601
"SD226",11.5466461
"SD245",19.4770432
"SD245",12.4887619
"SD245",11.8302765
"SD277",15.9811554
"SD277",14.1720581
"SD277",11.9180908
"SD277",5.651268
"SD277",4.0792618
"SD277",14.3176193
"SD277",11.4225693
"SD277",15.1527405
"SD277",11.8687744
"SD469",16.2631989
"SD469",14.3900757
"SD469",15.9928665
"SD469",10.6897202
"SD469",26.7722473
"SD469",15.8599625
"SD469",17.9545746
"SD469",13.061142
"SD469",10.4171753
"SD592",20.8029251
"SD592",8.5683136
"SD592",22.3130035
"SD592",15.1580429
"SD592",23.7650833
"SD592",13.1272659
"SD592",27.2026215
"SD592",15.3903809
"SD592",17.8860397
"SD789",18.244812
"SD789",19.0827332
"SD789",13.0348358
"SD789",17.2512817
"SD789",12.1978912
"SD789",21.2307434
"SD789",8.681221
"SD829",9.4803314
"SD829",15.1648712
"SD829",18.6771469
"SD829",9.9043503
"SD829",15.6425781
"SD829",17.3711166
"SD829",23.3910217
"SD829",20.0514069
"SD829",17.0385971
"SD829",7.3699493
"SD883",16.168251
"SD883",15.7457428
"SD883",11.2429428
"SD883",13.8291702
"SD883",17.8081207
"SD883",14.8490524
"SD883",14.7409744
"SD883",19.7434235
"SD884",18.5974121
"SD884",28.2879791
"SD884",7.4133148
"SD884",20.9633026
"SD884",3.6729431
"SD884",25.4407654
"SD884",18.8206253
"SD908",26.5795059
"SD908",21.4493408
"SD908",20.919426
"SD908",30.546196
"SD908",22.392952
"SD908",20.7691422
"SD908",20.9218063
"SD908",23.3673248
"SD908",26.4685059
"SD909",13.9344101
"SD909",16.6141663
"SD909",21.3938904
"SD909",14.8998642
"SD909",16.2067108
"SD909",17.5652008
"SD909",15.1413345
"SD909",13.6136093
"SD909",15.54039
"PI358534",15.5302429
"PI358534",11.2424545
"PI358534",5.5382767
"PI358534",6.7621994
"PI358534",18.5677032
"PI358534",6.5644684
"PI358534",23.1614914
"PI358534",24.1544418
"PI358534",8.0335236
"PI358536",20.7990799
"PI358536",16.8969574
"PI358536",21.1323624
"PI358536",21.8292389
"PI358536",16.0926208
"PI358536",19.2798386
"PI358536",25.3120956
"PI358536",15.6170273
"PI358536",22.4990387
"PI358537",15.7411957
"PI358537",13.7451935
"PI358537",17.3187256
"PI358537",24.265007
"PI358537",16.7886047
"PI358537",17.5185318
"PI358537",22.1006622
"PI358537",17.0228806
"PI358538",8.1998672
"PI358538",13.6188049
"PI358538",11.733284
"PI358538",15.8053207
"PI358538",20.9303665
"PI358539",18.2269211
"PI358539",21.7508163
"PI358539",9.0659256
"PI358539",14.570343
"PI358539",20.7198792
"PI358539",14.7212372
"PI358539",12.6235428
"T625",5.7828522
"T625",5.9300232
"T625",10.7393341
"T625",0.7399979
"T625",13.5615845
"T625",0.6986237
"T625",15.9722748
"T625",11.3471451
"T625",16.1050491
"PI509045",13.6571579
"PI509045",14.7717285
"PI509045",9.9235077
"PI509045",5.999649
"PI509045",7.9404144
"PI509045",8.201561
"PI509045",11.7933044
"PI509045",8.1107788
"V775",9.2151489
"V775",6.8462601
"V775",6.0203094
"V775",14.6839752
"V775",9.08564
"V775",17.1704788
"V775",12.7999344
"V775",12.0767975
"V781",9.7317505
"V781",3.0636215
"V781",16.0290451
"V781",7.1273499
"V781",18.3323746
"VIA5492",19.8915787
"VIA5492",16.6572952
"VIA5492",29.1935425
"VIA5492",13.5140152
"VIA5492",22.1856003
"VIA5492",13.6813965
"VIA5492",19.9488449
"VIA5492",19.9325256
"Vineland576",19.6182556
"Vineland576",13.9438019
"Vineland576",23.2679138
"Vineland576",22.5625076
"Vineland576",16.1484756
"Vineland576",10.367897
"Vineland576",20.6621704
"Vineland576",14.1817703
"W1736",20.3379669
"W1736",23.3420334
"W1736",20.589325
"W1736",17.2014313
"W1736",24.8620605
"Ames22053",25.0612106
"Ames22053",17.7236481
"Ames22053",13.7266693
"Ames22053",14.681694
"Ames22053",30.8260345
"Ames22053",19.1328049
"Ames22053",15.4206924
"Ames22053",18.1978989
"Ames22055",12.1778717
"Ames22055",15.2817917
"Ames22055",1.3464584
"Ames22055",15.2522278
"Ames22055",16.4151154
"Ames22055",17.3184509
"Ames22055",14.5668488
"Ames22055",5.6253738
"Ames22055",14.2866745
"Ames22056",16.7271347
"Ames22056",17.8562241
"Ames22056",18.8543472
"Ames22056",12.132637
"Ames22056",9.4865417
"Ames22056",21.6603851
"Ames22057",18.5430679
"Ames22057",14.518692
"Ames22057",18.692955
"Ames22057",19.0533676
"Ames22057",14.6527023
"Ames22057",13.7971115
"Ames22057",17.0629044
"Ames22057",20.5412903
"Ames22057",27.5946655
"Ames22057",18.7592659
"Ames22058",11.2561493
"Ames22058",16.0564957
"Ames22058",14.3099518
"Ames22058",10.529068
"Ames22058",20.3414154
"Ames22059",8.3355331
"Ames22059",15.918129
"Ames22059",7.2500687
"Ames22059",19.7562485
"Ames22059",21.724762
"Ames22059",15.9767914
"Ames22059",6.8404388
"Ames22059",9.5557709
"Ames22059",19.3508759
"Ames22060",21.2777328
"Ames22060",17.8646851
"Ames22060",16.1336517
"Ames22060",18.4014664
"Ames22060",27.2454529
"Ames22060",17.188446
"Ames22060",22.4184647
"Ames22060",19.0926056
"Ames22060",22.1440201
"PI587152",1.6856499
"PI587152",0.4436238
"PI587152",1.7197752
"PI587152",0.507804
"PI587152",2.1904497
"PI587152",1.5996804
"PI587152",1.7276049
"PI587152",1.8339162
"PI587152",0
"PI587152",1.3734481
"Ames22061",19.0524979
"Ames22061",15.9985352
"Ames22061",16.4150543
"Ames22061",14.1783218
"Ames22061",17.0469818
"Ames22061",21.2236938
"Ames22061",19.9271317
"Ames22062",20.9679031
"Ames22062",22.6307373
"Ames22062",10.1109695
"Ames22062",16.6114655
"Ames22062",17.2409592
"Ames22062",16.714798
"Ames22062",16.5750961
"Ames22062",19.8969727
"W6728",20.6970596
"W6728",21.7355576
"W6728",14.687912
"W6728",25.8707275
"W6728",15.5250244
"W6728",21.1146393
"W6728",22.5471191
"Ames22065",6.3584595
"Ames22065",15.6718292
"Ames22065",11.1513214
"Ames22065",14.9706573
"Ames22065",7.38199615
"Ames22065",13.988327
"Ames22065",11.4447784
"W6786",21.5362701
"W6786",23.2312851
"W6786",13.3615646
"W6786",20.4906693
"W6786",15.3183746
"W6786",12.5930328
"W6786",19.1362228
"W6786",10.4210892
"Ames22067",18.5831528
"Ames22067",13.2779846
"Ames22067",19.3371506
"Ames22067",21.4426804
"Ames22067",17.1222305
"Ames22067",21.3544693
"Ames22067",13.5816879
"Ames22067",14.4603882
"W822GSE",5.3716125
"W822GSE",7.9851303
"W822GSE",15.620224
"W822GSE",7.25557325
"W822GSE",21.0828552333333
"W822GSE",18.5922508
"W822GSE",25.9455032
"W822GSE",11.9956512
"W822GSE",12.7512589
"W822GSE",7.1603546
"W822GSE",17.8739929
"W822GSE",10.3754349
"W822GSE",8.5102081
"W822GSE",1.7979507
"W822GSE",4.227562
"W822GSE",9.06789015
"W822GSE",7.9216614
"W85",2.0471377
"W85",1.6072721
"W85",0.971235
"W85",1.2994525
"W85",1.7773461
"W85",1.3032351
"W85",2.6030622
"W85",2.3665648
"W85",0.3076911
"We01407",14.1015778
"We01407",6.7594223
"We01407",12.9967041
"We01407",28.1095047
"We01407",15.4352493
"We01407",13.8785095
"We01407",5.6394882
"We01407",8.4490356
"We01407",13.1500168
"We02404",10.0860901
"We02404",13.5690002
"We02404",5.1051102
"We02404",17.1325073
"We02404",4.8260422
"We02404",17.0701218
"We02404",14.3752213
"We02404",21.3620071
"We02406",9.0431213
"We02406",15.5843048
"We02406",7.0534592
"We02406",15.2355118
"We02406",27.2462234
"We02412",7.3279419
"We02412",11.3202133
"We02412",14.0306091
"We02412",24.854599
"We02412",0.21138
"We02412",12.6804123
"We02412",6.270195
"We03418a",16.0689774
"We03418a",0
"We03418a",14.6516647
"We03418a",22.9431
"We03418a",18.8285904
"We03418a",27.7204437
"We03418a",12.126152
"We03418a",17.4711533
"We03418a",15.2231445
"We03418a",14.5659027
"We03418a",18.2374573
"We03418a",11.7835159
"We03418a",3.9940033
"We03418a",8.3013687
"We03418a",21.7845001
"We03418a",18.6245651
"We03418a",9.6045837
"We03418a",31.5170975
"We05401",19.179718
"We05401",29.3265228
"We05401",20.581665
"We05401",11.9396515
"We05401",10.6638947
"We05401",17.1927032
"We05401",8.272728
"We05401",20.4809265
"We05401",8.2507019
"We05401",6.5282059
"We05407",9.9185791
"We05407",0.0902176
"We05407",3.1053543
"We05407",9.6233978
"We05407",17.3918457
"We05407",1.8833389
"We05407",10.1178207
"We05407",14.1778107
"We05407",14.8744583
"We05407",19.7927704
"We05407",23.3285446
"We05407",11.737175
"We05407",9.9594803
"We05407",16.2431793
"We05408",13.5253067
"We05408",10.8656921
"We05408",12.0862808
"We05408",11.3961487
"We05408",16.3287201
"We05408",15.9999161
"We05408",30.4058685
"We05408",15.64785
"We05410",1.440834
"We05410",0
"We05410",27.768959
"We05410",11.9392853
"We05410",24.3472672
"We05410",18.006813
"We05410",2.0509796
"We05410",6.7276764
"We05410",15.1097336
"We05410",14.310257
"We05411",6.6695557
"We05411",14.3031616
"We05411",10.5141678
"We05411",24.7238922
"We05411",14.3731995
"We05411",24.2230377
"We05411",9.8954239
"We05411",11.7834206
"We05411",15.5845184
"We05411",9.4963226
"We05411",16.9197083
"We06409b",10.1572495
"We06409b",13.1196976
"We06409b",20.5179214
"We06409b",23.9630051
"We06410",7.5230484
"We06410",15.5872192
"We06410",16.5207443
"We06410",20.2250748
"We06410",17.3596191
"We06410",22.0847626
"We06410",13.9345627
"We06410",21.2290802
"We06410",19.9547043
"We06410",7.7502823
"We06410",29.6381302
"We06410",20.0561066
"We06410",11.1579869333333
"We06410",16.0544968
"We06410",21.6850967
"We06410",24.5484161
"We06410",4.87142565
"We06410",12.1020966
"We06410",12.6517893333333
"We06410",14.1886444
"We06410",19.2073669
"We08408",3.1870065
"We08408",18.0196915
"We08408",2.0072937
"We08408",3.8747101
"We08408",14.218399
"We08408",4.7060776
"We08408",22.070755
"We08408",5.3044052
