,Variety.Name,2019.Planting,2014.2015.Planting,SCMV.Tests,CAP,2019.Sugar.Analysis,GBS.Data.source,Endosperm.type,GenoName
450,MDM3,0,0,1,0,0,NA,NA,NA
455,MDseE s5,0,1,0,0,0,NA,se,NA
458,Me121Wa,0,0,0,1,0,NA,NA,NA
463,Me244Wa,1,0,1,1,0,NA,NA,NA
466,Mexican_Dent_sh2,1,0,0,1,0,NA,NA,NA
467,Millersburg_Red_Sweet_No2,1,0,0,1,0,NA,NA,NA
469,Mo17 su/su,1,0,0,1,0,NA,su1,NA
470,Moencopi_Pueblo,1,0,0,1,0,NA,NA,NA
472,MR10 (Cristalino Norteno) S6,1,0,1,0,0,NA,sh2i,NA
474,MSR_su,1,0,0,1,0,NA,NA,NA
475,N11-1-2-1-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
476,N120-1-X-1-1-1-1-1-3,0,0,0,1,0,NA,NA,NA
477,N124A-1-1-1,0,0,0,1,0,NA,NA,NA
478,N12A-1,0,0,0,1,0,NA,NA,NA
479,N132A-1,0,0,0,1,0,NA,NA,NA
480,N142A-1,0,0,0,1,0,NA,NA,NA
481,N38-2-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
482,N44-1-2-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
483,N45A-1,0,0,0,1,0,NA,NA,NA
484,N46A-1,0,0,0,1,0,NA,NA,NA
485,N72A-1,0,0,0,1,0,NA,NA,NA
486,N7C-1,0,0,0,1,0,NA,NA,NA
487,N99-1-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
488,Narino_430,0,0,0,1,0,NA,NA,NA
490,NE_EDR_sh2,1,0,0,1,0,NA,NA,NA
491,NE_HY_13A,1,0,0,1,0,NA,NA,NA
492,NE_HY_13b,1,0,0,1,0,NA,NA,NA
495,NJ116Wb,1,0,1,1,0,NA,NA,NA
496,NJ143,0,0,1,0,0,NA,NA,NA
500,No_156,1,0,0,1,0,NA,NA,NA
501,No_1577,0,0,0,1,0,NA,NA,NA
502,North_Dakota_Yellow_Sweet_Bulk,0,0,0,1,0,NA,NA,NA
503,Northrup_King_Strain 9316,0,0,0,1,0,NA,NA,NA
504,Nueta,0,0,0,1,0,NA,NA,NA
505,Nueta_Sweet_Corn,0,0,0,1,0,NA,NA,NA
506,NY MDM-1,0,0,1,0,0,NA,NA,NA
508,OH43_sh2,1,0,0,1,0,NA,sh2,NA
509,Oh43su,1,0,0,1,0,NA,su1,NA
512,OLCOTT-1067:72,0,0,1,0,0,NA,NA,NA
513,OLCOTT-1069:72,0,0,1,0,0,NA,NA,NA
514,Oregon_Evergreen -1,1,0,0,1,0,NA,NA,NA
515,Oregon_Evergreen -2,1,0,0,1,0,NA,NA,NA
519,P39 A,0,0,1,1,0,NA,su1,NA
522,P39 su,0,0,1,0,0,NA,su1,NA
523,P39 x A632 {7},0,1,0,0,0,NA,su1,NA
525,P39_10_226,0,0,0,1,0,NA,NA,NA
526,P39-10-226:61,0,0,1,0,0,NA,NA,NA
527,P39-16-275:61,0,0,1,0,0,NA,NA,NA
528,P39-16-276:61,0,0,1,0,0,NA,NA,NA
536,P39-LE-3438:64,0,0,1,0,0,NA,NA,NA
542,P51-3289:61,0,0,1,0,0,NA,NA,NA
544,P51wx,1,0,0,1,0,NA,NA,NA
546,P737M20,1,0,0,1,0,NA,NA,NA
547,PAIA_453,0,0,0,1,0,NA,NA,NA
548,Paydirt,0,1,0,0,0,NA,NA,NA
549,Pease_Crosby_Sweet_Corn,1,0,0,1,0,NA,NA,NA
554,R853 sh2,0,0,1,0,0,NA,NA,NA
555,Ranniaya_Zolotaya_401,1,0,0,1,0,NA,NA,NA
556,Raza_Maiz_Dulce,0,0,0,1,0,NA,NA,NA
557,Red_NCLB,1,0,0,1,0,NA,NA,NA
558,Rhode_Island_Sweet,0,0,0,1,0,NA,NA,NA
561,S8,0,0,0,1,0,NA,NA,NA
562,Salyna,0,1,0,0,0,NA,NA,NA
578,Selection_from_231227,0,0,0,1,0,NA,NA,NA
579,Separation_from_170882,0,0,0,1,0,NA,NA,NA
580,Separation_from_177107,0,0,0,1,0,NA,NA,NA
581,Separation_from_177589,1,0,0,1,0,NA,NA,NA
582,Separation_from_177604,0,0,0,1,0,NA,NA,NA
583,Separation_from_177642,1,0,0,1,0,NA,NA,NA
584,Separation_from_183739,0,0,0,1,0,NA,NA,NA
585,Separation_from_183742,1,0,0,1,0,NA,NA,NA
586,Separation_from_204812,0,0,0,1,0,NA,NA,NA
587,Separation_from_212335,0,0,0,1,0,NA,NA,NA
588,Silver #9,0,0,0,1,0,NA,NA,NA
589,Slatka_Pukanka,1,0,0,1,0,NA,NA,NA
590,Sm* Sm* smooth @@,0,1,0,0,0,NA,NA,NA
591,sm*sm* wrinkled @@,0,1,0,0,0,NA,NA,NA
592,sm*sm*smooth@@,0,1,1,0,0,NA,su1,NA
593,sm*sm*wrinkled @@,0,1,1,0,0,NA,su1,NA
594,sm*sm*wrinkled@@,0,1,0,0,0,NA,su1,NA
595,Sonora_108,0,0,0,1,0,NA,NA,NA
596,Sonora_124,1,0,0,1,0,NA,NA,NA
597,Sonora_22,1,0,0,1,0,NA,NA,NA
598,Sonora_57,0,0,0,1,0,NA,NA,NA
599,Stowels_Evergreen,1,0,0,1,0,NA,NA,NA
600,STRAIN 11D-586-68A,1,0,1,1,0,NA,NA,NA
601,Strain 18B-5-64,0,0,1,0,0,NA,NA,NA
602,STRAIN 18B-5-69,0,0,0,1,0,NA,NA,NA
603,STRAIN 304A-408-68B,0,0,1,1,0,NA,su1,NA
604,STRAIN 451B-4-68B,1,0,1,1,0,NA,NA,NA
605,STRAIN 465A-421-68B,1,0,1,1,0,NA,NA,NA
606,STRAIN 675A-415-68(B),0,0,1,1,0,NA,su1,NA
607,STRAIN T20-2-68B,0,0,0,1,0,NA,su1,NA
608,STRAIN T24-395-68B,0,0,1,1,0,NA,su1,NA
609,STRAIN T32-397-68B,1,0,0,1,0,NA,NA,NA
610,STRAIN T32-397-68r,0,0,1,1,0,NA,su1,NA
611,STRAIN T33-399-68B,0,0,1,1,0,NA,su1,NA
612,STRAIN T35-388-68A,0,0,1,1,0,NA,su1,NA
613,STRAIN T36 101T-394-68,0,0,0,1,0,NA,NA,NA
614,su wx Hi 27,0,1,0,0,0,NA,NA,NA
615,sugar buns,0,1,0,0,0,NA,NA,NA
616,Sugar Buns,0,1,0,0,0,NA,NA,NA
617,SugarBuns,0,1,0,0,0,NA,NA,NA
618,Sunshine,1,0,0,1,0,NA,NA,NA
619,Sweetness,0,1,0,0,0,NA,NA,NA
620,SYN2 sh2,0,0,0,1,0,NA,NA,NA
622,T20-2-68(B),0,0,1,0,0,NA,NA,NA
624,T-24-56-ILL,1,0,0,1,0,NA,NA,NA
630,T64S,0,0,0,1,0,NA,NA,NA
631,Tawaktci,1,0,0,1,0,NA,NA,NA
632,Temptation,0,1,0,0,0,NA,NA,NA
633,Tesuque_Pueblo,1,0,0,1,0,NA,NA,NA
634,Trinity,0,1,0,0,0,NA,NA,NA
635,tropical,0,1,0,0,0,NA,NA,NA
636,tropical,0,1,0,0,0,NA,NA,NA
637,tropical ,0,1,0,0,0,NA,NA,NA
638,UFI2EDbt1-1,0,0,0,1,0,NA,NA,NA
639,UFI9EC,0,0,0,1,0,NA,NA,NA
643,VIII/221,1,0,0,1,0,NA,NA,NA
645,W 6786,0,0,1,0,0,NA,NA,NA
647,W3607,0,0,0,1,0,NA,NA,NA
659,W6720-2,1,0,1,1,0,NA,NA,NA
672,We04401,1,0,1,1,1,NA,se,NA
673,We04806,1,0,1,1,0,NA,se,NA
674,We04819,1,0,0,1,0,NA,se,NA
677,We05407Y,0,0,0,0,1,NA,su1 se1,NA
681,We06409a,1,0,0,1,1,NA,se,NA
682,We06409axWe05410,0,1,0,0,0,NA,se,NA
685,We06410xWe05410,0,1,0,0,0,NA,se,NA
686,We06410xWe05411,0,1,0,0,0,NA,se,NA
687,we07403a,1,0,1,1,0,NA,se,NA
688,We08405,1,0,1,1,1,NA,se,NA
692,We08424,1,0,1,1,0,NA,se,NA
698,We11401,1,0,1,1,1,NA,se,NA
699,We11403,0,1,0,0,0,NA,se,NA
700,We11404,0,1,1,0,0,NA,se,NA
701,We11405,1,0,1,1,0,NA,NA,NA
702,We11408,1,0,0,1,0,NA,se,NA
703,We11410,0,1,0,0,0,NA,se,NA
704,We11416,1,0,1,1,1,NA,se,NA
705,We12401,1,0,1,1,0,NA,se,NA
706,We17401,1,0,0,0,1,NA,se,NA
707,We17410,1,0,0,0,0,NA,se,NA
708,We17418,1,0,0,0,0,NA,se,NA
709,We17421,1,0,0,0,0,NA,se,NA
710,We17442,1,0,0,0,0,NA,se,NA
711,West_Brookfield_white_sweet,0,0,0,1,0,NA,NA,NA
720,Wh04036VW,1,0,0,1,1,NA,sh2,NA
722,wh05032a1,0,0,0,1,0,NA,NA,NA
725,Wh05066axWuh98032,0,1,0,0,0,NA,sh2,NA
726,Wh05070a,1,0,1,1,0,NA,sh2,NA
728,Wh05081axWuh98032,0,1,0,0,0,NA,sh2,NA
729,Wh05081b,1,0,1,1,0,NA,sh2,NA
732,Wh07029,1,0,1,1,0,NA,sh2,NA
735,Wh07061b,1,0,1,1,0,NA,sh2,NA
738,Wh07168RxWuh98032,0,1,0,0,0,NA,sh2,NA
740,Wh08039,1,0,1,1,0,NA,sh2,NA
742,Wh08045,1,0,1,1,0,NA,sh2,NA
743,Wh08056xWuh98032,0,1,0,0,0,NA,sh2,NA
746,Wh08114,1,0,1,1,0,NA,sh2,NA
754,Wh09086,1,0,1,1,0,NA,sh2,NA
763,Wh10040R,1,0,1,1,0,NA,sh2,NA
766,Wh10052R,1,0,1,0,0,NA,sh2,NA
767,wh10052Ra,0,0,0,1,0,NA,NA,NA
768,Wh10057R,1,0,1,1,0,NA,sh2,NA
769,Wh10062R,1,0,1,1,0,NA,sh2,NA
770,Wh10067R,1,0,1,1,0,NA,sh2,NA
771,Wh10068R,1,0,1,1,0,NA,sh2,NA
772,Wh10070R,1,0,1,1,0,NA,sh2,NA
774,Wh10085,0,0,1,0,0,NA,NA,NA
775,Wh10088R,1,0,1,1,0,NA,sh2,NA
776,Wh10090R,1,0,1,1,0,NA,sh2,NA
777,Wh10105R,1,0,1,1,0,NA,sh2,NA
780,Wh10117R,1,0,1,1,0,NA,sh2,NA
781,Wh10127R,1,0,1,1,0,NA,sh2,NA
782,Wh10135R,1,0,1,1,0,NA,sh2,NA
783,Wh10137R,1,0,1,1,0,NA,sh2,NA
792,Wh11001,1,0,1,1,0,NA,sh2,NA
793,Wh11005,1,0,1,1,0,NA,sh2,NA
794,Wh11008,1,0,1,1,0,NA,sh2,NA
795,Wh11017a,1,0,0,1,0,NA,sh2,NA
796,Wh12001,1,0,1,1,0,NA,sh2,NA
797,Wh12004,1,0,1,1,0,NA,sh2,NA
798,Wh12005,1,0,1,1,0,NA,sh2,NA
799,Wh12008,1,0,1,1,0,NA,sh2,NA
800,Wh12014,1,0,1,1,0,NA,sh2,NA
801,Wh12048V,1,0,1,1,0,NA,sh2,NA
802,Wh13022A,1,0,1,1,0,NA,sh2,NA
803,Wh13037,1,0,1,1,0,NA,sh2,NA
804,Wh13040,1,0,1,1,1,NA,sh2,NA
805,Wh13041,1,0,1,1,0,NA,sh2,NA
806,Wh13048,1,0,1,1,0,NA,sh2,NA
807,Wh13053,1,0,1,1,0,NA,sh2,NA
808,Wh13063A,1,0,1,1,0,NA,sh2,NA
809,Wh13064,1,0,1,1,1,NA,sh2,NA
810,Wh13070,1,0,1,1,0,NA,sh2,NA
811,Wh13074,0,0,1,0,0,NA,NA,NA
812,Wh13074A,1,0,0,1,0,NA,sh2,NA
813,Wh14022A,1,0,0,1,1,NA,sh2,NA
814,Wh14022B,1,0,0,1,0,NA,sh2,NA
815,Wh14082V,1,0,0,1,0,NA,sh2,NA
816,Wh14100V,1,0,1,1,0,NA,sh2,NA
817,Wh14101V,1,0,0,1,0,NA,sh2,NA
818,Wh14102V,1,0,0,1,0,NA,sh2,NA
819,Wh14113V,1,0,0,1,0,NA,sh2,NA
820,Wh14119V,1,0,0,1,0,NA,sh2,NA
821,Wh14201N,1,0,0,1,0,NA,sh2,NA
822,Wh14202N,1,0,0,1,1,NA,sh2,NA
823,wh14203N,0,0,0,1,0,NA,NA,NA
824,wh14204N,0,0,0,1,0,NA,NA,NA
825,wh14205N,0,0,0,1,0,NA,NA,NA
826,wh14206N,0,0,0,1,0,NA,NA,NA
827,wh14207N,0,0,0,1,0,NA,NA,NA
828,wh14208N,0,0,0,1,0,NA,NA,NA
829,wh14209N,0,0,0,1,0,NA,NA,NA
830,Wh14210N,1,0,0,1,0,NA,sh2,NA
831,Wh16003,1,0,0,0,0,NA,sh2,NA
832,Wh16008,1,0,0,0,0,NA,sh2,NA
833,Wh16012,1,0,0,0,0,NA,sh2,NA
834,Wh16015B,1,0,0,0,0,NA,sh2,NA
835,Wh16042,1,0,0,0,0,NA,sh2,NA
836,Wh16044,1,0,0,0,0,NA,sh2,NA
837,Wh17027A,1,0,0,0,0,NA,sh2,NA
838,Wh17031R,1,0,0,0,0,NA,sh2,NA
839,Wh17048V,1,0,0,0,0,NA,sh2,NA
840,Wh17070V,1,0,0,0,0,NA,sh2,NA
850,Wh96015,1,1,1,0,1,NA,sh2,NA
854,Whipples_White,0,0,0,1,0,NA,NA,NA
855,Whipples_Yellow,1,0,0,1,0,NA,NA,NA
856,Wisconsin_se_tester_sese,0,1,0,0,0,NA,se,NA
857,WMT,1,0,0,0,0,NA,NA,NA
860,Wu0184R,0,0,1,0,0,NA,NA,NA
864,Wu07812,1,0,0,1,0,NA,su1,NA
866,wu10804R,0,0,0,1,0,NA,NA,NA
873,Wuh07413,0,0,1,0,0,NA,NA,NA
876,Wuh07428i,1,0,1,1,0,NA,sh2i,NA
881,Wuh07492i,1,0,1,1,1,NA,sh2i,NA
883,Wuh08127ia,1,0,1,1,1,NA,sh2i,NA
897,Wuh11801i,1,0,1,1,1,NA,sh2i,NA
898,Wuh11805i,0,0,1,0,0,NA,NA,NA
899,Wuh11809i,1,0,1,1,0,NA,sh2i,NA
900,Wuh11810i,1,0,1,1,0,NA,sh2i,NA
901,Wuh11811i,1,0,1,1,0,NA,sh2i,NA
902,Wuh11812i,1,0,1,1,1,NA,sh2i,NA
903,Wuh11813i,1,0,1,1,0,NA,sh2i,NA
904,Wuh11816i,1,0,1,1,0,NA,sh2i,NA
905,Wuh12018i,1,0,1,1,1,NA,sh2i,NA
906,Wuh12019i,1,0,1,1,0,NA,sh2i,NA
907,Wuh12020i,1,0,1,1,0,NA,sh2i,NA
908,Wuh12027i,1,0,1,1,0,NA,sh2i,NA
909,Wuh12035i,1,0,1,1,0,NA,sh2i,NA
910,Wuh12037i,1,0,1,1,0,NA,sh2i,NA
911,Wuh12039i,1,0,1,1,1,NA,sh2i,NA
914,Z07_001,1,0,0,1,0,NA,NA,NA
915,Z07_002,0,0,0,1,0,NA,NA,NA
916,Z07_003,0,0,0,1,0,NA,NA,NA
917,Zapalote Chico,0,0,0,1,0,NA,NA,NA
918,Zarya 123,0,0,0,1,0,NA,NA,NA
489,ND1,1,1,1,1,0,smdp_par,su1,ND1
493,NJ112,1,1,1,1,0,NJ_112,su1,NJ_112
497,NJ159,1,1,1,1,0,smdp_par,su1,NJ159
498,NJ618,1,1,1,1,0,smdp_par,su1,NJ618
499,NJ7Y,1,1,1,0,0,smdp_par,su1,NJ7Y
550,R825,1,1,1,1,0,NSL42805,sh2,NSL42805
551,R839,1,1,1,1,0,NSL42806,sh2,NSL42806
27,81-1,1,1,1,1,0,NSL8581,su1,NSL8581
543,P51B,1,1,1,1,1,NSL8582,su1,NSL8582
529,P39a,1,1,1,0,0,NSL8583,su1,NSL8583
511,OLCOTT,1,1,1,1,0,smdp_par,su1,OLCOTT
516,P14,1,1,1,1,0,smdp_par,su1,P14
517,P35,1,1,1,1,0,smdp_par,su1,P35
518,P39,1,1,1,1,0,smdp_par,su1,P39
520,P39 Goodman Buckler,0,1,0,0,0,P39_GoodmanBuckler,su1,P39_GoodmanBuckler
521,P39 Goodman-Buckler,1,1,1,1,1,P39_GoodmanBuckler,su1,P39_GoodmanBuckler
531,P39Goodman-Buckler,0,1,0,0,0,P39_GoodmanBuckler,su1,P39_GoodmanBuckler
524,P39(New),1,1,1,1,0,P39_New,su1,P39_New
540,P39xRp1d,1,1,1,1,0,P39_x_Rp1d,su1,P39_x_Rp1d
530,P39b,1,1,1,1,0,smdp_par,su1,P39b
532,P39Le-253,1,1,1,0,0,smdp_par,su1,P39Le_253_60
533,P39Le-253:60,0,1,0,1,0,smdp_par,su1,P39Le_253_60
534,P39LE-261,1,1,0,0,0,P39LE_261_61,su1,P39LE_261_61
535,P39LE-261:61,0,1,1,1,0,P39LE_261_61,su1,P39LE_261_61
537,P39LE-3502:61,0,0,1,1,0,P39LE_3502_61,NA,P39LE_3502_61
538,P39M94,1,1,1,1,0,smdp_par,su1,P39M94
545,P51xRp1d,1,1,1,1,0,SeqF,su1,P51xRp1d
2,42,0,0,0,1,0,PI233312,NA,PI233312
3,176,0,0,0,1,0,PI233313,NA,PI233313
4,226,0,0,0,1,0,PI233314,NA,PI233314
6,469,1,0,0,1,0,PI233316,NA,PI233316
153,F2,1,1,1,0,0,PI257506,field,PI257506
154,F7,1,1,1,1,0,PI257507,field,PI257507
20,304A,1,1,0,0,0,PI358527,su1,PI358527
621,T20,1,1,0,0,0,PI358534,su1,PI358534
623,T24,1,1,0,0,0,PI358536,su1,PI358536
625,T32,1,1,0,0,0,PI358537,su1,PI358537
626,T33,1,1,0,0,0,PI358538,su1,PI358538
627,T35,1,1,0,0,0,PI358539,su1,PI358539
425,M6411,1,1,1,0,0,PI506411,aeduwx,PI506411
628,T625,1,1,1,1,0,PI509045,su1,PI509045
629,T62s,1,1,1,1,0,PI509045,su1,PI509045
173,GTS1,1,1,1,1,0,PI550492,su1,PI550492
468,Mo17,0,1,1,0,0,PI558532,field,PI558532
36,A684,0,1,0,0,0,PI567792,su1,PI567792
37,A684su,1,1,1,1,0,PI567792,su1,PI567792
38,A685,0,1,0,0,0,PI567793,su1,PI567793
39,A685su,1,1,1,1,0,PI567793,su1,PI567793
40,A686,0,1,0,0,0,PI567794,su1,PI567794
41,A686su,1,1,1,1,0,PI567794,su1,PI567794
81,C13,1,1,1,1,0,PI587126,su1,PI587126
214,Ia2132,1,1,1,1,0,PI587134,su1,PI587134
118,Check3,1,1,0,0,0,PI587135,su1,PI587135
227,Ia5125,1,1,0,1,0,PI587135,su1,PI587135
228,Ia5125 (non-fire),1,0,1,0,0,PI587135,su1,PI587135
229,Ia5125 su,0,0,1,0,0,PI587135,su1,PI587135
656,W64A,1,1,1,1,0,PI587152,field,PI587152
156,Fa56A,1,1,1,0,0,PI644099,sh2,PI644099
262,IL14H,1,1,1,1,0,PI690323,su1,PI690323
510,OH7B,0,1,1,0,0,PI690331,field,PI690331
507,OH43,1,1,1,0,0,PI690332,field,PI690332
552,R851,1,1,1,1,0,smdp_par,sh2,R851
553,R853,1,1,0,1,0,smdp_par,sh2,R853
563,SC1441,1,1,1,1,0,smdp_par,sh2,SC1441
564,SC6069,1,1,1,1,0,smdp_par,sh2,SC6069
565,SD176,1,1,1,1,0,smdp_par,su1,SD176
566,SD226,1,1,1,1,0,smdp_par,su1,SD226
567,SD245,0,1,1,0,0,smdp_par,su1,SD245
568,SD277,1,1,1,1,0,smdp_par,su1,SD277
569,SD42,1,0,1,1,0,SeqF,su1,SD42
570,SD469,1,1,1,1,0,smdp_par,su1,SD469
571,SD592,1,1,1,1,0,smdp_par,su1,SD592
572,SD789,1,1,1,1,0,SeqF,su1,SD789
573,SD829,1,1,1,1,0,SeqF,su1,SD829
574,SD883,1,1,1,1,0,smdp_par,su1,SD883
575,SD884,1,1,1,1,0,smdp_par,su1,SD884
576,SD908,1,1,1,1,0,SeqF,su1,SD908
577,SD909,1,1,1,1,0,smdp_par,su1,SD909
640,V775,1,1,1,1,0,smdp_par,sh2,V775
641,V781,1,1,1,1,0,smdp_par,su1,V781
642,VIA5492,1,1,1,1,0,smdp_par,su1,VIA5492
644,Vineland576,1,1,1,1,0,smdp_par,su1,Vineland576
117,Check2,1,1,0,0,0,W_5579,su1,W_5579
646,W1736,1,1,1,1,0,smdp_par,su1,W1736
648,W3647,1,1,1,1,0,smdp_par,su1,W3647
660,W6728,1,1,1,1,0,smdp_par,su1,W6728
662,W6786,1,1,1,1,0,smdp_par,su1,W6786
664,W822GSe,1,1,1,0,1,smdp_par,su1,W822GSE
665,W822Gse,0,1,0,0,0,SeqF,se,W822Gse
666,W85,1,1,1,1,0,smdp_par,field,W85
667,We01407,1,1,1,1,1,smdp_par,se,We01407
668,We02404,1,1,1,1,0,smdp_par,se,We02404
669,We02406,1,1,0,0,0,smdp_par,se,We02406
670,We02412,1,1,1,1,0,smdp_par,se,We02412
671,We03418a,1,1,1,1,1,smdp_par,se,We03418a
675,We05401,1,1,1,0,0,smdp_par,se,We05401
116,Check1,1,1,0,0,0,We05407,se,We05407
676,We05407,1,1,0,1,0,smdp_par,se,We05407
678,We05408,1,1,1,0,0,smdp_par,se,We05408
679,We05410,1,1,1,1,0,smdp_par,se,We05410
680,We05411,1,1,1,0,0,smdp_par,se,We05411
683,We06409b,1,1,1,0,0,smdp_par,se,We06409b
684,We06410,1,1,0,0,0,smdp_par,se,We06410
689,We08408,1,1,1,1,0,smdp_par,se,We08408
690,We08414a,1,1,1,1,0,smdp_par,se,We08414a
691,We08417a,1,1,0,1,0,smdp_par,se,We08417a
693,We09402,1,1,1,1,1,smdp_par,se,We09402
694,We09413,1,1,1,1,0,smdp_par,se,We09413
695,We09425,1,1,1,1,0,smdp_par,se,We09425
696,We10401,1,1,1,1,0,smdp_par,se,We10401
712,Wh00033,1,1,1,1,0,smdp_par,sh2,Wh00033
713,Wh00050,1,1,1,1,0,smdp_par,sh2,Wh00050
714,Wh00051,1,1,1,1,0,smdp_par,sh2,Wh00051
715,Wh00065,1,1,1,0,0,smdp_par,sh2,Wh00065
716,Wh01001,1,1,1,1,0,smdp_par,sh2,Wh01001
717,Wh03031,1,1,1,1,0,smdp_par,sh2,Wh03031
718,Wh04020a,1,1,1,1,0,smdp_par,sh2,Wh04020a
719,Wh04036V,0,1,0,0,0,smdp_par,sh2,Wh04036V
721,Wh05032a,1,1,1,0,0,smdp_par,sh2,Wh05032a
723,Wh05051,1,1,1,1,0,smdp_par,sh2,Wh05051
724,Wh05066a,1,1,1,1,0,smdp_par,sh2,Wh05066a
727,Wh05081a,1,1,0,0,0,SeqF,sh2,Wh05081a
730,Wh07013,1,1,1,1,0,smdp_par,sh2,Wh07013
731,Wh07020a,1,1,1,1,1,smdp_par,sh2,Wh07020a
733,Wh07051,1,1,1,1,0,smdp_par,sh2,Wh07051
734,Wh07061a,1,1,1,1,0,smdp_par,sh2,Wh07061a
736,Wh07165R,1,1,1,1,0,smdp_par,sh2,Wh07165R
737,Wh07166R,1,1,1,1,1,smdp_par,sh2,Wh07166R
739,Wh08022,1,1,1,1,1,smdp_par,sh2,Wh08022
741,Wh08042,1,1,1,1,1,smdp_par,sh2,Wh08042
744,Wh08091,0,1,0,0,0,smdp_par,sh2,Wh08091
745,Wh08092,1,1,1,1,0,smdp_par,sh2,Wh08092
747,Wh08115b,1,1,1,0,0,smdp_par,sh2,Wh08115b
748,Wh09009,1,1,1,1,0,smdp_par,sh2,Wh09009
749,Wh09033,1,1,1,1,0,smdp_par,sh2,Wh09033
750,Wh09061,1,1,1,1,0,smdp_par,sh2,Wh09061
751,Wh09068,1,1,1,1,0,smdp_par,sh2,Wh09068
752,Wh09075,1,1,1,0,0,smdp_par,sh2,Wh09075
753,Wh09083,1,1,1,1,0,smdp_par,sh2,Wh09083
755,Wh09087,1,1,1,0,0,smdp_par,sh2,Wh09087
756,Wh09117R,1,1,1,1,0,smdp_par,sh2,Wh09117R
757,Wh09126R,1,1,1,1,0,smdp_par,sh2,Wh09126R
758,Wh09137R,1,1,1,1,0,smdp_par,sh2,Wh09137R
759,Wh09141R,1,1,1,1,0,smdp_par,sh2,Wh09141R
760,Wh10006R,1,1,1,1,0,smdp_par,sh2,Wh10006R
761,Wh10034R,1,1,1,1,0,smdp_par,sh2,Wh10034R
762,Wh10035R,1,1,1,1,0,smdp_par,sh2,Wh10035R
764,Wh10046R,1,1,1,1,0,smdp_par,sh2,Wh10046R
765,Wh10049R,1,1,1,1,0,smdp_par,sh2,Wh10049R
773,Wh10080,1,1,1,1,0,smdp_par,sh2,Wh10080
778,Wh10110R,1,1,1,1,0,smdp_par,sh2,Wh10110R
779,Wh10113R,1,1,1,1,0,SeqF,sh2,Wh10113R
784,Wh10140R,1,1,1,1,0,smdp_par,sh2,Wh10140R
785,Wh10163,1,1,1,1,0,smdp_par,sh2,Wh10163
786,Wh10173V,1,1,1,1,0,smdp_par,sh2,Wh10173V
787,Wh10216V,1,1,1,1,0,smdp_par,sh2,Wh10216V
788,Wh10231V,1,1,1,1,0,SeqF,sh2,Wh10231V
789,Wh10802R,0,1,0,0,0,SeqF,sh2,Wh10802R
790,Wh10804R,1,1,1,0,0,smdp_par,sh2,Wh10804R
697,We1095407-2,1,0,0,1,0,Wh1095407_2,se,Wh1095407_2
791,Wh1095407-2,0,1,0,0,0,Wh1095407_2,sh2,Wh1095407_2
841,Wh92047,1,1,1,1,1,smdp_par,sh2,Wh92047
842,Wh92054,1,1,0,0,0,smdp_par,su1,Wh92054
843,Wh9261,1,1,1,1,1,smdp_par,sh2,Wh9261
844,Wh93006,1,1,1,0,0,smdp_par,sh2,Wh93006
845,Wh93016,1,1,1,1,0,smdp_par,sh2,Wh93016
846,Wh93017,1,1,1,0,0,smdp_par,sh2,Wh93017
847,Wh94053,1,1,1,0,0,SeqF,sh2,Wh94053
848,Wh95016a,1,1,1,1,0,SeqF,sh2,Wh95016a
849,Wh96011,1,1,0,1,0,smdp_par,sh2,Wh96011
851,Wh96034,1,1,1,1,0,smdp_par,sh2,Wh96034
852,Wh98044,1,1,1,1,0,smdp_par,sh2,Wh98044
853,Wh98063,1,1,1,1,0,smdp_par,sh2,Wh98063
858,Wu00801,1,1,1,1,0,smdp_par,su1,Wu00801
859,Wu00802,1,1,1,0,0,smdp_par,su1,Wu00802
861,Wu04401,0,1,0,0,0,smdp_par,su1,Wu04401
862,Wu04806,0,1,0,0,0,smdp_par,su1,Wu04806
863,Wu04819,0,1,1,0,0,smdp_par,su1,Wu04819
865,Wu10802R,1,0,1,1,0,SeqF,su1,Wu10802R
867,Wu99811,1,1,1,1,0,smdp_par,su1,Wu99811
868,Wu99823,1,1,1,1,0,smdp_par,su1,Wu99823
869,Wuh07177i,1,1,1,1,1,smdp_par,sh2i,Wuh07177i
870,Wuh07182i,1,1,1,1,0,SeqF,sh2i,Wuh07182i
871,Wuh07183i,1,1,1,0,0,SeqF,sh2i,Wuh07183i
872,Wuh07186i,1,1,1,1,0,smdp_par,sh2i,Wuh07186i
874,Wuh07413i,1,1,0,0,1,smdp_par,sh2i,Wuh07413i
875,Wuh07422i,1,1,1,1,0,smdp_par,sh2i,Wuh07422i
877,Wuh07429i,1,1,1,1,0,smdp_par,sh2i,Wuh07429i
878,Wuh07466i,1,1,1,1,0,smdp_par,sh2,Wuh07466i
879,Wuh07469i,1,1,1,1,0,smdp_par,sh2i,Wuh07469i
880,Wuh07481i,1,1,1,1,0,smdp_par,sh2i,Wuh07481i
882,Wuh08127i,0,1,0,0,0,smdp_par,sh2i,Wuh08127i
884,Wuh09093i,1,1,1,1,1,SeqF,sh2i,Wuh09093i
885,Wuh09097i,1,1,1,1,0,smdp_par,sh2i,Wuh09097i
