"GenoName","Fructose"
"IL777a",5.7361536
"IL777a",5.7459168
"IL777a",6.4698005
"IL777a",8.6971474
"IL777a",6.3675356
"IL777a",7.296422
"IL777a",6.3435941
"IL777a",6.501729
"IL777a",6.3456616
"IL778c",7.16044
"IL778c",2.40167
"IL778c",5.5184684
"IL778c",6.1230502
"IL778c",6.3512816
"IL778c",5.4177327
"IL778c",6.4822726
"IL778c",6.0598879
"Ames27447",5.238606
"Ames27447",4.7527914
"Ames27447",5.0824981
"Ames27447",4.049437
"Ames27447",4.0831575
"Ames27447",6.5739403
"Ames27447",3.2556117
"Ames27447",5.9903784
"Ames27447",6.696157
"Ames27447",4.9427147
"Ames27447",3.7118478
"IL788a",4.5665841
"IL788a",4.1974268
"IL788a",3.4885557
"IL788a",4.3979387
"IL788a",7.0732107
"IL788a",4.3830991
"IL788a",2.5578382
"IL788a",3.4487436
"IL788a",2.8347423
"IL788a",4.0414767
"IL789b",8.4709234
"IL789b",6.6699352
"IL789b",7.3401194
"IL791a",3.0835638
"IL791a",9.1084566
"IL793a",5.989924
"IL793a",6.087822
"IL793a",6.3215775
"IL793a",4.9518442
"IL793a",7.89079
"IL793a",5.2630191
"IL793a",5.2014589
"IL793a",5.5641294
"IL794a",4.06332645
"IL794a",5.01477
"IL794a",5.7237029
"IL794a",6.6254344
"IL794a",4.3072352
"IL794a",6.2543092
"IL795a",2.3278158
"IL795a",6.5709109
"IL795a",6.0234714
"IL795a",5.7645826
"IL795a",7.2039576
"IL795a",5.9837894
"IL795a",5.5334058
"IL795a",4.5097036
"IL796a",7.8544493
"IL796a",8.7711992
"IL796a",8.107007
"IL796a",7.5567579
"IL796a",6.3394818
"IL796a",5.8413839
"IL796a",7.4329119
"IL796a",7.0325265
"IL797a",6.4287324
"IL797a",3.9724917
"IL797a",5.1979084
"IL797a",3.6044874
"IL797a",2.0076649
"IL797a",5.5926938
"IL797a",4.541379
"IL797a",3.9998975
"IL797a",5.8205042
"IL797a",3.6597972
"IL798c",6.3940196
"IL798c",4.3929749
"IL798c",7.4264622
"IL798c",7.6151443
"IL798c",6.785111
"IL799b",5.5804644
"IL799b",5.96455
"IL799b",6.7125235
"IL799b",5.376565
"IL799b",5.4645491
"IL799b",5.1617584
"IL799b",5.7886701
"IL799b",4.3392596
"IL799b",4.331233
"IL801a",7.3313203
"IL801a",7.9733543
"IL801a",10.0564709
"IL801a",8.3037186
"IL802b_Ht2",4.3160505
"IL802b_Ht2",5.5660734
"IL802b_Ht2",6.3212709
"IL802b_Ht2",2.4282494
"IL802b_Ht2",5.355433
"IL802b_Ht2",7.0560236
"IL802b_Ht2",5.1022496
"IL802b_Ht2",6.7292747
"IL802b_Ht2",6.145103
"IL803a",8.8285427
"IL803a",6.9371133
"IL803a",5.7543135
"IL803a",7.9765134
"IL803a",5.5897403
"IL803a",6.5924401
"IL803a",6.7624207
"IL803a",1.2004342
"IL803a",9.8409109
"IL804a",3.4633145
"IL804a",6.079699
"IL804a",5.1772442
"IL804a",4.7146797
"IL804a",1.9243593
"IL804a",4.2933121
"IL86e",4.658721
"IL86e",2.4301047
"IL86e",5.2038841
"IL86e",4.897202
"IL86e",3.6641109
"IL86e",5.3406434
"IL91j",2.7329259
"IL91j",4.2396297
"IL91j",3.6487613
"IL91j",3.9427247
"IL91j",6.0290861
"IL91j",4.679091
"IL91j",3.7710354
"ILB5765",6.2049146
"ILB5765",5.3880334
"ILB5765",4.9923873
"ILB5765",8.5510368
"ILB5765",5.6393909
"ILB5765",5.9812698
"ILB5765",2.5185738
"ILB5870",4.8371129
"ILB5870",2.6904876
"ILB5870",4.8324537
"ILB5870",2.9713998
"ILB5870",3.5365703
"ILB5870",5.2167058
"ILB5870",2.8183215
"ILB5870",4.7815514
"ILB5870",4.9237165
"ILB6011",4.7765827
"ILB6011",4.8738637
"ILB6011",4.7755632
"ILB6011",5.2560816
"ILB6011",5.1913323
"ILB6011",4.8384027
"ILB6011",4.7199888
"Ames22032",3.9940338
"Ames22032",3.9526858
"Ames22032",2.8993745
"Ames22032",1.8603711
"Ames22032",3.4733458
"Ames22032",3.0995214
"Ames22032",3.3956099
"Ames22032",2.5098011
"Ames22032",2.4109719
"Jubileeex9017",4.3658915
"Jubileeex9017",4.7194729
"LUTHERHILL",6.67133
"LUTHERHILL",2.6973433
"LUTHERHILL",5.3843584
"LUTHERHILL",4.5008717
"LUTHERHILL",4.8038054
"LUTHERHILL",4.3894501
"LUTHERHILL",4.6209974
"LUTHERHILL",2.042697
"LUTHERHILL",5.8586459
"LUTHERHILL",6.2978563
"LUTHERHILL",3.3863251
"Ames22034",4.2408156
"Ames22034",3.9690633
"Ames22034",5.12964275
"Ames22034",4.9558649
"Ames22034",4.6024027
"Ames22035",3.5048587
"Ames22035",4.188807
"Ames22035",5.8539767
"Ames22035",5.6782036
"Ames22035",1.7653055
"Ames22035",5.3386703
"Ames22035",5.4403
"Ames22035",2.053983
"M5",4.4127636
"M5",2.4242983
"M5",6.2654734
"M5",5.4035602
"M5",5.4384942
"M5",4.2516985
"M5",5.4281998
"M5",3.9623837
"M6388",4.0385041
"M6388",5.3095117
"M6388",5.1361561
"M6388",6.661212
"PI506411",5.8670645
"PI506411",5.7411699
"PI506411",6.1797495
"PI506411",7.4858856
"PI506411",5.4238777
"M6415",4.9754076
"M6415",5.1941767
"M6415",8.1712246
"M6415",5.6356544
"M6415",7.6480374
"M6421",6.2305627
"M6421",3.7319989
"M6421",5.5709238
"M6421",4.32898
"M6421",5.0264177
"M822",4.5848274
"M822",5.5506186
"M822",5.1886535
"M822",4.1733479
"M822",3.9151933
"M822",4.8556333
"M822",4.0481186
"M822",4.7261887
"Ma2402",5.0900826
"Ma2402",4.5465169
"Ma2402",5.2697721
"Ma2402",5.3483095
"Ma2402",4.2086205
"Ma2402",5.145113
"Ma2402",6.0160966
"Ma2402",5.0134344
"Ma2402",4.9246922
"Ma2402",4.223114
"Ames22036",3.7553768
"Ames22036",4.188539
"Ames22036",4.3588166
"Ames22036",3.3798635
"Ames22036",3.9061792
"Ames22036",3.172812
"Ma401",7.7509184
"Ma401",6.8460999
"Ma401",5.9395003
"Ma401",6.8285799
"Ma401",9.09506655
"Ma401",7.8608561
"Ma401",7.8260202
"Ma5125",2.907984
"Ma5125",3.7997046
"Ma5125",5.0428481
"Ma5125",4.9774532
"Ma5125",6.3040376
"Ma5125",3.6150949
"Ma5125",4.8648252
"Ma609",7.883378
"Ma609",9.1532326
"Ma609",2.8954391
"Ma83608",4.8080311
"Ma83608",7.8053436
"Ma83608",5.2336497
"Ma83608",5.8128371
"Ma83608",6.197001
"Ma83608",4.3360586
"Ma83608",2.3389781
"Ma83608",5.183382
"Ma83608",6.2350731
"MDM_1",3.7565026
"MDM_1",4.412744
"MDM_1",3.8138092
"MDM_1",3.1532826
"MDM_1",3.8677967
"MDM_1",4.2821064
"MDM_1",4.5301952
"MDM_1",6.3961892
"MDM_1",4.4322562
"MDM_1",1.152739
"MDM_12",4.4136977
"MDM_12",5.6759481
"MDM_12",6.3490849
"MDM_12",7.3010845
"MDM_12",5.8120093
"MDM_12",5.7676744
"MDM_12",6.4062982
"MDM_15",5.283555
"MDM_15",2.8118277
"MDM_15",5.3578444
"MDM_15",5.6961126
"MDM_15",4.8419075
"MDM_15",5.3717947
"MDM_15",5.5749383
"MDM_16",5.7317662
"MDM_16",5.2757874
"MDM_16",5.0189562
"MDM_16",6.2045712
"MDM_16",6.5479255
"MDM_16",6.7279501
"MDM_16",4.7925353
"MDM_16",4.7914762
"MDM_16",5.4411139
"MDM_17",4.7849379
"MDM_17",5.3938675
"MDM_17",4.2728678
"MDM_17",0.5627065
"MDM_17",3.4752734
"MDM_17",4.4187684
"MDM_17",5.2705374
"MDM_17",0.7475963
"MDM_18",3.209733
"MDM_18",5.6193976
"MDM_18",5.1269069
"MDM_18",4.7038727
"MDM_18",6.0097318
"MDM_18",4.722043
"MDM_18",4.1067152
"MDM_19",2.4405615
"MDM_19",4.6363859
"MDM_19",3.4932947
"MDM_19",5.691082
"MDM_19",4.6620545
"MDM_19",4.9384565
"MDM_2",4.5637069
"MDM_2",3.4504101
"MDM_2",4.7584596
"MDM_2",2.900445
"MDM_2",4.5776925
"MDM_2",3.3803349
"MDM_2",4.2449603
"MDM_2",2.7930331
"MDM_20",7.2925138
"MDM_20",7.117816
"MDM_20",6.1785479
"MDM_20",5.6581149
"MDM_20",6.977066
"MDM_20",6.1924763
"MDM_20",5.2800198
"MDM_21",4.9145451
"MDM_21",4.3384533
"MDM_21",5.1127496
"MDM_21",5.0066118
"MDM_21",3.5047832
"MDM_21",5.3856606
"MDM_21",6.009953
"MDM_23",6.5186968
"MDM_23",1.4343185
"MDM_23",4.9570999
"MDM_23",5.6102915
"MDM_5",4.8652687
"MDM_5",5.6240568
"MDM_5",0.5627656
"MDM_5",6.5313306
"MDM_5",7.1771073
"MDM_5",4.6863074
"MDM_5",6.6928921
"MDM_5",4.6606922
"MDM_5",2.8022866
"MDM_5",7.8523293
"MDM_6",4.6130886
"MDM_6",3.1948583
"MDM_8",6.1133008
"MDM_8",4.9634686
"MDM_8",5.8047976
"MDM_8",5.8318849
"MDM_8",5.5705581
"MDM_8",7.1883183
"MDM_8",5.8648891
"MDM_8",6.0909824
"MDM_9",3.9756463
"MDM_9",4.2064877
"MDM_9",4.910687
"MDM_9",3.4652596
"MDM_9",5.3590698
"MDM_9",1.1973977
"MDM_9",4.4088778
"MDM_9",1.733407
"MDM_9",4.2922125
"Ames22037",3.4480996
"Ames22037",4.385313
"Ames22037",4.8724132
"Ames22037",4.0762801
"Ames22037",4.4011221
"Ames22037",5.0254688
"Ames22037",4.5175853
"Ames22038",5.6321158
"Ames22038",4.5665026
"Ames22038",4.2488875
"Ames22038",4.8293724
"Ames22038",4.2130833
"Ames22038",4.8505211
"Ames22038",4.2927556
"Ames22038",4.3597903
"Ames22038",3.3185315
"Ames22038",1.5413508
"Me121_wb",4.9905314
"Me121_wb",4.6144066
"Me121_wb",5.6740417
"Me121_wb",4.9138651
"Me121_wb",5.6040058
"Me121_wb",5.1240067
"Me121_wb",4.5976725
"Me121_wb",4.8820729
"Ames22040",5.3081341
"Ames22040",4.7853069
"Ames22040",5.70749
"Ames22040",4.8523955
"Ames22040",5.8612247
"Ames22040",5.1081605
"Ames22040",3.20952285
"Ames22041",4.271884
"Ames22041",3.400022
"Ames22041",3.7482626
"Ames22041",3.8070464
"Ames22041",4.7779055
"Ames22041",2.8864655
"Ames22041",3.529608
"Ames22041",2.2432408
"Me2",5.8144026
"Me2",4.8588638
"Me2",5.354495
"Me2",5.7795343
"Me2",4.8961549
"Me2",4.9988179
"Ames22043",3.4064717
"Ames22043",5.2921057
"Ames22043",2.5942311
"Ames22043",3.6366692
"Ames22043",3.9278121
"Ames22043",5.093389
"Me2rt",4.1513472
"Me2rt",4.7681727
"Me2rt",4.6762276
"Me2rt",3.5039945
"Me2rt",3.3356757
"Me2rt",3.5293448
"Me2rt",6.2237492
"Me2rt",4.6158743
"PI558532",5.4873362
"PI558532",6.1604781
"PI558532",4.8147845
"PI558532",5.9032393
"PI558532",5.6996608
"MR10",5.9140062
"MR10",6.0721993
"MR10",3.8586903
"MR10",4.9455042
"MR10",4.0437775
"MR10",6.5923414
"MR10",4.0612946
"ND1",3.91338785
"ND1",4.0803018
"ND1",2.8788888
"ND1",3.5940158
"ND1",4.5885468
"ND1",4.0786414
"ND1",3.0432813
"Ames22044",3.1502986
"Ames22044",5.146934
"Ames22044",4.4987464
"Ames22044",4.7860932
"Ames22044",4.54105
"Ames22044",3.6863592
"Ames22044",5.2088032
"Ames22044",5.0246186
"Ames22044",4.7057443
"Ames22045",4.1676569
"Ames22045",3.5597205
"Ames22045",1.9253268
"Ames22045",4.3742628
"NJ159",4.6957493
"NJ159",5.57517
"NJ159",5.5430088
"NJ159",5.0250006
"NJ159",4.628787
"NJ159",4.7794747
"NJ159",1.7189341
"NJ159",4.9625707
"NJ618",5.63559634
"NJ618",4.5364337
"NJ618",3.5223405
"NJ618",5.1053452
"NJ618",6.1415296
"NJ618",5.15531825
"NJ618",3.2875407
"NJ7Y",4.2220993
"NJ7Y",3.7315354
"NJ7Y",4.6639218
"Ames19288",3.7907043
"Ames19288",4.7744551
"Ames19288",3.7931118
"Ames19288",5.7988663
"Ames19288",4.69093083333333
"Ames19288",5.06354995
"Ames19288",4.7811613
"Ames19288",4.0052972
"Ames19323",3.6342373
"Ames19323",5.4500251
"OLCOTT",3.9447975
"OLCOTT",3.8667254
"OLCOTT",6.3001652
"OLCOTT",5.8636928
"OLCOTT",4.2454777
"OLCOTT",3.6616938
"P14",5.0017185
"P14",5.5530858
"P14",1.4560671
"P14",5.615591
"P14",6.1183505
"P14",8.5249529
"P14",3.48093775
"P14",5.6903105
"P14",6.1837583
"P35",4.0184708
"P35",3.5024214
"P35",2.5318859
"P35",3.1166453
"P35",3.9631808
"P35",3.9655142
"P35",3.1861362
"P35",3.2983618
"P39",4.196353
"P39",3.0770338
"P39",4.2336178
"P39",3.3298872
"P39",5.0932722
"P39",1.8368616
"P39",1.8164291
"P39",3.00935355
"P39",4.2932072
"P39",3.9376328
"P39",1.7926407
"P39",2.8586123
"P39",4.6441274
"P39",6.36302805
"P39",4.539465
"P39",4.2592092
"P39",2.9512143
"P39",4.2576013
"P39",4.0040798
"P39",3.9666591
"P39",3.9990153
"P39",3.3821759
"P39",4.1281891
"P39",2.6232238
"P39",2.2835958
"P39",2.8931649
"P39",3.6256168
"P39",4.7080994
"P39",1.5820589
"P39",3.8604383
"P39",3.5324333
"P39",2.9541838
"P39",3.1967735
"P39",2.8600297
"P39",3.4489884
"P39",3.2254527
"P39",3.3914876
"P39",3.0297909
"P39",2.4347472
"P39",3.6032672
"P39",4.3940239
"P39",4.8178134
"P39",1.5612116
"P39",3.227663
"P39",3.010922
"P39",4.0567675
"P39",4.1050234
"P39",4.9262128
"P39",1.9750092
"P39",3.3497641
"P39",3.8420072
"P39",3.9302366
"P39_New",3.5437577
"P39_New",4.2552528
"P39_New",3.2905908
"P39_New",2.7643447
"P39_New",2.7694509
"P39_New",3.3400266
"P39_New",2.8378625
"P39_New",3.5165036
"NSL8583",3.7923245
"NSL8583",3.5427117
"NSL8583",4.0563574
"NSL8583",4.1597795
"NSL8583",3.9325795
"NSL8583",3.7107742
"NSL8583",3.390974
"NSL8583",3.7300105
"NSL8583",1.8877187
"NSL8583",2.7686939
"P39b",3.1793568
"P39b",4.5961452
"P39b",3.1435161
"P39b",3.7542202
"P39b",3.9229867
"P39b",2.0851538
"P39Le_253_60",2.4068394
"P39Le_253_60",3.2415648
"P39Le_253_60",1.7183623
"P39Le_253_60",1.5810061
"P39Le_253_60",2.5497091
"P39Le_253_60",4.4058657
"P39Le_253_60",3.3368022
"P39Le_253_60",2.9223256
"P39Le_253_60",3.2216527
"P39LE_261_61",3.7511644
"P39LE_261_61",2.9099612
"P39LE_261_61",3.7681713
"P39LE_261_61",3.7154803
"P39LE_261_61",1.7520809
"P39LE_261_61",3.0877934
"P39LE_261_61",3.9116132
"P39LE_261_61",3.5216472
"P39M94",3.7005439
"P39M94",4.0768375
"P39M94",4.2927394
"P39M94",5.2719035
"P39M94",4.9318361
"P39M94",4.3113871
"P39M94",4.5032616
"P39M94",4.5180798
"Ames22048",4.0722742
"Ames22048",4.119926
"Ames22048",3.7554107
"Ames22048",4.9698772
"Ames22048",2.1863067
"Ames22048",1.2209311
"Ames22048",3.8209379
"Ames22048",5.3523107
"P39_x_Rp1d",3.9834681
"P39_x_Rp1d",3.0262024
"P39_x_Rp1d",1.3082995
"P39_x_Rp1d",3.4243338
"P39_x_Rp1d",3.2331197
"P39_x_Rp1d",2.65516
"P39_x_Rp1d",2.4683352
"P39_x_Rp1d",3.9061351
"P39_x_Rp1d",2.4758582
"P39_x_Rp1d",3.1011996
"P39_x_Rp1d",4.0928326
"Ames22049",4.3199711
"Ames22049",1.4971771
"Ames22049",3.8176448
"Ames22049",3.9110954
"Ames22049",3.8496487
"Ames22049",5.3497729
"Ames22049",4.0605779
"Ames22049",1.5629187
"Ames22049",3.8945901
"NSL8582",4.2046084
"NSL8582",4.047092
"NSL8582",4.0561972
"NSL8582",4.1854706
"NSL8582",4.3509288
"NSL8582",4.0888305
"NSL8582",4.3873982
"P51xRp1d",4.1886768
"P51xRp1d",3.6329548
"P51xRp1d",4.380075
"P51xRp1d",4.2129216
"P51xRp1d",2.2521996
"P51xRp1d",4.702867
"P51xRp1d",5.2023373
"P51xRp1d",3.3856297
"NSL42805",4.4651585
"NSL42805",8.0675602
"NSL42805",5.958848
"NSL42805",5.3447495
"NSL42805",5.9663773
"NSL42805",6.9013367
"NSL42805",7.563786
"NSL42805",7.4202013
"NSL42806",6.8702121
"NSL42806",6.1341677
"NSL42806",6.712009
"NSL42806",7.441349
"NSL42806",8.0341959
"NSL42806",5.8616838
"NSL42806",6.937655
"NSL42806",5.4097352
"R851",7.2302828
"R851",5.9928598
"R851",6.4858756
"R851",6.7617383
"R851",7.7270098
"R851",6.5360632
"R851",6.9556565
"R851",5.3592215
"R851",5.8101678
"R853",7.6503024
"R853",7.2954555
"R853",8.0734921
"Ames23508",2.2139325
"Ames23508",6.7864461
"Ames23508",5.8172851
"Ames23508",2.3932724
"Ames23508",4.3055429
"Ames23508",6.198319
"Ames23510",4.6452422
"Ames23510",3.777961
"Ames23510",3.5081165
"Ames23510",5.7009363
"Ames23510",4.3760028
"Ames23510",3.2165902
"SC1441",7.7200937
"SC1441",8.3603706
"SC1441",8.6852741
"SC1441",8.8409338
"SC1441",7.1792555
"SC1441",8.2508307
"SC1441",9.4560318
"SC1441",7.5691566
"SC1441",6.7586484
"SC6069",7.6321011
"SC6069",2.4465833
"SC6069",8.0498667
"SC6069",6.5149803
"SC6069",6.5383086
"SC6069",7.09095
"SC6069",9.6931725
"SD176",4.3724399
"SD176",2.4740899
"SD176",5.909739
"SD176",6.021172
"SD176",5.4481311
"SD176",6.53785135
"SD176",8.5245514
"SD176",3.8346107
"SD176",5.0264425
"SD226",6.0318484
"SD226",2.5932887
"SD226",6.2950592
"SD226",6.7502465
"SD226",7.0717402
"SD226",6.7718849
"SD226",7.5820937
"SD226",7.5055628
"SD226",5.6170225
"SD226",7.7107892
"SD245",4.3150263
"SD245",4.5741034
"SD245",4.4112196
"SD277",4.0094299
"SD277",4.196496
"SD277",4.9644766
"SD277",6.1474438
"SD277",6.8965673
"SD277",4.2627487
"SD277",5.2225895
"SD277",4.4057388
"SD277",5.3525877
"SD469",4.4396181
"SD469",4.0223303
"SD469",3.3889766
"SD469",4.2647467
"SD469",1.489645
"SD469",3.6988776
"SD469",3.9761705
"SD469",5.1958513
"SD469",3.9258609
"SD592",4.3041296
"SD592",4.5838976
"SD592",3.2828698
"SD592",4.4358082
"SD592",4.0265923
"SD592",4.0643425
"SD592",2.2550893
"SD592",4.6263857
"SD592",5.2719593
"SD789",3.5268605
"SD789",3.002393
"SD789",4.9398689
"SD789",3.6204422
"SD789",5.106945
"SD789",3.1713779
"SD789",4.8963804
"SD829",4.9545341
"SD829",4.2649512
"SD829",4.8884807
"SD829",4.9550095
"SD829",5.4415345
"SD829",3.337054
"SD829",4.0118651
"SD829",3.7145042
"SD829",4.9733057
"SD829",5.6916103
"SD883",3.9548764
"SD883",2.5827637
"SD883",4.0854726
"SD883",4.3856001
"SD883",3.8099601
"SD883",4.3913231
"SD883",3.9927621
"SD883",2.6803241
"SD884",3.9308231
"SD884",0.5994401
"SD884",6.3095984
"SD884",4.4889321
"SD884",6.6081095
"SD884",3.0986378
"SD884",5.4662614
"SD908",2.7565382
"SD908",2.6012511
"SD908",3.507895
"SD908",2.0308943
"SD908",3.0868521
"SD908",3.0464206
"SD908",3.5595236
"SD908",3.3663666
"SD908",2.7175317
"SD909",3.1121917
"SD909",2.616348
"SD909",2.9905529
"SD909",3.4910796
"SD909",3.0924423
"SD909",3.7146451
"SD909",3.4120703
"SD909",3.4702024
"SD909",3.4677744
"PI358534",4.4151444
"PI358534",4.9977422
"PI358534",6.9984775
"PI358534",5.0492053
"PI358534",4.3942127
"PI358534",5.4307275
"PI358534",1.2754102
"PI358534",1.7836857
"PI358534",5.3241754
"PI358536",4.8909345
"PI358536",5.5493174
"PI358536",4.9390812
"PI358536",3.4775643
"PI358536",5.5702362
"PI358536",4.2691669
"PI358536",2.1040556
"PI358536",5.058238
"PI358536",4.259902
"PI358537",5.0684228
"PI358537",4.7240477
"PI358537",4.9909301
"PI358537",3.7755892
"PI358537",3.8070216
"PI358537",5.423635
"PI358537",3.3265197
"PI358537",5.4617023
"PI358538",4.5396013
"PI358538",3.3540809
"PI358538",3.5807896
"PI358538",5.2553949
"PI358538",1.9618919
"PI358539",5.6905704
"PI358539",4.3004613
"PI358539",6.2522345
"PI358539",5.4140034
"PI358539",4.5571384
"PI358539",4.0154963
"PI358539",4.3120108
"T625",7.3391352
"T625",9.6466064
"T625",6.0239325
"T625",10.3349466
"T625",5.5020471
"T625",10.2302227
"T625",4.408721
"T625",5.3071308
"T625",5.3710985
"PI509045",5.0430193
"PI509045",4.7097292
"PI509045",6.184629
"PI509045",6.1902223
"PI509045",7.6340179
"PI509045",7.9639425
"PI509045",4.8864985
"PI509045",5.0843191
"V775",4.7994337
"V775",8.6451511
"V775",10.7111731
"V775",7.0177236
"V775",8.4419146
"V775",8.132988
"V775",7.7872467
"V775",9.5379343
"V781",1.2199035
"V781",4.0809035
"V781",4.5900655
"V781",4.521461
"V781",3.2288921
"VIA5492",4.7033725
"VIA5492",5.3590088
"VIA5492",2.8326387
"VIA5492",4.6504011
"VIA5492",3.3470058
"VIA5492",5.9352841
"VIA5492",5.1840062
"VIA5492",4.3403268
"Vineland576",3.1999357
"Vineland576",5.4242129
"Vineland576",2.1013935
"Vineland576",3.1449249
"Vineland576",3.2013054
"Vineland576",4.0000172
"Vineland576",3.6658108
"Vineland576",4.9293914
"W1736",4.3918095
"W1736",2.1108582
"W1736",4.1968927
"W1736",3.7712824
"W1736",2.8649344
"Ames22053",1.5119972
"Ames22053",4.5175052
"Ames22053",5.0759435
"Ames22053",4.6363392
"Ames22053",1.1045094
"Ames22053",5.3873706
"Ames22053",6.1625538
"Ames22053",4.9339023
"Ames22055",3.9962845
"Ames22055",3.6477797
"Ames22055",4.5670786
"Ames22055",4.0580645
"Ames22055",3.7238965
"Ames22055",4.4064326
"Ames22055",3.9283283
"Ames22055",5.4653587
"Ames22055",4.6772022
"Ames22056",3.6334262
"Ames22056",3.1986682
"Ames22056",3.4909937
"Ames22056",3.224767
"Ames22056",4.8364754
"Ames22056",2.7856395
"Ames22057",4.6472383
"Ames22057",4.3532248
"Ames22057",3.1244593
"Ames22057",3.4594688
"Ames22057",5.0856071
"Ames22057",4.7448521
"Ames22057",3.6939676
"Ames22057",4.7320247
"Ames22057",1.2803359
"Ames22057",3.7157092
"Ames22058",5.4567289
"Ames22058",4.7018285
"Ames22058",4.3113127
"Ames22058",3.3963068
"Ames22058",3.9720397
"Ames22059",6.7113299
"Ames22059",5.1973996
"Ames22059",6.1261625
"Ames22059",1.983011
"Ames22059",0.9278159
"Ames22059",5.1660461
"Ames22059",7.1843252
"Ames22059",6.8539367
"Ames22059",4.3169398
"Ames22060",4.4325705
"Ames22060",3.8024526
"Ames22060",5.7955432
"Ames22060",5.3017111
"Ames22060",3.4764833
"Ames22060",4.4343519
"Ames22060",3.796253
"Ames22060",5.1127787
"Ames22060",3.5877731
"PI587152",3.9020858
"PI587152",4.6797686
"PI587152",6.2482147
"PI587152",5.0186217
"PI587152",3.6726551
"PI587152",4.7695827
"PI587152",5.6590395
"PI587152",7.4136591
"PI587152",5.779726
"PI587152",3.7234287
"Ames22061",4.6000118
"Ames22061",5.2948422
"Ames22061",4.5224199
"Ames22061",5.8984947
"Ames22061",5.045043
"Ames22061",3.7841687
"Ames22061",4.5812263
"Ames22062",4.0390668
"Ames22062",3.4573262
"Ames22062",4.2874236
"Ames22062",4.4386806
"Ames22062",4.4418774
"Ames22062",3.2181933
"Ames22062",4.4823236
"Ames22062",4.0602312
"W6728",3.4457855
"W6728",4.0566797
"W6728",4.0455742
"W6728",2.5521357
"W6728",4.8872337
"W6728",3.938333
"W6728",4.1151056
"Ames22065",6.2900052
"Ames22065",3.9083357
"Ames22065",4.3710699
"Ames22065",4.2558131
"Ames22065",4.97023985
"Ames22065",3.4824321
"Ames22065",4.022831
"W6786",3.8660574
"W6786",3.8630879
"W6786",4.4290085
"W6786",3.2225201
"W6786",3.6188023
"W6786",4.2265425
"W6786",3.475239
"W6786",3.9497528
"Ames22067",4.18891
"Ames22067",5.21241
"Ames22067",4.6857829
"Ames22067",3.5950527
"Ames22067",3.7697389
"Ames22067",2.9724839
"Ames22067",4.2645655
"Ames22067",3.81576922
"W822GSE",6.448359
"W822GSE",5.20139385
"W822GSE",5.5712643
"W822GSE",5.5480576
"W822GSE",0.676737266666667
"W822GSE",1.7084637
"W822GSE",0.8681531
"W822GSE",5.3345475
"W822GSE",3.9502096
"W822GSE",4.8454595
"W822GSE",3.3707781
"W822GSE",5.1274433
"W822GSE",5.7054124
"W822GSE",5.7943859
"W822GSE",6.1828299
"W822GSE",5.39869575
"W822GSE",5.842164
"W85",6.491199
"W85",3.7408419
"W85",5.1217933
"W85",3.8262353
"W85",5.9083514
"W85",4.746769
"W85",7.0658264
"W85",7.7424488
"W85",5.0480947
"We01407",7.8154726
"We01407",7.3780446
"We01407",7.3652925
"We01407",2.5068905
"We01407",7.9058752
"We01407",7.1015153
"We01407",7.7312288
"We01407",7.9622917
"We01407",7.8014956
"We02404",9.0793381
"We02404",7.711637
"We02404",9.3441372
"We02404",6.1472859
"We02404",9.2664633
"We02404",6.7203579
"We02404",6.4129467
"We02404",7.1833615
"We02406",7.7342892
"We02406",6.8993683
"We02406",9.2039843
"We02406",7.8336859
"We02406",3.3421943
"We02412",6.2324085
"We02412",6.3615026
"We02412",6.4484887
"We02412",3.6325688
"We02412",9.004631
"We02412",7.0932145
"We02412",7.4102483
"We03418a",6.8573575
"We03418a",8.3144817
"We03418a",5.8135347
"We03418a",2.9455533
"We03418a",5.8940663
"We03418a",3.7095053
"We03418a",8.2477417
"We03418a",6.0706367
"We03418a",7.0757847
"We03418a",7.9425325
"We03418a",5.9045324
"We03418a",8.2121849
"We03418a",9.045764
"We03418a",9.0876417
"We03418a",4.0940485
"We03418a",6.4751
"We03418a",7.9680839
"We03418a",3.8990624
"We05401",7.3077192
"We05401",2.5343058
"We05401",7.4916654
"We05401",7.62464
"We05401",8.6810322
"We05401",7.3151808
"We05401",8.3801975
"We05401",6.1958728
"We05401",8.4792385
"We05401",9.2384033
"We05407",7.8393822
"We05407",9.5263195
"We05407",8.6122227
"We05407",7.8996572
"We05407",3.6443796
"We05407",9.2206345
"We05407",8.5259399
"We05407",4.1833062
"We05407",7.0091095
"We05407",6.2392669
"We05407",3.7309465
"We05407",6.7397203
"We05407",8.4942951
"We05407",2.6771572
"We05408",7.8988323
"We05408",8.1964703
"We05408",8.3821535
"We05408",8.5700855
"We05408",7.1620226
"We05408",8.2085047
"We05408",2.6806378
"We05408",7.4208245
"We05410",9.3883982
"We05410",9.9178696
"We05410",3.4186604
"We05410",9.0430584
"We05410",4.5241299
"We05410",7.0937939
"We05410",9.1576996
"We05410",10.5998669
"We05410",8.7118082
"We05410",6.2803731
"We05411",7.3459549
"We05411",6.60404085
"We05411",8.2320204
"We05411",2.2473481
"We05411",5.8683424
"We05411",2.6422222
"We05411",8.0032969
"We05411",6.68395545
"We05411",6.5496268
"We05411",7.4990416
"We05411",6.8833857
"We06409b",7.9741564
"We06409b",5.9877348
"We06409b",6.0735955
"We06409b",1.3551092
"We06410",8.58603
