"GenoName","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP"
"MDM_19",0.230749124550402,6.76260193794088,7.35211519978738,-0.51775422716216,-0.803352327216885,-3.58543476097484,-5.45033287117184
"MDM_2",-1.83469541276008,4.11909859583649,5.32007409135951,-0.5006998908303,-1.12781898006728,-5.115413456521,-5.94522041853419
"MDM_20",9.7669130958832,4.3999361320047,-6.47633949021971,-0.274919902314869,0.947311957549735,-5.76961724056059,-7.81875064963406
"MDM_21",-0.503268205660739,4.92102080301389,6.13427380593252,0.00531372363807826,-0.288800833245652,-1.72299664109859,-2.00401907167457
"MDM_23",-3.47559106239494,2.51772614313531,6.45374090703362,-0.45581844325724,-0.412768766404724,-2.32008577914567,-3.98594990297886
"MDM_5",0.671586588623505,3.03161189062405,1.22757929687545,-0.383097951135595,-0.117083588035319,-3.19112643627947,-3.69767490012567
"MDM_6",-0.689261990260755,2.04790536139071,3.04687946932037,-0.416065959094747,-0.671994867343699,-6.25748715765958,-8.25724936546011
"MDM_8",-1.87489283807139,0.469201623177864,1.65775679750542,0.49669748988176,0.545956526046594,-3.57826002297408,-2.35131410284213
"MDM_9",2.99583136744671,6.18605771810166,2.33393529257366,-1.57232727368385,-1.32255205617226,-6.46647835356035,-10.2436445483295
"Ames22037",2.28528362776078,4.41056018483115,1.53809008967414,-0.630209556262697,-0.555803166053539,-3.86419533274245,-3.62937722694772
"Ames22038",4.98075188407332,7.7040293802752,0.875546618833767,-0.761339940356004,-0.838880414732904,-4.90039540029905,-6.72260970105729
"Me121_wb",2.07935906185326,2.91766035835182,-0.108698829401447,-1.11737194134256,-0.152349014948256,-5.78414979991926,-7.20894405585432
"Ames22040",1.42276526617108,2.53945048142829,0.0344618212345202,-0.153399835686369,-0.106992151938546,-4.15613953759224,-4.07925713417892
"Ames22041",4.19146368016872,7.85296945088516,1.73400470062338,-0.899810045797504,-1.30307489524751,-6.23780031843863,-7.81305601449372
"Me2",-0.831276847031986,1.50436831486061,1.36844001392438,-0.29329585231324,0.18566030816881,-3.49356865003226,-3.23554011042052
"Ames22043",4.53431497843763,5.39941869547328,-0.196164363747229,-1.04190317307517,-0.989192274278275,-5.77173437068627,-6.58946849106692
"Me2rt",2.29612795515158,4.03894520839353,0.540440954017115,-0.671637366433288,-0.654947513332452,-4.3713855655394,-5.64855863620429
"PI558532",6.32511383345334,-0.981269981931253,-9.36648824938094,0.181840095338259,0.100474906739704,0.825560258718117,0.778205752251226
"MR10",9.3066911477701,2.89583817946696,-9.50779171190241,0.123843806639627,0.0761025855274732,-0.289348837153303,0.310941955151246
"MR14",5.71687001572036,0.312186511956575,-9.69807404558263,0.427724082347597,0.303334263283918,1.74959452908704,3.1714459118836
"ND1",22.5794673572701,15.7591457456744,-8.68757413281347,-1.09467640621597,-1.15216495871168,-7.84701421320443,-10.2979036257839
"Ames22044",-0.996301798611256,3.63299698139905,5.29494669816524,-0.680760652212636,-0.593085869970189,-1.1274374652162,-2.00134490450093
"Ames22045",0.68167266362997,0.666584167671538,0.426910550773376,-1.10808590757079,-1.0170980477144,-4.36123500350616,-6.74153200807637
"NJ159",3.89440214265451,2.37504053513207,-1.82392323976346,-0.721917783194511,-0.427576944748417,-4.3246478642071,-5.70499698017167
"NJ618",1.52511723673057,3.95878024573516,1.25570400090495,0.000177857783588948,-0.284458337182125,-4.51627521435303,-4.06754957823765
"NJ7Y",-5.52785709898943,2.19317709171287,8.76567106334544,-0.256193296399066,-0.5338579436589,-3.59336907710759,-3.17856805971997
"Ames19288",13.0362164967262,3.76591104047568,-9.49372296146803,-0.696331512180388,-0.622716427649664,-1.84946451913566,-3.41008817785503
"Ames19323",9.56224283867664,3.8838565580084,-7.55462793349545,-0.208698982344037,-0.383720199093555,-1.86928783969648,-2.1095831137355
"OLCOTT",-1.64064689101612,6.18114796234347,7.92035226483596,-0.236539579787067,-0.457508817002364,-3.2947304821153,-4.37920993994993
"P14",0.592427830850621,4.18249568475602,3.34923868514075,-0.43500257543181,-0.0203826493991023,-0.407092049129495,-2.16909836959106
"P35",1.51058051036611,10.0613252616384,7.94021847099882,-1.08250646389194,-1.70088792043493,-6.27765395548939,-9.408004496777
"P39",2.49199918583029,9.13414574881435,6.02493638590721,-1.4623703603094,-1.63475044462587,-5.24892244123498,-9.03405330854383
"P39_New",4.50335104291853,10.5042051865249,5.16072741334534,-1.4481137424809,-1.74565185665117,-6.10416773237466,-9.91262833563634
"NSL8583",4.02132355979204,10.1356304996877,5.0330384993371,-1.15612423600607,-1.46625629581103,-5.45654624874782,-9.0364278679074
"P39b",4.5014566088572,10.0796675641593,4.94949633977329,-1.37914138678228,-1.5048672389444,-4.89764434774249,-9.05779994857853
"P39Le_253_60",2.14542326801071,7.8489259290768,4.83427164501466,-1.36717826615505,-1.81701626609239,-4.67860259489226,-8.18947423671628
"P39LE_261_61",0.344523750544911,6.70219051476643,6.19520360582619,-0.759004628519083,-1.15011464868277,-4.7185674383737,-6.75493462414235
"P39M94",6.79027321470626,8.94205955808799,-0.0159235301392014,-0.989195192584798,-0.722011793673743,-5.35114808869996,-7.99537041804678
"Ames22048",7.15739747812616,11.5500010328826,3.02340709711939,-1.24796756351469,-1.35773073580222,-4.83017082367588,-9.4563717137447
"P39_x_Rp1d",2.15533717118363,9.51434970639506,7.09763012401351,-1.54401491452384,-1.84240513618906,-4.85096303304882,-9.18107065192163
"Ames22049",1.83498296796525,7.10408059521896,5.29371589759007,-1.054091766306,-1.36287100522505,-4.41041945423822,-7.82816126702182
"NSL8582",0.0226346635756695,6.00838917370715,5.36838541486711,-0.858914875823465,-0.733879028049779,-2.92338900590518,-3.64115230050954
"P51xRp1d",1.11528275157804,7.33726725695752,6.05524903131511,-0.922278059257188,-1.15773454613506,-2.69026896887898,-5.46365445118777
"NSL42805",0.837425095829934,-9.29725081394923,-9.57206297002414,0.730317376173216,0.994731507817451,7.33313808539459,10.0609217903895
"NSL42806",-1.52369389211716,-13.3289609353441,-9.27705640734348,0.97877334477383,1.2097771467085,9.02798766252583,11.8067229831008
"R851",-1.26826270521427,-10.1866834678477,-9.10844843548609,1.16104235721411,1.15777590603963,6.70009336259265,9.81187972418767
"R853",-5.24598792870378,-17.9404917401749,-7.68985784777482,1.09332324131468,1.34876019531868,13.7103961946022,16.5292875786401
"Ames23508",-0.53887926256734,5.70745593865883,6.63680741864334,-0.425240957651008,-0.586732330754026,-3.30358243572057,-5.8923121334999
"Ames23510",-5.38963380865679,0.350132316194473,6.49786802020133,-0.462529344507088,-0.815640254691148,-2.15233847368197,-2.96697247868822
"SC1441",-0.481619017811132,-11.9211668175669,-9.83763970229799,1.06982440316757,1.24727293536954,7.36122914430063,10.7247562978508
"SC6069",3.18172527642121,-6.64766692929325,-9.18426211328494,0.547836615133397,0.567723191592976,5.03944718593563,6.67557005812519
"SD176",-0.178434958541159,2.58660239203502,2.68288687224033,0.0104599450014014,0.105835198331009,-3.08575656103564,-3.04027414275559
"SD226",1.41229524162831,0.91147514883397,-1.31438372451732,1.24000520575403,1.08942174819292,-1.30321788120109,1.36368675700183
"SD245",-1.42100566210038,1.07589604275435,3.19329353554808,-0.420655701264608,-0.587815376170431,-3.32995968478666,-4.37575629210897
"SD277",2.32141739107062,3.65693113435256,0.251343813269543,-0.248830878659571,-0.134503564742886,-4.85527515081365,-4.25877347406144
"SD42",2.84157717159596,5.22344713115375,4.19659255518607,-1.11679296031117,-1.5689638687425,-1.42976424352891,-7.03888464146634
"SD469",1.65032121544025,6.25881369628181,4.20116509277556,-0.83027041710088,-1.25426851016859,-4.49713691385076,-7.70360703111959
"SD592",1.76751808273527,8.96035668055217,7.13333795590272,-0.881894572669037,-1.01066483672429,-4.96220453656837,-7.9130393185901
"SD789",2.21446638878134,7.54149957620556,3.9874253006185,-1.0677484494814,-1.00842545628932,-4.01518457516411,-6.86282293537833
"SD829",1.12064018353188,5.72895125074596,3.70617549312639,-0.386556853598974,-0.607098119633094,-2.88105343887053,-4.11256078398465
"SD883",4.05760287241467,9.22751655860392,4.29293314324234,-1.01795127666887,-1.28220670981536,-5.33393795259973,-7.42148296712432
"SD884",-0.465685900736409,5.51730374366926,5.50164397617042,-0.525238014576058,-0.361060705146327,-2.80554070805907,-3.71280399776063
"SD908",-2.76281668692551,7.90226224596952,11.7318854546617,-1.60058727903791,-2.07604973620843,-4.89812917405603,-10.4643483070721
"SD909",2.48843661510843,8.00521003396824,4.45887997197727,-1.02709214548994,-1.66585474118479,-7.35572603989727,-9.71135852113087
"PI358534",2.94539331225336,6.30245846816719,2.24219953623715,-0.678776199406372,-0.795327232266318,-4.24545337576614,-6.81323836787863
"PI358536",-5.92901991588909,1.34823482733448,7.97992355248872,-0.0379471641232595,-0.522272730768254,-3.10993355974173,-3.01283645112986
"PI358537",-3.08858914795963,3.51838752812294,6.78035857958918,-0.512957747867237,-0.669498926001638,-2.10461903709895,-3.39447653195902
"PI358538",5.61496004941012,9.67213133159053,2.43101227013503,-1.29602302543672,-1.27678995766789,-4.71618493192783,-8.65415625485676
"PI358539",-0.450393526031761,4.82569806768322,4.2110402962073,-0.606908097370398,-0.288618710175498,-2.86455695874414,-4.06156406727412
"T625",-5.89526707770764,-7.30006688203523,-2.31188581855752,2.3934929883455,1.61665481947226,-1.8524347609969,3.31129698044655
"PI509045",-5.7565318783769,-6.31305169624996,-1.12803952273969,1.29067368247022,0.645965662977457,-4.15643183156988,-0.21251547866919
"V775",-0.858223728731633,-11.9330099194859,-10.137366002257,1.05790121294426,1.38170120054605,9.74759575041449,12.6162806106937
"V781",11.0641688412624,8.47495519467444,0.0266989732092975,-1.38056044503176,-1.45062966416391,-5.89357787982921,-9.20191023501329
"VIA5492",-3.62160847825215,4.26782262358395,7.89642903713653,-0.640351038969902,-0.54182926600792,-1.78018139926283,-3.31496370197749
"Vineland576",-1.13461619708505,4.60729226824115,6.35194568960372,-1.28790366499046,-1.23512104981216,-3.82639913948024,-6.66839603458331
"W1736",-2.75435789652842,5.07523661022149,8.78340915068246,-1.09877228373055,-1.23263972261726,0.0383674949462965,-3.03349068299106
"Ames22053",-1.35835359463017,7.27040680862935,7.79849557988674,-0.793730119693447,-0.869594946125022,-1.42402813945823,-3.17644618110086
"Ames22054",1.09765017492764,-0.52085166896378,-0.628805623164964,-0.625261641246273,-1.26128313308253,-2.08609032898561,-5.0949559544516
"Ames22055",2.3397915497569,4.95643244889451,1.18001923716694,-0.838676652898773,-0.736454208104199,-5.6578221503152,-6.20515010114656
"Ames22056",0.925546378383378,6.69057895703367,4.39856894655416,-0.714538457549362,-1.21155009816491,-6.17066348994155,-6.7626550098463
"Ames22057",-2.38203494606354,4.83516983417099,6.87169822015037,-0.808195689774376,-1.15482472829065,-4.88699425625162,-6.50937430965745
"Ames22058",0.288082452853144,4.32094233008576,3.57302716698219,-0.452938262006934,-0.789199640733037,-4.93082544110132,-5.49665416090451
"Ames22059",0.234366460112419,3.30118204302492,2.17850534250305,-0.708552842046591,-0.0279693001113434,-3.28289098726494,-3.9207485942596
"Ames22060",-2.53888906191795,6.42731046258787,8.9907752950937,-1.02327318493443,-0.697269787552673,-1.22259367549045,-2.61669630766654
"PI587152",8.28326275819164,2.2800983725378,-9.7020487989207,0.249769689861435,-0.0185113177829861,-0.526164666416787,0.79625827158347
"Ames22061",-1.18003246005824,4.94187457683172,5.94290851505163,-0.0575047862810463,-0.367896511763221,-1.05228702691187,-1.11094269254863
"Ames22062",-1.04295036835581,6.10646913550111,6.17771099421458,-0.785364897725591,-0.925192738167046,-2.57384002009529,-3.90474091895436
"W6728",-2.71778044916492,6.50960304747184,8.90702316149493,-1.09394216989209,-1.29560790630702,-0.880588097344757,-3.42565249852265
"Ames22065",3.42000675000349,6.50443779061308,0.868279379553602,-0.682287164827472,-0.779009215799771,-7.18913976114506,-8.61192307965783
"W6786",0.327462216098834,6.63864291619589,5.9421697008264,-1.01944961229832,-1.22007379012697,-4.39573578118661,-6.20783563251715
"Ames22067",-1.50612203720713,5.41416426777091,5.79360540710491,-0.416733792708186,-0.89872457055881,-2.88803666655746,-3.3393682453602
"W822GSE",3.73742772873048,6.04253152570766,-0.63585625245377,0.146597284183837,-0.0969270019240471,-3.51285328078365,-2.15140927389881
"W85",5.77544312500135,0.782751551366533,-8.73237615120663,0.583790367752758,0.242707002577959,0.681755500003603,1.92367710683052
"We01407",-7.22477722987298,-5.44977066421906,1.74684214982706,0.996433194504621,1.70550372661848,2.40651371062538,5.06389041054892
"We02404",-7.22858641414248,-3.79297484861159,4.07723774184791,1.05582372198931,1.92804591266472,5.12702377925899,8.20918264235469
"We02406",-4.41053128149275,-1.04875169594105,3.94903310220261,0.688079392821973,1.35781217112012,1.41238664700032,1.72052238375879
"We02412",-5.66675079861241,-6.41621323643983,-0.260462979305313,0.632207925216358,1.19172654617673,1.60233352694889,3.53410323703164
"We03418a",-9.07013076155163,-8.22398931066751,1.11248643851299,1.80882633335127,2.11056847864119,6.2011844948104,11.7593477100423
"We05401",-11.8377421093921,-7.68179372642837,3.97340316230522,1.54951606017954,1.98304895535181,5.11112652761767,10.3300595501036
"We05408",-9.45555758713243,-4.4686388575345,4.45627504378883,1.90513323036483,1.70006258600215,4.45665543539049,8.46673488738054
"We05410",-7.23805600453196,-6.91122687155318,1.17814133178563,1.8569184971693,2.32619211695569,6.98415662488336,11.4661419162534
"We05411",-4.48116128496922,-0.931586387199179,3.04550845047017,0.787179164293372,0.972683539449329,2.37508618729598,4.4318503434109
"We06409b",-3.87532035783822,-0.0846813424823011,3.29969319512197,0.265606924939045,0.459457896694163,0.366158655734928,0.829984703082834
"We06410",-7.77986302133633,-5.58772388826504,1.72301212749241,1.28257264981912,1.59552719011369,2.33983986836989,6.22245054591295
"We08408",-2.60073910000362,2.53046764299992,4.22922696408251,-0.620909038988373,-0.092900795516518,0.530388308628608,-0.373274794996094
"We08414a",-4.56870486208003,2.37050773423551,6.54993356019411,-0.617805065211719,-0.476927725168282,-0.078657083661764,-1.1648619443791
"We08417a",-4.188219729888,3.37126827784174,7.04624742666134,-0.358250605103444,-0.555304915289996,-3.58871732209811,-3.77580864350042
"We09402",-7.3407916345777,-4.09544857182336,3.23313118555388,0.782302500318653,0.970304619621891,3.0464161306274,5.71547665804265
"We09413",-8.59685463631676,-3.56991853858574,4.21560406936487,0.664207728344575,1.03619056452119,4.62051160986079,5.94406317403829
"We09425",-2.94017307106291,2.9199314060724,5.99000057147467,-0.753148949674116,-0.401608102618506,-0.647881938796623,-2.16549728602422
"We10401",-6.8262062414466,-1.16130492676651,5.9115995095631,0.933384971022693,0.622789603927954,-0.897267578029307,2.45965868126817
"Wh00033",0.151165799403937,-6.22608950409255,-10.4934134737475,1.10374730873352,1.08828389871653,6.66527872227882,8.91384523611786
"Wh00050",-0.504748648140876,-7.30809059361301,-10.2430921342744,0.698724288808073,1.07255981337835,8.24736324072065,9.75422950588415
"Wh00051",2.65103576814568,-6.09280358545821,-10.3488672022153,0.605461453090965,0.718458060556293,6.52574070466246,7.60880401260367
"Wh00065",-2.27054988097631,-12.0467936062708,-10.5050243580769,1.23962237556282,1.65206000153563,11.440793464771,14.4106589676857
"Wh01001",-0.492295000137006,-9.85407573014906,-9.49087479785189,0.888011532519743,1.06710561616362,6.42572535297436,7.82970950384045
"Wh03031",-1.88904916113747,-12.9653001420341,-9.25657690785852,1.10247114949134,1.27527041570169,8.36376839520722,11.7132616130476
"Wh04020a",-1.09679932012485,-12.608718836475,-9.5106911230655,0.938776482519178,1.19477488503756,8.23334205162016,11.1910926724798
"Wh04036V",1.50748270507406,-5.42590627333881,-10.0096051623579,0.691098099809513,0.868901933025801,6.17688976696306,7.62940565639851
"Wh05032a",0.358749826948718,-11.2297258979881,-10.2483153487023,1.00489898620232,1.5661061631441,10.03517057519,12.9922669318784
"Wh05051",-3.87434092129675,-16.9557200012957,-9.70688205064694,1.1759038155868,1.64422497392462,11.7099296780245,15.3218698246583
"Wh05066a",0.0849092803057061,-8.50064191302038,-10.177812424954,0.691455369618359,1.41343115507561,12.6516823527998,14.7340071190126
"Wh05081a",-0.405058926962935,-8.82891064605269,-9.56977260837449,0.855767623759761,1.12367744298251,9.19715076961145,10.9736289549681
"Wh07013",-3.12512325596688,-13.0479314862202,-9.73921996591232,1.25671945416258,1.52580287450329,10.7348649108773,13.8120871753615
"Wh07020a",-3.95986087938088,-16.7700627704002,-9.01345158205449,1.44070885125691,1.63534714784859,11.0140514513877,14.9923751802766
"Wh07051",1.47062895047077,-10.3596630287973,-9.8566673239827,0.290456647772063,0.805645198345943,9.13311040624662,9.29805659727932
"Wh07061a",4.19894166280051,-9.1090058769115,-10.1057820094155,0.156187132971783,0.872532391257295,7.87890177494618,7.69256694577978
"Wh07165R",-1.97494385736718,-10.6162801750858,-10.0139935965049,1.11094901710781,1.35392798388051,9.72708009046,12.1049668345113
"Wh07166R",-0.332086015057047,-9.93811952781652,-10.2217863706631,0.753205665719841,1.1407349708931,10.4066791634448,12.1627082462853
"Wh08022",-0.455335001641865,-13.5017119185356,-9.74216332910087,1.03569045945275,1.23860083172843,8.39461070635382,11.765552751786
"Wh08042",-1.62823045459726,-11.8398359243525,-8.89589388787785,1.17108410098743,1.19213077392305,7.41896059591046,10.2022109280319
"Wh08091",0.0206195939996423,-9.75180231077204,-8.36146231115756,0.776894129734948,0.879606127538885,8.05024866239278,9.51962991485368
"Wh08092",-2.34854352575514,-12.8100050487296,-8.76508648820183,1.29428692850019,1.34893785467937,9.90536359018352,13.1337471108975
"Wh08115b",-2.47448970783137,-9.5290328610804,-7.36782360081434,1.30295330941284,1.25111534666073,6.72530763136012,10.3809752836654
"Wh09009",1.66662757441735,-11.0324002707883,-9.89616313526186,0.696305282587413,1.06950534274093,8.013538398386,10.4443535713987
"Wh09033",-0.878415166969838,-12.0454644464978,-9.23758203517359,1.11108932825154,1.2459222340278,8.11945610830071,10.7297692955036
"Wh09061",-0.741738041815755,-13.4990159795711,-9.69173421331345,0.867335349395256,1.21856319062438,8.7950178259372,11.8297409120664
"Wh09068",0.721340644972646,-13.6168646148866,-9.80597084050777,0.644928040113461,1.23882614213109,11.1772220267251,12.9630122213173
"Wh09075",-0.403242840116199,-12.4435299604575,-8.84751957084854,0.894367791282067,1.14679491779976,8.67573442482674,11.7093049152984
"Wh09083",-0.388485284668152,-9.62470555406003,-9.67136115029654,0.776485454480029,1.04677192896256,7.87947401971227,9.40869711776483
"Wh09087",0.0731295519790427,-5.40516248044234,-9.30246294690281,0.732140487004945,0.855879100874902,6.66570453295968,7.43307655176213
"Wh09117R",-4.94848253527298,-14.3879718096891,-8.0875095047722,1.68775369324319,1.65397605850462,7.37349754009615,11.5210711634567
"Wh09126R",1.08528735833223,-13.0987031220836,-9.68435071544652,0.617038362307449,0.936279130530565,7.28917060062297,9.45679383072524
"Wh09137R",-1.71360235306973,-13.7637498203303,-9.27623269597781,1.01209079405161,1.27920666961705,8.92156275982866,11.616678763127
"Wh09141R",0.713359847107896,-6.60860429028479,-9.77160514711609,0.588000291578317,0.913183711226116,7.77419442916164,9.13821024988201
"Wh10006R",3.30405171826615,-5.49492321836031,-9.1558326619415,0.367967011007143,0.481604796683873,4.34995963792597,4.79533581375252
"Wh10034R",-1.56904308153539,-11.7216074206678,-8.30721123129761,1.03618261408585,1.1738286058749,6.57672983010073,9.47997415261508
"Wh10035R",-0.705724709999881,-13.6483223569469,-9.31392217998249,1.07123159842801,1.35286452752797,6.94437631560357,10.774377122367
"Wh10046R",-3.98591023697094,-14.0393824329262,-9.34127252248083,1.41224781327452,1.83061720922458,11.4540925192075,13.4954496915683
"Wh10049R",-2.58902262524535,-13.1193746404612,-9.04690116972558,1.17326695800901,1.43607391265307,9.37881001529326,10.6763255015777
"Wh10080",2.42401632611024,-12.2064405641994,-10.2475427165854,0.479655133266153,1.09636549505918,11.8270740713894,12.9217572872756
"Wh10110R",-2.57559174321264,-10.800916545059,-9.83881416384599,1.25126710165656,1.35408075113286,9.79031985265299,12.3451467787414
"Wh10113R",-1.39372964216476,-9.35180203828441,-9.94180724027195,0.913570710265574,1.60397424045276,13.3535642254105,16.0893497466565
"Wh10140R",-0.533888739191056,-9.09732899009671,-10.3622482603285,1.02831119160518,1.21363451908878,8.5144115835769,10.9556245125087
"Wh10163",-1.4338482545919,-4.95354050223655,-8.65601514759499,1.12294284594587,0.714355310642747,6.06661882904002,7.475942529194
"Wh10173V",-0.051887225592801,-9.33315475345462,-9.9289749974063,0.937688430421143,1.07048196134853,8.0010831950512,10.1874762201191
"Wh10216V",0.986630669937758,-10.7409746678253,-9.85281440626114,0.753639653716249,1.0356797517579,9.57882881589672,11.051410773982
"Wh10231V",1.13717768277976,-6.28335575900971,-9.65770512178234,0.818158202431534,1.09045854828239,8.85967320958778,10.9002572052334
"Wh10802R",-1.15021006451625,2.73790242853321,3.97171585853834,-0.369092633651342,-0.478804390633665,-4.43186820256966,-5.66055154832486
"Wh10804R",5.88988748025498,3.82901229498301,-3.20424808756223,0.262495489583984,0.59441226335627,-2.59041686254498,-1.3746354150894
"Wh1095407_2",-2.43777325086755,-4.41644835601559,-0.715536747176206,1.01903407136416,1.19949826454409,1.279663235122,4.26279311592564
"Wh92047",0.277481576895377,-8.2595435554321,-9.64442641179521,0.866467989650999,0.883252897510835,4.65854943869707,6.67727833239225
"Wh92054",0.894657463135888,-8.33811557670674,-10.35297986514,0.73736614604972,0.921719084415684,7.69030824660596,9.29163147655114
"Wh9261",0.915863645457901,-10.7871817503412,-9.67032700672802,0.791426047020491,0.953135033442749,5.75425255549102,8.29294624266946
"Wh93006",-2.00977247721326,-9.73970384942549,-9.12644407217141,0.98219807177597,1.0174751774428,8.9010345003627,10.5555680871299
"Wh93016",1.57712745071014,-10.2517870812338,-9.59927199660472,0.522060660513084,0.965764942729781,7.73547790998094,9.08954933416738
"Wh93017",0.521803140305668,-12.9480399119087,-9.40804327387587,0.699863105700172,1.21102186262458,9.66490762076496,11.8288652630344
"Wh94053",-1.51125180200211,-8.4654298263506,-10.3174381806516,1.13724979707595,1.13720974845844,7.72596482623114,9.9113788190864
"Wh95016a",-0.0129438089203624,-11.3285833146232,-8.94906477182149,0.825460216917789,0.891370198202018,6.71238937629477,8.65466657119817
"Wh96011",-3.5235136619444,-14.0031959507954,-9.29838808559873,1.40644858680717,1.50815436913434,7.93318850815523,11.3875892860332
"Wh96034",0.264824587633952,-5.80305654359337,-9.78695148739636,0.837838381095965,0.762143635717413,6.14310499605868,7.28702216506428
"Wh98044",2.09047768621107,-10.0565459756848,-9.79793127587921,0.536601379625885,0.967284408041868,9.16875536478895,10.7713967290472
"Wh98063",1.0604105026898,-10.8903209692694,-9.62731872527393,0.691154763478613,0.898650521029198,7.21037052639515,9.10306013472897
"Wu00801",-0.476174953834666,0.925158144697334,1.28716704587029,-0.217253863099174,0.0237530038313508,-3.04233208105481,-3.35533956965427
"Wu00802",-2.42948000250237,2.07203048112557,4.11743907496106,-0.978964228563169,-1.60658302965044,-2.1337565953271,-6.1296500101171
"Wu04401",-5.83098463946129,-0.873739062870501,5.21675488257342,0.679427816279528,0.870270362019993,0.437872952387091,2.35923062510529
"Wu04806",-4.52723572083451,1.33121367444756,5.5381983390252,0.183501754048205,0.288468773486727,-0.787714062110919,1.12624681574713
"Wu04819",-2.02723065826805,3.23363117289656,4.50524781215268,-0.0821834509396568,0.0290916867416524,-1.84652374256424,-1.27359779723803
"Wu99811",-0.364577660154801,3.56104950875691,4.26485252909555,-0.330301131140727,-0.845492546173863,-6.72485612942375,-7.98807803242865
"Wu99823",-4.08040393522746,1.31177581786887,4.74087812954323,-0.653011668800225,-0.476428542856622,-1.36857305803787,-2.51647020671833
"Wuh07177i",9.1102527295426,1.79037299082073,-10.3554817512839,-0.265048904476081,-0.0508069790807176,2.92259794377257,1.91694209217063
"Wuh07182i",0.131738805015881,-10.8085842006011,-7.68335021006679,0.474131748552066,0.650637684117713,9.15242210499738,9.82448805441509
"Wuh07183i",0.625178159934252,-9.17758749524477,-9.21910138737903,0.91066785706947,1.01761238169592,7.56252384753979,8.72412227372114
"Wuh07186i",5.83451437583125,-4.7339665200426,-8.69973649341675,0.115210744987205,0.305023343546501,4.30568900161555,4.9373984004498
"Wuh07413i",2.65974388432679,-9.09149850943687,-9.56595901552031,0.430171057348611,0.733842168095241,6.84525393843571,7.56617304935753
"Wuh07422i",1.06477223208821,-10.5619507265173,-9.73562528090953,0.666138660191007,0.841194336629729,6.4671330503397,8.49236579671819
"Wuh07429i",2.62356872656477,-9.3053221546681,-9.19101918791934,0.348738122176126,0.454221232960564,5.34521744117915,6.04789309227185
"Wuh07466i",3.35262933175868,-12.3690130164377,-8.15535563641419,0.21305947186675,0.442412078559693,7.59045919871432,7.53847310870758
"Wuh07469i",5.18054559476095,-5.15664175200579,-9.49895528128266,-0.289660567336949,0.0268064005882144,3.71488158843992,3.12218885203032
"Wuh07481i",1.46409458511832,-9.20000951938537,-9.83411997972823,0.634430287205322,0.788542459531413,6.00652633195503,7.96054045697218
"Wuh08127i",10.0809198711612,3.47807783773717,-10.0350200025579,-0.232895072636923,-0.220898721119874,2.65363372016604,1.25753928709225
"Wuh09093i",1.05284234861335,-8.11554132671554,-10.2426921038412,0.741605280668804,0.820763113260811,7.98445278060595,8.89412490991615
"Wuh09097i",3.63433874384337,-12.5157574480814,-10.2951768715041,0.0445346537458143,0.654500067228347,9.03149587809714,9.66752546329375
"Wuh09098i",0.826223938396064,-7.59145096987629,-10.0605777445153,0.857709767551213,0.987013953156429,8.99275005216815,11.007809527265
"Wuh09144i",0.113868915985313,-9.74831521497205,-10.12233455107,1.03246262007848,1.09417953865459,6.67836782781702,9.32724789519482
"Wuh09149i",-0.0587649279327416,-8.67796528509738,-9.4164352348896,0.870424437580618,0.931692160111142,5.40298988491472,7.68540416422311
"Wuh09150i",2.47558347966922,-10.8176657007431,-9.83945027325851,0.475363124972554,0.859124750029231,8.04926578386485,9.01409913960097
"Wuh09153i",3.3521958401786,-5.97760615436776,-9.58182307576551,0.33976544890347,0.566014541605181,5.41304110871223,6.35639479958395
"Wuh09164i",-0.65959213444938,-14.074688969327,-9.80580250589211,0.842911432857226,1.2611485128538,9.83635378615648,12.1771028703409
"Wuh09170i",0.119716154510519,-10.4044286971792,-9.0255484605954,0.82158492909961,0.908854101500538,6.62405550262149,8.29414840098598
"Wuh09174i",4.33761763583625,-7.00807406165692,-9.07649943990574,0.241989608210018,0.473839173386767,5.11262041013883,5.89740976066477
"Wuh09183i",3.6483536829881,-8.59966759465109,-9.66419511364224,0.395970015635768,0.622802465471968,6.40095584515981,7.6628449783925
"Wuh09188i",4.26648998016044,-11.2520989303756,-8.74305750791278,0.0751841855765567,0.301047048146497,5.78009702379015,5.89065222307163
"Wuh09191i",-1.54791791250091,-13.142335808796,-9.54336205489518,1.03075859090209,1.29192568051407,10.3828443922559,12.8298804293354
"Wuh98032",-2.17517016738925,-14.4987089636574,-9.8326082075825,1.2050231205942,1.63151120646449,11.9019896534948,15.3667596508679
"WVG3",0.79326410596878,6.02974771914406,5.72214343991645,-1.46907990982371,-1.55453209770723,-4.44394225176194,-7.1853009480752
