"GenoName","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP","endo"
"Ma401",-4.24816663342802,-6.76408100520657,-2.81850196303419,1.73844225884059,1.79177166511275,2.35245740049416,6.27669559413359,"su1"
"Ma5125",-0.164099989392761,6.32142360850402,5.90632575910081,-0.751175041420277,-0.809928404400702,-4.45808241443603,-5.40088280917581,"su1"
"Ma609",-7.73596744696994,-14.7545576187923,-4.61258435956324,2.15648881441957,0.928107199802713,0.42337120243508,6.87694113211228,"su1"
"Ma83608",0.877853101397638,1.96402903582615,0.273175638432013,0.00567420649659359,0.0807973335145864,-4.82999057162781,-4.89666271660311,"su1"
"MDM_1",0.713897810039407,7.29278459167208,5.86120162224864,-0.663219269060668,-1.21276612754384,-3.59747792642314,-5.45556079608214,"su1"
"MDM_12",-2.57577722688475,0.884467605788267,2.93836738465911,0.172762581039087,0.671814790819258,-1.97414884286402,-1.40250498954145,"su1"
"MDM_15",2.73401844615185,5.14401669282713,1.25758102094368,-0.738950295571304,-0.211028246162364,-2.84918492952112,-5.016952168901,"su1"
"MDM_16",3.51468895877604,2.31822364828109,-3.27024380336009,0.414018978082387,0.266175605866028,-6.50306831200492,-5.36396222958407,"su1"
"MDM_17",6.65939336341596,6.35360729299949,-1.10381182314911,-1.27511346634054,-1.21477720236146,-5.84627321643902,-9.59285708721069,"su1"
"MDM_18",6.15883193615239,6.57145649973665,-1.3743430109595,-1.05810363551006,-0.47214924812097,-5.72344033373227,-8.31011888353788,"su1"
"MDM_19",0.577759444800341,6.80196797046134,6.53581875748988,-0.715964984391171,-0.866740374683426,-3.47323450502395,-5.65216378660619,"su1"
"MDM_2",-1.20508849848548,4.15533813706368,4.98033296033933,-0.706791095476176,-1.14122635650056,-4.92027663061341,-6.83350443266101,"su1"
"MDM_20",10.2919897980994,4.23961979189075,-6.70278015141547,-0.493122460602244,0.904635846287415,-5.45452956752029,-8.94269431447906,"su1"
"MDM_21",-0.156193734859604,4.96442408592839,5.3110908827646,-0.126756957541298,-0.367683888360396,-1.62469434645341,-1.79549337987639,"su1"
"MDM_23",-3.14349780986999,2.50719947120013,5.61099598525173,-0.653557292090643,-0.472329856954901,-2.15617560732288,-4.48119524395528,"su1"
"MDM_5",1.31323888606377,2.98680344612476,0.669659308300171,-0.550513504692735,-0.140188916817239,-2.89136282415699,-3.62634820450423,"su1"
"MDM_6",-0.332708277915327,2.00139886507609,2.37617691969438,-0.605086376884531,-0.809484054346214,-6.27962802403966,-7.0493041041454,"su1"
"MDM_8",-1.3090991292002,0.336729576176594,1.12509660228111,0.389213271286772,0.507827748481713,-3.18652108185658,-2.47010183875092,"su1"
"MDM_9",3.38424042882616,6.22597201266132,1.80751484393303,-1.80335405587713,-1.39814758699146,-6.30365966814848,-10.009046965307,"su1"
"Ames22037",2.68770579834094,4.45575005944216,0.93955799898349,-0.849942761983612,-0.632416938096198,-3.40725523962752,-4.39746524371165,"su1"
"Ames22038",5.39746951977045,7.71144715437199,0.701705721817547,-0.994528638400303,-0.930565776673769,-4.32216759796876,-7.57850790405963,"su1"
"Me121_wb",2.50251176464698,2.93024803439434,-0.771328698049527,-1.35812386946947,-0.193399567789823,-5.24378575757433,-7.89156672124523,"su1"
"Ames22040",1.80918866647212,2.45567581433755,-0.555878741983634,-0.329065630069007,-0.186699632176992,-3.56680954723385,-4.79379035848258,"su1"
"Ames22041",5.19476765080953,7.92672881876067,0.958688914153386,-1.1079937794518,-1.31033355598022,-5.46669366174956,-9.09694588431648,"su1"
"Me2",-0.470381438159461,1.46503627718448,0.886422376231828,-0.481343911613233,0.106556195115657,-2.8902271401616,-4.73811160105562,"su1"
"Ames22043",4.93293469866017,5.47333038061061,-0.463451461129005,-1.25745699024102,-1.07435530292896,-5.22032963495756,-7.51953649589255,"su1"
"Me2rt",2.67369038683656,3.96907802116594,-0.0270996604682748,-0.875997836010138,-0.724484735879741,-3.77053640937009,-6.15232848760991,"su1"
"PI558532",7.95345373946161,4.2874977274957,-8.07597075658314,0.236670163026116,0.12972205871286,-7.1057811831064,-5.42650418597641,"field"
"MR10",9.75199830628831,2.98118832023516,-10.0238796768177,0.0574107949304281,0.583265894937392,0.363713948635505,-7.90716366507567,"sh2i"
"MR14",16.618415986903,7.98926294161439,-12.1584857245845,0.240733767509642,1.0611623082689,-4.45537662597432,-4.07120101144603,"su1"
"ND1",23.0019459350814,15.7680692692338,-9.2985032727612,-1.30541737712364,-1.22498734950507,-7.16907026885238,-10.5633239622925,"su1"
"NJ_112",-0.656711470297302,3.70083446313814,4.74379844371543,-0.8827017630993,-0.668467759318283,-1.10165684035613,-2.44661835580728,"su1"
"Ames22045",1.09035142668585,0.65586870874243,0.0254796160449839,-1.37905228196175,-1.18367704011633,-4.38901530184455,-5.97350264072804,"su1"
"NJ159",4.28197494851579,2.37135985654105,-2.45959257194786,-0.927912527586861,-0.495626481370144,-4.15416007941106,-5.88853679249626,"su1"
"NJ618",1.772452169767,4.01471230102477,0.928682092710976,-0.13617340165694,-0.330750013112375,-4.30944805531289,-4.89730167483368,"su1"
"NJ7Y",-5.29940598514134,2.15271560366974,7.85653276301274,-0.490821077614037,-0.600952504895486,-3.17750522599279,-4.4840159393533,"su1"
"OLCOTT",-1.26515986325997,6.15149002678816,7.29644641765,-0.415355749334985,-0.546509627899214,-2.77925539092916,-5.40441055900115,"su1"
"P14",0.950615964796289,4.16423840286976,2.8518713296056,-0.566259404348,-0.0689965225463116,-0.370860552336388,-1.93446753910679,"su1"
"P35",1.88004471806918,10.2206509203004,7.37920296447189,-1.28639681966398,-1.72640120449173,-6.33801686490426,-9.35124345827267,"su1"
"P39",2.89468816101877,9.15236883918966,5.47838661570271,-1.68410020045333,-1.71990844591269,-5.18472178190555,-9.58079559059448,"su1"
"P39_New",4.86522100109128,10.6479257904511,4.55418272553387,-1.69627202507331,-1.79654980820271,-6.09405602314296,-10.5430685427256,"su1"
"NSL8583",3.38839793711099,9.44700560455627,4.42565300635472,-1.39470991644358,-1.5493074513877,-5.39904708530438,-9.22515937325171,"su1"
"P39b",4.84720438802309,10.1564799294004,4.10203751301735,-1.65582532476242,-1.56569890306345,-4.77451126865162,-9.45683260682175,"su1"
"P39_GoodmanBuckler",-3.03683024998246,5.97624204228742,9.41371811656877,-1.68814315387034,-1.53083085649496,-3.82961060024583,-7.97562091632171,"su1"
"P39Le_253_60",2.49555584397663,8.01835530160769,4.10633179337433,-1.85237339913895,-1.83445044419071,-4.49409472264024,-10.2895971113082,"su1"
"P39LE_261_61",0.64905850317934,6.79237231536444,5.18109788549469,-1.17114169047326,-1.20373739814426,-4.5242537274929,-8.4285918719356,"su1"
"P39M94",7.13038198734786,9.03922225098985,-0.329986221784237,-1.19356994538832,-0.779315108770151,-5.27767974779095,-8.11667475518633,"su1"
"Ames22048",7.54703719092654,11.6281359735346,2.59583610861095,-1.43639133421079,-1.41498290896674,-4.75716654337469,-9.23474942586373,"su1"
"P39_x_Rp1d",2.54265844083018,9.55849864134313,6.70923496409402,-1.77319473278415,-1.89783257160559,-4.79760303146345,-9.42026084611664,"su1"
"Ames22049",2.22878461945788,7.18020188882289,4.64071215742468,-1.25484546881479,-1.42856890747963,-4.3317344511116,-8.03050244701464,"su1"
"NSL8582",0.429395110899718,6.12267752539369,4.88475653081899,-1.1084803888434,-0.811240907535154,-2.45043746317284,-4.71100244486889,"su1"
"P51xRp1d",1.49843650476186,7.40413028727857,5.42621260540725,-1.14985352785036,-1.2210563453005,-2.5675043165093,-5.52474015514915,"su1"
"NSL42805",1.28225071907041,-9.46681396750034,-9.88083436693809,1.79956818673838,1.19033024507322,7.66497792747439,10.0870212700214,"sh2"
"NSL42806",-1.10545984667917,-13.4659330928994,-9.80003548206546,0.823851513932019,1.19295197153611,8.59892728744036,8.86213710155363,"sh2"
"R851",-0.858418071832266,-10.2822741032615,-9.59796239633102,1.87855835425269,1.45168867072964,6.79213759644471,7.72206346243024,"sh2"
"R853",-4.87757668762857,-18.5652540357109,-7.63322825136374,0.608000734494813,1.13692264842336,13.2802917791393,11.2381535107768,"sh2"
"Ames23508",-0.217490095996763,5.6499910487731,6.12046148412315,-0.558296717895265,-0.642619145972967,-3.10022584158579,-6.09099152977692,"su1"
"Ames23510",-5.05608573505964,0.36392448181485,5.61044232971885,-0.720025238955967,-0.884799670039198,-1.99500731951618,-3.58687831526207,"su1"
"SC1441",-1.12496655392457,-7.60225582322506,-6.7188053836042,1.93790333490009,2.47002276534668,3.90006015049035,8.75841700909414,"sh2"
"SC6069",-0.359546817430193,-4.84590476641928,-4.64325125523527,0.902585425498327,1.221272390139,0.939487214257974,3.79462339228485,"sh2"
"SD176",0.17364530217373,2.61007349139923,2.02490931389571,-0.0915007114371788,0.0459333880570259,-3.06873298174057,-3.01604610597411,"su1"
"SD226",1.7387910320752,0.853986548990094,-1.88236399168061,1.16209684434394,1.00330978202725,-1.20421543969853,1.12949427980897,"su1"
"SD245",-1.12353893029003,1.05887017310175,2.46794159711616,-0.546136575049388,-0.688202093372528,-3.23983982831989,-3.30530785314479,"su1"
"SD277",2.66002015640983,3.60157427888053,-0.138298023793837,-0.395115226215093,-0.205588213414727,-4.72142850979445,-4.32485468842064,"su1"
"SD42",3.23836551133936,5.2839000817345,3.47384955738966,-1.38817550216653,-1.73757685154391,-1.43091567593531,-5.82380836672533,"su1"
"SD469",2.03099680780286,6.28266011250361,3.73521446714649,-1.01925798702355,-1.34358211033991,-4.49508526427626,-7.23301016760517,"su1"
"SD592",2.12638497044765,8.98079062463501,6.33504064526543,-1.05863113558504,-1.08991058304154,-4.90522465046366,-7.91099109452694,"su1"
"SD789",2.75991998871757,7.39854519566767,3.57360426478517,-1.30150109515059,-1.06415587945166,-3.55591916278058,-7.31052855151068,"su1"
"SD829",1.46356760588729,5.77277200674564,3.19490514412572,-0.533573483085046,-0.656648131654469,-2.76807067628226,-3.96349522574331,"su1"
"SD883",4.35877742408279,9.22580577604651,3.81281086296545,-1.21751833736114,-1.34938975443691,-5.1864596835731,-8.0293020135698,"su1"
"SD884",-0.0924150597815612,5.41295073458693,4.71160538556356,-0.793238666391322,-0.476847956042229,-2.6119607098369,-4.73897177297847,"su1"
"SD908",-2.42697816905515,7.98951757693931,11.1848047195219,-1.80053910922248,-2.14672209895,-4.91597193417295,-9.90914101453866,"su1"
"SD909",2.8842578672292,8.0245815857093,4.12416729440362,-1.23015138540027,-1.74764989683735,-6.700633207364,-10.4205551328896,"su1"
"PI358534",3.58258982008771,6.2701313393313,1.5707528666776,-0.840867821003406,-0.833123613017381,-3.95083196430591,-6.75040649831098,"su1"
"PI358536",-5.29523896646753,1.40382263325672,7.24133560429262,-0.216954635253299,-0.541083806680884,-2.85400919692447,-3.51792220648012,"su1"
"PI358537",-2.47027807991963,3.46731497858437,6.08086429231026,-0.693899633439405,-0.710939966563761,-1.8479895305698,-3.2096033347087,"su1"
"PI358538",6.20618599966284,9.67735950783689,2.06936298568629,-1.5600954350617,-1.2919096534239,-4.45302486750416,-8.74216153924531,"su1"
"PI358539",0.158337702769739,4.84419386014971,3.67746891436455,-0.804316833286327,-0.308112321661168,-2.62627071842106,-3.86749625116422,"su1"
"PI509045",-5.3642832230326,-7.39346467677511,-2.82058577890704,2.37685349018328,1.57166472078825,-1.73161592676055,3.15351621760192,"su1"
"V775",-7.78429555620626,-10.3915244448931,-0.988286230162348,2.14123809263249,2.5848738285872,10.2967194846771,15.1162819876752,"sh2"
"V781",11.5545571128904,8.39822752852324,-0.530824334230069,-1.66629671519363,-1.54165969048522,-5.29891353089648,-10.6308042031989,"su1"
"VIA5492",-3.2651531049234,4.20635868055277,7.1394298318349,-0.847381643664907,-0.625353333522301,-1.18408271087835,-3.90331179291205,"su1"
"Vineland576",-0.743119901294928,4.69525325297469,5.57326813510057,-1.58640388523004,-1.33134953933677,-3.34398630773116,-7.30092638414255,"su1"
"W1736",-2.41944394897767,5.18450670782458,7.84966984584102,-1.4350866346437,-1.26659151579678,0.364935786297938,-3.49640859217289,"su1"
"W3647",-0.996942321254872,7.24964363565117,7.06213968066429,-0.947928631120922,-0.925397667720674,-0.85500723120446,-3.62924127152709,"su1"
"Ames22054",1.34167501840951,-0.396673834265651,-1.37121117787046,-0.813199449365462,-1.32445475916164,-1.58679520663304,-4.71080468121453,"su1"
"Ames22055",2.73852250047092,4.91249742885129,0.806742277007303,-1.05290551100488,-0.809072495081367,-5.10724730652471,-7.35990658178885,"su1"
"Ames22056",1.29144559985286,6.65406566540903,3.84745025526898,-0.960411821939711,-1.2887346478869,-5.60793981659274,-8.34960104071342,"su1"
"Ames22057",-1.96890907721775,4.87752205332128,6.17446396087752,-1.01817912851034,-1.22048958247813,-4.38243089530332,-7.11428586756047,"su1"
"Ames22058",0.648745737851532,4.36292488554425,2.98499452846303,-0.626458300152319,-0.907282056414308,-4.39934003639691,-6.29816363038507,"su1"
"Ames22059",0.612791224696278,3.3017495951638,1.61341046841705,-0.928419807855301,-0.123658642121495,-2.7545668196898,-5.03582923918079,"su1"
"Ames22060",-2.16667450340678,6.3489087722637,8.26690137858461,-1.24491334166305,-0.759838466502219,-0.663336069941886,-3.55369707809776,"su1"
"Ames22061",-0.727851396516366,4.9786056765537,5.30795619897624,-0.22423192497153,-0.388610191486386,-0.719212118147634,-1.32116724295514,"su1"
"Ames22062",-0.640792678242716,6.18225337107469,5.70816208250848,-1.02885072646466,-1.00667413957563,-2.07216220528736,-5.17632344669223,"su1"
"W6728",-2.30058889675591,6.52621826940815,8.36514611845115,-1.31510591779104,-1.32950073826923,-0.285732979239952,-4.05006314572689,"su1"
"Ames22065",3.84483958521129,6.53787000987558,0.331540633146833,-0.868521409286549,-0.860256530318647,-6.67413730663965,-9.19093569523357,"su1"
"W6786",0.738572385216057,6.71009217401243,5.1815399474265,-1.25511155449036,-1.2834245717081,-3.88404003056917,-6.9402893040263,"su1"
"Ames22067",-1.14114294694079,5.34076389379693,5.14806612489359,-0.58444448194734,-0.949822297996478,-2.2852827207794,-4.29755471698398,"su1"
"W822Gse",-1.92022143504275,-1.65593353098638,-1.64549055851585,0.865043001268268,0.854153416781049,-1.36157168443626,0.241035847470325,"se"
"W822GSE",4.0361857739708,5.96915620758862,-0.957701009928398,-0.0839923785384028,-0.161213035506567,-3.13850112952491,-4.23571443729689,"su1"
"We01407",-6.85459468026219,-5.42566878635504,1.28558057504435,0.915681905942937,1.63407924011308,2.86666517760137,4.82702101905942,"se"
"We02404",-6.84528121353093,-3.79015448803834,3.40537024121005,0.94512022797735,1.8605760250335,5.51502250849125,7.28142310256696,"se"
"We02406",-4.02903258034615,-0.973927448081383,2.98143415378893,0.581025000653585,1.3490598694893,1.53924727696018,1.60282158070873,"se"
"We02412",-5.26098236428345,-6.47139771679142,-0.805190422446764,0.569647906117043,1.18436830237588,2.15478471775631,3.6282591911433,"se"
"We03418a",-8.72288042808713,-8.37321446525961,0.680883999414358,1.75337602389691,2.0295603761907,6.73672048657396,10.7863822513172,"se"
"We05401",-11.4693610464129,-7.87059553863557,3.69057927762577,1.64780389367497,1.89058221356791,5.69647533050471,9.93600389925673,"se"
"We05408",-8.61229183707945,-3.93709043831536,3.94888298261172,1.9222904372497,1.6742249739885,5.09854910293475,8.12567402660377,"se"
"We05410",-6.83728926556074,-7.01855030168682,0.549894602928243,1.81463185756495,2.25203208276346,7.52821836657469,11.4236522729863,"se"
"We05411",-4.06990693728209,-0.91202461907748,2.58532207503964,0.6671033169327,0.89548432627395,2.83246313261908,3.78789921722281,"se"
"We06409b",-3.63187548915488,0.00826771480905853,2.75566111516073,0.0901468102473476,0.378929655425555,0.710479055465668,-0.684344854845754,"se"
"We06410",-7.36878492092,-5.6528325411318,1.11166390730252,1.20560115413474,1.53638610274444,2.85581928278745,5.5366335170089,"se"
"We08408",-0.802691847422964,0.823076337074867,-0.409434337641783,0.157002311438946,0.335532598603848,1.23759683996451,-0.633467552964459,"se"
"We08414a",-4.17225786178182,2.45225584866063,6.05260593492359,-0.846503826368045,-0.580840407891382,0.409776377390491,-1.97945481646809,"se"
"We08417a",-3.80017535060883,3.31066035268801,6.39642393790598,-0.536764447285363,-0.647886164105012,-3.05412184934744,-4.49464416497422,"se"
"We09402",-6.98535980950023,-4.2061027741241,2.60583354922077,0.674974355622136,0.88701393204549,3.59876152825542,5.2085633596626,"se"
"We09413",-8.21589129052367,-3.52563211922933,3.61267695434016,0.491613151234427,1.03927553762739,5.22697923193098,5.32422727214784,"se"
"We09425",-2.58346520558679,2.87397926386403,5.3195854768759,-0.956779655681144,-0.48125888869725,-0.0551607238967213,-2.64394779852829,"se"
"We10401",-6.43020202449573,-1.0863194591315,5.20791289232231,0.809635603096625,0.54628154366389,-0.375171253971357,1.6001250516057,"se"
"Wh00033",0.490140690414947,-6.38248152222642,-10.8346859958393,1.94754667361491,1.44869017333474,8.04207189727837,10.182011630989,"sh2"
"Wh00050",-0.126865102533053,-7.44211742747122,-10.4806430767015,0.763745045224609,1.23099042002764,9.52044088356021,14.9304713002524,"sh2"
"Wh00051",3.02384304469862,-6.21513037478598,-10.6236151955194,1.19302707211638,0.921662381099698,7.15254233066024,8.44503328716455,"sh2"
"Wh00065",-1.89381390738406,-12.1728331528703,-10.9055360890095,2.60229791153019,1.80095391070026,11.9776812591619,17.1805313763717,"sh2"
"Wh01001",-0.0969702150915549,-9.97659934440494,-9.94398652453896,1.71859126182332,1.22418419222128,5.69954498416757,13.026452509414,"sh2"
"Wh03031",-1.58006175417035,-13.1550125479342,-9.72610048494976,2.25593978389736,1.34965417768663,8.05083241031139,11.06599050821,"sh2"
"Wh04020a",-0.845048923000954,-12.9065963361482,-9.68853392853223,1.15857825563608,1.19717086731746,7.68480745397772,12.6494791806383,"sh2"
"Wh04036V",1.27842263300963,-6.73846245978615,-7.8170425514857,1.77853183171988,1.43866520080582,6.68349656374252,12.0084034483992,"sh2"
"Wh05032a",0.78996154171943,-11.5807033919397,-10.6938050714044,0.931880460777941,1.65845600260967,9.99207319416012,13.6603413157393,"sh2"
"Wh05051",-3.51932475450189,-17.153600656446,-9.93149252293788,-0.420857040513587,1.44859498575767,10.9140717102975,15.252574640753,"sh2"
"Wh05066a",-1.93650627161433,-16.2052032412945,-8.37075575013744,2.04435971265796,2.07459408243842,12.5766989912855,19.4746943984092,"sh2"
"Wh05081a",0.66143370180995,-10.4652271029637,-8.87282824333585,1.64330093068376,1.40601524545546,8.4939605585089,12.975488178955,"sh2"
"Wh07013",-3.22014045111442,-16.0988624795718,-7.7436551418486,2.27649699241065,2.01672087893748,10.0542786742016,14.4049403391462,"sh2"
"Wh07020a",-2.6403647984896,-16.1506942034638,-9.63512482453431,0.760439321303703,1.64329124308539,9.53391970874774,12.9084533181691,"sh2"
"Wh07051",1.77089722414755,-10.5362557418399,-9.95517478676373,1.25259100951676,0.827464030224095,8.70068018090168,12.277817341433,"sh2"
"Wh07061a",0.838192025470479,-11.7746658625919,-6.59411038370564,1.96145325869969,1.2989179608447,9.31125369092856,19.1401891356132,"sh2"
"Wh07165R",-1.61913075534759,-10.8097899835403,-10.5197970398706,1.35668663739817,1.53038334590962,10.737770068501,17.0887744780557,"sh2"
"Wh07166R",0.951871771717816,-12.518933082078,-8.87677335605772,1.96092435655043,1.43986739426503,8.62187333097558,14.4256839781687,"sh2"
"Wh08022",-0.101677748869488,-13.7674487018288,-9.90819045070988,0.931203865663523,1.18971942908865,7.23108513184087,8.35899359191057,"sh2"
"Wh08042",-1.30233350100566,-11.9327522892037,-9.31812196291371,1.13435001852782,1.33116099297012,5.76502199983432,11.2024093225308,"sh2"
"Wh08091",0.275468083926296,-9.91995658856058,-8.41908183131649,0.198468435646948,0.900838359545423,7.5048041470541,10.2495581860595,"sh2"
"Wh08092",-2.04944681785343,-13.0739229285064,-8.70606911741033,1.1987385450591,1.46166086799639,9.31873549229239,9.09703886384782,"sh2"
"Wh08115b",-2.17347927802832,-9.82399292382598,-8.01265437583125,1.34959941148432,1.53393699640537,6.78973803306302,12.1055227270538,"sh2"
"Wh09009",1.65499130302829,-11.4585492678856,-9.48826315036614,0.592624235688142,1.14763356913509,7.15778300634201,10.8071062380404,"sh2"
"Wh09033",-0.538652793635234,-12.1801269110233,-9.74940668154894,1.58467257872857,1.37026478314651,7.39212269195526,11.5297678752311,"sh2"
"Wh09061",-0.384953287442391,-13.7043505183533,-9.88622249409904,2.23537126514707,1.25881996738345,7.90287101984582,13.6123050945069,"sh2"
"Wh09068",1.00131352065642,-11.7784453318736,-10.2143008449901,2.28713878203066,1.50102993256363,11.3976045632507,21.7555218842637,"sh2"
"Wh09075",-0.0434879358600632,-12.5589184970738,-9.09147450564044,0.579576848415942,1.1862143633822,8.09883737059715,12.3103776033674,"sh2"
"Wh09083",0.520595840133969,-9.89315657596502,-8.57767454707499,2.11570563770685,1.32044389943719,6.20892432862118,11.8532595084036,"sh2"
"Wh09087",0.436013344418882,-5.54682209016441,-9.51853514845154,1.09430576667516,1.17086858172873,8.3293752979824,14.1828226603348,"sh2"
"Wh09117R",-3.23948684943894,-13.2614416525907,-8.86763746911876,3.11627460382064,1.85661328748394,6.94326616636105,11.2198012382941,"sh2"
"Wh09126R",1.42025216691797,-13.3678403160589,-9.66161085177837,-0.407802201562675,0.741674014219554,5.89320474511539,8.26997943374801,"sh2"
"Wh09137R",-3.00777410377137,-14.6130373333639,-8.81200467228,2.16198331982603,1.45043729613868,8.03518353486317,11.0370993284531,"sh2"
"Wh09141R",1.09177465070898,-6.71073034009411,-10.342252796036,1.18280328932191,1.12311401845524,9.21461997037251,19.1454856904737,"sh2"
"Wh10006R",3.64902673765217,-5.59076887647424,-9.50535142454056,2.08547591240897,0.695200108702743,4.4756016185552,11.1302743763373,"sh2"
"Wh10034R",-1.14272951387253,-11.8458971118605,-9.07030017848873,2.85057145472426,1.38627271266392,5.73218285504323,8.34091686478778,"sh2"
"Wh10035R",0.0613525406123563,-10.3748665466199,-7.0442608247862,1.33772919446886,1.0304085092525,5.90968101793284,10.1604936137762,"sh2"
"Wh10046R",-3.51443285723758,-14.2961630534596,-9.64264179948787,1.22029645560689,2.22013807042415,12.4597606872121,17.318941134663,"sh2"
"Wh10049R",-3.13703974601133,-13.0858487583736,-8.3462982729114,2.6085607551472,1.46354223434379,8.84214115330959,12.303600637965,"sh2"
"Wh10080",2.72758406596043,-12.3862785147381,-10.1691498539499,1.2779954712878,1.0770717333065,11.1368551406916,20.579781001474,"sh2"
"Wh10110R",-2.26313839867373,-11.0399680405987,-9.77740266719555,2.34205762161525,1.59098672568453,10.4165183200863,12.9940826111603,"sh2"
"Wh10113R",-0.990133156450834,-9.4018186117641,-9.96677362401573,1.75754363499229,1.57157750365823,12.4727500341351,17.4709854488397,"sh2"
"Wh10140R",1.03718484204096,-9.7719006774469,-10.1008298058354,1.89335269487184,1.67685985529972,8.1712433857414,12.5060874760356,"sh2"
"Wh10163",-1.18171118913576,-5.05559501301971,-8.82446445480993,0.958007056111395,1.05105659431501,7.78652991531035,3.47564509365809,"sh2"
"Wh10173V",0.745836017207413,-8.43579200796994,-9.04416812223627,1.14463381743652,0.900536359312879,7.28108854198626,8.50624081058294,"sh2"
"Wh10216V",0.748680313863088,-12.1245019768008,-8.6344447054292,2.45611637629929,1.27665888755555,9.33220755140923,15.0300919712116,"sh2"
"Wh10231V",1.50893566109243,-6.39749151714119,-10.3086133665675,1.21705277218385,1.26175529234141,8.78049619721337,10.7074038523792,"sh2"
"Wh10802R",0.394790051708497,-2.60677601464337,-8.80372326736802,0.701907833050487,0.960720987007811,5.16029306363217,0.145056576297514,"sh2"
"Wh10804R",6.647508960738,-0.561001463582357,-9.14321272093624,0.629992875960152,0.489190099406305,1.96181264187404,2.30869346295098,"sh2"
"Wh1095407_2",-2.55686126054258,-8.90823761136563,-8.34127932944196,0.846303228074572,1.32490214731075,7.6802752628461,7.6514084792597,"sh2"
"Wh92047",0.789093988802576,-8.47877437977267,-9.51074289970365,4.30416980292932,1.00605673925463,1.89341032273037,1.60836911626938,"sh2"
"Wh92054",1.93874651052808,-8.90420014427479,-10.1501188216813,1.89461199455514,1.41843824152251,7.37822758327655,13.1376459341145,"su1"
"Wh9261",1.24780826228973,-11.0196505745113,-9.72691706973977,0.373602517988767,0.953203673138861,4.66099423259068,4.96765839099738,"sh2"
"Wh93006",-1.72894659340651,-9.96659797331043,-9.18312636546436,0.941271841570022,1.19191972765396,9.67475942544958,13.6515221365476,"sh2"
"Wh93016",2.0398312933874,-10.4153425482635,-10.2289434666714,1.81709110692015,1.03738699267852,6.94558867905696,13.0385770785772,"sh2"
"Wh93017",0.878743875254339,-13.253057974551,-9.40583654954066,1.46826635284314,1.21521220921664,9.64901781976604,13.0940263930482,"sh2"
"Wh94053",-1.17713709097506,-8.66753754711112,-10.6749730640513,0.575261857283393,1.29520192501618,9.01919864372503,8.29096174406845,"sh2"
"Wh95016a",0.379064204922676,-11.4688849999555,-9.19880003267708,1.55875012692726,0.997775143897584,5.72855231358308,4.32885740585754,"sh2"
"Wh96011",-2.90439802872649,-13.9478729175135,-9.33097311960639,1.29988000270513,1.73623304789576,7.96688717703116,11.7033023935385,"sh2"
"Wh96034",0.616653550615619,-5.86783343124333,-10.0582936260635,0.850277545310851,1.03857904503631,7.26287201050449,10.0950210464429,"sh2"
"Wh98044",-0.142712674624112,-10.1107028512841,-8.83996854491419,2.47856175743221,1.12868847768158,10.6308269436602,16.6227044111367,"sh2"
"Wh98063",1.38474315168791,-10.9724392047642,-9.88869561165535,0.0171816831244407,0.838742504532496,6.2397723319355,7.9991045432567,"sh2"
"Wu00801",-0.175956995394301,0.982463437136873,0.636080349492877,-0.315182454929348,-0.0313666842820311,-2.99615095720478,-3.21294796939596,"su1"
"Wu00802",-2.10545032495719,2.12394292271514,3.92196009670907,-1.25984040335538,-0.598484281150471,-2.10125160728462,-7.06174468879591,"su1"
"Wu04401",-5.44939152743097,-1.01661644051434,4.73520677081844,0.526889892116699,0.774209051461156,0.87916331610967,0.978079189049604,"su1"
"Wu04806",-4.13247257229539,1.13329485758355,4.7507758213105,0.0261487335829553,0.16518809676139,-0.317148250999498,0.169172376415354,"su1"
"Wu04819",-1.59498503036124,3.12588849216394,4.00599266506934,-0.178635865499045,-0.101827952856692,-1.49862680149412,-0.738941385911865,"su1"
"Wu99811",0.0480636192327249,3.58204615556419,3.54232953677702,-0.485980186078851,-0.899417147126909,-6.74768483539616,-7.39518242881018,"su1"
"Wu99823",-3.79420006875736,1.3527631625668,4.40163685296589,-0.851065538053864,-0.480826566224728,-1.29594025495484,-3.16732778321027,"su1"
"Wuh07177i",9.7511194623496,3.19605044080173,-9.374429560461,0.44481702759748,0.0707902889290524,2.920898641399,0.4234040159791,"sh2i"
"Wuh07182i",0.285890394272371,-11.0607905676144,-7.50873103502574,0.987114996100688,0.642544305525401,8.25449927173408,13.1196622826527,"sh2i"
"Wuh07183i",1.08422480966825,-9.24190086691834,-9.99234351286736,0.585091865191129,1.1700549387284,7.41559068911451,6.58406504197811,"sh2i"
"Wuh07186i",6.19759770825183,-4.84950958860209,-8.98187587992943,0.749203636737894,0.341559577578607,3.72829473551345,7.09778659921165,"sh2i"
"Wuh07413i",-2.03160538674972,-10.8119462922531,-6.52687164924302,1.24959756097515,1.15367346241283,5.29584060118059,11.2248064233583,"sh2i"
"Wuh07422i",0.929546901434682,-10.841438355567,-8.15565915030442,-0.0969650690565154,0.755071881980766,5.25839616871397,6.8953684796561,"sh2i"
"Wuh07429i",0.700056207123393,-9.48405362943019,-7.29897023637347,0.146656467738082,0.287731832136871,2.60979847236402,4.86799723247459,"sh2i"
