"GenoName","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","endo.x"
"IL368a",13.3449974,26.6882591,14.3192978,5.3993158,6.71804,11.8271294,23.704113,"su1"
"IL368a",12.7706528,33.338295,21.1960983,5.2754612,6.3631248,17.7134552,25.1606903,"su1"
"IL369b",13.6967049,17.9138222,4.3911591,5.6471539,7.0685668,12.3080521,25.0304298,"su1"
"IL369b",15.5835381,19.6372375,5.0132065,5.8025198,7.1101799,12.0771065,25.7570763,"su1"
"IL369b",13.6739464,15.7907181,1.8852463,6.6638751,7.0835242,8.0890884,23.0871086,"su1"
"IL369b",11.3862152,21.399147,10.2208786,5.7877932,6.5614443,13.2114067,25.9256477,"su1"
"IL369b",15.2961845,17.3349648,1.7923431,6.7594638,7.9897199,6.8537712,23.3422585,"su1"
"IL370a",12.759716,28.2372704,16.8308563,6.4786329,5.8814006,12.1566391,25.4818573,"su1"
"IL370a",24.3965454,42.3037186,16.4964218,3.4778066,2.9568181,1.6563454,0.6773005,"su1"
"IL370a",18.4900208,26.7846565,7.5107193,6.7392898,7.8144827,8.7348747,21.4608421,"su1"
"IL370a",11.3623314,32.5610504,22.5257721,5.1500568,5.0912046,17.5608215,27.8599663,"su1"
"IL370a",18.2292519,38.5272446,21.416153,4.7908459,3.559202,14.3658943,22.4672432,"su1"
"IL370a",27.4859848,36.9284134,9.4219666,2.0177684,4.8631544,10.9464188,14.5543537,"su1"
"IL370a",27.0641766,38.48983,10.9783478,3.947927,5.2023888,9.0601807,17.4087124,"su1"
"IL393a",16.2156143,34.5981979,18.1730347,3.9919567,5.589623,12.5313148,21.4213409,"su1"
"IL393a",26.436285,31.7021866,4.2056885,7.3628316,7.9992332,11.8238029,24.1259842,"su1"
"IL393a",11.9990959,32.683075,20.435051,4.8540559,4.8945236,10.5986748,21.4028702,"su1"
"IL393a",10.8279572,29.0538979,18.4879913,5.7904301,4.9980559,10.045929,21.8018837,"su1"
"IL393a",11.6880188,37.6498413,26.0704727,1.9375577,1.2577128,3.6634026,3.6710529,"su1"
"IL393a",19.3017693,33.5721054,13.2939835,4.9859133,6.3419294,9.0428314,18.9769058,"su1"
"IL393a",10.7888794,28.8828354,16.8392792,4.8969908,4.7563467,6.8944054,17.4551525,"su1"
"IL393a",16.9555435,30.5048218,12.6196747,5.977963,6.9475222,12.3486519,24.772049,"su1"
"IL395a",5.9824066,31.2981339,26.384964,2.8399813,2.0690672,3.6696815,5.9656315,"su1"
"IL395a",7.9009628,26.6935425,19.1432953,5.9660959,4.6987109,10.7567368,21.361454,"su1"
"IL395a",11.7813416,25.697876,14.4508591,5.4596806,4.9074507,9.4952087,21.5672607,"su1"
"IL395a",10.0365944,30.0708122,20.1286316,5.6231823,4.5892277,10.8387222,21.3145485,"su1"
"IL395a",8.7905769,26.4504356,16.1867905,4.9623356,5.1277494,4.5344658,15.2749901,"su1"
"IL395a",13.144886,26.7797432,13.1513672,5.4642024,5.1395226,7.4196777,18.7674828,"su1"
"IL430a",19.1044502,32.2916336,12.9716339,3.4094887,4.0364203,7.9252129,15.4315434,"su1"
"IL430a",17.9053955,33.9337692,16.4543533,2.8814058,4.0650773,8.6485291,15.5539455,"su1"
"IL430a",12.8080177,30.8956528,18.4512253,3.9333844,2.9617767,9.6292,17.0709572,"su1"
"IL430a",20.4343033,36.8721848,17.2129669,2.0657766,2.5253015,11.8619804,16.3860035,"su1"
"IL430a",16.3391418,35.0217667,18.9421768,3.0582864,4.4736981,13.4840393,19.6566124,"su1"
"IL430a",16.4854584,33.5076523,18.1812973,3.4504287,3.1999264,8.4834137,15.1497574,"su1"
"IL430a",12.086113,29.6501007,18.4485931,4.227459,2.9913988,7.826889,14.7760658,"su1"
"IL437a",18.7350197,33.4064713,14.9982986,3.3254733,3.2048926,5.4805031,11.9017925,"su1"
"IL437a",16.0600243,32.210495,16.8805008,3.6221068,3.4902141,6.4800453,14.4548836,"su1"
"IL437a",16.0246429,25.9473686,9.3749466,4.3061848,3.8057187,3.2110786,13.6567287,"su1"
"IL437a",19.5754662,33.2612686,14.0761719,2.5788758,3.19225,5.37817,11.0224514,"su1"
"IL437a",20.6834908,35.384819,14.7828445,2.5086248,3.0078619,7.6047516,12.3091946,"su1"
"IL437a",17.505146,31.8448639,15.3471832,3.5040779,2.9237266,7.8373871,14.5974712,"su1"
"IL437a",20.1264852,35.3273188333333,15.3624191,3.48167763333333,3.7065777,8.75726063333333,15.8024355333333,"su1"
"IL437a",16.1497459,24.6849442,8.313385,4.4302301,4.5083256,5.0632782,15.4687405,"su1"
"IL437a",18.3907738,30.2468071,12.6273804,4.3010817,4.8526192,10.0939178,19.3756638,"su1"
"IL442a",9.6294022,28.6317406,17.6145477,5.4914379,5.7297282,8.4564476,20.924366,"su1"
"IL442a",12.0080414,21.1209793,7.998642,6.7773027,6.602294,8.3092232,24.5654831,"su1"
"IL442a",11.6185608,35.5045471,24.8298569,3.7083459,3.66553,12.8567772,19.1982498,"su1"
"IL442a",13.2458267,33.4312515,20.7792892,3.8100169,3.8817003,11.9884605,19.4958572,"su1"
"IL442a",15.5230522,31.8477097,15.3518143,4.9462571,5.1713829,11.2505722,21.1413689,"su1"
"IL44b",7.0224724,30.7774582,25.0210953,6.2413492,5.6230993,20.8277779,34.0137405,"se"
"IL44b",4.8832092,24.5824623,20.7942657,5.3519273,6.0554743,20.1806984,31.8746338,"se"
"IL44b",9.3137436,26.5879517,16.8652267,5.4914985,6.234992,17.7750435,29.3304672,"se"
"IL44b",6.4144287,34.5025711,29.7384491,5.8891997,5.1361284,23.5707397,34.572155,"se"
"IL44b",10.1419754,24.4488602,13.2273102,7.1972346,7.56955,12.4277382,26.6347389,"se"
"IL44b",8.4684982,32.3420639,25.5436554,6.5714498,5.824472,19.4331589,31.112381,"se"
"IL44b",7.0195236,27.328476,20.6548538,5.912406,6.2688589,19.249691,30.6696701,"se"
"IL44b",5.8889656,28.1340256,22.4321899,5.5097885,6.4003782,21.3325844,32.094799,"se"
"IL451b",18.1125603,28.0213432,7.9856796,4.4207869,4.3314304,4.4930077,15.9125423,"su1"
"IL451b",21.5208321,34.0038071,12.1715622,3.8431401,4.3941426,10.1237488,19.2494736,"su1"
"IL451b",15.8073921,31.3589096,13.70681,4.0645337,4.2109413,5.2963104,15.3165398,"su1"
"IL451b",10.9661865,26.6647415,13.6215668,4.6935425,3.8586473,5.9825668,17.0939617,"su1"
"IL451b",28.7737446,34.3831177,6.6821289,3.2622786,3.2791753,9.794548,19.189785,"su1"
"IL451b",22.4637451,34.6109695,12.100441,2.9238777,4.4041018,9.9660912,16.8886185,"su1"
"IL451b",20.4462776,33.4712601,12.4612732,4.3552799,3.9960732,6.9764214,16.3767872,"su1"
"IL451b",30.525156,34.0369873,3.4117813,4.1401587,4.1705503,9.8188171,20.421196,"su1"
"IL451b",12.2899933,29.5681305,16.8719864,5.1266422,3.9776697,8.4650497,18.4158115,"su1"
"IL453b",15.3644333,32.3078461,17.6700516,2.6026139,4.0307479,11.5990944,17.5553589,"su1"
"IL453b",13.9114265,34.4583511,21.8119202,3.2066274,3.063889,11.795578,17.7516594,"su1"
"IL453b",15.1604233,32.7154388,18.369072,2.6607146,4.1069822,11.2927132,17.0642834,"su1"
"IL453b",20.0272598,34.6495819,14.223114,2.8805757,4.7111163,10.8079605,17.412405,"su1"
"IL453b",12.4660072,32.1723785,20.5077286,3.8582139,3.111196,9.0151482,16.3897076,"su1"
"IL453b",12.6595497,35.8658676,25.0515137,3.1028075,2.3351295,10.8456535,16.2357216,"su1"
"IL453b",9.8459435,26.114296,15.7496643,3.7838511,3.151695,7.4600449,16.1125946,"su1"
"IL453b",18.2248116,36.3182907,18.1340866,2.2627273,4.1564598,9.9781265,15.4574375,"su1"
"IL453b",6.8265495,30.2357712,24.538887,4.4318738,2.9979837,10.3309288,17.7505207,"su1"
"IL454a",16.2668533,28.1372566,11.9590988,3.8057652,4.3465171,10.4015579,17.8699093,"su1"
"IL454a",10.1003036,33.2639542,23.5558319,2.9172471,2.2276876,3.8859062,4.5784912,"su1"
"IL454a",13.8733215,28.7177773,15.2301788,3.7375095,4.7050476,11.0900192,18.2596607,"su1"
"IL454a",8.1455879,18.0879364,9.4990616,5.5449462,5.9093032,6.651268,19.4828682,"su1"
"IL454a",9.0652542,26.6915474,18.426506,4.6395845,3.9840007,9.6025734,18.8840446,"su1"
"IL454a",11.8622856,27.6417923,14.655098,4.0789595,4.932302,7.9930038,17.1203976,"su1"
"IL454a",17.2363472,33.8485184,17.7104568,3.9936414,3.2377019,4.1187973,11.8816223,"su1"
"IL465a",14.432869,30.6161957,15.4157257,3.6631858,2.5712018,3.7654839,7.4517498,"su1"
"IL465a",18.2359543,28.5933609,10.4935379,3.8204684,5.266717,9.8510208,16.9859276,"su1"
"IL465a",15.0935822,31.8236618,17.1577682,4.5463991,3.5889022,12.1096535,20.4120216,"su1"
"IL465a",9.4496307,20.2949753,10.0988235,6.5173326,6.0361042,10.6976662,27.1025581,"su1"
"IL465a",15.766098,32.5299072,17.1864853,2.9846845,3.1610696,8.4798775,13.6578445,"su1"
"IL465a",15.5806618,31.8728714,16.7878418,3.9141574,3.6713033,12.7936096,20.3307419,"su1"
"IL465a",5.1518745,11.4808617,7.6314621,6.4137607,7.7561398,20.3883095,36.0490723,"su1"
"IL47A",14.4201508,29.9178963,16.3609924,5.7605915,5.7965293,15.4160461,27.9578934,"su1"
"IL47A",17.5058098,20.1541252,1.2219696,7.1340175,8.1877708,5.7357445,20.9387321,"su1"
"IL47A",14.0514832,28.8156509,16.0223389,5.8633518,6.3746305,16.4762955,27.7074394,"su1"
"IL47A",17.6483917,31.4594193,14.9122162,4.8535509,4.4824963,15.8334045,25.4934921,"su1"
"IL47A",16.1040497,31.422287,15.799881,3.7596605,3.77828,9.2036972,15.797554,"su1"
"IL47A",14.8899841,31.2340546,16.6239777,5.6416264,5.5755515,15.78582,24.269001,"su1"
"IL47A",19.2494774,28.5608025,8.7993774,4.7106342,5.7287502,12.7461357,22.1540565,"su1"
"IL47A",15.7030258,28.9515495,13.5688553,4.0484076,4.7208648,11.592617,19.7597046,"su1"
"IL515a",16.5741386,29.0101166,12.0196533,4.3837295,5.4110518,11.5865517,21.2689781,"su1"
"IL515a",21.2365112,34.6306229,13.7688904,2.4920123,4.0159321,8.7072411,14.0032291,"su1"
"IL515a",24.1468658,27.6164665,2.9082336,5.1783457,7.0954118,5.4992371,15.9985371,"su1"
"IL515a",12.283596,27.1956253,16.3897476,5.3585339,4.0850444,5.8883209,17.3259792,"su1"
"IL515a",19.3570137,26.7181892,6.3964691,5.481667,5.8040862,9.9943314,20.9381104,"su1"
"IL515a",19.2689018,27.6919708,9.4150162,4.2577381,5.0465159,9.0824318,18.9877129,"su1"
"IL515a",28.422905,24.4790955,0,4.8718491,5.7782297,5.5394325,18.6213684,"su1"
"IL543c",12.4879379,29.9013329,18.062088,3.6976886,3.5002401,8.4630127,15.6846352,"su1"
"IL543c",15.6346397,36.5624771,21.1865311,3.29566,3.2218378,6.9646416,13.7074242,"su1"
"IL543c",6.8499641,26.5726471,20.5789948,5.0832186,4.027977,9.8272781,18.905468,"su1"
"IL543c",9.7277069,30.0538139,21.9607697,4.2420382,3.6876402,12.5882874,20.0872231,"su1"
"IL543c",11.7381439,30.6657333,20.1028595,4.1571975,3.9138246,12.1788483,19.5294266,"su1"
"IL543c",8.7716103,27.0178909,19.321701,4.8073483,4.3386312,7.8892555,17.4417553,"su1"
"IL543c",9.1964417,28.7980766,20.3282089,4.7075558,3.7162843,8.8977127,18.0416622,"su1"
"IL545",11.2936287,27.3403244,15.1542816,4.9132447,4.5250773,7.0605316,16.8127728,"su1"
"IL545",17.4957581,31.4122467,13.5937119,4.5328712,5.4647956,12.4474068,21.8369751,"su1"
"IL545",15.3026047,31.9525146,15.3320694,5.3086066,4.4551964,10.8235321,20.6681366,"su1"
"IL545",11.120121,27.1146774,15.0309219,4.9527674,4.6337948,7.0315819,16.8934631,"su1"
"IL545",14.5200691,34.569725,20.593483,3.4799073,3.1075435,11.4537086,18.482069,"su1"
"IL545",12.1376915,31.5320969,19.8487473,5.0009274,4.0980291,8.1441422,17.1298981,"su1"
"IL545",16.1975479,36.0348969,20.1538086,3.0223901,3.6133521,11.479599,17.4571209,"su1"
"IL557a",10.264061,26.8734474,17.4096756,4.1005478,3.419821,7.2432747,14.8362522,"su1"
"IL557a",14.6209373,30.1036339,16.7072906,4.0666447,3.6424708,11.500946,20.0941734,"su1"
"IL557a",13.0289154,29.704792,16.7694931,4.9315042,4.3100719,10.3782082,20.9352455,"su1"
"IL557a",17.5656357,29.4006577,12.3547287,3.2263765,4.3722825,9.2624931,16.3958168,"su1"
"IL557a",14.014946,30.4652519,17.2034149,3.3817129,4.379848,9.953743,17.6506424,"su1"
"IL557a",5.9397087,24.059124,17.1307755,5.1640425,4.2325535,4.1592979,15.3473206,"su1"
"IL557a",18.5061226,34.8553238,17.070343,2.3081236,3.7762988,11.2129898,16.2323647,"su1"
"IL557a",15.4028091,26.9362755,11.6661377,4.1380649,5.3915291,11.0455093,20.0640678,"su1"
"IL557a",3.0019264,23.3849106,21.6072464,5.6516657,3.5592299,7.5792503,18.9131088,"su1"
"IL607a",9.8966789,24.8912048,14.5934067,5.4596977,6.6549129,15.4854164,27.316906,"su1"
"IL607a",10.283699,33.7361679,25.1696548,3.693805,3.3727231,14.3700409,21.8610382,"su1"
"IL607a",7.5090485,22.203968,14.9210587,6.5470629,6.2635612,15.1119576,30.7359047,"su1"
"IL607a",10.6440353,33.2025833,22.8148727,4.3210874,4.4487362,13.4851837,22.2744942,"su1"
"IL607a",16.8422546,28.4569359,11.9335327,3.7450385,4.9082236,11.5043411,20.4530296,"su1"
"IL607a",6.5949707,28.7302704,21.6833344,5.3382063,5.3902779,12.5888901,23.5028648,"su1"
"IL607a",10.289814,28.716404,16.7808456,4.904984,6.0576472,12.9215965,23.3877144,"su1"
"IL611a",13.9070892,33.0377274,20.157402,4.4206986,4.0654993,12.0895767,20.9994354,"su1"
"IL611a",13.2535782,29.7459831,17.1006775,4.1969142,5.0370851,10.5788574,20.2427559,"su1"
"IL611a",14.1299744,38.4282761,24.852562,1.8412027,1.4847841,4.5935478,3.1581326,"su1"
"IL611a",14.1072807,27.8232384,13.7602768,4.4044905,5.9543228,11.4147415,21.5031433,"su1"
"IL611a",10.7848434,28.8613701,18.6730042,4.7135839,5.7468429,11.0133209,21.9385033,"su1"
"IL611a",10.8985672,33.0271454,24.2246094,3.5283918,2.7091005,13.4058723,20.4378548,"su1"
"IL611a",0.3819237,23.3166924,23.0807724,4.9749041,3.9727578,6.6447754,17.0085449,"su1"
"IL611a",16.048542,27.2245827,11.3469543,4.670579,5.9889612,10.7897072,21.1996918,"su1"
"IL611a",11.0278969,25.5853424,13.4303284,5.6330948,4.7865672,8.1652603,19.5184937,"su1"
"IL611a",5.829258,25.0186043,18.1676331,5.0370846,5.2687421,8.357872,19.3454819,"su1"
"IL611a",15.2012939,33.7773361,19.2320862,2.8357553,3.3522806,10.4996605,17.2140713,"su1"
"IL611a",13.8768196,36.2344513,23.5176926,2.5285077,1.9470305,4.1899643,3.8289833,"su1"
"IL615a",14.9515038,27.9380112,11.4574509,4.475934,6.0257502,7.2399902,18.7415237,"su1"
"IL615a",12.8077431,28.1391602,14.8779755,5.4748979,5.3234797,8.3071098,19.6292,"su1"
"IL615a",18.120121,34.0654907,15.3157654,3.9166837,4.5259619,10.1149445,17.9336166,"su1"
"IL615a",15.8540573,35.3693542,19.9326477,3.3282094,3.5187016,14.2482033,21.9319954,"su1"
"IL615a",17.4155502,27.0113144,8.3802338,5.7403803,5.9032545,8.5152359,21.2604218,"su1"
"IL615a",18.7930565,29.4170303,11.1168594,5.4822474,4.7942252,10.2659683,22.4468498,"su1"
"IL618b",12.0091171,33.0022278,22.3316498,4.7859206,3.6197152,12.1166267,21.4504318,"su1"
"IL618b",15.6769943,33.0118027,19.0793304,3.6640837,3.3384337,13.4391747,21.6447411,"su1"
"IL618b",16.638588,32.61763,17.0919952,3.8162923,3.6371686,12.9448433,21.0374641,"su1"
"IL648",12.4802513,36.5494537,24.8417816,3.6084981,3.3422654,10.1101646,16.8356476,"su1"
"IL648",11.7522697,37.9527817,27.0477219,3.609832,3.521455,15.5001488,22.677948,"su1"
"IL648",12.2659569,30.6213417,16.4653931,4.9181046,4.6808743,8.2635269,18.4267731,"su1"
"IL648",16.8473244,32.3772812,14.6997757,4.5423226,5.7434525,12.8365021,22.3717461,"su1"
"IL661a",0.9944534,25.2405586,24.4891891,4.3786335,3.9872155,6.0317764,15.1994228,"su1"
"IL661a",5.6648788,28.5120125,24.4141998,4.5739079,4.10571,10.8892822,19.5207062,"su1"
"IL661a",18.8184471,34.0843811,15.4715958,2.6215858,5.3162508,10.4308052,14.9387836,"su1"
"IL661a",12.6505661,30.2270927,17.9463806,3.9048054,4.2529025,10.3925323,18.1385193,"su1"
"IL661a",10.1887589,32.6695862,24.1393433,3.5641003,3.2062268,11.9297981,18.7153625,"su1"
"IL661a",11.5319595,35.0867233,25.6845016,2.4389863,2.4611411,14.0037994,18.7739105,"su1"
"IL661a",12.2835808,30.6987991,19.3503342,3.5060136,4.5143242,11.3328934,18.9273643,"su1"
"IL671a",19.8959885,37.5833969,17.975235,3.336894,3.0784669,5.8960876,11.7935982,"su1"
"IL671a",16.1629219,29.2457352,11.7915726,3.9663501,3.2028985,6.3501625,14.5265045,"su1"
"IL671a",25.8683758,41.4876862,15.8652725,3.539937,2.9083354,3.6654167,9.6995697,"su1"
"IL671a",21.7018013,36.356102,14.858139,3.8663933,3.2842643,5.0857773,11.8843632,"su1"
"IL671a",24.0401802,35.6925125,11.5326157,3.6318126,3.5720668,7.3349113,14.5699768,"su1"
"IL671a",27.8203583,41.8719788,13.7501068,1.7438085,3.0252326,6.540535,10.7000751,"su1"
"IL673a",20.8475876,33.4932098,12.2496567,4.2236814,4.1419935,8.6474915,17.0261879,"su1"
"IL673a",14.3374367,25.4838181,10.5098572,4.8416123,4.9772172,5.7858276,15.0625095,"su1"
"IL673a",20.4863815,34.1046982,13.7933502,3.2157691,3.9573553,9.5059395,16.738224,"su1"
"IL673a",18.1425705,29.8329887,13.1196213,4.3991594,4.6985621,10.5649605,19.7007561,"su1"
"IL673a",19.3785095,25.3705025,7.4465561,4.7397547,4.2508335,9.4885597,21.2967567,"su1"
"IL673a",13.265564,39.0500641,26.7771149,1.2811465,1.1182737,5.924324,4.1208172,"su1"
"IL676a",20.4985237,34.9220123,14.1210175,4.5775108,4.1025467,9.1895866,18.8068504,"su1"
"IL676a",17.5583038,32.8420029,15.3347626,4.4722047,4.3177605,9.6311188,18.4867859,"su1"
"IL676a",17.6486626,39.5433197,21.4528503,2.4002264,1.2818942,3.85326,5.0039997,"su1"
"IL676a",19.2681923,32.5859146,12.7071609,4.3196211,4.8485413,7.3951111,17.4332085,"su1"
"IL676a",17.0418968,30.3183098,11.6225891,4.3380389,5.0857401,4.5646858,15.1823502,"su1"
"IL676a",21.5231476,27.8720741,5.5197754,4.7234192,5.7515721,8.2566566,19.4625587,"su1"
"IL676a",22.1877899,30.924305,7.8242493,4.6786709,5.0957294,8.6019058,19.1263618,"su1"
"IL676a",22.8980484,31.226162,7.5924835,4.5149755,5.4217095,8.4251137,18.7942848,"su1"
"IL678a",9.1750488,37.4893188,29.3049622,1.1293309,0.3653288,5.72229,4.1778564,"su1"
"IL678a",18.3720284,37.7456284,19.2811508,2.6081076,2.4505429,3.3983116,1.6748896,"su1"
"IL678a",13.6130104,31.7943954,19.4739151,2.9838109,2.9863758,7.3181076,11.7580967,"su1"
"IL678a",11.6274643,27.5638351,16.676178,4.3967867,5.2541685,6.7575226,17.4838047,"su1"
"IL678a",5.6507378,24.6539383,19.3262253,4.5688891,3.8131397,8.3142624,16.0745564,"su1"
"IL678a",15.2841568,31.4552002,17.060112,2.63113,3.598386,8.0502663,13.9546738,"su1"
"IL678a",15.6027069,32.2798004,17.3280411,3.3270912,3.951262,9.2726097,16.034338,"su1"
"IL678a",11.6132698,28.8014336,19.1396484,4.3229456,3.7213368,11.5972939,19.6483955,"su1"
"IL689a",16.4494438,36.2833176,20.2981949,2.9112654,3.0881639,5.6566887,11.8449173,"su1"
"IL689a",17.1716652,37.0277557,21.178627,3.010047,2.2600896,8.297924,14.6203232,"su1"
"IL689a",16.4404907,38.1134338,22.2787857,2.9071107,2.8701956,3.7471848,10.4411221,"su1"
"IL689a",11.8742294,24.4473648,11.2529144,5.8443117,6.1973343,3.6636429,16.3614769,"su1"
"IL689a",12.6737747,28.1016808,14.7753448,4.5007157,3.4655216,3.3348923,12.3376427,"su1"
"IL689a",15.9476776,37.2859726,22.222229,2.7742355,2.8355956,6.6613579,12.5428429,"su1"
"IL689a",11.3386459,31.1968269,20.5560455,4.4671974,3.3553293,5.2958488,12.867281,"su1"
"IL689a",18.7300987,36.6919708,19.2047043,2.9985647,2.7331667,8.1505432,13.991127,"su1"
"IL689a",9.2812958,33.1585083,25.0812912,4.1528101,2.5489554,4.6522141,12.3937626,"su1"
"IL692c",15.57724,29.762207,15.6692886,6.0515385,5.3005157,9.4980583,20.1271667,"su1"
"IL692c",18.8321075,25.91996,5.9189987,5.6288519,5.7667742,6.2964096,18.7042961,"su1"
"IL692c",15.1030846,29.2815094,15.196785,6.006382,4.6338906,9.2700806,21.0484009,"su1"
"IL692c",18.077137,31.8410339,14.0772171,3.60636,4.5519729,9.9170532,17.9278011,"su1"
"IL692c",16.6811028,27.9405098,10.6547623,6.1474524,6.4784136,5.457428,17.4324818,"su1"
"IL692c",14.5613708,24.4136848,10.3469315,5.23174,4.6691461,3.4371681,16.9944935,"su1"
"IL692c",17.0912514,32.9715652,17.021492,3.7013321,2.7324567,11.7510414,19.0551872,"su1"
"IL692c",20.9327049,28.8957481,7.0649033,5.5790548,5.8148341,8.2282982,19.4713249,"su1"
"IL696a",3.1791229,24.5867844,21.7752838,4.2306395,4.5825706,9.0700035,18.5472107,"se"
"IL696a",1.9912987,21.9577904,20.7250595,5.8839188,5.586247,17.4174423,28.1600037,"se"
"IL696a",10.708477,21.7309265,10.867012,6.0093727,6.9900727,14.8841858,26.6372108,"se"
"IL696a",4.6235695,25.314064,22.7683563,4.3108287,4.1708498,14.213295,22.2101593,"se"
"IL696a",3.8295135,17.7559319,13.3820419,6.0441399,6.358604,11.2790756,24.2943878,"se"
"IL696a",17.8404045,31.3797607,13.0433121,5.0328617,4.7693148,9.4269257,18.804245,"se"
"IL696a",2.6074944,22.1157303,18.7773895,5.9244409,6.1632934,11.9489899,23.4549789,"se"
"IL696a",4.2455978,21.4712753,16.358963,5.8717413,5.5785294,16.5694885,28.8780403,"se"
"IL696a",10.9347267,34.7262115,25.0710068,2.5924976,2.248667,5.2642212,4.3577843,"se"
"IL696a",6.1190796,14.532074,8.9215851,5.2212014,6.5468564,14.5989571,28.4169044,"se"
"IL699e",19.0829964,36.2046738,17.4682083,4.0895977,3.6221352,10.0659599,18.8335533,"su1"
"IL699e",16.5441437,30.79813,15.9635239,4.5335979,3.2690809,5.3133011,14.6936378,"su1"
"IL699e",20.1830711,36.3966827,16.9185181,2.9692569,3.9556241,8.0359497,15.4111786,"su1"
"IL699e",15.9060631,34.3385391,19.8991394,4.3380165,3.4739301,11.0628891,20.091095,"su1"
"IL7",11.7316475,34.6090927,22.4604797,4.1175275,4.3572912,7.9734001,17.30723,"su1"
"IL7",19.3981323,33.7086105,14.626297,5.5206409,5.3611779,14.2663765,25.6105804,"su1"
"IL7",14.7751312,33.8014374,20.494873,3.8134162,3.7568085,14.9857025,23.1494293,"su1"
"IL7",19.4824905,36.5387344,20.0826263,3.2005992,4.0824609,12.6227608,22.0881653,"su1"
"IL7",16.4794273,33.0503616,17.2258377,3.5088255,4.1819215,10.5920677,18.0278721,"su1"
"IL701e",17.2453575,34.6827927,17.9454422,3.4056902,3.6091428,12.4217339,19.9561882,"su1"
"IL701e",19.1793022,33.0058212,14.4859085,3.762805,3.8929842,13.3886909,21.6062279,"su1"
"IL701e",11.8385239,30.8937569,18.0188446,3.4460535,2.2290099,1.4531555,6.5318432,"su1"
"IL701e",16.8651543,27.1003723,9.6409683,6.0399332,6.3714576,6.2506142,20.8641548,"su1"
"IL707a",16.9406204,30.5635185,15.8003235,2.6128249,2.4790211,9.7888794,17.0865097,"su1"
"IL707a",15.8614044,35.0955505,19.8907471,2.510046,2.5910251,10.6680832,15.921793,"su1"
"IL707a",9.8048286,29.0964012,20.3428955,4.6423912,3.8252752,7.461338,16.5373821,"su1"
"IL707a",14.7252922,31.5602493,17.7881165,3.0385354,3.0479496,9.7560921,15.9600792,"su1"
"IL707a",5.737442,30.7643127,25.931221,2.5388098,1.683064,3.7896996,5.0945873,"su1"
"IL707a",23.562294,37.6166534,14.6418762,0.7586468,3.0038352,9.8098831,11.333353,"su1"
"IL713a",24.2820244,32.9815063,7.9090347,4.347456,4.6044102,4.554615,14.6297512,"su1"
"IL713a",23.7853355,34.7249298,11.2658997,4.078526,3.6817815,8.1669884,17.3457699,"su1"
"IL713a",16.635128,28.8741112,11.3458176,5.1650887,3.6852012,4.0379868,13.9467163,"su1"
"IL713a",15.676445,37.7467117,22.8823929,1.9245484,1.1772161,6.5377502,5.520401,"su1"
"IL713a",22.1573563,30.7508125,7.945137,4.4896193,5.5967336,6.3337021,17.5201092,"su1"
"IL713a",24.2340393,34.9078903,10.6433029,4.087184,4.7807779,9.8541679,18.9253082,"su1"
"IL713a",22.5488586,35.8590393,12.7212524,3.7725716,3.7430742,5.8753967,13.5923824,"su1"
"IL729a",11.5357513,27.6313858,15.3673019,3.673069,4.961679,6.7989731,13.730608,"su1"
"IL729a",4.1789055,25.9162865,21.966217,5.3625555,4.815886,12.7662201,23.5429497,"su1"
"IL729a",31.1856976,31.7754822,0.6849442,3.0959296,5.2298284,12.964016,14.8362007,"su1"
"IL729a",13.6618614,33.6146393,20.0147018,4.4619894,3.6818295,10.2108574,19.1476707,"su1"
"IL729a",9.8943291,29.6205788,20.7538528,3.756712,3.1443827,9.1869125,17.0608101,"su1"
"IL729a",9.7415314,29.8698883,20.4275589,4.5371475,4.7434969,10.2555542,19.8754654,"su1"
"IL729a",5.8381042,24.3184471,17.6376648,4.4362144,4.0909185,6.5006332,16.7160282,"su1"
"IL729a",13.1745834,29.8274422,16.330101,4.3061128,4.8695412,11.0045776,19.4106293,"su1"
"Ames27444",0.5841942,21.8445244,19.7503891,5.1210065,6.3526301,11.8383102,24.8959961,"se"
"Ames27444",0.5066605,31.6754303,32.8845215,2.736517,2.6399107,5.701992,8.2273483,"se"
"Ames27444",0,25.0265999,27.3358307,5.3811131,5.8110089,22.9210434,33.5462112,"se"
"Ames27444",NA,NA,21.9632111,4.4770322,5.6019607,12.246582,23.3180656,"se"
"Ames27444",0.8527374,20.1025124,18.4225616,7.8281989,7.6555047,21.8631172,39.1042671,"se"
"Ames27444",2.5198097,17.3384018,13.7680359,8.242157,8.4553375,23.1357765,40.5717773,"se"
"Ames27444",0.0280342,24.2704849,25.8883591,5.9374838,5.2446628,17.3004761,28.5184517,"se"
"IL733a",0.4952011,26.9587631,26.5849304,5.3090096,5.1501217,15.2681999,26.9637299,"su1"
"IL733a",2.3072014,24.3796959,21.213913,4.9173326,5.4005799,9.6765022,22.077652,"su1"
"IL733a",7.3137398,24.8263016,17.9795303,6.4430513,7.0032854,21.3557549,34.6555099,"su1"
"IL733a",12.7550163,16.1343803,1.786377,6.4574447,6.9272709,3.2762566,17.4961834,"su1"
"IL733a",11.3815765,28.1289597,17.0445023,5.0357409,5.0202804,13.1082878,23.6351166,"su1"
