Variety_Num,Tube,Variety,Endo,source notes,year_full,Year,location_full,Location,Row_Num,Sample_ID,NIR_ID,extra notes,Rep A Date,Rep A Glucose,Rep A Fructose,Rep A Sucro,Rep A Total,Rep B Date,Rep B Glucose,Rep B Fructose,Rep B Sucro,Rep B Total,Rep C Neccesary?,Rep C Date,Rep C Glucose,Rep C Fructose,Rep C Sucro,Rep C Total,Ave Glucose,Ave Fructose,Ave Sucro,Ave Total
418,,DF14,field,Oh43 synthetic (field in compilation file),2015,15,New York,NY,418,15NY0418,15NY0418,,2018.12.17,4.89340415,4.683028656,6.47618947,16.05262228,2018.12.29,4.87274992,4.780412247,6.28615556,15.93931773,No,,,,,,4.883077035,4.731720452,6.381172515,15.99597001
439,,Check 3,su1,not found in compliation or diversity panel,2015,15,New York,NY,439,15NY0439,15NY0439,0,2018.12.17,4.402357724,5.21222561,9.124559802,18.73914314,2018.12.29,4.46060231,5.48394802,10.57597819,20.52052852,No,,,,,,4.431480017,5.348086815,9.850268996,19.62983583
466,,C65,su1,Yellow sugary X C50 (3),2015,15,New York,NY,466,15NY0466,15NY0466,0,2018.12.17,3.239231758,3.609842093,6.374310924,13.22338477,2018.12.29,3.016302589,3.457949029,7.052567364,13.52681898,No,,,,,,3.127767174,3.533895561,6.713439144,13.37510188
482,,IL798c,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,482,15NY0482,15NY0482,0,2018.12.17,5.926694499,6.519026277,19.83904689,32.28476766,2018.12.29,6.505766732,7.382102827,19.86941135,33.75728091,No,,,,,,6.216230616,6.950564552,19.85422912,33.02102429
484,,We02406,se,not found in compliation or diversity panel,2015,15,New York,NY,484,15NY0484,15NY0484,,2018.12.17,9.592247301,10.25043548,13.60870729,33.45139007,2018.12.29,10.6402167,11.45905234,14.9583082,37.05757724,Yes,,,,,,10.116232,10.85474391,14.28350775,35.25448366
529,,W6366,su1,"Ia5125, Ia453, C5",2015,15,New York,NY,529,15NY0529,15NY0529,0,2018.12.17,4.017071197,5.095182039,15.10191579,24.21416902,2018.12.29,4.432150901,5.598902027,14.91263704,24.94368997,No,,,,,,4.224611049,5.347042033,15.00727642,24.5789295
572,,Check 1,se,not found in compliation or diversity panel,2015,15,New York,NY,572,15NY0572,15NY0572,,2018.12.17,8.589104453,9.717847495,18.31934274,36.62629469,2018.12.29,7.009873812,8.083536136,22.35470267,37.44811262,No,,,,,,7.799489133,8.900691816,20.33702271,37.03720366
718,,We08414a,se,(98080x 98081)@@ (Dent x Wh9261),2015,15,New York,NY,718,15NY0718,15NY0718,,2018.12.17,5.433200399,6.435343968,13.83981745,25.70836181,2018.12.28,4.25151699,5.070482403,14.14609833,23.46809773,No,,,,,,4.842358695,5.752913186,13.99295789,24.58822977
894,,304A,su1,Strain 304A-408-68(B),2015,15,New York,NY,894,15NY0894,15NY0894,0,2018.12.17,4.822324693,5.130882353,10.10993757,20.06314461,2018.12.29,4.856285988,5.385292706,11.56042473,21.80200342,No,,,,,,4.839305341,5.25808753,10.83518115,20.93257402
908,,C65,su1,Yellow sugary X C50 (3),2015,15,New York,NY,908,15NY0908,15NY0908,0,2018.12.17,3.79046554,3.778882952,5.815800385,13.38514888,2018.12.29,3.797184356,3.913942308,6.949919031,14.66104569,No,,,,,,3.793824948,3.84641263,6.382859708,14.02309729
911,,A632,field,Found in Diversity Panel. No notes,2015,15,New York,NY,911,15NY0911,15NY0911,,2018.12.17,5.532144045,5.2593251,1.628187475,12.41965662,2018.12.29,5.705410079,5.55211833,2.11935385,13.37688226,No,,,,,,5.618777062,5.405721715,1.873770663,12.89826944
918,,Check 4,su1,not found in compliation or diversity panel,2015,15,New York,NY,918,15NY0918,15NY0918,0,2018.12.17,4.330755156,4.613697605,6.653110891,15.59756365,2018.12.29,4.399151006,4.72360905,7.143374749,16.26613481,No,,,,,,4.364953081,4.668653328,6.89824282,15.93184923
924,,W64A,field,Wf9 x C.I. 187-2,2015,15,New York,NY,924,15NY0924,15NY0924,,2018.12.17,3.614946826,4.029336989,4.557184063,12.20146788,2018.12.29,2.193233204,4.507751938,6.834478506,13.53546365,No,,,,,,2.904090015,4.268544464,5.695831285,12.86846577
32,,M6388,aeduwx,F12(BC?3F3M97AC XPurdue61?1?79?1)PA2462,2015,15,New York,NY,32,15NY0032,15NY0032,,2018.12.28,4.825736989,5.15348629,16.73247236,26.71169564,2018.12.30,5.668622286,6.300975814,16.59679964,28.56639774,No,,,,,,5.247179638,5.727231052,16.664636,27.63904669
87,,We09425,se,(GH2041 x Ambrosia)@,2015,15,New York,NY,87,15NY0087,15NY0087,,2018.12.28,3.639329268,3.854210366,16.6025825,24.09612213,2018.12.30,2.541266411,2.995479107,20.80578629,26.34253181,No,,,,,,3.09029784,3.424844737,18.7041844,25.21932697
99,,We05401,se,not found in compliation or diversity panel,2015,15,New York,NY,99,15NY0099,15NY0099,,2018.12.28,4.278427355,5.372706726,25.70067915,35.35181323,2018.12.29,4.952236757,6.141812016,25.01432761,36.10837639,No,,,,,,4.615332056,5.757259371,25.35750338,35.73009481
218,,R839,sh2,P39 sh2,2015,15,New York,NY,218,15NY0218,15NY0218,,2018.12.28,3.499698068,4.547358092,33.53659356,41.58364972,2018.12.30,5.645935961,7.053910099,32.20210216,44.90194822,Yes,,,,,,4.572817015,5.800634096,32.86934786,43.24279897
304,,W85,field,"Ottawa Flint BB85 (Dept. Of Agric. Ottawa, Canada)",2015,15,New York,NY,304,15NY0304,15NY0304,,2018.12.28,2.962568904,2.718710482,4.172735596,9.854014981,2018.12.30,3.296450769,3.431078263,4.347609327,11.07513836,No,,,,,,3.129509837,3.074894373,4.260172462,10.46457667
340,,IL437a,su1,((NS5 x IL104q)xIL104q)x IL104c,2015,15,New York,NY,340,15NY0340,15NY0340,0,2018.12.28,3.755809687,4.000657412,8.958684345,16.71515144,2018.12.30,4.523157371,4.908578187,10.07185163,19.50358719,No,,,,,,4.139483529,4.4546178,9.515267988,18.10936932
386,,IL430a,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,386,15NY0386,15NY0386,0,2018.12.28,4.033733043,4.342232922,7.577208473,15.95317444,2018.12.30,3.520348837,4.000629845,7.440927745,14.96190643,No,,,,,,3.77704094,4.171431384,7.509068109,15.45754044
395,,IL757b,su1,(IL14x IL11) x Antigua 2d,2015,15,New York,NY,395,15NY0395,15NY0395,0,2018.12.28,7.113946815,7.117170829,10.46287027,24.69398792,2018.12.30,7.654497099,7.852218327,11.77908336,27.28579878,No,,,,,,7.384221957,7.484694578,11.12097682,25.98989335
431,,IL325a,su1,IL13b x I205,2015,15,New York,NY,431,15NY0431, 15NY0431,Manually Edit NIR_ID,2018.12.28,4.35094439,4.507614908,15.29547015,24.15402945,2018.12.30,5.490749601,5.801088517,14.26604918,25.5578873,No,,,,,,4.920846996,5.154351713,14.78075967,24.85595838
467,,OH43,field,W8 x Oh40B,2015,15,New York,NY,467,15NY0467,15NY0467,,2018.12.28,3.480977376,3.815383911,6.468969335,13.76533062,2018.12.30,3.79046554,4.291886183,7.619257716,15.70160944,No,,,,,,3.635721458,4.053635047,7.044113526,14.73347003
481,,C68R(x)-552:63,su1,C68R(x)-552:63,2015,15,New York,NY,481,15NY0481,15NY0481,0,2018.12.28,3.527997919,3.753076969,6.552471657,13.83354654,2018.12.29,3.493482086,3.829696497,7.308779907,14.63195849,No,,,,,,3.510740003,3.791386733,6.930625782,14.23275252
514,,Wh00033,sh2,not found in compliation or diversity panel,2015,15,New York,NY,514,15NY0514,15NY0514,,2018.12.28,4.695042038,5.92787772,25.73562471,36.35854446,2018.12.30,6.325098814,7.836172184,28.37849549,42.53976649,Yes,,,,,,5.510070426,6.882024952,27.0570601,39.44915548
566,,We09402,se,(Bojangles x Ambrosia)@,2015,15,New York,NY,566,15NY0566,15NY0566,,2018.12.28,5.37670765,6.220844383,19.93667459,31.53422662,2018.12.30,6.262633625,7.304069485,21.19876522,34.76546833,Yes,,,,,,5.819670638,6.762456934,20.56771991,33.14984748
629,,MDM-12,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,629,15NY0629,15NY0629,0,2018.12.28,7.113394309,7.520496951,12.65089344,27.2847847,2018.12.30,7.130900065,7.765637207,11.04257186,25.93910913,No,,,,,,7.122147187,7.643067079,11.84673265,26.61194692
832,,M6411,aeduwx,F10(BC1F6M4206 XPurdue61?1?79?1)PA2462,2015,15,New York,NY,832,15NY0832,15NY0832,,2018.12.28,6.289554626,6.270727731,15.28232768,27.84261003,2018.12.30,6.260596609,6.292142514,15.15745122,27.71019034,No,,,,,,6.275075618,6.281435123,15.21988945,27.77640019
861,,Mo17,field,C.I. 187-2 x C103,2015,15,New York,NY,861,15NY0861,15NY0861,,2018.12.28,5.123014898,5.565806115,3.868337833,14.55715885,2018.12.29,5.985618014,6.602089497,3.266382938,15.85409045,No,,,,,,5.554316456,6.083947806,3.567360386,15.20562465
863,,MDM-2,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,863,15NY0863,15NY0863,0,2018.12.28,5.279003658,5.156789719,12.50744989,22.94324327,2018.12.30,5.697020934,5.716678744,13.64292542,25.0566251,No,,,,,,5.488012296,5.436734232,13.07518766,23.99993419
873,,M6415,aeduwx,F10(BC?1F6Ill.197a XPurdue61?1?79?1)PA2462,2015,15,New York,NY,873,15NY0873,15NY0873,,2018.12.28,4.004239695,4.589858204,17.03586064,25.62995854,2018.12.30,6.202198853,7.247902725,17.70794777,31.15804935,Yes,,,,,,5.103219274,5.918880465,17.37190421,28.39400395
903,,DF14,field,Oh43 synthetic (field in compilation file),2015,15,New York,NY,903,15NY0903,15NY0903,,2018.12.28,4.994394889,4.980180207,6.523496924,16.49807202,2018.12.30,6.006944444,6.15589874,7.795257638,19.95810082,Yes,,,,,,5.500669667,5.568039474,7.159377281,18.22808642
949,,OH43,field,W8 x Oh40B,2015,15,New York,NY,949,15NY0949,15NY0949,,2018.12.28,3.365960249,3.763179478,6.035199869,13.1643396,2018.12.30,3.403739837,3.907396341,6.942898135,14.25403431,No,,,,,,3.384850043,3.83528791,6.489049002,13.70918696
968,,B73,field,Iowa Stiff Stalk Synthetic,2015,15,New York,NY,968,15NY0968,15NY0968,,2018.12.28,4.296334465,4.367595175,8.703143721,17.36707336,2018.12.30,4.835793804,5.115567522,8.40038101,18.35174234,No,,,,,,4.566064135,4.741581349,8.551762366,17.85940785
Control,,,,,,,,,,,,,2018.12.28,1.353760163,21.39139939,52.73035085,75.47551041,2018.12.28,1.269369919,21.44103963,50.12333377,72.83374332,No,,,,,,1.311565041,21.41621951,51.42684231,74.15462687
Control,,,,,,,,,,,,,2018.12.29,22.19463415,21.83461585,11.18959176,55.21884176,2018.12.29,21.99772358,21.7282439,10.06445807,53.79042555,No,,,,,,22.09617887,21.78142988,10.62702492,54.50463366
2408,,M6388,aeduwx,F12(BC?3F3M97AC XPurdue61?1?79?1)PA2462,2015,15,Wisconsin,W,2408,15W2408,15W2408-2,Manually Edit NIR_ID,2018.12.30,6.548611111,6.470447977,33.00608946,46.02514854,,,,,,,,,,,,6.548611111,6.470447977,33.00608946,46.02514854
Control,,,,,,,,,,,,,2018.12.30,22.53219512,22.29556098,11.52575975,56.35351585,2018.12.30,22.66581301,22.18209756,11.56692318,56.41483375,No,,,,,,22.59900407,22.23882927,11.54634147,56.3841748
Control,,,,,,,,,,,,,2018.12.4,20.22904472,19.89510061,10.4623712,50.58651653,2018.12.4,19.03351626,18.54772256,15.31965567,52.90089449,No,,,,,,19.63128049,19.22141159,12.89101344,51.74370551
289,,IL110K,su1,not found in compliation or diversity panel,2015,15,New York,NY,289,15NY0289,15NY0289,,2018.5.1,3.915549487,3.616329444,6.270916419,13.80279535,2018.5.1,3.597288486,3.225161021,6.253724946,13.07617445,No,2018.5.13,3.600681012,3.159867626,5.984753669,12.74530231,3.704506328,3.33378603,6.169798345,13.2080907
340,,IL437a,su1,((NS5 x IL104q)xIL104q)x IL104c,2015,15,New York,NY,340,15NY0340,15NY0340,,2018.5.1,4.0837818,3.890417074,7.967862114,15.94206099,2018.5.1,3.352880146,3.228946713,8.951200545,15.5330274,No,2018.5.13,4.264930556,4.165278799,8.659117123,17.08932648,3.900530834,3.761547529,8.526059927,16.18813829
354,,EP62,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,354,15NY0354,15NY0354,,2018.5.1,4.21916336,4.68718998,9.473781937,18.38013528,2018.5.1,5.178318511,5.746047431,8.936029676,19.86039562,No,2018.5.13,4.828022474,5.419368233,10.28511727,20.53250798,4.741834782,5.284201881,9.564976294,19.59101296
386,,IL430a,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,386,15NY0386,15NY0386,,2018.5.1,3.569242571,3.408987403,6.854920615,13.83315059,2018.5.1,4.519177972,4.204887355,5.80555901,14.52962434,No,2018.5.13,3.870747041,3.745485084,7.434315308,15.05054743,3.986389195,3.786453281,6.698264978,14.47110745
395,,IL757b,su1,(IL14x IL11) x Antigua 2d,2015,15,New York,NY,395,15NY0395,15NY0395,,2018.5.1,8.089274167,7.247599418,9.889936047,25.22680963,2018.5.1,7.375644745,6.586865329,8.705096246,22.66760632,No,2018.5.13,8.526762974,7.89009969,10.77312821,27.18999088,7.997227295,7.241521479,9.789386834,25.02813561
439,,Check 3,su1,not found in compliation or diversity panel,2015,15,New York,NY,439,15NY0439,15NY0439,,2018.5.1,5.218130081,5.573890244,9.742011217,20.53403154,2018.5.1,3.582755776,4.001410891,8.18785408,15.77202075,Yes,2018.5.13,5.165500164,5.922817412,10.61029806,21.69861563,4.655462007,5.166039516,9.513387786,19.33488931
481,,C68R(x)-552:63,su1,C68R(x)-552:63,2015,15,New York,NY,481,15NY0481,15NY0481,,2018.5.1,3.72534422,3.239865514,5.95802062,12.92323035,2018.5.1,3.666426743,3.501835413,7.140063843,14.308326,No,2018.5.13,3.960351435,3.943759173,6.894471363,14.79858197,3.784040799,3.561820033,6.664185275,14.01004611
482,,IL798c,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,482,15NY0482,15NY0482,,2018.5.1,6.98882613,6.947439833,16.23320341,30.16946937,2018.5.1,6.618177388,6.645309454,17.76526879,31.02875563,No,2018.5.13,7.538831242,7.679195825,17.41730845,32.63533551,7.048611587,7.090648371,17.13859355,31.2778535
629,,MDM-12,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,629,15NY0629,15NY0629,,2018.5.1,6.512113821,6.545420732,10.81226034,23.86979489,2018.5.1,6.997151693,6.920928955,11.38593541,25.30401606,No,2018.5.13,6.767664844,6.831613444,10.14969009,23.74896838,6.758976786,6.76598771,10.78262861,24.30759311
894,,304A,su1,Strain 304A-408-68(B),2015,15,New York,NY,894,15NY0894,15NY0894,,2018.5.1,4.980433699,5.101894317,10.75495439,20.8372824,2018.5.1,5.582653551,5.099286228,9.313126751,19.99506653,No,2018.5.13,5.112969771,5.291222426,10.92041522,21.32460742,5.22535234,5.164134324,10.32949879,20.71898545
908,,C65,su1,Yellow sugary X C50 (3),2015,15,New York,NY,908,15NY0908,15NY0908,,2018.5.1,4.972746852,4.111251243,7.171888455,16.25588655,2018.5.1,5.313250568,4.501387537,6.477461481,16.29209959,No,2018.5.13,4.839479877,4.221820229,7.038932772,16.10023288,5.041825766,4.278153003,6.896094236,16.21607301
918,,Check 4,su1,not found in compliation or diversity panel,2015,15,New York,NY,918,15NY0918,15NY0918,,2018.5.1,4.395500665,4.367053393,7.481240727,16.24379479,2018.5.1,4.498969667,4.479160485,9.403936379,18.38206653,No,2018.5.13,4.394023527,4.308869077,7.427770534,16.13066314,4.429497953,4.385027652,8.10431588,16.91884149
Control,,,,,,,,,,,,,2018.5.1,20.6545122,20.12557317,10.08503978,50.86512515,,,,,,,,,,,,20.6545122,20.12557317,10.08503978,50.86512515
15,,W5543,su1,"P31, P51",2015,15,New York,NY,15,15NY0015,15NY0015,,2018.5.13,3.505711382,3.102515244,9.302934655,15.91116128,2018.5.16,3.190747549,3.185422794,11.21686589,17.59303623,No,2018.5.16,3.650102124,3.548860294,8.404031666,15.60299408,3.448853685,3.278932777,9.641277404,16.36906386
16,,Ia59,su1,1-56-10-6  Ia59,2015,15,New York,NY,16,15NY0016,15NY0016,,2018.5.13,2.345345528,2.875588415,12.74694144,17.96787538,2018.5.16,2.674406541,3.315824203,14.60348446,20.5937152,No,2018.5.16,2.586437033,2.866449611,13.11240881,18.56529546,2.535396367,3.01928741,13.48761157,19.04229535
82,,Ia45-2,su1,not found in compliation or diversity panel,2015,15,New York,NY,82,15NY0082,15NY0082,,2018.5.13,5.102093496,4.946295732,13.9269597,23.97534893,2018.5.16,4.933313008,4.63072561,17.61108647,27.17512509,Yes,2018.5.16,4.794828869,4.615079365,16.20588766,25.61579589,4.943411791,4.730700236,15.91464461,25.58875664
236,,Me1,su1,Golden Bantam x Burbank,2015,15,New York,NY,236,15NY0236,15NY0236,,2018.5.13,3.365060976,3.336533537,10.56527977,17.26687428,2018.5.16,3.215652069,3.050216554,11.60734046,17.87320908,No,2018.5.16,3.704781489,3.493058325,10.56565597,17.76349579,3.428498178,3.293269472,10.91275873,17.63452638
253,,IL303b,su1,(IL101t x A930) x 98b,2015,15,New York,NY,253,15NY0253,15NY0253,,2018.5.13,4.180833333,3.939307927,7.231042129,15.35118339,2018.12.30,3.528216794,4.121743295,8.460056959,16.11001705,No,,,,,,3.854525064,4.030525611,7.845549544,15.73060022
324,,M45,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,324,15NY0324,15NY0324,,2018.5.13,4.521016082,5.246110502,13.17316613,22.94029271,2018.5.16,3.396909519,4.038194444,14.63304354,22.06814751,No,,,,,,3.958962801,4.642152473,13.90310484,22.50422011
431,,IL325a,su1,IL13b x I205,2015,15,New York,NY,431,15NY0431, 15NY0431,Manually Edit NIR_ID,2018.5.13,4.911904183,4.627817972,11.35531326,20.89503542,2018.5.16,5.397627592,5.17507177,11.91753448,22.49023384,No,,,,,,5.154765888,4.901444871,11.63642387,21.69263463
466,,C65,su1,Yellow sugary X C50 (3),2015,15,New York,NY,466,15NY0466,15NY0466,,2018.5.13,3.715384924,3.86568527,6.591308742,14.17237894,2018.5.16,3.334728964,3.408549757,6.520040496,13.26331922,No,,,,,,3.525056944,3.637117514,6.555674619,13.71784908
529,,W6366,su1,"Ia5125, Ia453, C5",2015,15,New York,NY,529,15NY0529,15NY0529,,2018.5.13,4.874372977,5.536246966,13.69549868,24.10611862,2018.5.16,4.282557111,5.079705598,14.32889249,23.6911552,No,,,,,,4.578465044,5.307976282,14.01219559,23.89863691
724,,EP83,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,724,15NY0724,15NY0724,,2018.5.13,5.362296748,5.322143293,12.00599974,22.69043978,2018.6.11,5.887508122,6.56383711,12.29586891,24.74721414,No,,,,,,5.624902435,5.942990202,12.15093433,23.71882696
862,,W6714,su1,"Ia5002, W3742, N.K.11934",2015,15,New York,NY,862,15NY0862,15NY0862,,2018.5.13,5.045833333,4.449893293,10.07131864,19.56704526,2018.12.30,4.641463415,4.850560976,12.12949002,21.62151441,No,,,,,,4.843648374,4.650227135,11.10040433,20.59427984
877,,IL18b,su1,Country Gentleman,2015,15,New York,NY,877,15NY0877,15NY0877,,2018.5.13,5.112969771,5.291222426,10.92041522,21.32460742,2018.12.30,4.477579954,5.075902572,15.16315185,24.71663438,Yes,,,,,,4.795274863,5.183562499,13.04178354,23.0206209
Control,,,,,,,,,,,,,2018.5.13,20.90416667,20.56878963,8.328733533,49.80168983,,,,,,,,,,,,20.90416667,20.56878963,8.328733533,49.80168983
Control,,,,,,,,,,,,,2018.5.16,20.3275,20.15393902,10.06445807,50.54589709,2018.5.16,21.2979878,20.99073171,7.2379027,49.52662221,No,,,,,,20.8127439,20.57233537,8.651180385,50.03625965
22,,F7,field,Found in Diversity Panel. No notes,2015,15,New York,NY,22,15NY0022,15NY0022,,2018.5.31,4.521910569,3.325896341,5.049380462,12.89718737,2018.6.11,4.40628091,4.02261684,6.218283375,14.64718112,No,2018.6.112,4.88510224,4.062573028,5.244963525,14.19263879,4.60443124,3.803695403,5.504209121,13.91233576
73,,Me100,su1,Golden Bantam,2015,15,New York,NY,73,15NY0073,15NY0073,,2018.5.31,4.176256614,4.196837798,9.948168661,18.32126307,2018.6.11,3.274914509,3.973488642,9.989889992,17.23829314,No,2018.6.112,3.628925417,3.837671737,10.28244111,17.74903826,3.693365513,4.002666059,10.07349992,17.76953149
274,,ILB6011,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,274,15NY0274,15NY0274,,2018.5.31,4.466258405,4.789973583,10.53799565,19.79422764,2018.6.11,3.829210695,4.765534942,9.835462611,18.43020825,No,2018.6.112,3.618384287,3.856595168,10.66602327,18.14100272,3.971284462,4.470701231,10.34649384,18.78847954
309,,Check 2,su1,not found in compliation or diversity panel,2015,15,New York,NY,309,15NY0309,15NY0309,,2018.5.31,2.521175523,2.745972222,8.03084554,13.29799329,2018.6.11,2.583856683,3.318342391,7.324239841,13.22643891,No,2018.6.112,3.078266861,3.266695039,8.044486985,14.38944888,2.727766356,3.110336551,7.799857455,13.63796036
313,,IL772a,su1,{[(44b X BOV1035) 442a] 459a} 677a (labeled su1 on diversity panel inbred list?),2015,15,New York,NY,313,15NY0313,15NY0313,,2018.5.31,7.686078622,8.458954678,19.69806423,35.84309753,2018.6.11,6.666300456,7.960842896,21.92032921,36.54747256,No,2018.6.112,7.400650527,8.18093503,25.26547737,40.84706293,7.251009868,8.200244201,22.2946236,37.74587767
323,,SD469,su1,Barden's Wonder Bantam,2015,15,New York,NY,323,15NY0323,15NY0323,,2018.5.31,3.709964123,3.819294276,9.990790837,17.52004924,2018.6.11,3.882494298,4.565172898,10.28347996,18.73114716,No,2018.6.112,4.415724353,4.738624631,12.07278406,21.22713305,4.002727591,4.374363935,10.78235162,19.15944315
425,,Check 4,su1,not found in compliation or diversity panel,2015,15,New York,NY,425,15NY0425,15NY0425,,2018.5.31,5.474154589,5.407669082,12.58301687,23.46484054,2018.6.11,4.721737726,5.194479772,11.50209344,21.41831094,No,2018.6.112,6.040934959,6.006469512,10.7024912,22.74989567,5.412275758,5.536206122,11.59586717,22.54434905
430,,T62s,su1,Georgia Special,2015,15,New York,NY,430,15NY0430,15NY0430,,2018.5.31,4.923454367,5.143050785,13.66391503,23.73042018,2018.6.11,4.986056911,5.889460366,12.67833572,23.553853,No,2018.6.112,6.547276423,6.871628049,12.91159515,26.33049962,5.4855959,5.9680464,13.0846153,24.5382576
465,,IL14b,su1,Evergreen ?,2015,15,New York,NY,465,15NY0465,15NY0465,,2018.5.31,6.925098232,7.432975196,13.88456972,28.24264315,2018.6.11,8.264906782,9.627413814,8.747724565,26.64004516,No,2018.6.112,7.506083894,8.23931316,13.19951507,28.94491212,7.565362969,8.433234057,11.94393645,27.94253348
533,,Ia59,su1,1-56-10-6  Ia59,2015,15,New York,NY,533,15NY0533,15NY0533,,2018.5.31,3.793490597,4.157611868,19.55029235,27.50139481,2018.6.11,4.095169082,5.088125,17.90973675,27.09303084,No,2018.6.112,5.016889739,5.566222514,18.85082975,29.433942,4.301849806,4.937319794,18.77028628,28.00945588
542,,SD277,su1,Golden Sunshine,2015,15,New York,NY,542,15NY0542,15NY0542,,2018.5.31,2.69956357,2.657546937,11.22910105,16.58621156,2018.6.11,2.784056886,3.500171532,11.62188991,17.90611833,No,2018.6.112,3.384782609,3.62384058,12.85478829,19.86341148,2.956134355,3.260519683,11.90192642,18.11858046
568,,C38,su1,Golden Bantam,2015,15,New York,NY,568,15NY0568,15NY0568,,2018.5.31,4.242258431,4.016196498,9.070569508,17.32902444,2018.6.11,3.738439542,4.193783701,6.659798679,14.59202192,No,2018.6.112,5.156949934,5.042156621,6.462292067,16.66139862,4.379215969,4.41737894,7.397553418,16.19414833
569,,P39,su1,Purdue Bantam,2015,15,New York,NY,569,15NY0569,15NY0569,,2018.5.31,2.797880816,2.69624761,6.709389475,12.2035179,2018.6.11,2.837322695,3.651949347,7.68496778,14.17423982,No,2018.6.112,2.891715116,2.690564438,9.198949136,14.78122869,2.842306209,3.012920465,7.864435464,13.71966214
655,,IL47A,su1,Country Gentleman,2015,15,New York,NY,655,15NY0655,15NY0655,,2018.5.31,5.589121511,5.75770936,17.29269513,28.639526,2018.6.11,5.502913474,6.200020953,15.39784252,27.10077695,No,2018.6.112,5.222928663,5.420171545,17.97838382,28.62148402,5.438321216,5.792633953,16.88964049,28.12059566
669,,Check 2,su1,not found in compliation or diversity panel,2015,15,New York,NY,669,15NY0669,15NY0669,,2018.5.31,3.390480896,3.347072628,8.505210205,15.24276373,2018.12.30,3.586306574,3.818074827,7.596603828,15.00098523,No,,,,,,3.488393735,3.582573728,8.050907017,15.12187448
705,,Ia45-3,su1,not found in compliation or diversity panel,2015,15,New York,NY,705,15NY0705,15NY0705,,2018.5.31,5.624792909,6.669041998,9.548537651,21.84237256,2018.6.11,6.215981517,7.751711879,11.53638511,25.5040785,Yes,2018.6.112,6.369827305,7.503225806,12.45565888,26.32871199,6.070200577,7.307993228,11.18019388,24.55838768
720,,IL393a,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,720,15NY0720,15NY0720,,2018.5.31,5.578560757,6.602689243,11.99096661,24.17221661,2018.6.11,6.412189055,7.944996891,11.4332615,25.79044745,No,2018.6.112,6.237150699,7.41383483,15.04669805,28.69768358,6.075966837,7.320506988,12.82364205,26.22011588
788,,IL713a,su1,(P103Ht1 x T20) x T20(4),2015,15,New York,NY,788,15NY0788,15NY0788,,2018.5.31,4.708333333,5.111934008,8.021184301,17.84145164,2018.6.11,4.957926829,5.896551829,7.958262684,18.81274134,No,2018.6.112,5.162143094,5.704955179,8.90917613,19.7762744,4.942801085,5.571147005,8.296207705,18.81015579
804,,Check 3,su1,not found in compliation or diversity panel,2015,15,New York,NY,804,15NY0804,15NY0804,,2018.5.31,3.856423778,4.857448466,8.710886429,17.42475867,2018.6.11,3.888044201,5.569326396,8.904036553,18.36140715,No,2018.6.112,4.323596235,5.41440482,6.14879536,15.88679641,4.022688071,5.280393227,7.921239447,17.22432074
812,,IL789b,su1,(IL677a x Crookham ND56)x AA17,2015,15,New York,NY,812,15NY0812,15NY0812,,2018.5.31,9.987279843,9.366872554,10.00455226,29.35870465,2018.6.11,9.099043716,9.171802676,13.72511203,31.99595842,No,2018.6.112,8.671097561,8.7225,14.95604539,32.34964295,9.252473707,9.08705841,12.89523656,31.23476867
822,,IL772a,su1,{[(44b X BOV1035) 442a] 459a} 677a ,2015,15,New York,NY,822,15NY0822,15NY0822,,2018.5.31,5.365333991,4.570773692,18.15985768,28.09596536,2018.6.11,5.605717239,5.794886093,18.22437441,29.62497774,No,2018.6.112,5.848005837,5.54348249,16.36259598,27.7540843,5.606352356,5.303047425,17.58227602,28.4916758
825,,MDM-21,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,825,15NY0825,15NY0825,,2018.5.31,3.86012476,4.206387956,12.28252948,20.3490422,2018.6.11,4.088204509,4.800184179,11.1562169,20.04460559,No,2018.6.112,3.724880383,3.957816986,10.6322442,18.31494157,3.891069884,4.32146304,11.35699686,19.56952979
841,,W6720-1,su1,"Ia5003, Iochief",2015,15,New York,NY,841,15NY0841,15NY0841,,2018.5.31,3.832016284,3.829322318,9.07974266,16.74108126,2018.6.11,3.439224278,4.002412975,7.080016038,14.52165329,No,2018.6.112,3.65785336,3.724602781,9.078164081,16.46062022,3.643031307,3.852112691,8.412640926,15.90778492
