NIR_ID,AveFructose,AveGlucose,AveSucrose,AveTotalSugar,Starch,Total_Poly,WSP
15W2361,3.335418595,2.971811841,8.15314268,14.40608954,NA,NA,NA
15W2361,4.192422862,3.915897311,7.278106048,15.38642622,NA,NA,NA
15W2402-1,3.531548781,3.661620579,5.948535743,13.14170511,NA,NA,NA
15W2404-1,5.913561826,6.586451341,22.21536346,34.71537663,6.698579988,10.04024554,3.341665554
15W2405,5.035285218,4.986481911,9.543272848,19.56503998,NA,NA,NA
15W2408-2,6.470447977,6.548611111,33.00608946,46.02514854,NA,NA,NA
15W2410,7.202810638,8.044422283,21.27495041,36.52218333,NA,NA,NA
15W2413-1,3.72118455,3.815757381,5.482424476,13.01936641,36.01412489,40.80886346,4.794738573
15W2434-2,5.220716507,5.397979021,3.794604595,14.41330012,NA,NA,NA
15W2554-1,6.736152052,6.384632765,27.85608492,40.97686974,6.451908879,9.802519118,3.35061024
15W2610-2,4.950208737,5.247499193,18.83618659,29.03389452,12.10593299,10.84820421,-1.257728778
15W2807-2,3.744831495,3.724305556,11.7270368,19.19617385,16.39219747,36.71716652,20.32496905
15W2818,8.388007911,8.924536144,15.57327648,32.88582054,NA,NA,NA
15W2942-1,6.153980603,6.221196366,3.211691479,15.58686845,40.30355476,36.50724955,-3.796305213
15W2968-1,6.938362247,6.912571446,25.42072425,39.27165794,10.09011093,2.854515891,-7.235595036
15W3001-2,5.029715402,4.676835317,21.50785693,31.21440765,10.0331163,27.58366969,17.55055339
15W3019-1,4.163348109,3.870261557,8.513629261,16.54723893,15.72497718,42.70807833,26.98310115
15W3032,4.310796838,4.232675719,9.293213795,17.83668635,NA,NA,NA
15W3146-1,4.99506244,5.131829939,18.40892234,28.53581472,NA,NA,NA
15W3146-2,8.04224672,6.942136378,31.89382246,46.87820556,8.537877052,8.639036094,0.101159042
15W3205-2,3.83189538,4.060029644,7.469853734,15.36177876,7.896149225,31.64122066,23.74507143
15W3230-1,2.558292728,2.762664715,6.969161856,12.2901193,NA,NA,NA
15W3401-2,6.040381979,6.712445995,17.927261,30.68008897,10.35209367,23.72690007,13.37480641
15W3550-1,5.500891508,5.876320471,8.545909226,19.92312121,25.51417319,32.70818647,7.194013282
15W3610,5.015262788,4.387852027,10.74264561,20.14576042,NA,NA,NA
14NY0018-2,NA,NA,NA,NA,8.380962189,28.30058951,19.91962733
14NY0107-2,NA,NA,NA,NA,18.96687818,36.66231783,17.69543964
14NY0407,NA,NA,NA,NA,37.61310862,38.9294497,1.316341085
14NY0444-2,NA,NA,NA,NA,6.381091325,2.67687106,-3.704220265
14NY0553-2,NA,NA,NA,NA,19.2271777,38.72317123,19.49599353
14NY0562-2,NA,NA,NA,NA,9.604779993,29.80920676,20.20442677
14NY0778-2,NA,NA,NA,NA,17.45176014,27.45561706,10.00385692
14W31051-2,NA,NA,NA,NA,10.25824964,35.62798647,25.36973683
15W2336-2,NA,NA,NA,NA,6.802224994,14.98819141,8.185966416
15W2345-2,NA,NA,NA,NA,21.10329582,33.03780563,11.93450981
15W2352-2,NA,NA,NA,NA,15.34392439,9.481537724,-5.86238667
15W2737-2,NA,NA,NA,NA,10.22658763,35.00269775,24.77611012
15W3336-2,NA,NA,NA,NA,2.721932371,31.83786365,29.11593128
