"GenoName","Total.Polysaccharides"
"IL777a",20.19627
"IL777a",22.7317467
"IL777a",23.9649086
"IL777a",22.7937202
"IL777a",25.5996475
"IL777a",23.1966896
"IL777a",30.1145477
"IL778c",15.6983185
"IL778c",29.1838188
"IL778c",28.3844261
"IL778c",24.2004356
"IL778c",19.0641594
"IL778c",23.1836548
"IL778c",20.0260468
"IL778c",21.1671448
"Ames27447",27.6510811
"Ames27447",24.8399658
"Ames27447",20.5580063
"Ames27447",28.8682442
"Ames27447",27.1279716
"Ames27447",22.8063812
"Ames27447",32.5357819
"Ames27447",21.4413528
"Ames27447",19.8964043
"Ames27447",23.5378265
"Ames27447",31.9272842
"IL788a",31.0416298
"IL788a",35.0415344
"IL788a",35.5082855
"IL788a",33.4175262
"IL788a",25.2780914
"IL788a",34.886467
"IL788a",40.6575775
"IL788a",36.2578049
"IL788a",39.9279175
"IL788a",33.7901306
"IL789b",15.6900749
"IL789b",18.2619362
"IL789b",20.9964828
"IL791a",37.2512283
"IL791a",21.3991661
"IL793a",22.9717903
"IL793a",22.221489
"IL793a",21.3277626
"IL793a",31.9385681
"IL793a",18.4522057
"IL793a",29.9577637
"IL793a",26.5261993
"IL793a",24.9247437
"IL794a",31.8811741
"IL794a",28.4728088
"IL794a",26.0713348
"IL794a",22.7092438
"IL794a",27.9911156
"IL794a",26.2763786
"IL795a",35.4634399
"IL795a",20.2473717
"IL795a",25.1934624
"IL795a",28.968792
"IL795a",24.4584351
"IL795a",22.8132439
"IL795a",26.5368462
"IL795a",29.2731781
"IL796a",12.590992
"IL796a",18.3036003
"IL796a",15.8005104
"IL796a",19.5459061
"IL796a",19.569416
"IL796a",22.0813484
"IL796a",19.6769409
"IL796a",14.6763039
"IL797a",22.9256706
"IL797a",29.9423447
"IL797a",25.4275093
"IL797a",33.0678253
"IL797a",36.6175461
"IL797a",25.451046
"IL797a",29.1517792
"IL797a",31.870018
"IL797a",25.6907539
"IL797a",29.278904
"IL798c",24.524353
"IL798c",29.8730888
"IL798c",14.1579742
"IL798c",14.8459511
"IL798c",19.3974419
"IL799b",30.0665588
"IL799b",25.7234917
"IL799b",24.9393005
"IL799b",26.3810692
"IL799b",29.1255875
"IL799b",29.386261
"IL799b",26.8204155
"IL799b",28.2383575
"IL799b",29.6400375
"IL801a",17.6309242
"IL801a",19.0869522
"IL801a",NA
"IL801a",17.48249245
"IL802b_Ht2",22.2394142
"IL802b_Ht2",24.1694908
"IL802b_Ht2",24.3543739
"IL802b_Ht2",39.0354767
"IL802b_Ht2",24.0267258
"IL802b_Ht2",17.8829308
"IL802b_Ht2",26.4555664
"IL802b_Ht2",23.4708519
"IL802b_Ht2",21.0074158
"IL803a",11.404583
"IL803a",17.8607674
"IL803a",17.4532318
"IL803a",13.2388992
"IL803a",22.1405754
"IL803a",22.1711464
"IL803a",20.5481377
"IL803a",29.7922935
"IL803a",NA
"IL804a",27.5264969
"IL804a",23.4727402
"IL804a",20.4214783
"IL804a",22.9079361
"IL804a",34.5235519
"IL804a",25.9581871
"IL86e",30.4385605
"IL86e",30.7771759
"IL86e",25.025444
"IL86e",29.7493973
"IL86e",28.2443466
"IL86e",30.139904
"IL91j",37.2985077
"IL91j",35.0241776
"IL91j",35.4524078
"IL91j",35.0631714
"IL91j",26.7364159
"IL91j",30.1913071
"IL91j",36.7589722
"ILB5765",22.2112923
"ILB5765",25.3471565
"ILB5765",27.690937
"ILB5765",18.8562355
"ILB5765",23.9193649
"ILB5765",25.3720131
"ILB5765",31.6291199
"ILB5870",26.7444115
"ILB5870",38.8030396
"ILB5870",32.157692
"ILB5870",33.8376999
"ILB5870",34.8599854
"ILB5870",30.8181076
"ILB5870",36.7914047
"ILB5870",31.9718323
"ILB5870",31.2830124
"ILB6011",29.6588516
"ILB6011",29.3998642
"ILB6011",28.888958
"ILB6011",29.220295
"ILB6011",28.7181358
"ILB6011",29.4676285
"ILB6011",29.1325188
"Ames22032",28.5440483
"Ames22032",36.1764297
"Ames22032",38.3464127
"Ames22032",40.8851624
"Ames22032",35.9302139
"Ames22032",38.5551834
"Ames22032",33.0270233
"Ames22032",40.1635437
"Ames22032",38.6209335
"Jubileeex9017",29.627037
"Jubileeex9017",23.8845711
"LUTHERHILL",31.4520187
"LUTHERHILL",38.5000687
"LUTHERHILL",31.2246323
"LUTHERHILL",36.6410675
"LUTHERHILL",33.6791229
"LUTHERHILL",35.7621765
"LUTHERHILL",36.8002472
"LUTHERHILL",44.4094162
"LUTHERHILL",30.1746902
"LUTHERHILL",33.0067215
"LUTHERHILL",37.9484482
"Ames22034",33.841095
"Ames22034",36.6762848
"Ames22034",33.4999695
"Ames22034",28.527359
"Ames22034",36.6696472
"Ames22035",37.1757507
"Ames22035",35.0507202
"Ames22035",27.8430138
"Ames22035",31.0077362
"Ames22035",41.1671219
"Ames22035",27.177906
"Ames22035",23.8578072
"Ames22035",41.0460587
"M5",32.3806763
"M5",34.4592209
"M5",27.9607773
"M5",33.0363312
"M5",33.9470062
"M5",35.171875
"M5",31.6291504
"M5",32.4338684
"M6388",31.4182339
"M6388",22.60569
"M6388",24.4396935
"M6388",15.7167101
"PI506411",19.4103432
"PI506411",20.0462227
"PI506411",17.2473755
"PI506411",10.1636152
"PI506411",21.7761688
"M6415",23.5767231
"M6415",23.2573547
"M6415",5.7712069
"M6415",21.6028519
"M6415",9.3971653
"M6421",17.5559349
"M6421",31.3429928
"M6421",22.9793549
"M6421",30.0647049
"M6421",24.5364037
"M822",31.970192
"M822",29.6819344
"M822",31.4374924
"M822",29.6564102
"M822",35.003334
"M822",31.4504395
"M822",32.3436966
"M822",29.6742439
"Ma2402",29.2988243
"Ma2402",27.4799881
"Ma2402",30.4885445
"Ma2402",28.2217369
"Ma2402",34.59021
"Ma2402",30.8898277
"Ma2402",29.301651
"Ma2402",31.0985718
"Ma2402",26.7770729
"Ma2402",33.00383
"Ames22036",37.086174
"Ames22036",36.6478119
"Ames22036",32.7850952
"Ames22036",34.6767426
"Ames22036",29.5218391
"Ames22036",43.6932983
"Ma401",17.3083038
"Ma401",21.8287125
"Ma401",23.9537888
"Ma401",21.9583969
"Ma401",14.33343505
"Ma401",18.6620216
"Ma401",16.2577705
"Ma5125",34.4481201
"Ma5125",33.5996628
"Ma5125",32.2446976
"Ma5125",35.8682251
"Ma5125",23.0533752
"Ma5125",26.5608063
"Ma5125",33.8603363
"Ma609",6.3056488
"Ma609",1.5835838
"Ma609",18.305481
"Ma83608",32.5368042
"Ma83608",22.8626175
"Ma83608",29.7822609
"Ma83608",27.4226913
"Ma83608",26.7009201
"Ma83608",30.1335793
"Ma83608",34.3977966
"Ma83608",28.0833282
"Ma83608",23.5385361
"MDM_1",39.3021545
"MDM_1",31.3305893
"MDM_1",33.9359741
"MDM_1",34.3586044
"MDM_1",37.850441
"MDM_1",31.060997
"MDM_1",35.658577
"MDM_1",25.266964
"MDM_1",31.5578537
"MDM_1",39.3099365
"MDM_12",29.8845253
"MDM_12",30.733429
"MDM_12",23.7464981
"MDM_12",22.4792786
"MDM_12",29.1357155
"MDM_12",26.3391457
"MDM_12",29.0498505
"MDM_15",32.1145859
"MDM_15",34.8589325
"MDM_15",28.055687
"MDM_15",29.1757202
"MDM_15",34.0049362
"MDM_15",34.3043594
"MDM_15",31.2963181
"MDM_16",28.1189232
"MDM_16",30.6215134
"MDM_16",31.6100082
"MDM_16",28.593277
"MDM_16",27.5003662
"MDM_16",23.8932724
"MDM_16",30.36723325
"MDM_16",31.1470718
"MDM_16",25.7293053
"MDM_17",30.4381981
"MDM_17",30.542263
"MDM_17",32.8807621
"MDM_17",35.877449
"MDM_17",36.7277069
"MDM_17",31.4814911
"MDM_17",34.1813889
"MDM_17",33.9984894
"MDM_18",37.2189941
"MDM_18",30.9259834
"MDM_18",31.863121
"MDM_18",32.7220764
"MDM_18",29.3528671
"MDM_18",33.8328171
"MDM_18",36.1308289
"MDM_19",43.8182831
"MDM_19",32.9213333
"MDM_19",33.2493591
"MDM_19",24.6941605
"MDM_19",33.0001297
"MDM_19",32.1761856
"MDM_2",30.3862915
"MDM_2",32.9282608
"MDM_2",28.0505524
"MDM_2",28.8763847
"MDM_2",33.6511841
"MDM_2",30.1334
"MDM_2",29.2109985
"MDM_2",33.0696411
"MDM_20",40.4933701
"MDM_20",24.8525543
"MDM_20",28.6712379
"MDM_20",NA
"MDM_20",30.7064552
"MDM_20",25.8174782
"MDM_20",31.4582291
"MDM_21",31.6987534
"MDM_21",34.0624695
"MDM_21",29.2656784
"MDM_21",32.4420166
"MDM_21",35.276001
"MDM_21",30.0335884
"MDM_21",27.2645226
"MDM_23",28.5377388
"MDM_23",34.9651566
"MDM_23",25.9876976
"MDM_23",27.4804535
"MDM_5",31.1866913
"MDM_5",28.8911934
"MDM_5",37.0016098
"MDM_5",25.4951019
"MDM_5",25.9266701
"MDM_5",30.9939766
"MDM_5",26.7613182
"MDM_5",30.6460838
"MDM_5",34.0151062
"MDM_5",22.8425865
"MDM_6",29.4888496
"MDM_6",27.3393745
"MDM_8",25.330349
"MDM_8",28.4997292
"MDM_8",26.7489052
"MDM_8",26.3885574
"MDM_8",27.9920998
"MDM_8",22.3733292
"MDM_8",26.5546036
"MDM_8",28.7727013
"MDM_9",29.8329239
"MDM_9",32.6083603
"MDM_9",30.7811394
"MDM_9",37.020401
"MDM_9",31.6275482
"MDM_9",35.3315964
"MDM_9",31.817749
"MDM_9",35.2570801
"MDM_9",30.6263771
"Ames22037",35.5555344
"Ames22037",25.5559006
"Ames22037",34.0914078
"Ames22037",27.4727859
"Ames22037",25.8563423
"Ames22037",29.6626472
"Ames22037",36.7113876
"Ames22038",36.9251328
"Ames22038",35.5632858
"Ames22038",36.6198883
"Ames22038",32.3726349
"Ames22038",34.5000839
"Ames22038",28.2154427
"Ames22038",32.3323517
"Ames22038",28.04076
"Ames22038",37.1112747
"Ames22038",41.1758652
"Me121_wb",35.9655304
"Me121_wb",24.5543098
"Me121_wb",25.5648651
"Me121_wb",33.6724777
"Me121_wb",23.4802094
"Me121_wb",29.130455
"Me121_wb",28.5367508
"Me121_wb",34.6867905
"Ames22040",25.2120094
"Ames22040",27.3766708
"Ames22040",28.4948158
"Ames22040",31.7961044
"Ames22040",28.0911293
"Ames22040",27.1298332
"Ames22040",35.48828125
"Ames22041",33.9820633
"Ames22041",33.1233368
"Ames22041",37.9320908
"Ames22041",35.4079819
"Ames22041",26.8560562
"Ames22041",37.29879
"Ames22041",36.8602524
"Ames22041",38.19207
"Me2",28.8439293
"Me2",27.3223076
"Me2",28.3363457
"Me2",28.2039833
"Me2",26.4832382
"Me2",29.9562187
"Ames22043",37.2920914
"Ames22043",23.7351151
"Ames22043",40.7453842
"Ames22043",35.927597
"Ames22043",30.330677
"Ames22043",23.8260574
"Me2rt",32.7675781
"Me2rt",33.3117371
"Me2rt",27.165844
"Me2rt",34.225647
"Me2rt",31.5686646
"Me2rt",29.610611
"Me2rt",26.6169395
"Me2rt",28.1366577
"PI558532",25.9610825
"PI558532",19.5995102
"PI558532",28.7917385
"PI558532",22.6289101
"PI558532",24.3060379
"MR10",23.4991436
"MR10",23.0360851
"MR10",33.7168274
"MR10",30.1334305
"MR10",35.8931999
"MR10",22.0356998
"MR10",36.3359642
"ND1",45.63222505
"ND1",40.1408539
"ND1",37.6047058
"ND1",36.5774689
"ND1",42.378067
"ND1",45.8536453
"ND1",49.3254623
"Ames22044",31.0649948
"Ames22044",31.893692
"Ames22044",32.4642334
"Ames22044",27.7036209
"Ames22044",34.8403778
"Ames22044",33.5284576
"Ames22044",24.5731506
"Ames22044",31.4899445
"Ames22044",24.988163
"Ames22045",26.1624451
"Ames22045",22.6880798
"Ames22045",35.5082245
"Ames22045",22.1067619
"NJ159",24.3144226
"NJ159",25.2214928
"NJ159",27.6379814
"NJ159",27.9400635
"NJ159",31.1529732
"NJ159",26.074173
"NJ159",36.7304077
"NJ159",30.4183159
"NJ618",31.81723936
"NJ618",33.5547943
"NJ618",27.9160843
"NJ618",22.0404396
"NJ618",30.7703667
"NJ618",32.4761162
"NJ618",34.5530167
"NJ7Y",30.8147659
"NJ7Y",27.8441849
"NJ7Y",29.1664352
"Ames19288",33.8369751
"Ames19288",30.4472891333333
"Ames19288",33.7261505
"Ames19288",22.7720737
"Ames19288",31.6497503666667
"Ames19288",28.952549
"Ames19288",28.8278351
"Ames19288",34.40896035
"Ames19323",35.0373154
"Ames19323",25.599329
"OLCOTT",36.3085785
"OLCOTT",33.8422775
"OLCOTT",30.1554642
"OLCOTT",29.8505363
"OLCOTT",35.7850266
"OLCOTT",31.8043213
"P14",31.5281677
"P14",30.1534004
"P14",38.5832214
"P14",28.2400665
"P14",29.3620834
"P14",23.9672279
"P14",36.60419465
"P14",28.8959007
"P14",24.5445786
"P35",38.2273941
"P35",36.234848
"P35",41.2527161
"P35",34.8546753
"P35",36.2948303
"P35",33.9361267
"P35",35.6508636
"P35",39.4562836
"P39",34.8108749
"P39",39.3444214
"P39",36.9173431
"P39",38.0465698
"P39",NA
"P39",35.6011963
"P39",42.3329391
"P39",37.0177765
"P39",30.0218773
"P39",37.831543
"P39",38.082634
"P39",40.849205
"P39",28.1156845
"P39",22.5955181
"P39",36.6971741
"P39",34.1041489
"P39",39.5024796
"P39",33.7737656
"P39",29.9960442
"P39",35.2911453
"P39",31.7035675
"P39",33.9757156
"P39",35.6944962
"P39",34.8586731
"P39",39.5434723
"P39",36.0896454
"P39",37.2613602
"P39",35.6331635
"P39",39.5902939
"P39",36.3511581
"P39",38.8773956
"P39",35.6776886
"P39",37.5638962
"P39",37.2432251
"P39",30.6438103
"P39",35.6316299
"P39",36.0637665
"P39",41.1418381
"P39",37.529953
"P39",34.9168015
"P39",35.3545685
"P39",30.6808395
"P39",38.917305
"P39",29.7622223
"P39",36.4685516
"P39",35.4039078
"P39",35.8284302
"P39",37.2339935
"P39",37.2085495
"P39",32.644783
"P39",36.0169449
"P39",34.8507538
"P39_New",37.7660828
"P39_New",36.8189011
"P39_New",33.5704193
"P39_New",41.2719955
"P39_New",41.1579285
"P39_New",37.6414948
"P39_New",38.5254135
"P39_New",33.6938095
"NSL8583",34.0689621
"NSL8583",37.3210678
"NSL8583",34.9842758
"NSL8583",NA
"NSL8583",36.9408875
"NSL8583",36.2651901
"NSL8583",37.3832397
"NSL8583",30.9763947
"NSL8583",38.6442719
"NSL8583",38.0322723
"P39b",35.4902573
"P39b",37.154068
"P39b",37.7828751
"P39b",35.6777344
"P39b",38.8935089
"P39b",38.4838028
"P39Le_253_60",38.1488266
"P39Le_253_60",32.2183075
"P39Le_253_60",39.8852997
"P39Le_253_60",39.0786362
"P39Le_253_60",40.0934753
"P39Le_253_60",31.8875046
"P39Le_253_60",33.356842
"P39Le_253_60",29.3170242
"P39Le_253_60",36.0747147
"P39LE_261_61",32.9362411
"P39LE_261_61",37.7685623
"P39LE_261_61",35.3407211
"P39LE_261_61",34.8076553
"P39LE_261_61",38.7215881
"P39LE_261_61",27.9987793
"P39LE_261_61",34.6771622
"P39LE_261_61",31.9872589
"P39M94",38.1890106
"P39M94",32.6869736
"P39M94",36.0905151
"P39M94",35.6207886
"P39M94",37.2378693
"P39M94",36.6119232
"P39M94",39.1227875
"P39M94",29.9355621
"Ames22048",36.6359482
"Ames22048",32.4378967
"Ames22048",41.2910461
"Ames22048",38.1934204
"Ames22048",40.8978195
"Ames22048",40.3801117
"Ames22048",38.5260315
"Ames22048",38.4778061
"P39_x_Rp1d",31.4436111
"P39_x_Rp1d",37.4620743
"P39_x_Rp1d",39.5116577
"P39_x_Rp1d",37.2310333
"P39_x_Rp1d",35.2586823
"P39_x_Rp1d",37.3918381
"P39_x_Rp1d",40.5520935
"P39_x_Rp1d",32.498909
"P39_x_Rp1d",35.0600281
"P39_x_Rp1d",35.8324356
"P39_x_Rp1d",35.4055099
"Ames22049",34.504982
"Ames22049",38.825592
"Ames22049",33.3195419
"Ames22049",33.2448883
"Ames22049",34.8409576
"Ames22049",27.0528717
"Ames22049",33.1543655
"Ames22049",41.1419754
"Ames22049",27.5673637
"NSL8582",36.0937805
"NSL8582",28.5123024
"NSL8582",36.2542725
"NSL8582",33.7870865
"NSL8582",34.3999176
"NSL8582",31.7952652
"NSL8582",35.0154114
"P51xRp1d",33.3625565
"P51xRp1d",36.3112869
"P51xRp1d",33.4055252
"P51xRp1d",29.2792702
"P51xRp1d",39.1345367
"P51xRp1d",28.27314
"P51xRp1d",32.0129623
"P51xRp1d",34.9888687
"NSL42805",28.9825096
"NSL42805",2.3515491
"NSL42805",20.0626411
"NSL42805",20.3698082
"NSL42805",21.7326851
"NSL42805",11.5581169
"NSL42805",11.4994183
"NSL42805",7.4188061
"NSL42806",9.6786022
"NSL42806",17.3654461
"NSL42806",10.7840443
"NSL42806",9.7046261
"NSL42806",5.8802185
"NSL42806",14.9089518
"NSL42806",8.4746351
"NSL42806",16.9928436
"R851",11.9183445
"R851",14.9921989
"R851",19.8488693
"R851",17.6289215
"R851",5.7087097
"R851",14.3395405
"R851",14.1511688
"R851",18.0499344
"R851",22.0336666
"R853",3.5110688
"R853",NA
"R853",1.7418771
"Ames23508",35.1348877
"Ames23508",NA
"Ames23508",27.0669899
"Ames23508",44.4514236
"Ames23508",29.7769775
"Ames23508",25.5019913
"Ames23510",31.8170395
"Ames23510",26.6712456
"Ames23510",31.6191406
"Ames23510",26.4590263
"Ames23510",21.9218292
"Ames23510",29.1182556
"SC1441",14.4935265
"SC1441",13.9946861
"SC1441",11.3647881
"SC1441",20.9806252
"SC1441",23.5558739
"SC1441",20.2050285
"SC1441",12.3619232
"SC1441",21.8492355
"SC1441",22.8717575
"SC6069",16.8993378
"SC6069",32.3341064
"SC6069",15.7456131
"SC6069",23.0190048
"SC6069",24.9500465
"SC6069",20.1014137
"SC6069",11.0435104
"SD176",37.1985397
"SD176",40.6616974
"SD176",27.5933037
"SD176",24.7041054
"SD176",23.2196617
"SD176",26.1168308
"SD176",19.5874062
"SD176",35.0503387
"SD176",24.2010918
"SD226",30.3527145
"SD226",40.1110382
"SD226",31.1487427
"SD226",26.8116531
"SD226",25.6876984
"SD226",24.4451485
"SD226",22.2374954
"SD226",21.8171234
"SD226",27.9360771
"SD226",22.138031
"SD245",29.8463402
"SD245",24.0549049
"SD245",26.4135017
"SD277",36.6769409
"SD277",32.4796677
"SD277",29.8317261
"SD277",25.0765495
"SD277",21.652977
"SD277",33.0931091
"SD277",29.9927635
"SD277",32.9713745
"SD277",29.1662521
"SD469",32.6077499
"SD469",37.30513
"SD469",29.8448334
"SD469",27.498909
"SD469",35.4846039
"SD469",35.2313766
"SD469",37.2253113
"SD469",27.6055946
"SD469",29.8423691
"SD592",38.2625961
"SD592",27.0564461
"SD592",37.8250732
"SD592",31.0722542
"SD592",40.911026
"SD592",36.7618408
"SD592",33.7475433
"SD592",40.5013123
"SD592",33.6953201
"SD789",36.4565125
"SD789",39.397995
"SD789",34.5982056
"SD789",35.9967346
"SD789",28.8023453
"SD789",35.4335556
"SD789",30.4509087
"SD829",26.724144
"SD829",36.9501953
"SD829",28.8431129
"SD829",35.232811
"SD829",31.4248657
"SD829",35.0481415
"SD829",32.331749
"SD829",35.8739471
"SD829",31.0011406
"SD829",27.1923828
"SD883",33.1221237
"SD883",41.4362793
"SD883",35.2747498
"SD883",35.7936554
"SD883",35.7386017
"SD883",32.5505447
"SD883",34.4857025
"SD883",40.5995636
"SD884",36.3465424
"SD884",39.4428864
"SD884",23.6013489
"SD884",32.2912979
"SD884",23.7403412
"SD884",38.3183289
"SD884",32.8060532
"SD908",37.6200943
"SD908",38.5966263
"SD908",35.0022202
"SD908",36.1706696
"SD908",37.5707092
"SD908",34.4571915
"SD908",29.0555191
"SD908",27.8624649
"SD908",33.85112
"SD909",32.4096298
"SD909",36.4195557
"SD909",35.4614792
"SD909",37.728302
"SD909",33.3953476
"SD909",37.2048721
"SD909",31.5334396
"SD909",32.1674423
"SD909",34.6807785
"PI358534",32.7999802
"PI358534",30.9660568
"PI358534",35.2058182
"PI358534",33.1070251
"PI358534",34.7991943
"PI358534",21.169136
"PI358534",36.6699371
"PI358534",37.0791016
"PI358534",31.550354
"PI358536",28.4806023
"PI358536",28.6009369
"PI358536",26.768898
"PI358536",30.0251198
"PI358536",30.0088425
"PI358536",24.6848946
"PI358536",32.7749481
"PI358536",23.3276138
"PI358536",24.1416817
"PI358537",33.8302231
"PI358537",28.8840027
"PI358537",26.9035416
"PI358537",32.4957809
"PI358537",31.176651
"PI358537",29.0749512
"PI358537",28.2871819
"PI358537",28.1499901
"PI358538",37.8561935
"PI358538",38.0983276
"PI358538",34.8878784
"PI358538",31.6681671
"PI358538",41.2435608
"PI358539",32.0589371
"PI358539",33.91362
"PI358539",29.473671
"PI358539",31.2491302
"PI358539",31.5217514
"PI358539",29.2444611
"PI358539",33.0029221
"T625",19.0437584
"T625",13.411274
"T625",18.0021782
"T625",11.1540375
"T625",21.7339172
"T625",11.36446
"T625",20.91362
"T625",31.8895264
"T625",24.0150452
"PI509045",22.8697968
"PI509045",23.5110207
"PI509045",22.5640068
"PI509045",17.51548
"PI509045",17.3319054
"PI509045",12.9058151
"PI509045",19.006691
"PI509045",23.3434105
"V775",22.4011269
"V775",3.8053436
"V775",11.7132912
"V775",NA
"V775",NA
"V775",25.7873535
"V775",NA
"V775",13.0760689
"V781",NA
"V781",39.9439316
"V781",33.0632477
"V781",31.3023949
"V781",35.0265503
"VIA5492",29.1283226
"VIA5492",32.7332077
"VIA5492",35.6927795
"VIA5492",24.8068237
"VIA5492",36.2504578
"VIA5492",29.0592499
"VIA5492",31.3805695
"VIA5492",27.7101326
"Vineland576",30.5947342
"Vineland576",26.278183
"Vineland576",40.9366684
"Vineland576",30.0023384
"Vineland576",33.2726822
"Vineland576",31.0225983
"Vineland576",33.183197
"Vineland576",23.6948013
"W1736",28.7757874
"W1736",36.6240005
"W1736",31.8878021
"W1736",28.0060692
"W1736",36.0867157
"Ames22053",40.3741913
"Ames22053",32.6715317
"Ames22053",36.4333344
"Ames22053",28.4148102
"Ames22053",35.8635788
"Ames22053",32.5906296
"Ames22053",30.6405792
"Ames22053",33.2845917
"Ames22055",33.515152
"Ames22055",33.0964508
"Ames22055",32.7306442
"Ames22055",34.2603073
"Ames22055",36.0978317
"Ames22055",28.94244
"Ames22055",31.7668152
"Ames22055",24.0518417
"Ames22055",30.6680489
"Ames22056",36.3801498
"Ames22056",35.1271362
"Ames22056",34.5295258
"Ames22056",35.9283447
"Ames22056",26.8179283
"Ames22056",34.5355072
"Ames22057",30.4649887
"Ames22057",31.366333
"Ames22057",33.7424469
"Ames22057",31.6684494
"Ames22057",30.6843643
"Ames22057",27.2085876
"Ames22057",27.6377487
"Ames22057",30.9057846
"Ames22057",36.2337112
"Ames22057",32.9486923
"Ames22058",26.44561
"Ames22058",29.6829224
"Ames22058",33.6456223
"Ames22058",33.4179764
"Ames22058",30.4459229
"Ames22059",24.3693695
"Ames22059",30.7089424
"Ames22059",26.2256088
"Ames22059",38.4880066
"Ames22059",39.1848526
"Ames22059",28.6808052
"Ames22059",26.8681145
"Ames22059",23.0383415
"Ames22059",32.0535202
"Ames22060",33.4895096
"Ames22060",30.9850578
"Ames22060",30.0537567
"Ames22060",30.815773
"Ames22060",34.8374939
"Ames22060",33.1260452
"Ames22060",36.1302109
"Ames22060",31.2593155
"Ames22060",35.7838593
"PI587152",34.6039886
"PI587152",31.3946724
"PI587152",22.673111
"PI587152",30.23936845
"PI587152",34.3080063
"PI587152",30.6646538
"PI587152",25.5449352
"PI587152",15.3568163
"PI587152",26.2350445
"PI587152",37.4406815
"Ames22061",32.3066254
"Ames22061",33.1496277
"Ames22061",29.3312187
"Ames22061",28.4083099
"Ames22061",31.2531776
"Ames22061",35.7083511
"Ames22061",31.7510071
"Ames22062",34.0577393
"Ames22062",35.5050888
"Ames22062",33.9039993
"Ames22062",33.2752914
"Ames22062",27.6649742
"Ames22062",34.4887543
"Ames22062",27.5033646
"Ames22062",35.3983765
"W6728",34.5882721
"W6728",34.0768509
"W6728",26.6527557
"W6728",36.1272125
"W6728",31.6380234
"W6728",33.9744186
"W6728",34.3249893
"Ames22065",31.1870461
"Ames22065",33.9540329
"Ames22065",32.2674026
"Ames22065",30.6679268
"Ames22065",32.2843876
"Ames22065",36.0517349
"Ames22065",35.1554642
"W6786",32.875473
"W6786",33.0362854
"W6786",31.6519699
"W6786",34.5356674
"W6786",35.4335098
"W6786",30.1076546
"W6786",33.5903091
"W6786",35.3125229
"Ames22067",34.3781967
"Ames22067",26.9699364
"Ames22067",33.1056671
"Ames22067",34.4274521
"Ames22067",29.1958961
"Ames22067",36.2744675
"Ames22067",27.2803764
"Ames22067",35.737352
"W822GSE",26.1310616
"W822GSE",33.99941635
"W822GSE",28.8538551
"W822GSE",33.0695572
"W822GSE",27.8536872666667
"W822GSE",39.00128555
"W822GSE",41.846283
"W822GSE",28.4318619
"W822GSE",38.5182037
"W822GSE",31.8958588
"W822GSE",40.3276901
"W822GSE",34.9396133
"W822GSE",31.0571899
"W822GSE",25.277523
"W822GSE",24.8123894
"W822GSE",34.8139725
"W822GSE",24.553772
"W85",20.5946922
"W85",36.5883102
"W85",29.9600601
"W85",38.1526756
"W85",24.5996532
"W85",33.0511436
"W85",15.8134747
"W85",11.5752945
"W85",30.0687313
"We01407",19.3531265
"We01407",16.0484276
"We01407",17.4330521
"We01407",37.6652985
"We01407",19.1053963
"We01407",18.7099876
"We01407",22.5404778
"We01407",14.1571045
"We01407",19.3596191
"We02404",13.49757
"We02404",23.0553436
"We02404",13.8757057
"We02404",23.7807236
"We02404",13.8213615
"We02404",22.7076111
"We02404",20.6332703
"We02404",26.1025467
"We02406",23.1369133
"We02406",23.0340576
"We02406",18.52845
"We02406",22.9937401
"We02406",34.7959442
"We02412",19.1346512
"We02412",17.5882759
"We02412",20.096981
"We02412",32.8402481
"We02412",10.1940117
"We02412",16.8276939
"We02412",19.0971413
"We03418a",17.9111748
"We03418a",11.2148666
"We03418a",25.7012863
"We03418a",34.5788879
"We03418a",24.8476028
"We03418a",33.4588318
"We03418a",16.3987541
"We03418a",25.7578201
"We03418a",17.5441093
"We03418a",18.4980164
"We03418a",24.3690643
"We03418a",16.3467102
"We03418a",5.2302856
"We03418a",12.3340263
"We03418a",29.5217133
"We03418a",25.8796539
"We03418a",18.8663483
"We03418a",32.6131744
"We05401",21.8725471
"We05401",34.7458191
"We05401",20.4875374
"We05401",15.7451591
"We05401",15.4918137
"We05401",22.3583832
"We05401",6.8176155
"We05401",25.4547195
"We05401",6.78619
"We05401",5.5196533
"We05407",19.7605209
"We05407",9.563652
"We05407",12.9573364
"We05407",20.1429443
"We05407",32.8259811
"We05407",4.6443443
"We05407",18.1137886
"We05407",29.9745369
"We05407",24.3822441
"We05407",27.8377037
"We05407",28.6043358
"We05407",14.2498703
"We05407",9.7056046
"We05407",36.1445236
"We05408",17.9866867
"We05408",24.6749382
"We05408",17.8235435
"We05408",14.1424446
"We05408",21.4398079
"We05408",NA
"We05408",33.7132339
"We05408",18.5219574
"We05410",12.4367409
"We05410",3.8992729
"We05410",33.2126465
"We05410",16.7781143
"We05410",31.0603065
"We05410",25.0893135
"We05410",6.7809868
"We05410",15.2110405
"We05410",19.7904015
"We05410",20.5005722
"We05411",18.5308228
"We05411",25.3342457
"We05411",22.4594917
"We05411",38.6084137
"We05411",26.6242561
"We05411",30.0455246
"We05411",19.5417595
"We05411",22.65979195
"We05411",27.8083992
"We05411",16.6994286
"We05411",27.4510384
"We06409b",15.4649887
"We06409b",22.8770828
"We06409b",25.8279495
"We06409b",33.2123642
"We06410",11.5163116
"We06410",15.4616928
"We06410",24.4964561
"We06410",29.7269173
"We06410",25.9421844
