PC1,PC2,PC3
-0.00305299028645282,-0.000512313849517374,-0.0111769092605653
-0.0049360543316174,-0.00745705617117942,0.00250818619570558
-0.00448710323491788,-0.00537443415336521,0.0014624474013278
0,0,0
-0.00555362402083128,-0.0064435420652551,0.00298263016217107
0,0,0
0.00318662074203695,0.00105517346434795,-0.00384335575682538
0.00305493582198261,0.00111420235564717,-0.00361849977669193
0,0,0
-0.00472916883601628,-0.00721747413765067,-0.00237105440273618
-0.00360508568836632,0.0051912586628714,0.00301186186866511
0.00414121511169669,-0.00677243652940764,-0.00384573169114968
0.00332177927436517,-0.00645751105340612,-0.00520860742497112
0.010312488434781,0.00828647371919415,-0.00826219562652287
0.00307213126881621,0.0118780287134986,0.00101695131177272
0.00387248029783047,-0.00651518055418294,-0.00219114296573049
-0.00573294548565759,-0.00208871799944349,0.00102815956829877
0.00942590316617369,-0.00347145467845783,-0.00703418031856823
0.00213664714706763,-0.00439156491827569,-0.000997338757940838
0.00173488782630755,-0.0013262640711522,0.003669931905205
0.00901857138184995,-0.00254826899908826,-0.00407551558208606
-0.00691675599857801,-0.0112365642772054,-0.00136148638799712
0.00826820664995739,-0.00371312217275057,-0.00692964021368443
-0.0070783868994115,-0.00110279139009357,0.000511030524854273
0.00708930819516098,0.000889258601043061,-0.000563989105995824
0.0082685159175627,-0.00306594517218204,-0.00522178346201942
0.0082685159175627,-0.00306594517218204,-0.00522178346201942
0.00680221208372658,0.00125094913427191,-4.06575177013022e-05
0,0,0
-0.00594548624175624,-4.90419922973107e-05,0.00106926180853225
-0.00731115908135514,-0.00521064469573555,-0.00111439835841524
-0.000535862768744668,0.00455134536733143,0.000652175743697126
0,0,0
-0.00211823258492257,-0.0102965267774167,-0.00482549734164699
-0.00666481307662377,-0.01232128279239,-0.00260338501394235
0,0,0
0,0,0
0,0,0
0,0,0
-0.00716811749454664,0.00529782677550563,0.00799351442097743
-0.00258773539184392,-0.00454887303682381,-0.00432738927398588
-0.003179813213013,-0.00343189677595487,-0.0027782127550395
0.00814296065295364,-0.00608374196336778,-0.00945734538116958
0,0,0
0,0,0
0,0,0
-0.0034117003175692,0.00863702241269709,0.00363935103530793
0,0,0
0.0049735371109995,-0.00263777829902333,5.87839534003961e-05
0.00541921210749386,-0.00232624415522808,0.00111253452369202
0.00705121670562346,-0.00215946493645758,0.000579497129059572
-0.00688942817301972,0.00202334012376297,-0.00145716998429168
0.00672120151362915,-0.00204799472471325,0.00067946459968296
-0.00511995729685287,-0.00368225715706975,0.000301238625183862
-0.00807119826972911,0.000729625384333078,0.000906825871027787
-0.00807119826972911,0.000729625384333078,0.000906825871027787
-0.0113991048928688,0.00656143645527946,0.00615202830521718
-0.0113479789905102,0.00652647401457544,0.00617761684049326
0.00613784369121739,-2.73680699956956e-05,0.00171902528752068
0.0071609427771764,-0.00423188513896002,0.00218005904811391
-0.00826081474534387,0.00300530646172838,-0.00365034252824507
0.00300454470536349,-0.00585292231798284,0.000519332441149203
0.0089400401024967,-0.00491843796652019,0.00103165185605086
0,0,0
0,0,0
-0.00630391274016535,0.000276891726718319,-0.000772016693399377
-0.00488909314654751,0.0084598596056331,-0.000465470138724433
0,0,0
0,0,0
0,0,0
0,0,0
0.0023315068011436,-0.00117258292334597,0.00217254750633727
0.00236900749619102,-0.00121811813418559,0.00214369549429576
0.0023315068011436,-0.00117258292334597,0.00217254750633727
0.00662864731682438,0.00105076490430633,0.00415096502580434
0,0,0
-0.00730296637465612,7.5319496465093e-05,0.000830050141013823
0.0063447146125857,0.00181474103325331,0.00184638663035687
-0.00881360814082706,0.00116901705456682,-0.000245440494270039
-0.00911695392993529,0.00556902289123882,0.00169502407013384
-0.00192827611777633,0.00637158495437149,0.000131078266972215
-0.00881523288167361,0.00290950423977279,-0.00186004148918538
0.00779024286925572,0.00101559400757459,0.000144654967986719
0,0,0
-0.00119813721504695,0.000410923749135185,0.000364591131124945
0.00132431072587302,0.00404399764049743,0.00263085201896629
0.000409881491195567,0.00436578855088725,0.00154583919822684
0.00054523496479062,-0.00625700634160648,-0.000336484869137284
0.00363659113152892,0.000445435236250527,-0.0028534405838629
0.00254946726512978,-0.00670936432566638,-0.0080076360488358
0.00371913222352917,-0.000729253833349388,0.00381180422136019
0.00358439783268503,-0.00240774944216609,0.003434266915929
-0.00699771261571143,-0.000747155464659136,0.00647331365139711
0.00196146844643702,-4.09711709333666e-05,0.00304573468994374
-0.00666574554472577,0.00020727721383261,0.00674615581223497
0.00840094038254033,-0.00450336602518672,-0.00283676177549477
0.00829255452312416,-0.00444518818392815,-0.00295753764880482
0.0122608282001096,-0.00817233358375022,-0.00307143485486725
0.00624805877463101,-0.00210875875765832,0.00874295763216638
0,0,0
-0.00928638078178175,0.00321892907817582,0.00111141417883005
0,0,0
-0.00143199309310567,-0.000908229252404883,-0.00372113363661924
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00148983248626053,5.15717953446186e-05,0.00213911343220774
-0.0021505516681943,0.000365106987297179,-0.00259899465860893
-0.00177530797891449,-0.00281858283692242,-0.0007285815812828
-0.0053924223346901,-0.00796654973065785,0.0071215112367917
-0.00375003416507358,-0.00699188055686651,0.00470533769263032
0.00324454038825607,-0.00169553904340102,0.00429271484108866
-0.00151267736533341,0.00727288496927571,-0.0012307934811621
-3.29144467479997e-05,0.00428028300458414,-0.00665778474510326
0,0,0
0.00317564194660885,-0.00501605359461997,0.00246031698408899
0,0,0
0,0,0
0,0,0
-0.000781127136463452,0.00658105239429094,-0.00219229929863356
0.00485951906853767,-0.00736059600601405,0.00564261492257983
0.00136178663186858,-0.00695294200571336,0.00241636233715246
-0.00264412163495037,-0.000787542364906823,-0.0062416216324455
0,0,0
0,0,0
0.00300189054387605,-0.000716989876179775,0.00416790517229007
-0.00295552603818444,0.00916928565234286,4.69464466029072e-05
0.00370773618153582,0.00289286857384202,0.00515983220726152
0.00370773618153582,0.00289286857384202,0.00515983220726152
0.00373258502890976,0.0027773723643399,0.00512847492554819
0.0013872368876821,-0.00835554276543149,-0.00185020995304757
0,0,0
0.000362051913254122,-0.000393705433240434,0.000160691522125926
0.00546913398758959,-0.00111465932494474,0.00114285188492835
0.00673777209391363,-0.00492925999684482,-0.00385102012268092
-6.23337150374374e-05,0.00421799547859551,0.00160640357530066
0,0,0
0,0,0
0,0,0
-0.00355159661335739,0.00145764014447578,-0.00779880535059021
0.00489993087966738,-0.00203251592960112,0.00852829197388886
-0.00524630118861837,0.00821217847636784,-0.00205403244418062
0.00318378889550766,-0.0077794209040054,-0.000579090173360282
-0.00318378889550766,0.0077794209040054,0.000579090173360283
-0.00258910939498,-0.00283838151650104,0.00114844027438642
-0.00258910939498,-0.00283838151650104,0.00114844027438642
0.00205519693784491,-0.00477890815931177,-0.000643735529533998
0,0,0
-0.00881805498330159,0.00251222283952291,0.0110285915332318
-0.00135660273572465,0.000897890191598949,-0.00411360898268037
0,0,0
0.00596781602507113,0.00352468075344414,8.91357185222709e-05
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00604361103112633,0.00348238507928875,0.00790474070756584
0.0060167321639633,-0.00344811122658608,-0.00786355497080559
0,0,0
0.0101944006411792,-0.00954461437032882,-0.01031797359826
-0.00021586806494799,-0.00117725112271096,-0.00380575370954377
-0.00219992342476992,-0.00616025403675316,0.00536243567697631
-0.00219992342476992,-0.00616025403675316,0.00536243567697631
0,0,0
0,0,0
-0.00333227995069228,-0.00699606018105933,0.00446251116932027
-0.00489675002344167,-0.0026371980632228,-0.00966126810950063
0.00945773164327682,0.0046095921713089,-0.00331962668447627
0.00740028256860004,0.00597870724672757,-0.00447384524868082
0,0,0
-0.00770856691544864,-0.00440014660377612,-0.000366726998653723
-0.00562073805640983,0.00317725373499006,-0.00308365601240574
0,0,0
0,0,0
0.0057334233526214,0.00459425630395934,-0.00376990729215118
-0.00610114278384932,-0.00391724664571824,0.00447992909515492
0.00498472004063219,0.00489409959615815,-0.00439001401515283
-0.00616091796512853,-0.00490049709749782,0.00388065755368378
0.00609473474570012,0.00492492396033552,-0.00386286263384688
0.00520869999166414,0.00276636890484933,-0.00729352884514969
0.00063247426054568,-0.000215644138547434,-0.00534728211014402
0.00741671651249156,0.00491204791194998,-0.00145478724050965
0.000211431619063419,-0.00427357406716726,-5.05120272581311e-05
0.00655104006336858,0.00254951178948368,-0.00614099911799878
0.00175354447879664,0.00545214909929979,0.00429293673709352
0.0100341526185962,-0.00196525577924887,-0.0111763848601068
-0.00854842350281426,-0.00405307098504367,0.00546869676759603
-0.00915303323082074,-0.00420572762172062,0.00565457645451329
0.00857590011114592,-0.000202258013315019,-0.00825153976416402
0.00723253145907886,-0.000279260652546949,-0.0104030549917059
-0.00821958602759397,0.00248078986004761,0.00880679325344836
0.0066574438424408,-0.00101460739306399,-0.00942515646745374
-0.00161141513547242,-0.00394145303024774,-0.00482435089562941
-0.00154211206141217,-5.42165580781108e-05,-0.00438808992087245
-0.00125764641090844,-4.22211908828036e-05,-0.00437830051535619
-0.00281842453053785,-0.0054931101591174,-0.00587651011877893
-0.00361122228103997,-0.00503852342089933,-0.00589665981589109
-0.0032153711965045,0.000642374136552791,-0.00198453774318827
0.00300683024049294,-0.000359607423385469,0.00298282530673644
0.00294436300979497,-0.000344460693575982,0.00287114988371459
-0.00289386082417928,0.000342269054177354,-0.00288711579677703
-0.00294436300979497,0.000344460693575983,-0.00287114988371458
-0.002572514911493,-0.00569033619539551,0.00627795301836186
0.00680585856386252,0.00667632168694153,-0.00320206137293172
0.00263712964363213,-0.00126308253852499,0.00223924927109092
0.00980076148661382,0.00510096736340323,-0.00505155542576412
0.00610171603943375,-0.00205515146242254,-0.00692398972616845
-0.00558661532808019,-0.00415091462403607,0.00714199702687187
0.00219379022374418,0.00605884626223052,0.00124571475663892
-0.00358425255542377,-0.00302882977099851,0.00155111232471433
-0.00822570287752664,-0.00650460056374598,0.0110705672308112
0,0,0
0.00360878278399596,0.0047313615267551,-0.00313556240879308
0.00497852073289108,0.00385494972466996,-0.00194429390905809
0.00201302535558679,0.00516167051214438,-0.00374815528119055
0,0,0
-0.000284579289474676,-0.00373724381256324,-0.0119513610090865
-0.0018855639418472,0.00139362676609543,-0.00518150666530892
0,0,0
0.000606831649974811,-0.00353169649589041,-0.00592568956693559
-0.00700207170431787,-0.0045388657611553,0.00633897454118414
-0.0010515581598525,-0.00292041128541918,-0.00570273121119865
0.00270528320623496,-0.00300359702069006,0.00437448078067492
0.00474195501181828,-0.00797219042229203,0.00258360713759971
0.00914484147838874,0.00424102104473243,-0.00292598211075363
0.00137403021979665,-0.000429981342929122,0.00538342138959605
0.00209729918950981,-0.00124524450588783,0.00636832207893479
0.000596246573363844,0.000762409387620989,-0.00441064885127339
0,0,0
-0.00969212373234858,0.000616095750609932,0.00648493917046846
0.00332137450059235,-0.00210537421853187,0.00428876433613588
0.00740571773872475,0.00124619226579967,-0.0116336533316276
-0.00247214376855236,0.000539392852054159,-0.00100590679088809
0.00886130371704162,0.00716935698947724,-0.00343318929968484
-0.00260175087527172,0.000797107201667756,-0.000680600786807285
-0.00108632395596016,0.00134651105571396,-0.00362516366681756
-0.00300299884326165,0.000438870432144668,-0.00261031457390365
0,0,0
0,0,0
-0.0036053480949463,-0.00385863264208861,-0.00636653590071066
0.00487252546120839,-0.00148744901149635,0.00907829601727422
0.0011119533827806,0.000807988227647995,0.00527733021199166
-0.00197623149153917,0.00172410050296003,-0.00237509807348915
-0.00124226467872695,-0.000890273890425617,-0.00593772669080867
-0.00805248287844196,1.27688619013036e-05,0.00506261814121944
0.00791312212260838,-7.0160342943036e-05,-0.00507091848628138
0.0037113638287719,0.00225903939742376,0.00069602184780264
0,0,0
-0.00371482497711775,-0.00215542421166709,-0.000611364002159717
0.00504781970829191,-0.000680803152163915,0.00242069795916112
-0.000902670157651992,0.00825248668558346,0.0128246409121038
-0.00907418620533693,-0.00132341317332338,0.000370776375321839
0.00187961192913291,0.00221834708511186,0.00529085690921774
0.00187961192913291,0.00221834708511186,0.00529085690921774
-9.38606132111297e-05,-0.00398840983549964,-0.00716858178054806
0.00849876029686632,-0.0038276872926076,-0.000801301672482507
-0.00243219555342275,-0.000179172454482931,-0.00117853496184646
0,0,0
0.0064540182803509,-0.00379241403411671,-0.00755092058765386
0,0,0
0.00362078041597333,-0.00081811273121417,0.00330236147840823
0.00807973110691345,-0.00643422158622021,-0.006192021414956
0.00476674353800937,-0.00226576525303022,0.0040103149421819
-0.00207839298542254,0.000251250767602298,0.00311598997263193
0.00119674088600654,0.00126020853605372,-0.00201831996483639
0.000669561450643385,-0.00595101781072152,-0.00844456641735008
-0.0063980302787929,0.00494623405489345,0.00878021140434201
-0.00290902531716163,0.00170467297644334,-0.00403455787911121
0,0,0
0,0,0
0.00159094816599941,0.000416374169362743,0.00475371788242118
0,0,0
0.00763245087804986,-0.0053533081721324,-0.00705582267501622
-0.00763245087804986,0.0053533081721324,0.00705582267501622
0,0,0
-0.00638064240181954,0.000374382081467479,0.000701098860428649
-0.00036547967072537,0.00614015742089697,0.00860961771199365
0.00162689590700092,0.00213187610175175,0.00397002679000408
-0.000627834008017789,-0.0037432895413888,-0.00662957073749439
0.00107142129177139,2.7516836638814e-05,0.00758970567282189
0.00394882392777439,-0.00162238746334604,0.00674272580748473
0.00209892599480151,0.000618008576468396,0.00530865245298216
0.00209892599480151,0.000618008576468396,0.00530865245298216
-0.0100272161654212,0.00240195319622769,0.00455349795227224
-0.00153490154586531,-0.000445720672633739,-0.00349952706290872
-0.00157675307256006,-0.000463247975870688,-0.00354629634063616
-0.000681621934455229,-0.00100571407259189,0.00558458477168407
-0.000908924982241327,-0.000585855459617303,-0.00512626673311737
0.000161352549835097,0.00107849577120986,0.00442353519547839
0.00782912218607885,0.000506379586497199,-0.00521235613434658
0.0032065659487641,0.00167001300817932,0.00802504733506653
-0.00193479716304433,0.000612373675544163,-0.00308397039554597
0.00393038367381483,0.00243907396455429,0.00664094706410121
0,0,0
-0.00807850869267717,0.00442481018914547,0.0136100961546367
0.00909244111623243,-0.00559575202366908,-0.00634761812452802
-0.00746908922687362,0.00480449777769225,0.00744211158818054
0.00738503962289402,-0.0049493927130857,-0.00723915191573246
-0.00738503962289402,0.0049493927130857,0.00723915191573247
0.00720785675698169,-0.00488735115812021,-0.00739989019111633
-0.00133928291717656,0.00153566185117491,-0.0119726945175611
0,0,0
0,0,0
0,0,0
0,0,0
-0.00541577852385066,-0.00260431580300101,-0.0052970506640511
-0.00424833419610039,0.00371328399413129,-0.00718431979360523
-0.00421506167344385,0.00368725747267548,-0.00727572302252307
-0.00219120978123522,-0.00181761073120384,-0.00506857220299616
0.0016178641813194,-0.00394827277211039,-0.0062978861075546
0,0,0
-0.00416908278415813,0.00225229387558816,0.000932651545095949
-0.00423950321537158,0.00237090757361365,0.0011233970982824
0.00368502679502334,-0.00543159466512618,-0.0120895134221327
-0.00239152494534241,-0.00296919259561309,-0.00268613214152275
-0.00156412527431611,-0.00157114624226368,-0.00585727827947791
-0.00263702636456659,-0.00301448868078624,-0.00286807096542317
-0.00118129103323324,-0.001708423129299,0.00196204587701192
-0.00356060285426026,0.00241431275721367,0.005975731318171
-0.00315804487277207,0.00217631762374193,0.00652528648815742
-0.00220274535735103,0.00136898443014963,0.00827375779509217
-0.000817872465196145,0.00312845367250933,0.00783097386337027
0.00697483916067701,-0.00122076280280636,6.58416115592214e-05
-0.00164724248673766,0.0037060391693529,0.00617960796757579
0,0,0
0,0,0
0.00369623552218598,0.000209318628544311,-0.00557472407358921
0.00496957579295604,0.000404499238332817,-0.00230028062841717
0.00496957579295604,0.000404499238332817,-0.00230028062841717
0.00179098508201811,0.00218736508169981,0.00285076744412131
0.000439123915150382,-5.57784703703053e-05,0.00116379639476984
0.00264355671901139,0.00254419585497419,0.00433517882585799
0,0,0
-0.000711363755373544,-0.00400195424517959,-0.000396219761199049
-0.000711363755373544,-0.00400195424517959,-0.000396219761199049
0.00151821687087174,0.00115296509298562,0.00570254040174013
0,0,0
-0.000968606095809501,-0.00262058988821372,0.000716864995000998
0.00297799032509371,0.00566658126446972,0.0042324490552421
-0.00355995776448868,-0.00528489295712669,-0.00251839033482871
0.00562183169299507,-0.000773121320723299,0.00849669342733135
0.0073158009584022,8.30945220249954e-05,0.00966256192235855
-0.00476577980156715,-0.00568537418978332,-0.00523406264788336
0.00366179558103013,-0.00412671698374242,-0.00514949486008082
-0.00287660690258049,-0.00276748985095636,-0.00312393353410176
0.000235621450947264,-0.00677527176599354,-0.00353382003383775
0.000189865697114085,-0.00662974121596115,-0.00357440114359244
0,0,0
0,0,0
0.000350777329482806,0.00773797698077667,0.00634890131289735
-0.0091837310422959,0.00420473390013687,0.00698061165644575
0,0,0
0,0,0
0.00513652511468348,-0.00144669963847888,-0.0094303279642348
0.00223490351887215,-0.00507274568763013,-0.014603709761527
-0.00129143440211937,0.00142754700216816,-0.00642165713133368
-0.00238453913460116,0.00570172445063138,0.0132660183547878
0,0,0
-0.00274866033428691,0.00207682584476233,0.00627944716306303
0.00274866033428691,-0.00207682584476233,-0.00627944716306303
-0.0038533287288279,0.00101929923481502,0.0101836830898136
0.00396935923137167,-0.00135166020618649,-0.00994853344934506
0,0,0
0,0,0
0,0,0
0.00570385534266845,-8.17009354003789e-05,0.0152748144668708
0.0033692997350441,-0.00485234586599751,-0.00810313039043283
0.00412906019326345,-0.00502244065250107,-0.00634041112268759
0.0043804919804729,-0.00627364573089532,-0.0102214214941953
-0.000251774968881445,-0.0013522350436696,-0.00638380208981129
-0.00225877084232345,0.00553494760477121,0.0110037253537304
0,0,0
-0.00250865791333855,-0.00224208747792855,-0.0127325537275974
-0.00640928109606521,-0.000379472419550323,-0.0063815729995703
0.00626427583925956,2.13921020779672e-06,0.00613987842198256
-0.00136442173679096,0.000611008826565908,-0.00173933993322028
0.000402824222830457,-0.000162198743535114,0.00741908111180673
-0.000850903137659185,-0.0013442079013458,0.00700204728444959
-0.000315939897128078,0.00160557803502859,-0.00664792144523787
0,0,0
0,0,0
-0.00076901404443155,-0.0008848889276286,0.00495605041782335
0.000432369859287929,0.000773085028414683,-0.00490625113716828
0,0,0
-0.00242887277387607,-0.000512876701726989,0.00967848681704208
-0.0010133075161984,-0.00109503332367155,0.0112737925298532
0.00101122876421739,0.00121292778000046,-0.0109018905044511
0,0,0
0.00145621406268441,-0.00337666127876446,-0.010861468802595
0.00208529068606576,-0.00156228474586253,-0.00870913908910715
0,0,0
0.00176709557332933,-0.0012382771226314,0.00236714065048702
-0.00277400733226495,0.00260356053283053,0.0126373550582718
-0.00272386032097554,0.00257368777168931,0.0126446950533223
-0.00239308026297802,0.00243535265791539,-0.00176296541175608
-0.00278489441386378,0.00383906339139513,0.0087724480173892
0,0,0
0,0,0
0.00406739058406333,-0.00312471085944184,-0.0112485489503695
-0.00416394902085851,0.00334889398520159,0.0115847486711386
-0.00435144553234208,0.00350060150783043,0.0110853720100959
0.00237733183539235,-0.00213980419962035,-0.0124683635261785
-0.00509541175330695,0.0039416454657505,-0.00391721967743827
0.00425429666057905,-0.00452188789487752,0.004575750852739
0.00222256087057431,8.802469721546e-05,0.00498347682478248
-0.0031118293229705,0.0016325121826791,-0.00497179935346197
-0.00350693299772984,0.000749162798691132,-0.00248341745550432
0.00351170263120238,-0.000698958559809082,0.00249778260120721
0.00336040785648808,-0.000735023948392153,0.00278973652394107
0.00437556790581495,-0.000922756119179655,0.0058233622680609
-0.00317042665554017,0.00079385640532167,-0.00547878108045216
-0.00269319681883082,0.000183187662421889,-0.00327653510904802
-0.00375401832908127,8.16938658296877e-05,-0.00572380031419873
-0.00252569668741968,0.00129748612480972,-0.0025612217602152
0.00110322167608026,-0.00116459236484252,-0.0121664050275804
0.00512370049107829,-0.000853170596995903,-0.00667458694196729
-0.000447561076557634,-0.00347498912169897,0.00608018174831134
0.000411491129274461,0.00343010978293317,-0.00601946248878698
0.00410388509297766,-0.00103132103252566,0.00426346752883014
0.00914660855921707,0.00193223374590117,-0.00980891046700999
0.0103158756868237,0.0011269314085686,-0.00891258844984471
-0.00633303099509894,-0.00239643552864066,0.0126127840631817
0.00815777702033549,0.00236529925564276,-0.0126631778879162
0.00459559718616544,-0.00189593979816725,0.00342432095191726
-0.00194021282003039,0.00351457563216427,-0.00396414491278781
-0.00825297217904428,0.000270351095464558,0.00764149605260112
-0.00864473015977482,0.0015099614153524,0.00665311808879491
-0.00681606462156373,0.000166811960826496,0.00727294456884133
-0.00323541537838146,0.00178187987407506,0.00602103497607444
-0.00355524711409203,-0.00967499095497892,-0.00495134279000374
-0.00150675611787969,-0.000366457534519457,-0.0023246795374922
0.00205734328721059,-0.00244250890911676,0.00106692999063879
0,0,0
0,0,0
0,0,0
0.00728266106316342,0.00104673077584338,-0.00809839242863399
-0.00164073343235589,0.00299989782739119,-0.00150342879594252
-0.00366690503800804,0.00572958772883825,0.011136516322104
0,0,0
0,0,0
-0.00181599175488571,0.0021982495177288,-0.00299884662093742
0.00188377733651236,-0.00218706595293981,0.00307162326191213
0.00188377733651236,-0.00218706595293981,0.00307162326191213
-0.00226367639515576,0.000169308511472623,-0.00498964746729711
0,0,0
0.00155537067909711,-0.00348363881106043,0.00312756554308947
-0.00155537067909711,0.00348363881106043,-0.00312756554308947
0.00164423407196116,-0.00349039204817999,0.00309260960912516
-0.00160648239677933,0.00324222895234767,-0.00285859822080864
-0.00302626639419998,-0.00813698179299273,0.00335359795216052
0.00121464032187416,-0.00410645221161063,0.00462247912860921
0.00218423734710857,0.00818165951723301,-0.00611028162263598
0.00123142655509661,0.000325013490857564,-0.00694462819342624
0.00114188961704914,-0.00240089141651214,0.000303726395086575
5.28411814796615e-05,-0.00149154270969553,0.000388704706427862
0.000427492203055435,-0.00251247059638992,0.00107762427575879
0,0,0
0.000589713460872687,-0.000565883843803552,0.00957420928948916
0.000748884261853235,-0.00126339967125537,0.0013141463367415
0.00677577583829153,-0.00103507067472802,-0.00389305331072198
-0.00346500391454182,0.00182386223593065,-0.00356780351554384
-0.00108179220257192,0.000355085304343517,-0.00339462818446779
0,0,0
0.00344848619961395,0.0124759080156247,0.00138225440519956
-0.00627304371593357,-0.00308341204272407,0.00401608750932636
-4.85180373103588e-05,-0.00232342354629881,0.00184526411714732
0.00415607805951678,0.00270169605461704,-0.00321334537599391
0.00211147825633776,0.00135734701591833,-0.00836344883175506
0.00259133091841308,0.00453831095674679,-0.00969549591914458
0.00447682271334827,-0.00279549468146087,0.00258056134296026
-0.00472765990954629,0.00301009095274736,-0.00282600078151129
0,0,0
-0.00250583771291912,0.00397744098714521,-0.00454959820164078
0,0,0
-0.00435076644874893,-0.00179816890188122,0.00343625614343736
-0.00689206663900537,0.00285398124887316,0.00834749600490011
-0.00738351314871912,0.00323515101932126,0.0105027511990011
0,0,0
0.000604628996809071,-0.00223752039258905,0.000895373866669147
6.98699901125336e-06,-0.00248599908705011,0.00100142933297014
-0.000867730424992771,0.00224162156798337,-0.00112269166260363
0,0,0
0.00209683702259766,0.000504725442617265,0.00137849888494719
0,0,0
0,0,0
0,0,0
0,0,0
-0.000302426881705582,4.89005664657564e-05,0.000934321492153315
-0.000717725519009109,0.00536530265853874,-0.00311258003078869
-0.00196283876981781,0.000615238488695368,0.0090167753654047
0.00194748442501219,0.00158179651595815,-0.00556927242366304
0.00194748442501219,0.00158179651595815,-0.00556927242366304
-0.00612018188587599,-0.00881141024475026,0.00254935772580744
-0.00303608648704681,-0.00319091249213516,0.00444315422499049
0.00295359036310776,0.00329478287634672,-0.00457693786524559
0,0,0
0.00411227009698175,0.0100520248305686,-0.00516901245380222
0,0,0
0.000765180869410756,0.000200370408378125,0.00596218361326742
-0.0045791162597476,-0.00875865231000823,0.00376041122605367
-0.00263114191581962,8.46956138604598e-05,-0.00956736316833314
-0.000545619723642119,-0.000710173011419481,-0.0100669377042163
0.0028757999675273,-0.00157260373718502,0.00148081617420939
0.0019224293885853,0.000377964772398621,0.0102609658223941
-0.00016293210698521,-0.000895196365876241,-0.00961339522658756
-0.00532731013694939,-0.00683330657881542,0.0120836146331831
0.00355340146521133,0.00246318684538988,0.00190218121362697
-0.00552559422146907,-0.00601335303402304,-0.000333110749408339
-0.00474578147500546,-0.00528153585925992,0.00014401893157843
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000279104306100377,0.00393232235753032,0.00668316489391406
-0.00234131582392517,-0.00358322046762746,-0.00779309762846577
-0.00442259626231028,-0.00516523864768158,0.000544266132110834
0.00339442368330612,0.00523312691440864,-0.00184436536950371
0,0,0
0,0,0
0,0,0
0.000287170592450499,-0.00648190982475116,-0.00584105597704052
-0.000239825797585845,0.00647048172397115,0.00576425093256764
0,0,0
7.07324912469671e-05,0.00624311465550314,0.00425570171878088
-0.000370464158325859,-0.00617136634755431,-0.00722845900173463
0.00043311692988363,0.00597550715300035,0.00668785450386541
-0.00258394898228644,-0.00519806675317149,-0.00777371638035771
-0.00632476468936518,-0.007088835311953,0.000604541501341321
0,0,0
0,0,0
-0.00219160045935521,0.00203440739718094,-0.0023376788623059
-0.00662499533963401,-7.93684945831733e-05,0.0124864053672242
-0.00530035012065175,-0.00475003684826573,0.00338413511520503
-0.00323156637969748,-0.00549339466754667,0.00343671066561299
0,0,0
0,0,0
-0.00485046221602235,-0.00896587131837176,-0.000561327005813435
0.00304757733140789,0.00697540794683627,0.000321658053367622
0.00654240000093187,0.00310425732755205,-0.00923916718688119
0.00313182097625691,-0.00296184286315082,0.000494969016001646
0.00330200157940866,-0.00285226283040239,0.00038554190210924
-0.00481768588357005,-0.00491111514533536,0.00952457527213803
-0.00263066691457009,0.00151493196165019,-0.00423246990525686
0.000990452679813643,-0.000329347212566324,0.00163753657543646
0,0,0
-0.00184659511363658,-7.03626858566325e-05,-0.0139525213883411
-0.00153201019326364,-0.000143622909611825,-0.0027008912431048
0.0014417287964101,1.09592195073317e-06,0.00656226319362037
0,0,0
0,0,0
-0.00225129394589642,0.00239892785887762,-0.00301128180847462
0.00240869831999666,-0.00624333411465137,0.0010354926806621
0.000978952385924516,-0.000357880374683922,0.00358137340846621
0.0039811184005024,-0.00869530160913217,0.000427933341009792
0.00374312844570066,-0.000720130129647138,0.006887009192694
0.0012748260236923,0.00072115079216809,0.0159699518239
0,0,0
1.05543578618942e-05,0.000154561027470673,0.0109741812362867
-0.00246639567407691,0.00081080595629725,0.00769204060397136
0,0,0
0,0,0
-0.00207248412115977,0.000880818340674911,-0.00205522389734482
-0.00193408454364542,-0.000500000802551309,-0.0113399735677836
0.0024290637058399,-0.00062093534195385,-0.00769644090978292
-0.00381526321930341,0.000950643973762994,-0.00387912464931437
-0.00127890564854507,0.00120113977625888,0.00143137815530063
0.00127890564854507,-0.00120113977625888,-0.00143137815530063
0.000799778113944897,-0.00623584235918695,-0.0125564417632764
7.55779201308953e-05,-0.00640525381270856,-0.0114194070041915
0.00314807109255591,-0.00310166102963588,-0.000167573855147067
-0.0021814408959846,0.00149219274688608,0.0114638887871021
0,0,0
0,0,0
0.00565100715159306,-0.00599109995195759,0.00509861977672644
0.00539095734218976,-0.00809943071924766,0.00553987576857289
-0.00274442132241924,0.00788857834342427,-0.000185956334807646
0.00209422814764108,-0.000372061313954643,0.0022305173850416
0.0021576433650488,-0.000219034944647489,0.00217973352382329
-0.00313032810418731,0.000960232615409056,-0.00267124430188038
0.0025264587772596,-0.00235288460540346,0.00280500073158361
0.00055117746106029,0.000143133850371185,0.000857558624091201
-0.00160223094397938,7.04499392857066e-05,-0.00145320695569083
-0.00161261200896252,-0.000256829976916955,-0.00157209055385644
0.0023271820414416,-0.000363022500242807,0.00231660983800061
0.00420936706171876,0.000803656558010701,-0.00242413538580786
0.00420936706171876,0.000803656558010701,-0.00242413538580786
0,0,0
