taxa,PC1,PC2,PC3,PC4,PC5
Me_100,-9.73090661809898,27.7955656460889,38.5641638631459,18.6416501457811,-31.554296782859
Me_135,-54.1757374730203,12.0460424907579,14.3302615239752,-2.45230937089085,-9.45835402087337
Me_244_Wb,-13.8963492916636,29.7510752565331,39.6554071119298,20.8548051319948,-29.4323556313364
ND1,29.0281435768003,-4.79358964152885,29.6912731099168,-3.05140610782673,-10.98197998992
NJ159,8.63588381133497,37.5209260230621,18.4558832479275,33.6846427526141,22.4338617388917
NJ618,-30.8348305087265,-12.1916515556973,1.61829150689386,4.35428639966257,-5.77017812228514
NJ7Y,22.7860982788437,-7.0067279759947,27.4367258170751,-7.96498701555884,-1.23726355954498
NJ_112,-34.4117892871277,18.1403997498737,23.1663136163519,7.80839750787406,-11.7756221906939
NSL15405,-5.9396995336674,2.43224864832222,11.6418629533523,-2.02590451851609,-2.92281624802797
NSL42805,11.5911377030491,-68.0019121390589,-15.0989988791177,0.287807511165427,13.2336934720936
NSL42806,-24.7884920203133,4.5346122492691,24.8996317504075,1.57625281582439,-9.88805183785245
NSL42807,15.8532743367276,-20.4848675093824,24.3592251827056,6.5200701285336,-7.84998515039977
NSL42808,-12.3296003083153,-25.8515686897511,-13.3363023604509,3.74654295974141,8.57343901418048
NSL8581,37.9227780166205,-15.659495383607,19.2829982814079,-15.2976740374952,10.0896014029873
NSL8582,8.936017212064,14.5580676776682,37.5557068763064,2.20759652243024,-13.50515481022
NSL8583,-51.9153278815125,-4.47857029374429,6.99608192434102,-21.3896808059574,15.2071061887982
OLCOTT,2.78731509083114,19.1294864746364,38.6918763333726,9.30624762623444,-24.1428024292798
OLCOTT,2.29473250189074,19.3865972991428,38.3471320901016,9.38679619589029,-24.2259227129078
OLCOTT,10.5353962562804,13.1635362178292,39.421039946356,3.00534350100191,-19.1307649564039
P14,-20.2606469518781,26.5102368838531,32.55703467896,16.2712017480386,-22.4574131918301
P35,-62.3003489719079,-5.94097243181592,-1.93119923988719,-23.1014031614232,13.1188345598751
P39,-62.8104207051015,-0.0445698222109613,6.28265214640714,-6.99525993525326,-6.89924039273606
P39LE_261_61,-67.4348985801587,-11.6587690733826,-9.01117459178129,-27.5933734973056,18.6628179768415
P39LE_3502_61,55.4633235367971,-27.800407874946,25.1221780763713,-20.0344609078677,6.24416495174629
P39Le_253_60,-100.392469283074,-8.45950880912882,-21.814104281842,-26.7349058201323,19.7309601909564
P39M94,-65.8516570365054,-8.64717905217178,-6.07799205565766,-22.296374977352,13.7906794885039
P39_GoodmanBuckler,-74.1443655285626,2.80687345924907,-3.89470707385194,-15.3133273459997,2.85997902031699
P39_New,-72.3803261344413,-12.4542589703997,-10.9341672137379,-28.5486492544032,18.4331842027002
P39_x_Rp1d,-95.1097797423372,-9.67008642663549,-21.6864076599882,-26.6346683176421,18.8871632875252
P39b,-52.6597982415974,-3.21498468895837,4.390694072571,-19.5577336008373,11.7470873358701
P51xRp1d,-3.58816741472018,28.1443354000876,36.2344991439754,15.4266955475241,-21.3642804249978
PI233312,-51.2321856861265,4.77062255914517,5.939991875179,-10.7150166728414,12.6548129601104
PI233313,0.307961419627167,13.1838473884606,50.5525313243304,9.04346651618332,-27.0319459522126
PI233314,-6.70943430212914,21.233487412124,49.8567372689655,13.517289499304,-30.867416036469
PI233315,-41.4236648191525,1.85907378838498,8.95580636049374,-11.1009875870226,4.4810711166711
PI233316,54.8016016406472,-27.8299483646067,28.8085452869254,-18.8327935071837,4.22026348223487
PI233317,-9.96076592030016,0.534899645476735,20.5240408648481,-3.95568053597386,-0.666660289048193
PI233318,-29.6910459764786,8.08097023421342,25.2016047396743,-3.57735937349272,-7.2628853447462
PI233319,-28.1302895343275,4.52603713892424,25.0960238730292,0.83522391846772,-15.9346227934499
PI233320,-58.6350596470555,-1.59923347517561,6.6328166911717,-18.8940052594921,8.00527310113136
PI233321,-27.9001100158212,-2.97538042375736,4.99556701946511,-11.6839606558747,8.08065763323739
PI233322,-65.8899382405909,-6.56919802477604,-1.61359551381388,-22.8747644296297,11.3896129222297
PI233323,-52.7789311372374,2.32272367961666,11.4567959845456,-11.4625315177208,3.26679020771468
PI257506,32.220884897606,-6.48281613847261,37.2310659503413,-7.41121472761524,-7.20423603365647
PI257507,32.7062025321814,-6.0101453297191,36.2043525643269,-7.22472117428229,-8.11055456759569
PI358521,16.0559823823817,22.4981539813112,0.746979365770555,18.374185220896,20.2719142853244
PI358522,11.8569525177229,14.3826640348767,4.78653042772903,9.38561294354546,4.9535602250373
PI358523,29.2200693191332,38.7637926869325,-8.18824579141015,30.720059283713,53.0969130488351
PI358524,23.6453769547035,18.6979726055817,-9.20397382296375,5.74791098590004,15.7504794034511
PI358525,24.1484425263396,20.946846656133,-2.73192817379828,3.58176741051482,14.5230827432779
PI358526,36.2439625214359,-9.0136420231105,22.1088988015935,-7.07149814285573,9.77042628824956
PI358527,6.87723891895046,33.2038792939729,17.0684891245591,26.3988966680189,26.7920476626429
PI358528,38.4473473522436,35.4385962099576,-35.8441529040914,-8.49700378649934,-3.92667953181247
PI358529,-21.6977461259976,5.32799304892965,11.2636582346246,-11.3306509084681,10.3479042335588
PI358530,35.3632530763038,16.0748726423707,8.13824250987917,7.10843338395048,34.3056176736305
PI358531,19.4192285090894,24.818181804717,7.99717593376888,16.1971413656992,23.8418998416577
PI358532,22.8713211284923,3.08750746666108,2.31009357530251,-3.01860845385064,7.95899314748054
PI358533,5.29407522011743,60.0667203430269,10.5810120690165,50.7548048314699,67.0098751257418
PI358534,8.6537013579918,34.7104739564775,13.5116575095542,26.8303502262538,54.1376101127653
PI358535,-0.209997702179246,49.7663617092165,6.57991952203512,37.4585948052901,56.9974699830686
PI358536,-0.476677113133774,42.1589024457405,11.0303071336316,31.7083737708079,53.5607658734564
PI358537,12.1285793416271,34.921693330766,13.3519475831117,24.2355647725404,52.0659131250679
PI358538,0.812871380388461,43.5422068170688,9.66236861545774,37.3289495909562,54.2081591140716
PI358539,25.2491741539817,30.69236605253,19.0776563992593,22.7562079483761,43.9399300565086
PI506411,-7.85939864024205,-4.22015400151672,15.3491652801328,-8.92408089544154,2.09800390192375
PI509045,40.5532010965518,-19.5593081891625,28.169452165052,-22.6980755886645,3.2021023983766
PI509046,37.5729968482858,-19.0478425388086,24.9500239043057,-20.0226599049374,1.4183570886554
PI550492,-17.4681476093038,-3.53949940927654,12.5409646018912,-9.5793250921993,4.28887415600039
PI558532,55.6369568159978,-28.4210210790649,32.6544863227677,-22.6842983426908,7.80589147978584
PI567792,4.27910062502093,-27.7355677860689,-3.78208648450385,-12.6106947668449,11.7021663531659
PI567793,19.6498409629088,-26.5805890776306,8.00926257347227,-9.7704727933432,10.0817278473334
PI567794,19.3828152641232,-24.8078699495118,7.02217401985551,-10.4157158724525,8.60836065309462
PI587126,54.7845783614468,-26.7579412244982,32.6296925225431,-21.0107851867084,5.6567071628654
PI587134,5.7179530152074,11.1488011369386,40.8212947676838,4.31402719289141,-17.4095823160023
PI587135,7.33169189359943,-61.2234080979195,-9.16946618457998,-8.64301964601844,21.5092439791637
PI587152,60.2463587911159,-32.0381083125858,29.028844478812,-26.0608580228627,6.36150394538106
PI644099,-43.0814419506494,-2.8140837502752,-22.1974199712133,-14.3481437174332,0.979644704966652
PI644100,-3.63938062426371,-15.9899992157319,-11.489961017861,-8.67248553155181,18.369618403312
PI644102,18.0970904276848,-15.8064702584616,2.63295708887744,-18.339060656353,21.1056951463505
R851,-7.06632846341055,-23.5502305922493,7.49378820628526,14.1377914808259,-12.1565815734073
R853,-27.9582009064864,-27.2785488831716,-29.8346014237317,14.9644818498445,4.2462830078283
SC1441,-28.286919342534,-7.26949604220337,-11.1350508168335,-12.7786209245952,1.27719039479167
SC6069,-12.8357674406362,6.31500123122693,0.136321414090473,0.203980792648627,3.21776190051641
SD176,-11.0278902372542,21.8121706778937,49.5522305886045,19.0678650191566,-38.1961474229632
SD176,0.589735644337553,14.1508572557467,47.8540753846671,10.422739015767,-28.8372776973134
SD226,-2.68675047316464,18.7081427400012,48.8623834819485,13.9661768610648,-30.6972997885661
SD245,13.8297905624352,2.08471991070889,4.84972357800245,-4.15798039324724,17.1909484183099
SD277,-37.3343688242872,0.683334680048889,7.42040535485173,-11.0764533685542,2.58386727517012
SD42,-44.0175642157637,3.62243064176551,7.19145218910262,-11.0808734333232,10.8858409305805
SD469,-21.8535565148643,10.0319538659103,23.8637032888224,-4.02177027928293,-5.95817234768031
SD592,-11.2863081414061,4.73893170853663,20.4183890892998,-3.19867815184903,-3.49621977268078
SD789,-45.6743756073204,13.293769747031,15.5924231796386,-2.38485456059606,-7.02743577209739
SD829,-44.4437966942305,10.5049282308465,19.5463877709655,6.36959511031309,-21.4733053945696
SD883,-53.0936160987064,-0.908781678805223,6.47430773898648,-18.1539033992574,7.24857996566668
SD884,-72.7342777274456,5.56846858472255,-0.874323049614273,-10.4313381581089,5.22305219966861
SD908,-63.0913185874285,6.99086783263702,-10.4071232962515,-6.5615409190662,3.62663373471363
SD909,-70.8878956565134,-5.78138882940547,-6.52763420560722,-20.1858529704669,9.53659051932276
STRAIN_304A_408_68B,-2.99072099871799,52.8965943323159,7.32136736993518,43.2390556757795,40.943487953273
STRAIN_T24_395_68B,-11.4635824140355,48.5618515082971,3.79511007212391,37.9003346291732,53.8729783531354
Strain_T20_2_68B,-10.5512127305382,57.6541249008353,-1.90224614104361,47.690882569119,66.2492155096827
Strain_T32_397_68r,-7.61712569792907,60.2551361802294,-2.0336839646508,45.8763950441448,66.0899815314378
Strain_T33_399_68_B,-9.27726798659163,55.8368425919908,1.31331627196699,49.6492116916549,60.2863339173242
Strain_T35_388_68A,-2.93952502587421,52.2444593047517,-6.94896173288212,46.8095254789881,58.5215246434123
T625,24.5189358693949,-14.4264730443617,11.9355215342788,-14.108666407938,-3.25420742118903
V775,-6.98727936207755,25.2767617867421,-23.470526388786,2.61165048510998,-37.4259200210248
V781,-2.90737806426728,16.9088992477609,34.9672403755376,8.83415248934343,-26.183933324256
VIA5492,-29.9726323032946,9.53069326582458,19.8960921504366,0.0932360463324512,-15.3842825797427
Vineland576,-13.9682264621226,19.6559005246907,39.3946158902691,10.1153926170962,-24.4182684833606
W1736,-24.2437355015575,-32.4185743703227,-28.0750493828159,-10.5780843792004,19.6194956339263
W3647,4.50168004698633,21.3145252055661,29.6276593808998,8.1166660142216,-18.0105331942374
W6728,-14.561971710956,-30.94162797953,-18.6199601957858,-14.2447778172154,18.9515990904529
W6786,-26.3356593477933,8.38732320100116,-12.4261746039101,-6.62187145408237,38.7193901957096
W822GSE,-9.07602065054405,8.23791687499039,-6.22411001988106,-12.3857705588843,-18.2021038529344
W822Gse,-6.55689605479391,7.03088466538603,-3.35894803560101,-12.1633115652034,-16.8243830024821
W85,29.7461660163153,-5.98149244851831,39.6032355501451,-6.67890255864534,-7.23604415279661
WVG3,-32.349311011089,-2.57879439649012,-9.1486246935659,-1.20926538210074,6.02273493148829
W_3742,-54.4410697385505,4.95889151228185,7.5507033588524,-5.2007652564224,1.34750082385923
W_5543,-57.4435533130539,-11.6042917082636,-7.24942223066583,-13.1566103675927,6.70893532691867
W_5552,-10.4626439644372,11.3096197294434,4.76541972167035,2.40249966920112,14.7099186724726
W_5579,-37.8923442703512,-22.4095323161334,-2.86773137749244,-16.3974331539874,12.8297191106815
W_6366,-28.0552527476771,-25.4335344771295,-16.9314838743926,0.659635542098739,12.3551994078276
W_6462,-39.6822291298754,-48.3877694200119,-27.8200826599558,-18.9622383139748,14.2062345840754
W_6714,-26.8382782881346,-9.05330016227693,-3.92931462766105,-8.28110723664584,9.77781046092969
W_6720_1,-76.0131837778517,-8.8961872456543,-20.0093386860363,-15.498805819207,16.0294207492972
W_7151,-35.3985019827413,14.6909120304747,24.22997870845,14.1852509795105,-31.9103011861954
We01407,9.59876552988136,12.8813869436157,-20.7002473770905,-6.57194276099883,-15.2938698306971
We02404,12.7860372309859,16.9117915111925,-22.6616314374257,-9.97538485323285,-12.1777465357575
We02406,18.3031848180606,2.19921207415274,-23.1984854170081,-8.16528550530333,-10.3003882173479
We02412,16.8291525019155,-20.2439912308127,-0.120787462572218,-13.344551489409,5.76997844385626
We03418a,-8.50023923141469,-5.32841024232142,-16.9993072387034,-6.33118710059372,2.21102230154674
We05401,-6.70933538522587,17.522633846391,-11.8948502181673,0.405136585663552,-41.2952873652536
We05407,3.69059649662752,14.6011571968989,4.74855671239017,1.33682051401894,-31.8377229396604
We05408,3.76802888076388,10.7709296055033,7.52265930775286,-1.28681380401004,-29.6057628369564
We05410,7.33273240723358,0.791355587555765,-7.56043582268723,-6.74414676056985,-23.7605703653566
We05411,4.39419981871296,-7.01378627675283,-10.2547074311125,-0.909432008171409,-17.8330028430054
We05411,7.02060934370909,-8.53266240034594,-8.77610940834462,-1.71535383924294,-17.2282671277787
We06409a,-18.1652717186809,0.277933123605307,-26.9643331885874,-2.85984163937375,-0.69904495901223
We06409b,-17.9563022317677,1.60489114829625,-27.3348043063547,-1.67239015516451,-0.426931106479557
We06410,-19.1021591111908,9.11232529768571,-23.5243333757648,-2.86427527101437,-7.3020001455515
We08408,13.0659114185105,-5.87833793894131,9.63733787657957,-18.0373471179147,-5.96787833560609
We08414a,-12.7881784081973,7.3977592670218,-33.3399284781376,-20.876179401002,-6.75735713399697
We08417a,11.7754323335851,-8.84433226488168,-7.2139961651187,-21.9366374063226,2.28024458023648
We09402,-12.6532863985144,23.705605880454,-17.3752329803521,-4.16134090604347,-24.4377591608745
We09413,12.9714060403242,2.42908592626489,-4.23579544518137,-11.8783827888081,-10.9176854054877
We09425,-3.75872170566446,10.0405546410501,-13.1953688147084,-14.8378141670605,-10.4851525197687
We09425,-11.8488584916989,13.1210434179317,-20.1410387664329,-13.0198913419851,-12.6131914651223
We10401,28.4990677287542,-4.91007275505902,10.2396061359133,-18.0086713222851,4.53448358426548
We10401,21.9427548801271,-1.37524514923019,1.65900493675524,-15.1993792444176,3.10880665574753
We11406,15.2801137672937,8.63030730641262,4.66698225446181,-16.3007248100916,-5.80791364525917
We11406,2.63443017316486,17.6673309235161,-5.89836399941393,-13.0252772362803,-10.9150219129499
Wh00033,12.7422827236012,-41.5008942656326,-5.35650914191588,25.4794347340325,-5.08798009347973
Wh00050,16.5165039299842,-19.7685702999032,-4.78162920787102,31.4777055028266,-18.0031643895818
Wh00051,17.9404284447531,-59.1338358088295,-22.2882437907592,42.5901555784166,-3.97506381984042
Wh00051,20.8742708344778,-58.8473784313564,-20.7941907312066,40.3202918305499,-3.41360132499498
Wh00065,4.07992907130125,-32.3640634895771,-12.2320341211805,28.0530928610049,3.86360962404183
Wh01001,13.4431732982183,-23.1796740646573,17.7283482711928,-15.1970941319823,1.17154980130909
Wh03031,-28.8968200221026,-14.1045472867768,-8.9876323542541,1.85164702351995,0.0244404272244344
Wh03031,-9.5782488318542,-17.7606930020286,3.08560130594831,-5.50369757341588,2.52379987322528
Wh03031,-26.453926794858,-14.1429874522859,-7.92035520533159,1.79241020598958,0.479153282568096
Wh04020a,-4.86626932774297,2.52720244864188,7.96358269694461,-10.5942487152169,-11.42998264476
Wh04036V,36.4363925289394,-65.4819905898764,-5.24144854360388,9.64050834613862,3.37380509091977
Wh04036VW,35.0212515517579,-62.6498668591631,-1.16022490583336,10.2962130732635,4.29178985225915
Wh04036VW,40.8594879144246,-58.630993261659,3.39818523886707,4.10983823178574,5.17631963254135
Wh04036VW,43.16851635427,-55.6552968887118,5.91877772046877,1.49090438699108,4.82172656583164
Wh04037VY,36.9352961392001,-60.3826399602307,1.54060879473661,8.33232829237208,4.69871751667186
Wh05032a,6.66431010430128,-23.5512571741349,-38.0643070964498,37.3910939120285,-20.7675723064925
Wh05032a,5.94735884722579,-22.8464866993214,-37.742493892321,36.9024375176958,-20.4715986854167
Wh05051,-20.6543605399898,-16.5749033785104,-41.2402679421992,0.153204623825572,-9.70160473485469
Wh05066a,-17.0956005055341,-18.2349292639214,-19.3535045040017,17.1131223192582,3.83254424186873
Wh05066a,14.3474222173477,-20.7449123369102,-29.7956816013224,32.5436649480094,-24.5564513968435
Wh05081a,4.77278336666697,-24.78205197183,-46.970225376512,51.4704715883704,-29.843879348651
Wh05081b,15.6040562022226,-21.1522758679414,-26.6951026248328,32.1107732505013,-24.6098573236761
Wh05081b,11.6748190106973,-22.1008684673396,-33.4776860758819,36.534775610741,-26.7296486965742
Wh07013,-10.5618571269008,-10.6216579713101,4.39719765425528,-3.15831614347129,-6.9236558628462
Wh07020a,-7.48294472662837,-9.57178247630761,-19.0625057262877,5.40215901424564,-22.4670428850848
Wh07020a,-9.9383739084889,-9.15185391301012,-21.4571706172531,6.57606879979106,-23.0282235473625
Wh07051,12.0843547942998,-60.6592600674541,-28.7797622855067,46.7043395761051,-3.9035133294148
Wh07061a,4.52132600235502,-61.1722068928277,-32.1477104711674,52.0630624180974,-8.8308808119818
Wh07165R,1.84788908091838,-41.737056515666,-17.1090433955837,13.6516720425675,4.16137135963973
Wh07165R,17.5035488311768,-50.0071741703122,-28.6545862839377,67.3051184996375,-22.2318848368208
Wh07165R,-11.9879530590839,-11.8166601936739,-11.9428998016624,5.6110522987998,-14.2692033980581
Wh07166R,24.6887509344589,-41.8734605083779,-20.9059930965947,60.9472313541681,-21.974328710397
Wh07166R,19.543953806098,-45.0298672867475,-30.1041390148161,73.1279116778268,-27.0476370952699
Wh07166R,20.9945480938719,-43.1278405463704,-26.2680830954093,67.1150233999987,-25.0538263734577
Wh08022,-40.9809605417608,6.48508344690272,-6.34700710103813,-7.88824474820046,-13.163264999163
Wh08028b,2.4551417777737,-13.5932357882804,0.9168083976324,-2.01438038593758,-9.47137986187611
Wh08031,22.3182375964913,-44.3177855973288,-27.0210679593843,65.9255804416564,-23.7305276288071
Wh08042,-27.5880317385518,0.889139141993134,-19.5960579955222,-2.70684178722697,-16.9343923765108
Wh08091,-17.2825686432698,-8.8592397365112,-26.4362819700323,19.7422617657446,-10.409302874181
Wh08092,-20.4525664789315,-12.6534400160999,-10.4888109139377,-6.33432062947458,-1.2333974869438
Wh08092,8.74940882503992,-23.5967315448553,2.00233781554905,-7.92885169397785,-2.1871561490763
Wh08115b,-16.6493968678793,-13.7589592919196,-7.6953099187744,-7.13552369521857,-0.648674193282676
Wh09009,-0.94566987554126,-25.5172082106604,0.144693365731389,-11.5418721969169,-0.318559355997276
Wh09033,0.675370806286532,3.70471107925722,5.35964745852285,-14.7084898854938,-12.6816079127355
Wh09061,-3.24044832707473,5.42791586722115,2.09723475761421,-12.9513667492628,-14.7888757082557
Wh09061,-26.255658995762,11.8533596437601,-2.37957252758488,-4.34906994651591,-8.03869269954
Wh09068,11.7849168921395,-29.1333319840155,5.89939308700338,-11.0771168254892,6.74146944513741
Wh09068,2.2497297892129,-30.3402266670906,-0.449009369888522,-9.08990821956406,6.59928697232356
Wh09068,-11.0479056262615,-7.22622559092279,-14.0236392537305,-2.91553699176411,-7.38739597343501
Wh09075,-14.6246735970374,-11.6746080470709,-14.8557677195003,-4.41449416110145,-2.92143432871524
Wh09083,-21.9123609781531,-6.95474475461817,-15.1622566022533,2.78440279839142,-7.25653822327704
Wh09087,-13.8813578096091,-25.9937411733572,-6.1853377346281,-9.39496684894942,9.04981084956987
Wh09117R,25.8343190905346,-26.8208510706852,9.51954380525125,-8.85271667218996,5.56796021089985
Wh09126R,-33.2978793796868,-21.0856515319734,-16.4380856422416,11.1270020311675,-4.4576722089687
Wh09129R,-28.1906200434297,-25.529636083147,-13.4409730722268,7.05634695387605,-2.02906449087598
Wh09137R,-20.6142137449536,-8.75674565385672,16.5665372212365,12.8936391580774,-15.0255340086327
Wh09141R,4.40555378139776,-25.8900902005694,-11.8530801655337,52.0238761197841,-26.8710067878972
Wh09141R,13.0306537002971,-26.3843555718383,-4.08480825487478,40.7931054497804,-23.3882117810123
Wh10006R,41.2616768688034,-44.7850386547591,6.68265531721542,7.78349870931503,0.153706565170017
Wh10034R,-27.1092384610839,-1.07563692511956,5.99339974192576,12.1591909677694,-21.1200396503621
Wh10035R,-42.0006128855735,13.8326116288175,30.4981435219571,19.1879801462638,-41.9191271259487
Wh10046R,-22.5222779288757,-2.1051109740318,7.49865668264516,6.77315715269874,-8.20850026147318
Wh10049R,4.51167348657605,-48.0764960167392,-30.6242301623207,70.9109767475228,-21.1567142065909
Wh10062R,13.6709721104955,-44.4228717088453,-19.1719527738261,54.1737601641951,-16.8620625775634
Wh10062R,11.7741769733822,-30.4788514720691,-18.5337537176889,29.6308058973277,-11.7890530246134
Wh10080,-4.30666412052913,-43.6053738222252,-22.551465601515,17.8062642672753,3.13032463270081
Wh10110R,-13.3901755133908,3.37067906754878,11.5455864093365,2.34512805785851,0.451293037338014
Wh10110R,-20.901229307752,-26.4030489243799,-10.7731666208699,13.6080612310652,-9.50407235902491
Wh10110R,-10.5888513763238,-45.3991984859427,-29.647450799503,23.3377862268523,2.70353716623842
Wh10113R,-25.357314674254,-25.3316672406402,-15.1077837391473,16.4185719470661,-10.9375413333939
Wh10140R,-14.863481781516,-31.6280607335825,-16.0108718793927,54.3408418190321,-34.0156573460753
Wh10163,36.4564215179923,-34.1326642485075,-3.21348122333654,24.2824328175532,-11.186591757869
Wh10173V,13.0102043234882,-45.8283083457824,-10.1658006022135,-2.96212915740313,6.32700699311797
Wh10216V,9.59947159861628,-71.1386442629078,-22.8663419566812,39.7558878653904,-2.5736332096698
Wh10231V,19.100675603745,-63.6713097269654,-17.6098375084555,33.9425555640129,-1.67641244561879
Wh10802R,1.65783925972948,-2.29197269252608,-14.2778142025062,-10.0754413598988,15.0050783550306
Wh10804R,25.8689130288473,-15.1760996243398,-1.9758160342244,-19.4207682436094,0.523411618702052
Wh10804R,27.7194182527049,-16.4433865851161,1.19496839601989,-19.1382980393256,1.9253074941436
Wh1095407_2,-39.0335782816704,16.4403009595177,22.7670269208752,12.3201233654417,-35.8881671306089
Wh92047,30.7917210399839,-65.7902277983981,-2.27998176295035,-12.5809926269012,22.5999960726727
Wh92047,34.3516308242696,-62.0980543500887,2.70136642976114,-15.0733119868005,21.0632030692875
Wh92047,31.4750038997992,-65.4728213173058,-1.91139532683897,-12.6857137140272,22.0008668573424
Wh92054,20.8544459775654,-41.5063970824248,-32.5683003971825,82.7799504010868,-29.8130265347798
Wh9261,-38.4483846646182,12.6920026155944,36.1399656483069,17.9963273504451,-40.1287665267962
Wh9261,-34.4733840255756,11.711181879612,36.4483292772269,15.8393181866033,-38.1510084623189
Wh9261,-33.3223346501298,10.9284258146594,36.7975117913607,14.9430460951639,-37.6061487611026
Wh93006,25.9513547563213,-39.2955030763901,-25.8278038338016,72.0187712066674,-26.063979200389
Wh93016,8.58655821885783,-48.1357728320497,-25.024714957853,64.5760806167802,-20.2593705397528
Wh93017,-14.5871986278477,-21.8085734657943,-5.54810271366811,35.3983128310954,-26.8060400353395
Wh94053,-26.4416189513957,0.869631363454202,5.17603184194588,12.0920479587785,-20.3863715802515
Wh95016a,-21.7892848833432,10.7630071337757,16.0664994978613,8.55396294869351,-13.8221569817743
Wh96011,-13.8840125121063,7.17166125396085,10.7435425888766,18.8764979845401,-11.0047826138001
Wh96034,-16.7058238291167,-4.89969950599341,4.10785889846235,6.92591016223244,-11.6178511985257
Wh96034,-17.3254797788803,-4.71551473571397,3.37068028807154,7.16379978176123,-11.6743426559576
Wh98044,-6.90769415737648,-33.9398332110615,-21.3807683717147,18.6491419803932,2.69467166750122
Wh98063,-39.0304209007456,-3.19109984509243,4.89601918017081,-9.81628437735818,-10.7082961849092
Wu00801,-17.8856313873703,-10.5713133781108,-8.84779120316272,0.275980315418699,6.76257955157089
Wu00802,-7.98659976114156,12.1228400186308,-27.2860475530003,-12.5859259088793,-9.51451625161013
Wu04401,-10.4748258524938,12.8073504608856,-29.2687673560896,-11.9441267508917,-9.58839117356751
Wu04806,-17.9821351790972,5.11472947412633,3.91931371597772,-3.46654688717239,12.2269904786391
Wu04819,-11.0031123071367,8.81410325557467,-40.2781803579469,-19.8937894833492,-6.39193251605147
Wu10802R,-4.68187287036549,11.8533814046602,-15.2510776507191,-18.7637463515462,-14.8099173291168
Wu99811,-24.3380508188354,7.12224418672459,0.688745055276241,-1.65372590819079,12.8486072656392
Wu99811,-10.9926837898618,-0.0460794546378012,-37.7801282147088,-21.091052527513,-4.32663325582585
Wu99811,-12.2729140393134,3.08213992087785,8.34261033232647,-5.26602809039922,12.5125036887733
Wu99823,-32.4985593767969,-31.4724860913037,-19.3143921312329,-2.03477647694046,7.95666985205999
Wuh07177i,-5.66099089995564,-66.7691035755783,-44.357720844212,65.1412247740093,-9.71643659869062
Wuh07177i,-3.61504737129121,-65.6432894072338,-41.8206953650889,61.3736488364384,-8.2701634406942
Wuh07182i,-39.6068664260493,6.04822601171534,-10.9404010647524,1.25980683685489,-34.097872985327
Wuh07183i,-37.578500052712,7.43434050128163,-7.05983963533491,1.60986775170426,-30.6846374227865
Wuh07186i,-29.3660875762142,-5.78664777736843,-18.7994057997591,-23.0447133688537,-1.46650028255232
Wuh07186i,-30.3000155220537,-5.59248986051055,-19.2869580988047,-23.6421987222437,-0.934384227195784
Wuh07413i,-24.6129944964238,-7.21466131378594,-21.6713986552671,-15.8001972696605,4.50009928665473
Wuh07422i,-13.4530456898471,4.19333764053266,-20.0301773553583,-14.2622559044557,-2.77867432687269
Wuh07429i,-16.4299791674087,-12.7071433920103,-7.26813495397231,5.37433810041473,-4.14366527474176
Wuh07429i,-7.57344785458688,-14.6173103771018,-2.34088187813957,0.327974211959675,-1.4834142621352
Wuh07429i,-22.4890800433998,-13.862649185433,-12.0777018282521,7.05911515528608,-3.92292416334814
Wuh07429i,-18.2928425210149,-13.1321857788263,-9.75714906500594,4.24163290555252,-3.4799356807552
Wuh07429i,-21.6585114069785,-13.1323443624734,-12.5897910612026,7.20228495948509,-4.16987607253323
Wuh07466i,-21.7211201171557,20.7864309746507,-6.60237128387134,0.523031846840767,-33.668301429474
Wuh07469i,-27.4804743911423,-3.13730583815062,-8.99035036966919,-19.7600938761537,-3.90787661526804
Wuh07481i,-20.5185088915959,2.80987776183177,-35.114685052331,-19.8743192242087,-3.60888471440113
Wuh08127i,-4.81749524395117,-64.6721065851484,-41.71936477118,60.9916996720892,-8.33240045157901
Wuh09093i,-39.0126813822118,12.7686813180441,-17.2794512383721,-2.46662087629419,-25.7368875591412
Wuh09097i,-17.6678821601831,6.9179386122138,-23.2073731350651,-12.5181866065444,-12.3661932908132
Wuh09098i,-32.9340393906959,4.95284342655637,-13.4836993858725,-10.6035386834413,-18.7885748057981
Wuh09144i,-28.8478281409558,5.10647581567338,-15.3940055076277,-7.48344481186161,-6.82433907736447
Wuh09149i,-34.4398004925273,1.7055564065667,-36.9886685208803,-16.7946982300536,-5.51243412541648
Wuh09150i,-17.6782334336265,9.25745719302286,-28.9480068471196,-11.6359973440151,-4.78603361466894
Wuh09153i,-40.3448377579603,-3.32336687322079,-33.4283437823875,-12.6911015693723,3.63772573489376
Wuh09164i,-27.7935123655771,-10.3504015689948,-16.9086329912423,5.13758637529027,-9.24183665910531
Wuh09170i,-29.1349853320967,4.54564051117129,-8.64880084339478,-3.91948386807916,-23.3166663210814
Wuh09174i,-29.8019841419995,-6.30049358211033,-13.302560021122,-16.0091625638611,-0.10130989796939
Wuh09183i,-41.9542325138142,-4.34431599251566,-20.6431268908704,-17.6845018022804,-0.431206607928663
Wuh09183i,-29.8567996636819,-7.13201849852023,-12.6877775660676,-18.7040266448013,1.4004628117216
Wuh09188i,-24.7140875818677,19.1400956776357,-7.72539640203394,-4.83785087487566,-21.3262004181371
Wuh09191i,-36.8802407730301,7.96723680485016,-24.0459168418321,-12.4314893609914,-18.2970545784702
