
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:06:43 2021
Last Update:    Thu Jan 21 00:06:43 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
823,"14W30333-1", 4.9026079, 4.0676713, 6.1189423, 15.0183372,
824,"14W30655-1", 6.3567505, 6.3439136, 6.6394997, 19.8276939,
825,"14W30460-1", 7.5417876, 6.4235010, 5.7557755, 18.0818176,
826,"14W30480-1", 4.7807732, 5.0740089, 7.0110855, 17.9076233,
827,"14W30318-1", 6.3646975, 5.0868607, 15.2395515, 27.6453934,
828,"14W30840-1", 3.3853092, 4.3243604, 6.4783821, 11.0261040,
829,"14W30308-1", 4.9976292, 5.3036652, 7.6582413, 18.1430931,
830,"14W31138-1", 4.1062059, 5.1461716, 3.3668823, 13.0666466,
831,"14W32118-1", 4.7205009, 5.3211522, 2.3774986, 13.3029060,
832,"14W30531-1", 5.4361773, 4.7512417, 7.1634521, 16.6929588,
833,"14W30663-1", 6.6728830, 6.5996094, 6.3623924, 17.8811646,
834,"14W30477-1", 3.7908440, 3.8192420, 6.9159813, 15.2473106,
835,"14W30329-1", 6.2102718, 6.0764127, 6.4148788, 18.4181442,
836,"14W31320-1", 4.9067597, 4.5544643, 7.9011803, 16.8327637,
837,"14W30330-1", 5.1510353, 4.7507005, 5.4807701, 15.0524139,
838,"14W31726-2", 5.1959081, 4.9753475, 12.0735512, 24.3699493,
839,"14W30868-1", 7.4435840, 7.2797332, 7.7757912, 21.4536438,
840,"14W31468-1", 3.4868927, 4.9027553, 5.7821999, 15.0318260,
841,"14W31747-1", 4.4586878, 4.8458672, 5.3696365, 14.4929199,
842,"14W30925-1", 5.6404963, 4.9668131, 5.6726379, 17.5035019,
843,"14NY0328-1", 6.0473194, 4.8277168, 19.9074974, 30.9442520,
844,"14W30470-1", 3.7828970, 4.3318157, 3.9979210, 11.2995758,
845,"14W30456-1", 3.9748878, 5.1252875, 5.3193855, 14.1979523,
846,"14W32303-1", 5.9682674, 6.2211709, 2.5140457, 13.6827240,
847,"14W30680-1", 6.1690574, 6.3996902, 1.3704071, 12.8567467,
848,"14W30503-1", 4.7221889, 4.7059188, 5.0427895, 15.7341309,
849,"14W30479-1", 5.3465438, 5.1224585, 4.3497276, 13.7130814,
850,"14W30679-1", 3.5579453, 3.7059579, 2.7658157, 10.1018677,
851,"14W32056-1", 5.3072262, 5.0861220, 5.1869621, 14.3789597,
852,"14NY0517-1", 7.1543021, 6.5257659, 18.4198647, 32.1665802,
853,"14W30465-1", 4.9079723, 4.2690477, 5.9292755, 14.9779396,
854,"14W31753-1", 5.4986997, 4.9901671, 1.0648537, 11.0923767,
855,"14W31271-1", 5.5077438, 4.9044862, 3.7450600, 14.7049065,
856,"14W31123-1", 4.8330526, 4.7948103, 6.6888390, 16.5508766,
857,"14W32321-1", 3.7803831, 5.0398140, 1.3657608, 9.5773468,
858,"14W30858-1", 5.3943601, 5.5943475, 1.7274933, 12.5270271,
859,"14W31741-1", 4.4859772, 5.1905599, 0.3001823, 8.9641190,
860,"14W31504-1", 5.2837343, 5.1703768, 2.6028862, 12.0107689,
861,"14NY0460-1", 6.3048830, 5.0564342, 10.7846260, 21.3830185,
862,"14W31103-1", 5.1745844, 5.3185396, 1.3788757, 11.5797958,
863,"14W31501-1", 6.1071668, 6.1321445, 3.8814430, 16.3382912,
864,"14W31628-1", 4.8535323, 4.7949581, 3.1304893, 11.9042778,
865,"14W31706-1", 7.1828814, 6.5874248, 6.0699959, 19.9902077,
866,"14W31910-1", 7.1150322, 5.6165223, 8.2993088, 19.4205322,
867,"14W32459-1", 4.8055830, 4.9314337, 4.2519722, 14.9769554,
868,"14W30880-1", 6.3717542, 5.3842936, 10.3743210, 21.7063217,
869,"14W31722-1", 8.2992506, 8.4988108, 24.5719910, 41.5930023,
870,"14W30947-2", 5.3870449, 5.0425801, 0.6725807, 10.6525383,
871,"14W31845-1", 8.5295792, 9.1252575, 16.0234184, 36.7667618,
872,"14W31302-1", 5.1973176, 5.0821681, 6.5808372, 17.9150352,
873,"14W30843-1", 4.7866650, 4.5809393, 2.8696899, 11.4443436,
874,"14W31073-1", 4.9928050, 5.2264433, 4.5230904, 15.5017586,
875,"14W32308-1", 5.3234401, 4.9154825, 4.1425552, 13.3676567,
876,"14W30730-1", 3.5582447, 3.5811219, 5.2365036, 11.8253975,
877,"14W32108-1", 4.7480392, 3.1841679, 5.2410583, 10.1758194,
878,"14W31625-1", 4.7646360, 4.6655135, 3.5681686, 14.2544556,
879,"14W32268-1", 8.0546741, 6.7837405, 11.4072456, 27.1885605,
880,"14W30902-1", 3.0978003, 3.8168335, 6.3635178, 13.1506767,
881,"14W32472-1", 4.1882420, 4.9471273, 4.6929932, 12.9987221,
882,"14W30847-2", 5.3475585, 5.8562264,-0.3548660, 10.7012291,
883,"14W30855-2", 4.1698551, 4.7219539, 5.2284889, 14.3253708,
884,"14W32149-2", 3.3453093, 4.8277640, 5.8439445, 14.0420227,
885,"14W30647-1", 4.5101223, 4.8328471, 6.2685623, 14.8480988,
886,"14W31039-2", 5.1270413, 5.2397213, 11.2422371, 22.2041550,
887,"14W30701-1", 3.9757175, 4.3009982, 8.5655975, 16.3690910,
888,"14W31860-1", 7.3491364, 7.2601604, 5.6102524, 18.4398003,
889,"14W30853-1", 4.7264881, 4.3418074, 5.6383858, 15.9804115,
890,"14W31117-1", 5.6180682, 5.4447641, 0.9603004, 11.1271515,
891,"14W31309-1", 8.1146030, 8.1159163, 22.0687332, 38.0155258,
892,"14NY0371-1", 5.5166249, 4.2917266, 10.9498177, 19.3493500,
893,"14W32071-1", 3.3685980, 3.6352010, 2.5933418, 9.7844849,
894,"14W30867-1", 5.5519109, 5.4832649, 7.0746346, 17.6578865,
895,"14W32476-1", 7.1057153, 6.3038960, 13.8370171, 28.2682495,
896,"14W32280-1", 7.5048475, 7.0215058, 15.6519356, 31.1991653,
897,"14W30522-1", 5.6597424, 4.7832017, 10.3602219, 21.2564774,
898,"14W32306-1", 3.6466303, 4.8420200, 3.2222939, 11.9603882,
899,"14W32057-1", 5.8941083, 5.2692266, 1.4717064, 11.6801453,
900,"14W31075-1", 5.1758780, 5.9256244, 8.0282135, 20.1058617,
901,"14W31075-1", 7.9242487, 7.6636448,-1.3367996, 13.5249100,
902,"14W32267-1", 3.8703814, 4.6721845, 4.3829231, 12.7187767,
903,"14W32343-1", 5.4413733, 5.0410914, 3.6803017, 15.4761887,
904,"14W30743-2", 5.8804574, 4.5410371, 10.7316399, 22.7536240,
905,"14NY0051-2", 6.7223482, 5.4775620, 21.6043892, 33.1161957,
906,"14W31439-1", 4.8418751, 5.0681300, 3.2062988, 12.6466866,
907,"14W31648-1", 5.7829103, 6.0327606, 0.8708458, 11.8444939,
908,"14W30865-1", 5.2783589, 6.0204473, 4.9268875, 16.6603928,
909,"14W30713-1", 6.2270803, 4.7464767, 13.9612045, 26.5478439,
910,"14NY0013-2", 7.8626142, 6.0421100, 14.4574585, 27.8918076,
911,"14W31667-1", 4.7107725, 5.1966138, 7.0251999, 18.2697067,
912,"14W31115-1", 4.8901830, 4.9196386, 3.9800987, 14.3946304,
913,"14NY0504-1", 5.6350636, 4.8604412, 11.3465004, 22.7142563,
914,"14W32425-1", 3.2067432, 3.8503585, 6.7312889, 14.2260475,
915,"14W31125-1", 4.3159208, 4.7642574, 2.9388771, 10.4966812,
916,"14W30855-1", 4.5655518, 4.3943429, 4.8841667, 14.2170296,
917,"14W32313-1", 7.6260896, 7.0345445, 10.3826485, 25.1846771,
918,"14W32119-1", 3.9195232, 3.6550407, 5.4934807, 13.8871918,
919,"14W32035-1", 5.8792572, 5.2175074, 9.6826897, 21.4878006,
920,"14W32068-1", 5.2832646, 5.2604108, 5.1260452, 15.5595627,
921,"14W31679-1", 9.2218094, 8.3695793, 10.8955040, 28.9106522,
922,"14W31726-1", 5.6678181, 5.4081602, 10.3041229, 24.0691757,
923,"14W32255-2", 3.9003096, 4.3665161, 6.7115059, 15.6179428,
924,"14W30450-1", 5.2239537, 5.4143410, 4.3401947, 14.5485420,
925,"14W32117-1", 5.5255651, 5.5897479, 6.2665215, 15.3159714,
926,"14W31080-1", 5.3354998, 5.6858788, 1.3143806, 13.4480743,
927,"14W32072-1", 4.5077314, 5.2002621, 3.7236328, 12.2867622,
928,"14W31637-2", 6.8925591, 6.9689231, 2.2874680, 16.1280632,
929,"14W32302-1", 4.1755524, 3.7677765, 3.8857117, 12.0257607,
930,"14W32274-1", 7.3057189, 6.5122657, 8.4787445, 21.5368385,
931,"14W32138-2", 5.1612329, 4.6663737, 5.2052612, 14.0380859,
932,"14W31850-1", 4.8882976, 4.4660234, 3.9953766, 14.9128914,
933,"14NY0662-2", 6.2225442, 4.8156152, 13.4210815, 23.8790283,
934,"14W31039-1", 4.7801218, 5.1598711, 7.4248238, 18.6607742,
935,"14W30473-1", 3.2083330, 3.8748584, 4.8147850, 10.8182030,
936,"14W31322-1", 4.4337645, 4.7098598, 5.6520882, 14.7566833,
937,"14W30743-1", 5.6655183, 4.7831650, 12.4646683, 23.5183868,
938,"14W31319-1", 5.0032902, 5.5356684, 3.7711868, 14.3564644,
939,"14W30947-1", 4.5887957, 4.2368031, 5.9690361, 14.1367226,
940,"14W31556-1", 4.7477989, 3.9782200, 5.7240105, 14.2409744,
941,"14W31274-1", 4.1940355, 5.1672907, 5.2056274, 15.3067703,
942,"14W30723-1", 3.8819427, 4.8120260, 5.8375854, 13.5754700,
943,"14NY0478-2", 7.6298070, 6.5453749, 20.5468445, 35.1617966,
944,"14W30322-1", 3.6828318, 4.5048380, 5.3070984, 13.3847656,
945,"14W31829-2", 4.6340771, 5.2375255, 5.8284950, 15.9347801,
946,"14W31522-1", 3.4878311, 4.3881693, 3.6049767, 11.8811455,
947,"14W31514-1", 5.2517290, 5.3049450, 8.0753784, 18.9328117,
948,"14W31655", 1.1735315, 1.9299815, 5.6091766, 7.3407440,
949,"14W30726", 2.6048059, 4.0216546, 0.0220184, 4.7975769,
950,"14W30949", 1.1899767, 1.7104063, 4.6791649, 6.6289368,
951,"14W31660", 1.6229391, 2.3454773, 7.9799004, 9.0567398,
952,"14W32327", 1.2622528, 2.0387032, 5.5592728, 7.1372757,
953,"14W31504", 2.1368093, 3.5849261, 0.6873093, 3.9998055,
954,"14W32340", 1.3575201, 1.7231553, 4.7275658, 5.5463676,
955,"14W31825", 1.3097401, 1.7809567, 4.6104965, 6.0163727,
956,"14W31428", 4.4742851, 5.1364279,-1.5956116, 5.1908226,
957,"14W31119", 1.3496075, 2.2068825, 4.5366974, 5.8379974,
958,"14W31712", 1.8506184, 3.8924255,-0.5202904, 3.5523262,
959,"14W31628", 2.2981405, 3.9933167, 0.7364655, 5.4084015,
960,"14W31518", 2.3362150, 4.2372212, 0.9977493, 5.4147682,
961,"14W31747", 1.7796688, 3.0440345, 1.8238907, 5.0419579,
962,"14W31480", 1.1217489, 2.1417985, 4.2635117, 6.4530296,
963,"14W31518", 2.0018625, 4.0568223, 0.9733315, 4.8207855,
964,"14W31556", 1.1056070, 1.5874701, 4.9419975, 6.4291954,
965,"14W31711", 1.2335997, 1.7659762, 4.4910469, 6.6234322,
966,"14W31831", 2.3391457, 1.6748624, 5.1072044, 6.0356064,
967,"14W31347", 1.3065701, 2.5671964, 5.1232224, 6.7084618,
968,"14W31524", 2.1113586, 2.4575229, 5.7255363, 9.0589294,
969,"14W31524", 1.4182215, 2.2221289, 4.3596649, 5.8179550,
970,"14W31319", 2.0662861, 4.1888309,-0.0788269, 3.8587990,
971,"14W31517", 1.5924768, 2.7352386, 4.7879944, 7.3004036,
972,"14W32120", 1.4838963, 1.8782384, 4.9078865, 6.1127739,
973,"14W31545", 2.0325708, 3.9944625,-0.0484848, 4.5034637,
974,"14W32448", 1.1095324, 1.8581402, 5.5339241, 7.0565109,
975,"14W30873", 1.9914885, 2.9365993, 1.7400970, 4.3351898,
976,"14W31741", 2.1474571, 4.0374532, 1.4300766, 5.2739601,
977,"14W32468", 2.5814905, 4.1979771, 0.4882164, 4.0507622,
978,"14W31526", 1.4210882, 1.7186217, 5.2163696, 6.6103249,
979,"14W30843", 2.3087778, 3.7023344,-0.4738007, 3.4442711,
980,"14W31238", 1.0158253, 1.9261267, 5.6033783, 7.0682793,
981,"14W31113", 1.8679094, 3.0364881, 1.4560127, 4.3413124,
982,"14W32130", 1.6865425, 2.4310873, 3.7930717, 6.0473289,
983,"14W31103", 2.0878143, 3.2264056, 1.1663132, 4.7537994,
984,"14W31477", 1.7538891, 3.2690926, 0.8986816, 4.1602249,
985,"14W31438", 1.5121489, 1.0506643, 5.8924904, 6.9650383,
986,"14W32433", 1.2417316, 1.7867273, 4.7359200, 6.5073395,
987,"14W31909", 3.7037306, 3.5705700, 8.4626503, 12.4476280,
988,"14W32064", 1.5783186, 1.8014872, 4.7572823, 6.2141685,
989,"14W32138", 2.2100382, 4.3823628,-0.1709137, 3.9310799,
990,"14NY0056-1", 5.4473205, 4.1326275, 15.1192474, 23.8874893,
991,"14W31852", 1.2118235, 1.8408151, 5.8730049, 7.5837631,
992,"14W32034", 1.1281109, 1.8502812, 5.7687683, 7.3996048,
993,"14W30836-1", 8.1835938, 8.6221781, 15.9994125, 35.6196899,
994,"14W32316-1", 6.4104905, 5.0781064, 5.6554642, 18.5867348,
995,"14W32480-1", 6.6980233, 5.0826273, 12.5829735, 26.0135193,
996,"14W30876-1", 7.2931638, 6.6851306, 14.0990715, 30.2693481,
997,"14W31044-1", 5.3853917, 4.8779607, 16.3159714, 29.6375504,
998,"14W30725", 3.6780252, 3.3259277, 9.5267563, 15.5576782,
999,"14W31280-1", 6.7460065, 5.6594853, 17.0918312, 31.6514511,
1000,"14W31847", 2.1630583, 2.3930812, 6.2829742, 9.0662651,
1001,"14W30746", 1.9914064, 2.7271011, 3.0976448, 7.8458099,
1002,"14W30670-1", 6.6578531, 4.9225454, 9.7410049, 20.3953934,
1003,"14W30507-1", 5.2936335, 4.1493177, 13.4437599, 24.4148254,
1004,"14W30732", 2.6702585, 3.2673926, 5.3696671, 8.7071037,
1005,"14W30261-1", 7.5766759, 6.6452355, 21.0215569, 36.1089935,
1006,"14W30305-1", 5.1861763, 4.4954152, 9.9773903, 20.4688034,
1007,"14W30501-1", 7.8148770, 7.8147173, 20.3287811, 37.9474945,
1008,"14W30742-2", 6.7986774, 5.0269160, 12.9503975, 28.2679977,
1009,"14W31746-1", 6.3678517, 5.9652600, 14.9225616, 31.4295883,
1010,"14W30258-2", 7.4382386, 6.1989937, 30.4302521, 45.1961594,
1011,"14W30253-2", 7.5617595, 6.9205742, 15.9502449, 30.6227112,
1012,"14W32045-1", 5.5011082, 5.1318860, 11.4360085, 24.8261032,
1013,"14W31673-1", 6.1297016, 4.9813709, 15.3817520, 28.3362122,
1014,"14W31278-1", 5.4654469, 4.6200457, 8.0329857, 21.4992142,
1015,"14W30502-1", 5.9303446, 4.6716223, 12.2235641, 24.3999710,
1016,"14W30262-3", 1.9003696, 4.0042791, 11.9474754, 13.8570175,
1017,"14W30854", 2.4680023, 3.0999713, 7.0328522, 9.2921600,
1018,"14W31047", 3.1530342, 4.1069026, 8.5084724, 13.3060760,
1019,"14W30253-3", 2.2431021, 4.3838301, 12.8897820, 14.4304695,
1020,"14W31126-1", 7.2909861, 6.9712081, 17.2020493, 35.1887131,
1021,"14W30252-2", 7.4408584, 6.3894024, 19.6582222, 33.5891571,
1022,"14W30907", 3.1751137, 4.4307780, 4.4104271, 10.7259026,
1023,"14W31110-1", 8.3480778, 7.0154810, 13.5997314, 32.0759888,
1024,"14W31047-1", 8.0590725, 7.4699330, 17.2564468, 36.2215424,
1025,"14W31061-1", 5.4153161, 4.3597069, 16.1210365, 27.8845673,
1026,"14W31135", 3.1582756, 2.1892109, 7.7547874, 10.7578278,
1027,"14W30742-1", 6.5501709, 5.2922382, 14.8267517, 29.9605408,
1028,"14W30935-41", 9.0145597, 7.3410091, 12.5414314, 30.7846375,
1029,"14W30935-1", 8.9682770, 7.3783884, 12.3232498, 30.6929932,
1030,"14W31135-1", 8.8105202, 6.8976426, 9.2379684, 27.7258987,
1031,"14W31077-1", 7.2062736, 6.2915335, 9.3054924, 24.2584381,
1032,"14W30261-2", 7.4744544, 6.9022741, 16.3836975, 31.3522339,
1033,"14W32074-1", 5.4745531, 4.8130660, 10.2883682, 22.3885651,
1034,"14W30258-2", 8.3327246, 5.6116877, 26.6244469, 39.2168121,
1035,"14W30901-1", 8.3728695, 6.9707685, 13.6517143, 31.9984665,
1036,"14W30256-3", 7.7669621, 5.7486248, 30.7681580, 42.1095581,
1037,"14W31350-1", 6.2206540, 5.7465210, 14.1552773, 29.7542877,
1038,"14W31131", 3.0801048, 3.1457243, 3.7562561, 8.9870644,
1039,"14W32264-1", 5.1402750, 4.3222380, 10.8475342, 23.7983475,
1040,"14W30505-1", 6.5236115, 5.3897638, 14.3505554, 27.6850128,
1041,"14W31054-2", 6.5221729, 5.4613023, 11.7717857, 27.8768158,
1042,"14W31847-1", 4.3470964, 4.0438600, 8.6819038, 18.3459969,
1043,"14W32264", 2.2379503, 2.3921113, 7.1753731, 10.9245262,
1044,"14W32352-1", 5.4587994, 4.9613361, 8.5627480, 22.4165039,
1045,"14W30870-1", 8.4874783, 6.5505948, 9.1328506, 25.9031219,
1046,"14W30302-1", 6.8489919, 6.0725536, 12.9027481, 27.9275513,
1047,"14W31079-1", 6.3573570, 5.5221038, 10.7675133, 25.0904846,
1048,"14W30262-1", 2.6617365, 4.0416923, 9.9004517, 12.9000854,
1049,"14NY0060-2", 5.9245505, 5.9466934, 13.3699188, 26.6259003,
1050,"14W32074-2", 6.2165775, 5.6212749, 14.6573639, 28.3222046,
1051,"14W32074-2", 7.1514716, 6.2742267, 13.9212990, 31.0432968,
1052,"14W30876", 1.9295225, 3.0242314, 5.8061752, 9.0847931,
1053,"14W30510-1", 7.8438854, 7.2449727, 24.7730026, 40.9832230,
1054,"14NY0497-2", 6.8790307, 7.3118277, 23.5370255, 38.7698212,
1055,"14W30253-1", 7.3840723, 7.2004333, 20.7361946, 36.6016159,
1056,"14W31079", 3.1381121, 3.0511322, 3.5222054, 8.3047638,
1057,"14W31051", 1.1210146, 1.3451624, 4.4090996, 7.1748047,
1058,"14NY0316-2", 4.4285746, 4.3804746, 3.7536583, 11.3903160,
1059,"14W30854-1", 9.7361946, 8.3290119, 20.8146973, 43.1679382,
1060,"14W30901", 3.1346693, 1.5869924, 5.1109314, 8.3118782,
1061,"14W30261-3", 7.0426602, 6.8527546, 20.9413109, 36.2321243,
1062,"14W30872", 3.1348543, 3.2805452, 7.5447235, 12.2762909,
1063,"14W30907-1", 8.2206726, 7.1688795, 15.8171921, 32.8740082,
1064,"14W32061-1", 5.7807608, 5.9143028, 6.8362427, 20.0224571,
1065,"14W30252-1", 6.6769586, 5.3724685, 18.4490967, 30.1462326,
1066,"14W31875-1", 5.5733662, 4.7278442, 14.8338814, 27.0204010,
1067,"14W30260-3", 7.1002450, 6.7619443, 18.1495934, 33.1963959,
1068,"14W30260-2", 7.6750960, 7.2077227, 20.7891235, 36.6470413,
1069,"14W30871-1", 7.8282223, 7.7062430, 19.2450027, 36.6343536,
1070,"14W30846-1", 5.1210179, 5.7413473, 4.9926529, 17.6806526,
1071,"14W30846", 1.5731802, 2.1888022, 5.5101967, 8.4806557,
1072,"14W31456-1", 2.9150391, 3.1988506, 9.1182632, 18.5148697,
1073,"14W30849-1", 8.1455650, 7.9333677, 14.3139763, 32.6362534,
1074,"14W31680-1", 5.5082769, 5.5755963, 7.5515594, 20.3866348,
1075,"14W30472-1", 7.4805932, 7.3411250, 14.3089256, 29.1940308,
1076,"14W31508-1", 5.5423203, 4.7689772, 12.6577492, 24.8728485,
1077,"14W31035-1", 7.6954041, 6.6661038, 25.1136971, 39.7456207,
1078,"14W31128-1", 8.0256643, 8.5954542, 14.4267769, 35.0321198,
1079,"14W30260-1", 7.4832726, 7.3825903, 23.0372925, 39.1877365,
1080,"14W31126", 2.1781321, 2.9546936, 7.6623077, 11.6304398,
1081,"14W31131-1", 6.4185033, 5.2291155, 12.3177452, 25.8131714,
1082,"14W31456", 1.1341705, 3.1610413, 6.2166138, 10.6403008,
1083,"14W31278", 1.8794127, 2.1861095, 4.2149048, 7.3215981,
1084,"14W30870", 2.4605055, 2.5170732, 8.8131790, 11.3863983,
1085,"14W32107", 2.5841360, 2.4346681, 4.9586983, 9.2888374,
1086,"14W30731", 1.7927523, 2.2832270, 5.8317184, 9.2106438,
1087,"14W30905-1", 7.5902615, 8.0548859, 21.2388763, 38.9365997,
1088,"14W31054", 1.9316454, 2.8773003, 6.0231171, 10.0498390,
1089,"14W31077", 1.9867182, 3.5588346, 7.1573067, 9.4296532,
1090,"14W31128", 2.3216238, 3.5545788, 7.5364075, 12.6586037,
1091,"14W32061", 3.2989664, 3.7662811, 4.3487091, 11.0894737,
1092,"14W32316", 4.1501398, 3.1097860, 8.8447571, 15.0512123,
1093,"14W31071", 2.3469572, 2.9138412, 6.2011223, 11.5274391,
1094,"14W30742", 2.5639524, 2.0496769, 5.0836258, 7.5753250,
1095,"14W30736", 2.1442900, 4.1501160, 5.2707596, 9.6251335,
1096,"14W30253-3", 6.9080420, 5.1752276, 15.7134933, 26.8270874,
1097,"14W30905", 2.0465889, 2.6810470, 8.3080254, 12.7507248,
1098,"14W30933-1", 7.3997355, 7.4962173, 16.1461220, 34.3809357,
1099,"14W30258-2", 7.3904424, 6.3719897, 30.1430511, 44.7345657,
1100,"14W31110", 2.2753229, 3.4543819, 5.3414803, 8.8005562,
1101,"14W31455", 1.8147354, 2.4795237, 4.4234238, 8.3897209,
1102,"14W31071-1", 8.1208897, 7.6305356, 29.8997498, 48.5956802,
1103,"14W30304-1", 4.6548243, 4.7856374, 6.7598381, 16.4868660,
1104,"14W30253-4", 6.7161875, 5.5219798, 18.5635414, 30.1976471,
1105,"14W30872-1", 7.5630207, 8.1583414, 6.8657227, 24.3201981,
1106,"14W30846-2", 4.6123610, 5.2014437, 5.5720901, 17.2636528,
1107,"14NY0015-2", 5.9384699, 5.0693026, 16.3058662, 27.9494705,
1108,"14W30261-4", 7.1323605, 7.2012377, 21.1261940, 37.1096497,
1109,"14W31052-1", 7.9740095, 7.2598147, 9.8684082, 26.1016083,
1110,"14W32077-1", 7.4570990, 7.3368306, 19.7221184, 37.6423035,
1111,"14W30946-2", 7.2685323, 7.1569586, 21.8654556, 40.3174286,
1112,"14W31434", 2.0853548, 3.4803338, 4.1994591, 7.2887573,
1113,"14W32121-1", 5.4741554, 5.6237807, 14.4843521, 27.0312119,
1114,"14W30942", 1.6975117, 2.7844796, 3.5835991, 6.7642365,
1115,"14W31444", 3.2821465, 7.3514366, 4.2106514, 9.7749481,
1116,"14W31479", 2.3802814, 4.2738404, 6.3692932, 9.3770142,
1117,"14W31952-1", 7.2744417, 6.9768195, 25.8389091, 43.4652863,
1118,"14W31555-2", 6.9383650, 6.4257097, 18.9307785, 34.4529953,
1119,"14W32301", 2.9480104, 5.0955458, 3.2925797, 6.6178741,
1120,"14W31064", 3.1894455, 5.7759728, 1.8466339, 8.9605675,
1121,"14W31543", 1.6917019, 4.6502805, 7.4153595, 11.6024628,
1122,"14NY0011-1", 9.6574497, 9.1827650, 21.6695557, 41.1780777,
1123,"14NY0021-2", 4.1532125, 4.2854848, 9.2589722, 17.0007591,
1124,"14W32240-1", 6.6972289, 6.8623438, 18.6075363, 35.4764175,
1125,"14W32029-1", 6.6282539, 5.3244109, 25.1620407, 39.6450272,
1126,"14W31062", 3.9422636, 6.7073345, 2.2883720, 6.5553360,
1127,"14W32067", 4.1649904, 5.5312490, 3.7585907, 9.3625221,
1128,"14W31064-1", 7.2186270, 6.7199483, 18.2900925, 34.3202057,
1129,"14W31632", 2.3600378, 5.1357303, 3.8587074, 7.0769691,
1130,"14W31879", 2.1169710, 2.1956403, 2.7288475, 6.0862808,
1131,"14W32240", 2.7987251, 4.2665391, 3.4639091, 6.5493164,
1132,"14W31264", 2.3994455, 3.8619957, 6.2152176, 8.9987030,
1133,"14NY0510-1", 8.9155216, 5.8649664, 23.5275192, 36.7024689,
1134,"14W30921-1", 7.3730397, 7.3457427, 20.5862198, 37.5208511,
1135,"14W31555", 2.4045467, 3.8306251, 3.8117599, 6.2608452,
1136,"14W31543", 1.7380342, 3.3478427, 6.9213600, 8.5956497,
1137,"14W31840", 2.6221886, 4.4437690, 5.5614510, 8.0885811,
1138,"14W32467", 2.9817724, 4.4982715, 6.3149834, 9.5874023,
1139,"14W31907-1", 8.3320770, 7.7864418, 21.9248886, 41.0164566,
1140,"14W32067-1", 9.0229692, 8.8613186, 21.9068146, 43.2177887,
1141,"14W31065-1", 5.1996846, 4.1763406, 13.7315407, 24.3082123,
1142,"14W30946", 1.9809093, 1.9620717, 1.7657814, 3.4209328,
1143,"14W32301", 7.2421770, 6.7445631, 16.8758163, 33.2164230,
1144,"14W31259-1", 6.1825428, 5.9718142, 17.9116516, 33.2422409,
1145,"14W31342", 2.0989571, 1.4626760, 1.4353218, 3.8783760,
1146,"14W31546", 3.6900835, 5.6682000, 2.4214554, 7.0235558,
1147,"14NY0057-2", 4.7121067, 4.9626617, 13.3843880, 23.8448944,
1148,"14W32115-1", 10.4196072, 9.2181158, 26.4439392, 48.3425293,
1149,"14W32347", 2.3918028, 2.3299832, 2.8426857, 3.7505722,
1150,"14W32038", 2.9048605, 5.0021563, 0.9532433, 5.5046005,
1151,"14W32307", 2.2061310, 2.1465085, 4.1448326, 5.0646133,
1152,"14W31704-1", 7.0995235, 6.8507371, 14.3337555, 32.5447617,
1153,"14NY0050-1", 9.4316988, 7.8885002, 19.8994904, 37.1221008,
1154,"14W32109", 2.4664049, 4.4783702, 5.3458519, 9.8717995,
1155,"14W32075-1", 8.2958717, 7.8982906, 28.9217834, 49.3969116,
1156,"14W31311", 3.8465748, 5.2371922, 1.9454308, 7.5144615,
1157,"14W31068-1", 5.4605494, 5.9339299, 7.6041412, 21.5197220,
1158,"14W32077", 2.1876154, 2.0687604, 1.3418083, 3.9455910,
1159,"14W31907", 1.7370386, 3.5621657, 6.8756905, 8.3663216,
1160,"14W31668", 3.7303114, 8.2965803, 3.2587967, 8.0849075,
1161,"14W32307-1", 7.0778656, 7.9739213, 9.2786293, 24.9284821,
1162,"14W30946-1", 7.4266672, 7.5023894, 22.9336472, 40.6027451,
1163,"14W31479-1", 8.6986799, 8.0925064, 21.8602448, 41.4686737,
1164,"14W31349", 3.0876961, 3.6658015, 1.7485619, 6.1101303,
1165,"14W31340-1", 7.7393374, 8.3582134, 27.4018097, 45.7811127,
1166,"14W31944", 2.5454588, 4.0671339, 6.1180840, 10.2075958,
1167,"14W31139", 2.2787886, 3.3102536, 3.6361732, 6.9177399,
1168,"14W31068", 1.7837973, 1.5764070, 4.3230858, 6.2319641,
1169,"14W31310", 1.3736496, 1.4621772, 3.2548866, 5.1235771,
1170,"14W31440", 2.3628664, 2.7449858, 3.4110336, 7.1745758,
1171,"14W31340", 5.0342603, 8.2426128, 4.1763420, 10.8752060,
1172,"14NY0426-1", 6.8382320, 5.1304679, 15.6573143, 26.5760956,
1173,"14W31440-1", 5.9010720, 6.7249498, 13.5850639, 29.5108948,
1174,"14W31952", 2.6465340, 4.4185762, 6.7112617, 11.0928764,
1175,"14W31311-1", 9.0620480, 7.9048362, 13.7733383, 32.3134995,
