
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SH2STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:54:57 2021
Last Update:    Wed Mar 03 10:54:57 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
784,"14W30320-1", 14.2495546, 16.4939575, 3.9760821, 14.2495546, 16.4939575, 3.9760821,
785,"14W31919-1",-0.8347235, 9.6070290,-0.6080887,-0.8347235, 9.6070290,-0.6080887,
786,"14W32478-1",-4.4521017, 8.4022789,-1.3630023,-4.4521017, 8.4022789,-1.3630023,
787,"14W31625-2",-4.6314058, 7.9666748,-2.2144511,-4.6314058, 7.9666748,-2.2144511,
788,"14W32309-1", 18.0469303, 16.4297714, 3.5161881, 18.0469303, 16.4297714, 3.5161881,
789,"14W31711-1", 4.0042124, 10.4210672,-0.6027468, 4.0042124, 10.4210672,-0.6027468,
790,"14W30332-1", 3.6098013, 11.7849493, 0.7062939, 3.6098013, 11.7849493, 0.7062939,
791,"14W32454-1", 2.5165424, 11.0810890, 0.0661132, 2.5165424, 11.0810890, 0.0661132,
792,"14W31237-2",-4.2165709, 8.3903351,-1.6692955,-4.2165709, 8.3903351,-1.6692955,
793,"14W30860-1", 9.3146791, 13.3062963, 1.6706219, 9.3146791, 13.3062963, 1.6706219,
794,"14W31143-1", 2.9977350, 12.2016878, 0.9156309, 2.9977350, 12.2016878, 0.9156309,
795,"14W32078-1", 12.2664919, 14.6651878, 2.6230416, 12.2664919, 14.6651878, 2.6230416,
796,"14W31717-1", 11.8450060, 15.6096754, 3.2242067, 11.8450060, 15.6096754, 3.2242067,
797,"14W30315-2", 2.8099298, 11.0113392,-0.0710741, 2.8099298, 11.0113392,-0.0710741,
798,"14W31705-1",-6.0782919, 7.1639676,-2.3424571,-6.0782919, 7.1639676,-2.3424571,
799,"14W31331-1",-2.4541216, 9.3434029,-0.7949765,-2.4541216, 9.3434029,-0.7949765,
800,"14W30301-1", 12.0593452, 15.8436022, 3.3435628, 12.0593452, 15.8436022, 3.3435628,
801,"14W31055-1",-3.2633924, 8.9699650,-1.2886114,-3.2633924, 8.9699650,-1.2886114,
802,"14W32466-1", 1.4850464, 10.8620825, 0.1310851, 1.4850464, 10.8620825, 0.1310851,
803,"14W30526-1", 3.8307362, 11.9927702, 0.8878809, 3.8307362, 11.9927702, 0.8878809,
804,"14W31312-1", 8.3559017, 11.6188946, 0.2554635, 8.3559017, 11.6188946, 0.2554635,
805,"14W30923-1",-4.1562510, 8.3369923,-1.8073008,-4.1562510, 8.3369923,-1.8073008,
806,"13W30303-1", 2.4385767, 11.0989017,-0.1275801, 2.4385767, 11.0989017,-0.1275801,
807,"14W30518-1", 8.3956947, 14.1805525, 2.2566650, 8.3956947, 14.1805525, 2.2566650,
808,"14W31948-1", 2.2885809, 10.7347574,-0.2663866, 2.2885809, 10.7347574,-0.2663866,
809,"14W31545-1", 6.1601229, 12.5856733, 1.3702199, 6.1601229, 12.5856733, 1.3702199,
810,"14W30449-1", 24.2349052, 21.4222412, 7.1666126, 24.2349052, 21.4222412, 7.1666126,
811,"14W32318-1", 0.2654505, 10.2956352,-0.2352571, 0.2654505, 10.2956352,-0.2352571,
812,"14W31270-1", 2.2049360, 10.9764013, 0.3284782, 2.2049360, 10.9764013, 0.3284782,
813,"14W31635-1",-0.8775864, 9.8667345,-0.7229156,-0.8775864, 9.8667345,-0.7229156,
814,"14W30457-1", 2.8551254, 10.3583241,-0.5988476, 2.8551254, 10.3583241,-0.5988476,
815,"14W30844-2", 2.2091141, 11.2507744, 0.3231921, 2.2091141, 11.2507744, 0.3231921,
816,"14W30468-14", 6.4602213, 12.6098318, 0.9168023, 6.4602213, 12.6098318, 0.9168023,
817,"14W30468-1", 6.8030682, 12.5112286, 0.8459334, 6.8030682, 12.5112286, 0.8459334,
818,"14W30478-1",-1.0715933, 9.8399658,-0.6623468,-1.0715933, 9.8399658,-0.6623468,
819,"14W30319-1", 11.1254559, 13.2485628, 1.2463763, 11.1254559, 13.2485628, 1.2463763,
820,"14W32479-1",-3.7618151, 8.2548571,-1.6563354,-3.7618151, 8.2548571,-1.6563354,
821,"14W31066-1",-3.2825842, 8.2384701,-1.7948089,-3.2825842, 8.2384701,-1.7948089,
822,"14W30729-2",-5.3428793, 8.2847843,-1.6278567,-5.3428793, 8.2847843,-1.6278567,
823,"14W30467-1", 3.3453989, 11.6524611, 0.4642312, 3.3453989, 11.6524611, 0.4642312,
824,"14W30333-1", 5.1214390, 11.5177946, 0.1959835, 5.1214390, 11.5177946, 0.1959835,
825,"14W30655-1", 20.8995132, 19.7274246, 6.2247014, 20.8995132, 19.7274246, 6.2247014,
826,"14W30460-1", 14.9635553, 15.7336302, 3.3658948, 14.9635553, 15.7336302, 3.3658948,
827,"14W30480-1", 1.7050343, 10.6590052,-0.1777902, 1.7050343, 10.6590052,-0.1777902,
828,"14W30318-1", 7.0773711, 13.2877932, 1.7006187, 7.0773711, 13.2877932, 1.7006187,
829,"14W30840-1", 4.1715355, 12.4506960, 1.1345997, 4.1715355, 12.4506960, 1.1345997,
830,"14W30308-1", 2.6183634, 11.0264969, 0.3012934, 2.6183634, 11.0264969, 0.3012934,
831,"14W31138-1",-1.0663710, 10.0298052,-0.5242408,-1.0663710, 10.0298052,-0.5242408,
832,"14W32118-1", 3.6978064, 11.4379215, 0.2034122, 3.6978064, 11.4379215, 0.2034122,
833,"14W30531-1", 7.5853214, 12.7621212, 1.0292723, 7.5853214, 12.7621212, 1.0292723,
834,"14W30663-1", 13.0928402, 13.9219885, 2.0683734, 13.0928402, 13.9219885, 2.0683734,
835,"14W30477-1", 0.0027609, 10.0493698,-0.7453164, 0.0027609, 10.0493698,-0.7453164,
836,"14W30329-1", 4.9600925, 11.4852066, 0.0690748, 4.9600925, 11.4852066, 0.0690748,
837,"14W31320-1", 21.3153820, 19.7375336, 5.8814378, 21.3153820, 19.7375336, 5.8814378,
838,"14W30330-1", 2.0842495, 10.9901714,-0.0158014, 2.0842495, 10.9901714,-0.0158014,
839,"14W31726-2",-8.4245539, 6.1793141,-2.8952003,-8.4245539, 6.1793141,-2.8952003,
840,"14W30868-1", 9.4417572, 13.4327784, 1.4644682, 9.4417572, 13.4327784, 1.4644682,
841,"14W31468-1", 0.0110130, 10.1632719,-0.5512045, 0.0110130, 10.1632719,-0.5512045,
842,"14W31747-1", 1.3050585, 10.8299217, 0.1055797, 1.3050585, 10.8299217, 0.1055797,
843,"14W30925-1", 7.9109097, 14.0723686, 2.1810451, 7.9109097, 14.0723686, 2.1810451,
844,"14W30714-1", 3.4076452, 10.6751499,-0.3996921, 3.4076452, 10.6751499,-0.3996921,
845,"14W30470-1", 0.8607578, 10.7307262,-0.0915961, 0.8607578, 10.7307262,-0.0915961,
846,"14W30456-1", 0.2518902, 10.4224443,-0.2523205, 0.2518902, 10.4224443,-0.2523205,
847,"14W32303-1", 0.9515448, 10.7445154,-0.0625411, 0.9515448, 10.7445154,-0.0625411,
848,"14W30680-1", 11.2102385, 15.0338268, 2.8075624, 11.2102385, 15.0338268, 2.8075624,
849,"14W30503-1", 2.8409395, 11.4459963, 0.5160764, 2.8409395, 11.4459963, 0.5160764,
850,"14W30479-1", 5.9492311, 12.8325443, 1.2336633, 5.9492311, 12.8325443, 1.2336633,
851,"14W30679-1",-1.3855772, 9.4444923,-1.0998130,-1.3855772, 9.4444923,-1.0998130,
852,"14W32056-1", 17.9249306, 19.6077881, 6.1423559, 17.9249306, 19.6077881, 6.1423559,
853,"14W30307-1", 3.1462717, 11.4437599, 0.5590059, 3.1462717, 11.4437599, 0.5590059,
854,"14W30465-1", 1.3000603, 10.5098248,-0.3236070, 1.3000603, 10.5098248,-0.3236070,
855,"14W31753-1", 10.5763597, 15.2274981, 2.9803157, 10.5763597, 15.2274981, 2.9803157,
856,"14W31271-1", 2.6973171, 10.8421183,-0.1952117, 2.6973171, 10.8421183,-0.1952117,
857,"14W31123-1",-1.0444613, 9.6085606,-0.9941464,-1.0444613, 9.6085606,-0.9941464,
858,"14W32321-1", 3.2190609, 11.7758398, 0.5219333, 3.2190609, 11.7758398, 0.5219333,
859,"14W30858-1", 5.9315338, 12.4995089, 0.8946021, 5.9315338, 12.4995089, 0.8946021,
860,"14W31741-1", 6.1558018, 12.9421482, 1.5069873, 6.1558018, 12.9421482, 1.5069873,
861,"14W31504-1", 8.6599932, 14.1112452, 2.2314081, 8.6599932, 14.1112452, 2.2314081,
862,"14W32342-2", 21.2725201, 20.5085640, 6.6951976, 21.2725201, 20.5085640, 6.6951976,
863,"14W31103-1", 6.1093645, 13.0958004, 1.5578454, 6.1093645, 13.0958004, 1.5578454,
864,"14W31501-1", 0.3960037, 10.5334501, 0.0126114, 0.3960037, 10.5334501, 0.0126114,
865,"14W31628-1", 5.1643543, 12.5584507, 1.2698926, 5.1643543, 12.5584507, 1.2698926,
866,"14W31706-1", 10.4328175, 14.4952040, 2.5664029, 10.4328175, 14.4952040, 2.5664029,
867,"14W31910-1", 22.1808147, 20.2318516, 6.2828803, 22.1808147, 20.2318516, 6.2828803,
868,"14W32459-1", 2.1089067, 11.1503820, 0.2647879, 2.1089067, 11.1503820, 0.2647879,
869,"14W30880-1", 22.9528809, 20.4709358, 6.5695734, 22.9528809, 20.4709358, 6.5695734,
870,"14W31722-1", 17.6165314, 17.2405758, 4.3158708, 17.6165314, 17.2405758, 4.3158708,
871,"14W30947-2", 6.5328493, 13.0744877, 1.3828297, 6.5328493, 13.0744877, 1.3828297,
872,"14W31845-1", 0.6567717, 10.2007923,-0.2938587, 0.6567717, 10.2007923,-0.2938587,
873,"14W31302-1",-3.1478338, 8.4367380,-1.6708446,-3.1478338, 8.4367380,-1.6708446,
874,"14W30843-1", 4.0327816, 12.3156662, 1.0853785, 4.0327816, 12.3156662, 1.0853785,
875,"14W31073-1", 4.2104549, 12.1212902, 0.9466482, 4.2104549, 12.1212902, 0.9466482,
876,"14W32308-1", 10.0372849, 13.2649918, 1.3697972, 10.0372849, 13.2649918, 1.3697972,
877,"14W30730-1", 2.8532667, 11.6829338, 0.8684440, 2.8532667, 11.6829338, 0.8684440,
878,"14W32108-1", 4.2465429, 12.7361555, 1.5555971, 4.2465429, 12.7361555, 1.5555971,
879,"14W31625-1",-2.8666220, 8.8066349,-1.5389636,-2.8666220, 8.8066349,-1.5389636,
880,"14W32268-1", 24.7843685, 21.5701771, 7.4461846, 24.7843685, 21.5701771, 7.4461846,
881,"14W30902-1",-5.7651358, 7.8838148,-1.7597277,-5.7651358, 7.8838148,-1.7597277,
882,"14W32472-1", 10.1615353, 14.6080770, 2.6899660, 10.1615353, 14.6080770, 2.6899660,
883,"14W30847-2", 4.5127516, 12.1863966, 0.7650356, 4.5127516, 12.1863966, 0.7650356,
884,"14W30855-2",-3.4522333, 8.9023418,-1.3526492,-3.4522333, 8.9023418,-1.3526492,
885,"14W32149-2",-1.5765219, 9.6524906,-0.4017563,-1.5765219, 9.6524906,-0.4017563,
886,"14W30647-1", 7.5439148, 13.5952845, 2.0838487, 7.5439148, 13.5952845, 2.0838487,
887,"14W31039-2",-4.0257177, 8.1920776,-1.5821021,-4.0257177, 8.1920776,-1.5821021,
888,"14W30701-1",-1.8972483, 9.0127563,-1.2738111,-1.8972483, 9.0127563,-1.2738111,
889,"14W31860-1", 22.9874611, 20.4923325, 6.6975107, 22.9874611, 20.4923325, 6.6975107,
890,"14W30853-1",-1.7340250, 9.5504799,-0.9030718,-1.7340250, 9.5504799,-0.9030718,
891,"14W31117-1", 9.5559139, 14.2987480, 2.1362419, 9.5559139, 14.2987480, 2.1362419,
892,"14W31309-1",-5.3745966, 7.6946096,-1.9379902,-5.3745966, 7.6946096,-1.9379902,
893,"14W31829-1", 3.7616949, 11.8397722, 0.6759842, 3.7616949, 11.8397722, 0.6759842,
894,"14W32071-1",-2.1200495, 8.7702084,-1.6768115,-2.1200495, 8.7702084,-1.6768115,
895,"14W30867-1", 21.8648987, 20.3568153, 6.6312509, 21.8648987, 20.3568153, 6.6312509,
896,"14W32476-1", 6.8933249, 12.9481640, 1.5076549, 6.8933249, 12.9481640, 1.5076549,
897,"14W32280-1", 1.6588984, 11.1222076, 0.2390582, 1.6588984, 11.1222076, 0.2390582,
898,"14W30522-1",-0.6877213, 9.3952913,-1.0667171,-0.6877213, 9.3952913,-1.0667171,
899,"14W32306-1",-0.2183571, 10.4978781,-0.2337156,-0.2183571, 10.4978781,-0.2337156,
900,"14W32057-1", 8.6152954, 13.0455513, 1.3384452, 8.6152954, 13.0455513, 1.3384452,
901,"14W31075-1",-2.1963739, 9.0924902,-0.9161946,-2.1963739, 9.0924902,-0.9161946,
902,"14W31075-1", 10.6044884, 14.7530756, 2.7585053, 10.6044884, 14.7530756, 2.7585053,
903,"14W32267-1",-0.8019066, 9.9434834,-0.2246119,-0.8019066, 9.9434834,-0.2246119,
904,"14W32343-1", 3.8704500, 11.7768707, 0.4935626, 3.8704500, 11.7768707, 0.4935626,
905,"14W30743-2", 21.0021000, 20.3010750, 6.2873750, 21.0021000, 20.3010750, 6.2873750,
906,"14W31674-1",-4.7802248, 8.2436180,-1.7776196,-4.7802248, 8.2436180,-1.7776196,
907,"14W31439-1", 2.4210348, 11.5301266, 0.4137241, 2.4210348, 11.5301266, 0.4137241,
908,"14W31648-1", 7.3321567, 13.5611172, 2.0014825, 7.3321567, 13.5611172, 2.0014825,
909,"14W30865-1", 0.2318697, 10.2848959,-0.2250136, 0.2318697, 10.2848959,-0.2250136,
910,"14W30713-1", 6.2456121, 12.7451887, 1.2931724, 6.2456121, 12.7451887, 1.2931724,
911,"14W32342-1", 19.8728619, 19.6247559, 5.8713136, 19.8728619, 19.6247559, 5.8713136,
912,"14W31667-1",-1.5945864, 9.2855101,-1.0336750,-1.5945864, 9.2855101,-1.0336750,
913,"14W31115-1",-2.0031614, 9.2003403,-1.1339769,-2.0031614, 9.2003403,-1.1339769,
914,"14W32111-1",-3.9818316, 8.0725956,-1.9784930,-3.9818316, 8.0725956,-1.9784930,
915,"14W32425-1",-2.7691412, 9.0450249,-1.0855947,-2.7691412, 9.0450249,-1.0855947,
916,"14W31125-1", 3.9707603, 12.7418213, 1.4877617, 3.9707603, 12.7418213, 1.4877617,
917,"14W30855-1",-2.7255049, 9.4460573,-0.7504327,-2.7255049, 9.4460573,-0.7504327,
918,"14W32313-1", 10.6499958, 13.7238541, 1.9189539, 10.6499958, 13.7238541, 1.9189539,
919,"14W32119-1",-3.4480429, 7.6044874,-2.4701550,-3.4480429, 7.6044874,-2.4701550,
920,"14W32035-1", 1.8748779, 11.1547108, 0.4731664, 1.8748779, 11.1547108, 0.4731664,
921,"14W32068-1", 5.9844694, 12.1869230, 0.9988965, 5.9844694, 12.1869230, 0.9988965,
922,"14W31679-1", 11.6246300, 14.9090137, 2.9220288, 11.6246300, 14.9090137, 2.9220288,
923,"14W31726-1",-7.9332418, 6.4679980,-2.7602794,-7.9332418, 6.4679980,-2.7602794,
924,"14W32255-2",-0.7816162, 9.8983316,-0.6023194,-0.7816162, 9.8983316,-0.6023194,
925,"14W30450-1", 1.8358202, 11.0129766,-0.1295514, 1.8358202, 11.0129766,-0.1295514,
926,"14W32117-1", 22.4369183, 20.4259853, 6.3494148, 22.4369183, 20.4259853, 6.3494148,
927,"14W31080-1", 0.7981033, 10.2934132,-0.3828643, 0.7981033, 10.2934132,-0.3828643,
928,"14W32072-1", 0.9315825, 10.7662897, 0.2000174, 0.9315825, 10.7662897, 0.2000174,
929,"14W31637-2", 4.2387419, 11.5092297, 0.4442397, 4.2387419, 11.5092297, 0.4442397,
930,"14W32302-1", 0.5827093, 9.7141132,-0.9077451, 0.5827093, 9.7141132,-0.9077451,
931,"14W32274-1", 22.8501701, 20.6256714, 6.6915307, 22.8501701, 20.6256714, 6.6915307,
932,"14W32138-2", 4.4143906, 12.3250198, 1.2623134, 4.4143906, 12.3250198, 1.2623134,
933,"14W31850-1",-1.7173071, 9.3256016,-1.1386292,-1.7173071, 9.3256016,-1.1386292,
934,"14W30461-1", 22.8374596, 20.8537655, 6.7359552, 22.8374596, 20.8537655, 6.7359552,
935,"14W31039-1",-3.1335897, 8.8414116,-1.1401186,-3.1335897, 8.8414116,-1.1401186,
936,"14W30473-1", 5.8315487, 12.6650496, 1.1409554, 5.8315487, 12.6650496, 1.1409554,
937,"14W31322-1",-0.3367949, 9.8565493,-0.5987768,-0.3367949, 9.8565493,-0.5987768,
938,"14W30743-1", 22.1085262, 20.7838097, 6.8466721, 22.1085262, 20.7838097, 6.8466721,
939,"14W31319-1", 3.7646780, 11.7922239, 0.5979112, 3.7646780, 11.7922239, 0.5979112,
940,"14W30947-1", 3.6158504, 12.0288239, 1.0467359, 3.6158504, 12.0288239, 1.0467359,
941,"14W31556-1",-1.3461733, 9.2412891,-1.3768864,-1.3461733, 9.2412891,-1.3768864,
942,"14W31274-1",-3.3704996, 8.4428272,-1.5251236,-3.3704996, 8.4428272,-1.5251236,
943,"14W30723-1", 2.9016361, 11.4224768, 0.3297448, 2.9016361, 11.4224768, 0.3297448,
944,"14W30314-1", 8.8018665, 14.3526297, 2.4741728, 8.8018665, 14.3526297, 2.4741728,
945,"14W30322-1",-1.0785551, 9.6488180,-0.6968902,-1.0785551, 9.6488180,-0.6968902,
946,"14W31829-2", 3.2087021, 11.6287041, 0.6782092, 3.2087021, 11.6287041, 0.6782092,
947,"14W31522-1",-1.1044941, 9.6922207,-0.7242753,-1.1044941, 9.6922207,-0.7242753,
948,"14W31514-1",-0.5631065, 9.6487207,-0.6008013,-0.5631065, 9.6487207,-0.6008013,
949,"14W31655", 5.5118876, 11.9287205,-0.0703038, 5.5118876, 11.9287205,-0.0703038,
950,"14W30726", 10.9254045, 12.6853809, 0.4090453, 10.9254045, 12.6853809, 0.4090453,
951,"14W30949", 4.7254639, 11.2617340,-0.6721674, 4.7254639, 11.2617340,-0.6721674,
952,"14W31660", 7.5115590, 12.6963692, 0.2215543, 7.5115590, 12.6963692, 0.2215543,
953,"14W32327", 7.0662208, 12.2933512, 0.0351378, 7.0662208, 12.2933512, 0.0351378,
954,"14W31504", 11.6760550, 13.4365273, 0.8847749, 11.6760550, 13.4365273, 0.8847749,
955,"14W32340", 9.3980560, 13.2520590, 0.6748101, 9.3980560, 13.2520590, 0.6748101,
956,"14W31825", 5.0251913, 11.6390572,-0.4655226, 5.0251913, 11.6390572,-0.4655226,
957,"14W31428", 12.9944134, 13.1443443, 0.6594535, 12.9944134, 13.1443443, 0.6594535,
958,"14W31119", 7.3328533, 12.7172890, 0.3616797, 7.3328533, 12.7172890, 0.3616797,
959,"14W31712", 11.0296154, 13.3273296, 0.8587053, 11.0296154, 13.3273296, 0.8587053,
960,"14W31628", 10.7875195, 13.3031130, 0.8162236, 10.7875195, 13.3031130, 0.8162236,
961,"14W31518", 11.6453037, 13.2457781, 0.8257712, 11.6453037, 13.2457781, 0.8257712,
962,"14W31747", 9.6728163, 12.7251129, 0.3552879, 9.6728163, 12.7251129, 0.3552879,
963,"14W31480", 6.5982761, 12.2047272, 0.0118433, 6.5982761, 12.2047272, 0.0118433,
964,"14W31518", 10.9696865, 12.8166742, 0.5380878, 10.9696865, 12.8166742, 0.5380878,
965,"14W31556", 6.0771503, 11.7510653,-0.3339127, 6.0771503, 11.7510653,-0.3339127,
966,"14W31711", 5.5337887, 11.7651749,-0.3366857, 5.5337887, 11.7651749,-0.3366857,
967,"14W31831", 24.9514656, 20.9939346, 6.1099987, 24.9514656, 20.9939346, 6.1099987,
968,"14W31347", 7.6697807, 12.5783367, 0.2553115, 7.6697807, 12.5783367, 0.2553115,
969,"14W31524", 13.6051073, 15.4119787, 2.2585585, 13.6051073, 15.4119787, 2.2585585,
970,"14W31524", 8.1460018, 12.7939463, 0.4024620, 8.1460018, 12.7939463, 0.4024620,
971,"14W31319", 11.5239038, 13.3021116, 0.8104910, 11.5239038, 13.3021116, 0.8104910,
972,"14W31517", 7.4450502, 12.1642332,-0.0777029, 7.4450502, 12.1642332,-0.0777029,
973,"14W32120", 8.4894352, 12.8836670, 0.4026178, 8.4894352, 12.8836670, 0.4026178,
974,"14W31545", 11.1311779, 13.4246759, 0.9299126, 11.1311779, 13.4246759, 0.9299126,
975,"14W32448", 6.8930535, 12.3142929,-0.0259422, 6.8930535, 12.3142929,-0.0259422,
976,"14W30873", 10.5068569, 12.9288330, 0.4735131, 10.5068569, 12.9288330, 0.4735131,
977,"14W31741", 10.6010561, 13.0455494, 0.6432667, 10.6010561, 13.0455494, 0.6432667,
978,"14W32468", 12.1379366, 13.5122538, 0.9841655, 12.1379366, 13.5122538, 0.9841655,
979,"14W31526", 6.6793914, 12.2882223,-0.0224631, 6.6793914, 12.2882223,-0.0224631,
980,"14W30843", 11.7548571, 13.5065517, 0.9275869, 11.7548571, 13.5065517, 0.9275869,
981,"14W31238", 6.2443972, 12.0132656,-0.2207457, 6.2443972, 12.0132656,-0.2207457,
982,"14W31113", 10.6255045, 13.1605759, 0.6830004, 10.6255045, 13.1605759, 0.6830004,
983,"14W32130", 10.8522997, 13.7326946, 1.0376751, 10.8522997, 13.7326946, 1.0376751,
984,"14W31103", 10.0769196, 13.0829296, 0.6339962, 10.0769196, 13.0829296, 0.6339962,
985,"14W31477", 10.5965357, 13.4040632, 0.8490174, 10.5965357, 13.4040632, 0.8490174,
986,"14W31438", 5.7772398, 11.5001040,-0.5397354, 5.7772398, 11.5001040,-0.5397354,
987,"14W32433", 6.1506767, 11.7534943,-0.3200403, 6.1506767, 11.7534943,-0.3200403,
988,"14W31909", 18.9583511, 17.4534607, 3.9515672, 18.9583511, 17.4534607, 3.9515672,
989,"14W32064", 7.7506070, 12.4111996, 0.0797124, 7.7506070, 12.4111996, 0.0797124,
990,"14W32138", 11.3969879, 12.9500475, 0.6082460, 11.3969879, 12.9500475, 0.6082460,
991,"14W32139", 8.6373558, 12.7210836, 0.3751678, 8.6373558, 12.7210836, 0.3751678,
992,"14W31852", 3.5649681, 11.4019003,-0.4404510, 3.5649681, 11.4019003,-0.4404510,
993,"14W32034", 4.4197092, 11.2187490,-0.7605360, 4.4197092, 11.2187490,-0.7605360,
994,"14W30836-1", 7.3582330, 12.8892307, 1.4388084, 7.3582330, 12.8892307, 1.4388084,
995,"14W32316-1", 12.6187115, 15.1987972, 3.0164461, 12.6187115, 15.1987972, 3.0164461,
996,"14W32480-1", 11.7302465, 15.3882208, 3.2352262, 11.7302465, 15.3882208, 3.2352262,
997,"14W30876-1", 10.9062881, 15.2152290, 3.2596426, 10.9062881, 15.2152290, 3.2596426,
998,"14W31044-1", 4.0483952, 12.1657181, 1.3132634, 4.0483952, 12.1657181, 1.3132634,
999,"14W30725", 15.3524609, 15.2847137, 2.4185376, 15.3524609, 15.2847137, 2.4185376,
1000,"14W31280-1", 7.6184540, 12.9338036, 1.4552648, 7.6184540, 12.9338036, 1.4552648,
1001,"14W31847", 10.7377338, 13.4901953, 0.9351554, 10.7377338, 13.4901953, 0.9351554,
1002,"14W30746", 12.0977116, 14.3801022, 1.4458734, 12.0977116, 14.3801022, 1.4458734,
1003,"14W30670-1", 10.8536720, 15.3376446, 3.0655539, 10.8536720, 15.3376446, 3.0655539,
1004,"14W30507-1", 7.3424592, 12.5373001, 0.9751998, 7.3424592, 12.5373001, 0.9751998,
1005,"14W30732", 14.9716244, 15.2716141, 2.0486186, 14.9716244, 15.2716141, 2.0486186,
1006,"14W30261-1", 13.5028963, 14.5203114, 2.6915710, 13.5028963, 14.5203114, 2.6915710,
1007,"14W30305-1", 1.7187023, 11.1698761, 0.3387424, 1.7187023, 11.1698761, 0.3387424,
1008,"14W30501-1", 9.1379519, 11.9522915, 0.6531083, 9.1379519, 11.9522915, 0.6531083,
1009,"14W30742-2", 0.7214327, 10.5199728,-0.0614877, 0.7214327, 10.5199728,-0.0614877,
1010,"14W31746-1", 3.9323797, 12.1830940, 1.1858360, 3.9323797, 12.1830940, 1.1858360,
1011,"14W30258-2", 2.0307102, 7.7706790,-1.7887437, 2.0307102, 7.7706790,-1.7887437,
1012,"14W30253-2", 13.0592890, 14.4364586, 2.6071806, 13.0592890, 14.4364586, 2.6071806,
1013,"14W32045-1", 3.5205278, 12.1352596, 1.2042015, 3.5205278, 12.1352596, 1.2042015,
1014,"14W31673-1", 8.3003120, 13.5508032, 1.7899420, 8.3003120, 13.5508032, 1.7899420,
1015,"14W31278-1", 0.1241589, 9.8140907,-0.7472586, 0.1241589, 9.8140907,-0.7472586,
1016,"14W30502-1", 7.4704156, 12.9404182, 1.4058129, 7.4704156, 12.9404182, 1.4058129,
1017,"14W30262-3", 11.3443861, 13.5329018, 1.0604516, 11.3443861, 13.5329018, 1.0604516,
1018,"14W30854", 23.1824036, 19.3212471, 4.7341127, 23.1824036, 19.3212471, 4.7341127,
1019,"14W31047", 20.0942650, 17.8241310, 4.0436201, 20.0942650, 17.8241310, 4.0436201,
1020,"14W30253-3", 12.3894720, 14.0607605, 1.1689262, 12.3894720, 14.0607605, 1.1689262,
1021,"14W31126-1", 5.9273500, 12.5161076, 1.0697401, 5.9273500, 12.5161076, 1.0697401,
1022,"14W30252-2", 14.5534620, 15.0789871, 3.0230565, 14.5534620, 15.0789871, 3.0230565,
1023,"14W30907", 12.4371014, 12.9259434, 0.4484225, 12.4371014, 12.9259434, 0.4484225,
1024,"14W31110-1", 8.6404305, 14.3753271, 2.5507109, 8.6404305, 14.3753271, 2.5507109,
1025,"14W31047-1", 7.2458782, 13.7486629, 2.4967160, 7.2458782, 13.7486629, 2.4967160,
1026,"14W31061-1", 7.6729469, 12.9574099, 1.2885927, 7.6729469, 12.9574099, 1.2885927,
1027,"14W31135", 27.1172562, 22.3658981, 7.1977859, 27.1172562, 22.3658981, 7.1977859,
1028,"14W30742-1", 0.9941025, 10.5494099,-0.1180543, 0.9941025, 10.5494099,-0.1180543,
1029,"14W30935-41", 22.8001442, 20.8447456, 6.9951291, 22.8001442, 20.8447456, 6.9951291,
1030,"14W30935-1", 22.8663750, 20.8739319, 7.0173602, 22.8663750, 20.8739319, 7.0173602,
1031,"14W31135-1", 24.0198898, 21.8581505, 7.6924419, 24.0198898, 21.8581505, 7.6924419,
1032,"14W31077-1", 5.6337814, 12.5972052, 1.3443956, 5.6337814, 12.5972052, 1.3443956,
1033,"14W30261-2", 14.5530815, 15.3790722, 3.2760072, 14.5530815, 15.3790722, 3.2760072,
1034,"14W32074-1", 4.8009834, 12.9017277, 1.7649113, 4.8009834, 12.9017277, 1.7649113,
1035,"14W30258-2", 7.1861024, 6.0422745,-3.2014618, 7.1861024, 6.0422745,-3.2014618,
1036,"14W30901-1", 22.4840088, 20.6760902, 6.8794231, 22.4840088, 20.6760902, 6.8794231,
1037,"14W30256-3", 14.6213474, 9.9541225,-0.5854216, 14.6213474, 9.9541225,-0.5854216,
1038,"14W31350-1", 6.2155304, 13.3003206, 1.9123185, 6.2155304, 13.3003206, 1.9123185,
1039,"14W31131", 13.8165350, 15.3784218, 2.3498898, 13.8165350, 15.3784218, 2.3498898,
1040,"14W32264-1", 6.7227249, 13.0992279, 1.5458293, 6.7227249, 13.0992279, 1.5458293,
1041,"14W30505-1", 9.6437712, 14.3584690, 2.4013417, 9.6437712, 14.3584690, 2.4013417,
1042,"14W31054-2", 0.5614443, 10.4274187,-0.1409487, 0.5614443, 10.4274187,-0.1409487,
1043,"14W31847-1", 0.5089922, 10.1128168,-0.8152761, 0.5089922, 10.1128168,-0.8152761,
