
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SU1STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:56:02 2021
Last Update:    Wed Mar 03 10:56:02 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly","WSP",
1185,"14W31704", 21.5556526, 28.7771530, 12.2451553,
1186,"14W31264-1", 14.1440392, 20.3680954, 5.3695526,
1187,"14W31121", 42.0209389, 47.4654465, 7.5280457,
1188,"14W30921", 24.1064529, 29.4572144, 9.4396439,
1189,"14W32314-1", 13.3649597, 21.8476830, 8.8352432,
1190,"14W32029", 26.5326042, 21.6096992, 0.5907288,
1191,"14W32109-1", 9.4713669, 12.4328804, 3.1982498,
1192,"14W31629", 21.7803020, 41.3196678, 21.4581299,
1193,"14W31854", 12.0987854, 38.1752205, 30.0774460,
1194,"14W31874", 18.0902710, 38.5115662, 23.9895782,
1195,"14W32317", 16.5414734, 38.1553192, 25.6540909,
1196,"14W31526", 12.6301308, 40.0217171, 31.3195496,
1197,"14W31835", 19.3241844, 38.8902893, 22.0281067,
1198,"14W31344", 16.6480370, 39.9947166, 27.0774689,
1199,"14W31530", 47.5888710, 49.1116028,-3.0945663,
1200,"14W31738", 16.5506477, 40.7504005, 27.5460129,
1201,"14W32230", 34.4816208, 25.8888206,-4.8441925,
1202,"14W31825", 15.9164467, 38.2573166, 25.9985733,
1203,"14W32104", 10.8987007, 35.2091866, 27.7403870,
1204,"14W31911", 7.9376411, 36.1920280, 32.7351685,
1205,"14W32224E", 16.0267792, 31.6676788, 21.9873123,
1206,"14W31471", 15.8064957, 43.7701645, 32.1799088,
1207,"14W31547", 22.9255943, 36.2330399, 16.5735168,
1208,"14W32068", 14.0174370, 34.2380447, 24.5129700,
1209,"14W32105", 13.0798759, 38.7692070, 29.4336853,
1210,"14W31517", 14.2129784, 36.3954964, 26.9431381,
1211,"14W31143", 24.4739895, 33.2106705, 11.4169235,
1212,"14W32047", 15.2819786, 39.0093422, 27.6519699,
1213,"14W32339", 18.6626320, 38.1305122, 22.6210632,
1214,"14W31044-2", 8.8519592, 29.0421944, 20.8757401,
1215,"14W32235", 18.5615959, 40.8589020, 25.7787399,
1216,"14W31933", 15.6480103, 41.8549767, 28.8541031,
1217,"14W31531", 24.0522385, 39.2719688, 18.6996536,
1218,"14W31516", 21.6613407, 40.6967812, 23.2013855,
1219,"14W31713", 17.8291740, 40.0984459, 26.0936203,
1220,"14W32070", 12.6358643, 34.1511269, 25.9249191,
1221,"14W31708", 21.1688404, 33.6048927, 17.7393265,
1222,"14W31914", 30.3486557, 41.3072891, 12.9439774,
1223,"14W31722", 28.9593754, 41.4377785, 15.2676086,
1224,"14W32128", 23.8091774, 41.7054749, 20.3863983,
1225,"14W31731", 12.7059250, 39.3243599, 27.3760223,
1226,"14W31557", 10.7044525, 43.5730209, 34.2137985,
1227,"14W31850", 13.3978081, 37.5825272, 28.4721527,
1228,"14W32148", 23.4731541, 36.4034805, 15.3820343,
1229,"14W31915", 19.0940781, 40.7325821, 25.4976044,
1230,"14W32454", 14.5184937, 35.8401337, 24.8137817,
1231,"14W32478", 21.1694202, 41.0106392, 22.6182632,
1232,"14W30858", 15.9055290, 39.8331947, 28.2714005,
1233,"14W31826", 27.5402279, 39.8047562, 16.9156799,
1234,"14W31439", 10.8984909, 33.3560104, 27.3031540,
1235,"14W31905", 20.7772217, 38.3184357, 21.0265274,
1236,"14W32243", 22.0776329, 40.1188469, 20.5560150,
1237,"14W31532", 25.6194572, 45.1257401, 20.6891327,
1238,"14W31548", 17.3322334, 38.6424026, 24.8856506,
1239,"14W31707", 12.8617935, 38.3671036, 28.9829941,
1240,"14W31501", 12.6607780, 37.1063652, 28.3643188,
1241,"14W31633", 11.9128075, 33.1970634, 24.5081024,
1242,"14W31516", 23.0843906, 39.3356400, 20.1136627,
1243,"14W31872", 13.1987801, 22.2827225, 14.9643860,
1244,"14W32443", 17.5045929, 31.8683777, 19.0648499,
1245,"14W31431", 25.3648701, 42.0797729, 20.0061874,
1246,"14W32101", 12.0435677, 34.6271973, 26.1943588,
1247,"14W32031", 15.0167313, 32.9672699, 21.6919403,
1248,"14W31679", 3.4605942, 32.5551834, 34.5951309,
1249,"14W32037", 16.2111435, 41.8941994, 28.2136459,
1250,"14W32459", 16.7404823, 41.8439484, 26.1719894,
1251,"14W31441", 21.4010811, 40.1893463, 21.9081116,
1252,"14W31838", 32.0728149, 45.8882446, 15.9712524,
1253,"<none>",-81.7069855,-113.6575012,-9.3830185,
1254,"<none>",-82.9855804,-114.0530853,-8.3604774,
1255,"<none>",-82.3517456,-113.9638062,-8.9581642,
1256,"14NY0632-1", 14.3408585, 14.9134674, 5.8449173,
1257,"14NY0486-1", 12.9744110, 19.9222221, 7.6725006,
1258,"14NY0691-1", 16.8474998, 17.3193245, 1.0833359,
1259,"14NY0748-1", 10.7461052, 14.4191818, 3.2842026,
1260,"14NY0483-1", 28.0201511, 24.4834023,-5.6916428,
1261,"14NY0583-1", 23.5158882, 11.1747398,-9.8799171,
1262,"14NY0574-1", 5.4448204, 13.3301849, 13.2965393,
1263,"14NY0781-1", 21.1952438, 23.4112053, 1.0111771,
1264,"14NY0758-2", 8.9165840, 8.8859081, 6.7815781,
1265,"14NY0552-2", 10.9465675, 15.1830559, 6.5641327,
1266,"14NY0760-2", 7.5517159, 18.9065247, 13.7738953,
1267,"14NY0792-1", 17.1010208, 22.2456284, 4.1101303,
1268,"14NY0693-2", 6.0776672, 14.8917847, 9.9284897,
1269,"14NY0714-1", 13.5788307, 10.8915634, 3.6991730,
1270,"14NY0213-2", 13.8655510, 16.7586937, 6.4343262,
1271,"14NY0668-2", 12.3657265, 19.2127991, 6.9313278,
1272,"14NY0715-2", 11.5712357, 5.6984386,-0.5125732,
1273,"14NY0668-1", 8.6157341, 18.0434036, 11.2491302,
1274,"14NY0643-1", 15.6850395, 14.3915291, 2.0143356,
1275,"14NY0565-1", 12.0551414, 31.8704681, 20.3146439,
1276,"14NY0784-2", 20.9090519, 26.3950920, 5.6035156,
1277,"14NY0576-2", 12.7090912, 19.4301338, 7.2226639,
1278,"14NY0162-1", 15.6933060, 16.0517654,-0.7828369,
1279,"14NY0767-2", 15.0128937, 15.6745071,-0.5084229,
1280,"14NY0722-2", 9.9391518, 24.0233116, 14.3319778,
1281,"14NY0758-1", 20.5346031, 17.5816422,-5.8817368,
1282,"14NY0565-2", 19.7869377, 33.9568443, 13.5578079,
1283,"14NY0584-2", 15.6279984, 23.7435875, 8.6469955,
1284,"14NY0566-1", 2.9318275, 13.3895760, 14.1067886,
1285,"14NY0540-2", 21.6480350, 20.3213425, 2.1065598,
1286,"14NY0239-2", 5.5248871, 22.5079422, 19.3481293,
1287,"14NY0614-2", 17.3413963, 18.0302048, 0.4578781,
1288,"14NY0608-1", 23.1503639, 23.0011559,-1.4728317,
1289,"14NY0745-2", 14.4085541, 18.9366798, 6.8487473,
1290,"14NY0768-1", 15.0159111, 21.0464706, 6.2772369,
1291,"14NY0576-1", 14.8540115, 18.7979164, 2.9647141,
1292,"14NY0745-1", 16.5380554, 22.1837234, 6.2098465,
1293,"14NY0689-2", 8.7743187, 15.3790512, 8.8610764,
1294,"14NY0621-1", 9.2337074, 8.8508167, 7.2825928,
1295,"14NY0760-1", 9.9898338, 19.0584221, 10.1524658,
1296,"14NY0666-1", 15.5303230, 19.7306900, 4.5098038,
1297,"14NY0620-2", 13.6365318, 19.1261406, 5.2387848,
1298,"14NY0767-1", 17.3462944, 12.4629974,-6.4723053,
1299,"14NY0473-2", 21.3449650, 16.5652618,-1.4004745,
1300,"14NY0023-2", 12.3435974, 1.7634296,-4.3720932,
1301,"14NY0269-2", 12.9000549, 0.5408554,-7.7169495,
1302,"14NY0486-2", 13.0220833, 21.8834610, 8.8065033,
1303,"14NY0023-1", 9.3667336, 5.1038418, 2.4755173,
1304,"14NY0157-2", 20.2094955, 2.0441952,-14.4727707,
1305,"14NY0156-1", 12.3318787, 31.2022324, 19.0141754,
1306,"14NY0608-2", 17.1936111, 9.7319183,-3.0870895,
1307,"14NY0277-1", 18.1801872, 20.4108315, 5.1009827,
1308,"14NY0118-2", 21.2363434, 16.9754448,-2.3929749,
1309,"14NY0166-2", 13.4177666, 7.8166008,-0.4405212,
1310,"14NY0329-2", 18.5615311, 12.3123093,-1.5597229,
1311,"14NY0749-1", 10.7731781, 21.6498909, 12.8223190,
1312,"14NY081-1", 20.4511261, 6.8809814,-11.3859367,
1313,"14NY0081-1", 20.2297745, 6.9677753,-11.1069565,
1314,"14NY0210-1", 17.8341751, 25.2991028, 8.2086105,
1315,"14NY0118-1", 17.8037033, 9.0652409,-5.2293472,
1316,"14NY0323-2", 5.5352440, 7.0192757, 7.4966965,
1317,"<none>",-82.1886597,-113.5836334,-8.7177544,
1318,"14NY0566-2", 14.5046082, 2.9520531,-7.5616264,
1319,"14NY0096-1", 10.4582863, 6.9954071, 2.6307297,
1320,"14NY0345-2", 15.2422943, 10.5739708,-0.4126511,
1321,"14NY0722-1", 14.5473824, 4.0443611,-9.0244255,
1322,"14NY0027-1", 15.2405624, 9.2448597,-0.4422531,
1323,"14NY0308-1", 17.4860191, 5.4980717,-9.5216370,
1324,"14NY0292-1", 10.4545975, 2.8173561,-2.1837997,
1325,"14NY0737-1", 13.6561928, 0.7939949,-7.4063416,
1326,"14NY0537-2", 20.3667412, 0.8671074,-17.6823349,
1327,"14NY0540-1", 18.0460548, 14.8575363, 1.3912582,
1328,"14NY0277-2", 7.0948792, 5.6052723, 4.2540436,
1329,"14NY0325-2", 8.7642784, 4.7693901, 2.0073471,
1330,"14NY0625-1", 22.8564320, 16.0432968,-8.4512177,
1331,"14NY0671-1", 9.5590630, 5.4128685, 1.4657974,
1332,"14NY0346-2", 13.6794548, 28.5210838, 14.2748795,
1333,"14NY0643-2", 12.8012047, 2.1760788,-6.8768349,
1334,"14NY0213-1", 10.9009018, 5.2506866, 0.4872971,
1335,"14NY0329-1", 19.5141449, 19.6865349, 1.5206680,
1336,"14NY0300-2", 15.4129181, 10.6955585,-0.3822174,
1337,"14NY0678-2", 16.4265518, 9.6641293,-2.3445358,
1338,"14NY0235-1", 17.8518715, 7.9360943,-5.4530334,
1339,"14NY0729-1", 3.2251358, 3.8844090, 7.9684372,
1340,"14NY0625-2", 15.1934586, 6.6673431,-3.2080154,
1341,"14NY0284-1", 19.6608467, 11.9318161,-9.7765312,
1342,"14NY0574-2", 7.0491028, 10.0563641, 7.9812927,
1343,"14NY0737-2", 14.6577950, 6.2629814,-4.0721054,
1344,"14NY0295-1", 12.4248085, 10.7955704, 2.1332703,
1345,"14NY0255-1", 9.5646133, 9.0488605, 3.2240143,
1346,"14NY0715-1", 16.6094360, 5.1474915,-7.4405403,
1347,"14NY0142-1", 14.4026985, 0.9138145,-8.9044724,
1348,"14NY0611-1", 16.6183586, 3.5210056,-11.2774658,
1349,"14NY0632-2", 13.8682976, 12.6364136, 2.6099548,
1350,"14NY0729-2", 8.1709518, 0.3642731,-2.5678635,
1351,"14NY0239-1", 12.0429955, 18.6497002, 7.2761688,
1352,"14NY0344-2",-6.1345596,-4.5578403, 11.8895035,
1353,"14NY0294-1", 11.8317909,-0.0626488,-5.8020554,
1354,"14NY0575-2", 17.9196243, 8.8033276,-5.3476639,
1355,"14NY0568-1", 15.0996590, 8.2229023,-3.2833481,
1356,"14NY0666-2", 12.4364357,-0.1213551,-7.7990799,
1357,"14NY0678-1", 19.6667595, 7.3437386,-9.8594284,
1358,"14NY0627-2", 5.3668327, 1.8857327, 3.4877930,
1359,"14NY0639-2", 16.2196808, 4.8916626,-6.2594490,
1360,"14NY0558-2", 20.3419380, 6.7328949,-9.2452545,
1361,"14NY0295-2", 11.3865891, 7.4893169,-0.3976974,
1362,"14NY0693-1", 2.3033257,-3.6328259, 2.4987640,
1363,"14NY0221-1", 18.6860619, 12.4834061,-2.9218292,
1364,"14NY0649-2", 17.6785927, 24.0628395, 8.2072372,
1365,"14NY0166-1", 10.8825989, 9.3365040, 4.5654144,
1366,"14NY0321-1", 15.2628899, 5.6448746,-4.7613144,
1367,"14NY0271-2", 12.4696732, 12.9723511, 6.2531967,
1368,"14NY0206-2", 9.5391235, 5.0294971,-0.7150955,
1369,"14NY0294-2", 9.7146225,-1.5566254,-5.4745178,
1370,"14NY0747-1", 13.4824219, 9.4998188,-1.1634598,
1371,"14NY0714-2", 22.7423420, 7.1824760,-11.3525696,
1372,"14NY0344-1", 6.0064011,-7.1132011,-5.7713089,
1373,"14NY0754-2", 7.0717697, 2.0984249, 1.6089706,
1374,"14NY0748-2", 11.0258141,-2.7650871,-9.3744583,
1375,"14NY0096-2", 16.6937256, 7.9147434,-4.8697433,
1376,"14NY0611-2", 12.4672890, 5.8318119,-3.5352478,
1377,"14NY0634-1", 12.5180969,-2.8678112,-10.3594666,
1378,"14NY0321-2", 9.4246788, 5.5895576, 2.3411636,
1379,"14NY0250-1", 20.6285744, 11.8546066,-5.3954544,
1380,"14NY0757-2", 16.9455795, 13.8627777, 2.0285339,
1381,"14NY0345-1", 15.2725449, 18.9246635, 6.3742981,
1382,"14NY0639-1", 16.1414452, 3.8547440,-7.4681816,
1383,"14NY0753-2", 23.1320038, 14.6794395,-6.2692146,
1384,"14NY0627-1", 9.6891212,-2.3995514,-6.8644714,
1385,"14NY0122-2", 21.5231838, 15.7104836,-3.3914413,
1386,"14NY0271-1", 18.1011047, 7.8901596,-6.2772446,
1387,"14NY0338-1", 13.7043877, 10.5423813, 0.2337112,
1388,"14NY0703-2", 12.4650879, 7.6653557, 0.8051376,
1389,"14NY0621-2", 16.2107430, 11.8605690,-0.5873337,
1390,"14NY0600-2", 15.5669060, 6.9709988,-3.5223541,
1391,"14NY0585-1", 22.2804699, 30.8492966, 7.4849625,
1392,"14NY0301-2", 19.3736839, 9.5194111,-7.3923187,
1393,"14NY0649-1", 21.3889618, 26.5868835, 6.6394501,
1394,"14NY0784-1", 27.2925091, 32.2854614, 3.1980438,
1395,"14NY0117-2", 15.9381638, 11.6522827, 0.0735245,
1396,"14NY0221-2", 16.2834511, 19.1393814, 5.9502029,
1397,"14NY0162-2", 18.9488335, 3.6564388,-11.7419434,
1398,"14NY0250-2", 20.7574959, 7.9973431,-9.6992836,
1399,"14NY0671-2", 20.9772968, 9.2817039,-8.9490356,
1400,"14NY0757-1", 22.8717918, 10.2752800,-9.0761909,
1401,"14NY0323-1", 9.2447891, 4.8256989, 0.6725006,
1402,"14NY0292-2", 9.6327896,-5.4057274,-8.8744812,
1403,"14NY0077-2", 18.0620079, 6.3302002,-8.2957001,
1404,"14NY0301-1", 16.4107208, 13.9795418, 1.4992218,
1405,"14NY0156-2", 14.3103752, 27.9442444, 13.4477692,
1406,"14NY0552-1", 12.4779015, 1.7228565,-5.0441437,
1407,"14NY0585-2", 17.3517342, 30.6895370, 13.7558975,
1408,"14NY0122-1", 22.1210060, 25.7537041, 4.0628586,
1409,"14NY0206-1", 11.6555634, 9.5758266, 0.5266724,
1410,"14NY0689-1", 13.8086853, 5.7184162,-3.3787384,
1411,"14NY0184-1", 13.9661446, 7.7496796,-1.3050385,
1412,"14NY0269-1", 10.2406616, 15.5834732, 6.5128632,
1413,"14NY0300-1", 15.3598709, 2.4542274,-9.1228485,
1414,"14NY0117-1", 16.5029602, 15.7500687, 1.7165451,
1415,"14NY0284-2",-0.9595070, 0.1732979, 8.4728241,
1416,"14NY0568-2", 17.0143280, 12.1913681,-0.9823456,
1417,"14NY0226-2", 23.4042721, 9.6988010,-12.0099869,
1418,"14NY0077-1", 15.4488182, 3.4882030,-8.2441711,
1419,"14NY0200-2", 15.3761177, 6.7850590,-5.2512360,
1420,"14NY0210-2", 17.0854874, 21.9006729, 5.7389908,
1421,"14NY0250-1", 24.5590611, 18.5640640,-3.0257111,
1422,"14NY0175-2", 23.0841599, 10.2526932,-9.0198898,
1423,"14NY0157-1", 14.8846855,-0.0440655,-10.6485214,
1424,"14NY0754-1", 14.7105331, 3.7191086,-5.9863663,
1425,"14NY0483-2", 22.0829067, 12.4459877,-8.1855850,
1426,"14NY0313-2", 7.9712601, 8.3690662, 6.1259384,
1427,"14NY0330-2", 11.2230797, 9.4118366, 4.5955124,
1428,"14NY0600-1", 13.7127266, 3.6857090,-5.1141281,
1429,"14NY0089-2", 20.1526947, 2.9943295,-14.5852623,
1430,"14NY0768-2", 11.0772629, 8.2388344, 3.6878510,
1431,"14NY0792-2", 9.1135254, 10.0991631, 6.6305161,
1432,"14NY0338-2", 21.3955402, 6.9967613,-9.7307968,
1433,"14NY0703-1", 9.2563362, 5.7599773, 3.4732895,
1434,"14NY0142-2", 15.1999702, 0.9885139,-10.0820541,
1435,"14NY0250-2", 27.0172825, 16.7827721,-6.6152382,
1436,"14NY0200-1", 18.7062531, 6.7786541,-8.4006920,
1437,"14NY0308-2", 8.4909248, 0.0216312,-3.2780914,
1438,"14NY0081-2", 12.7337761, 12.0171700, 3.7593384,
1439,"14NY0753-1", 24.5363007, 11.5781517,-9.9529877,
1440,"14NY0027-2", 14.1545296, 10.5332489, 0.9087524,
1441,"14NY0575-1", 16.0166855, 15.2548027, 3.2845764,
1442,"14NY0226-1", 12.4128571,-3.2521782,-11.9526443,
1443,"14NY0235-2", 13.3410378, 4.3437462,-3.8828888,
1444,"14NY0330-1", 16.1313515, 2.5608063,-9.4182014,
1445,"14NY0584-1", 18.2519951, 6.3330364,-8.8946877,
1446,"14NY0198-2", 13.5042114, 16.9594002, 7.2691956,
1447,"14NY0089-1", 13.0925331, 7.8576813,-3.0036697,
1448,"14NY0322-2", 7.1556740,-6.0182114,-5.8089981,
1449,"14NY0325-1", 10.4924088, 4.8947029,-0.1325607,
1450,"14NY0680-1", 12.7241898, 8.8015003, 1.3400192,
1451,"14NY0346-2", 25.8961334, 15.5907669,-6.9692917,
1452,"14NY0225-2", 7.6404419, 6.6508198, 3.5574341,
1453,"14NY0255-2", 7.5018730, 6.8002739, 3.8174973,
1454,"14NY0313-1", 7.6257553, 9.5226650, 7.1604691,
1455,"<none>",-82.2808380,-113.4124680,-8.6458549,
1456,"<none>",-82.7517090,-113.9655228,-8.4007607,
1457,"<none>",-82.7057495,-113.9194794,-8.5873909,
1458,"14NY0873", 38.4180489, 32.1847000,-10.7882347,
1459,"14NY0873-1", 38.6662292, 32.5522308,-10.7614479,
1460,"14NY0053-2", 27.2266979, 24.9066010,-3.7234116,
1461,"14NY0640-2", 24.9796906, 24.4078178, 1.9085236,
1462,"14NY0751-1", 16.8978729, 30.4954796, 14.6211777,
1463,"14NY0741-1", 15.8993149, 35.7342033, 20.0158615,
1464,"14NY0846-1", 46.0756989, 37.6390915,-9.9134178,
1465,"14NY0652-1", 13.8166351, 30.8790894, 17.7102280,
1466,"14NY0843-1", 8.7698441, 25.9701920, 17.5530930,
1467,"14NY0838-2", 13.9999352, 32.7405586, 17.6641312,
1468,"14NY0706-1", 18.4301605, 28.9072456, 9.2125702,
1469,"14NY0595-2", 18.1060295, 28.2896576, 10.8428650,
1470,"14NY0755-2", 15.6457863, 31.6174927, 16.0963135,
1471,"14NY0524-2", 22.2678204, 36.8479614, 14.0093536,
1472,"14NY0865-1", 12.0359993, 22.0189400, 10.7420731,
1473,"14NY0660-1", 2.9016609, 22.6198044, 21.5843353,
1474,"14NY0441-1", 8.9301186, 30.4831047, 22.2056808,
1475,"14NY0424-2", 19.5814400, 30.4271774, 11.2735672,
1476,"14NY0761-1", 6.6452637, 29.0540009, 23.8448105,
1477,"14NY0739-2", 11.3228073, 19.5073738, 9.0896225,
1478,"14NY0866-1", 14.1217232, 28.3062935, 14.3340073,
1479,"14NY0866-1", 13.1329460, 32.8144913, 20.3402023,
1480,"14NY0513-2", 15.1092148, 35.7003784, 19.3279572,
1481,"14NY0674-2", 28.6775017, 36.5080872, 5.6153107,
1482,"14NY0589-1", 25.8354206, 33.9993248, 7.4234390,
1483,"14NY0340-1", 12.2872391, 26.7541428, 13.7549362,
1484,"14NY0808-2", 20.1974487, 26.0517693, 2.5917282,
1485,"14NY0372-1", 12.4049454, 31.5426331, 17.9388962,
1486,"14NY0549-2", 29.2476959, 35.8020821, 4.2647247,
1487,"14NY0563-1", 20.6411057, 34.6879349, 12.2701416,
1488,"14NY0605-1", 10.4699478, 30.8197746, 20.6928406,
1489,"14NY0324-2", 17.0235672, 24.6567192, 6.3118515,
1490,"14NY0819-2", 28.1651192, 33.2786407, 3.5167847,
1491,"14NY0824-2", 7.2680473, 29.6242409, 23.3009033,
1492,"14NY0646-1", 17.7032204, 35.2713470, 17.4015121,
1493,"14NY0707-2", 19.4452972, 23.2573929, 5.0315399,
1494,"14NY0638-2", 25.5835209, 29.2168274, 2.1686859,
1495,"14NY0676-1", 13.8032990, 26.7490234, 15.4126282,
1496,"14NY0776-1", 13.7971573, 30.8066940, 17.8940582,
1497,"14NY0853-2", 8.4815445, 27.1583748, 20.5383530,
1498,"14NY0624-1", 17.4830551, 31.1108131, 13.7622452,
1499,"14NY0869-1", 12.5481300, 28.3857803, 16.1557312,
1500,"14NY0770-1", 23.2270660, 25.9067955, 1.4885864,
1501,"14NY0721-2", 18.5042114, 28.7705269, 7.1688156,
1502,"14NY0716-2", 25.0153313, 30.4126434, 3.3983231,
1503,"14NY0719-2", 27.7812061, 38.7598953, 10.0323334,
1504,"14NY0592-1", 15.6802979, 32.2080956, 16.4543991,
1505,"14NY0778-1", 13.0254135, 30.9256706, 19.1300812,
1506,"14NY0507-2", 20.2462196, 31.9243774, 12.4492340,
1507,"14NY0838-1", 17.2597237, 31.1881523, 12.8677521,
1508,"14NY0212-1", 18.4339523, 34.2549820, 13.4645233,
1509,"14NY0256-2", 29.0131989, 28.0609970,-2.0387497,
1510,"14NY0205*2", 6.2912712, 31.8881836, 27.0037994,
1511,"14NY0205-2", 6.5201263, 31.9130325, 26.7872162,
1512,"14NY0287-2", 21.3168106, 32.2935982, 11.1973038,
1513,"14NY0774-1", 17.8450012, 33.4084167, 12.7941055,
1514,"14NY0685-1", 14.2009239, 32.0233917, 17.4879608,
1515,"14NY0829-2", 4.6907654, 16.2232246, 13.0553284,
1516,"14NY0818-1", 16.9717979, 28.6511497, 10.4206009,
1517,"14NY0860-2", 11.5846977, 26.0676003, 14.9813766,
1518,"14NY0660-2", 3.0130882, 21.9718132, 20.7072296,
1519,"14NY0759-2", 5.3502197, 20.8166885, 16.2114792,
1520,"14NY0631-1", 25.8962936, 20.8040581,-8.5402946,
1521,"<none>",-83.0989380,-114.2094498,-8.2252846,
1522,"<none>",-82.0965729,-113.4927902,-8.8686752,
1523,"<none>",-82.4406433,-113.8620682,-8.7275124,
1524,"14NY0230-1", 21.2140884, 24.7350502, 1.6125641,
1525,"14NY0651-2", 14.4740486, 26.7596779, 12.4839630,
1526,"14NY0655-1", 28.3729572, 32.8728867, 2.0598907,
1527,"14NY0481-1", 14.1019592, 34.8449211, 19.5417480,
1528,"14NY0619-1", 18.7254448, 33.1251259, 11.3891068,
1529,"14NY0727-1", 22.9814644, 27.9002571, 4.7538757,
1530,"14NY0332-2", 6.2366905, 22.4568596, 17.6982803,
1531,"14NY0187-2", 16.7628899, 36.6207123, 21.1002197,
1532,"14NY0008-1", 21.5461617, 35.3950996, 10.5722351,
1533,"14NY0622-1", 17.7729683, 28.6953278, 11.7238464,
1534,"14NY0704-1", 17.8373604, 30.3341637, 10.6836243,
1535,"14NY0637-1", 17.4676552, 36.7373734, 17.6893539,
1536,"14NY0854-2", 9.3470764, 26.8229179, 18.5210953,
1537,"14NY0423-2", 20.5146179, 27.7211533, 6.6840591,
1538,"14NY0217-1", 6.5769234, 26.6748199, 21.6934052,
1539,"14NY0798-1", 4.0783424, 19.2019768, 13.9733047,
1540,"14NY0569-2", 10.1224289, 27.3712082, 17.5188065,
1541,"14NY0476-2", 19.9954338, 31.2248268, 9.9696884,
1542,"14NY0523-1", 19.5745049, 34.2173157, 14.5401077,
1543,"14NY0567-1", 11.1461563, 29.3645973, 19.9859085,
1544,"14NY0842-2", 15.2061462, 25.2527084, 9.5841446,
1545,"14NY0441-2", 9.6809349, 29.8387032, 20.0779419,
1546,"14NY0879-2", 15.6181641, 35.0231400, 18.9386673,
1547,"14NY0599-1", 26.9323902, 33.6815643, 4.4998398,
1548,"14NY0734-1", 6.7059021, 13.1162415, 8.8309631,
1549,"14NY0725-2", 19.9472504, 34.5502014, 12.2914886,
1550,"14NY0867-2", 12.9699173, 22.6629219, 10.7088699,
1551,"14NY0480-2", 14.6614227, 33.0911255, 18.1953201,
1552,"14NY0411-1", 34.5673218, 42.2867012, 6.4549103,
1553,"14NY0618-2", 16.8324356, 28.1300240, 12.0266190,
1554,"14NY0124-2", 17.1839981, 33.2177238, 15.6938553,
1555,"14NY0135-1", 20.0170059, 32.7897491, 11.9272079,
1556,"14NY0832-2", 30.7282333, 32.8608284, 1.4718094,
1557,"14NY0024-1", 19.9090729, 33.4166298, 13.6639252,
1558,"14NY0281-1", 17.9194374, 34.7503357, 16.1308823,
1559,"14NY0776-2", 18.8701820, 28.6547012, 7.7925873,
1560,"14NY0756-1", 21.2232952, 30.8887253, 9.3772812,
1561,"14NY0638-1", 23.0241432, 29.7403297, 6.1130753,
1562,"14NY0588-1", 15.2892494, 25.4900055, 10.0336533,
1563,"14NY0495-2", 16.5971069, 31.5930367, 14.7970123,
1564,"14NY0457-1", 20.3347969, 33.6537704, 13.3137512,
1565,"14NY0563-2", 17.6276550, 33.5744324, 16.1363678,
1566,"14NY0447-2", 11.0028381, 34.0755196, 22.1842117,
1567,"14NY0743-1", 22.8109856, 31.6967697, 8.6512833,
1568,"14NY0829-1", 3.4377670, 15.0914230, 13.4675598,
1569,"14NY0861-2", 10.2210045, 30.3721771, 20.4824905,
1570,"14NY0836-2", 12.3179779, 28.0360756, 17.2058105,
1571,"14NY0630-1", 7.8428078, 16.2885704, 10.2160492,
1572,"14NY0123-1", 23.2369671, 29.7625771, 3.7114563,
1573,"14NY0618-1", 17.4067421, 27.9548607, 11.0511780,
1574,"14NY0683-1", 16.3013496, 26.0390282, 8.4335251,
1575,"14NY0477-2", 22.5132179, 35.1861916, 12.6563873,
1576,"14NY0759-1", 3.8736763, 18.8479767, 16.9645233,
1577,"14NY0699-1", 6.8477211, 25.8313942, 19.4355087,
1578,"14NY0420-1", 47.6990280, 43.5387802,-6.8219757,
1579,"14NY0263-1", 17.6391449, 30.0709152, 9.5431976,
1580,"14NY0219-2", 14.8348885, 38.6135826, 22.1622391,
1581,"14NY0547-1", 10.2239037, 24.8942871, 16.1804657,
1582,"14NY0865-2", 16.3244820, 19.5668106, 3.5438614,
1583,"14NY0701-1", 22.4075203, 30.0372009, 2.4356079,
1584,"14NY0764-1", 18.0367088, 30.4187126, 11.4995804,
1585,"14NY0220-1.", 15.5296288, 29.4583893, 14.6978607,
1586,"14NY0840-1", 17.4645348, 28.5495338, 11.6820831,
1587,"14NY0628-1", 10.0939484, 30.1800117, 19.5512772,
1588,"14NY0556-2", 31.3269787, 33.6055145, 1.7464294,
1589,"14NY0409-2", 13.2346115, 34.1607475, 20.9207077,
1590,"14NY0880-2", 17.8781281, 30.2493210, 10.4158401,
1591,"14NY0665-1", 14.9576645, 28.5357552, 14.6849594,
1592,"14NY0687-2", 10.2027702, 32.7438126, 21.7693634,
1593,"14NY0297-1", 23.7154541, 29.9377594, 2.8889771,
1594,"14NY0775-1", 17.0336456, 35.4278831, 18.5808029,
1595,"14NY0839-2", 17.2318726, 36.2701149, 18.0542145,
