
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:49:01 2021
Last Update:    Wed Jan 20 23:49:01 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
604,"14W31862-1", 14.9394464, 16.8188152, 4.2552595, 14.9394464, 16.8188152, 4.2552595,
605,"14W31273-1", 13.7794790, 15.9613075, 4.2911158, 13.7794790, 15.9613075, 4.2911158,
606,"14W32271-1", 11.1525087, 14.0827503, 4.4529543, 11.1525087, 14.0827503, 4.4529543,
607,"14W31038-1", 12.7920895, 14.3114529, 3.1523924, 12.7920895, 14.3114529, 3.1523924,
608,"14W31833-1", 10.9338961, 14.9457302, 5.7619886, 10.9338961, 14.9457302, 5.7619886,
609,"14W31719-1", 10.8113089, 12.9816799, 3.3845940, 10.8113089, 12.9816799, 3.3845940,
610,"14W31863-1", 11.0174580, 13.9147530, 4.3704891, 11.0174580, 13.9147530, 4.3704891,
611,"14W30256-4", 11.0084677, 8.2297039,-2.8466568, 11.0084677, 8.2297039,-2.8466568,
612,"14W30255-2", 9.4212017, 10.5483170, 1.6408448, 9.4212017, 10.5483170, 1.6408448,
613,"14W30910-1", 12.8851509, 15.4559097, 4.5167027, 12.8851509, 15.4559097, 4.5167027,
614,"14W32320-1", 14.6936007, 16.5363598, 4.1348410, 14.6936007, 16.5363598, 4.1348410,
615,"14W31502-1", 11.0521593, 13.4434357, 3.7377510, 11.0521593, 13.4434357, 3.7377510,
616,"14W31116", 21.8601532, 18.2522087,-0.6395640, 21.8601532, 18.2522087,-0.6395640,
617,"14W31730", 15.9521933, 14.1460342,-0.1248162, 15.9521933, 14.1460342,-0.1248162,
618,"14W31449", 20.4757214, 16.7510471,-1.2039669, 20.4757214, 16.7510471,-1.2039669,
619,"14W32152", 20.4613342, 16.7950859,-1.1340261, 20.4613342, 16.7950859,-1.1340261,
620,"14W31748", 19.7400017, 16.9718380,-0.2093098, 19.7400017, 16.9718380,-0.2093098,
621,"14W31873", 20.8314133, 17.3850803,-0.7432830, 20.8314133, 17.3850803,-0.7432830,
622,"14W31670", 20.3820839, 17.1820259,-0.5652997, 20.3820839, 17.1820259,-0.5652997,
623,"14W31757", 18.3777122, 15.3171272,-0.9903631, 18.3777122, 15.3171272,-0.9903631,
624,"14W30865", 19.8447800, 16.6059551,-0.7760341, 19.8447800, 16.6059551,-0.7760341,
625,"14W30847", 20.5601845, 17.5875168,-0.2227588, 20.5601845, 17.5875168,-0.2227588,
626,"14W31522", 19.8389587, 16.5942402,-0.7853012, 19.8389587, 16.5942402,-0.7853012,
627,"14W32432", 21.5170345, 17.6578865,-1.0619588, 21.5170345, 17.6578865,-1.0619588,
628,"14W31331", 19.7498474, 15.5337486,-2.0467212, 19.7498474, 15.5337486,-2.0467212,
629,"14W31930", 20.6633110, 17.0275898,-1.0345380, 20.6633110, 17.0275898,-1.0345380,
630,"14W32104-1", 12.3247271, 15.5382290, 5.1652327, 12.3247271, 15.5382290, 5.1652327,
631,"14W31645", 18.9772472, 16.6727600, 0.1508317, 18.9772472, 16.6727600, 0.1508317,
632,"14W31529", 18.0524673, 15.7187195,-0.1642580, 18.0524673, 15.7187195,-0.1642580,
633,"14W32451", 21.3812218, 17.3351440,-1.3403752, 21.3812218, 17.3351440,-1.3403752,
634,"14W30853", 19.2299805, 15.5153942,-1.5654793, 19.2299805, 15.5153942,-1.5654793,
635,"14W31316", 21.6377125, 17.0233727,-1.9855897, 21.6377125, 17.0233727,-1.9855897,
636,"14W31866-1", 11.3349209, 15.3263683, 5.8565874, 11.3349209, 15.3263683, 5.8565874,
637,"14W32476", 19.8787460, 18.0653419, 1.0459242, 19.8787460, 18.0653419, 1.0459242,
638,"14W31917", 18.9961605, 15.9219666,-0.8218067, 18.9961605, 15.9219666,-0.8218067,
639,"14W31676", 19.3431664, 17.5308533, 0.8863649, 19.3431664, 17.5308533, 0.8863649,
640,"14W31506", 18.8149567, 16.2750397,-0.1971755, 18.8149567, 16.2750397,-0.1971755,
641,"14W31549", 20.8172512, 18.8829308, 1.1742487, 20.8172512, 18.8829308, 1.1742487,
642,"14W31129", 16.6025124, 13.1804848,-1.9832217, 16.6025124, 13.1804848,-1.9832217,
643,"14W31461", 18.4016705, 16.0157223,-0.1256833, 18.4016705, 16.0157223,-0.1256833,
644,"14W32466", 18.3200722, 15.3930874,-0.8378654, 18.3200722, 15.3930874,-0.8378654,
645,"14W31734", 16.6289845, 15.8750992, 1.4160304, 16.6289845, 15.8750992, 1.4160304,
646,"14W31753", 18.7932758, 15.9537201,-0.5845401, 18.7932758, 15.9537201,-0.5845401,
647,"14W31527", 23.8878117, 19.3515835,-1.2101302, 23.8878117, 19.3515835,-1.2101302,
648,"14W31424", 27.3809433, 21.7788525,-1.5151577, 27.3809433, 21.7788525,-1.5151577,
649,"14W30925", 20.1859550, 17.1246624,-0.4478774, 20.1859550, 17.1246624,-0.4478774,
650,"14W31860", 18.6373463, 16.7247448, 0.5467992, 18.6373463, 16.7247448, 0.5467992,
651,"14W31667", 18.3965569, 15.2149696,-1.1384842, 18.3965569, 15.2149696,-1.1384842,
652,"14W31551", 18.0210342, 15.4971199,-0.4154298, 18.0210342, 15.4971199,-0.4154298,
653,"14W32321", 22.3663597, 18.2688408,-1.1097243, 22.3663597, 18.2688408,-1.1097243,
654,"14W31462", 19.3339787, 16.4128819,-0.5257039, 19.3339787, 16.4128819,-0.5257039,
655,"14W31634", 20.9210625, 16.3083954,-2.1988020, 20.9210625, 16.3083954,-2.1988020,
656,"14W31924", 23.2533779, 18.4843655,-1.6966403, 23.2533779, 18.4843655,-1.6966403,
657,"14W31650", 22.0369205, 17.9668865,-1.1737852, 22.0369205, 17.9668865,-1.1737852,
658,"14W31544", 20.5909042, 19.0839920, 1.6494961, 20.5909042, 19.0839920, 1.6494961,
659,"14W31640", 19.6816540, 17.1586266, 0.0847464, 19.6816540, 17.1586266, 0.0847464,
660,"14W31910", 21.2103024, 17.9348736,-0.4122317, 21.2103024, 17.9348736,-0.4122317,
661,"<none>", 34.4792709, 10.9347210,-22.1874886, 34.4792709, 10.9347210,-22.1874886,
662,"14W31909-1", 9.6792679, 15.1346760, 7.2197828, 9.6792679, 15.1346760, 7.2197828,
663,"14W31864-1", 7.3767843, 10.4545918, 3.5058737, 7.3767843, 10.4545918, 3.5058737,
664,"14W30464-1", 12.1073875, 14.1563969, 3.6198344, 12.1073875, 14.1563969, 3.6198344,
665,"14W31715-1", 13.5664244, 14.2872562, 2.3701334, 13.5664244, 14.2872562, 2.3701334,
666,"14W31305-1", 12.2629595, 14.8712006, 4.3773756, 12.2629595, 14.8712006, 4.3773756,
667,"14W32108-2", 10.3973589, 15.9640369, 7.5770197, 10.3973589, 15.9640369, 7.5770197,
668,"14W31506-1", 11.4937029, 15.3481159, 5.7301397, 11.4937029, 15.3481159, 5.7301397,
669,"14W31507-1", 11.4533901, 15.2808914, 5.6838179, 11.4533901, 15.2808914, 5.6838179,
670,"14W31463-1", 13.0488672, 15.4527397, 4.3537731, 13.0488672, 15.4527397, 4.3537731,
671,"14W32319-1", 11.7312641, 15.3123474, 5.4541092, 11.7312641, 15.3123474, 5.4541092,
672,"14W32343-2", 11.2261438, 15.5348740, 6.2271814, 11.2261438, 15.5348740, 6.2271814,
673,"14W31677-1", 10.8299379, 16.1248455, 7.3615990, 10.8299379, 16.1248455, 7.3615990,
674,"14W32261-1", 11.3085928, 13.6862736, 3.7975388, 11.3085928, 13.6862736, 3.7975388,
675,"14W30906-1", 10.8229914, 15.2042484, 6.1982212, 10.8229914, 15.2042484, 6.1982212,
676,"14W30930-1", 11.5366287, 15.3291607, 5.6643753, 11.5366287, 15.3291607, 5.6643753,
677,"14W31146-1", 12.3397503, 16.1350784, 5.9092703, 12.3397503, 16.1350784, 5.9092703,
678,"14W31034-1", 8.5335846, 12.2436390, 4.6571159, 8.5335846, 12.2436390, 4.6571159,
679,"14W30320-1", 11.9354506, 15.9801502, 6.1047363, 11.9354506, 15.9801502, 6.1047363,
680,"14W31919-1", 9.3078518, 13.9518585, 6.0768776, 9.3078518, 13.9518585, 6.0768776,
681,"14W32478-1", 10.4745417, 15.2235394, 6.5609083, 10.4745417, 15.2235394, 6.5609083,
682,"14W31625-2", 12.1244211, 13.9702301, 3.3666768, 12.1244211, 13.9702301, 3.3666768,
683,"14W32309-1", 12.5126543, 12.7856331, 1.4842300, 12.5126543, 12.7856331, 1.4842300,
684,"14W31711-1", 11.0531158, 11.3399811, 1.0632653, 11.0531158, 11.3399811, 1.0632653,
685,"14W30332-1", 11.6727972, 15.0702076, 5.2030802, 11.6727972, 15.0702076, 5.2030802,
686,"14W32454-1", 11.6361618, 14.4589233, 4.4616899, 11.6361618, 14.4589233, 4.4616899,
687,"14W31237-2", 11.0743828, 13.7529659, 4.1096220, 11.0743828, 13.7529659, 4.1096220,
688,"14W30860-1", 11.2688932, 13.9927464, 4.2256031, 11.2688932, 13.9927464, 4.2256031,
689,"14W31143-1", 12.1640415, 15.5004730, 5.2732077, 12.1640415, 15.5004730, 5.2732077,
690,"14W32078-1", 10.3433495, 12.6759014, 3.4501162, 10.3433495, 12.6759014, 3.4501162,
691,"14W31717-1", 13.0710840, 16.4355164, 5.5813637, 13.0710840, 16.4355164, 5.5813637,
692,"14W30315-2", 11.5790768, 13.3448048, 3.1010013, 11.5790768, 13.3448048, 3.1010013,
693,"14W31705-1", 10.0488415, 13.5668736, 4.8683949, 10.0488415, 13.5668736, 4.8683949,
694,"14W31331-1", 12.2081814, 15.9081669, 5.7485771, 12.2081814, 15.9081669, 5.7485771,
695,"14W30301-1", 11.7554502, 15.0581036, 5.1074820, 11.7554502, 15.0581036, 5.1074820,
696,"14W31055-1", 9.8387413, 13.6200638, 5.1398983, 9.8387413, 13.6200638, 5.1398983,
697,"14W32466-1", 10.9226065, 14.9273338, 5.7495737, 10.9226065, 14.9273338, 5.7495737,
698,"14W30526-1", 11.0521669, 14.8479710, 5.5229549, 11.0521669, 14.8479710, 5.5229549,
699,"14W31312-1", 10.1921015, 10.6030025, 0.9621835, 10.1921015, 10.6030025, 0.9621835,
700,"14W30923-1", 13.1265612, 15.9444141, 4.9033175, 13.1265612, 15.9444141, 4.9033175,
701,"13W30303-1", 13.4372034, 15.2542934, 3.7246699, 13.4372034, 15.2542934, 3.7246699,
702,"14W30518-1", 12.2375555, 15.2229996, 4.8491793, 12.2375555, 15.2229996, 4.8491793,
703,"14W31948-1", 10.3045321, 12.4923954, 3.2545538, 10.3045321, 12.4923954, 3.2545538,
704,"14W31545-1", 10.4892387, 14.4142590, 5.5180244, 10.4892387, 14.4142590, 5.5180244,
705,"14W30449-1", 14.2112074, 17.6427498, 6.0092821, 14.2112074, 17.6427498, 6.0092821,
706,"14W32318-1", 10.7066603, 14.8641453, 5.8788462, 10.7066603, 14.8641453, 5.8788462,
707,"14W31270-1", 9.8750477, 14.5481396, 6.2842875, 9.8750477, 14.5481396, 6.2842875,
708,"14W31635-1", 10.3957176, 13.9622669, 5.0343132, 10.3957176, 13.9622669, 5.0343132,
709,"14W30457-1", 11.1478119, 11.8660583, 1.6400237, 11.1478119, 11.8660583, 1.6400237,
710,"14W30844-2", 11.0041037, 14.7538242, 5.4499445, 11.0041037, 14.7538242, 5.4499445,
711,"14W30468-14", 12.6364689, 13.6837902, 2.5056305, 12.6364689, 13.6837902, 2.5056305,
712,"14W30468-1", 12.3219824, 13.3246040, 2.3543115, 12.3219824, 13.3246040, 2.3543115,
713,"14W30478-1", 12.1275177, 15.0024910, 4.6757059, 12.1275177, 15.0024910, 4.6757059,
714,"14W30319-1", 12.2753544, 12.2596645, 1.0460024, 12.2753544, 12.2596645, 1.0460024,
715,"14W32479-1", 10.3050060, 13.9303150, 5.0817251, 10.3050060, 13.9303150, 5.0817251,
716,"14W31066-1", 11.9893970, 15.3884182, 5.3002872, 11.9893970, 15.3884182, 5.3002872,
717,"14W30729-2", 12.4133701, 16.5461197, 6.3602686, 12.4133701, 16.5461197, 6.3602686,
718,"14W30467-1", 12.3089838, 15.2154255, 4.7702188, 12.3089838, 15.2154255, 4.7702188,
719,"14W30333-1", 11.8489799, 13.2669773, 2.7401223, 11.8489799, 13.2669773, 2.7401223,
720,"14W30655-1", 12.2451487, 16.7638054, 6.8002205, 12.2451487, 16.7638054, 6.8002205,
721,"14W30460-1", 10.8717251, 13.6168022, 4.1332293, 10.8717251, 13.6168022, 4.1332293,
722,"14W30480-1", 11.6313353, 15.0179710, 5.1769323, 11.6313353, 15.0179710, 5.1769323,
723,"14W30318-1", 11.0827942, 14.2704639, 4.7592010, 11.0827942, 14.2704639, 4.7592010,
724,"14W30840-1", 14.4418116, 17.9127369, 6.1286459, 14.4418116, 17.9127369, 6.1286459,
725,"14W30308-1", 10.3928108, 14.1224632, 5.2407255, 10.3928108, 14.1224632, 5.2407255,
726,"14W31138-1", 10.7001848, 15.0253620, 6.0900469, 10.7001848, 15.0253620, 6.0900469,
727,"14W32118-1", 12.7878847, 15.2846088, 4.3933811, 12.7878847, 15.2846088, 4.3933811,
728,"14W30531-1", 12.7193680, 13.5127926, 2.2078376, 12.7193680, 13.5127926, 2.2078376,
729,"14W30663-1", 11.0435257, 12.6941624, 2.7937913, 11.0435257, 12.6941624, 2.7937913,
730,"14W30477-1", 12.2523174, 13.8740749, 3.1203237, 12.2523174, 13.8740749, 3.1203237,
731,"14W30329-1", 12.3996325, 13.0943565, 1.9863253, 12.3996325, 13.0943565, 1.9863253,
732,"14W31320-1", 14.5748510, 17.0385418, 4.8883896, 14.5748510, 17.0385418, 4.8883896,
733,"14W30330-1", 11.1432743, 13.7701759, 4.0646105, 11.1432743, 13.7701759, 4.0646105,
734,"14W31726-2", 9.5071554, 14.2407131, 6.2505875, 9.5071554, 14.2407131, 6.2505875,
735,"14W30868-1", 12.3727541, 13.0002842, 1.8928175, 12.3727541, 13.0002842, 1.8928175,
736,"14W31468-1", 12.6622458, 16.0647545, 5.5068960, 12.6622458, 16.0647545, 5.5068960,
737,"14W31747-1", 11.4351254, 14.9884529, 5.3298359, 11.4351254, 14.9884529, 5.3298359,
738,"14W30925-1", 10.5473585, 14.6246872, 5.7290812, 10.5473585, 14.6246872, 5.7290812,
739,"14W30714-1", 11.1928711, 12.0997791, 1.8933644, 11.1928711, 12.0997791, 1.8933644,
740,"14W30470-1", 12.7275705, 15.6914253, 4.9689837, 12.7275705, 15.6914253, 4.9689837,
741,"14W30456-1", 11.8110638, 15.3266754, 5.3948717, 11.8110638, 15.3266754, 5.3948717,
742,"14W32303-1", 11.3065186, 14.0875397, 4.3095713, 11.3065186, 14.0875397, 4.3095713,
743,"14W30680-1", 12.4419594, 15.5250854, 5.0347643, 12.4419594, 15.5250854, 5.0347643,
744,"14W30503-1", 10.0579786, 14.1336212, 5.5798912, 10.0579786, 14.1336212, 5.5798912,
745,"14W30479-1", 12.0342512, 14.3082600, 3.8838277, 12.0342512, 14.3082600, 3.8838277,
746,"14W30679-1", 11.4247732, 13.5209827, 3.4746852, 11.4247732, 13.5209827, 3.4746852,
747,"14W32056-1", 14.9185019, 19.3436413, 7.4847221, 14.9185019, 19.3436413, 7.4847221,
748,"14W30307-1", 9.9867992, 14.0792637, 5.5798674, 9.9867992, 14.0792637, 5.5798674,
749,"14W30465-1", 11.0787249, 13.6931973, 4.0294228, 11.0787249, 13.6931973, 4.0294228,
750,"14W31753-1", 11.3321619, 15.2113152, 5.7130442, 11.3321619, 15.2113152, 5.7130442,
751,"14W31271-1", 10.1997070, 12.5031166, 3.3699069, 10.1997070, 12.5031166, 3.3699069,
752,"14W31123-1", 13.2817087, 15.8230095, 4.5984373, 13.2817087, 15.8230095, 4.5984373,
753,"14W32321-1", 13.5475397, 16.4162445, 5.0944471, 13.5475397, 16.4162445, 5.0944471,
754,"14W30858-1", 12.2796354, 14.1172943, 3.4029579, 12.2796354, 14.1172943, 3.4029579,
755,"14W31741-1", 11.5308542, 15.1165771, 5.3997908, 11.5308542, 15.1165771, 5.3997908,
756,"14W31504-1", 12.3249416, 15.3585072, 4.9365959, 12.3249416, 15.3585072, 4.9365959,
757,"14W32342-2", 14.3713617, 18.8523712, 7.3913040, 14.3713617, 18.8523712, 7.3913040,
758,"14W31103-1", 11.8411932, 15.2246571, 5.2359686, 11.8411932, 15.2246571, 5.2359686,
759,"14W31501-1", 9.6144705, 13.8429775, 5.6409063, 9.6144705, 13.8429775, 5.6409063,
760,"14W31628-1", 12.0042591, 15.4727631, 5.3930750, 12.0042591, 15.4727631, 5.3930750,
761,"14W31706-1", 10.4177523, 13.6192322, 4.5769053, 10.4177523, 13.6192322, 4.5769053,
762,"14W31910-1", 13.3029575, 15.9581718, 4.7496099, 13.3029575, 15.9581718, 4.7496099,
763,"14W32459-1", 11.3257885, 14.9205456, 5.3496389, 11.3257885, 14.9205456, 5.3496389,
764,"14W30880-1", 14.4477854, 17.7499962, 5.9159861, 14.4477854, 17.7499962, 5.9159861,
765,"14W31722-1", 13.1561632, 15.2531681, 3.9960113, 13.1561632, 15.2531681, 3.9960113,
766,"14W30947-2", 12.0979900, 14.5160618, 4.0860882, 12.0979900, 14.5160618, 4.0860882,
767,"14W31845-1", 10.1646090, 14.6326466, 6.1106701, 10.1646090, 14.6326466, 6.1106701,
768,"14W31302-1", 10.6963863, 13.3748302, 3.9958439, 10.6963863, 13.3748302, 3.9958439,
769,"14W30843-1", 11.8236437, 15.5294647, 5.6404181, 11.8236437, 15.5294647, 5.6404181,
770,"14W31073-1", 11.0951586, 14.6813202, 5.2694159, 11.0951586, 14.6813202, 5.2694159,
771,"14W32308-1", 12.3862171, 12.9244671, 1.7834010, 12.3862171, 12.9244671, 1.7834010,
772,"14W30730-1", 12.0778065, 16.7468414, 6.9410677, 12.0778065, 16.7468414, 6.9410677,
773,"14W32108-1", 10.3923721, 15.7018433, 7.2486048, 10.3923721, 15.7018433, 7.2486048,
774,"14W31625-1", 11.6312342, 14.3174133, 4.2866030, 11.6312342, 14.3174133, 4.2866030,
775,"14W32268-1", 12.6125212, 17.1103115, 6.8840895, 12.6125212, 17.1103115, 6.8840895,
776,"14W30902-1", 11.0073500, 15.2037354, 6.0186453, 11.0073500, 15.2037354, 6.0186453,
777,"14W32472-1", 11.5270071, 16.5124016, 7.1776667, 11.5270071, 16.5124016, 7.1776667,
778,"14W30847-2", 12.2127237, 14.9931602, 4.5811367, 12.2127237, 14.9931602, 4.5811367,
779,"14W30855-2", 12.0312891, 14.9443741, 4.6952190, 12.0312891, 14.9443741, 4.6952190,
780,"14W32149-2", 9.6587601, 14.6469707, 6.6198158, 9.6587601, 14.6469707, 6.6198158,
781,"14W30647-1", 11.1858559, 15.3396435, 6.0181208, 11.1858559, 15.3396435, 6.0181208,
782,"14W31039-2", 9.7335749, 14.0622902, 5.8040686, 9.7335749, 14.0622902, 5.8040686,
783,"14W30701-1", 12.8782082, 16.2622681, 5.5483541, 12.8782082, 16.2622681, 5.5483541,
784,"14W31860-1", 12.8494673, 16.5751343, 5.9739017, 12.8494673, 16.5751343, 5.9739017,
785,"14W30853-1", 10.6353836, 14.1758289, 5.0731297, 10.6353836, 14.1758289, 5.0731297,
786,"14W31117-1", 12.4739971, 14.3312092, 3.4862080, 12.4739971, 14.3312092, 3.4862080,
787,"14W31309-1", 10.3085537, 13.8201923, 4.9383030, 10.3085537, 13.8201923, 4.9383030,
788,"14W31829-1", 11.6552629, 14.8761024, 4.9734011, 11.6552629, 14.8761024, 4.9734011,
789,"14W32071-1", 12.8692417, 13.8012009, 2.4289613, 12.8692417, 13.8012009, 2.4289613,
790,"14W30867-1", 14.5011053, 18.4110374, 6.7044306, 14.5011053, 18.4110374, 6.7044306,
791,"14W32476-1", 10.3970346, 13.7201633, 4.7252922, 10.3970346, 13.7201633, 4.7252922,
792,"14W32280-1", 11.8833799, 15.3590755, 5.3658705, 11.8833799, 15.3590755, 5.3658705,
793,"14W30522-1", 10.0815630, 12.5445557, 3.5372219, 10.0815630, 12.5445557, 3.5372219,
794,"14W32306-1", 12.5389252, 15.7298832, 5.2009583, 12.5389252, 15.7298832, 5.2009583,
795,"14W32057-1", 11.1255760, 13.1838150, 3.3365245, 11.1255760, 13.1838150, 3.3365245,
796,"14W31075-1", 10.1978569, 14.6729336, 6.1296091, 10.1978569, 14.6729336, 6.1296091,
797,"14W31075-1", 9.2495308, 13.1942997, 5.1705923, 9.2495308, 13.1942997, 5.1705923,
798,"14W32267-1", 9.9571648, 14.4953442, 6.1374826, 9.9571648, 14.4953442, 6.1374826,
799,"14W32343-1", 11.3100624, 14.0293446, 4.2321539, 11.3100624, 14.0293446, 4.2321539,
800,"14W30743-2", 15.7067747, 18.5780354, 5.7465782, 15.7067747, 18.5780354, 5.7465782,
801,"14W31674-1", 11.2516661, 14.4605179, 4.8368683, 11.2516661, 14.4605179, 4.8368683,
802,"14W31439-1", 11.7170391, 14.5865173, 4.5453701, 11.7170391, 14.5865173, 4.5453701,
803,"14W31648-1", 10.4730082, 15.2992859, 6.6586714, 10.4730082, 15.2992859, 6.6586714,
804,"14W30865-1", 10.2647371, 14.5202198, 5.8705797, 10.2647371, 14.5202198, 5.8705797,
805,"14W30713-1", 11.4503250, 14.2577267, 4.3863001, 11.4503250, 14.2577267, 4.3863001,
806,"14W32342-1", 14.6758699, 17.8213329, 5.7853060, 14.6758699, 17.8213329, 5.7853060,
807,"14W31667-1", 11.4548845, 14.7602634, 5.0206184, 11.4548845, 14.7602634, 5.0206184,
808,"14W31115-1", 11.1535196, 13.8562222, 4.1640434, 11.1535196, 13.8562222, 4.1640434,
809,"14W32111-1", 12.7105837, 15.6443577, 4.9256468, 12.7105837, 15.6443577, 4.9256468,
810,"14W32425-1", 10.6553230, 14.8221550, 5.8752871, 10.6553230, 14.8221550, 5.8752871,
811,"14W31125-1", 10.8237200, 16.1589794, 7.4110069, 10.8237200, 16.1589794, 7.4110069,
812,"14W30855-1", 9.5704517, 14.5071659, 6.5278215, 9.5704517, 14.5071659, 6.5278215,
813,"14W32313-1", 10.4379292, 12.3037872, 2.8853607, 10.4379292, 12.3037872, 2.8853607,
814,"14W32119-1", 11.7364845, 12.3736610, 1.7138886, 11.7364845, 12.3736610, 1.7138886,
815,"14W32035-1", 10.0234632, 14.6640015, 6.2875128, 10.0234632, 14.6640015, 6.2875128,
816,"14W32068-1", 10.8208532, 14.1355610, 4.8419657, 10.8208532, 14.1355610, 4.8419657,
817,"14W31679-1", 9.2685518, 12.9163055, 4.7987928, 9.2685518, 12.9163055, 4.7987928,
818,"14W31726-1", 8.5928040, 13.4099674, 6.0820866, 8.5928040, 13.4099674, 6.0820866,
819,"14W32255-2", 11.2432585, 15.1890240, 5.7709875, 11.2432585, 15.1890240, 5.7709875,
820,"14W30450-1", 13.5117235, 15.6198025, 4.1169243, 13.5117235, 15.6198025, 4.1169243,
821,"14W32117-1", 15.3522100, 17.7413960, 5.0272808, 15.3522100, 17.7413960, 5.0272808,
822,"14W31080-1", 10.9887762, 14.4250908, 5.0469856, 10.9887762, 14.4250908, 5.0469856,
823,"14W32072-1", 10.9332638, 15.1187744, 5.9825535, 10.9332638, 15.1187744, 5.9825535,
824,"14W31637-2", 9.6989574, 12.8271332, 4.2677240, 9.6989574, 12.8271332, 4.2677240,
825,"14W32302-1", 10.8956909, 11.9097595, 1.9402714, 10.8956909, 11.9097595, 1.9402714,
826,"14W32274-1", 13.7319155, 17.2539845, 5.9803057, 13.7319155, 17.2539845, 5.9803057,
827,"14W32138-2", 10.5163116, 14.8766365, 6.0794592, 10.5163116, 14.8766365, 6.0794592,
828,"14W31850-1", 9.5099964, 12.9247742, 4.5752239, 9.5099964, 12.9247742, 4.5752239,
829,"14W30461-1", 14.0623446, 17.5433121, 6.0273848, 14.0623446, 17.5433121, 6.0273848,
830,"14W31039-1", 8.8194180, 13.9697933, 6.5737162, 8.8194180, 13.9697933, 6.5737162,
831,"14W30473-1", 14.4336138, 17.1329784, 5.1454878, 14.4336138, 17.1329784, 5.1454878,
832,"14W31322-1", 11.4606724, 15.2621880, 5.6529646, 11.4606724, 15.2621880, 5.6529646,
833,"14W30743-1", 14.8878069, 19.0935593, 7.1966591, 14.8878069, 19.0935593, 7.1966591,
834,"14W31319-1", 11.7152033, 14.4844646, 4.4174194, 11.7152033, 14.4844646, 4.4174194,
835,"14W30947-1", 10.5148268, 15.1409454, 6.4168358, 10.5148268, 15.1409454, 6.4168358,
836,"14W31556-1", 11.9354658, 13.2893047, 2.6845703, 11.9354658, 13.2893047, 2.6845703,
837,"14W31274-1", 10.8989477, 14.6270962, 5.3909235, 10.8989477, 14.6270962, 5.3909235,
838,"14W30723-1", 12.4285297, 15.1164131, 4.5283508, 12.4285297, 15.1164131, 4.5283508,
839,"14W30314-1", 12.5960989, 16.4331131, 6.0392971, 12.5960989, 16.4331131, 6.0392971,
840,"14W30322-1", 11.1922331, 14.6670437, 5.1570501, 11.1922331, 14.6670437, 5.1570501,
841,"14W31829-2", 11.3502111, 15.2903080, 5.7959137, 11.3502111, 15.2903080, 5.7959137,
842,"14W31522-1", 10.8813763, 14.5145054, 5.2648745, 10.8813763, 14.5145054, 5.2648745,
843,"14W31514-1", 9.9335318, 13.9666767, 5.4884644, 9.9335318, 13.9666767, 5.4884644,
844,"14W31655", 18.7658329, 16.4958897, 0.1311879, 18.7658329, 16.4958897, 0.1311879,
845,"14W30726", 15.8374395, 12.7207775,-1.8250017, 15.8374395, 12.7207775,-1.8250017,
846,"14W30949", 18.8154945, 16.0535450,-0.4792321, 18.8154945, 16.0535450,-0.4792321,
847,"14W31660", 21.8195381, 17.9879417,-0.9360304, 21.8195381, 17.9879417,-0.9360304,
848,"14W32327", 19.3041840, 16.4426422,-0.4589672, 19.3041840, 16.4426422,-0.4589672,
849,"14W31504", 17.6687641, 14.1600533,-1.7729902, 17.6687641, 14.1600533,-1.7729902,
850,"14W32340", 19.7256222, 16.3644180,-0.9673986, 19.7256222, 16.3644180,-0.9673986,
851,"14W31825", 19.3621216, 16.3602200,-0.6199481, 19.3621216, 16.3602200,-0.6199481,
852,"14W31428", 15.3767195, 11.3164711,-3.1627865, 15.3767195, 11.3164711,-3.1627865,
853,"14W31119", 19.1677189, 16.7981815, 0.1253929, 19.1677189, 16.7981815, 0.1253929,
854,"14W31712", 17.2696095, 14.4363041,-1.0344775, 17.2696095, 14.4363041,-1.0344775,
855,"14W31628", 16.8348675, 14.1645660,-0.9579315, 16.8348675, 14.1645660,-0.9579315,
856,"14W31518", 16.4116554, 13.5468941,-1.3322728, 16.4116554, 13.5468941,-1.3322728,
857,"14W31747", 18.6111374, 14.6697006,-2.0398111, 18.6111374, 14.6697006,-2.0398111,
858,"14W31480", 18.4539185, 15.8736420,-0.3569598, 18.4539185, 15.8736420,-0.3569598,
859,"14W31518", 16.7521076, 13.7334080,-1.4256344, 16.7521076, 13.7334080,-1.4256344,
860,"14W31556", 18.8121700, 15.8355465,-0.7530844, 18.8121700, 15.8355465,-0.7530844,
861,"14W31711", 18.3081951, 15.6559277,-0.4922621, 18.3081951, 15.6559277,-0.4922621,
862,"14W31831", 20.9610729, 18.9838066, 1.1628790, 20.9610729, 18.9838066, 1.1628790,
863,"14W31347", 19.8503017, 16.9047375,-0.4016528, 19.8503017, 16.9047375,-0.4016528,
864,"14W31524", 19.7762814, 17.4287682, 0.3362532, 19.7762814, 17.4287682, 0.3362532,
