
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:50:07 2021
Last Update:    Wed Jan 20 23:50:07 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
1231,"14NY0300-2", 10.0518923, 8.2708359,-1.7810568,
1232,"14NY0678-2", 10.1317787, 8.6729946,-1.4587834,
1233,"14NY0235-1", 10.1437159, 8.7330894,-1.4106262,
1234,"14NY0729-1", 10.1995106, 9.0139685,-1.1855416,
1235,"14NY0625-2", 10.1024408, 8.5253048,-1.5771354,
1236,"14NY0284-1", 10.1460171, 8.7446718,-1.4013448,
1237,"14NY0574-2", 10.1740341, 8.8857155,-1.2883189,
1238,"14NY0737-2", 10.1870050, 8.9510136,-1.2359917,
1239,"14NY0295-1", 10.1699467, 8.8651371,-1.3048091,
1240,"14NY0255-1", 10.1898384, 8.9652758,-1.2245618,
1241,"14NY0715-1", 10.1871843, 8.9519129,-1.2352705,
1242,"14NY0142-1", 10.1999998, 9.0164280,-1.1835709,
1243,"14NY0611-1", 10.1508789, 8.7691507,-1.3817289,
1244,"14NY0632-2", 10.1848135, 8.9399786,-1.2448342,
1245,"14NY0729-2", 10.2210398, 9.1223469,-1.0986918,
1246,"14NY0239-1", 10.1495457, 8.7624369,-1.3871082,
1247,"14NY0344-2", 10.2173491, 9.1037703,-1.1135788,
1248,"14NY0294-1", 10.2112389, 9.0730104,-1.1382283,
1249,"14NY0575-2", 10.1384497, 8.7065773,-1.4318724,
1250,"14W31754-1", 10.2286119, 9.1604691,-1.0681431,
1251,"14NY0666-2", 10.1816130, 8.9238663,-1.2577465,
1252,"14NY0678-1", 10.1366158, 8.6973448,-1.4392706,
1253,"14NY0627-2", 10.2001877, 9.0173779,-1.1828098,
1254,"14NY0639-2", 10.1891413, 8.9617643,-1.2273765,
1255,"14NY0558-2", 10.1771936, 8.9016209,-1.2755723,
1256,"14NY0295-2", 10.1789455, 8.9104395,-1.2685057,
1257,"14NY0693-1", 10.2148800, 9.0913410,-1.1235392,
1258,"14NY0221-1", 10.2049313, 9.0412531,-1.1636770,
1259,"14NY0649-2", 10.1512642, 8.7710867,-1.3801769,
1260,"14W31832", 10.2467537, 9.2517948,-0.9949588,
1261,"14NY0321-1", 10.1205063, 8.6162462,-1.5042591,
1262,"14NY0271-2", 10.0697908, 8.3609400,-1.7088513,
1263,"14NY0206-2", 10.1845207, 8.9385071,-1.2460133,
1264,"14NY0294-2", 10.2351322, 9.1932936,-1.0418385,
1265,"14NY0747-1", 10.1733551, 8.8822947,-1.2910602,
1266,"14NY0714-2", 10.1096773, 8.5617332,-1.5479434,
1267,"14NY0344-1", 10.2233286, 9.1338701,-1.0894583,
1268,"14NY0754-2", 10.2182112, 9.1081095,-1.1101017,
1269,"14NY0748-2", 10.2282295, 9.1585407,-1.0696887,
1270,"14NY0096-2", 10.1321964, 8.6750984,-1.4570978,
1271,"14NY0611-2", 10.1328745, 8.6785116,-1.4543622,
1272,"14NY0634-1", 10.2085848, 9.0596485,-1.1489362,
1273,"14NY0321-2", 10.0774279, 8.3993855,-1.6780410,
1274,"14NY0250-1", 10.0532684, 8.2777643,-1.7755040,
1275,"14NY0757-2", 10.0257263, 8.1391125,-1.8866136,
1276,"14NY0345-1", 10.1650600, 8.8405390,-1.3245207,
1277,"14NY0639-1", 10.1976423, 9.0045605,-1.1930814,
1278,"14NY0753-2", 10.0281181, 8.1511507,-1.8769665,
1279,"14NY0627-1", 10.2300987, 9.1679506,-1.0621471,
1280,"14NY0122-2", 10.0654659, 8.3391657,-1.7262998,
1281,"14NY0271-1", 10.0814123, 8.4194450,-1.6619679,
1282,"14NY0338-1", 10.1963186, 8.9978981,-1.1984204,
1283,"14NY0703-2", 10.1203079, 8.6152496,-1.5050576,
1284,"14NY0621-2", 10.1681690, 8.8561869,-1.3119813,
1285,"14NY0600-2", 10.1149750, 8.5884027,-1.5265723,
1286,"14NY0585-1", 10.1564579, 8.7972355,-1.3592224,
1287,"14NY0301-2", 10.0899725, 8.4625378,-1.6274348,
1288,"14NY0649-1", 10.1344986, 8.6866865,-1.4478122,
1289,"14NY0784-1", 10.1196861, 8.6121168,-1.5075684,
1290,"14NY0117-2", 10.0781965, 8.4032536,-1.6749430,
1291,"14NY0221-2", 10.1723166, 8.8770704,-1.2952460,
1292,"14NY0162-2", 10.1423807, 8.7263660,-1.4160146,
1293,"14NY0250-2", 10.0597973, 8.3106327,-1.7491653,
1294,"14NY0671-2", 10.1743336, 8.8872242,-1.2871090,
1295,"14NY0757-1", 10.0453043, 8.2376680,-1.8076346,
1296,"14NY0323-1", 10.1935806, 8.9841137,-1.2094666,
1297,"14NY0292-2", 10.2249908, 9.1422396,-1.0827508,
1298,"14NY0077-2", 10.1674633, 8.8526373,-1.3148254,
1299,"14NY0301-1", 10.0826530, 8.4256897,-1.6569620,
1300,"14NY0156-2", 10.1412020, 8.7204332,-1.4207687,
1301,"14NY0552-1", 10.2198372, 9.1162949,-1.1035417,
1302,"14NY0585-2", 10.1830750, 8.9312277,-1.2518466,
1303,"14NY0122-1", 10.0047674, 8.0336018,-1.9711654,
1304,"14NY0206-1", 10.1881666, 8.9568605,-1.2313056,
1305,"14NY0689-1", 10.1337528, 8.6829309,-1.4508203,
1306,"14NY0184-1", 10.2064028, 9.0486631,-1.1577396,
1307,"14NY0269-1", 9.9054823, 7.5337844,-2.3716960,
1308,"14NY0300-1", 10.1627398, 8.8288565,-1.3338827,
1309,"14NY0117-1", 10.0194368, 8.1074495,-1.9119873,
1310,"14NY0284-2", 10.2171440, 9.1027384,-1.1144059,
1311,"14W32155-1", 9.8804312, 7.4076757,-2.4727550,
1312,"14NY0226-2", 10.1631117, 8.8307304,-1.3323810,
1313,"14NY0077-1", 10.1792698, 8.9120731,-1.2671967,
1314,"14NY0200-2", 10.1035948, 8.5311127,-1.5724815,
1315,"14NY0210-2", 10.1478300, 8.7538013,-1.3940284,
1316,"14NY0250-1", 9.9307165, 7.6608186,-2.2698977,
1317,"14NY0175-2", 10.0070934, 8.0453091,-1.9617825,
1318,"14NY0157-1", 10.1541281, 8.7855053,-1.3686224,
1319,"14NY0754-1", 10.1936302, 8.9843636,-1.2092659,
1320,"14NY0483-2", 10.1420946, 8.7249269,-1.4171675,
1321,"14NY0313-2", 10.1969242, 9.0009460,-1.1959776,
1322,"14NY0330-2", 10.1027966, 8.5270958,-1.5757010,
1323,"14NY0600-1", 10.1544018, 8.7868814,-1.3675194,
1324,"14NY0089-2", 10.1524277, 8.7769461,-1.3754822,
1325,"14NY0768-2", 10.0779819, 8.4021759,-1.6758056,
1326,"14NY0792-2", 10.1953640, 8.9930906,-1.2022727,
1327,"14NY0338-2", 10.1872892, 8.9524450,-1.2348448,
1328,"14NY0703-1", 10.0951719, 8.4887133,-1.6064593,
1329,"14NY0142-2", 10.2127800, 9.0807667,-1.1320126,
1330,"14NY0250-2", 9.9582262, 7.7993045,-2.1589212,
1331,"14NY0200-1", 10.1101170, 8.5639458,-1.5461712,
1332,"14NY0308-2", 10.2179995, 9.1070423,-1.1109565,
1333,"14NY0081-2", 10.0734491, 8.3793554,-1.6940932,
1334,"14NY0753-1", 10.0664978, 8.3443613,-1.7221367,
1335,"14NY0027-2", 10.1551352, 8.7905731,-1.3645618,
1336,"14NY0575-1", 10.1086473, 8.5565481,-1.5520982,
1337,"14NY0226-1", 10.2239094, 9.1367941,-1.0871148,
1338,"14NY0235-2", 10.1574478, 8.8022194,-1.3552288,
1339,"14NY0330-1", 10.1447010, 8.7380486,-1.4066523,
1340,"14NY0584-1", 10.1571198, 8.8005648,-1.3565543,
1341,"14NY0198-2", 9.9775572, 7.8966198,-2.0809362,
1342,"14NY0089-1", 10.0930424, 8.4779882,-1.6150527,
1343,"14NY0322-2", 10.1581144, 8.8055706,-1.3525434,
1344,"14NY0325-1", 10.2190533, 9.1123457,-1.1067065,
1345,"14NY0680-1", 10.0971985, 8.4989157,-1.5982835,
1346,"14NY0346-2", 10.0467262, 8.2448273,-1.8018990,
1347,"14NY0225-2", 10.1894321, 8.9632320,-1.2262000,
1348,"14NY0255-2", 10.1896896, 8.9645281,-1.2251616,
1349,"14W30926-1", 9.8780270, 7.3955746,-2.4824538,
1350,"<none>", 10.1850243, 8.9410391,-1.2439846,
1351,"<none>", 10.1882744, 8.9574003,-1.2308733,
1352,"<none>", 10.1841707, 8.9367456,-1.2474247,
1353,"14NY0873", 10.1239901, 8.6337843,-1.4902054,
1354,"14NY0873-1", 10.1230927, 8.6292686,-1.4938234,
1355,"14NY0053-2", 10.0665674, 8.3447104,-1.7218572,
1356,"14NY0640-2", 10.0898972, 8.4621592,-1.6277380,
1357,"14NY0751-1", 10.0439615, 8.2309113,-1.8130497,
1358,"14NY0741-1", 9.9438772, 7.7270713,-2.2168064,
1359,"14NY0846-1", 10.0584593, 8.3038931,-1.7545655,
1360,"14NY0652-1", 10.0102196, 8.0610476,-1.9491707,
1361,"14NY0843-1", 9.9733505, 7.8754444,-2.0979056,
1362,"14NY0838-2", 10.1374207, 8.7013960,-1.4360244,
1363,"14NY0706-1", 9.9979382, 7.9992204,-1.9987162,
1364,"14NY0595-2", 10.0034685, 8.0270605,-1.9764072,
1365,"14NY0755-2", 10.0352230, 8.1869192,-1.8483027,
1366,"14NY0524-2", 9.9467916, 7.7417440,-2.2050467,
1367,"14NY0865-1", 10.1616173, 8.8232079,-1.3384094,
1368,"14NY0660-1", 10.1565046, 8.7974672,-1.3590364,
1369,"14NY0441-1", 9.9845715, 7.9319310,-2.0526402,
1370,"14NY0424-2", 9.9257040, 7.6355867,-2.2901182,
1371,"14NY0761-1", 10.1790266, 8.9108496,-1.2681768,
1372,"14NY0739-2", 10.0672598, 8.3481951,-1.7190640,
1373,"14NY0866-1", 10.0146198, 8.0832014,-1.9314187,
1374,"14NY0866-1", 10.0384808, 8.2033195,-1.8351600,
1375,"14NY0513-2", 9.9578571, 7.7974472,-2.1604092,
1376,"14NY0674-2", 9.9809675, 7.9137902,-2.0671775,
1377,"14NY0589-1", 10.1218758, 8.6231451,-1.4987314,
1378,"14NY0340-1", 9.9885092, 7.9517579,-2.0367522,
1379,"14NY0808-2", 10.0908422, 8.4669151,-1.6239272,
1380,"14NY0372-1", 10.1618605, 8.8244305,-1.3374295,
1381,"14NY0549-2", 9.9668808, 7.8428774,-2.1240034,
1382,"14NY0563-1", 10.0140839, 8.0805035,-1.9335797,
1383,"14NY0605-1", 10.0099363, 8.0596237,-1.9503119,
1384,"14NY0324-2", 10.1398630, 8.7136936,-1.4261687,
1385,"14NY0819-2", 10.0737534, 8.3808880,-1.6928649,
1386,"14NY0824-2", 10.0722923, 8.3735342,-1.6987587,
1387,"14NY0646-1", 9.9636850, 7.8267860,-2.1368990,
1388,"14NY0707-2", 10.1933622, 8.9830160,-1.2103455,
1389,"14NY0638-2", 10.0605783, 8.3145599,-1.7460175,
1390,"14NY0676-1", 10.1917019, 8.9746580,-1.2170434,
1391,"14NY0776-1", 10.2136402, 9.0850983,-1.1285416,
1392,"14NY0853-2", 10.2380505, 9.2079821,-1.0300676,
1393,"14NY0624-1", 10.0352097, 8.1868505,-1.8483582,
1394,"14NY0869-1", 9.9928474, 7.9735956,-2.0192516,
1395,"14NY0770-1", 10.0496264, 8.2594309,-1.7901959,
1396,"14NY0721-2", 10.0639057, 8.3313122,-1.7325935,
1397,"14NY0716-2", 10.0925322, 8.4754219,-1.6171098,
1398,"14NY0719-2", 9.9297981, 7.6561942,-2.2736044,
1399,"14W30527-1", 9.9605083, 7.8107958,-2.1497121,
1400,"14NY0778-1", 9.9983320, 8.0012054,-1.9971269,
1401,"14NY0507-2", 10.0053759, 8.0366640,-1.9687117,
1402,"14NY0838-1", 10.1177464, 8.6023531,-1.5153931,
1403,"14NY0212-1", 9.9919491, 7.9690723,-2.0228763,
1404,"14NY0256-2", 10.0779390, 8.4019594,-1.6759791,
1405,"14NY0205*2", 10.2067738, 9.0505304,-1.1562428,
1406,"14NY0205-2", 10.2057514, 9.0453835,-1.1603675,
1407,"14NY0287-2", 10.0111237, 8.0656023,-1.9455211,
1408,"14NY0774-1", 10.0313559, 8.1674528,-1.8639038,
1409,"14NY0685-1", 9.9188681, 7.6011710,-2.3176968,
1410,"14NY0829-2", 10.0041285, 8.0303860,-1.9737422,
1411,"14NY0818-1", 10.0078249, 8.0489950,-1.9588298,
1412,"14NY0860-2", 10.1582251, 8.8061304,-1.3520948,
1413,"14NY0660-2", 10.1545668, 8.7877121,-1.3668544,
1414,"14NY0759-2", 10.0040226, 8.0298491,-1.9741722,
1415,"14NY0631-1", 9.9891577, 7.9550200,-2.0341377,
1416,"<none>", 10.1878672, 8.9553547,-1.2325128,
1417,"<none>", 10.1837339, 8.9345455,-1.2491885,
1418,"<none>", 10.1873646, 8.9528198,-1.2345437,
1419,"14NY0230-1", 10.0583572, 8.3033810,-1.7549757,
1420,"14NY0651-2", 9.9889326, 7.9538879,-2.0350447,
1421,"14NY0655-1", 10.0712910, 8.3684883,-1.7028017,
1422,"14NY0481-1", 9.9900885, 7.9597077,-2.0303812,
1423,"14NY0619-1", 10.0582275, 8.3027296,-1.7554981,
1424,"14NY0727-1", 10.0607290, 8.3153191,-1.7454085,
1425,"14NY0332-2", 10.2305117, 9.1700306,-1.0604806,
1426,"14NY0187-2", 10.2042589, 9.0378723,-1.1663866,
1427,"14NY0008-1", 10.0210056, 8.1153469,-1.9056580,
1428,"14NY0622-1", 9.9855566, 7.9368925,-2.0486639,
1429,"14NY0704-1", 10.0436745, 8.2294645,-1.8142092,
1430,"14NY0637-1", 9.9215717, 7.6147828,-2.3067887,
1431,"14NY0854-2", 10.0632153, 8.3278370,-1.7353783,
1432,"14NY0423-2", 10.1101398, 8.5640621,-1.5460776,
1433,"14NY0217-1", 10.1769724, 8.9005079,-1.2764642,
1434,"14NY0798-1", 10.0780087, 8.4023075,-1.6757014,
1435,"14NY0569-2", 9.9643135, 7.8299532,-2.1343603,
1436,"14NY0476-2", 10.0046062, 8.0327902,-1.9718161,
1437,"14NY0523-1", 10.0316200, 8.1687803,-1.8628391,
1438,"14NY0567-1", 10.1623964, 8.8271303,-1.3352660,
1439,"14NY0842-2", 10.0879469, 8.4523411,-1.6356057,
1440,"14NY0441-2", 9.9914227, 7.9664226,-2.0249994,
1441,"14NY0879-2", 9.9269304, 7.6417618,-2.2851696,
1442,"14NY0599-1", 10.0163307, 8.0918159,-1.9245150,
1443,"14NY0734-1", 10.0908375, 8.4668894,-1.6239479,
1444,"14NY0725-2", 10.0962467, 8.4941196,-1.6021258,
1445,"14NY0867-2", 9.9888573, 7.9535074,-2.0353482,
1446,"14NY0480-2", 10.0659075, 8.3413887,-1.7245184,
1447,"14NY0411-1", 10.1884174, 8.9581251,-1.2302928,
1448,"14NY0618-2", 9.9744110, 7.8807812,-2.0936289,
1449,"14NY0124-2", 9.9981384, 8.0002298,-1.9979086,
1450,"14NY0135-1", 9.9974594, 7.9968123,-2.0006466,
1451,"14W31548-1", 9.9223242, 7.6185703,-2.3037534,
1452,"14NY0024-1", 9.9804897, 7.9113846,-2.0691051,
1453,"14NY0281-1", 9.9198589, 7.6061611,-2.3136976,
1454,"14NY0776-2", 10.1525087, 8.7773523,-1.3751559,
1455,"14NY0756-1", 10.1405048, 8.7169237,-1.4235811,
1456,"14NY0638-1", 10.0304031, 8.1626558,-1.8677469,
1457,"14NY0588-1", 9.9176970, 7.5952744,-2.3224216,
1458,"14NY0495-2", 10.0181408, 8.1009264,-1.9172146,
1459,"14NY0457-1", 9.9312935, 7.6637235,-2.2675710,
1460,"14NY0563-2", 9.9771233, 7.8944368,-2.0826859,
1461,"14NY0447-2", 10.0005798, 8.0125217,-1.9880576,
1462,"14NY0743-1", 10.0056114, 8.0378485,-1.9677616,
1463,"14NY0829-1", 10.0201330, 8.1109524,-1.9091798,
1464,"14NY0861-2", 10.0689144, 8.3565254,-1.7123882,
1465,"14NY0836-2", 9.9662571, 7.8397374,-2.1265197,
1466,"14NY0630-1", 9.9922752, 7.9707122,-2.0215619,
1467,"14NY0123-1", 10.0454884, 8.2385969,-1.8068917,
1468,"14NY0618-1", 10.0086031, 8.0529108,-1.9556913,
1469,"14NY0683-1", 10.0144749, 8.0824680,-1.9320060,
1470,"14NY0477-2", 9.9230862, 7.6224051,-2.3006802,
1471,"14NY0759-1", 10.0089512, 8.0546637,-1.9542872,
1472,"14NY0699-1", 10.0009451, 8.0143604,-1.9865854,
1473,"14NY0420-1", 10.0652609, 8.3381348,-1.7271256,
1474,"14W32037-1", 9.8857174, 7.4342871,-2.4514308,
1475,"14NY0219-2", 10.0019999, 8.0196676,-1.9823313,
1476,"14NY0547-1", 10.1700907, 8.8658628,-1.3042274,
1477,"14NY0865-2", 10.1321583, 8.6749077,-1.4572506,
1478,"14NY0701-1", 10.0915842, 8.4706478,-1.6209352,
1479,"14NY0764-1", 10.0435600, 8.2288876,-1.8146722,
1480,"14NY0220-1.", 10.0568829, 8.2959585,-1.7609239,
1481,"14NY0840-1", 10.2019119, 9.0260582,-1.1758538,
1482,"14NY0628-1", 10.0270243, 8.1456470,-1.8813771,
1483,"14NY0556-2", 9.9143229, 7.5782919,-2.3360312,
1484,"14NY0409-2", 9.9903259, 7.9609003,-2.0294251,
1485,"14NY0880-2", 10.0720863, 8.3724937,-1.6995919,
1486,"14NY0665-1", 10.0711346, 8.3677044,-1.7034303,
1487,"14NY0687-2", 10.0425320, 8.2237120,-1.8188188,
1488,"14NY0297-1", 10.0481377, 8.2519360,-1.7962018,
1489,"14NY0775-1", 9.9765100, 7.8913484,-2.0851607,
1490,"14NY0839-2", 9.9856853, 7.9375420,-2.0481439,
1491,"14NY0607-1", 10.0613155, 8.3182707,-1.7430437,
1492,"14NY0851-1", 10.0459690, 8.2410154,-1.8049531,
1493,"14NY0709-2", 10.0148134, 8.0841722,-1.9306402,
1494,"14NY0488-2", 10.0506725, 8.2646952,-1.7859781,
1495,"14NY0810-2", 10.0938740, 8.4821749,-1.6116980,
1496,"14NY0718-2", 9.9587040, 7.8017120,-2.1569915,
1497,"14NY0463-2", 10.0086784, 8.0532913,-1.9553864,
1498,"14NY0448-2", 10.0855913, 8.4404812,-1.6451102,
1499,"14NY0786-1", 10.0996799, 8.5114031,-1.5882761,
1500,"14NY0223-1", 10.0033827, 8.0266294,-1.9767532,
1501,"14NY0796-2", 9.9834557, 7.9263144,-2.0571404,
1502,"14NY0641-2", 9.9598227, 7.8073435,-2.1524796,
1503,"14NY0681-1", 10.0299091, 8.1601677,-1.8697414,
1504,"14NY0713-1", 9.9942455, 7.9806347,-2.0136106,
1505,"14NY0507-1", 10.0349169, 8.1853771,-1.8495400,
1506,"14NY0696-1", 10.0124588, 8.0723219,-1.9401361,
1507,"14NY0877-2", 9.9743147, 7.8803000,-2.0940142,
1508,"14NY0815-2", 10.1183138, 8.6052122,-1.5131013,
1509,"14NY0602-2", 9.9699860, 7.8585095,-2.1114769,
1510,"14NY0111-2", 9.9520235, 7.7680798,-2.1839433,
1511,"14NY0485-1", 9.9452076, 7.7337685,-2.2114384,
1512,"14NY0825-1", 9.9936552, 7.9776635,-2.0159926,
1513,"14NY0789-1", 10.0506878, 8.2647743,-1.7859142,
1514,"14NY0541-1", 9.9410200, 7.7126875,-2.2283323,
1515,"14W31113-1", 9.9581976, 7.7991605,-2.1590350,
1516,"14NY0856-1", 10.0935860, 8.4807291,-1.6128573,
1517,"14NY0241-1", 10.0564032, 8.2935438,-1.7628593,
1518,"14NY0756-2", 10.1226425, 8.6270027,-1.4956393,
1519,"14W30847-1", 9.9360390, 7.6876154,-2.2484241,
1520,"14NY0493-2", 9.9998770, 8.0089808,-1.9908953,
1521,"14NY0782-2", 10.1872272, 8.9521294,-1.2350973,
1522,"14NY0459-2", 9.9456005, 7.7357454,-2.2098541,
1523,"14NY0597-1", 10.0479536, 8.2510071,-1.7969457,
1524,"14NY0688-2", 10.0691938, 8.3579340,-1.7112596,
1525,"14NY0494-2", 10.0214100, 8.1173801,-1.9040287,
1526,"14NY0651-1", 10.0186014, 8.1032467,-1.9153560,
1527,"14NY0356-1", 10.1470814, 8.7500334,-1.3970485,
1528,"14NY0484-1", 9.9647665, 7.8322325,-2.1325336,
1529,"14NY0467-1", 10.0348043, 8.1848125,-1.8499914,
1530,"14NY0842-1", 10.0850563, 8.4377890,-1.6472672,
1531,"14NY0669-2", 10.0774088, 8.3992901,-1.6781185,
1532,"14NY0373-1", 9.9983816, 8.0014553,-1.9969262,
1533,"14NY0780-1", 10.0168095, 8.0942202,-1.9225883,
1534,"14NY0770-1", 10.0296669, 8.1589499,-1.8707170,
1535,"14NY0712-2", 10.0327435, 8.1744356,-1.8583070,
1536,"14NY0755-1", 10.1153193, 8.5901346,-1.5251837,
1537,"14NY0716-1", 10.0784817, 8.4046898,-1.6737914,
1538,"14NY0453-1", 10.1505165, 8.7673244,-1.3831917,
1539,"14W31752-1", 9.8920050, 7.4659405,-2.4260643,
1540,"14NY0810-1", 10.0838871, 8.4319038,-1.6519831,
1541,"14NY0813-2", 10.1780682, 8.9060211,-1.2720466,
1542,"14NY0853-1", 10.1662016, 8.8462868,-1.3199151,
1543,"14NY0123-2", 10.0465546, 8.2439661,-1.8025887,
1544,"14NY0868-1", 10.0421219, 8.2216511,-1.8204713,
1545,"14NY0791-1", 10.0374203, 8.1979828,-1.8394375,
1546,"14NY0735-2", 10.0719795, 8.3719578,-1.7000213,
1547,"14NY0457-2", 9.9347277, 7.6810122,-2.2537143,
1548,"14NY0827-2", 10.0721989, 8.3730593,-1.6991388,
1549,"14NY0302-1", 9.9888716, 7.9535799,-2.0352924,
1550,"14NY0506-2", 10.0406427, 8.2142048,-1.8264369,
1551,"14NY0852-2", 9.9890099, 7.9542780,-2.0347328,
1552,"14NY0870-2", 10.0607834, 8.3155947,-1.7451887,
1553,"14NY0187-1", 10.1788235, 8.9098263,-1.2689968,
1554,"14NY0619-2", 10.0089140, 8.0544777,-1.9544361,
1555,"14NY0744-2", 10.1993008, 9.0129118,-1.1863886,
1556,"14NY0635-2", 9.9846010, 7.9320798,-2.0525203,
1557,"14NY0516-2", 10.0113840, 8.0669136,-1.9444711,
1558,"14NY0543-2", 10.0574493, 8.2988081,-1.7586406,
1559,"14NY0548-1", 9.9803572, 7.9107161,-2.0696414,
1560,"14NY0315-2", 10.0138025, 8.0790863,-1.9347165,
1561,"14NY0851-2", 10.0507841, 8.2652559,-1.7855268,
1562,"14NY0839-1", 9.9838362, 7.9282303,-2.0556064,
1563,"14NY0424-1", 9.9845839, 7.9319940,-2.0525889,
1564,"14NY0647-1", 9.8997555, 7.5049543,-2.3948011,
1565,"14NY0481-2", 10.0492620, 8.2575922,-1.7916694,
1566,"14NY0433-2", 9.9625893, 7.8212719,-2.1413178,
1567,"14NY0828-1", 9.9553823, 7.7849932,-2.1703899,
1568,"14NY0559-2", 9.9827814, 7.9229212,-2.0598602,
1569,"14NY0800-1", 10.1385336, 8.7069988,-1.4315342,
1570,"14NY0464-2", 9.9913616, 7.9661145,-2.0252461,
1571,"14NY0849-2", 10.0161648, 8.0909767,-1.9251875,
1572,"14NY0679-1", 10.0446177, 8.2342129,-1.8104039,
1573,"14NY0479-2", 9.9967127, 7.9930525,-2.0036607,
1574,"14NY0834-2", 10.0542440, 8.2826738,-1.7715700,
1575,"14W31738-1", 9.8823738, 7.4174538,-2.4649198,
1576,"14NY0880-1", 10.0684614, 8.3542490,-1.7142124,
1577,"14NY0604-2", 9.9470081, 7.7428327,-2.2041743,
1578,"14NY0511-1", 9.9912205, 7.9654069,-2.0258141,
1579,"14NY0545-2", 10.1007557, 8.5168190,-1.5839355,
1580,"14NY0814-1", 10.1927509, 8.9799356,-1.2128143,
1581,"14NY0711-1", 10.0646238, 8.3349285,-1.7296948,
1582,"14NY0551-2", 10.0417366, 8.2197123,-1.8220246,
1583,"14NY0548-2", 9.9982157, 8.0006180,-1.9975977,
1584,"14NY0544-2", 9.9832716, 7.9253893,-2.0578818,
1585,"14NY0553-1", 9.9952211, 7.9855428,-2.0096784,
1586,"14NY0579-1", 10.0554810, 8.2889013,-1.7665799,
1587,"14NY0455-2", 10.0156164, 8.0882187,-1.9273980,
1588,"14NY0315-1", 10.0552721, 8.2878485,-1.7674227,
1589,"14NY0561-1", 10.0228148, 8.1244526,-1.8983616,
1590,"14NY0785-1", 10.0259800, 8.1403856,-1.8855934,
1591,"14NY0859-2", 10.1415186, 8.7220249,-1.4194930,
1592,"14NY0191-2", 10.0293922, 8.1575680,-1.8718244,
1593,"14NY0475-1", 9.9872017, 7.9451733,-2.0420294,
1594,"14NY0324-1", 10.1284237, 8.6561079,-1.4723160,
1595,"14NY0130-1", 10.0259686, 8.1403303,-1.8856370,
1596,"14NY0644-1", 10.0286283, 8.1537218,-1.8749063,
1597,"14NY0532-1", 10.0495424, 8.2590055,-1.7905365,
1598,"14NY0807-1", 10.0900269, 8.4628086,-1.6272179,
1599,"14NY0218-2", 9.9558487, 7.7873373,-2.1685112,
1600,"14NY0847-2", 10.0551672, 8.2873192,-1.7678475,
1601,"14NY0761-2", 10.2116213, 9.0749350,-1.1366861,
1602,"14NY0872-1", 9.9750738, 7.8841214,-2.0909529,
1603,"14NY0613-2", 9.9630547, 7.8236122,-2.1394405,
1604,"14NY0124-1", 9.9899111, 7.9588122,-2.0310986,
1605,"14NY0494-1", 10.1348763, 8.6885900,-1.4462861,
1606,"14NY0848-2", 10.1417875, 8.7233791,-1.4184078,
1607,"14NY0770-2", 9.9828777, 7.9234042,-2.0594730,
1608,"14NY0560-2", 10.0732660, 8.3784323,-1.6948333,
1609,"14NY0408-1", 9.9811831, 7.9148731,-2.0663090,
1610,"14NY0491-1", 10.1420279, 8.7245903,-1.4174367,
1611,"14NY0535-2", 9.9605827, 7.8111682,-2.1494143,
1612,"14NY0545-1", 10.0672922, 8.3483610,-1.7189307,
1613,"14NY0448-1", 10.0336227, 8.1788645,-1.8547580,
1614,"14NY0544-1", 9.9720631, 7.8689642,-2.1030984,
1615,"14NY0516-1", 10.0345354, 8.1834555,-1.8510786,
1616,"14NY0721-1", 10.0174999, 8.0977011,-1.9197993,
1617,"14NY0335-2", 9.9690580, 7.8538332,-2.1152239,
1618,"14NY0685-2", 9.9209766, 7.6117854,-2.3091888,
1619,"14NY0663-2", 9.8720207, 7.3653359,-2.5066848,
1620,"14NY0622-2", 10.0132742, 8.0764236,-1.9368492,
1621,"14NY0782-1", 10.1869049, 8.9505100,-1.2363951,
1622,"14NY0489-2", 9.9333534, 7.6740942,-2.2592573,
1623,"14NY0603-1", 10.1205778, 8.6166105,-1.5039673,
1624,"14NY0572-2", 9.9774837, 7.8962522,-2.0812314,
1625,"14NY0520-2", 10.0859327, 8.4421997,-1.6437328,
1626,"14NY0687-1", 10.0435066, 8.2286224,-1.8148844,
1627,"14NY0854-1", 10.1056042, 8.5412302,-1.5643737,
1628,"<none>", 10.1858578, 8.9452372,-1.2406200,
1629,"<none>", 10.1856527, 8.9442043,-1.2414483,
1630,"<none>", 10.1867361, 8.9496603,-1.2370759,
1631,"14NY0009-1", 10.0566263, 8.2946692,-1.7619573,
1632,"14NY0225-2", 9.9990072, 8.0046043,-1.9944031,
1633,"14NY0024-2", 10.1115036, 8.5709257,-1.5405774,
1634,"14NY0009-2", 10.0545578, 8.2842512,-1.7703063,
1635,"14NY0040-1", 10.0417271, 8.2196617,-1.8220651,
1636,"14NY0538-1", 10.0450449, 8.2363634,-1.8086805,
