
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:59:03 2021
Last Update:    Wed Jan 20 23:59:03 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
918,"14W32119-1", 5.7971106, 5.2424750, 17.0204201, 28.8917255,
919,"14W32035-1", 7.3227949, 7.6815271, 28.3677711, 44.2392502,
920,"14W32068-1", 6.6550722, 6.7195940, 24.3714218, 38.7245064,
921,"14W31679-1", 7.9763751, 8.4821892, 22.2124462, 37.0297928,
922,"14W31726-1", 7.9643321, 8.0600977, 31.1353378, 48.4773407,
923,"14W32255-2", 6.6348476, 6.3450122, 27.1401100, 42.2004395,
924,"14W30450-1", 6.4794493, 5.9890738, 24.2825775, 38.6357269,
925,"14W32117-1", 4.9442911, 5.3800306, 14.7652512, 24.9089584,
926,"14W31080-1", 6.8513346, 6.9310145, 25.5124702, 40.4304695,
927,"14W32072-1", 6.3699894, 6.7768784, 25.5091743, 39.9368896,
928,"14W31637-2", 7.4665079, 7.1763391, 23.2165394, 38.1307411,
929,"14W32302-1", 5.9691782, 5.2870874, 15.5665760, 27.1268501,
930,"14W32274-1", 5.6886959, 6.7528906, 17.9542809, 29.4285774,
931,"14W32138-2", 6.8777871, 6.8506975, 29.2587090, 45.1279030,
932,"14W31850-1", 7.0257964, 6.1967101, 21.0358162, 35.0174942,
933,"14NY0662-2", 7.2825670, 7.1394024, 18.1651764, 30.7579918,
934,"14W31039-1", 7.3543701, 7.1594920, 28.6701279, 44.8433380,
935,"14W30473-1", 4.9070868, 5.4987221, 19.9258995, 31.5752640,
936,"14W31322-1", 6.5298076, 6.5283084, 29.1475372, 44.6783829,
937,"14W30743-1", 4.9828916, 6.2471790, 21.7456360, 33.3940048,
938,"14W31319-1", 6.3403931, 5.9844131, 22.8986607, 36.6474304,
939,"14W30947-1", 6.6535358, 6.7091885, 29.2468872, 44.8639755,
940,"14W31556-1", 6.1112118, 5.5034552, 18.3904190, 30.8003426,
941,"14W31274-1", 6.5448489, 6.5616670, 28.2387505, 43.4751167,
942,"14W30723-1", 5.9058614, 5.4626074, 21.6023273, 34.6438866,
943,"14NY0478-2", 7.8822913, 7.7060533, 16.8461685, 29.2401619,
944,"14W30322-1", 6.1160698, 6.0443721, 24.7057533, 38.7302704,
945,"14W31829-2", 6.4283886, 6.8103824, 26.6205826, 41.1773376,
946,"14W31522-1", 6.3017921, 5.9108963, 23.3385315, 37.1605682,
947,"14W31514-1", 6.9994564, 7.2876396, 27.0329628, 42.3423920,
948,"14W31655", 2.2212071, 0.9824700, 8.6736174, 15.1520243,
949,"14W30726", 3.1126604, 1.8740425, 4.1966801, 10.4191008,
950,"14W30949", 2.0601506, 0.8236322, 6.8436179, 12.7494411,
951,"14W31660", 1.8266082, 0.0212212, 9.2388105, 15.7936087,
952,"14W32327", 1.9377184, 0.6899977, 6.7757626, 12.5129948,
953,"14W31504", 2.4962339, 1.2094970, 4.6421309, 10.3638506,
954,"14W32340", 1.5589409, 0.5068398, 4.4423618, 9.1827946,
955,"14W31825", 1.7894244, 0.5090504, 6.4125371, 12.0261154,
956,"14W31428", 3.7499568, 2.2890525, 3.2528057, 10.0901031,
957,"14W31119", 2.0884972, 0.7814584, 7.1392550, 13.2268887,
958,"14W31712", 2.7051911, 1.3074365, 5.7146907, 11.8179417,
959,"14W31628", 2.7531204, 1.3935289, 4.9659891, 11.0619392,
960,"14W31518", 3.0459752, 1.7717628, 5.3271265, 11.6489563,
961,"14W31747", 1.9551439, 0.6664982, 4.9112859, 10.1516457,
962,"14W31480", 1.9391451, 0.7309523, 5.8735642, 11.3640804,
963,"14W31518", 2.8455758, 1.6585355, 5.7506571, 11.9123859,
964,"14W31556", 1.8024321, 0.7549758, 5.3563147, 10.5798178,
965,"14W31711", 1.9230180, 0.5882916, 5.4825602, 10.9501686,
966,"14W31831", 1.1262903, 0.6451168, 2.3042660, 5.9100513,
967,"14W31347", 1.8657689, 0.9219704, 7.0633535, 12.8653698,
968,"14W31524", 2.2382579, 1.2943735, 7.5577044, 13.6310234,
969,"14W31524", 1.9651446, 0.7902718, 5.3480873, 10.8048220,
970,"14W31319", 2.4239550, 1.1880846, 5.0816507, 10.8047619,
971,"14W31517", 1.6769204, 0.6148047, 4.6609592, 9.6269779,
972,"14W32120", 1.6713233, 0.6175680, 5.3383026, 10.5050869,
973,"14W31545", 2.7460413, 1.4428673, 5.7140021, 11.9256115,
974,"14W32448", 1.5578427, 0.2905560, 6.0970702, 11.4305820,
975,"14W30873", 1.8792915, 0.6928382, 3.5036299, 8.3106050,
976,"14W31741", 2.5058002, 1.2411366, 5.2982564, 11.1547241,
977,"14W32468", 2.8241892, 1.6716332, 5.6196733, 11.9064751,
978,"14W31526", 1.7289519, 0.3845897, 6.1603069, 11.6423559,
979,"14W30843", 2.5028954, 1.2548242, 4.2638435, 9.9153862,
980,"14W31238", 1.4401112, 0.2082539, 5.9503880, 11.0228424,
981,"14W31113", 2.2808709, 0.9467821, 4.7904711, 10.2897768,
982,"14W32130", 1.8499007, 0.7603221, 4.4288697, 9.4333439,
983,"14W31103", 2.4314818, 1.1121078, 5.2990971, 11.1449385,
984,"14W31477", 2.1778703, 0.8520765, 5.5175533, 11.1807146,
985,"14W31438", 1.5556192, 0.3344860, 5.3116217, 10.4588852,
986,"14W32433", 1.9536409, 0.7834978, 5.5367427, 10.9052830,
987,"14W31909", 3.5479875, 2.8667367, 8.0404415, 15.1555710,
988,"14W32064", 1.5736704, 0.5515327, 3.8795757, 8.5333023,
989,"14W32138", 2.8410630, 1.5988145, 5.4763641, 11.6259851,
990,"14NY0056-1", 6.7418542, 6.8425446, 16.9032822, 28.4160385,
991,"14W31852", 2.1576242, 0.8474560, 8.3744812, 14.8332767,
992,"14W32034", 1.4837666, 0.3818026, 5.8990650, 11.0184517,
993,"14W30836-1", 7.8327632, 7.9500709, 22.7423553, 37.5157585,
994,"14W32316-1", 6.7958317, 7.1327357, 20.7024727, 34.0610123,
995,"14W32480-1", 6.9745398, 7.2219205, 20.4188309, 33.7705917,
996,"14W30876-1", 7.0944304, 8.0149279, 25.7174797, 40.4143448,
997,"14W31044-1", 7.1047454, 7.7655711, 29.3544006, 45.0036507,
998,"14W30725", 3.7011011, 3.0855536, 8.5420208, 15.8759098,
999,"14W31280-1", 7.2264152, 7.4181771, 20.2832775, 33.8516884,
1000,"14W31847", 2.3093410, 1.0522904, 7.0090494, 13.1057844,
1001,"14W30746", 1.9639525, 0.4485278, 6.6623087, 12.4797926,
1002,"14W30670-1", 6.9009533, 6.9245858, 23.5521660, 37.8564453,
1003,"14W30507-1", 6.2293930, 5.9150300, 14.5661001, 25.8470497,
1004,"14W30732", 2.1210666, 0.9591508, 7.1222167, 13.0916376,
1005,"14W30261-1", 7.2618222, 8.1940184, 20.6338196, 34.0795250,
1006,"14W30305-1", 6.8452878, 6.7633328, 26.0906219, 41.0077591,
1007,"14W30501-1", 7.5016341, 7.5741024, 16.0899467, 28.8771210,
1008,"14W30742-2", 7.9074244, 7.9981837, 26.8988838, 42.8600693,
1009,"14W31746-1", 7.4693046, 7.8393250, 27.1595001, 42.6510849,
1010,"14W30258-2", 8.2409773, 8.1756325, 27.9841347, 43.5241852,
1011,"14W30253-2", 7.3844614, 7.9722643, 20.6410217, 34.3776627,
1012,"14W32045-1", 7.0471120, 7.3907146, 27.3011322, 42.4683838,
1013,"14W31673-1", 6.6743126, 6.6271477, 17.4191036, 29.7676678,
1014,"14W31278-1", 7.3342519, 6.9383268, 20.2438622, 34.1002197,
1015,"14W30502-1", 6.8468471, 6.6972852, 17.1912193, 29.6900787,
1016,"14W30262-3", 1.6626444, 1.6877079, 11.0713158, 17.1782722,
1017,"14W30854", 0.2169752,-0.5943313, 3.1403074, 6.2172842,
1018,"14W31047", 2.5893760, 1.8321576, 6.5943179, 12.6827583,
1019,"14W30253-3", 0.5046401, 0.2803054, 9.9291801, 14.7652302,
1020,"14W31126-1", 7.3438559, 7.3742294, 21.6888962, 35.7335968,
1021,"14W30252-2", 7.2324123, 7.7966690, 18.6429443, 31.5356407,
1022,"14W30907", 2.3487825, 1.3840246, 5.6823077, 11.5500202,
1023,"14W31110-1", 7.9437509, 8.1070127, 26.0044861, 41.7554932,
1024,"14W31047-1", 8.5548010, 9.1318111, 30.7787476, 48.1442490,
1025,"14W31061-1", 6.1408544, 6.0114689, 15.4623241, 26.7988472,
1026,"14W31135", 2.0987020, 1.4314961, 5.0409355, 10.1405878,
1027,"14W30742-1", 7.6252780, 7.6924272, 25.2938957, 40.5854607,
1028,"14W30935-41", 6.8168907, 7.9891667, 21.2488060, 34.4385071,
1029,"14W30935-1", 6.8046780, 7.9816852, 21.1982727, 34.3585434,
1030,"14W31135-1", 6.8762698, 7.5552716, 21.6914196, 35.2297249,
1031,"14W31077-1", 7.5230908, 7.5402803, 24.6545219, 39.7791443,
1032,"14W30261-2", 7.1760235, 8.1519413, 20.4154930, 33.8095474,
1033,"14W32074-1", 7.1835709, 7.3144321, 27.3681564, 42.7603226,
1034,"14W30258-2", 8.4807272, 7.3451147, 24.7032356, 38.4710541,
1035,"14W30901-1", 6.5491543, 7.7837586, 21.4906521, 34.4480286,
1036,"14W30256-3", 7.8159246, 7.0452857, 23.8974342, 36.8115616,
1037,"14W31350-1", 7.2728896, 7.5953431, 25.0825157, 39.7713623,
1038,"14W31131", 3.1210608, 2.0305371, 9.3546486, 16.7673187,
1039,"14W32264-1", 6.8096685, 6.9852300, 24.8808861, 39.2313805,
1040,"14W30505-1", 7.0145764, 6.9759974, 21.1054726, 34.7469177,
1041,"14W31054-2", 7.8393769, 7.7478170, 26.2158546, 41.9846687,
1042,"14W31847-1", 6.0673060, 5.1874866, 19.9684143, 32.7392349,
1043,"14W32264", 2.5516558, 1.7684741, 8.8437920, 15.2317715,
1044,"14W32352-1", 6.9841943, 6.9280453, 24.0145111, 38.4135056,
1045,"14W30870-1", 7.0158086, 7.4258432, 21.7070847, 35.4256821,
1046,"14W30302-1", 7.4404516, 7.7037272, 21.1884727, 35.2027283,
1047,"14W31079-1", 7.6975398, 7.7592487, 29.6650238, 46.1956940,
1048,"14W30262-1", 1.9486485, 1.2378721, 12.4956532, 19.4258232,
1049,"14NY0060-2", 6.2601409, 6.9931040, 15.2005930, 26.4537926,
1050,"14W32074-2", 6.7060862, 7.0240312, 15.6517029, 27.5312653,
1051,"14W32074-2", 7.7308326, 7.7279549, 24.0744247, 39.1167297,
1052,"14W30876", 1.7874246, 0.7571878, 5.7028384, 11.0716419,
1053,"14W30510-1", 6.7250924, 7.4540310, 14.0923405, 25.4027576,
1054,"14NY0497-2", 6.5858564, 6.8403254, 15.1239100, 26.5431252,
1055,"14W30253-1", 7.2417145, 8.0248337, 20.0659981, 33.3094368,
1056,"14W31079", 3.4297671, 2.0247269, 2.4088764, 8.5814266,
1057,"14W31051", 1.5778823, 0.2092576, 8.6202393, 14.6036644,
1058,"14NY0316-2", 5.5373621, 5.1871128, 13.0698318, 23.5640888,
1059,"14W30854-1", 7.2735186, 8.8765936, 24.2185516, 38.4142570,
1060,"14W30901", 1.6662407, 0.9384317, 4.4831009, 9.1069918,
1061,"14W30261-3", 6.9364500, 7.8483763, 20.2745895, 33.2922211,
1062,"14W30872", 3.2341371, 2.4719205, 8.2034330, 15.1490870,
1063,"14W30907-1", 7.9254766, 7.7502599, 21.4621944, 36.0362740,
1064,"14W32061-1", 6.6776361, 6.4495029, 21.2590027, 34.7544708,
1065,"14W30252-1", 6.9069901, 7.0276027, 14.6682949, 26.0555267,
1066,"14W31875-1", 6.4485679, 6.3562012, 17.1777649, 29.2570610,
1067,"14W30260-3", 6.8596869, 7.9340534, 20.2730675, 33.2515793,
1068,"14W30260-2", 7.1477084, 7.9587264, 18.3237076, 31.0041389,
1069,"14W30871-1", 7.6066017, 7.8314676, 17.0454578, 30.1766357,
1070,"14W30846-1", 6.6983981, 6.7249904, 24.3951683, 38.6148605,
1071,"14W30846", 2.4160185, 1.2772384, 8.8169537, 15.4095592,
1072,"14W31456-1", 5.7715845, 5.3168960, 20.5032806, 33.0326309,
1073,"14W30849-1", 8.1751556, 8.4908676, 27.1009903, 43.3170929,
1074,"14W31680-1", 6.2238493, 6.0830731, 15.5523787, 27.1088371,
1075,"14W30472-1", 6.2690883, 6.9462104, 14.2635708, 25.2450142,
1076,"14W31508-1", 6.4463110, 6.5815678, 20.3847713, 33.2439499,
1077,"14W31035-1", 7.1089978, 6.0493879, 15.1820736, 25.9800053,
1078,"14W31128-1", 8.7696915, 8.3307791, 25.3001747, 41.6794510,
1079,"14W30260-1", 7.1230145, 7.9222713, 18.7533875, 31.4091377,
1080,"14W31126", 1.3874111, 0.6197214, 6.6115503, 11.6263695,
1081,"14W31131-1", 7.4721508, 7.3932261, 27.3583832, 43.1277161,
1082,"14W31456", 2.1484375, 0.9532723, 8.8963623, 15.4422350,
1083,"14W31278", 2.5548348, 1.2689643, 6.0625091, 12.2937145,
1084,"14W30870", 1.1135283, 0.6699939, 2.5166187, 6.0772095,
1085,"14W32107", 2.7273269, 1.2877483, 8.0198698, 14.7254467,
1086,"14W30731", 2.5372601, 1.1337881, 8.1315336, 14.9177570,
1087,"14W30905-1", 7.1994481, 7.2944460, 16.2318058, 28.6428871,
1088,"14W31054", 1.7444258, 0.6933527, 7.1863403, 12.8804951,
1089,"14W31077", 2.0707798, 0.7738857, 8.1755762, 14.4765339,
1090,"14W31128", 1.9106364, 0.9943647, 7.8061891, 13.8573666,
1091,"14W32061", 3.4628828, 1.5913577, 8.0546856, 15.5478907,
1092,"14W32316", 3.8782010, 3.1280959, 7.8508749, 15.2627497,
1093,"14W31071", 2.2129545, 1.3508148, 9.6286688, 16.2714100,
1094,"14W30742", 0.7360969, 0.1397624, 1.4412847, 4.4323215,
1095,"14W30736", 1.4096627,-0.1593132, 7.5659661, 13.0765476,
1096,"14W30253-3", 7.2201777, 6.9408045, 14.5397587, 26.0087738,
1097,"14W30905", 1.5877690, 0.6835055, 7.2774973, 12.8705807,
1098,"14W30933-1", 7.9899325, 8.4814911, 29.2466965, 45.7599335,
1099,"14W30258-2", 8.2877283, 7.9988213, 27.7200165, 42.9652481,
1100,"14W31110", 1.3839989, 0.3414030, 4.0346026, 8.5336733,
1101,"14W31455", 2.8414378, 1.1073141, 8.5307693, 15.7290821,
1102,"14W31071-1", 8.6675453, 8.4433327, 31.6124649, 49.6648140,
1103,"14W30304-1", 5.9531565, 5.4645972, 16.9782867, 28.7505322,
1104,"14W30253-4", 7.2231722, 6.9271183, 15.6594477, 27.3010674,
1105,"14W30872-1", 7.0500484, 6.8646550, 10.1408577, 21.0766697,
1106,"14W30846-2", 6.7526450, 6.8324666, 27.1881218, 42.1542130,
1107,"14NY0015-2", 6.6677327, 6.7088432, 16.2956085, 28.0092506,
1108,"14W30261-4", 6.9447827, 7.8860955, 21.0545959, 34.2837639,
1109,"14W31052-1", 8.2235022, 8.4169254, 28.9328232, 45.7836723,
1110,"14W32077-1", 8.0583639, 8.3239546, 32.7977219, 50.5154266,
1111,"14W30946-2", 7.8222828, 7.9911032, 30.0333862, 46.8606339,
1112,"14W31434", 0.9931531,-0.0185223, 4.4806256, 8.7940884,
1113,"14W32121-1", 6.9563313, 6.6179624, 32.5043640, 49.4351578,
1114,"14W30942", 1.2049160, 0.0544147, 7.5831537, 13.0223351,
1115,"14W31444", 1.5219288, 0.0343451, 8.7110701, 14.9293327,
1116,"14W31479", 0.9202456,-0.7732224, 11.5109005, 17.8315411,
1117,"14W31952-1", 8.1170902, 7.7991829, 30.1357117, 47.4245529,
1118,"14W31555-2", 7.8898220, 7.8610001, 34.6841431, 52.8530426,
1119,"14W32301", 1.3780732, 0.1375027, 5.1535978, 10.1130648,
1120,"14W31064", 2.2274323, 0.3883929, 6.0864148, 12.2116947,
1121,"14W31543", 2.9639368, 1.4701457, 14.1522255, 22.8885193,
1122,"14NY0011-1", 9.5335484, 8.8607054, 23.4698639, 38.3955765,
1123,"14NY0021-2", 6.0608616, 6.3769250, 19.4903488, 31.8894730,
1124,"14W32240-1", 8.1242294, 7.7124677, 33.6702309, 51.9298096,
1125,"14W32029-1", 8.4158068, 8.2601261, 35.7880249, 54.7202988,
1126,"14W31062", 2.1628404, 0.7165961, 9.4319458, 16.4501667,
1127,"14W32067", 2.1575375, 0.9820514, 4.0368032, 9.5428286,
1128,"14W31064-1", 8.0188427, 7.5713019, 27.4246635, 43.8736649,
1129,"14W31632", 1.2884183,-0.0806780, 11.2278910, 17.7401104,
1130,"14W31879", 0.6340332,-0.3228126, 5.5556288, 9.7647886,
1131,"14W32240", 1.7665129, 0.2992444, 6.0139656, 11.6883621,
1132,"14W31264", 1.4623427, 0.2781873, 6.8688812, 12.2846003,
1133,"14NY0510-1", 8.7547636, 8.1209831, 26.9159241, 41.7603264,
1134,"14W30921-1", 7.8953476, 7.5645351, 26.9250870, 43.0292206,
1135,"14W31555", 1.0409975,-0.1456814, 4.7562485, 9.2364416,
1136,"14W31543", 1.5269036, 0.0666175, 9.9395571, 16.1298332,
1137,"14W31840", 1.9007874, 0.2642245, 9.8565216, 16.6714859,
1138,"14W32467", 1.5263438, 0.0935011, 9.4301834, 15.8802729,
1139,"14W31907-1", 8.5199881, 8.3451099, 31.2026100, 49.0727692,
1140,"14W32067-1", 8.1530991, 8.3738632, 29.1568756, 46.0420990,
1141,"14W31065-1", 6.1693501, 5.9949102, 16.7407570, 28.5515747,
1142,"14W30946", 1.2914538, 0.7247052, 4.8106117, 9.4859228,
1143,"14W32301", 7.9292622, 7.8658857, 34.2019005, 52.3325195,
1144,"14W31259-1", 7.7599788, 7.6985531, 33.4522820, 51.2365494,
1145,"14W31342", 1.5048938, 0.3669028, 4.2863727, 9.2783089,
1146,"14W31546", 1.9138103, 0.4833145, 6.6902528, 12.6939135,
1147,"14NY0057-2", 6.3615675, 6.6154714, 14.9043427, 26.2375660,
1148,"14W32115-1", 7.8975558, 8.9800701, 22.9731636, 37.6312599,
1149,"14W32347", 0.8467803, 0.5651355,-0.7212420, 2.1093330,
1150,"14W32038", 1.1137357,-0.0157528, 3.7037339, 8.0211124,
1151,"14W32307", 0.5118737, 0.2211576, 0.2980685, 3.0277662,
1152,"14W31704-1", 8.2438288, 8.0058756, 30.9793091, 48.4518051,
1153,"14NY0050-1", 9.4770689, 9.3127708, 25.3849525, 40.6877213,
1154,"14W32109", 1.2330103,-0.1973076, 6.7012215, 12.0789099,
1155,"14W32075-1", 8.6431084, 8.8275938, 29.0337219, 46.1306458,
1156,"14W31311", 0.8733706,-0.1009493, 5.2374434, 9.6524162,
1157,"14W31068-1", 6.7341952, 6.5239024, 28.4511375, 44.1804390,
1158,"14W32077", 1.5144925, 0.7836246, 4.0085421, 8.7286701,
1159,"14W31907", 1.2857728,-0.5347939, 11.4200783, 18.0565834,
1160,"14W31668", 1.8510566, 0.3932915, 8.6884193, 15.3314648,
1161,"14W32307-1", 6.2351046, 6.8106613, 18.6834145, 30.9718170,
1162,"14W30946-1", 7.7269154, 8.2430649, 33.2411880, 50.7405396,
1163,"14W31479-1", 8.6675339, 8.5254421, 28.6529655, 45.9079628,
1164,"14W31349",-0.3372140,-0.9918675,-0.1316381, 1.6638355,
1165,"14W31340-1", 6.4957867, 6.9347801, 20.7531853, 33.5946274,
1166,"14W31944", 0.7144489,-0.7720566, 8.7350988, 14.2294044,
1167,"14W31139", 0.9131308,-0.1306310, 6.8992114, 11.8372011,
1168,"14W31068", 0.3600640,-0.4000635, 2.5685425, 5.9041967,
1169,"14W31310", 1.5340748, 0.3373342, 6.2879181, 11.7972431,
1170,"14W31440", 0.9494109,-0.0319815, 4.5929074, 9.1286907,
1171,"14W31340", 2.3909330, 1.3645411, 4.9203024, 10.8822651,
1172,"14NY0426-1", 7.5773096, 7.4460983, 20.7487831, 33.9965324,
1173,"14W31440-1", 6.9120879, 6.4691563, 27.1325951, 42.7056046,
1174,"14W31952", 0.9199810,-0.4292483, 6.8610640, 11.9874859,
1175,"14W31311-1", 7.1003399, 7.8400593, 23.7171402, 37.9922447,
1176,"14W32314", 1.2065091,-0.0102196, 5.4790692, 10.2347336,
1177,"14W31062-1", 8.4539661, 8.4222031, 33.9754944, 52.5011520,
1178,"14W31244", 1.4619203, 0.0723467, 8.5884476, 14.5572309,
1179,"14W31879-1", 7.4759955, 6.9519463, 25.6592712, 41.1899643,
1180,"14W31546", 1.0818200,-0.2120004, 6.4407063, 11.5490150,
1181,"14W31259", 2.1348939, 0.5411596, 11.8849640, 19.2713394,
1182,"14W31121-1", 5.4414353, 6.3271275, 20.0736084, 31.9718094,
1183,"14W32121", 1.5857954, 0.2686548, 5.0630612, 10.2913857,
1184,"14W31704", 1.0977912, 0.1004505, 3.8524897, 8.1362715,
1185,"14W31264-1", 7.3238544, 6.9658947, 33.1587715, 50.5099335,
1186,"14W31121", 0.9785933, 0.5607929, 0.4260545, 3.7102890,
1187,"14W30921", 1.0310764, 0.1629000, 3.9380102, 8.1769209,
1188,"14W32314-1", 7.5681610, 7.2297459, 26.7128487, 42.5138016,
1189,"14W32029", 1.4954672,-0.0108113, 8.2778397, 14.3092136,
1190,"14W32109-1", 8.4461622, 8.4773722, 32.5289154, 50.5685387,
1191,"14W31629", 2.3769689, 1.1652045, 7.2650452, 13.7384071,
1192,"14W31854", 1.6964998, 0.6684852, 5.6243477, 10.8364325,
1193,"14W31874", 0.6845670,-0.3161397, 6.4856796, 11.0105171,
1194,"14W32317", 1.5804276, 0.5382972, 4.2213793, 8.9415426,
1195,"14W31526", 1.6162486, 0.7277026, 3.1551170, 7.5292110,
1196,"14W31835", 1.6433907, 0.5238571, 9.5367756, 15.8879137,
1197,"14NY0353-2", 7.0270853, 7.0803614, 16.5219593, 28.0347519,
1198,"14W31530", 2.7518272, 1.6507134,-1.6420088, 3.1183414,
1199,"14W31738", 1.8242559, 0.7386255, 5.4581947, 10.7262764,
1200,"14W32230", 2.5313988, 1.2777572, 8.5817146, 15.6500864,
1201,"14W31825", 1.6903863, 0.5757627, 5.4494820, 10.6549187,
1202,"14W32104", 2.5739527, 1.7901525, 7.7331614, 14.1448002,
1203,"14W31911", 2.2837172, 1.0146976, 8.9099865, 15.5622330,
1204,"14W32224E", 1.6805172,-0.2088661, 7.8745065, 13.9175110,
1205,"14W31471", 0.5088143,-0.0874872, 0.6766434, 3.2021208,
1206,"14W31547", 2.0388899, 0.6150212, 7.4714084, 13.7365665,
1207,"14W32068", 2.5051460, 1.3283811, 5.4949837, 11.4320145,
1208,"14W32105", 1.5958490, 0.5098119, 6.6860161, 12.1473827,
1209,"14W31517", 1.5194569, 0.3229833, 5.6936855, 10.7435093,
1210,"14W31143", 3.5263672, 2.2065663, 3.3068256, 9.7862797,
1211,"14W32047", 1.8909678, 0.5839863, 6.0668011, 11.6612749,
1212,"14W32339", 1.4876294, 0.3041048, 7.5614023, 13.2975206,
1213,"14W31044-2", 7.3776717, 7.2468433, 25.1472282, 40.1478844,
1214,"14W32235", 1.5657701, 0.7031608, 4.7643986, 9.5791941,
1215,"14W31933", 2.3605957, 1.2505183, 8.6781673, 15.2601366,
1216,"14W31531", 2.2731824, 1.5118546, 2.7673087, 7.7582750,
1217,"14W31516", 1.0125742, 0.2931981, 2.1516314, 5.7733622,
1218,"14W31713", 2.1678667, 0.7256942, 5.3363085, 11.0231352,
1219,"14NY0080-1", 9.6202402, 9.3319311, 26.9625092, 42.3520966,
1220,"14W31708",-0.2122173,-1.2999253, 6.0414243, 9.7538052,
1221,"14W31914", 1.5779123, 0.6386766, 1.6041164, 5.8500690,
1222,"14W31722", 1.2727833, 0.1877117, 5.0628915, 9.9536028,
1223,"14W32128", 1.8218660, 0.8236375, 5.8851786, 11.3715687,
1224,"14W31731", 3.2350488, 2.4515448, 7.5573044, 14.5741186,
1225,"14W31557", 1.9409142, 1.0355821, 9.9451332, 16.4920387,
1226,"14W31850", 1.6798868, 0.4484191, 6.9226718, 12.5655651,
1227,"14W32148", 2.6434436, 1.4757786, 6.3312993, 12.7341652,
1228,"14W31915", 1.5358295, 0.5716472, 5.9164262, 11.0037985,
1229,"14W32454", 2.3737135, 1.3243523, 7.9955082, 14.5206718,
1230,"14W32478", 1.1554875, 0.0747070, 6.5197449, 11.6156921,
1231,"14W30858", 1.2481117, 0.0943708, 6.2518034, 11.1910000,
1232,"14W31826", 1.4540014, 0.6304951, 1.5654731, 5.5056820,
1233,"14W31439", 2.3765345, 1.1539693, 5.6121378, 11.3642035,
1234,"14W31905", 1.4417014, 0.3512387, 4.7351255, 9.5274963,
1235,"14W32243", 1.8860188, 0.9608369, 5.8288980, 11.3687220,
1236,"14W31532", 1.9304600, 1.3382573, 3.9144037, 8.9528656,
1237,"14W31548", 1.8394837, 0.6559815, 5.0187259, 10.1836576,
1238,"14W31707", 1.6853108, 0.6426954, 7.6276298, 13.3548326,
1239,"14W31501", 1.9098105, 0.7063503, 8.5345888, 14.7350903,
1240,"14W31633", 2.4319501, 1.4188790, 7.5786200, 13.9708347,
1241,"14W31516", 1.8562527, 0.7692966, 4.8054199, 10.0258598,
1242,"14W31872", 3.1127124, 1.7766991, 14.2293940, 23.0336838,
1243,"14W32443", 1.3100786, 0.1704526, 7.1403403, 12.5438938,
1244,"14W31431",-0.0295787,-0.3908820,-0.1871476, 1.7702179,
1245,"14W32101", 2.6552753, 1.5728436, 6.8375921, 13.1811056,
1246,"14W32031", 3.4763086, 2.0550737, 7.3280730, 14.6785889,
1247,"14W31679", 2.5634379, 1.4023519, 9.2836046, 16.1348934,
1248,"14NY0527-1", 7.3051362, 7.6197858, 15.2960482, 27.5565472,
1249,"14W32459", 2.9195552, 1.5409498, 13.0423603, 21.5793190,
1250,"14W31441", 1.3155775, 0.1320553, 5.5048723, 10.4638844,
1251,"14W31838", 1.5680418, 0.5374403, 0.9836159, 4.9887209,
1252,"<none>", 4.0955496, 9.6062508, 10.3976440, 16.7441788,
1253,"<none>", 4.0421791, 9.5905819, 10.4559059, 16.7424946,
1254,"<none>", 4.0746026, 9.5922432, 10.4588432, 16.8010178,
1255,"14NY0632-1", 6.8966570, 5.7845325, 17.0688744, 28.3837967,
1256,"14NY0486-1", 7.6189365, 7.6964703, 23.4412060, 38.4057655,
1257,"14NY0691-1", 8.1122141, 8.0201130, 26.1421661, 42.3018341,
1258,"14NY0748-1", 8.4063797, 8.6412983, 20.2464199, 34.8035774,
1259,"14NY0483-1", 6.4676638, 5.9277058, 1.4155135, 9.7611704,
1260,"14NY0583-1", 8.7902031, 7.5955505, 16.5035591, 29.3930798,
1261,"14NY0334-1", 5.9173512, 6.0120821, 16.8185673, 28.3043060,
1262,"14NY0781-1", 7.4336262, 7.1488147, 22.0804443, 36.6471481,
1263,"14NY0758-2", 7.9209514, 6.5251732, 18.8489685, 31.0172119,
1264,"14NY0552-2", 7.1922030, 6.9854126, 19.7673988, 33.3494186,
1265,"14NY0760-2", 7.4757161, 7.3959799, 17.0779190, 29.9460754,
1266,"14NY0792-1", 8.2725010, 8.2859039, 19.0515079, 33.0313644,
1267,"14NY0060-1", 6.4935312, 7.4250488, 17.5846558, 29.6115952,
1268,"14NY0714-1", 7.5656910, 5.7788444, 25.3104591, 39.3235435,
1269,"14NY0213-2", 6.0444570, 6.3929935, 22.1940041, 35.2794342,
1270,"14NY0668-2", 7.9139481, 8.1707783, 16.5438595, 29.4838810,
1271,"14NY0715-2", 8.8577747, 7.6100883, 19.7560329, 32.9500694,
