
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:02:42 2021
Last Update:    Thu Jan 21 00:02:42 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1217,"14W31516", 6.8391581, 6.1097455, 24.1473198, 39.7203369,
1218,"14W31713", 7.8700142, 7.3856564, 22.2156162, 38.5185966,
1219,"14NY0080-1", 6.8540597, 6.1281896, 27.5840721, 39.7029648,
1220,"14W31708", 7.7842822, 7.2795429, 22.3775253, 38.6185417,
1221,"14W31914", 7.3867688, 6.7875333, 23.5380650, 39.0819473,
1222,"14W31722", 8.1056767, 7.6773396, 21.6774445, 38.2438698,
1223,"14W32128", 7.9784107, 7.5198207, 22.0438576, 38.3922310,
1224,"14W31731", 7.5376129, 6.9742370, 23.5393696, 38.9061012,
1225,"14W31557", 7.7140989, 7.1926775, 22.7112751, 38.7003593,
1226,"14W31850", 8.1483421, 7.7301497, 21.6950569, 38.1941299,
1227,"14W32148", 7.5712943, 7.0159235, 23.1860313, 38.8668365,
1228,"14W31915", 7.8322387, 7.3389006, 22.0764351, 38.5626335,
1229,"14W32454", 7.7627754, 7.2529244, 22.4618969, 38.6436119,
1230,"14W32478", 8.1732178, 7.7609382, 21.6675568, 38.1651306,
1231,"14W30858", 7.6096926, 7.0634513, 22.6172256, 38.8220711,
1232,"14W31826", 6.8422365, 6.1135559, 23.8320217, 39.7167473,
1233,"14W31439", 7.6202021, 7.0764580, 23.2804356, 38.8098221,
1234,"14W31905", 7.5226955, 6.9557734, 23.1213245, 38.9234886,
1235,"14W32243", 8.2541218, 7.8610716, 21.6211414, 38.0708160,
1236,"14W31532", 7.9823289, 7.5246696, 22.2735348, 38.3876648,
1237,"14W31548", 7.7073865, 7.1843677, 22.7192364, 38.7081833,
1238,"14W31707", 7.6396265, 7.1005001, 22.7450390, 38.7871780,
1239,"14W31501", 8.3937387, 8.0338783, 21.2502422, 37.9080544,
1240,"14W31633", 7.7678280, 7.2591777, 22.9944553, 38.6377220,
1241,"14W31516", 6.8468647, 6.1192842, 24.1305294, 39.7113533,
1242,"14W31872", 7.9167361, 7.4434838, 22.4878216, 38.4641304,
1243,"14W32443", 8.0787754, 7.6440444, 22.2033730, 38.2752304,
1244,"14W31431", 6.7866616, 6.0447698, 24.5744267, 39.7815361,
1245,"14W32101", 7.6763039, 7.1458969, 23.1948891, 38.7444191,
1246,"14W32031", 7.5201035, 6.9525647, 23.5947800, 38.9265099,
1247,"14W31679", 7.9118986, 7.4374971, 22.1401939, 38.4697723,
1248,"14NY0527-1", 7.4955459, 6.9221697, 23.7856884, 38.9551392,
1249,"14W32459", 8.5632334, 8.2436666, 20.8717918, 37.7104645,
1250,"14W31441", 8.0315533, 7.5855975, 22.0366573, 38.3302803,
1251,"14W31838", 6.6067991, 5.8221507, 24.6240311, 39.9912148,
1252,"<none>", 7.1666379, 6.5150738, 22.3116875, 39.3385696,
1253,"<none>", 7.1718764, 6.5215573, 22.3048134, 39.3324623,
1254,"<none>", 7.1740746, 6.5242786, 22.3096333, 39.3299026,
1255,"14NY0632-1", 7.0705628, 6.3961596, 26.2284527, 39.4505730,
1256,"14NY0486-1", 8.5022945, 8.1682415, 20.7280064, 37.7815056,
1257,"14NY0691-1", 8.4653397, 8.1225023, 20.7994137, 37.8245850,
1258,"14NY0748-1", 7.2576890, 6.6277695, 24.5342712, 39.2324257,
1259,"14NY0483-1", 7.3842030, 6.7843585, 25.5405121, 39.0849380,
1260,"14NY0583-1", 7.2612171, 6.6321359, 26.7316494, 39.2283134,
1261,"14NY0334-1", 7.8394132, 7.3477817, 22.7516861, 38.5542679,
1262,"14NY0781-1", 8.3887968, 8.0277634, 21.8014908, 37.9138184,
1263,"14NY0758-2", 6.9779282, 6.2815037, 27.0777092, 39.5585632,
1264,"14NY0552-2", 7.6121063, 7.0664396, 23.0171928, 38.8192558,
1265,"14NY0760-2", 7.6969967, 7.1715097, 23.4551907, 38.7202950,
1266,"14NY0792-1", 7.3237438, 6.7095265, 24.5689411, 39.1554222,
1267,"14NY0060-1", 7.2729397, 6.6466455, 23.2457485, 39.2146492,
1268,"14NY0714-1", 8.3533392, 7.9838781, 23.4361382, 37.9551506,
1269,"14NY0213-2", 6.9320078, 6.2246675, 23.2609367, 39.6120949,
1270,"14NY0668-2", 7.1852050, 6.5380545, 24.7889175, 39.3169250,
1271,"14NY0715-2", 6.9422946, 6.2374001, 27.7000656, 39.6001015,
1272,"14NY0668-1", 7.1858115, 6.5388050, 24.3892288, 39.3162193,
1273,"14NY0073-2", 7.3733792, 6.7709622, 24.3203964, 39.0975571,
1274,"14NY0565-1", 7.5690570, 7.0131550, 22.4060745, 38.8694420,
1275,"14NY0784-2", 7.4911628, 6.9167442, 23.9588737, 38.9602509,
1276,"14NY0576-2", 8.4108620, 8.0550728, 21.2119255, 37.8880959,
1277,"14NY0162-1", 7.7553606, 7.2437458, 23.6964092, 38.6522560,
1278,"14NY0078-1", 7.4189692, 6.8273883, 23.6399651, 39.0444107,
1279,"14NY0722-2", 7.7078271, 7.1849132, 23.1413651, 38.7076683,
1280,"14NY0758-1", 7.2989001, 6.6787772, 24.4357853, 39.1843834,
1281,"14NY0565-2", 7.5655899, 7.0088644, 23.1202011, 38.8734856,
1282,"14NY0584-2", 8.1142321, 7.6879301, 21.3189182, 38.2338943,
1283,"14NY0566-1", 7.2253971, 6.5878015, 24.3721676, 39.2700729,
1284,"14NY0540-2", 7.2098050, 6.5685034, 23.6036625, 39.2882462,
1285,"14NY0239-2", 7.1876254, 6.5410504, 23.6392269, 39.3141022,
1286,"14NY0614-2", 7.7358317, 7.2195764, 24.0323334, 38.6750221,
1287,"14NY0608-1", 7.4598293, 6.8779616, 23.7367477, 38.9967766,
1288,"14NY0745-2", 7.7146001, 7.1932969, 22.7175713, 38.6997757,
1289,"14NY0768-1", 8.5896053, 8.2763090, 20.6941566, 37.6797180,
1290,"14NY0576-1", 7.7254434, 7.2067184, 23.6461773, 38.6871338,
1291,"14NY0745-1", 7.4916158, 6.9173050, 23.6294880, 38.9597206,
1292,"14NY0689-2", 8.0944729, 7.6634731, 22.2021179, 38.2569313,
1293,"14NY0621-1", 6.9441576, 6.2397056, 27.4977074, 39.5979309,
1294,"14NY0760-1", 7.5691023, 7.0132113, 23.8184624, 38.8693886,
1295,"14NY0823-2", 7.1566038, 6.5026546, 23.6985931, 39.3502693,
1296,"14NY0620-2", 7.3513479, 6.7436929, 23.9540443, 39.1232414,
1297,"14NY0051-1", 6.9796405, 6.2836237, 25.9471130, 39.5565643,
1298,"14NY0473-2", 7.9390864, 7.4711485, 24.1102886, 38.4380760,
1299,"14NY0023-2", 7.0487337, 6.3691411, 27.3923416, 39.4760208,
1300,"14NY0269-2", 7.4829230, 6.9065456, 26.4919968, 38.9698563,
1301,"14NY0486-2", 8.1039772, 7.6752357, 22.0882187, 38.2458496,
1302,"14NY0023-1", 7.2309732, 6.5947032, 26.4405079, 39.2635689,
1303,"14NY0157-2", 7.4247732, 6.8345728, 26.5399742, 39.0376434,
1304,"14NY0156-1", 7.3587079, 6.7528024, 24.0975609, 39.1146622,
1305,"14NY0608-2", 7.0432086, 6.3623028, 26.2265205, 39.4824600,
1306,"14NY0277-1", 7.2998939, 6.6800070, 25.4303761, 39.1832275,
1307,"14NY0118-2", 7.1095691, 6.4444385, 26.2728519, 39.4051018,
1308,"14NY0006-2", 7.0325980, 6.3491697, 26.7577019, 39.4948311,
1309,"14NY0329-2", 7.9062982, 7.4305658, 24.1213779, 38.4762993,
1310,"14NY0749-1", 7.2157259, 6.5758309, 24.8976231, 39.2813454,
1311,"14NY081-1", 7.3077521, 6.6897340, 26.1839809, 39.1740646,
1312,"14NY0081-1", 7.3084641, 6.6906152, 26.1813812, 39.1732330,
1313,"14NY0210-1", 7.2435031, 6.6102114, 24.2895737, 39.2489624,
1314,"14NY0118-1", 6.9803190, 6.2844634, 26.9500580, 39.5557747,
1315,"14NY0323-2", 7.0058165, 6.3160219, 26.5746822, 39.5260506,
1316,"<none>", 7.1584225, 6.5049052, 22.2846432, 39.3481483,
1317,"14NY0566-2", 6.9839134, 6.2889118, 27.2228794, 39.5515862,
1318,"14NY0096-1", 7.5576320, 6.9990158, 25.6192207, 38.8827629,
1319,"14NY0345-2", 7.0912342, 6.4217448, 26.2496338, 39.4264755,
1320,"14NY0722-1", 7.0923228, 6.4230924, 26.9668350, 39.4252052,
1321,"14NY0027-1", 7.4647617, 6.8840666, 25.7300129, 38.9910278,
1322,"14NY0308-1", 6.9840822, 6.2891212, 27.5361404, 39.5513878,
1323,"14NY0292-1", 6.9798694, 6.2839069, 27.3405170, 39.5563011,
1324,"14NY0737-1", 6.9348583, 6.2281957, 27.1168842, 39.6087723,
1325,"14NY0835-1", 7.3292480, 6.7163396, 25.0875378, 39.1490059,
1326,"14NY0540-1", 7.0516548, 6.3727570, 25.6400604, 39.4726143,
1327,"14NY0277-2", 6.9351740, 6.2285867, 27.1871128, 39.6084023,
1328,"14NY0325-2", 6.8328199, 6.1019006, 28.2368126, 39.7277260,
1329,"14NY0625-1", 7.6653500, 7.1323395, 24.2390614, 38.7571869,
1330,"14NY0671-1", 6.9129791, 6.2011156, 27.6449471, 39.6342773,
1331,"14NY0346-2", 7.6936626, 7.1673818, 23.9223766, 38.7241821,
1332,"14NY0039", 7.1400404, 6.4821539, 26.1703033, 39.3695755,
1333,"14NY0213-1", 6.9048371, 6.1910381, 27.2007675, 39.6437683,
1334,"14NY0329-1", 8.3358107, 7.9621792, 22.3167248, 37.9755859,
1335,"14NY0300-2", 7.7802191, 7.2745142, 24.3852558, 38.6232796,
1336,"14NY0678-2", 7.2577748, 6.6278758, 26.7845650, 39.2323265,
1337,"14NY0235-1", 7.2554288, 6.6249719, 26.9029026, 39.2350616,
1338,"14NY0729-1", 6.9497800, 6.2466650, 27.6440506, 39.5913773,
1339,"14NY0625-2", 7.4342003, 6.8462405, 26.2764435, 39.0266533,
1340,"14NY0284-1", 7.1983624, 6.5543394, 25.6258259, 39.3015862,
1341,"14NY0029-2", 7.5171061, 6.9488540, 22.9461555, 38.9300041,
1342,"14NY0737-2", 6.9908319, 6.2974749, 26.9442768, 39.5435181,
1343,"14NY0295-1", 7.1035562, 6.4369965, 26.4883900, 39.4121094,
1344,"14NY0255-1", 7.0346446, 6.3517027, 27.0066509, 39.4924431,
1345,"14NY0715-1", 6.9509482, 6.2481108, 27.6951237, 39.5900154,
1346,"14NY0142-1", 6.9327493, 6.2255850, 27.9009266, 39.6112289,
1347,"14NY0611-1", 7.2194548, 6.5804467, 27.1292610, 39.2769966,
1348,"14NY0632-2", 7.0244741, 6.3391142, 26.1555748, 39.5043030,
1349,"14NY0729-2", 6.9056549, 6.1920495, 28.0887432, 39.6428146,
1350,"14NY0239-1", 7.2942214, 6.6729860, 23.9522800, 39.1898384,
1351,"14NY0344-2", 6.9500694, 6.2470231, 27.7930832, 39.5910378,
1352,"14NY0294-1", 6.9156919, 6.2044730, 27.6197205, 39.6311150,
1353,"14NY0575-2", 7.2810292, 6.6566577, 26.5625191, 39.2052155,
1354,"14NY0078", 7.3819370, 6.7815533, 23.4697838, 39.0875816,
1355,"14NY0029", 7.3358574, 6.7245197, 24.1591930, 39.1413002,
1356,"14NY0678-1", 7.3381095, 6.7273088, 26.6015339, 39.1386757,
1357,"14NY0627-2", 6.9357982, 6.2293587, 27.5861111, 39.6076775,
1358,"14NY0639-2", 6.9768953, 6.2802258, 26.9893684, 39.5597649,
1359,"14NY0558-2", 6.9583678, 6.2572937, 27.6788483, 39.5813637,
1360,"14NY0295-2", 7.0750828, 6.4017544, 26.8233643, 39.4453011,
1361,"14NY0578", 7.1388993, 6.4807415, 24.3301125, 39.3709068,
1362,"14NY0221-1", 6.9614029, 6.2610502, 26.7322121, 39.5778275,
1363,"14NY0649-2", 7.2139478, 6.5736303, 24.8416500, 39.2834167,
1364,"14NY0011", 7.0823703, 6.4107742, 26.9793968, 39.4368057,
1365,"14NY0321-1", 7.3240566, 6.7099137, 26.8203239, 39.1550560,
1366,"14NY0271-2", 7.6946526, 7.1686072, 25.0099049, 38.7230301,
1367,"14NY0206-2", 7.0516515, 6.3727527, 27.1082058, 39.4726181,
1368,"14NY0294-2", 6.8494196, 6.1224461, 28.0311985, 39.7083740,
1369,"14NY0747-1", 7.1049981, 6.4387803, 26.6513042, 39.4104271,
1370,"14NY0714-2", 7.3166094, 6.7006965, 27.1657448, 39.1637383,
1371,"14NY0344-1", 6.9150066, 6.2036247, 28.4902000, 39.6319160,
1372,"14NY0754-2", 6.8645120, 6.1411262, 27.4655857, 39.6907806,
1373,"14NY0748-2", 6.8715091, 6.1497874, 27.8648262, 39.6826210,
1374,"14NY0096-2", 7.3949604, 6.7976718, 26.4391022, 39.0723991,
1375,"14NY0611-2", 7.3858943, 6.7864518, 26.4029541, 39.0829697,
1376,"14NY0634-1", 6.9126430, 6.2006993, 28.1036530, 39.6346703,
1377,"14NY0321-2", 7.6453991, 7.1076441, 25.7327366, 38.7804451,
1378,"14NY0250-1", 7.7002187, 7.1754975, 24.7052670, 38.7165375,
1379,"14NY0757-2", 7.8877244, 7.4075766, 24.7821712, 38.4979515,
1380,"14NY0345-1", 7.1968746, 6.5524983, 24.6207142, 39.3033218,
1381,"14NY0639-1", 6.9480929, 6.2445765, 27.2951221, 39.5933418,
1382,"14NY0753-2", 7.9325018, 7.4629984, 24.3455772, 38.4457512,
1383,"14NY0627-1", 6.8617668, 6.1377287, 28.5151157, 39.6939812,
1384,"14NY0122-2", 7.7097979, 7.1873512, 25.0547180, 38.7053719,
1385,"14NY0271-1", 7.6726031, 7.1413164, 25.2947521, 38.7487335,
1386,"14NY0338-1", 7.0571609, 6.3795719, 24.6001568, 39.4661942,
1387,"14NY0703-2", 7.4536810, 6.8703523, 26.1306076, 39.0039444,
1388,"14NY0621-2", 7.0219212, 6.3359551, 26.8926048, 39.5072746,
1389,"14NY0600-2", 7.5002890, 6.9280396, 26.0103436, 38.9496117,
1390,"14NY0585-1", 7.1488142, 6.4930129, 24.9345646, 39.3593483,
1391,"14NY0301-2", 7.5777264, 7.0238867, 25.5313759, 38.8593369,
1392,"14NY0649-1", 7.2915025, 6.6696215, 24.8990822, 39.1930084,
1393,"14NY0784-1", 7.3160996, 6.7000656, 24.7047443, 39.1643333,
1394,"14NY0117-2", 7.6232257, 7.0802026, 25.3026886, 38.8062935,
1395,"14NY0221-2", 7.1070223, 6.4412866, 25.9850769, 39.4080696,
1396,"14NY0162-2", 7.2708092, 6.6440086, 26.9495239, 39.2171326,
1397,"14NY0250-2", 7.7444162, 7.2302008, 24.7025623, 38.6650162,
1398,"14NY0671-2", 7.0722795, 6.3982844, 26.7905178, 39.4485703,
1399,"14NY0757-1", 7.8551903, 7.3673072, 24.9273529, 38.5358772,
1400,"14NY0323-1", 6.9798522, 6.2838850, 27.4466515, 39.5563202,
1401,"14NY0292-2", 6.8533077, 6.1272588, 28.4189034, 39.7038422,
1402,"14NY0077-2", 7.1494675, 6.4938211, 26.7703934, 39.3585892,
1403,"14NY0301-1", 7.5518780, 6.9918928, 25.4732914, 38.8894691,
1404,"14NY0156-2", 7.2677865, 6.6402669, 24.3371677, 39.2206535,
1405,"14NY0552-1", 6.9084358, 6.1954918, 27.6516533, 39.6395760,
1406,"14NY0585-2", 7.0168443, 6.3296709, 24.9673576, 39.5131950,
1407,"14NY0122-1", 8.0377474, 7.5932636, 23.1151924, 38.3230591,
1408,"14NY0206-1", 7.0467367, 6.3666697, 26.9920788, 39.4783478,
1409,"14NY0689-1", 7.3005195, 6.6807814, 26.5232010, 39.1824951,
1410,"14NY0184-1", 6.8839087, 6.1651340, 27.4881077, 39.6681671,
1411,"14NY0269-1", 8.6154823, 8.3083344, 21.5657959, 37.6495552,
1412,"14NY0300-1", 7.2020392, 6.5588908, 26.7737389, 39.2973022,
1413,"14NY0117-1", 7.9866672, 7.5300403, 23.5149612, 38.3826065,
1414,"14NY0284-2", 6.8682437, 6.1457458, 28.1014290, 39.6864281,
1415,"14NY0461", 7.6936893, 7.1674151, 21.9556160, 38.7241516,
1416,"14NY0226-2", 7.0191441, 6.3325171, 27.1369343, 39.5105133,
1417,"14NY0077-1", 7.1272955, 6.4663787, 27.0807190, 39.3844337,
1418,"14NY0200-2", 7.5245981, 6.9581275, 25.8676548, 38.9212723,
1419,"14NY0210-2", 7.2426438, 6.6091475, 25.0017815, 39.2499657,
1420,"14NY0250-1", 8.4083357, 8.0519466, 22.0189438, 37.8910408,
1421,"14NY0606", 7.8984642, 7.4208694, 22.0991154, 38.4854317,
1422,"14NY0157-1", 7.2732420, 6.6470199, 27.2185383, 39.2142944,
1423,"14NY0754-1", 6.9304204, 6.2227025, 27.8096466, 39.6139450,
1424,"14NY0483-2", 7.2392349, 6.6049285, 26.1930237, 39.2539406,
1425,"14NY0313-2", 7.0587697, 6.3815627, 27.0935669, 39.4643211,
1426,"14NY0330-2", 7.5133533, 6.9442105, 25.9917450, 38.9343796,
1427,"14NY0600-1", 7.3059673, 6.6875243, 26.7385254, 39.1761436,
1428,"14NY0089-2", 7.2432313, 6.6098757, 26.9491005, 39.2492790,
1429,"14NY0768-2", 7.6433549, 7.1051164, 25.4842491, 38.7828293,
1430,"14NY0792-2", 6.9955039, 6.3032579, 26.5764217, 39.5380745,
1431,"14NY0338-2", 6.9168072, 6.2058530, 27.8711948, 39.6298141,
1432,"14NY0703-1", 7.5587339, 7.0003777, 25.6879063, 38.8814774,
1433,"14NY0142-2", 6.9167700, 6.2058072, 27.9493866, 39.6298599,
1434,"14NY0250-2", 8.2546940, 7.8617821, 22.5746174, 38.0701485,
1435,"14NY0200-1", 7.4709706, 6.8917522, 25.7877827, 38.9837914,
1436,"14NY0308-2", 6.9172649, 6.2064199, 28.0655212, 39.6292839,
1437,"14NY0081-2", 7.6699262, 7.1380033, 24.4741573, 38.7518539,
1438,"14NY0753-1", 7.6681786, 7.1358414, 25.2847996, 38.7538910,
1439,"14NY0027-2", 7.1801248, 6.5317669, 26.8166142, 39.3228493,
1440,"14NY0575-1", 7.4362860, 6.8488221, 25.8610573, 39.0242233,
1441,"14NY0226-1", 6.8817492, 6.1624608, 27.9352570, 39.6706848,
1442,"14NY0235-2", 7.2435780, 6.6103039, 26.8541908, 39.2488785,
1443,"14NY0330-1", 7.3190203, 6.7036800, 26.7435284, 39.1609268,
1444,"14NY0584-1", 7.2369847, 6.6021433, 26.6383133, 39.2565613,
1445,"14NY0198-2", 8.2039976, 7.7990332, 23.5589790, 38.1292496,
1446,"14NY0089-1", 7.5232663, 6.9564791, 24.9772911, 38.9228249,
1447,"14NY0322-2", 7.2609854, 6.6318498, 27.4353256, 39.2285843,
1448,"14NY0325-1", 6.8630333, 6.1392965, 28.1009369, 39.6925049,
1449,"14NY0680-1", 7.4922256, 6.9180603, 25.7902660, 38.9590111,
1450,"14NY0346-2", 7.6800652, 7.1505537, 25.4562263, 38.7400322,
1451,"14NY0225-2", 7.0131841, 6.3251410, 27.3748131, 39.5174637,
1452,"14NY0255-2", 7.0120745, 6.3237677, 27.3661270, 39.5187569,
1453,"14NY0526", 6.8522024, 6.1258907, 27.9223709, 39.7051315,
1454,"<none>", 7.1652846, 6.5133986, 22.3019714, 39.3401489,
1455,"<none>", 7.1521316, 6.4971189, 22.2712650, 39.3554802,
1456,"<none>", 7.1673746, 6.5159855, 22.3024197, 39.3377113,
1457,"14NY0873", 7.2759142, 6.6503272, 24.8525410, 39.2111816,
1458,"14NY0873-1", 7.2795658, 6.6548462, 24.8508778, 39.2069244,
1459,"14NY0053-2", 7.6080661, 7.0614381, 23.7926178, 38.8239670,
1460,"14NY0640-2", 7.4161005, 6.8238378, 24.9090862, 39.0477562,
1461,"14NY0517", 7.4164114, 6.8242230, 24.5621014, 39.0473938,
1462,"14NY0741-1", 8.3850002, 8.0230637, 21.0590897, 37.9182434,
1463,"14NY0468", 7.7970839, 7.2953873, 23.6100979, 38.6036186,
1464,"14NY0652-1", 7.9727139, 7.5127687, 22.2921219, 38.3988724,
1465,"14NY0843-1", 8.2125254, 7.8095903, 21.7987137, 38.1193085,
1466,"14NY0838-2", 7.2008715, 6.5574450, 24.7016144, 39.2986641,
1467,"14NY0706-1", 8.0551500, 7.6148014, 22.3483467, 38.3027725,
1468,"14NY0595-2", 8.0677967, 7.6304560, 21.8045349, 38.2880287,
1469,"14NY0035", 7.3634877, 6.7587190, 25.6765385, 39.1090889,
1470,"14NY0524-2", 8.3684187, 8.0025406, 21.1299706, 37.9375725,
1471,"14NY0865-1", 7.1649404, 6.5129728, 24.2183056, 39.3405495,
1472,"14NY0660-1", 7.2498550, 6.6180730, 23.6993351, 39.2415581,
1473,"14NY0441-1", 8.1538601, 7.7369785, 21.7253933, 38.1876984,
1474,"14NY0424-2", 8.4211664, 8.0678282, 21.4224472, 37.8760834,
1475,"14NY0761-1", 7.1286993, 6.4681168, 23.6948566, 39.3827972,
1476,"14NY0739-2", 7.8295035, 7.3355155, 21.9402122, 38.5658226,
1477,"14NY0866-1", 7.9577160, 7.4942064, 22.4389706, 38.4163551,
1478,"14NY0866-1", 7.8642287, 7.3784957, 22.2183418, 38.5253410,
1479,"14NY0513-2", 8.2742825, 7.8860278, 21.7325668, 38.0473137,
1480,"14NY0674-2", 8.1125431, 7.6858382, 22.3300743, 38.2358627,
1481,"14NY0589-1", 7.1985230, 6.5545387, 25.0933762, 39.3013992,
1482,"14NY0340-1", 8.0967236, 7.6662598, 22.3698368, 38.2543068,
1483,"14NY0808-2", 7.4521661, 6.8684769, 24.5386620, 39.0057106,
1484,"14NY0372-1", 7.1483951, 6.4924941, 24.4537544, 39.3598366,
1485,"14NY0549-2", 8.1607094, 7.7454543, 22.3181400, 38.1797142,
1486,"14NY0563-1", 7.9181070, 7.4451823, 22.8443871, 38.4625320,
1487,"14NY0605-1", 7.9452906, 7.4788265, 22.6697559, 38.4308434,
1488,"14NY0324-2", 7.2206192, 6.5818872, 25.1920261, 39.2756424,
1489,"14NY0819-2", 7.4051428, 6.8102751, 24.8395958, 39.0605316,
1490,"14NY0824-2", 7.7210870, 7.2013259, 22.4289036, 38.6922112,
1491,"14NY0454", 7.3611088, 6.7557740, 23.5612392, 39.1118622,
1492,"14NY0707-2", 7.0748415, 6.4014554, 23.8022747, 39.4455833,
1493,"14NY0638-2", 7.6989894, 7.1739740, 23.9382114, 38.7179718,
1494,"14NY0676-1", 7.0639510, 6.3879762, 23.6360703, 39.4582787,
1495,"14NY0776-1", 6.9433255, 6.2386756, 24.0706215, 39.5988998,
1496,"14NY0853-2", 6.9089918, 6.1961803, 23.5386620, 39.6389275,
1497,"14NY0624-1", 7.8578835, 7.3706417, 22.5272827, 38.5327377,
1498,"14NY0869-1", 8.0494127, 7.6077037, 22.4007854, 38.3094597,
1499,"14NY0770-1", 7.6854019, 7.1571579, 23.6307888, 38.7338104,
1500,"14NY0721-2", 7.6877069, 7.1600103, 23.5006161, 38.7311249,
1501,"14NY0716-2", 7.3114853, 6.6943550, 25.3869400, 39.1697121,
1502,"14NY0719-2", 8.3854456, 8.0236158, 21.4466858, 37.9177246,
1503,"14NY0508", 7.3141093, 6.6976023, 23.4710789, 39.1666527,
1504,"15NY0752", 8.4163742, 8.0618973, 22.5901489, 37.8816681,
1505,"15NY0840", 7.1425385, 6.4852462, 26.3005371, 39.3666649,
1506,"14NY0838-1", 7.2534289, 6.6224961, 24.8896446, 39.2373924,
1507,"14NY0212-1", 8.0745029, 7.6387563, 22.4724960, 38.2802086,
1508,"14NY0256-2", 7.5997581, 7.0511556, 23.9523754, 38.8336525,
1509,"14NY0205*2", 7.0069313, 6.3174019, 23.7401657, 39.5247498,
1510,"14NY0205-2", 7.0107942, 6.3221831, 23.7464161, 39.5202484,
1511,"14NY0287-2", 7.9404645, 7.4728546, 22.4835415, 38.4364662,
1512,"14NY0774-1", 7.8565879, 7.3690376, 23.0223293, 38.5342484,
1513,"14NY0685-1", 8.5433054, 8.2189999, 20.8154526, 37.7336960,
1514,"14NY0829-2", 8.1085434, 7.6808882, 21.7749252, 38.2405281,
1515,"14NY0818-1", 7.9946542, 7.5399275, 22.6708107, 38.3732948,
1516,"14NY0860-2", 7.1877298, 6.5411792, 24.0522118, 39.3139839,
1517,"14NY0660-2", 7.2116942, 6.5708408, 24.0856781, 39.2860451,
1518,"14NY0759-2", 8.1528702, 7.7357521, 21.4296741, 38.1888542,
1519,"14NY0631-1", 8.0943775, 7.6633563, 22.8353214, 38.2570381,
1520,"<none>", 7.1547680, 6.5003824, 22.2723198, 39.3524094,
1521,"<none>", 7.1714745, 6.5210600, 22.2936783, 39.3329315,
1522,"<none>", 7.1551051, 6.5007992, 22.3003254, 39.3520164,
1523,"14NY0230-1", 7.6715012, 7.1399527, 23.6399364, 38.7500191,
1524,"14NY0651-2", 8.1937342, 7.7863302, 21.4265137, 38.1412163,
1525,"14NY0655-1", 7.4121099, 6.8188992, 24.9461861, 39.0524063,
1526,"14NY0481-1", 8.2112703, 7.8080349, 21.2720852, 38.1207733,
1527,"14NY0619-1", 7.6370797, 7.0973492, 24.0324364, 38.7901459,
1528,"14NY0727-1", 7.6034694, 7.0557480, 23.7036839, 38.8293266,
1529,"14NY0332-2", 6.9326539, 6.2254672, 23.8220253, 39.6113434,
1530,"14NY0187-2", 7.0035267, 6.3131881, 23.5905857, 39.5287209,
1531,"14NY0008-1", 7.9349155, 7.4659853, 22.8454247, 38.4429398,
1532,"14NY0622-1", 8.1232557, 7.6990986, 21.8880882, 38.2233734,
1533,"14NY0704-1", 7.7498803, 7.2369637, 23.3533611, 38.6586456,
1534,"14NY0637-1", 8.5505829, 8.2280083, 20.7187614, 37.7252121,
1535,"14NY0854-2", 7.6134419, 7.0680914, 23.9754925, 38.8176994,
1536,"14NY0423-2", 7.4439578, 6.8583174, 23.5762787, 39.0152817,
1537,"14NY0217-1", 7.1758261, 6.5264459, 23.5173626, 39.3278580,
1538,"14NY0798-1", 7.6389666, 7.0996838, 23.5429535, 38.7879448,
1539,"14NY0569-2", 8.2933712, 7.9096527, 21.3847275, 38.0250626,
1540,"14NY0476-2", 7.9954405, 7.5408974, 22.5203972, 38.3723793,
1541,"14NY0523-1", 7.9251957, 7.4539566, 22.0534039, 38.4542694,
1542,"14NY0567-1", 7.2513361, 6.6199064, 23.1168938, 39.2398338,
1543,"14NY0842-2", 7.5534720, 6.9938650, 23.5373344, 38.8876114,
1544,"14NY0441-2", 8.0789719, 7.6442890, 22.2262306, 38.2749977,
1545,"14NY0879-2", 8.4482183, 8.1013098, 21.2011833, 37.8445473,
1546,"14NY0599-1", 7.9007244, 7.4236660, 22.9397602, 38.4827957,
1547,"14NY0734-1", 7.6182275, 7.0740137, 22.8183575, 38.8121223,
1548,"14NY0725-2", 7.4511132, 6.8671746, 24.0388184, 39.0069389,
1549,"14NY0867-2", 8.1444092, 7.7252808, 21.7192860, 38.1987152,
1550,"14NY0480-2", 7.7444401, 7.2302308, 22.4418736, 38.6649857,
1551,"14NY0411-1", 7.0799961, 6.4078355, 23.5733376, 39.4395752,
1552,"14NY0618-2", 8.2207527, 7.8197718, 21.4645481, 38.1097145,
1553,"14NY0124-2", 7.9777741, 7.5190334, 22.9890308, 38.3929749,
1554,"14NY0135-1", 8.0465088, 7.6041064, 22.2481251, 38.3128433,
1555,"15NY0503", 8.5552807, 8.2338257, 21.3344154, 37.7197342,
