
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:18:33 2021
Last Update:    Wed Jan 20 23:18:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1238,"14W31707", 1.1359359, 1.2263746, 2.3269434, 3.8146574, 5.8649530,
1239,"14W31501", 1.1243012, 1.0640717, 2.0133457, 3.3596346, 5.5990281,
1240,"14W31633", 1.1326551, 2.2948895, 2.7212715, 6.6227970, 9.6879139,
1241,"14W31516", 1.1487954, 1.4258776, 2.1123543, 1.1507230, 2.5610275,
1242,"14W31872", 1.1309935, 3.1443729, 3.2177982, 5.2359552, 8.7144680,
1243,"14W32443", 1.1282675, 1.8282719, 2.6387272, 4.4784913, 6.0710020,
1244,"14W31431", 1.1486690, 0.9458675, 2.7227125, 7.2666512, 6.5394702,
1245,"14W32101", 1.1339873, 1.5145454, 2.2698040, 1.4183362, 4.8562813,
1246,"14W32031", 1.1361923, 2.0791759, 2.3043137,-0.5015735, 4.0869441,
1247,"14W31679", 1.1319703, 1.8865480, 2.2200022, 4.7773733, 8.4568872,
1248,"14NY0527-1", 1.1362162, 7.2833643, 5.9500308, 17.8943958, 34.7403107,
1249,"14W32459", 1.1218519, 0.8978882, 1.8892241,-2.9076638, 0.0510855,
1250,"14W31441", 1.1297201, 0.9510641, 2.0262690, 2.9871078, 3.4824896,
1251,"14W31838", 1.1525674, 1.0982637, 1.4699993,-0.4343197,-0.0436840,
1252,"<none>", 1.1464701, 28.3774223, 26.4249229, 126.6696701, 154.4633026,
1253,"<none>", 1.1463591, 28.3995552, 26.5285549, 127.0326843, 154.8654175,
1254,"<none>", 1.1462890, 28.3874702, 26.5701981, 127.0176010, 154.9756927,
1255,"14NY0632-1", 1.1387298, 5.9164371, 4.5617428, 19.7315598, 30.0852032,
1256,"14NY0486-1", 1.1234920, 6.8007250, 5.8718572, 11.5419340, 26.9779930,
1257,"14NY0691-1", 1.1240797, 7.1801510, 6.1428580, 13.3741217, 30.2274075,
1258,"14NY0748-1", 1.1392779, 8.2487440, 6.1685152, 17.4297771, 35.4819412,
1259,"14NY0483-1", 1.1338482, 6.4041195, 4.8026328, 11.9547596, 26.2320518,
1260,"14NY0583-1", 1.1334336, 7.3718643, 5.4579830, 21.7523155, 36.6271820,
1261,"14NY0334-1", 1.1318215, 4.8946104, 4.9129906, 11.9641171, 20.9895859,
1262,"14NY0781-1", 1.1230565, 6.3533802, 5.0989113, 11.9240723, 25.0752983,
1263,"14NY0758-2", 1.1384429, 6.4725542, 4.7678580, 24.2438393, 36.8609276,
1264,"14NY0552-2", 1.1359156, 7.3280067, 5.7562585, 15.3735580, 30.3901463,
1265,"14NY0760-2", 1.1329070, 6.5492353, 4.9920039, 14.3309622, 30.7803898,
1266,"14NY0792-1", 1.1378583, 7.0916061, 5.2060885, 12.5530796, 28.3539371,
1267,"14NY0060-1", 1.1421138, 6.6588593, 6.6810284, 13.7579155, 26.2230682,
1268,"14NY0714-1", 1.1195638, 5.6836033, 4.6252518, 23.2854176, 34.1929703,
1269,"14NY0213-2", 1.1492823, 6.9354982, 6.5193882, 15.3923979, 30.2473011,
1270,"14NY0668-2", 1.1400722, 7.5108080, 5.6520181, 17.2498150, 34.5311966,
1271,"14NY0715-2", 1.1375262, 7.3500643, 5.4896383, 24.6991692, 39.3721848,
1272,"14NY0668-1", 1.1410742, 7.2459440, 5.7567334, 18.7101173, 35.9819794,
1273,"14NY0073-2", 1.1374078, 5.2662268, 4.6924362, 10.3272247, 19.4927616,
1274,"14NY0565-1", 1.1383575, 5.0301409, 4.8732924, 7.9768405, 17.2525539,
1275,"14NY0784-2", 1.1358937, 6.4134293, 4.7157812, 11.2268143, 24.1443596,
1276,"14NY0576-2", 1.1241050, 6.8892679, 5.6023846, 16.5769482, 34.5409355,
1277,"14NY0162-1", 1.1311731, 7.7287788, 6.0978804, 13.5934086, 30.1338539,
1278,"14NY0078-1", 1.1381754, 7.5953007, 6.4916945, 17.5997372, 35.2664566,
1279,"14NY0722-2", 1.1335580, 6.5239630, 5.0944004, 14.4052687, 29.4685612,
1280,"14NY0758-1", 1.1387094, 8.5583792, 6.4479609, 11.7519722, 28.8407478,
1281,"14NY0565-2", 1.1365895, 5.1618996, 4.1932755, 3.8341932, 11.6830540,
1282,"14NY0584-2", 1.1299040, 6.1984034, 5.8268414, 13.2306538, 28.1217194,
1283,"14NY0566-1", 1.1402398, 7.1796608, 5.5973473, 14.8882580, 31.6698589,
1284,"14NY0540-2", 1.1427392, 6.2401543, 5.1555634, 11.1955929, 22.9100838,
1285,"14NY0239-2", 1.1429864, 5.9835043, 5.0651436, 12.1897783, 28.3230171,
1286,"14NY0614-2", 1.1307356, 7.1269159, 5.4789033, 18.0558529, 33.8644905,
1287,"14NY0608-1", 1.1372219, 6.7375593, 5.3210149, 10.0364494, 22.0709076,
1288,"14NY0745-2", 1.1344730, 6.7112675, 6.0862021, 20.1795883, 35.1878281,
1289,"14NY0768-1", 1.1218240, 6.6209059, 5.2950792, 13.8613987, 30.5595093,
1290,"14NY0576-1", 1.1318858, 7.5711584, 5.6504297, 16.1033306, 33.9673538,
1291,"14NY0745-1", 1.1367146, 6.6058359, 5.5097504, 16.1784191, 30.7013950,
1292,"14NY0689-2", 1.1279789, 6.9614391, 5.8114691, 15.6251221, 32.3653030,
1293,"14NY0621-1", 1.1379879, 6.1338072, 4.7128067, 26.0812302, 38.5468826,
1294,"14NY0760-1", 1.1345935, 6.8181314, 5.3161759, 13.3224096, 29.2518101,
1295,"14NY0823-2", 1.1434937, 5.1960869, 5.0747480, 7.0526443, 14.3450384,
1296,"14NY0620-2", 1.1388335, 7.3292599, 5.7925491, 15.0908003, 31.7767715,
1297,"14NY0051-1", 1.1412966, 6.5662956, 5.9694428, 21.3845501, 33.2284317,
1298,"14NY0473-2", 1.1263173, 5.8263969, 5.0376530, 21.4636307, 32.5941811,
1299,"14NY0023-2", 1.1362123, 7.5917435, 6.0972972, 28.4901543, 42.0628891,
1300,"14NY0269-2", 1.1296008, 8.0072680, 6.7986608, 29.4528389, 44.2614670,
1301,"14NY0486-2", 1.1281058, 6.6758318, 5.6305180, 13.6243191, 29.3798847,
1302,"14NY0023-1", 1.1348989, 6.8829355, 5.7263269, 27.7362099, 40.8677902,
1303,"14NY0157-2", 1.1306957, 8.0207090, 6.7587814, 28.2896061, 41.5746460,
1304,"14NY0156-1", 1.1382165, 5.1886711, 4.4138908, 10.0105095, 19.7331257,
1305,"14NY0608-2", 1.1393232, 7.1344490, 5.8023720, 21.0285892, 33.6062241,
1306,"14NY0277-1", 1.1360263, 5.7969236, 4.8525100, 18.2285633, 28.5005283,
1307,"14NY0118-2", 1.1378261, 6.3230333, 5.5480237, 20.5256634, 31.8454075,
1308,"14NY0006-2", 1.1381929, 7.7182016, 6.2911515, 24.6373959, 40.3823929,
1309,"14NY0329-2", 1.1269692, 6.3907213, 5.1677756, 19.3100796, 31.1981564,
1310,"14NY0749-1", 1.1391120, 5.9349899, 4.7940702, 10.8283558, 21.8527641,
1311,"14NY081-1", 1.1339847, 8.0565977, 6.7526941, 22.4919186, 36.9347153,
1312,"14NY0081-1", 1.1339746, 8.0140181, 6.7393532, 22.3627110, 36.7376404,
1313,"14NY0210-1", 1.1400994, 6.3546829, 5.2230086, 12.9370642, 26.4400902,
1314,"14NY0118-1", 1.1387422, 7.1730709, 5.9513474, 23.0235825, 35.0279922,
1315,"14NY0323-2", 1.1390576, 6.6968832, 5.6661043, 22.4649811, 36.4615860,
1316,"<none>", 1.1467056, 28.3919525, 26.5276852, 127.3505936, 154.8457642,
1317,"14NY0566-2", 1.1379337, 8.2202196, 6.6046534, 23.1793022, 38.0040855,
1318,"14NY0096-1", 1.1303129, 6.6427183, 5.4223456, 26.2046909, 39.6690140,
1319,"14NY0345-2", 1.1382414, 6.7724237, 5.7591748, 23.7003746, 36.0498924,
1320,"14NY0722-1", 1.1363672, 9.0955410, 7.1220903, 24.5867863, 42.1845093,
1321,"14NY0027-1", 1.1319087, 6.4413128, 5.4089165, 24.9390640, 35.7754631,
1322,"14NY0308-1", 1.1370977, 7.8655157, 6.7880521, 26.4108658, 40.7493515,
1323,"14NY0292-1", 1.1376991, 7.8450098, 6.2162466, 26.7152538, 41.0635605,
1324,"14NY0737-1", 1.1392241, 8.6001549, 6.6602430, 25.8928719, 40.8084488,
1325,"14NY0835-1", 1.1363326, 6.4405203, 5.4832602, 19.6161633, 32.6917267,
1326,"14NY0540-1", 1.1406263, 6.1373787, 5.1640038, 17.6720619, 28.0920315,
1327,"14NY0277-2", 1.1390465, 7.2557125, 5.7330694, 26.7284298, 41.5117798,
1328,"14NY0325-2", 1.1384006, 7.1423159, 5.7676625, 30.2277927, 44.5976257,
1329,"14NY0625-1", 1.1316001, 7.3454380, 6.1171041, 16.4421978, 28.5911140,
1330,"14NY0671-1", 1.1383184, 7.0695343, 5.6349802, 27.6381397, 40.9802246,
1331,"14NY0346-2", 1.1318611, 5.4221582, 4.4054108, 12.5753756, 23.9718838,
1332,"14NY0039", 1.1374526, 8.2188196, 6.7957039, 19.8647518, 36.4327469,
1333,"14NY0213-1", 1.1396091, 6.9609814, 5.7455411, 26.5776691, 38.4809341,
1334,"14NY0329-1", 1.1227641, 6.0832205, 5.1300449, 15.3722591, 28.8951435,
1335,"14NY0300-2", 1.1288720, 6.8475456, 5.5147924, 20.4226818, 35.1265488,
1336,"14NY0678-2", 1.1333750, 6.6462946, 5.3920870, 25.2310791, 37.7723694,
1337,"14NY0235-1", 1.1331978, 6.8612080, 5.5849147, 26.5090904, 38.9082451,
1338,"14NY0729-1", 1.1374890, 6.7333069, 5.5613832, 28.2754688, 42.1439285,
1339,"14NY0625-2", 1.1310973, 6.8788519, 5.5059466, 24.8116951, 37.3190384,
1340,"14NY0284-1", 1.1376063, 8.2274504, 6.7189298, 17.1977940, 33.0540962,
1341,"14NY0029-2", 1.1379607, 7.2363977, 6.6035819, 17.0367012, 33.8187523,
1342,"14NY0737-2", 1.1384965, 7.4657745, 6.0812912, 24.3997879, 36.9186516,
1343,"14NY0295-1", 1.1373011, 6.7297363, 5.6790304, 21.8839302, 35.1493912,
1344,"14NY0255-1", 1.1374155, 6.9472876, 5.8165674, 24.1535873, 37.8012352,
1345,"14NY0715-1", 1.1373527, 7.4017286, 6.0099950, 24.8241615, 38.3499184,
1346,"14NY0142-1", 1.1372089, 8.3301001, 6.6485324, 27.9374008, 43.2862930,
1347,"14NY0611-1", 1.1332893, 8.2201061, 7.1093774, 29.0711803, 45.0271454,
1348,"14NY0632-2", 1.1398028, 6.6015682, 5.6486101, 21.0459232, 33.5022697,
1349,"14NY0729-2", 1.1373193, 7.8599844, 6.6275535, 29.5485172, 44.4615936,
1350,"14NY0239-1", 1.1399111, 7.0245953, 6.0108056, 12.7352810, 29.6580429,
1351,"14NY0344-2", 1.1370960, 7.1980581, 6.1675577, 31.8990307, 47.8602448,
1352,"14NY0294-1", 1.1383621, 7.9141102, 6.4003344, 27.9290028, 41.2005692,
1353,"14NY0575-2", 1.1335051, 7.3000813, 5.8654842, 24.7868366, 38.1975861,
1354,"14NY0078", 1.1393937, 7.8109941, 6.6928773, 17.4120579, 35.7732620,
1355,"14NY0029", 1.1385677, 7.3037615, 6.0124497, 19.5347290, 36.1177101,
1356,"14NY0678-1", 1.1322745, 7.5376740, 6.4206295, 26.6889439, 40.2234116,
1357,"14NY0627-2", 1.1378958, 7.3733339, 5.9652019, 25.6819992, 40.2374420,
1358,"14NY0639-2", 1.1386642, 7.6276884, 6.1618161, 24.6089039, 37.2871628,
1359,"14NY0558-2", 1.1372055, 7.2928448, 5.7676802, 24.4979954, 36.8495178,
1360,"14NY0295-2", 1.1370419, 7.3479271, 6.1440067, 23.8625011, 38.5549622,
1361,"14NY0578", 1.1421195, 5.7223225, 5.3212852, 17.0447006, 29.4421196,
1362,"14NY0221-1", 1.1397074, 6.9731255, 5.6324081, 20.6968365, 33.0595169,
1363,"14NY0649-2", 1.1393026, 5.4971142, 4.7403679, 15.5153513, 26.8199902,
1364,"14NY0011", 1.1364275, 7.1725330, 5.6827383, 20.5285702, 34.9406281,
1365,"14NY0321-1", 1.1319343, 6.9827185, 5.8045096, 27.2514782, 40.2364578,
1366,"14NY0271-2", 1.1290473, 5.6821032, 4.7125692, 22.9766331, 34.3635864,
1367,"14NY0206-2", 1.1367999, 7.7655354, 6.4747462, 25.6813431, 40.4239044,
1368,"14NY0294-2", 1.1387146, 8.2455778, 6.6067548, 29.9611969, 44.4348602,
1369,"14NY0747-1", 1.1368734, 7.1170893, 6.0605931, 22.5316830, 36.3074341,
1370,"14NY0714-2", 1.1311688, 6.7485838, 5.6231756, 26.5566998, 38.7997437,
1371,"14NY0344-1", 1.1361390, 8.5909662, 6.9594998, 32.6503601, 49.1249390,
1372,"14NY0754-2", 1.1397822, 7.5072832, 5.9142427, 27.8483677, 42.1613541,
1373,"14NY0748-2", 1.1386598, 8.9868088, 7.1542420, 28.8616810, 44.8560715,
1374,"14NY0096-2", 1.1315707, 7.0737400, 5.7900653, 25.9346294, 39.8677139,
1375,"14NY0611-2", 1.1318102, 7.6075535, 6.4152904, 27.0787754, 42.5149918,
1376,"14NY0634-1", 1.1371343, 8.9493914, 6.9719911, 28.3687763, 44.0593872,
1377,"14NY0321-2", 1.1281949, 6.5429382, 5.4625406, 27.8288994, 40.9503174,
1378,"14NY0250-1", 1.1296989, 6.6440601, 5.4239340, 19.3889275, 30.6943512,
1379,"14NY0757-2", 1.1256446, 5.5354061, 4.6888514, 23.4343071, 34.3994675,
1380,"14NY0345-1", 1.1402260, 5.8954535, 5.5933881, 18.5664120, 29.4516716,
1381,"14NY0639-1", 1.1384795, 7.7919207, 6.3088598, 25.8954773, 39.1835327,
1382,"14NY0753-2", 1.1258858, 6.5700407, 5.4908175, 20.0071182, 32.3494263,
1383,"14NY0627-1", 1.1371145, 8.4055252, 7.0147662, 31.1871338, 46.9942169,
1384,"14NY0122-2", 1.1286094, 6.2528467, 5.2883921, 22.9430466, 35.7559471,
1385,"14NY0271-1", 1.1287963, 7.0494356, 6.0716186, 25.8999786, 38.4751244,
1386,"14NY0338-1", 1.1431706, 7.8066759, 6.8871593, 19.1216564, 33.7523918,
1387,"14NY0703-2", 1.1311418, 6.5817070, 5.4357162, 26.3032436, 38.7026062,
1388,"14NY0621-2", 1.1379156, 6.3735600, 5.2913485, 22.5663967, 35.3098526,
1389,"14NY0600-2", 1.1305120, 7.0391226, 5.7435937, 27.3408241, 41.0428848,
1390,"14NY0585-1", 1.1403903, 5.4380426, 4.7817616, 9.5403795, 18.5088654,
1391,"14NY0301-2", 1.1300920, 7.2654591, 6.2078815, 23.8728390, 37.3608322,
1392,"14NY0649-1", 1.1375849, 5.1883364, 4.3047886, 12.9957485, 22.8326836,
1393,"14NY0784-1", 1.1375299, 5.8355360, 4.5288029, 10.0758944, 21.0121422,
1394,"14NY0117-2", 1.1297237, 6.3718996, 5.3809509, 25.1106567, 37.8718796,
1395,"14NY0221-2", 1.1386002, 5.7348194, 4.8299947, 18.0647335, 28.0633926,
1396,"14NY0162-2", 1.1327337, 7.9800167, 6.6001353, 26.0151119, 40.2928848,
1397,"14NY0250-2", 1.1288521, 7.4414530, 6.1143980, 20.3054848, 33.1456223,
1398,"14NY0671-2", 1.1372283, 7.3638382, 6.1274648, 22.7817745, 35.4081497,
1399,"14NY0757-1", 1.1260121, 6.8047705, 5.7301393, 24.0180626, 35.7514572,
1400,"14NY0323-1", 1.1373917, 7.2080984, 5.9394121, 24.9978848, 38.7388458,
1401,"14NY0292-2", 1.1375654, 8.8638382, 7.0431447, 30.3817024, 46.1161270,
1402,"14NY0077-2", 1.1357259, 8.0598040, 6.2765293, 23.2407379, 38.0759811,
1403,"14NY0301-1", 1.1307170, 6.1233273, 5.1066537, 22.7107182, 34.9500046,
1404,"14NY0156-2", 1.1395042, 5.8523998, 4.9390526, 9.9278059, 20.0690517,
1405,"14NY0552-1", 1.1384593, 7.7225857, 6.2796984, 27.9431477, 41.1284485,
1406,"14NY0585-2", 1.1430581, 5.1040211, 4.5366182, 9.3709316, 15.9235888,
1407,"14NY0122-1", 1.1268438, 5.1702223, 4.5287924, 15.9619455, 27.6870327,
1408,"14NY0206-1", 1.1372247, 7.4996805, 6.2173505, 23.5372696, 37.5598602,
1409,"14NY0689-1", 1.1332012, 7.4641762, 5.9822130, 23.8723850, 38.0827255,
1410,"14NY0184-1", 1.1393127, 7.0325623, 5.5326805, 24.6831741, 37.0540619,
1411,"14NY0269-1", 1.1189452, 6.5589161, 5.8859887, 17.6048717, 32.9598694,
1412,"14NY0300-1", 1.1346170, 8.3112669, 6.8186579, 26.2317085, 41.4318008,
1413,"14NY0117-1", 1.1268559, 6.2038689, 5.6340504, 22.1477318, 35.5825653,
1414,"14NY0284-2", 1.1379676, 7.2626810, 5.8721776, 29.0089664, 44.7245483,
1415,"14NY0461", 1.1370558, 4.5401955, 3.9317474, 3.2261217, 12.9113884,
1416,"14NY0226-2", 1.1373595, 7.1850376, 5.9670954, 21.3027248, 33.9863663,
1417,"14NY0077-1", 1.1353931, 8.0689001, 6.6614184, 26.1273804, 40.8852310,
1418,"14NY0200-2", 1.1303117, 7.3157368, 6.3318515, 25.3333321, 39.1583900,
1419,"14NY0210-2", 1.1382917, 6.6499901, 5.4535365, 15.8830929, 28.5950508,
1420,"14NY0250-1", 1.1221200, 5.3001823, 4.7318578, 13.0948753, 20.2859612,
1421,"14NY0606", 1.1321996, 5.9957113, 5.8865290, 19.0840912, 32.0950317,
1422,"14NY0157-1", 1.1320533, 8.1195345, 6.8302646, 30.7929440, 45.7666016,
1423,"14NY0754-1", 1.1374915, 7.5705366, 5.9962521, 26.8105259, 39.8050232,
1424,"14NY0483-2", 1.1353272, 7.2786112, 5.9657960, 20.4071293, 33.9604492,
1425,"14NY0313-2", 1.1367584, 6.2665272, 5.5316772, 29.4386711, 42.3738937,
1426,"14NY0330-2", 1.1302578, 6.1281137, 4.9077086, 26.1186047, 38.6986237,
1427,"14NY0600-1", 1.1326579, 7.5778036, 6.1510916, 29.0170116, 43.5514221,
1428,"14NY0089-2", 1.1333134, 8.3934422, 7.0652018, 27.2364178, 42.4565735,
1429,"14NY0768-2", 1.1288815, 6.1960669, 5.1588283, 26.6042786, 39.5630035,
1430,"14NY0792-2", 1.1393526, 6.4921856, 5.4094548, 23.5629654, 36.4294891,
1431,"14NY0338-2", 1.1375769, 7.2951097, 5.6572399, 24.0229664, 36.6604462,
1432,"14NY0703-1", 1.1300904, 6.6667051, 5.4120717, 26.8730679, 39.8364868,
1433,"14NY0142-2", 1.1374667, 8.6289692, 6.7255692, 27.3753281, 43.8246155,
1434,"14NY0250-2", 1.1238769, 5.6592121, 4.7419186, 12.7727947, 20.0654755,
1435,"14NY0200-1", 1.1316546, 7.6135654, 6.1784101, 22.5884666, 35.7964325,
1436,"14NY0308-2", 1.1371212, 7.9476881, 6.7566600, 29.7358093, 45.1032715,
1437,"14NY0081-2", 1.1309539, 6.6879778, 5.3569369, 20.2160130, 33.7150269,
1438,"14NY0753-1", 1.1288681, 7.0049219, 5.7021246, 21.4788551, 33.0586395,
1439,"14NY0027-2", 1.1349084, 6.3829412, 5.4254446, 26.4149933, 38.8586311,
1440,"14NY0575-1", 1.1321332, 5.9632502, 4.7259922, 22.6866226, 34.8307877,
1441,"14NY0226-1", 1.1382427, 9.1305275, 7.4135065, 29.1270695, 46.0378647,
1442,"14NY0235-2", 1.1336045, 7.1889277, 6.0263681, 28.6014175, 41.9483948,
1443,"14NY0330-1", 1.1323309, 7.9537888, 6.6194582, 27.3228664, 42.3573074,
1444,"14NY0584-1", 1.1342560, 7.9555635, 6.5633845, 25.5093384, 40.3119659,
1445,"14NY0198-2", 1.1222800, 5.3855534, 4.6988640, 21.9404640, 34.8251076,
1446,"14NY0089-1", 1.1326027, 8.0631647, 6.4417038, 21.7777653, 38.5404816,
1447,"14NY0322-2", 1.1317807, 8.3695221, 6.7456541, 32.1066437, 47.0193024,
1448,"14NY0325-1", 1.1381394, 7.2200251, 5.9454484, 29.7054043, 43.9591293,
1449,"14NY0680-1", 1.1311440, 6.4877586, 5.3824978, 23.3895512, 35.9037476,
1450,"14NY0346-2", 1.1281219, 5.7030640, 4.8360548, 22.5208664, 32.3834534,
1451,"14NY0225-2", 1.1369087, 6.8905983, 5.7226920, 25.6989422, 39.6485214,
1452,"14NY0255-2", 1.1369478, 6.8289022, 5.7187400, 25.5312901, 39.4281464,
1453,"14NY0526", 1.1388825, 8.7844400, 7.1725850, 28.4919491, 45.5373993,
1454,"<none>", 1.1465324, 28.3977623, 26.4593296, 127.2332001, 154.6955414,
1455,"<none>", 1.1468672, 28.4135323, 26.5525017, 127.5891876, 155.1443329,
1456,"<none>", 1.1464554, 28.3942375, 26.5652390, 127.4131470, 155.0402527,
1457,"14NY0873", 1.1379118, 6.7378073, 5.2536330, 5.1770945, 18.3531075,
1458,"14NY0873-1", 1.1378336, 6.6724977, 5.2453132, 4.9217610, 17.9795055,
1459,"14NY0053-2", 1.1339055, 6.4689312, 5.4642906, 8.4246759, 18.4365654,
1460,"14NY0640-2", 1.1349436, 4.9721146, 4.1384201, 14.7582483, 22.4394035,
1461,"14NY0517", 1.1358709, 6.8991556, 5.6053910, 21.1267223, 36.8072510,
1462,"14NY0741-1", 1.1249568, 3.7024469, 4.2490931, 7.1735983, 12.2802734,
1463,"14NY0468", 1.1304982, 6.4075480, 5.6374207, 13.4274378, 25.8207169,
1464,"14NY0652-1", 1.1302364, 4.6049728, 4.4628391, 10.2092018, 19.0626431,
1465,"14NY0843-1", 1.1266017, 5.7329941, 5.1530170, 11.8987055, 23.5320435,
1466,"14NY0838-2", 1.1398872, 4.9337368, 4.3713665, 11.7333450, 19.9391785,
1467,"14NY0706-1", 1.1284350, 5.7605925, 5.0745726, 9.5621490, 20.3530922,
1468,"14NY0595-2", 1.1295409, 5.3484373, 5.3558125, 8.3560953, 16.9254837,
1469,"14NY0035", 1.1340657, 7.3617420, 6.2514272, 21.8988304, 37.2615585,
1470,"14NY0524-2", 1.1250770, 3.5752687, 4.4329367, 6.7955174, 12.7060585,
1471,"14NY0865-1", 1.1418766, 6.7939682, 6.0313110, 14.0419636, 26.2000217,
1472,"14NY0660-1", 1.1413609, 6.2419395, 6.1488118, 14.1403341, 27.0222015,
1473,"14NY0441-1", 1.1279833, 4.8628826, 4.5680561, 9.7115488, 20.0011120,
1474,"14NY0424-2", 1.1232641, 4.8496246, 4.4409924, 9.5041676, 19.6270638,
1475,"14NY0761-1", 1.1438793, 5.4997768, 5.8862028, 14.9223795, 23.8422966,
1476,"14NY0739-2", 1.1341299, 7.2432928, 6.9845767, 13.1878042, 27.7908192,
1477,"14NY0866-1", 1.1301724, 5.5760918, 4.9900651, 10.7825632, 20.7057381,
1478,"14NY0866-1", 1.1326369, 4.7577057, 4.9251175, 8.3516188, 14.8447533,
1479,"14NY0513-2", 1.1255289, 4.0543470, 4.1058798, 9.7568750, 16.4294319,
1480,"14NY0674-2", 1.1272687, 4.7395687, 4.4396038, 6.4564476, 13.4875298,
1481,"14NY0589-1", 1.1389048, 4.7461567, 3.9003057, 9.2690392, 16.4567947,
1482,"14NY0340-1", 1.1274996, 5.6499891, 5.1718373, 13.9914351, 25.4864006,
1483,"14NY0808-2", 1.1351436, 6.6344013, 5.5554934, 11.2172365, 23.1048622,
1484,"14NY0372-1", 1.1416603, 5.3422813, 4.8151917, 12.4462013, 21.6564693,
1485,"14NY0549-2", 1.1263020, 4.4011545, 4.3129444, 8.8202772, 16.7161617,
1486,"14NY0563-1", 1.1299617, 4.5492163, 4.2744751, 9.0363169, 16.3079433,
1487,"14NY0605-1", 1.1298386, 4.7123299, 4.1885595, 11.7187490, 21.6023178,
1488,"14NY0324-2", 1.1382619, 6.2211323, 5.1858664, 10.6861982, 21.2807770,
1489,"14NY0819-2", 1.1352664, 4.7783175, 3.8045549, 4.9608040, 14.4231281,
1490,"14NY0824-2", 1.1350093, 5.2203932, 5.4801569, 11.5162945, 20.3402290,
1491,"14NY0454", 1.1396005, 6.3582697, 5.4557800, 10.5167236, 21.0972557,
1492,"14NY0707-2", 1.1448065, 6.9910479, 6.4588943, 11.3496275, 24.8132820,
1493,"14NY0638-2", 1.1316804, 5.5638790, 4.8468719, 12.7061357, 23.0197411,
1494,"14NY0676-1", 1.1454607, 5.2530184, 5.6460705, 11.4007883, 19.4056854,
1495,"14NY0776-1", 1.1467927, 5.2595167, 5.5221109, 13.1256647, 22.4905396,
1496,"14NY0853-2", 1.1489303, 5.8261929, 6.2502265, 16.5341568, 27.0499630,
1497,"14NY0624-1", 1.1320157, 4.9278593, 4.6241236, 8.0171299, 16.4699974,
1498,"14NY0869-1", 1.1283519, 5.1620893, 4.8423910, 13.5552731, 23.9646492,
1499,"14NY0770-1", 1.1327304, 6.3033733, 5.0909252, 10.0512915, 20.4992676,
1500,"14NY0721-2", 1.1330229, 6.3860254, 5.5702300, 11.9530029, 23.1392097,
1501,"14NY0716-2", 1.1357689, 5.1975412, 4.3230953, 10.1003666, 20.7271500,
1502,"14NY0719-2", 1.1239057, 3.7516031, 3.8948078, 8.4386015, 15.3669014,
1503,"14NY0508", 1.1409240, 8.5463467, 6.8874106, 3.4197445, 15.7142601,
1504,"15NY0752", 1.1203513, 5.3820171, 4.7888060, 17.6480350, 28.7393703,
1505,"15NY0840", 1.1369263, 5.3427296, 4.8341932, 21.9759502, 31.2517319,
1506,"14NY0838-1", 1.1383044, 5.0631762, 4.2688656, 10.3865376, 18.8282280,
1507,"14NY0212-1", 1.1277512, 4.8662319, 4.4320221, 9.8160439, 17.6926289,
1508,"14NY0256-2", 1.1337273, 5.9722366, 4.8114510, 11.2353973, 21.7803726,
1509,"14NY0205*2", 1.1463262, 4.8471670, 5.4287133, 13.2975197, 21.2691498,
1510,"14NY0205-2", 1.1462293, 4.8011074, 5.4057422, 13.1134233, 21.0426064,
1511,"14NY0287-2", 1.1304774, 4.4057055, 4.1195421, 6.6065650, 12.4531784,
1512,"14NY0774-1", 1.1308086, 5.2895374, 4.7370000, 8.7254114, 16.5132599,
1513,"14NY0685-1", 1.1223184, 4.4750996, 4.9474697, 8.3196363, 15.9208899,
1514,"14NY0829-2", 1.1287385, 7.1060982, 6.7700815, 16.3231869, 32.2359543,
1515,"14NY0818-1", 1.1288651, 5.5536852, 5.1613822, 9.5882425, 17.3921146,
1516,"14NY0860-2", 1.1418295, 6.1365347, 5.6838760, 14.2024469, 24.6873455,
1517,"14NY0660-2", 1.1411968, 6.2688065, 5.7132807, 14.0196505, 26.7184944,
1518,"14NY0759-2", 1.1288306, 6.4122200, 6.3299642, 12.1329823, 24.3875656,
1519,"14NY0631-1", 1.1263880, 7.3736372, 6.3398361, 15.5615797, 30.0687084,
1520,"<none>", 1.1468223, 28.4333878, 26.4866714, 127.1455688, 154.8597565,
1521,"<none>", 1.1464230, 28.3739243, 26.4598846, 127.1995468, 154.7109985,
1522,"<none>", 1.1467471, 28.3948479, 26.4363976, 127.1185837, 154.7970123,
1523,"14NY0230-1", 1.1329601, 6.7976532, 5.7345157, 10.8409367, 22.2501678,
1524,"14NY0651-2", 1.1279644, 5.6595678, 5.4501009, 7.8260875, 18.8635902,
1525,"14NY0655-1", 1.1348137, 5.1833458, 4.1817360, 7.3143482, 17.9972382,
