
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMPD2021SU1SUMODPLS2ALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:10:23 2021
Last Update:    Thu Jan 21 00:10:23 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1166,"14W31944", 2.4713073, 5.2972765, 4.0805702, 9.8631821,
1167,"14W31139", 2.4505711, 4.3486743, 3.2416019, 5.9269066,
1168,"14W31068", 1.7741103, 2.4954758, 5.0426826, 4.2032413,
1169,"14W31310", 1.7726586, 2.2742891, 3.6712399, 3.4641228,
1170,"14W31440", 2.6624246, 3.9307046, 2.9671459, 4.7970390,
1171,"14W31340", 5.8354259, 6.8909636, 2.3777313, 8.5217590,
1172,"14NY0426-1", 6.4764905, 5.6779222, 15.0670967, 26.6812401,
1173,"14W31440-1", 6.1082306, 7.0799670, 11.4109440, 26.8130035,
1174,"14W31952", 3.0957518, 4.9435191, 5.1855946, 9.7169266,
1175,"14W31311-1", 8.5822744, 9.1753483, 13.5195007, 30.0958633,
1176,"14W32314", 2.5966480, 3.9092159, 4.6046257, 5.6574440,
1177,"14W31062-1", 7.9809904, 8.6522331, 19.1394272, 37.6329079,
1178,"14W31244", 2.8104410, 4.9452209, 2.9967899, 4.1098270,
1179,"14W31879-1", 6.1879430, 6.7632995, 14.2944984, 26.7797699,
1180,"14W31546", 3.3162911, 5.2302384, 1.4790745, 4.9850464,
1181,"14W31259", 3.1903214, 5.6458611, 5.2870178, 11.3779564,
1182,"14W31121-1", 6.6279593, 7.0885305, 6.9548435, 18.8199844,
1183,"14W32121", 3.0646813, 4.5183764, 3.6271915, 5.6133728,
1184,"14W31704", 2.6765604, 3.8092713, 3.9558945, 7.3556633,
1185,"14W31264-1", 5.7649546, 6.9053688, 10.5867615, 24.7891731,
1186,"14W31121", 2.7905519, 3.5772088, 2.9566994, 1.3946590,
1187,"14W30921", 2.9931266, 4.1335692, 0.1132660, 2.8685665,
1188,"14W32314-1", 6.1545935, 6.7443218, 16.1669235, 29.9265518,
1189,"14W32029", 3.4288092, 5.8607912, 3.4335918, 9.0298119,
1190,"14W32109-1", 8.1025600, 8.8724403, 19.1470947, 38.6983452,
1191,"14W31629", 2.4598324, 2.6431515, 6.0427990, 7.6307716,
1192,"14W31854", 1.3800304, 1.9350576, 3.3973408, 3.9971313,
1193,"14W31874", 1.2308125, 2.7699835, 5.2498932, 6.8424873,
1194,"14W32317", 1.7793171, 2.2336357, 4.7546883, 4.2766247,
1195,"14W31526", 1.7567019, 2.1386395, 4.2513523, 5.7843361,
1196,"14W31835", 1.4905958, 2.5747089, 6.0876064, 7.2173157,
1197,"14NY0353-2", 6.5238438, 5.1499939, 24.6243210, 35.8379478,
1198,"14W31530", 4.4444175, 4.1314116, 7.1544285, 16.0949478,
1199,"14W31738", 1.7396462, 2.3736665, 3.7575092, 5.7486458,
1200,"14W32230", 4.4362783, 5.8836155, 3.7354317, 8.3255653,
1201,"14W31825", 1.6248934, 2.1637359, 5.5994263, 6.6523552,
1202,"14W32104", 1.9880085, 2.4562786, 8.4355640, 10.0855217,
1203,"14W31911", 1.6826756, 2.3394470, 4.1970253, 6.8907967,
1204,"14W32224E", 3.6511712, 5.0247679, 7.0819664, 10.7806969,
1205,"14W31471", 1.2827635, 2.1260474, 8.7713585, 7.9160957,
1206,"14W31547", 2.3868551, 3.0940464, 5.5823364, 6.7986221,
1207,"14W32068", 2.8706923, 3.0164464, 3.0354824, 5.2356911,
1208,"14W32105", 1.1652508, 1.8685130, 4.7529011, 5.9967041,
1209,"14W31517", 1.9352674, 2.6344450, 5.0249043, 7.1122017,
1210,"14W31143", 5.1017733, 4.5791168, 2.5056934, 6.6999931,
1211,"14W32047", 1.7735872, 2.3972344, 3.6518116, 5.5835114,
1212,"14W32339", 1.6198277, 2.4000468, 5.5750351, 6.4884644,
1213,"14W31044-2", 5.8869557, 6.1219482, 11.5627899, 24.0626488,
1214,"14W32235", 1.6892335, 2.1073804, 6.4790611, 7.0139847,
1215,"14W31933", 1.8696063, 2.3931632, 6.0783939, 7.2350769,
1216,"14W31531", 3.5358138, 3.9363940, 4.1276207, 7.3908920,
1217,"14W31516", 2.6655412, 3.6325879, 7.7497940, 9.2152328,
1218,"14W31713", 2.1864662, 2.5399253, 3.2590790, 4.7913284,
1219,"14NY0080-1", 8.0593185, 5.8932700, 25.6466064, 37.7246742,
1220,"14W31708", 1.1350105, 3.2493589, 7.3279533, 6.5292358,
1221,"14W31914", 3.1842380, 3.0940180, 3.1554394, 2.9438400,
1222,"14W31722", 1.6826780, 2.3757772, 4.9763622, 5.5208855,
1223,"14W32128", 2.1557429, 2.6183782, 6.3940830, 6.5074615,
1224,"14W31731", 2.7462840, 2.9892523, 9.0429058, 12.2165756,
1225,"14W31557", 2.5931339, 3.4963708, 4.7092285, 9.3933792,
1226,"14W31850", 1.5345252, 2.3066535, 4.0717850, 5.6177521,
1227,"14W32148", 3.6069002, 3.8746846, 7.6628056, 10.1729851,
1228,"14W31915", 1.5324225, 2.2268367, 7.8409538, 8.6114655,
1229,"14W32454", 2.7472644, 3.3244553, 5.6428471, 8.0905609,
1230,"14W32478", 1.2161303, 2.0399823, 6.0271797, 5.6331329,
1231,"14W30858", 1.4534347, 2.5742493, 4.2773457, 6.1307411,
1232,"14W31826", 2.8537025, 3.2583623, 5.6307812, 7.0666199,
1233,"14W31439", 2.3940678, 2.8376000, 3.1541462, 5.8409691,
1234,"14W31905", 1.9906695, 2.7775688, 4.9868622, 6.0709610,
1235,"14W32243", 1.8218284, 2.1206579, 2.8670559, 4.2967205,
1236,"14W31532", 1.9535639, 1.9836652, 1.7412148, 4.2009811,
1237,"14W31548", 2.2947490, 2.7396648, 6.4418163, 6.2045631,
1238,"14W31707", 2.0814784, 3.2502916, 4.6147480, 8.3155403,
1239,"14W31501", 1.2537332, 2.0517173, 5.2294674, 6.5959778,
1240,"14W31633", 2.5430205, 3.3908267, 8.1189156, 11.0339699,
1241,"14W31516", 3.4679830, 4.5065184, 4.9983158, 9.2191582,
1242,"14W31872", 3.1663780, 4.9424624, 3.2158394, 10.6214104,
1243,"14W32443", 1.6424870, 2.9504519, 6.3307476, 6.0911064,
1244,"14W31431", 1.9801800, 2.8397446, 9.6949577, 6.5339279,
1245,"14W32101", 2.6716499, 2.9619107, 2.6195774, 5.8986931,
1246,"14W32031", 4.5939560, 4.7741985, 2.8449154, 8.5010109,
1247,"14W31679", 1.7887652, 2.6706114, 7.0407562, 10.0236816,
1248,"14NY0527-1", 8.1172075, 7.7209172, 18.1946106, 37.0773964,
1249,"14W32459", 2.5878110, 3.0980942, 3.6486149, 8.8556557,
1250,"14W31441", 1.3040736, 2.0667839, 5.9708023, 6.4498825,
1251,"14W31838", 3.2744782, 3.6877539, 4.9620247, 5.8603210,
1252,"<none>", 34.9100761, 44.0198212, 203.4392090, 296.1990356,
1253,"<none>", 34.9135132, 44.0562935, 203.9080811, 296.9584351,
1254,"<none>", 34.9272537, 44.0700150, 204.4061890, 297.8283691,
1255,"14NY0632-1", 5.6564322, 4.9436331, 20.8855286, 32.9160233,
1256,"14NY0486-1", 6.5600133, 6.6433530, 16.4020386, 31.7264481,
1257,"14NY0691-1", 7.7319698, 8.1203070, 18.7021751, 36.0391808,
1258,"14NY0748-1", 8.9040756, 8.8062582, 21.3761559, 40.9436836,
1259,"14NY0483-1", 9.8696270, 7.6546068, 22.1696548, 37.9095573,
1260,"14NY0583-1", 9.3256340, 6.9527130, 24.4232559, 38.1687889,
1261,"14NY0334-1", 4.5123687, 4.3655386, 14.9383316, 24.0111618,
1262,"14NY0781-1", 6.2610536, 6.5589552, 15.5752754, 28.9534836,
1263,"14NY0758-2", 6.4319582, 4.9533405, 26.9129295, 39.4188805,
1264,"14NY0552-2", 7.4572468, 8.0053492, 19.9231758, 35.8958740,
1265,"14NY0760-2", 6.9740300, 6.6239862, 16.3225021, 31.3143806,
1266,"14NY0792-1", 7.6466913, 6.9354467, 17.2939415, 33.2932587,
1267,"14NY0060-1", 6.1183257, 6.0062194, 13.5159035, 28.5594788,
1268,"14NY0714-1", 4.9652805, 4.6157055, 24.2427521, 34.5860939,
1269,"14NY0213-2", 7.6632748, 9.1490593, 16.7850266, 32.3103485,
1270,"14NY0668-2", 8.2778091, 7.5157490, 20.6518173, 37.9526405,
1271,"14NY0715-2", 8.0317793, 5.7514577, 28.3166275, 41.8372765,
1272,"14NY0668-1", 7.8947783, 7.4244814, 23.4624557, 40.1541710,
1273,"14NY0073-2", 5.0276403, 4.3375959, 9.4975395, 17.7105827,
1274,"14NY0565-1", 4.6277866, 4.7317119, 9.4845562, 19.3108368,
1275,"14NY0784-2", 6.7019925, 5.9732771, 9.6786442, 22.8078918,
1276,"14NY0576-2", 7.6114073, 7.7110887, 24.1704521, 41.6473427,
1277,"14NY0162-1", 7.9792328, 7.7580032, 18.0686417, 34.8986473,
1278,"14NY0078-1", 8.4356565, 8.1273756, 20.1387634, 40.0726738,
1279,"14NY0722-2", 6.6189299, 6.2548642, 18.3171272, 33.1002350,
1280,"14NY0758-1", 9.3202677, 8.7885981, 17.0585251, 35.5228500,
1281,"14NY0565-2", 4.5535579, 4.2086840, 4.8305302, 13.8793411,
1282,"14NY0584-2", 6.6270304, 7.0223923, 18.1516533, 33.0148048,
1283,"14NY0566-1", 7.6106524, 7.5892568, 17.4331741, 34.7868690,
1284,"14NY0540-2", 6.8784351, 7.3644705, 13.6134300, 26.3846054,
1285,"14NY0239-2", 6.7540655, 6.9078350, 18.0909271, 33.1039200,
1286,"14NY0614-2", 7.6882668, 7.0947881, 21.7809715, 38.1672401,
1287,"14NY0608-1", 7.0151758, 7.4493737, 14.5848541, 28.9023628,
1288,"14NY0745-2", 6.8576632, 7.2987752, 23.8868904, 38.0080376,
1289,"14NY0768-1", 6.9826536, 7.3016586, 20.0039787, 37.2232170,
1290,"14NY0576-1", 8.6667252, 8.0304222, 22.4777641, 42.6060143,
1291,"14NY0745-1", 6.8783932, 7.1587973, 20.3591194, 35.6946793,
1292,"14NY0689-2", 7.0289855, 7.2162476, 19.8671761, 34.8757210,
1293,"14NY0621-1", 6.2723312, 4.2783384, 29.9752159, 41.0273705,
1294,"14NY0760-1", 7.2023649, 6.7422581, 15.7057152, 31.6062775,
1295,"14NY0823-2", 4.8489485, 4.7898684, 8.8516140, 18.6870422,
1296,"14NY0620-2", 8.1676102, 8.2661304, 20.9455566, 39.0700264,
1297,"14NY0051-1", 5.9847012, 4.9140549, 20.4352417, 30.5737762,
1298,"14NY0473-2", 5.4453263, 4.7896008, 23.5274239, 32.2413521,
1299,"14NY0023-2", 6.9914184, 5.2543349, 28.7278023, 38.8095131,
1300,"14NY0269-2", 7.2677431, 5.5666575, 28.1099854, 38.5793877,
1301,"14NY0486-2", 6.9039283, 6.6166186, 18.4194756, 34.7271652,
1302,"14NY0023-1", 6.2585917, 4.8570919, 29.2746811, 38.5684090,
1303,"14NY0157-2", 7.5571928, 6.0084982, 24.5976639, 35.9504356,
1304,"14NY0156-1", 4.9495811, 4.2925267, 9.5903244, 18.4163780,
1305,"14NY0608-2", 7.0181804, 6.1485205, 21.7812767, 32.8811226,
1306,"14NY0277-1", 5.8656321, 4.4933476, 18.5249596, 27.5119400,
1307,"14NY0118-2", 6.3415370, 5.0357656, 19.0746956, 29.0037804,
1308,"14NY0006-2", 7.3419943, 5.6822543, 22.3745041, 36.2127457,
1309,"14NY0329-2", 6.2699728, 5.5401802, 18.9915543, 31.5391998,
1310,"14NY0749-1", 6.3398366, 5.5624342, 8.8307877, 21.0013237,
1311,"14NY081-1", 8.3572884, 6.3918667, 19.0082855, 32.4790611,
1312,"14NY0081-1", 8.3504410, 6.3960218, 19.1624260, 32.7645645,
1313,"14NY0210-1", 6.8104753, 6.0899830, 11.8801804, 24.8180809,
1314,"14NY0118-1", 7.1753378, 5.9459271, 21.5737000, 32.7785721,
1315,"14NY0323-2", 7.1002541, 5.9506030, 23.3000641, 36.1651306,
1316,"<none>", 35.0533218, 44.3314285, 205.2385864, 299.4409790,
1317,"14NY0566-2", 8.2496281, 6.5311775, 20.6406174, 34.4000130,
1318,"14NY0096-1", 6.2070684, 4.8056021, 26.7075081, 38.1597328,
1319,"14NY0345-2", 6.6551523, 5.9130239, 22.8379555, 34.2776260,
1320,"14NY0722-1", 9.5587378, 7.1932659, 19.9864273, 35.6852798,
1321,"14NY0027-1", 5.4953127, 4.5820813, 24.0186691, 31.4281960,
1322,"14NY0308-1", 8.6803150, 6.4549112, 25.6425858, 37.8027306,
1323,"14NY0292-1", 7.6196795, 5.8365307, 26.0045204, 38.5862541,
1324,"14NY0737-1", 8.1201916, 6.8239861, 22.2350540, 35.7232628,
1325,"14NY0835-1", 6.3914785, 5.1090703, 20.7253036, 31.4996376,
1326,"14NY0540-1", 6.4634171, 6.0148859, 17.2626610, 27.9154625,
1327,"14NY0277-2", 7.4071774, 5.8011594, 28.3265877, 41.9372826,
1328,"14NY0325-2", 7.3524790, 4.5784836, 32.5927658, 43.1676140,
1329,"14NY0625-1", 8.0898161, 8.5110188, 15.2249870, 33.2652550,
1330,"14NY0671-1", 7.0652752, 5.3894024, 28.9543610, 40.9018517,
1331,"14NY0346-2", 5.2772694, 4.4308133, 13.9532661, 23.7431335,
1332,"14NY0039", 8.8515091, 6.9807806, 18.2520256, 33.7293587,
1333,"14NY0213-1", 6.6090174, 5.5652008, 26.0777664, 37.7200432,
1334,"14NY0329-1", 6.5510292, 6.4239025, 17.8345337, 32.2699242,
1335,"14NY0300-2", 7.4467969, 6.4385500, 22.7429733, 37.6007042,
1336,"14NY0678-2", 6.9430332, 5.1681595, 25.2424164, 35.9564056,
1337,"14NY0235-1", 6.8779221, 5.1639748, 25.0643120, 35.9401474,
1338,"14NY0729-1", 6.5745850, 4.6525149, 29.7839050, 40.5636711,
1339,"14NY0625-2", 7.0157013, 5.4300432, 24.9861755, 36.9235344,
1340,"14NY0284-1", 10.6451263, 9.6665993, 15.1801720, 37.1270790,
1341,"14NY0029-2", 7.6097522, 7.6081648, 21.0792465, 39.7054405,
1342,"14NY0737-2", 7.2911553, 5.9522338, 21.2550049, 32.0969772,
1343,"14NY0295-1", 6.9528923, 5.7389150, 20.5438042, 32.3769150,
1344,"14NY0255-1", 6.6229677, 5.3502340, 24.2578697, 35.0403633,
1345,"14NY0715-1", 8.6211100, 6.2981544, 24.9726639, 39.0232048,
1346,"14NY0142-1", 8.6766396, 6.3691669, 27.8123093, 40.2430763,
1347,"14NY0611-1", 9.1693363, 6.8737893, 29.1204033, 43.1254692,
1348,"14NY0632-2", 7.1001682, 6.1409507, 21.2618828, 33.4592628,
1349,"14NY0729-2", 7.4165912, 5.1836176, 30.2147560, 40.9293175,
1350,"14NY0239-1", 8.3961811, 8.2568817, 14.6100006, 33.1489372,
1351,"14NY0344-2", 6.5068312, 4.5296559, 36.8872986, 49.0519447,
1352,"14NY0294-1", 7.5616331, 5.9332099, 27.1960754, 38.8417778,
1353,"14NY0575-2", 7.0512705, 5.1988869, 22.3084831, 33.2433281,
1354,"14NY0078", 8.6243553, 8.3405256, 21.1492577, 39.5945549,
1355,"14NY0029", 7.6689453, 7.0254145, 20.2276726, 36.5850410,
1356,"14NY0678-1", 7.3583455, 5.6229544, 24.9331894, 34.8871574,
1357,"14NY0627-2", 7.1242661, 5.3410654, 25.9975548, 38.9021263,
1358,"14NY0639-2", 7.5356436, 6.2454176, 22.3886299, 34.3885803,
1359,"14NY0558-2", 8.0012455, 5.9396467, 25.7053452, 36.2941818,
1360,"14NY0295-2", 7.7430797, 6.1656165, 21.9886856, 34.4560013,
1361,"14NY0578", 6.0756626, 5.5568571, 20.8579178, 32.0929222,
1362,"14NY0221-1", 6.8934298, 5.3267226, 19.4292603, 30.2789345,
1363,"14NY0649-2", 5.9564428, 5.3355045, 16.9964561, 27.7930603,
1364,"14NY0011", 9.3889694, 6.8320904, 21.7155838, 35.8668251,
1365,"14NY0321-1", 7.3756981, 5.5204196, 27.7564163, 38.9744530,
1366,"14NY0271-2", 5.1500621, 4.0891194, 24.8995285, 34.6132698,
1367,"14NY0206-2", 7.7938480, 5.8779888, 23.5009956, 35.5366020,
1368,"14NY0294-2", 7.4395714, 5.5212221, 29.4319077, 40.1761055,
1369,"14NY0747-1", 7.4331446, 6.1426334, 19.9739418, 32.3511848,
1370,"14NY0714-2", 8.0657310, 5.7729163, 29.5764046, 39.3465462,
1371,"14NY0344-1", 8.1753197, 5.5316286, 34.7531166, 46.6944771,
1372,"14NY0754-2", 7.6237164, 6.1679282, 26.1691322, 40.5447197,
1373,"14NY0748-2", 8.5992393, 6.6084743, 25.5337601, 39.2121696,
1374,"14NY0096-2", 7.0146942, 5.2091489, 24.5192757, 36.5395088,
1375,"14NY0611-2", 7.8786955, 5.9514074, 27.3199463, 40.9495659,
1376,"14NY0634-1", 8.6728172, 6.2175579, 26.3340492, 40.3253975,
1377,"14NY0321-2", 6.1857824, 4.9789486, 28.6087456, 39.9859886,
1378,"14NY0250-1", 7.0555196, 6.6034222, 16.9123230, 30.7176094,
1379,"14NY0757-2", 5.2762289, 4.1441903, 24.6687355, 33.7822418,
1380,"14NY0345-1", 5.8901229, 6.1860685, 21.8227196, 32.4815941,
1381,"14NY0639-1", 7.7277117, 6.2231364, 23.6421318, 35.9561653,
1382,"14NY0753-2", 6.5308962, 5.4406548, 17.7027245, 29.5881310,
1383,"14NY0627-1", 7.7294960, 5.2452650, 30.5985069, 40.8910637,
1384,"14NY0122-2", 6.4490638, 5.1999216, 21.1349945, 31.3266678,
1385,"14NY0271-1", 6.2232895, 5.1864977, 23.3485947, 33.6563797,
1386,"14NY0338-1", 7.8809605, 7.9619908, 19.0420570, 34.4098663,
1387,"14NY0703-2", 5.6651945, 4.3191824, 26.9102287, 36.1486397,
1388,"14NY0621-2", 8.0975628, 6.2208900, 23.8010292, 37.6357536,
1389,"14NY0600-2", 6.4892020, 4.9270315, 26.5356026, 37.5919456,
1390,"14NY0585-1", 5.8409500, 4.7625837, 8.5041199, 18.5673676,
1391,"14NY0301-2", 7.2712507, 5.9614372, 20.6149597, 32.1972580,
1392,"14NY0649-1", 5.4867964, 4.6247358, 11.9649639, 21.7453957,
1393,"14NY0784-1", 5.9886169, 4.6454062, 8.5130863, 17.1620178,
1394,"14NY0117-2", 6.2912273, 5.1730757, 24.4358025, 34.5948029,
1395,"14NY0221-2", 5.5484147, 4.3727341, 18.2507591, 27.9652176,
1396,"14NY0162-2", 7.9464998, 5.9578509, 23.5286827, 34.5009232,
1397,"14NY0250-2", 7.4519577, 7.0230322, 16.6029587, 31.6776047,
1398,"14NY0671-2", 7.8677855, 6.4446568, 21.0362511, 32.9248428,
1399,"14NY0757-1", 5.8812118, 4.8267050, 22.6742363, 31.9050179,
1400,"14NY0323-1", 7.1205883, 5.4505281, 25.7343521, 37.1240120,
1401,"14NY0292-2", 8.4426699, 5.8716578, 29.0160332, 41.6412544,
1402,"14NY0077-2", 8.2688713, 6.1902785, 20.2025642, 34.5470161,
1403,"14NY0301-1", 6.2730875, 4.9999218, 21.9729233, 32.0581894,
1404,"14NY0156-2", 5.6104116, 4.9122787, 8.6522350, 18.5558853,
1405,"14NY0552-1", 7.1487131, 5.5921788, 27.4119339, 38.1197624,
1406,"14NY0585-2", 4.7541981, 3.8941197, 8.4190083, 16.5073967,
1407,"14NY0122-1", 5.7425179, 5.4100552, 17.5577278, 28.5674438,
1408,"14NY0206-1", 7.3344607, 5.3068180, 23.3979073, 33.8716011,
1409,"14NY0689-1", 7.4236355, 5.6300173, 22.6509285, 34.4738503,
1410,"14NY0184-1", 7.1807003, 5.3779697, 25.1433067, 36.2880478,
1411,"14NY0269-1", 6.4727163, 6.6845970, 22.5181541, 36.3344917,
1412,"14NY0300-1", 8.1953087, 6.3055434, 24.3827744, 37.5358086,
1413,"14NY0117-1", 6.3780670, 5.9709654, 23.6072273, 34.8450851,
1414,"14NY0284-2", 7.2457142, 4.9934459, 32.6984596, 45.4388008,
1415,"14NY0461", 4.9376736, 5.5606499, 3.7774372, 13.8988991,
1416,"14NY0226-2", 9.5074406, 7.5389962, 20.1347008, 34.4088478,
1417,"14NY0077-1", 7.8850250, 5.8605604, 23.5182648, 36.5215645,
1418,"14NY0200-2", 7.1823692, 5.7270718, 24.0791054, 34.4936409,
1419,"14NY0210-2", 6.3975630, 5.2395644, 12.5598145, 23.2006531,
1420,"14NY0250-1", 4.7096405, 5.6319666, 10.6384525, 20.6725578,
1421,"14NY0606", 5.0208797, 5.2918377, 23.7455559, 34.4596977,
1422,"14NY0157-1", 7.8055792, 5.7693987, 28.1690483, 39.3143883,
1423,"14NY0754-1", 7.7199030, 5.8374906, 25.6075935, 37.7367516,
1424,"14NY0483-2", 8.2940559, 6.4728236, 17.9866180, 31.5748138,
1425,"14NY0313-2", 6.0387592, 4.5396829, 31.3500710, 41.4035988,
1426,"14NY0330-2", 5.7907171, 4.1229100, 28.4343262, 39.9226341,
1427,"14NY0600-1", 6.9803138, 5.2200947, 27.7995033, 38.9820213,
1428,"14NY0089-2", 8.6801147, 6.5900455, 24.2862968, 36.6293678,
1429,"14NY0768-2", 6.1215382, 4.6712842, 27.7001190, 39.3755226,
1430,"14NY0792-2", 6.5751009, 5.0885673, 25.4383850, 36.0866661,
1431,"14NY0338-2", 8.1003304, 5.8965068, 26.2296219, 37.2333946,
1432,"14NY0703-1", 5.9533539, 4.6423035, 27.3291893, 37.8664742,
1433,"14NY0142-2", 8.8699665, 6.5290089, 27.8395042, 41.4847755,
1434,"14NY0250-2", 5.1697330, 5.7948294, 9.5201073, 19.9316101,
1435,"14NY0200-1", 7.1631527, 5.8785219, 20.5342789, 30.6329346,
1436,"14NY0308-2", 7.6991901, 5.4068942, 29.9312744, 40.8699455,
1437,"14NY0081-2", 6.8052068, 5.8100615, 18.5888519, 32.9707146,
1438,"14NY0753-1", 6.5479908, 5.3224297, 18.5869331, 29.2108192,
1439,"14NY0027-2", 6.4868813, 4.7608533, 26.9983788, 36.2013626,
1440,"14NY0575-1", 5.9943419, 4.5076571, 23.3487778, 33.9085617,
1441,"14NY0226-1", 9.5043945, 7.4425483, 25.2557259, 41.1555367,
1442,"14NY0235-2", 6.8969870, 5.2787085, 26.8928833, 38.5394325,
1443,"14NY0330-1", 8.0610123, 6.0826626, 26.2703094, 40.0679665,
1444,"14NY0584-1", 7.7738523, 5.9560061, 22.5642624, 35.0117989,
1445,"14NY0198-2", 5.4109468, 4.6016631, 25.5707932, 36.4988747,
1446,"14NY0089-1", 8.8895025, 7.8155589, 20.8047905, 39.5547447,
1447,"14NY0322-2", 7.3823252, 5.2242227, 31.6259499, 43.2481651,
1448,"14NY0325-1", 7.4063034, 4.8377738, 30.9414291, 42.3904457,
1449,"14NY0680-1", 6.4870644, 5.1596208, 23.7073479, 33.8865662,
1450,"14NY0346-2", 6.1893640, 5.0320272, 22.6475639, 31.8586998,
1451,"14NY0225-2", 7.1229515, 5.5271206, 27.3174133, 39.7254295,
1452,"14NY0255-2", 7.1152349, 5.5310831, 27.1196404, 39.6907463,
1453,"14NY0526", 8.7127857, 6.2371306, 26.3248558, 38.8214912,
1454,"<none>", 35.0169411, 44.2350693, 205.3586731, 299.0437927,
1455,"<none>", 35.0506935, 44.2860718, 205.6768494, 299.7646790,
1456,"<none>", 35.0257301, 44.2333908, 205.6007996, 299.5543823,
1457,"14NY0873", 9.0133743, 7.3743100,-3.7740622, 11.6951447,
1458,"14NY0873-1", 8.9639959, 7.2964325,-3.9483490, 11.2131805,
1459,"14NY0053-2", 6.8983898, 6.0976219, 5.3124523, 16.6950111,
1460,"14NY0640-2", 5.0494175, 4.5258064, 13.0284653, 21.2104149,
1461,"14NY0517", 6.9507799, 6.0269814, 21.9604721, 36.4771156,
1462,"14NY0741-1", 2.5298100, 2.8167081, 7.1952209, 11.8868294,
1463,"14NY0468", 6.5235710, 5.5097418, 12.8178177, 22.8333588,
1464,"14NY0652-1", 4.6433668, 4.5210238, 9.1193275, 17.5556450,
1465,"14NY0843-1", 5.3592062, 5.1281834, 12.9500961, 25.8962517,
1466,"14NY0838-2", 5.0245743, 4.3250279, 11.9100304, 20.8516998,
1467,"14NY0706-1", 5.4828329, 5.0438604, 7.0269260, 18.8357925,
1468,"14NY0595-2", 4.6454391, 4.7629738, 7.6549587, 16.8755302,
1469,"14NY0035", 7.7438540, 5.8667588, 20.9222183, 32.7137413,
1470,"14NY0524-2", 3.3266926, 3.4764006, 5.1194038, 10.5598030,
1471,"14NY0865-1", 6.7192812, 6.3369002, 13.1303329, 24.7716789,
1472,"14NY0660-1", 5.9113555, 5.8231926, 14.9493942, 26.9791260,
1473,"14NY0441-1", 4.5887694, 4.4984064, 9.7290211, 19.6903877,
1474,"14NY0424-2", 5.0163970, 5.0078688, 7.9627094, 18.9916534,
1475,"14NY0761-1", 4.8275337, 4.8639326, 15.3473892, 25.8009491,
1476,"14NY0739-2", 6.9717546, 6.9826345, 14.2502289, 28.3082962,
1477,"14NY0866-1", 4.8752217, 4.6302094, 9.4885254, 20.1857414,
1478,"14NY0866-1", 3.5052319, 3.5083661, 8.8630695, 17.0630493,
1479,"14NY0513-2", 3.2863941, 3.4881835, 10.5752525, 18.0549698,
1480,"14NY0674-2", 4.0800533, 3.4503329, 4.9823475, 12.3630829,
1481,"14NY0589-1", 5.0677972, 3.7968335, 11.4192619, 15.1805611,
1482,"14NY0340-1", 5.4410939, 5.2627020, 13.9298286, 24.3307228,
1483,"14NY0808-2", 7.5258555, 6.0696859, 6.5315838, 18.1700592,
1484,"14NY0372-1", 5.4411354, 4.9492989, 12.4191780, 22.9081039,
1485,"14NY0549-2", 4.7150855, 4.1592708, 7.7316494, 14.9200249,
1486,"14NY0563-1", 4.3420973, 4.0484457, 6.5567799, 14.7451401,
1487,"14NY0605-1", 4.8270154, 4.5492983, 11.9097004, 22.2374115,
1488,"14NY0324-2", 6.8214397, 5.6203718, 8.4690113, 19.5974922,
1489,"14NY0819-2", 7.0195160, 4.9457321, 10.2999287, 15.9514351,
1490,"14NY0824-2", 4.2442007, 4.3185067, 11.4730606, 21.0471573,
1491,"14NY0454", 5.8204832, 5.6411438, 7.8292675, 19.1556358,
1492,"14NY0707-2", 7.0398674, 6.8049335, 9.7366924, 23.1822548,
1493,"14NY0638-2", 5.8745103, 4.7217550, 10.8602543, 19.2640610,
1494,"14NY0676-1", 5.1015291, 5.3668861, 8.2866535, 17.2119560,
1495,"14NY0776-1", 5.5100880, 5.0976167, 16.1724167, 23.5589333,
1496,"14NY0853-2", 5.6318951, 6.0090218, 19.9303513, 30.8407593,
1497,"14NY0624-1", 4.6220360, 4.4603701, 7.8993568, 17.4709702,
1498,"14NY0869-1", 4.9930053, 4.8481755, 14.2659836, 25.0697021,
1499,"14NY0770-1", 6.4945965, 5.8734860, 9.5857277, 21.0144386,
1500,"14NY0721-2", 6.3388219, 5.4573736, 11.4454517, 22.6076736,
1501,"14NY0716-2", 7.6518192, 5.6339269, 16.3033295, 22.7674751,
1502,"14NY0719-2", 3.4165142, 3.1842382, 10.2595043, 15.5055656,
1503,"14NY0508", 9.4599495, 9.5470352,-9.6370115, 13.4470329,
1504,"15NY0752", 5.5400896, 5.3930631, 18.7904816, 31.1547050,
1505,"15NY0840", 5.7182994, 5.1775308, 23.3411026, 35.2455101,
1506,"14NY0838-1", 5.5243549, 4.5389757, 10.2189121, 18.6822548,
1507,"14NY0212-1", 4.1990876, 3.8873413, 9.6373959, 18.5306168,
