Inbred,endo,SourceNotes,AccessInbredName,Planting2019,Planting20142015,SCMVTests,CAP,SugarAnalysis2019,GenoName,GBSDataSource,Pre20210907EndoLabel,NotesOnGBSSource,Region,Program
IL14H,su1,Evergreen ?,IL14H,1,1,1,1,0,Ames27118,all_sweet,su1,Assume same as IL14H,Mdw,IL
IL14H,su1,Evergreen ?,IL14H,1,1,1,1,0,Ames27118,all_sweet,su1,Assume same as IL14H,Mdw,IL
IL14H,su1,Evergreen ?,IL14H,1,1,1,1,0,Ames27118,all_sweet,su1,Assume same as IL14H,Mdw,IL
IL14H,su1,Evergreen ?,IL14H,1,1,1,1,0,Ames27118,all_sweet,su1,Assume same as IL14H,Mdw,IL
IL18b,su1,Country Gentleman,IL18b,1,1,1,1,0,IL18b,WiDivMerged,se,,Mdw,IL
IL18b,su1,Country Gentleman,IL18b,1,1,1,1,0,IL18b,WiDivMerged,se,,Mdw,IL
IL18b,su1,Country Gentleman,IL18b,1,1,1,1,0,IL18b,WiDivMerged,se,,Mdw,IL
IL18b,su1,Country Gentleman,IL18b,1,1,1,1,0,IL18b,WiDivMerged,se,,Mdw,IL
IL18b,su1,Country Gentleman,IL18b,1,1,1,1,0,IL18b,WiDivMerged,se,,Mdw,IL
IL18b,su1,Country Gentleman,IL18b,1,1,1,1,0,IL18b,WiDivMerged,se,,Mdw,IL
IL200e,su1,A701  (A701 = VUH1939 Country Gentleman O.P.,IL200e,1,1,1,1,0,IL200e,WiDivMerged,su1,,Mdw,IL
IL200e,su1,A701  (A701 = VUH1939 Country Gentleman O.P.,IL200e,1,1,1,1,0,IL200e,WiDivMerged,su1,,Mdw,IL
IL200e,su1,A701  (A701 = VUH1939 Country Gentleman O.P.,IL200e,1,1,1,1,0,IL200e,WiDivMerged,su1,,Mdw,IL
IL200e,su1,A701  (A701 = VUH1939 Country Gentleman O.P.,IL200e,1,1,1,1,0,IL200e,WiDivMerged,su1,,Mdw,IL
IL200e,su1,A701  (A701 = VUH1939 Country Gentleman O.P.,IL200e,1,1,1,1,0,IL200e,WiDivMerged,su1,,Mdw,IL
IL200e,su1,A701  (A701 = VUH1939 Country Gentleman O.P.,IL200e,1,1,1,1,0,IL200e,WiDivMerged,su1,,Mdw,IL
IL21f,su1,Country Gentleman,IL21f,1,1,1,1,0,IL21f,WiDivMerged,su1,,Mdw,IL
IL21f,su1,Country Gentleman,IL21f,1,1,1,1,0,IL21f,WiDivMerged,su1,,Mdw,IL
IL21f,su1,Country Gentleman,IL21f,1,1,1,1,0,IL21f,WiDivMerged,su1,,Mdw,IL
IL21f,su1,Country Gentleman,IL21f,1,1,1,1,0,IL21f,WiDivMerged,su1,,Mdw,IL
IL21f,su1,Country Gentleman,IL21f,1,1,1,1,0,IL21f,WiDivMerged,su1,,Mdw,IL
IL21f,su1,Country Gentleman,IL21f,1,1,1,1,0,IL21f,WiDivMerged,su1,,Mdw,IL
IL21f,su1,Country Gentleman,IL21f,1,1,1,1,0,IL21f,WiDivMerged,su1,,Mdw,IL
IL279AxRp1d,su1,Found in Diversity Panel. No notes,IL279AxRp1d,1,1,1,1,0,IL279AxRp1d,WiDivMerged,su1,,Mdw,IL
IL279AxRp1d,su1,Found in Diversity Panel. No notes,IL279AxRp1d,1,1,1,1,0,IL279AxRp1d,WiDivMerged,su1,,Mdw,IL
IL279AxRp1d,su1,Found in Diversity Panel. No notes,IL279AxRp1d,1,1,1,1,0,IL279AxRp1d,WiDivMerged,su1,,Mdw,IL
IL27a,su1,Country Gentleman,IL27a,1,1,1,1,0,IL27a,WiDivMerged,su1,,Mdw,IL
IL27a,su1,Country Gentleman,IL27a,1,1,1,1,0,IL27a,WiDivMerged,su1,,Mdw,IL
IL27a,su1,Country Gentleman,IL27a,1,1,1,1,0,IL27a,WiDivMerged,su1,,Mdw,IL
IL27a,su1,Country Gentleman,IL27a,1,1,1,1,0,IL27a,WiDivMerged,su1,,Mdw,IL
IL27a,su1,Country Gentleman,IL27a,1,1,1,1,0,IL27a,WiDivMerged,su1,,Mdw,IL
IL27a,su1,Country Gentleman,IL27a,1,1,1,1,0,IL27a,WiDivMerged,su1,,Mdw,IL
IL27a,su1,Country Gentleman,IL27a,1,1,1,1,0,IL27a,WiDivMerged,su1,,Mdw,IL
IL303b,su1,(IL101t x A930) x 98b,IL303b,1,1,1,1,0,IL303b,WiDivMerged,su1,,Mdw,IL
IL303b,su1,(IL101t x A930) x 98b,IL303b,1,1,1,1,0,IL303b,WiDivMerged,su1,,Mdw,IL
IL303b,su1,(IL101t x A930) x 98b,IL303b,1,1,1,1,0,IL303b,WiDivMerged,su1,,Mdw,IL
IL303b,su1,(IL101t x A930) x 98b,IL303b,1,1,1,1,0,IL303b,WiDivMerged,su1,,Mdw,IL
IL303b,su1,(IL101t x A930) x 98b,IL303b,1,1,1,1,0,IL303b,WiDivMerged,su1,,Mdw,IL
IL303b,su1,(IL101t x A930) x 98b,IL303b,1,1,1,1,0,IL303b,WiDivMerged,su1,,Mdw,IL
IL318a,su1,Cal.pkg.corp.hybird 219 x NS5(flour corn),IL318a,1,1,1,1,0,IL318a,WiDivMerged,su1,,Mdw,IL
IL318a,su1,Cal.pkg.corp.hybird 219 x NS5(flour corn),IL318a,1,1,1,1,0,IL318a,WiDivMerged,su1,,Mdw,IL
IL318a,su1,Cal.pkg.corp.hybird 219 x NS5(flour corn),IL318a,1,1,1,1,0,IL318a,WiDivMerged,su1,,Mdw,IL
IL31a,su1,Country Gentleman,IL31a,1,1,1,1,0,IL31a,WiDivMerged,su1,,Mdw,IL
IL31a,su1,Country Gentleman,IL31a,1,1,1,1,0,IL31a,WiDivMerged,su1,,Mdw,IL
IL31a,su1,Country Gentleman,IL31a,1,1,1,1,0,IL31a,WiDivMerged,su1,,Mdw,IL
IL31a,su1,Country Gentleman,IL31a,1,1,1,1,0,IL31a,WiDivMerged,su1,,Mdw,IL
IL31a,su1,Country Gentleman,IL31a,1,1,1,1,0,IL31a,WiDivMerged,su1,,Mdw,IL
IL31a,su1,Country Gentleman,IL31a,1,1,1,1,0,IL31a,WiDivMerged,su1,,Mdw,IL
IL31a,su1,Country Gentleman,IL31a,1,1,1,1,0,IL31a,WiDivMerged,su1,,Mdw,IL
IL323a,su1,11e x 930,IL323a,1,1,1,1,0,IL323a,WiDivMerged,su1,,Mdw,IL
IL323a,su1,11e x 930,IL323a,1,1,1,1,0,IL323a,WiDivMerged,su1,,Mdw,IL
IL323a,su1,11e x 930,IL323a,1,1,1,1,0,IL323a,WiDivMerged,su1,,Mdw,IL
IL323a,su1,11e x 930,IL323a,1,1,1,1,0,IL323a,WiDivMerged,su1,,Mdw,IL
IL323a,su1,11e x 930,IL323a,1,1,1,1,0,IL323a,WiDivMerged,su1,,Mdw,IL
IL323a,su1,11e x 930,IL323a,1,1,1,1,0,IL323a,WiDivMerged,su1,,Mdw,IL
IL325a,su1,IL13b x I205,IL325a,1,1,1,1,0,IL325a,WiDivMerged,su1,,Mdw,IL
IL325a,su1,IL13b x I205,IL325a,1,1,1,1,0,IL325a,WiDivMerged,su1,,Mdw,IL
IL325a,su1,IL13b x I205,IL325a,1,1,1,1,0,IL325a,WiDivMerged,su1,,Mdw,IL
IL325a,su1,IL13b x I205,IL325a,1,1,1,1,0,IL325a,WiDivMerged,su1,,Mdw,IL
IL325a,su1,IL13b x I205,IL325a,1,1,1,1,0,IL325a,WiDivMerged,su1,,Mdw,IL
IL325a,su1,IL13b x I205,IL325a,1,1,1,1,0,IL325a,WiDivMerged,su1,,Mdw,IL
IL328a,su1,Found in Diversity Panel. No notes,IL328a,1,1,1,1,0,IL328a,WiDivMerged,su1,,Mdw,IL
IL328a,su1,no notes,IL328a,1,1,1,1,0,IL328a,WiDivMerged,su1,,Mdw,IL
IL328a,su1,Found in Diversity Panel. No notes,IL328a,1,1,1,1,0,IL328a,WiDivMerged,su1,,Mdw,IL
IL328a,su1,Found in Diversity Panel. No notes,IL328a,1,1,1,1,0,IL328a,WiDivMerged,su1,,Mdw,IL
IL328a,su1,Found in Diversity Panel. No notes,IL328a,1,1,1,1,0,IL328a,WiDivMerged,su1,,Mdw,IL
IL328a,su1,Found in Diversity Panel. No notes,IL328a,1,1,1,1,0,IL328a,WiDivMerged,su1,,Mdw,IL
IL328a,su1,Found in Diversity Panel. No notes,IL328a,1,1,1,1,0,IL328a,WiDivMerged,su1,,Mdw,IL
IL354a,su1,Found in Diversity Panel. No notes,IL354a,1,1,1,1,0,IL354a,WiDivMerged,su1,,Mdw,IL
IL354a,su1,Found in Diversity Panel. No notes,IL354a,1,1,1,1,0,IL354a,WiDivMerged,su1,,Mdw,IL
IL354a,su1,Found in Diversity Panel. No notes,IL354a,1,1,1,1,0,IL354a,WiDivMerged,su1,,Mdw,IL
IL354a,su1,Found in Diversity Panel. No notes,IL354a,1,1,1,1,0,IL354a,WiDivMerged,su1,,Mdw,IL
IL354a,su1,Found in Diversity Panel. No notes,IL354a,1,1,1,1,0,IL354a,WiDivMerged,su1,,Mdw,IL
IL354a,su1,Found in Diversity Panel. No notes,IL354a,1,1,1,1,0,IL354a,WiDivMerged,su1,,Mdw,IL
IL354a,su1,Found in Diversity Panel. No notes,IL354a,1,1,1,1,0,IL354a,WiDivMerged,su1,,Mdw,IL
IL366a,su1,Found in Diversity Panel. No notes,IL366a,1,1,1,1,0,IL366a,WiDivMerged,su1,,Mdw,IL
IL366a,su1,Found in Diversity Panel. No notes,IL366a,1,1,1,1,0,IL366a,WiDivMerged,su1,,Mdw,IL
IL366a,su1,Found in Diversity Panel. No notes,IL366a,1,1,1,1,0,IL366a,WiDivMerged,su1,,Mdw,IL
IL366a,su1,Found in Diversity Panel. No notes,IL366a,1,1,1,1,0,IL366a,WiDivMerged,su1,,Mdw,IL
IL366a,su1,Found in Diversity Panel. No notes,IL366a,1,1,1,1,0,IL366a,WiDivMerged,su1,,Mdw,IL
IL368a,su1,Found in Diversity Panel. No notes,IL368a,1,1,1,1,0,IL368a,WiDivMerged,su1,,Mdw,IL
IL368a,su1,Found in Diversity Panel. No notes,IL368a,1,1,1,1,0,IL368a,WiDivMerged,su1,,Mdw,IL
IL368a,su1,Found in Diversity Panel. No notes,IL368a,1,1,1,1,0,IL368a,WiDivMerged,su1,,Mdw,IL
IL368a,su1,Found in Diversity Panel. No notes,IL368a,1,1,1,1,0,IL368a,WiDivMerged,su1,,Mdw,IL
IL368a,su1,Found in Diversity Panel. No notes,IL368a,1,1,1,1,0,IL368a,WiDivMerged,su1,,Mdw,IL
IL368a,su1,Found in Diversity Panel. No notes,IL368a,1,1,1,1,0,IL368a,WiDivMerged,su1,,Mdw,IL
IL369b,su1,(IL44b x IL47a)x IL27a ?,IL369b,1,1,1,1,0,IL369b,WiDivMerged,su1,,Mdw,IL
IL369b,su1,(IL44b x IL47a)x IL27a ?,IL369b,1,1,1,1,0,IL369b,WiDivMerged,su1,,Mdw,IL
IL369b,su1,(IL44b x IL47a)x IL27a ?,IL369b,1,1,1,1,0,IL369b,WiDivMerged,su1,,Mdw,IL
IL370a,su1,(IL44b x IL47a)x IL31a,IL370a,1,1,1,1,0,IL370a,WiDivMerged,su1,,Mdw,IL
IL370a,su1,(IL44b x IL47a)x IL31a,IL370a,1,1,1,1,0,IL370a,WiDivMerged,su1,,Mdw,IL
IL370a,su1,(IL44b x IL47a)x IL31a,IL370a,1,1,1,1,0,IL370a,WiDivMerged,su1,,Mdw,IL
IL370a,su1,(IL44b x IL47a)x IL31a,IL370a,1,1,1,1,0,IL370a,WiDivMerged,su1,,Mdw,IL
IL370a,su1,(IL44b x IL47a)x IL31a,IL370a,1,1,1,1,0,IL370a,WiDivMerged,su1,,Mdw,IL
IL370a,su1,(IL44b x IL47a)x IL31a,IL370a,1,1,1,1,0,IL370a,WiDivMerged,su1,,Mdw,IL
IL393a,su1,Found in Diversity Panel. No notes,IL393a,1,1,1,1,0,IL393a,WiDivMerged,su1,,Mdw,IL
IL393a,su1,Found in Diversity Panel. No notes,IL393a,1,1,1,1,0,IL393a,WiDivMerged,su1,,Mdw,IL
IL393a,su1,Found in Diversity Panel. No notes,IL393a,1,1,1,1,0,IL393a,WiDivMerged,su1,,Mdw,IL
IL393a,su1,Found in Diversity Panel. No notes,IL393a,1,1,1,1,0,IL393a,WiDivMerged,su1,,Mdw,IL
IL393a,su1,Found in Diversity Panel. No notes,IL393a,1,1,1,1,0,IL393a,WiDivMerged,su1,,Mdw,IL
IL393a,su1,Found in Diversity Panel. No notes,IL393a,1,1,1,1,0,IL393a,WiDivMerged,su1,,Mdw,IL
IL395a,su1,Found in Diversity Panel. No notes,IL395a,1,1,1,1,0,IL395a,WiDivMerged,su1,,Mdw,IL
IL395a,su1,Found in Diversity Panel. No notes,IL395a,1,1,1,1,0,IL395a,WiDivMerged,su1,,Mdw,IL
IL395a,su1,Found in Diversity Panel. No notes,IL395a,1,1,1,1,0,IL395a,WiDivMerged,su1,,Mdw,IL
IL395a,su1,Found in Diversity Panel. No notes,IL395a,1,1,1,1,0,IL395a,WiDivMerged,su1,,Mdw,IL
IL395a,su1,Found in Diversity Panel. No notes,IL395a,1,1,1,1,0,IL395a,WiDivMerged,su1,,Mdw,IL
IL395a,su1,Found in Diversity Panel. No notes,IL395a,1,1,1,1,0,IL395a,WiDivMerged,su1,,Mdw,IL
IL430a,su1,Found in Diversity Panel. No notes,IL430a,1,1,1,1,0,IL430a,WiDivMerged,su1,,Mdw,IL
IL430a,su1,Found in Diversity Panel. No notes,IL430a,1,1,1,1,0,IL430a,WiDivMerged,su1,,Mdw,IL
IL430a,su1,Found in Diversity Panel. No notes,IL430a,1,1,1,1,0,IL430a,WiDivMerged,su1,,Mdw,IL
IL430a,su1,not found in compliation or diversity panel,IL430a,1,1,1,1,0,IL430a,WiDivMerged,su1,,Mdw,IL
IL430a,su1,Found in Diversity Panel. No notes,IL430a,1,1,1,1,0,IL430a,WiDivMerged,su1,,Mdw,IL
IL430a,su1,Found in Diversity Panel. No notes,IL430a,1,1,1,1,0,IL430a,WiDivMerged,su1,,Mdw,IL
IL437a,su1,((NS5 x IL104q)xIL104q)x IL104c,IL437a,1,1,1,1,0,IL437a,all_sweet,su1,,Mdw,IL
IL437a,su1,((NS5 x IL104q)xIL104q)x IL104c,IL437a,1,1,1,1,0,IL437a,all_sweet,su1,,Mdw,IL
IL437a,su1,((NS5 x IL104q)xIL104q)x IL104c,IL437a,1,1,1,1,0,IL437a,all_sweet,su1,,Mdw,IL
IL437a,su1,((NS5 x IL104q)xIL104q)x IL104c,IL437a,1,1,1,1,0,IL437a,all_sweet,su1,,Mdw,IL
IL437a,su1,((NS5 x IL104q)xIL104q)x IL104c,IL437a,1,1,1,1,0,IL437a,all_sweet,su1,,Mdw,IL
IL437a,su1,((NS5 x IL104q)xIL104q)x IL104c,IL437a,1,1,1,1,0,IL437a,all_sweet,su1,,Mdw,IL
IL437a,su1,((NS5 x IL104q)xIL104q)x IL104c,IL437a,1,1,1,1,0,IL437a,all_sweet,su1,,Mdw,IL
IL442a,su1,((CC5 x IL104q) x 104q) x IL104c,IL442a,1,1,1,1,1,IL442a,WiDivMerged,su1,,Mdw,IL
IL442a,su1,((CC5 x IL104q) x 104q) x IL104c,IL442a,1,1,1,1,1,IL442a,WiDivMerged,su1,,Mdw,IL
IL442a,su1,((CC5 x IL104q) x 104q) x IL104c,IL442a,1,1,1,1,1,IL442a,WiDivMerged,su1,,Mdw,IL
IL442a,su1,((CC5 x IL104q) x 104q) x IL104c,IL442a,1,1,1,1,1,IL442a,WiDivMerged,su1,,Mdw,IL
IL442a,su1,((CC5 x IL104q) x 104q) x IL104c,IL442a,1,1,1,1,1,IL442a,WiDivMerged,su1,,Mdw,IL
IL44b,su1se1,Country Gentleman,IL44b,1,1,1,1,1,IL44b,WiDivMerged,se,,Mdw,IL
IL44b,su1se1,Country Gentleman,IL44b,1,1,1,1,1,IL44b,WiDivMerged,se,,Mdw,IL
IL44b,su1se1,Country Gentleman,IL44b,1,1,1,1,1,IL44b,WiDivMerged,se,,Mdw,IL
IL44b,su1se1,Country Gentleman,IL44b,1,1,1,1,1,IL44b,WiDivMerged,se,,Mdw,IL
IL44b,su1se1,Country Gentleman,IL44b,1,1,1,1,1,IL44b,WiDivMerged,se,,Mdw,IL
IL44b,su1se1,Country Gentleman,IL44b,1,1,1,1,1,IL44b,WiDivMerged,se,,Mdw,IL
IL44b,su1se1,Country Gentleman,IL44b,1,1,1,1,1,IL44b,WiDivMerged,se,,Mdw,IL
IL451b,su1,Found in Diversity Panel. No notes,IL451b,1,1,1,1,0,IL451b,WiDivMerged,su1,,Mdw,IL
IL451b,su1,Found in Diversity Panel. No notes,IL451b,1,1,1,1,0,IL451b,WiDivMerged,su1,,Mdw,IL
IL451b,su1,Found in Diversity Panel. No notes,IL451b,1,1,1,1,0,IL451b,WiDivMerged,su1,,Mdw,IL
IL451b,su1,Found in Diversity Panel. No notes,IL451b,1,1,1,1,0,IL451b,WiDivMerged,su1,,Mdw,IL
IL451b,su1,Found in Diversity Panel. No notes,IL451b,1,1,1,1,0,IL451b,WiDivMerged,su1,,Mdw,IL
IL451b,su1,Found in Diversity Panel. No notes,IL451b,1,1,1,1,0,IL451b,WiDivMerged,su1,,Mdw,IL
IL451b,su1,Found in Diversity Panel. No notes,IL451b,1,1,1,1,0,IL451b,WiDivMerged,su1,,Mdw,IL
IL451b,su1,Found in Diversity Panel. No notes,IL451b,1,1,1,1,0,IL451b,WiDivMerged,su1,,Mdw,IL
IL451b,su1,Found in Diversity Panel. No notes,IL451b,1,1,1,1,0,IL451b,WiDivMerged,su1,,Mdw,IL
Il451b se,su1se1,found in late nursery murray,Il451b se,0,1,0,0,0,,NA,se,,Mdw,IL
Il451b se,su1se1,found in late nursery murray,Il451b se,0,1,0,0,0,,NA,se,,Mdw,IL
IL453b,su1,Found in Diversity Panel. No notes,IL453b,1,1,1,1,0,IL453b,WiDivMerged,su1,,Mdw,IL
IL453b,su1,Found in Diversity Panel. No notes,IL453b,1,1,1,1,0,IL453b,WiDivMerged,su1,,Mdw,IL
IL453b,su1,Found in Diversity Panel. No notes,IL453b,1,1,1,1,0,IL453b,WiDivMerged,su1,,Mdw,IL
IL453b,su1,Found in Diversity Panel. No notes,IL453b,1,1,1,1,0,IL453b,WiDivMerged,su1,,Mdw,IL
IL453b,su1,Found in Diversity Panel. No notes,IL453b,1,1,1,1,0,IL453b,WiDivMerged,su1,,Mdw,IL
IL453b,su1,Found in Diversity Panel. No notes,IL453b,1,1,1,1,0,IL453b,WiDivMerged,su1,,Mdw,IL
IL453b,su1,Found in Diversity Panel. No notes,IL453b,1,1,1,1,0,IL453b,WiDivMerged,su1,,Mdw,IL
IL454a,su1,(IL101t x IL92a) x IL98b,IL454a,1,1,1,1,0,IL454a,WiDivMerged,su1,,Mdw,IL
IL454a,su1,(IL101t x IL92a) x IL98b,IL454a,1,1,1,1,0,IL454a,WiDivMerged,su1,,Mdw,IL
IL454a,su1,(IL101t x IL92a) x IL98b,IL454a,1,1,1,1,0,IL454a,WiDivMerged,su1,,Mdw,IL
IL454a,su1,(IL101t x IL92a) x IL98b,IL454a,1,1,1,1,0,IL454a,WiDivMerged,su1,,Mdw,IL
IL454a,su1,(IL101t x IL92a) x IL98b,IL454a,1,1,1,1,0,IL454a,WiDivMerged,su1,,Mdw,IL
IL454a,su1,(IL101t x IL92a) x IL98b,IL454a,1,1,1,1,0,IL454a,WiDivMerged,su1,,Mdw,IL
IL465a,su1,(IL85x H63)x IL86e,IL465a,1,1,1,1,0,IL465a,WiDivMerged,su1,,Mdw,IL
IL465a,su1,(IL85x H63)x IL86e,IL465a,1,1,1,1,0,IL465a,WiDivMerged,su1,,Mdw,IL
IL465a,su1,(IL85x H63)x IL86e,IL465a,1,1,1,1,0,IL465a,WiDivMerged,su1,,Mdw,IL
IL465a,su1,(IL85x H63)x IL86e,IL465a,1,1,1,1,0,IL465a,WiDivMerged,su1,,Mdw,IL
IL465a,su1,(IL85x H63)x IL86e,IL465a,1,1,1,1,0,IL465a,WiDivMerged,su1,,Mdw,IL
IL465a,su1,(IL85x H63)x IL86e,IL465a,1,1,1,1,0,IL465a,WiDivMerged,su1,,Mdw,IL
IL47A,su1,Country Gentleman,IL47A,1,1,1,1,0,IL47A,WiDivMerged,su1,,Mdw,IL
IL47A,su1,Country Gentleman,IL47A,1,1,1,1,0,IL47A,WiDivMerged,su1,,Mdw,IL
IL47A,su1,Country Gentleman,IL47A,1,1,1,1,0,IL47A,WiDivMerged,su1,,Mdw,IL
IL47A,su1,Country Gentleman,IL47A,1,1,1,1,0,IL47A,WiDivMerged,su1,,Mdw,IL
IL47A,su1,Country Gentleman,IL47A,1,1,1,1,0,IL47A,WiDivMerged,su1,,Mdw,IL
IL47A,su1,Country Gentleman,IL47A,1,1,1,1,0,IL47A,WiDivMerged,su1,,Mdw,IL
IL47A,su1,Country Gentleman,IL47A,1,1,1,1,0,IL47A,WiDivMerged,su1,,Mdw,IL
IL515a,su1,(IL103hx IL86e)x IL103b,IL515a,1,1,1,1,0,IL515a,WiDivMerged,su1,,Mdw,IL
IL515a,su1,(IL103hx IL86e)x IL103b,IL515a,1,1,1,1,0,IL515a,WiDivMerged,su1,,Mdw,IL
IL515a,su1,(IL103hx IL86e)x IL103b,IL515a,1,1,1,1,0,IL515a,WiDivMerged,su1,,Mdw,IL
IL515a,su1,(IL103hx IL86e)x IL103b,IL515a,1,1,1,1,0,IL515a,WiDivMerged,su1,,Mdw,IL
IL515a,su1,(IL103hx IL86e)x IL103b,IL515a,1,1,1,1,0,IL515a,WiDivMerged,su1,,Mdw,IL
IL515a,su1,(IL103hx IL86e)x IL103b,IL515a,1,1,1,1,0,IL515a,WiDivMerged,su1,,Mdw,IL
IL515a,su1,(IL103hx IL86e)x IL103b,IL515a,1,1,1,1,0,IL515a,WiDivMerged,su1,,Mdw,IL
IL543c,su1,((IL104c x IL107a)x IL107a) x IL112a,IL543c,1,1,1,1,0,IL543c,WiDivMerged,su1,,Mdw,IL
IL543c,su1,((IL104c x IL107a)x IL107a) x IL112a,IL543c,1,1,1,1,0,IL543c,WiDivMerged,su1,,Mdw,IL
IL543c,su1,((IL104c x IL107a)x IL107a) x IL112a,IL543c,1,1,1,1,0,IL543c,WiDivMerged,su1,,Mdw,IL
IL543c,su1,((IL104c x IL107a)x IL107a) x IL112a,IL543c,1,1,1,1,0,IL543c,WiDivMerged,su1,,Mdw,IL
IL543c,su1,((IL104c x IL107a)x IL107a) x IL112a,IL543c,1,1,1,1,0,IL543c,WiDivMerged,su1,,Mdw,IL
IL543c,su1,((IL104c x IL107a)x IL107a) x IL112a,IL543c,1,1,1,1,0,IL543c,WiDivMerged,su1,,Mdw,IL
IL543c,su1,((IL104c x IL107a)x IL107a) x IL112a,IL543c,1,1,1,1,0,IL543c,WiDivMerged,su1,,Mdw,IL
IL545,su1,((IL11d x P8)x IL11d)x IL112d,IL545,1,1,1,1,0,IL545,WiDivMerged,su1,,Mdw,IL
IL545,su1,((IL11d x P8)x IL11d)x IL112d,IL545,1,1,1,1,0,IL545,WiDivMerged,su1,,Mdw,IL
IL545,su1,((IL11d x P8)x IL11d)x IL112d,IL545,1,1,1,1,0,IL545,WiDivMerged,su1,,Mdw,IL
IL545,su1,((IL11d x P8)x IL11d)x IL112d,IL545,1,1,1,1,0,IL545,WiDivMerged,su1,,Mdw,IL
IL545,su1,((IL11d x P8)x IL11d)x IL112d,IL545,1,1,1,1,0,IL545,WiDivMerged,su1,,Mdw,IL
IL545,su1,((IL11d x P8)x IL11d)x IL112d,IL545,1,1,1,1,0,IL545,WiDivMerged,su1,,Mdw,IL
IL545,su1,((IL11d x P8)x IL11d)x IL112d,IL545,1,1,1,1,0,IL545,WiDivMerged,su1,,Mdw,IL
IL557a,su1,IL72a x Tapicorn2,IL557a,1,1,1,1,0,IL557a,WiDivMerged,su1,,Mdw,IL
IL557a,su1,IL72a x Tapicorn2,IL557a,1,1,1,1,0,IL557a,WiDivMerged,su1,,Mdw,IL
IL557a,su1,IL72a x Tapicorn2,IL557a,1,1,1,1,0,IL557a,WiDivMerged,su1,,Mdw,IL
IL557a,su1,IL72a x Tapicorn2,IL557a,1,1,1,1,0,IL557a,WiDivMerged,su1,,Mdw,IL
IL557a,su1,IL72a x Tapicorn2,IL557a,1,1,1,1,0,IL557a,WiDivMerged,su1,,Mdw,IL
IL557a,su1,IL72a x Tapicorn2,IL557a,1,1,1,1,0,IL557a,WiDivMerged,su1,,Mdw,IL
IL557a,su1,IL72a x Tapicorn2,IL557a,1,1,1,1,0,IL557a,WiDivMerged,su1,,Mdw,IL
IL607a,su1,(IL103a x IL110z) x IL103a,IL607a,1,1,1,1,0,IL607a,WiDivMerged,su1,,Mdw,IL
IL607a,su1,(IL103a x IL110z) x IL103a,IL607a,1,1,1,1,0,IL607a,WiDivMerged,su1,,Mdw,IL
IL607a,su1,(IL103a x IL110z) x IL103a,IL607a,1,1,1,1,0,IL607a,WiDivMerged,su1,,Mdw,IL
IL607a,su1,(IL103a x IL110z) x IL103a,IL607a,1,1,1,1,0,IL607a,WiDivMerged,su1,,Mdw,IL
IL607a,su1,(IL103a x IL110z) x IL103a,IL607a,1,1,1,1,0,IL607a,WiDivMerged,su1,,Mdw,IL
IL607a,su1,(IL103a x IL110z) x IL103a,IL607a,1,1,1,1,0,IL607a,WiDivMerged,su1,,Mdw,IL
IL607a,su1,(IL103a x IL110z) x IL103a,IL607a,1,1,1,1,0,IL607a,WiDivMerged,su1,,Mdw,IL
IL611a,su1,(IL101t x IL112f) x op,IL611a,1,1,1,1,0,IL611a,WiDivMerged,su1,,Mdw,IL
IL611a,su1,(IL101t x IL112f) x op,IL611a,1,1,1,1,0,IL611a,WiDivMerged,su1,,Mdw,IL
IL611a,su1,(IL101t x IL112f) x op,IL611a,1,1,1,1,0,IL611a,WiDivMerged,su1,,Mdw,IL
IL611a,su1,(IL101t x IL112f) x op,IL611a,1,1,1,1,0,IL611a,WiDivMerged,su1,,Mdw,IL
IL611a,su1,(IL101t x IL112f) x op,IL611a,1,1,1,1,0,IL611a,WiDivMerged,su1,,Mdw,IL
IL611a,su1,(IL101t x IL112f) x op,IL611a,1,1,1,1,0,IL611a,WiDivMerged,su1,,Mdw,IL
IL611a,su1,(IL101t x IL112f) x op,IL611a,1,1,1,1,0,IL611a,WiDivMerged,su1,,Mdw,IL
IL611a,su1,(IL101t x IL112f) x op,IL611a,1,1,1,1,0,IL611a,WiDivMerged,su1,,Mdw,IL
IL615a,su1,Self from Calpack hybrid,IL615a,1,1,1,1,0,IL615a,WiDivMerged,su1,,Mdw,IL
IL615a,su1,Self from Calpack hybrid,IL615a,1,1,1,1,0,IL615a,WiDivMerged,su1,,Mdw,IL
IL615a,su1,Self from Calpack hybrid,IL615a,1,1,1,1,0,IL615a,WiDivMerged,su1,,Mdw,IL
IL615a,su1,Self from Calpack hybrid,IL615a,1,1,1,1,0,IL615a,WiDivMerged,su1,,Mdw,IL
IL615a,su1,Self from Calpack hybrid,IL615a,1,1,1,1,0,IL615a,WiDivMerged,su1,,Mdw,IL
IL615a,su1,Self from Calpack hybrid,IL615a,1,1,1,1,0,IL615a,WiDivMerged,su1,,Mdw,IL
IL615a,su1,Self from Calpack hybrid,IL615a,1,1,1,1,0,IL615a,WiDivMerged,su1,,Mdw,IL
IL618b,su1,(IL27a x IL21b) x op,IL618b,1,1,1,1,0,IL618b,WiDivMerged,su1,,Mdw,IL
IL618b,su1,(IL27a x IL21b) x op,IL618b,1,1,1,1,0,IL618b,WiDivMerged,su1,,Mdw,IL
IL618b,su1,(IL27a x IL21b) x op,IL618b,1,1,1,1,0,IL618b,WiDivMerged,su1,,Mdw,IL
