
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:11:41 2021
Last Update:    Mon Mar 22 15:11:41 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
1252,"17KMF397", 12.4662323, 29.9925232, 19.2788544,
1253,"17KMF390", 11.8781090, 26.8304672, 14.8075638,
1254,"17KMF401", 11.9307899, 26.5449715, 14.7204895,
1255,"17KMF466", 7.2476463, 21.1422081, 13.9620285,
1256,"17KMF412", 13.7646065, 31.2839088, 17.9621658,
1257,"17KMF279", 15.3629837, 26.7555580, 13.0012665,
1258,"17KMF293", 10.5994949, 26.5638084, 16.4383316,
1259,"17KMF408", 9.1524048, 21.0429459, 11.8983688,
1260,"17KMF371", 11.1873665, 15.9207153, 3.8913498,
1261,"17KMF336", 0.3397179, 14.6198502, 14.5847931,
1262,"17KMF434", 2.4027176, 20.6478119, 18.4249268,
1263,"17KMF439", 10.9579277, 21.6776772, 11.1110382,
1264,"17KMF380", 7.5679245, 20.6752663, 13.2244339,
1265,"17KMF393", 2.0347481, 20.3903046, 18.2441177,
1266,"17KMF405", 11.0526810, 23.2669182, 12.5038757,
1267,"17KMF441", 11.6511345, 31.4253235, 20.2350616,
1268,"17KMF329", 6.8025703, 27.2575150, 21.1058884,
1269,"17KMF414", 21.7799339, 25.0508461, 4.6401901,
1270,"17KMF286", 6.6741257, 25.0947380, 19.2139511,
1271,"17KMF423", 7.5961876, 19.2299156, 11.9703979,
1272,"17KMF287", 7.7420921, 22.8643761, 15.5773697,
1273,"17KMF445", 6.2323036, 21.1461525, 15.8507156,
1274,"17KMF290", 4.2535706, 10.0111160, 5.6531448,
1275,"17KMF351", 4.4482880, 14.9006538, 9.4502258,
1276,"17KMF456", 6.3188133, 25.0559654, 20.4875641,
1277,"17KMF364", 13.2086105, 21.3578224, 7.6687393,
1278,"17KMF383", 6.7313385, 24.6291809, 18.2369385,
1279,"17KMF415", 9.2406731, 25.4927559, 18.3208542,
1280,"17KMF256", 12.5199852, 16.0244827, 3.1209641,
1281,"17KMF303", 8.6963425, 25.4476051, 17.3100739,
1282,"17KMF281", 9.5457420, 18.8989105, 8.4119720,
1283,"17KMF334", 7.0214157, 9.6211395, 1.7474670,
1284,"17KMF395", 15.0871849, 30.9557686, 16.5958023,
1285,"17KMF339", 4.7754898, 20.8113060, 17.2602768,
1286,"17KMF374", 8.7023811, 11.5361786, 1.3168793,
1287,"17KMF341", 6.2113533, 25.8574715, 20.7748871,
1288,"17KMF237", 17.3104095, 28.5437775, 11.9907074,
1289,"17KMF260", 16.0306473, 21.8251038, 5.7132492,
1290,"17KMF319", 13.9484978, 21.4410896, 8.5534286,
1291,"17KMF266", 15.0206070, 28.2621193, 13.4426193,
1292,"17KMF430", 9.3315125, 25.4234428, 18.3988495,
1293,"17KMF354", 9.0656891, 22.8991470, 14.6553574,
1294,"17KMF463", 11.9731255, 23.6848679, 10.9494247,
1295,"17KMF381", 14.4195862, 22.5648193, 8.9605026,
1296,"17KMF332", 1.7947235, 22.2116585, 21.5622406,
1297,"17KMF360", 7.9824791, 21.7812347, 13.0589752,
1298,"17KMF325", 4.8837700, 18.9013596, 14.3242264,
1299,"17KMF261", 12.8185921, 15.8019142, 3.3765640,
1300,"17KMF318", 7.9314156, 23.0965271, 15.7711182,
1301,"17KMF419", 8.8067627, 27.3415642, 20.4837341,
1302,"17KMF298", 9.6089211, 17.1444435, 7.6484222,
1303,"17KMF359", 7.5522156, 24.8365898, 18.7658157,
1304,"17KMF346", 9.8692398, 26.7119942, 18.2676239,
1305,"17KMF348", 7.0573883, 26.3300171, 20.5048447,
1306,"17KMF429", 6.2942200, 16.9360275, 10.9093323,
1307,"17KMF352", 10.4219627, 27.7691460, 18.6367569,
1308,"17KMF308", 12.5186539, 21.1796379, 8.3152695,
1309,"17KMF317", 9.2708664, 16.3478355, 7.1470718,
1310,"17KMF431", 11.6152687, 25.9875870, 14.2358932,
1311,"17KMF311", 6.0452919, 29.3047409, 25.6366119,
1312,"17KMF458", 12.5844498, 27.9883652, 15.7302628,
1313,"17KMF243", 14.4367371, 20.8244514, 8.1896667,
1314,"17KMF289", 20.6088486, 25.4403496, 6.1467209,
1315,"17KMF313", 6.0533409, 28.2450562, 23.5571976,
1316,"17KMF326", 12.5761604, 23.0566216, 10.7814255,
1317,"17KMF269", 8.0220146, 22.4341545, 14.8030243,
1318,"17KMF377", 0.6085052, 7.4472809, 6.1346893,
1319,"17KMF241", 5.8798180, 11.5779839, 5.2078400,
1320,"17KMF358", 2.2964745, 18.5588799, 16.6122665,
1321,"17KMF396", 9.1252899, 25.1612358, 16.5451889,
1322,"17KMF361", 13.1986771, 24.3913918, 11.1786499,
1323,"17KMF369", 7.1182442, 21.5842552, 15.2014847,
1324,"17KMF255", 9.3813934, 31.0109825, 21.9605942,
1325,"17KMF307", 7.3666801, 18.1757507, 9.7512436,
1326,"17KMF288", 5.4688454, 18.0307922, 12.4224854,
1327,"17KMF365", 10.0732193, 27.1260300, 17.9782410,
1328,"17KMF321", 4.4337006, 11.2203064, 5.5817871,
1329,"17KMF347", 7.6122169, 22.1782036, 14.6600037,
1330,"17KMF448", 9.4589882, 10.2695427, 0.2087631,
1331,"17KMF176", 3.2932930, 23.7624512, 21.7301636,
1332,"17KMF81", 3.5739136, 14.0542030, 11.5858231,
1333,"17KMF147", 8.5397263, 26.0483818, 20.3366241,
1334,"17KMF70", 10.3223991, 30.4880295, 23.0915527,
1335,"17KMF422", 12.3607941, 29.5475311, 17.9181747,
1336,"17KMF277", 8.8697510, 25.4667282, 17.2167969,
1337,"17KMF172", 9.4012108, 30.2770882, 23.6621857,
1338,"17KMF141", 4.4216805, 18.1513710, 13.6952438,
1339,"17KMF195", 12.1212349, 25.0637741, 15.7689896,
1340,"17KMF204", 6.5712700, 28.3484077, 23.9453354,
1341,"17KMF184", 14.6207581, 19.5558319, 5.0796204,
1342,"17KMF57", 8.8155632, 25.9216309, 17.8101044,
1343,"17KMF295", 6.3876724, 27.4365692, 23.3221283,
1344,"17KMF122", 4.3105659, 28.2726402, 25.9135284,
1345,"17KMF373", 8.5668106, 29.6411743, 23.7922363,
1346,"17KMF29", 11.5851250, 20.3786545, 11.8735962,
1347,"17KMF54", 16.4607735, 30.6192703, 16.4942856,
1348,"17KMF139", 6.5667610, 26.6031227, 22.3427429,
1349,"17KMF98", 4.0566406, 24.8514671, 22.0398254,
1350,"17KMF223", 1.3918953, 24.4427071, 24.1496048,
1351,"17KMF417", 7.6655273, 25.4173813, 19.0790482,
1352,"17KMF238", 6.1805878, 27.4795074, 24.0119095,
1353,"17KMF427", 10.0952454, 30.4094810, 23.5405197,
1354,"17KMF40", 5.7221451, 27.5315056, 24.6255798,
1355,"17KMF10", 3.9354515, 24.2216034, 20.7839432,
1356,"17KMF27", 0.6915627, 24.5136642, 24.8112946,
1357,"17KMF199", 0.9238396, 22.6926384, 22.7992935,
1358,"17KMF13", 1.9774704, 22.6498299, 22.4209061,
1359,"17KMF232", 8.9259186, 11.0407715, 4.5306015,
1360,"17KMF185", 7.5209846, 29.4295120, 24.3944092,
1361,"17KMF180", 9.7173538, 26.2544327, 19.1382980,
1362,"17KMF210", 6.5469322, 22.2831955, 15.6143341,
1363,"17KMF21", 4.1515312, 21.5872383, 17.6243744,
1364,"17KMF310", 8.4661942, 29.5087852, 23.6909027,
1365,"17KMF192", 0.3570824, 18.2748146, 18.7441330,
1366,"17KMF413", 11.6452980, 31.3936920, 22.8852386,
1367,"17KMF86", 11.0168266, 26.9149628, 19.0526123,
1368,"17KMF367", 8.4889755, 26.6447067, 19.2651825,
1369,"17KMF63", 12.6879768, 27.5570030, 19.5220108,
1370,"17KMF8", 2.7467117, 28.7881088, 27.2649918,
1371,"17KMF442", 9.5190277, 27.7002602, 18.7663040,
1372,"17KMF189", 7.7643967, 23.6847267, 16.9266205,
1373,"17KMF249", 14.3559647, 27.9729195, 15.2935638,
1374,"17KMF76", 3.6593933, 25.7289124, 22.5742340,
1375,"17KMF78", 4.8747330, 25.1639862, 20.6760712,
1376,"17KMF107", 9.1537704, 32.1757584, 25.4401245,
1377,"17KMF125", 3.0508537, 22.3882980, 20.1601563,
1378,"17KMF220", 3.1753883, 24.8124352, 24.6590500,
1379,"17KMF330", 3.6317024, 24.1492043, 22.6579056,
1380,"17KMF242", 1.0731888, 20.3067055, 19.4750137,
1381,"17KMF385", 6.2907066, 21.7490425, 16.4539566,
1382,"17KMF168", 6.3829346, 22.1746216, 17.7360916,
1383,"17KMF138", 4.0054588, 27.9351387, 25.8199158,
1384,"17KMF25", 5.5736389, 29.4815750, 26.5602951,
1385,"17KMF64", 4.0869064, 27.1305695, 26.2063675,
1386,"17KMF398", 22.4338226, 22.8261337, 3.1747894,
1387,"17KMF1", 5.4697304, 20.9207344, 18.2489929,
1388,"17KMF28", 3.7659225, 25.3667374, 24.2966690,
1389,"17KMF18", 6.1822166, 26.1539078, 22.2760468,
1390,"17KMF85", 9.9307518, 26.6084747, 17.2699280,
1391,"17KMF231", 7.8826942, 26.3069153, 21.3827591,
1392,"17KMF43", 8.5710487, 28.9602280, 23.6875610,
1393,"17KMF140",-1.0330505, 19.7903633, 21.3968887,
1394,"17KMF444", 3.3853035, 24.2906761, 21.3468857,
1395,"17KMF338", 4.5829201, 23.0398712, 18.9489365,
1396,"17KMF33", 8.7576752, 28.7361984, 22.6992493,
1397,"17KMF194", 3.7807236, 21.5325165, 18.3183212,
1398,"17KMF301", 8.8693314, 23.7492142, 17.1217041,
1399,"17KMF278", 5.7565498, 24.8222733, 19.6582413,
1400,"17KMF403", 7.3178062, 25.0838165, 20.0291061,
1401,"17KMF258", 4.3178940, 22.6969490, 19.1090088,
1402,"17KMF302", 13.1806183, 30.3003693, 18.0865097,
1403,"17KMF115", 3.5975494, 22.7490883, 20.0555725,
1404,"17KMF137", 5.0826378, 25.2828064, 20.7721024,
1405,"17KMF426", 4.6620331, 19.0746155, 14.1539841,
1406,"17KMF217", 9.1417656, 26.1797714, 17.6106567,
1407,"17KMF132", 1.0402489, 22.2673073, 23.3393173,
1408,"17KMF250", 9.3768501, 24.9298820, 17.7532425,
1409,"17KMF44", 1.6819801, 23.5701218, 23.1315384,
1410,"17KMF66", 1.4079094, 22.6511917, 22.4271774,
1411,"17KMF224", 6.6084633, 28.2156563, 24.3135605,
1412,"17KMF363", 7.9488525, 23.9310532, 18.2639389,
1413,"17KMF282", 5.4105034, 21.5945282, 18.5138626,
1414,"17KMF200", 5.9866104, 26.4002762, 23.0614777,
1415,"17KMF67", 0.9250641, 20.2448807, 19.8644257,
1416,"17KMF38", 6.3028641, 22.6921539, 19.0142288,
1417,"17KMF45",-2.9244347, 20.4196510, 24.3619843,
1418,"17KMF114", 8.4145660, 24.2762451, 17.5429459,
1419,"17KMF130", 10.1239853, 26.2420731, 18.7528915,
1420,"17KMF59", 3.5419540, 23.7123070, 20.8904419,
1421,"17KMF251", 8.6037140, 24.0621185, 17.3067017,
1422,"17KMF46", 9.2041664, 24.0924225, 16.6995926,
1423,"17KMF39", 8.6823845, 23.4441948, 17.5818863,
1424,"17KMF92", 16.9340897, 27.4376984, 14.2053070,
1425,"17KMF3", 8.7448425, 21.1166344, 14.4390640,
1426,"17KMF394", 11.7052345, 26.0327606, 16.0340195,
1427,"17KMF145", 5.7552528, 21.7776146, 17.5225449,
1428,"17KMF17", 7.1327553, 23.8325768, 17.7549667,
1429,"17KMF454", 7.3559761, 26.1382713, 20.7811737,
1430,"17KMF20", 4.0161095, 20.1765594, 18.1289368,
1431,"17KMF226", 5.4595604, 26.6127625, 23.0736389,
1432,"17KMF230", 8.6357956, 24.5664139, 15.6499100,
1433,"17KMF450", 7.2195740, 25.2568665, 20.8427734,
1434,"17KMF252", 5.1403313, 25.5703392, 22.7354507,
1435,"17KMF221", 6.5004120, 26.8391571, 23.5005569,
1436,"17KMF55", 9.0970955, 26.6105957, 20.0703812,
1437,"17KMF150", 8.6138077, 29.2370796, 23.5358734,
1438,"17KMF171",-1.3279572, 20.6120033, 23.0961761,
1439,"17KMF227", 1.4722290, 16.0343819, 15.6653366,
1440,"17KMF158", 4.9969101, 22.1457825, 18.1649170,
1441,"17KMF234", 7.8275032, 28.2940788, 22.7846680,
1442,"17KMF93",-0.6305199, 19.6026039, 21.0691528,
1443,"17KMF77", 3.0781555, 22.8424301, 20.3023148,
1444,"17KMF229", 1.6469612, 22.8366623, 22.0240784,
1445,"17KMF163", 2.6920242, 21.3277626, 19.6313858,
1446,"17KMF124", 0.5224953, 24.9037018, 25.8812408,
1447,"17KMF340", 7.3848381, 23.7484512, 19.0624008,
1448,"17KMF143", 10.5786629, 24.2976685, 16.3724213,
1449,"17KMF5", 6.9158554, 27.5691681, 22.6424866,
1450,"17KMF75", 4.7183151, 24.7272911, 20.4781723,
1451,"17KMF433", 3.6559906, 5.2474709,-0.2834091,
1452,"17KMF247",-0.4657211, 17.7513161, 18.4060669,
1453,"17KMF259", 4.2445831, 22.4938622, 20.9784012,
1454,"17KMF388", 9.2458458, 24.4111633, 16.9164810,
1455,"17KMF362", 7.0631142, 25.9850006, 20.3063354,
1456,"17KMF327", 8.9361763, 24.4842758, 16.6684494,
1457,"17KMF228", 1.9974976, 20.9054146, 19.8062668,
1458,"17KMF353", 7.3438148, 26.8675919, 22.0619202,
1459,"17KMF182", 8.2279205, 25.7392960, 19.6269760,
1460,"17KMF324", 11.9639778, 25.6315727, 13.1503220,
1461,"KMF1001", 10.9970245, 13.2160149, 3.5950317,
1462,"KMF1002", 7.5057678, 5.9825172,-3.1006851,
1463,"KMF1003", 3.6601410, 8.4168053, 5.3356323,
1464,"KMF1004", 5.6977959, 14.0508881, 7.8400040,
1465,"KMF1005", 6.9148331, 18.8077583, 13.3315277,
1466,"KMF1006", 9.4849472, 1.7767601,-7.3129883,
1467,"KMF1007", 10.3637199, 6.9469833,-3.2876358,
1468,"KMF1008", 1.6750183, 9.8022919, 6.7990341,
1469,"KMF1009", 7.2669754, 18.1127892, 10.9725494,
1470,"KMF1010", 17.0380974, 9.5588646,-5.8071060,
1471,"KMF1011",-4.0725060, 7.9309502, 9.8601913,
1472,"KMF1013", 8.3139610, 12.7988853, 3.1980133,
1473,"KMF1014", 1.7682419, 9.0814400, 6.0349884,
1474,"KMF1015", 7.9763718, 5.8197632,-3.2911377,
1475,"KMF1016", 0.0387955, 8.9456978, 7.1673660,
1476,"KMF1017", 11.0372543, 10.9636726,-0.0899277,
1477,"KMF1019",-1.7259712, 4.9020004, 4.6817398,
1478,"KMF1020", 4.8940582, 14.1742401, 9.5714111,
1479,"KMF1021", 2.6946983, 9.2984047, 6.1620941,
1480,"KMF1022", 11.5134125, 21.1076660, 10.5099792,
1481,"KMF1023", 4.8483620, 1.4621925,-3.7034607,
1482,"KMF1024", 15.7857399, 21.5257378, 6.4020233,
1483,"KMF1025", 24.9482479, 4.2985382,-17.6512451,
1484,"KMF1026", 3.7688904,-0.0042000,-4.5573654,
1485,"KMF1027",-0.9503784, 2.3699837, 1.9212265,
1486,"KMF1028", 3.3176613, 8.6875992, 4.3695679,
1487,"KMF1029",-1.5416985, 12.2355804, 12.6221237,
1488,"KMF1030", 0.5748329, 4.2014427, 1.5246048,
1489,"KMF1031", 7.8260956, 5.4770660,-3.5756531,
1490,"KMF1033", 12.2637444, 8.7043114,-3.7466583,
1491,"KMF1034", 2.4997940, 9.4417953, 5.0494308,
1492,"KMF1035", 4.3901405, 13.0884666, 6.8725815,
1493,"KMF1037", 13.3584595, 17.3550110, 4.8551636,
1494,"KMF1038", 10.1096001, 11.6473541, 1.5360184,
1495,"KMF1039", 1.9738426, 13.4475212, 10.1646805,
1496,"KMF1040", 11.3405724, 7.9245491,-3.6557693,
1497,"KMF1041", 4.0568428, 6.4443092, 0.8722153,
1498,"KMF1042", 7.2051353, 14.7417145, 8.8400574,
1499,"KMF1043", 6.2737694, 18.8833351, 12.3009567,
1500,"KMF1044", 7.3245163, 11.6059723, 3.8274765,
1501,"KMF1045", 6.0411682, 18.0892563, 12.1617203,
1502,"KMF1046", 0.1536331, 8.2317696, 5.9563141,
1503,"KMF1047", 6.5400162, 7.2341805,-0.6894913,
1504,"KMF1048", 8.8605957, 9.0225868, 0.1702499,
1505,"KMF1049", 15.1747437, 27.7113533, 14.6722794,
1506,"KMF1050", 7.0944595, 18.0728073, 9.4813843,
1507,"KMF1051", 4.4165382, 3.0360184,-3.0202484,
1508,"KMF1052",-1.3690262, 4.8926353, 4.5702667,
1509,"KMF1053", 6.9883461, 20.3543892, 15.0752182,
1510,"KMF1054", 6.7288628, 12.5345154, 4.9946365,
1511,"KMF1055", 6.3862190, 7.7388039, 0.5463638,
1512,"KMF1056", 8.0624352, 7.0934296,-2.8487778,
1513,"KMF1057", 23.6248016,-0.0482559,-20.0221786,
1514,"KMF1058", 3.8336334, 7.1462555, 2.1975937,
1515,"KMF1059", 5.6579590, 6.9605637,-0.9058685,
1516,"KMF1060", 3.4767609, 8.9366264, 4.5701523,
1517,"KMF1061", 4.4736443, 3.9040680,-2.8231354,
1518,"KMF1062", 12.3935738, 17.1351089, 4.4813232,
1519,"KMF1063", 8.6481934, 23.0207520, 16.3213730,
1520,"KMF1064", 6.5295906, 9.8269997, 2.1942368,
1521,"KMF1065", 9.3784904, 7.8884125,-1.4170532,
1522,"KMF1066", 5.5122528, 14.0896873, 7.3879395,
1523,"KMF1067", 9.2676315, 6.8747101,-2.6578217,
1524,"KMF1068", 1.0279312, 8.5820732, 5.2253494,
1525,"KMF1069",-2.5221939, 9.1740875, 10.8378830,
1526,"KMF1070", 3.4584503, 10.3529587, 6.2670441,
1527,"KMF1101", 3.3770294, 13.1285858, 11.9236298,
1528,"KMF1102", 13.0368576, 5.6619682,-6.1145935,
1529,"KMF1103", 3.4261322, 4.6718597,-0.5506973,
1530,"KMF1104", 7.0792847, 5.3156090,-2.8142090,
1531,"KMF1105", 6.8993111, 11.2028847, 3.7821655,
1532,"KMF1107", 8.4998779, 1.9245987,-7.8551331,
1533,"KMF1108", 3.0522766, 9.7315178, 5.1939240,
1534,"KMF1109", 9.1249313, 22.1821671, 14.7392349,
1535,"KMF1111",-1.7918015, 12.8603821, 14.0574570,
1536,"KMF1112", 14.0844879, 10.9910545,-1.7920685,
1537,"KMF1113", 8.2345085, 12.5193214, 3.7920990,
1538,"KMF1114", 2.1721992, 11.6985741, 8.8256149,
1539,"KMF1115", 9.7397232, 19.5802803, 11.8870010,
1540,"KMF1116", 5.5854416, 5.6767426,-0.7211380,
1541,"KMF1117", 3.3761368, 15.2388153, 10.9755707,
1542,"KMF1118", 4.9221649, 18.2568207, 11.9666367,
1543,"KMF1119", 6.0578423, 9.2549400, 2.6019058,
1544,"KMF1120", 8.0447197, 22.2282448, 15.9553604,
1545,"KMF1121",-0.1659355, 2.0948868,-0.0461502,
1546,"KMF1122", 6.0958672, 13.8844414, 6.8612442,
1547,"KMF1123", 8.8789749, 23.2386856, 15.8444443,
1548,"KMF1124", 7.2396202,-2.2263203,-11.3109283,
1549,"KMF1125", 2.8005905, 13.3015060, 10.0021286,
1550,"KMF1126", 5.0008469, 8.3550224, 1.8016663,
1551,"KMF1127", 2.5873528, 17.4515686, 14.0487747,
1552,"KMF1128",-0.3822937, 7.4267921, 6.8428040,
1553,"KMF1129", 6.0038986, 6.8181381,-0.8218536,
1554,"KMF1130", 9.8093491, 18.3174744, 9.7874756,
1555,"KMF1131", 2.7344551, 8.4170189, 4.5077362,
1556,"KMF1132", 9.5335503, 5.7641106,-4.8997498,
1557,"KMF1133", 9.7569733, 5.4040184,-5.9115601,
1558,"KMF1134", 7.8406067, 4.8140030,-2.2023773,
1559,"KMF1135", 16.8509216, 7.6735992,-9.4651642,
1560,"KMF1136", 8.4826050, 20.7856598, 14.1118927,
1561,"KMF1138", 7.0546913, 13.7849770, 5.9685669,
1562,"KMF1139", 6.7272530, 9.9301643, 1.1577835,
1563,"KMF1140", 0.5754356, 6.0283356, 3.6517792,
1564,"KMF1141", 3.4061928, 3.4647636,-1.3784866,
1565,"KMF1142", 10.3153648, 19.1510277, 9.3218460,
1566,"KMF1143", 4.0023270, 14.2670097, 10.8172226,
1567,"KMF1144", 7.4802437, 20.0712128, 14.1697617,
1568,"KMF1145", 6.4249611, 11.3689308, 3.5725327,
1569,"KMF1146", 1.4409523, 3.1701622, 0.0496826,
1570,"KMF1147", 6.9805908, 21.0779648, 15.7806396,
1571,"KMF1148", 5.4571342, 6.0738449,-0.9814606,
1572,"KMF501", 15.0939140, 15.5370026, 0.3455048,
1573,"KMF502", 11.9077606, 9.4544373,-3.4258423,
1574,"KMF503", 17.0481491, 18.9183273, 3.2120895,
1575,"KMF504", 18.0240555, 15.1831360,-2.7195969,
1576,"KMF505", 5.7059479, 14.5318985, 7.5877075,
1577,"KMF506", 16.6789284, 15.1808777,-0.6546326,
1578,"KMF507", 8.5380592, 20.1413460, 11.5840912,
1579,"KMF508", 21.6487274, 18.4469872,-1.8814240,
1580,"KMF509", 3.1228638, 16.9017029, 13.6108551,
1581,"KMF510", 14.2250137, 15.2786751, 1.7449265,
1582,"KMF511", 18.3906326, 22.5888062, 5.4421005,
1583,"KMF512", 11.4237404, 14.9070930, 4.1096725,
1584,"KMF513", 11.4126740, 12.4466591, 1.5532608,
1585,"KMF514", 10.4650078, 12.0230446, 1.1662674,
1586,"KMF515", 9.9492989, 16.4602051, 6.2666092,
1587,"KMF516", 6.6046715, 17.2363434, 11.7188873,
1588,"KMF517", 8.4606400, 18.8653069, 11.7500229,
1589,"KMF518", 12.6488800, 19.9698181, 9.0295563,
1590,"KMF519", 8.5540543, 15.5750427, 8.0588226,
1591,"KMF520", 9.9318733, 19.4471779, 8.9511642,
1592,"KMF521", 11.8383675, 12.9872894, 0.1875381,
1593,"KMF522", 3.2537766, 12.7930489, 9.2761993,
1594,"KMF523", 9.4961777, 13.6923370, 4.8453140,
1595,"KMF524",-0.2066383, 11.5404549, 10.8945694,
1596,"KMF525", 0.7780876, 7.4789734, 5.0489655,
1597,"KMF527", 3.1172523, 17.1627922, 13.3552856,
1598,"KMF528", 6.0014763, 9.2290573, 3.0366821,
1599,"KMF529", 4.6691017, 16.6918106, 13.7036972,
1600,"KMF530", 6.5854454, 14.4774857, 6.8775787,
1601,"KMF531", 27.0256748, 18.7899780,-3.1980438,
1602,"KMF532", 13.8949890, 12.3232727, 0.1167908,
1603,"KMF533", 10.6091347, 18.3004837, 6.5828323,
1604,"KMF534", 16.0288086, 15.1048241,-0.0956116,
1605,"KMF535", 10.6029739, 14.0700607, 3.9878311,
1606,"KMF536", 8.5091400, 17.9874115, 9.2321854,
1607,"KMF537", 13.2883148, 12.7701492, 0.6231842,
1608,"KMF538", 14.9212646, 18.8239670, 4.9086380,
1609,"KMF539", 17.9457703, 16.7567520,-0.9554443,
1610,"KMF540", 5.0897598, 7.0335808, 0.3094330,
1611,"KMF541", 9.1813622, 12.3663979, 1.4512329,
1612,"KMF542", 0.1888847, 8.4651031, 6.3268280,
1613,"KMF543", 11.2752190, 21.3192368, 10.2263184,
1614,"KMF544", 15.2542458, 2.2726746,-12.9107513,
1615,"KMF545", 8.2660179, 20.2344704, 13.3438339,
1616,"KMF546", 10.2601471, 13.5916405, 3.5500870,
1617,"KMF547", 1.2606239, 15.7005653, 13.9773636,
1618,"KMF548", 15.0377464, 11.9309654,-2.8360825,
1619,"KMF549", 7.0932999, 15.7103806, 9.3116608,
1620,"KMF550", 14.4799995, 19.2983170, 4.6828918,
1621,"KMF551", 20.4402657, 0.1740227,-20.2733231,
1622,"KMF552", 11.5639496, 16.6333542, 5.5641403,
1623,"KMF553", 26.6551342, 17.5399551,-7.2934570,
1624,"KMF554", 14.9894791, 12.9792747,-2.1058197,
1625,"KMF555", 20.5961075, 2.9901772,-16.9859238,
1626,"KMF556", 18.0130959, 5.8719482,-11.5497055,
1627,"KMF557", 8.3720551, 22.1582527, 15.9606552,
1628,"KMF558", 9.7231522, 9.5775146,-1.4745026,
1629,"KMF559", 5.8468971, 21.0694618, 16.4871826,
1630,"KMF560", 8.2126045, 20.3233833, 10.6658096,
1631,"KMF561", 15.1886749, 11.8808441,-0.6486206,
1632,"KMF562", 14.6878929, 25.0329056, 11.8750763,
1633,"KMF563", 9.7467117, 10.0187950, 0.3524780,
1634,"KMF564", 15.9105873, 15.8954926, 0.3128204,
1635,"KMF565", 4.9263535, 16.3020592, 11.0348434,
1636,"KMF566", 10.4538574, 16.0488548, 4.9975357,
1637,"KMF567", 18.4789314, 24.3280411, 7.6688766,
1638,"KMF568", 11.0320129, 14.8212700, 5.3369293,
1639,"KMF569", 9.8444633, 15.8594322, 5.2833710,
1640,"KMF570", 12.9461708, 17.3361130, 5.6167374,
1641,"KMF601", 5.6883965, 17.0795937, 10.2868042,
1642,"KMF602", 9.6988640, 16.3116913, 7.8613052,
1643,"KMF603", 4.6789207, 12.4103165, 7.6823502,
1644,"KMF604", 9.9813232, 19.1271286, 8.1794128,
1645,"KMF605", 9.2620049, 19.1829109, 11.5172729,
1646,"KMF606", 12.6154785, 19.7229691, 8.4058533,
1647,"KMF607", 5.7001572, 24.1591339, 19.7719879,
1648,"KMF608", 9.1673660, 17.2282982, 8.7915039,
1649,"KMF609", 3.9971237, 14.4591408, 11.7876587,
1650,"KMF610", 10.9282074, 26.3317223, 18.8520050,
1651,"KMF611", 11.3500290, 18.5333824, 8.0425186,
1652,"KMF613", 10.5577087, 11.5285530, 1.2630005,
1653,"KMF614", 19.2445145, 6.5791054,-12.8565674,
1654,"KMF615", 10.9520798, 20.6437263, 9.2389755,
1655,"KMF616", 11.5925446, 8.0725784,-3.6023941,
1656,"KMF617", 16.2835045, 17.8438148, 1.7808990,
1657,"KMF618", 5.0432091, 16.7830734, 11.7114258,
1658,"KMF619", 12.7167244, 4.3689117,-9.4804459,
1659,"KMF620", 8.4844894, 16.9484634, 7.8039017,
1660,"KMF621", 13.4948082, 1.6642456,-12.0651474,
1661,"KMF622", 9.0633240, 23.1958847, 15.3941269,
1662,"KMF623", 6.9249725, 9.4145966, 0.6595764,
1663,"KMF624", 8.9675598, 24.7911453, 18.3208008,
1664,"KMF625", 16.8408623, 7.4251976,-11.5607452,
1665,"KMF626", 10.0576591, 23.0770988, 16.0647354,
1666,"KMF627", 9.2482719, 13.2241821, 3.8768845,
1667,"KMF628", 7.2938423, 17.7272606, 11.0810852,
1668,"KMF629", 14.7781219, 6.2702904,-7.3298264,
1669,"KMF630", 4.0574913, 8.5392685, 3.7838135,
1670,"KMF631", 10.7855911, 24.6315193, 14.1807709,
1671,"KMF632", 15.3383217, 15.5080070, 0.7277603,
1672,"KMF633", 14.5309296, 9.9482498,-5.6441269,
1673,"KMF634", 12.5875435, 16.2520370, 4.0563049,
1674,"KMF635", 2.6167183, 12.6478195, 10.0708694,
1675,"KMF636", 9.1729622, 8.1889763,-2.8345413,
1676,"KMF637", 11.2384682, 16.8234406, 5.8647079,
1677,"KMF638", 14.2454796, 20.4784355, 7.4026718,
1678,"KMF639", 13.2298279, 15.8586998, 3.2933655,
1679,"KMF640", 6.1225700, 13.0994186, 6.8605881,
1680,"KMF641", 13.2732048, 10.1347275,-3.8849564,
1681,"KMF643", 10.5976906, 18.8260460, 9.5437622,
1682,"KMF644", 16.4424820, 14.1525726,-1.1364288,
1683,"KMF646", 7.4819450, 17.2517204, 10.9673920,
1684,"KMF647", 11.5301857, 23.5265923, 13.7416000,
