
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:03:33 2021
Last Update:    Thu Jan 21 00:03:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
852,"14NY0517-1", 7.4096708, 6.8502865, 24.8661804, 43.9590149,
853,"14W30465-1", 8.7170191, 8.5821218, 20.1489944, 32.8387909,
854,"14W31753-1", 8.2470827, 8.2709303, 21.4846649, 31.0330048,
855,"14W31271-1", 8.5483665, 8.3881760, 20.6551552, 31.6081619,
856,"14W31123-1", 8.9243746, 8.7713108, 19.5071220, 23.6715164,
857,"14W32321-1", 8.6713028, 8.5989590, 20.1694317, 20.9797878,
858,"14W30858-1", 8.3983641, 8.2926607, 21.0724392, 31.5885887,
859,"14W31741-1", 8.4552221, 8.3927898, 20.8964424, 21.1864681,
860,"14W31504-1", 8.3122978, 8.2849808, 21.3029366, 24.2497444,
861,"14NY0460-1", 7.2933292, 6.7081223, 25.2581673, 35.1828918,
862,"14W31103-1", 8.4953918, 8.4574223, 20.7323189, 23.9295921,
863,"14W31501-1", 8.8133745, 8.7145748, 19.8576088, 31.9832401,
864,"14W31628-1", 8.5460224, 8.4852781, 20.6186256, 19.2617607,
865,"14W31706-1", 8.0828199, 8.0193758, 22.1349983, 37.4711571,
866,"14W31910-1", 7.4578519, 7.5618892, 23.8930511, 39.4846039,
867,"14W32459-1", 8.6674614, 8.5628729, 20.2651901, 29.5500145,
868,"14W30880-1", 7.3751564, 7.4544659, 24.2203636, 34.3298531,
869,"14W31722-1", 7.5808010, 7.5324874, 23.7405834, 38.5605698,
870,"14W30947-2", 8.4350920, 8.3738766, 20.9248066, 27.5661850,
871,"14W31845-1", 8.8644485, 8.7039948, 19.9769993, 35.5145912,
872,"14W31302-1", 8.9444971, 8.7462997, 19.5069237, 35.7141609,
873,"14W30843-1", 8.6653509, 8.6290340, 20.2051506, 21.6759071,
874,"14W31073-1", 8.5309381, 8.4548378, 20.6736774, 33.9364243,
875,"14W32308-1", 7.9382629, 7.7399082, 22.6523743, 31.6867867,
876,"14W30730-1", 8.6861296, 8.6078272, 20.2452469, 20.5073624,
877,"14W32108-1", 8.6788206, 8.6709032, 20.1752892, 24.9727211,
878,"14W31625-1", 8.9971457, 8.8245125, 19.2878227, 32.4374084,
879,"14W32268-1", 7.3139434, 7.4479380, 24.4350052, 42.8571815,
880,"14W30902-1", 9.2127790, 9.0593586, 18.6118355, 24.9858704,
881,"14W32472-1", 8.2039242, 8.1620398, 21.7397232, 19.1344032,
882,"14W30847-2", 8.5255947, 8.4372215, 20.6577091, 30.6931324,
883,"14W30855-2", 9.0624447, 8.9331188, 18.9707813, 24.7694664,
884,"14W32149-2", 8.8900757, 8.7732201, 19.6108170, 25.6496849,
885,"14W30647-1", 8.3301315, 8.2777796, 21.3316460, 30.5020943,
886,"14W31039-2", 9.0558300, 8.8574495, 19.2714634, 33.3093529,
887,"14W30701-1", 8.9805841, 8.7869492, 19.4493847, 16.6073170,
888,"14W31860-1", 7.3544955, 7.4296212, 24.2955723, 32.6629868,
889,"14W30853-1", 8.9590683, 8.8451109, 19.3344688, 29.6942863,
890,"14W31117-1", 8.2313128, 8.1948118, 21.5314407, 30.5009956,
891,"14W31309-1", 9.2143335, 9.0552244, 18.7344322, 32.4742775,
892,"14NY0371-1", 7.1718349, 6.6303835, 25.5326843, 33.5489349,
893,"14W32071-1", 8.8186808, 8.6228228, 19.7361202, 28.8433266,
894,"14W30867-1", 7.4937830, 7.6068487, 23.7838745, 28.5611801,
895,"14W32476-1", 8.3437538, 8.2503529, 21.3927155, 41.8033524,
896,"14W32280-1", 8.8110304, 8.7360487, 19.8580704, 29.6257496,
897,"14W30522-1", 8.7928085, 8.6038980, 20.0155983, 40.8029060,
898,"14W32306-1", 8.8880987, 8.8189726, 19.4608688, 25.4491196,
899,"14W32057-1", 8.1045685, 7.9409041, 22.1186333, 30.5447674,
900,"14W31075-1", 8.9519567, 8.7884483, 19.5426617, 28.6147766,
901,"14W31075-1", 8.1561546, 8.1139698, 21.8951626, 29.4715900,
902,"14W32267-1", 8.8086395, 8.6879911, 19.8499012, 27.0172710,
903,"14W32343-1", 8.5861979, 8.4818707, 20.5459595, 34.9953575,
904,"14W30743-2", 7.5708785, 7.7108393, 23.4132462, 38.1460114,
905,"14NY0051-2", 7.1522269, 6.6199384, 25.6484108, 42.2826004,
906,"14W31439-1", 8.7245560, 8.6548605, 20.0053616, 27.7881870,
907,"14W31648-1", 8.4132118, 8.3645811, 21.0944099, 25.4250793,
908,"14W30865-1", 8.8414392, 8.7188759, 19.8161812, 26.6450729,
909,"14W30713-1", 8.3717422, 8.2858706, 21.2148209, 37.6627045,
910,"14NY0013-2", 7.0394883, 6.3625975, 26.2814579, 39.9863358,
911,"14W31667-1", 8.8949060, 8.7133198, 19.6714535, 29.0847893,
912,"14W31115-1", 8.8850183, 8.7233677, 19.5887985, 30.6160393,
913,"14NY0504-1", 7.4532928, 7.0375261, 24.5583229, 43.4549255,
914,"14W32425-1", 8.9791403, 8.8250723, 19.3399372, 26.7948723,
915,"14W31125-1", 8.7258492, 8.7481823, 19.9364147, 19.1301785,
916,"14W30855-1", 9.0649395, 8.9722338, 19.0029755, 24.3850174,
917,"14W32313-1", 7.9135447, 7.7379918, 22.8241558, 43.8673515,
918,"14W32119-1", 8.7950068, 8.5070286, 19.9588852, 33.0188866,
919,"14W32035-1", 8.7302561, 8.6327677, 20.1718693, 33.6653824,
920,"14W32068-1", 8.3403950, 8.1818972, 21.4376411, 27.8961525,
921,"14W31679-1", 8.0227766, 7.9479284, 22.4495869, 44.4143105,
922,"14W31726-1", 9.3104572, 9.0767174, 18.5385284, 37.8395958,
923,"14W32255-2", 8.8756800, 8.7411232, 19.6626701, 28.4153328,
924,"14W30450-1", 8.7738695, 8.6681862, 19.9021072, 23.4653664,
925,"14W32117-1", 7.4314146, 7.5455608, 23.8751278, 28.2348251,
926,"14W31080-1", 8.7307453, 8.5602312, 20.1787148, 29.5288258,
927,"14W32072-1", 8.7656403, 8.6724825, 19.9712143, 27.4776039,
928,"14W31637-2", 8.4630461, 8.3028011, 21.0305748, 31.9713516,
929,"14W32302-1", 8.5517912, 8.3485661, 20.6060505, 34.3070068,
930,"14W32274-1", 7.4100261, 7.5227475, 24.0639915, 36.2396851,
931,"14W32138-2", 8.6177645, 8.5598497, 20.4504642, 21.5038414,
932,"14W31850-1", 8.9266281, 8.7816458, 19.4901752, 34.6357155,
933,"14NY0662-2", 7.3665047, 6.7716389, 25.0370464, 35.7173195,
934,"14W31039-1", 9.0132189, 8.8570681, 19.3139553, 32.0825462,
935,"14W30473-1", 8.4200087, 8.3235970, 20.9972076, 23.8756218,
936,"14W31322-1", 8.8643255, 8.7024546, 19.7829437, 23.5365734,
937,"14W30743-1", 7.5286622, 7.6752357, 23.6362381, 33.7987480,
938,"14W31319-1", 8.5842390, 8.4916286, 20.4934750, 26.7714081,
939,"14W30947-1", 8.6703596, 8.6047258, 20.2996540, 24.4217949,
940,"14W31556-1", 8.8690662, 8.6977367, 19.6396675, 32.8618698,
941,"14W31274-1", 8.9849958, 8.7859888, 19.4135323, 28.7252769,
942,"14W30723-1", 8.6322994, 8.5417261, 20.3142738, 25.6999207,
943,"14NY0478-2", 7.2308025, 6.4942670, 25.6579247, 48.3789139,
944,"14W30322-1", 8.8317423, 8.6859760, 19.7696590, 27.2467079,
945,"14W31829-2", 8.6385813, 8.5331459, 20.4389648, 30.6551704,
946,"14W31522-1", 8.8559542, 8.7244940, 19.6697063, 28.7458191,
947,"14W31514-1", 8.7912989, 8.6162519, 20.0502396, 33.7105713,
948,"14W31655", 8.2596540, 8.0976391, 21.1873322, 14.3635750,
949,"14W30726", 7.5790157, 7.2356796, 23.6143532, 19.8872643,
950,"14W30949", 8.2980623, 8.0843496, 21.1432343, 14.4412651,
951,"14W31660", 8.1535263, 8.0077896, 21.4115124,-2.1814461,
952,"14W32327", 8.1340399, 7.9393206, 21.6235123, 13.1257286,
953,"14W31504", 7.6048384, 7.3287110, 23.3929482, 15.2506180,
954,"14W32340", 7.9716773, 7.7951894, 22.1144581, 13.8232231,
955,"14W31825", 8.3324060, 8.1557808, 20.9655819, 12.9020996,
956,"14W31428", 7.3649077, 6.9819555, 24.3212757, 17.6636887,
957,"14W31119", 8.1907749, 8.0493908, 21.3962936, 10.9081593,
958,"14W31712", 7.6817260, 7.4223881, 23.1450615, 15.8238583,
959,"14W31628", 7.7349806, 7.4852395, 22.9831696, 16.5908222,
960,"14W31518", 7.5778141, 7.2748017, 23.5633106, 18.7766399,
961,"14W31747", 7.7507048, 7.4752197, 22.8844509, 14.2185917,
962,"14W31480", 8.1877651, 8.0090113, 21.4520340, 15.5946865,
963,"14W31518", 7.5880237, 7.2580733, 23.5595093, 19.1332512,
964,"14W31556", 8.1788826, 7.9619970, 21.5262108, 16.6718464,
965,"14W31711", 8.2599688, 8.0713387, 21.2156830, 15.2153702,
966,"14W31831", 7.1378036, 7.2214899, 24.4937687, 12.7638035,
967,"14W31347", 8.1183424, 7.9374590, 21.6904831, 11.5108871,
968,"14W31524", 7.7584090, 7.6514111, 22.7631588, 14.0312347,
969,"14W31524", 8.0797348, 7.9058518, 21.7933559, 13.8101864,
970,"14W31319", 7.5952764, 7.3058815, 23.4456863, 15.1132164,
971,"14W31517", 8.0541906, 7.8269024, 21.9206104, 14.8172016,
972,"14W32120", 8.0384855, 7.8555398, 21.9059906, 12.6026459,
973,"14W31545", 7.6873856, 7.4323716, 23.1324177, 15.7870846,
974,"14W32448", 8.1673050, 7.9871387, 21.4607086, 9.4180737,
975,"14W30873", 7.6734090, 7.3846617, 23.1573982, 16.1256752,
976,"14W31741", 7.6960144, 7.4190025, 23.1206055, 15.8577118,
977,"14W32468", 7.5522566, 7.2573652, 23.6218681, 16.4869690,
978,"14W31526", 8.1927319, 8.0209246, 21.3791828, 11.2256050,
979,"14W30843", 7.6090279, 7.3347273, 23.3861961, 15.9666138,
980,"14W31238", 8.2006168, 8.0125780, 21.3668518, 11.8282146,
981,"14W31113", 7.7020283, 7.4388185, 23.0497665, 16.0466938,
982,"14W32130", 7.8344355, 7.6423354, 22.5885525, 15.7956142,
983,"14W31103", 7.7878246, 7.5419955, 22.7787418, 15.7588253,
984,"14W31477", 7.7502446, 7.5201850, 22.8494816, 13.4386330,
985,"14W31438", 8.1403313, 7.9096317, 21.5841999, 11.6728191,
986,"14W32433", 8.1699791, 7.9488325, 21.5607738, 17.4638023,
987,"14W31909", 7.3966932, 7.3258567, 24.0089302, 19.6214142,
988,"14W32064", 8.0529089, 7.8416529, 21.8988094, 16.3151951,
989,"14W32138", 7.5423393, 7.2084689, 23.6903133, 17.5348434,
990,"14NY0056-1", 7.3121243, 6.7483215, 25.1404743, 37.3113594,
991,"14W31852", 8.4504766, 8.3169661, 20.5381184, 14.6866283,
992,"14W32034", 8.3272381, 8.1194372, 21.0120869, 14.7706966,
993,"14W30836-1", 8.2920723, 8.1653957, 21.6439762, 43.8611374,
994,"14W32316-1", 7.9246197, 7.8281140, 22.7292881, 36.8592644,
995,"14W32480-1", 8.0650682, 8.0473747, 22.1945782, 43.8957672,
996,"14W30876-1", 8.2022314, 8.1992493, 21.8297501, 40.9831123,
997,"14W31044-1", 8.6091604, 8.5378408, 20.6091881, 38.6952820,
998,"14W30725", 7.4946203, 7.2981644, 23.8457489, 23.2417412,
999,"14W31280-1", 8.2280655, 8.0938978, 21.8139229, 44.3158379,
1000,"14W31847", 7.7924323, 7.5761914, 22.7358494, 12.8179607,
1001,"14W30746", 7.7146955, 7.5369267, 22.8584137, 8.2980080,
1002,"14W30670-1", 8.2274818, 8.2481899, 21.5457535, 27.8149071,
1003,"14W30507-1", 8.1609392, 7.9946623, 21.9257984, 40.8522377,
1004,"14W30732", 7.5259390, 7.3407512, 23.5256023, 7.2700958,
1005,"14W30261-1", 7.6798077, 7.4627490, 23.7595997, 45.4728241,
1006,"14W30305-1", 8.7647753, 8.6853590, 19.9849739, 32.1117287,
1007,"14W30501-1", 7.8504658, 7.5210676, 23.2732334, 44.5910645,
1008,"14W30742-2", 8.7661629, 8.6324024, 20.1173496, 44.0746460,
1009,"14W31746-1", 8.6176586, 8.5521326, 20.5420074, 42.7096901,
1010,"14W30258-2", 8.0287943, 7.4763465, 22.8911781, 43.8065224,
1011,"14W30253-2", 7.7189975, 7.5122705, 23.5921555, 42.0189095,
1012,"14W32045-1", 8.6392851, 8.5845461, 20.4190559, 39.6045227,
1013,"14W31673-1", 8.2096310, 8.1217728, 21.7365875, 44.6375542,
1014,"14W31278-1", 8.6968918, 8.5108395, 20.2941971, 42.8975945,
1015,"14W30502-1", 8.2028866, 8.0737963, 21.8044853, 43.9974556,
1016,"14W30262-3", 7.7258682, 7.4841843, 23.0339108, 12.9107342,
1017,"14W30854", 6.9996471, 6.9385462, 24.9212723, 3.4726372,
1018,"14W31047", 7.2359142, 7.1304250, 24.4719543, 15.9653511,
1019,"14W30253-3", 7.6389966, 7.4074311, 23.1388245, 5.4041100,
1020,"14W31126-1", 8.4262180, 8.3141174, 21.1476288, 43.7479439,
1021,"14W30252-2", 7.6386566, 7.4475441, 23.8345051, 45.1509895,
1022,"14W30907", 7.4496803, 7.0770063, 24.0321503, 10.9225216,
1023,"14W31110-1", 8.3909235, 8.3849459, 21.2080193, 40.9131927,
1024,"14W31047-1", 8.4669495, 8.4496365, 21.0937138, 42.5907059,
1025,"14W31061-1", 8.1942749, 8.0668640, 21.7884064, 42.7447014,
1026,"14W31135", 7.0598440, 7.2140751, 24.7054291, 17.0833015,
1027,"14W30742-1", 8.7292109, 8.5899458, 20.2044010, 43.7127724,
1028,"14W30935-41", 7.4515772, 7.5750604, 24.0310001, 46.9661865,
1029,"14W30935-1", 7.4483976, 7.5728731, 24.0399265, 46.7462273,
1030,"14W31135-1", 7.4520092, 7.6495070, 23.9038982, 40.9521141,
1031,"14W31077-1", 8.4487352, 8.3691750, 21.0266132, 37.5900421,
1032,"14W30261-2", 7.6852703, 7.5261731, 23.6764603, 45.1931572,
1033,"14W32074-1", 8.6023026, 8.5932961, 20.4788170, 36.5896492,
1034,"14W30258-2", 6.9707470, 5.9229741, 26.6466427, 38.8067360,
1035,"14W30901-1", 7.4626384, 7.5788584, 23.9984875, 45.8377762,
1036,"14W30256-3", 6.6231732, 5.7205210, 27.6014652, 38.4139633,
1037,"14W31350-1", 8.4815655, 8.4489241, 20.9204006, 45.0700302,
1038,"14W31131", 7.7242951, 7.6147690, 22.9039669, 12.9150143,
1039,"14W32264-1", 8.4094448, 8.3191900, 21.1717110, 35.5464478,
1040,"14W30505-1", 8.2090187, 8.1624088, 21.7424259, 39.5088654,
1041,"14W31054-2", 8.7638264, 8.6297684, 20.1074314, 43.3283997,
1042,"14W31847-1", 8.7171507, 8.5579014, 20.0555820, 30.1963692,
1043,"14W32264", 7.6659641, 7.4272065, 23.2242107, 15.7768631,
1044,"14W32352-1", 8.5662317, 8.5345707, 20.5666084, 40.4103699,
1045,"14W30870-1", 7.4688010, 7.6796217, 23.8336678, 37.7118568,
1046,"14W30302-1", 8.1673269, 8.0603609, 21.9952431, 46.7692223,
1047,"14W31079-1", 8.7369823, 8.7371750, 20.0895023, 35.2768517,
1048,"14W30262-1", 7.7537332, 7.5905342, 22.7601776, 6.7602539,
1049,"14NY0060-2", 7.6313848, 7.4412193, 23.7762947, 45.4890518,
1050,"14W32074-2", 7.7964096, 7.6051769, 23.2628288, 46.2203903,
1051,"14W32074-2", 8.4405775, 8.3290472, 21.1387749, 42.1350708,
1052,"14W30876", 7.6296992, 7.3857284, 23.2706718, 7.9780731,
1053,"14W30510-1", 7.4016428, 7.2085843, 24.5489807, 48.1909561,
1054,"14NY0497-2", 7.7369118, 7.4003239, 23.5761566, 43.4064369,
1055,"14W30253-1", 7.5697918, 7.3496246, 24.1118069, 45.2777710,
1056,"14W31079", 7.3914943, 6.9701734, 24.3584518, 16.9306889,
1057,"14W31051", 8.2962551, 8.1598759, 20.9773960, 7.0057793,
1058,"14NY0316-2", 7.6605735, 7.3166742, 23.6516685, 23.9596634,
1059,"14W30854-1", 7.5360899, 7.6812687, 23.8168011, 49.9524841,
1060,"14W30901", 7.0676694, 7.2073803, 24.6451111, 13.3561344,
1061,"14W30261-3", 7.6936054, 7.5012059, 23.6697979, 45.6065445,
1062,"14W30872", 7.5379834, 7.4053116, 23.5771217, 19.3743649,
1063,"14W30907-1", 7.9028287, 7.8120131, 22.8110466, 37.6237640,
1064,"14W32061-1", 8.4888973, 8.3703957, 20.8308353, 37.2745361,
1065,"14W30252-1", 7.2427363, 6.9032702, 25.1661072, 43.9476242,
1066,"14W31875-1", 8.2316141, 8.1308193, 21.6711807, 42.3204956,
1067,"14W30260-3", 7.6853604, 7.5358329, 23.6563072, 45.3645248,
1068,"14W30260-2", 7.5881252, 7.3241162, 24.0941010, 47.4148865,
1069,"14W30871-1", 7.8482361, 7.5252485, 23.2967091, 44.6945038,
1070,"14W30846-1", 8.3882132, 8.3571243, 21.1085682, 34.1056633,
1071,"14W30846", 8.0377369, 7.9554071, 21.8316803, 16.1263676,
1072,"14W31456-1", 8.9898806, 8.7656975, 19.2990341, 33.7888184,
1073,"14W30849-1", 8.4089718, 8.3335762, 21.2557373, 40.6160774,
1074,"14W31680-1", 8.1441650, 7.9967942, 21.9654427, 40.5255280,
1075,"14W30472-1", 7.3738155, 7.3254642, 24.4043751, 45.1532440,
1076,"14W31508-1", 8.3140144, 8.2822084, 21.3487473, 41.3005066,
1077,"14W31035-1", 6.9431782, 6.0725636, 26.4995937, 40.0205116,
1078,"14W31128-1", 8.4307680, 8.4285393, 21.0921860, 45.8409004,
1079,"14W30260-1", 7.5756140, 7.3232670, 24.1262608, 48.2934723,
1080,"14W31126", 7.5777268, 7.3585358, 23.3890305, 8.9822540,
1081,"14W31131-1", 8.6964855, 8.6592007, 20.1748352, 31.7947521,
1082,"14W31456", 8.3569937, 8.1388559, 20.9729481, 13.9187126,
1083,"14W31278", 7.9368601, 7.6493297, 22.3955173, 11.7673893,
1084,"14W30870", 7.0120902, 6.9671526, 25.0188713, 15.4064236,
1085,"14W32107", 7.9039221, 7.6921940, 22.3676109, 15.3512878,
1086,"14W30731", 8.1344900, 7.9331908, 21.6507854, 10.9626751,
1087,"14W30905-1", 7.8516674, 7.5245676, 23.2365437, 44.2345123,
1088,"14W31054", 7.7626829, 7.4891095, 22.8506145, 9.0706978,
1089,"14W31077", 7.7004170, 7.4762001, 22.9921837, 5.4081573,
1090,"14W31128", 7.8606801, 7.5963550, 22.5706196, 9.7816944,
1091,"14W32061", 7.7806554, 7.5433531, 22.8070393, 14.9628696,
1092,"14W32316", 7.4342747, 7.1913872, 24.0922909, 22.8148537,
1093,"14W31071", 7.8370571, 7.6633339, 22.5636177, 12.0834332,
1094,"14W30742", 6.9951658, 7.0718307, 24.8816032, 14.0434513,
1095,"14W30736", 7.7418776, 7.5897250, 22.6928368, 2.3788719,
1096,"14W30253-3", 7.2691069, 6.6831651, 25.3233929, 41.1959381,
1097,"14W30905", 7.8075981, 7.5702739, 22.6836853, 8.5981617,
1098,"14W30933-1", 8.5748415, 8.4807892, 20.7788696, 39.8413391,
1099,"14W30258-2", 7.8477039, 7.2214761, 23.5279274, 44.0473366,
1100,"14W31110", 7.3580875, 7.0351696, 24.1896801, 5.9395103,
1101,"14W31455", 8.1730556, 7.9706321, 21.5143070, 9.5120659,
1102,"14W31071-1", 9.1162539, 9.0131989, 19.0397892, 40.1447792,
1103,"14W30304-1", 8.1571436, 8.0655813, 21.7968369, 29.6592140,
1104,"14W30253-4", 7.2381015, 6.6693292, 25.3937893, 41.4630165,
1105,"14W30872-1", 7.5474930, 7.2207127, 24.1718044, 45.8953476,
1106,"14W30846-2", 8.4469347, 8.4052410, 20.9679947, 30.8155518,
1107,"14NY0015-2", 7.5922256, 7.1882963, 24.0918598, 40.3640289,
1108,"14W30261-4", 7.7382441, 7.5448699, 23.5384579, 45.1158943,
1109,"14W31052-1", 8.5275421, 8.4716482, 20.8270950, 36.7366409,
1110,"14W32077-1", 8.9374695, 8.8088093, 19.6096764, 34.6805687,
1111,"14W30946-2", 9.0349751, 8.8723183, 19.2899036, 38.8384743,
1112,"14W31434", 7.7285013, 7.4483948, 22.8642559, 6.6449070,
1113,"14W32121-1", 9.3556623, 9.1438417, 18.1919823, 23.7672138,
1114,"14W30942", 8.0750246, 7.9500418, 21.6125908, 3.5132103,
1115,"14W31444", 7.4759431, 7.0844250, 23.7110863,-8.4430809,
1116,"14W31479", 7.7113490, 7.4519587, 22.6992836,-15.3513069,
1117,"14W31952-1", 9.3226299, 9.0911751, 18.4745178, 38.1738243,
1118,"14W31555-2", 9.1140060, 9.0112095, 18.9972000, 29.4272957,
1119,"14W32301", 7.6004033, 7.3288193, 23.2571735, 3.2971687,
1120,"14W31064", 7.7570872, 7.5407028, 22.7106819, 5.0335960,
1121,"14W31543", 8.0964622, 7.9227352, 21.7217331, 2.7610550,
1122,"14NY0011-1", 6.9716353, 6.0957956, 26.6759911, 45.9353218,
1123,"14NY0021-2", 7.8253112, 7.6043892, 23.1444111, 31.0009670,
1124,"14W32240-1", 9.3525715, 9.1734209, 18.2732582, 32.9728622,
1125,"14W32029-1", 9.4171276, 9.2908764, 18.1184559, 36.6392822,
1126,"14W31062", 7.5867901, 7.2367144, 23.3825836,-6.2619362,
1127,"14W32067", 7.3357034, 6.8365555, 24.4184837, 4.1871338,
1128,"14W31064-1", 9.0550613, 8.8593540, 19.1854935, 37.4022102,
1129,"14W31632", 7.6966720, 7.4383202, 22.8340454,-9.0568008,
1130,"14W31879", 7.8432961, 7.6186271, 22.3826332, 6.0185394,
1131,"14W32240", 7.7569284, 7.3893738, 22.8439579, 0.1447449,
1132,"14W31264", 7.9138098, 7.6067247, 22.3118820, 6.1614761,
1133,"14NY0510-1", 6.8957314, 5.9127092, 26.8998623, 34.7425003,
1134,"14W30921-1", 9.0027971, 8.8067207, 19.3675461, 39.0286903,
1135,"14W31555", 7.7146225, 7.4618335, 22.8749123, 4.1572380,
1136,"14W31543", 8.1020021, 7.7743807, 21.6681690, 0.3771706,
1137,"14W31840", 8.0593414, 7.6722889, 21.8641682,-4.8872108,
1138,"14W32467", 7.9593515, 7.6035409, 22.1598377,-5.0631485,
1139,"14W31907-1", 9.3009968, 9.1171417, 18.4903984, 41.0303307,
1140,"14W32067-1", 8.7419395, 8.6203451, 20.2174339, 39.2798233,
1141,"14W31065-1", 8.1523418, 7.9468956, 22.0332489, 37.1802330,
1142,"14W30946", 7.5697560, 7.4161191, 23.3050938, 6.3964558,
1143,"14W32301", 9.1476336, 9.0175381, 18.9189129, 29.5838013,
1144,"14W31259-1", 9.3242044, 9.0850592, 18.4775600, 32.2192612,
1145,"14W31342", 8.1713247, 8.0015526, 21.3947220, 10.8154278,
1146,"14W31546", 7.6229153, 7.2702398, 23.2752151,-0.8684540,
1147,"14NY0057-2", 7.7343631, 7.3771267, 23.6111450, 45.4177742,
1148,"14W32115-1", 7.5804315, 7.6222939, 23.8135986, 51.2760315,
1149,"14W32347", 7.0768824, 7.0114751, 24.7876282, 10.4685154,
1150,"14W32038", 7.5913882, 7.3260927, 23.2831154, 5.5129433,
1151,"14W32307", 7.1160460, 7.0978270, 24.5758820, 8.9163723,
1152,"14W31704-1", 9.0181580, 8.8780575, 19.2851238, 36.0582809,
1153,"14NY0050-1", 6.8685489, 5.9174223, 27.1635895, 44.4398308,
1154,"14W32109", 7.9489107, 7.6083636, 22.1972904,-0.2410240,
1155,"14W32075-1", 8.8734426, 8.6987658, 19.8990345, 50.1940842,
1156,"14W31311", 7.0603600, 6.8915510, 24.8112164, 0.2584419,
1157,"14W31068-1", 9.1017818, 8.9447680, 18.9009800, 24.3332558,
1158,"14W32077", 7.5999050, 7.4567924, 23.2055969, 8.7713127,
1159,"14W31907", 8.3372116, 8.0122509, 20.8308315,-8.1044197,
1160,"14W31668", 7.3626585, 6.9030247, 24.1720829,-10.9650192,
1161,"14W32307-1", 7.5185213, 7.6196856, 23.7513866, 36.1190605,
1162,"14W30946-1", 9.0422926, 8.8770256, 19.3290482, 35.5631790,
1163,"14W31479-1", 8.8900528, 8.7440834, 19.7714214, 43.1909294,
1164,"14W31349", 7.0079365, 6.9326782, 24.8608799, 8.2376976,
1165,"14W31340-1", 7.8066778, 7.7991657, 22.9547424, 40.4794197,
1166,"14W31944", 7.6741357, 7.4318581, 22.8401642,-10.3562164,
1167,"14W31139", 7.7039399, 7.5011425, 22.8115845, 1.4071884,
1168,"14W31068", 8.0888872, 7.8837543, 21.6495094, 10.0203152,
1169,"14W31310", 8.3914719, 8.2071247, 20.7138023, 9.5685787,
1170,"14W31440", 7.9339786, 7.6027613, 22.2567425, 3.4474106,
1171,"14W31340", 7.0948682, 6.7016282, 25.0892086, 4.8318329,
1172,"14NY0426-1", 7.3742952, 6.7996702, 24.9911423, 36.6348076,
1173,"14W31440-1", 9.1974478, 8.9801140, 18.6512833, 28.3633766,
1174,"14W31952", 7.8241057, 7.5578046, 22.4991856,-0.7451439,
1175,"14W31311-1", 7.5351453, 7.6301651, 23.7420197, 40.4000969,
1176,"14W32314", 7.6963358, 7.3572283, 23.0014362, 4.6097908,
1177,"14W31062-1", 9.1356039, 8.9691639, 19.0618935, 34.8191452,
1178,"14W31244", 7.4380984, 7.1787896, 23.7043915,-6.3972816,
1179,"14W31879-1", 8.9221621, 8.7017040, 19.5715942, 35.4959526,
1180,"14W31546", 7.6565185, 7.3889270, 23.0267448,-2.7845955,
1181,"14W31259", 7.9408765, 7.6244054, 22.1699562,-3.3139992,
1182,"14W31121-1", 7.5533524, 7.6349216, 23.5834160, 27.9310112,
1183,"14W32121", 7.6727052, 7.3247137, 23.0999107, 1.1777000,
1184,"14W31704", 7.7570019, 7.4439011, 22.8283272, 8.3171253,
1185,"14W31264-1", 9.1922722, 9.0324230, 18.6989040, 24.4001484,
1186,"14W31121", 7.0791330, 7.0309858, 24.7599907, 8.4671860,
1187,"14W30921", 7.5614643, 7.3008800, 23.4116955, 6.2054214,
1188,"14W32314-1", 9.0494461, 8.8588324, 19.1873226, 38.0818481,
1189,"14W32029", 7.4723773, 7.1312609, 23.6675835,-7.4496460,
1190,"14W32109-1", 8.9115486, 8.7916708, 19.6959705, 35.9856110,
1191,"14W31629", 8.2139444, 7.9702229, 21.4434395, 14.7083187,
1192,"14W31854", 8.1334448, 7.9089589, 21.6805801, 13.9393997,
1193,"14W31874", 7.9251280, 7.7444601, 22.1445637, 5.4507828,
1194,"14W32317", 7.8838763, 7.6667147, 22.4323406, 13.2416210,
1195,"14W31526", 7.7567673, 7.5523863, 22.8634014, 18.2624683,
1196,"14W31835", 8.5227470, 8.2733345, 20.3987732, 9.8675995,
1197,"14NY0353-2", 7.2395496, 6.5930672, 25.4914379, 43.9804077,
1198,"14W31530", 7.1655135, 6.5417929, 25.3037319, 9.3911839,
1199,"14W31738", 7.9137392, 7.7180300, 22.3375378, 13.1510448,
1200,"14W32230", 7.2636151, 6.9644003, 24.4045238,-2.9239388,
1201,"14W31825", 8.1645803, 7.9089403, 21.5863800, 14.3697376,
1202,"14W32104", 8.1234550, 7.8804293, 21.7927361, 18.4842224,
1203,"14W31911", 8.4583178, 8.2394695, 20.6517887, 14.7658443,
1204,"14W32224E", 7.9664984, 7.8342972, 21.9632072, 5.5797615,
