
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:12:12 2021
Last Update:    Wed Jan 20 23:12:12 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
993,"14W30836-1", 1.1050465, 7.8507972, 8.4342356, 15.0448627, 33.8278847,
994,"14W32316-1", 1.2359514, 6.2404580, 6.0784464, 6.3659267, 19.8774338,
995,"14W32480-1", 1.1901147, 6.2826777, 6.6358252, 13.8665829, 25.6488876,
996,"14W30876-1", 1.1061571, 7.0329456, 7.2794647, 14.1097889, 29.1485634,
997,"14W31044-1", 1.1731510, 5.8030076, 5.8130713, 17.5618725, 28.0856247,
998,"14W30725", 1.0976243, 3.0445418, 4.3636341, 7.4136696, 15.8344193,
999,"14W31280-1", 1.1275432, 6.6108403, 6.8488455, 18.5380535, 31.0001945,
1000,"14W31847", 1.2069802, 1.5243375, 3.1073914, 7.4328938, 8.5547905,
1001,"14W30746", 1.2162025, 1.1476555, 2.9821720, 6.1815491, 7.8249664,
1002,"14W30670-1", 1.2354088, 6.5214100, 6.6982136, 8.1681557, 20.7160072,
1003,"14W30507-1", 1.1479225, 5.1232042, 5.4394093, 13.9946041, 24.6099701,
1004,"14W30732", 1.2551360, 1.4904706, 3.4440012, 6.4207401, 7.5381584,
1005,"14W30261-1", 1.1032822, 7.5730562, 7.3843203, 21.5844173, 34.4118309,
1006,"14W30305-1", 1.1989813, 5.4546070, 5.4798660, 9.6664467, 19.7921524,
1007,"14W30501-1", 1.0934436, 7.7531958, 7.8480406, 18.4203548, 36.2710075,
1008,"14W30742-2", 1.1632457, 6.9694347, 6.6178522, 14.9431782, 26.5996475,
1009,"14W31746-1", 1.1452568, 6.3736115, 6.5296068, 17.3228092, 29.2283974,
1010,"14W30258-2", 0.9189994, 7.2419982, 6.4827414, 31.5972271, 42.8662148,
1011,"14W30253-2", 1.1807718, 7.3354430, 7.1428099, 16.7655582, 28.7108002,
1012,"14W32045-1", 1.2076161, 5.6034474, 5.4079304, 13.5172520, 23.3193932,
1013,"14W31673-1", 1.1477494, 5.7947369, 6.3068018, 16.0428333, 28.0160065,
1014,"14W31278-1", 1.1698937, 5.8193755, 5.6644173, 10.0619621, 22.1700058,
1015,"14W30502-1", 1.1884151, 5.8192396, 5.8932123, 12.4782200, 24.4410515,
1016,"14W30262-3", 0.9564791, 1.1280608, 2.6940002, 10.3408375, 12.9844818,
1017,"14W30854", 1.0857210, 0.5459900, 2.7765398, 9.4703178, 7.6120186,
1018,"14W31047", 1.1917627, 2.0423310, 4.2593803, 10.0785046, 12.4552116,
1019,"14W30253-3", 0.9062715, 0.8936949, 2.2817717, 10.3667927, 12.1860313,
1020,"14W31126-1", 1.0642130, 7.1174769, 7.6344175, 16.7394199, 33.6051445,
1021,"14W30252-2", 1.0907226, 7.2780652, 7.3477945, 18.9927807, 31.8908577,
1022,"14W30907", 1.2204304, 2.1808398, 3.6724167, 6.9562798, 8.9906158,
1023,"14W31110-1", 1.1546030, 7.8707385, 8.0185890, 13.0862827, 29.1668854,
1024,"14W31047-1", 1.1989017, 8.1242752, 8.2973127, 17.2481785, 32.8180351,
1025,"14W31061-1", 1.0933192, 5.2313328, 5.8139772, 16.8318615, 28.3646889,
1026,"14W31135", 1.1293788, 1.7805039, 3.9191380, 7.0241890, 11.6743546,
1027,"14W30742-1", 1.1644394, 6.6350455, 6.4060946, 17.2661991, 29.0780983,
1028,"14W30935-41", 1.2321770, 7.7348533, 7.6164351, 14.1352673, 28.8378525,
1029,"14W30935-1", 1.2342110, 7.6804662, 7.5954342, 14.2657108, 28.9865150,
1030,"14W31135-1", 1.3196794, 7.1255026, 7.8040047, 11.3299694, 23.7351875,
1031,"14W31077-1", 1.2239134, 6.9524169, 7.0001745, 10.9523411, 24.4225578,
1032,"14W30261-2", 1.1663287, 7.3194909, 6.9694576, 16.6626606, 29.5112228,
1033,"14W32074-1", 1.2935911, 5.3900366, 5.3132381, 12.1873531, 21.0323601,
1034,"14W30258-2", 0.7855825, 6.7843580, 5.3526917, 28.1595516, 42.1063118,
1035,"14W30901-1", 1.1560729, 7.3792863, 7.7672272, 15.2604160, 29.6707458,
1036,"14W30256-3", 0.8520737, 6.0734472, 5.2301455, 30.3507710, 42.5247002,
1037,"14W31350-1", 1.1230164, 6.1757689, 6.5747099, 16.1404018, 28.2961884,
1038,"14W31131", 1.1818480, 2.3262069, 4.1189795, 4.0108757, 10.2943840,
1039,"14W32264-1", 1.1346190, 5.5388374, 5.8987875, 12.5143528, 23.6711311,
1040,"14W30505-1", 1.1662371, 6.1154766, 6.8142490, 14.8777752, 26.9610329,
1041,"14W31054-2", 1.1782551, 6.6730175, 6.5334044, 13.9503384, 25.8635368,
1042,"14W31847-1", 1.2216854, 4.2764845, 4.9450960, 8.8894596, 18.0668221,
1043,"14W32264", 1.0444143, 1.6334873, 3.1586885, 6.3261013, 11.0834312,
1044,"14W32352-1", 1.2472999, 5.2909365, 5.6342459, 12.2317753, 21.2023735,
1045,"14W30870-1", 1.3198096, 7.0227547, 7.9352884, 8.5956917, 20.9635849,
1046,"14W30302-1", 1.1936607, 6.8086634, 7.1169882, 12.6262112, 25.8793640,
1047,"14W31079-1", 1.2399440, 6.4060397, 6.4375677, 10.4285107, 22.7418480,
1048,"14W30262-1", 1.0316579, 1.4741901, 2.9676867, 8.7140312, 12.7470474,
1049,"14NY0060-2", 1.1985765, 5.8625383, 5.7729187, 12.7012081, 25.4223862,
1050,"14W32074-2", 1.1383457, 6.3098536, 6.7051849, 13.7180386, 26.3805428,
1051,"14W32074-2", 1.1323640, 7.0482793, 7.3988819, 14.6294384, 29.1048355,
1052,"14W30876", 1.1211720, 1.2745633, 2.7868843, 7.1913528, 7.7375412,
1053,"14W30510-1", 1.0489955, 7.5186353, 7.7691908, 22.9823284, 38.7395439,
1054,"14NY0497-2", 1.0081327, 6.7814274, 6.9331150, 22.7914715, 38.2975197,
1055,"14W30253-1", 1.1033173, 7.3027501, 7.5933781, 20.2203617, 33.5456047,
1056,"14W31079", 1.2984734, 2.7509971, 3.7860317, 8.2793846, 8.2772408,
1057,"14W31051", 1.0506828, 0.6604266, 2.1288919, 3.6623669, 6.2272911,
1058,"14NY0316-2", 1.2442076, 4.4641824, 3.8701286, 2.2313251, 11.2495766,
1059,"14W30854-1", 1.1288512, 8.5661888, 8.6634359, 23.4720974, 37.8293648,
1060,"14W30901", 1.1442537, 1.5304419, 3.6863842, 4.7374439, 9.8340721,
1061,"14W30261-3", 1.0699944, 7.0634627, 7.2989407, 20.7990055, 33.6781883,
1062,"14W30872", 1.1354368, 2.4926503, 3.9025116, 5.8406944, 13.0998192,
1063,"14W30907-1", 1.2475803, 7.6454344, 8.2725134, 16.5859280, 30.5594673,
1064,"14W32061-1", 1.2253966, 5.6895895, 5.9353285, 8.5521107, 20.7160683,
1065,"14W30252-1", 1.1356878, 6.2399731, 6.0521364, 17.0201244, 28.8839645,
1066,"14W31875-1", 1.1401148, 5.4439874, 6.0357256, 16.1554585, 26.9491272,
1067,"14W30260-3", 1.0949285, 7.1712666, 7.0862951, 18.2385960, 31.4879227,
1068,"14W30260-2", 1.0586355, 7.6202426, 7.4867725, 20.9081440, 35.5002937,
1069,"14W30871-1", 1.1015215, 7.8458848, 7.7829504, 17.6657696, 35.1874657,
1070,"14W30846-1", 1.3072561, 4.9511127, 5.2975082, 6.0023098, 16.3327408,
1071,"14W30846", 1.1090908, 1.1932780, 2.8638945, 4.3736992, 8.6506081,
1072,"14W31456-1", 1.1020606, 3.6165984, 3.9956484, 10.0308533, 17.8568993,
1073,"14W30849-1", 1.1902447, 7.9700308, 7.9652300, 14.4072132, 30.2853050,
1074,"14W31680-1", 1.2109077, 5.2858973, 5.9613094, 8.2662525, 20.6145859,
1075,"14W30472-1", 1.2007132, 6.5801620, 7.1399498, 14.3140812, 28.7651291,
1076,"14W31508-1", 1.1436026, 5.3638940, 5.9537086, 14.3081493, 24.7952995,
1077,"14W31035-1", 0.9249489, 6.5202646, 5.8987474, 20.8455791, 37.9411507,
1078,"14W31128-1", 1.3072764, 7.3981400, 8.3594770, 15.0754108, 30.8279152,
1079,"14W30260-1", 1.0166316, 7.4393816, 7.7602673, 21.3460941, 37.0320778,
1080,"14W31126", 1.0526028, 1.0642247, 2.7067223, 6.9813480, 10.1023865,
1081,"14W31131-1", 1.1928873, 6.5789948, 6.6411972, 12.1850605, 24.8868141,
1082,"14W31456", 1.1024656, 1.2620997, 3.0179529, 6.6143379, 8.1299553,
1083,"14W31278", 1.1722662, 1.6440558, 2.9278269, 6.2439156, 6.8740005,
1084,"14W30870", 1.0864878, 1.0555761, 2.9275064, 8.6901436, 10.5852585,
1085,"14W32107", 1.2387292, 1.7206134, 2.9976950, 5.8994503, 9.7823639,
1086,"14W30731", 1.1503487, 1.6811199, 2.9502306, 4.2886677, 9.0570755,
1087,"14W30905-1", 1.0602014, 7.4431067, 7.7502184, 19.4465809, 37.7113762,
1088,"14W31054", 1.1524956, 1.1910136, 2.7019510, 8.4208679, 9.1697845,
1089,"14W31077", 1.2283065, 1.1553652, 3.0467148, 9.6463490, 8.9143753,
1090,"14W31128", 1.1003439, 1.7138773, 3.1547699, 7.9585152, 11.0230637,
1091,"14W32061", 1.3076605, 2.9015474, 5.1014490, 9.4875584, 12.5362587,
1092,"14W32316", 1.1213009, 3.5426662, 4.5834227, 6.8739281, 16.1730919,
1093,"14W31071", 1.0826225, 1.7223663, 3.1906385, 7.7233963, 10.9383659,
1094,"14W30742", 1.1443360, 0.8041692, 2.7244873, 4.0736256, 8.0292969,
1095,"14W30736", 1.1405194, 1.0784498, 3.2264423, 6.4164467, 8.7112846,
1096,"14W30253-3", 1.0715144, 6.4283643, 5.5652466, 16.3695469, 27.8419304,
1097,"14W30905", 1.0739913, 1.3585559, 2.7696657, 7.4545650, 10.9992561,
1098,"14W30933-1", 1.1613660, 7.5817537, 7.4455833, 17.3042583, 32.7281685,
1099,"14W30258-2", 0.9025760, 7.0134306, 6.4343729, 30.8470898, 42.9623833,
1100,"14W31110", 1.1761813, 0.9631615, 2.8622999, 6.9254379, 5.9674377,
1101,"14W31455", 1.1850083, 1.7248167, 3.1461773, 5.3456249, 8.9723511,
1102,"14W31071-1", 1.1094275, 8.3125944, 8.5600491, 29.7688236, 42.3901787,
1103,"14W30304-1", 1.2364597, 4.4220657, 5.1619682, 8.2598019, 17.8498535,
1104,"14W30253-4", 1.0765071, 6.0653505, 5.6833382, 18.4833851, 30.4346657,
1105,"14W30872-1", 1.2548079, 7.1116314, 7.2881289, 5.3980865, 23.5142403,
1106,"14W30846-2", 1.3116711, 4.7560992, 5.1859293, 7.3083935, 16.9902573,
1107,"14NY0015-2", 1.0776055, 5.8813219, 5.8471279, 17.1467152, 28.3077583,
1108,"14W30261-4", 1.0631046, 7.1963782, 7.4022818, 20.8101215, 34.4960060,
1109,"14W31052-1", 1.2933002, 7.7500558, 7.4543791, 10.0786190, 24.2789536,
1110,"14W32077-1", 1.1224136, 7.7000656, 7.3581705, 22.2339878, 33.3947716,
1111,"14W30946-2", 1.0738833, 7.4905057, 7.1358414, 25.7873669, 35.4366951,
1112,"14W31434", 1.1151998, 1.0622306, 2.2131433, 2.2450562, 4.1381073,
1113,"14W32121-1", 1.1428380, 5.8301554, 5.6398907, 16.7604504, 23.5662498,
1114,"14W30942", 1.0508327, 1.0823189, 2.3286734, 2.9290276, 5.6524925,
1115,"14W31444", 1.3923594, 1.3913836, 4.0393429, 9.7944889, 4.6549187,
1116,"14W31479", 1.1939142, 0.7263756, 2.4924326, 5.2610111, 6.1591072,
1117,"14W31952-1", 1.0873373, 7.7781343, 7.7104902, 24.6899738, 37.0831947,
1118,"14W31555-2", 1.2038951, 7.1905332, 7.0384817, 18.5730953, 30.4432068,
1119,"14W32301", 1.2717963, 1.5693099, 3.4970293, 3.6108646, 4.2342110,
1120,"14W31064", 1.3332374, 2.1618319, 3.9373980, 2.4440022, 7.9590034,
1121,"14W31543", 1.2125466, 1.6254238, 3.7692595, 8.3983288, 10.8521767,
1122,"14NY0011-1", 0.9731710, 8.3777428, 7.5234356, 19.9752331, 40.9304771,
1123,"14NY0021-2", 1.3272353, 4.3261490, 3.9192047, 9.0249481, 17.1291389,
1124,"14W32240-1", 1.2209327, 6.9053731, 6.6138277, 21.0562153, 28.8968086,
1125,"14W32029-1", 1.2044356, 7.2114978, 6.6336012, 25.8679981, 34.1160469,
1126,"14W31062", 1.3915079, 2.2315767, 4.4713411, 6.3663769, 3.0249519,
1127,"14W32067", 1.3680518, 2.7173152, 4.1637363, 10.4491482, 6.2619286,
1128,"14W31064-1", 1.1445363, 7.3791404, 7.2969656, 18.9775372, 32.0675316,
1129,"14W31632", 1.1967139, 0.9143012, 2.6591463, 3.7819004, 3.9436989,
1130,"14W31879", 0.9923363, 1.1609259, 1.9017944, 1.5026512, 2.9158592,
1131,"14W32240", 1.2581995, 1.6788863, 3.0463800, 6.1307487, 4.0159187,
1132,"14W31264", 1.1796174, 1.2424551, 2.6935568, 6.8770351, 6.0485306,
1133,"14NY0510-1", 0.8712647, 7.4691968, 5.5383244, 24.6590977, 38.5914650,
1134,"14W30921-1", 1.1029909, 7.4499631, 7.6073484, 21.5550976, 35.8173790,
1135,"14W31555", 1.1992145, 1.1256073, 2.7805347, 4.5320282, 4.1949806,
1136,"14W31543", 1.1455946, 0.5680900, 2.1459837, 8.7936783, 5.7499886,
1137,"14W31840", 1.2584386, 1.3575411, 3.0188837, 8.3921452, 4.9309387,
1138,"14W32467", 1.2064855, 1.7989759, 3.0423346, 7.2507401, 6.2501411,
1139,"14W31907-1", 1.1049783, 8.5206690, 8.0847979, 22.9297695, 37.1528664,
1140,"14W32067-1", 1.1002018, 8.8683243, 8.9201336, 22.1148510, 39.1463814,
1141,"14W31065-1", 1.1311107, 5.1802778, 5.6407471, 14.4069576, 24.0828094,
1142,"14W30946", 1.1276114, 0.9481146, 2.1495085, 4.2084293, 2.2947235,
1143,"14W32301", 1.1902223, 7.4753489, 7.0647745, 16.7765598, 29.8745232,
1144,"14W31259-1", 1.1262860, 7.0571585, 6.6800985, 17.4315968, 28.3357925,
1145,"14W31342", 1.1311984, 1.6027787, 2.1805115, 2.8745747, 3.3919449,
1146,"14W31546", 1.3404598, 2.0575838, 4.0509377, 6.5770454, 3.5524483,
1147,"14NY0057-2", 1.2021229, 5.0725269, 4.8440075, 11.7382488, 21.2127075,
1148,"14W32115-1", 1.1666207, 9.3292694, 9.7182198, 27.1352215, 44.6578407,
1149,"14W32347", 1.2148905, 0.6655912, 2.3959007, 7.8236122, 3.0178719,
1150,"14W32038", 1.2334740, 1.4076642, 3.0571318, 0.3050709, 2.3382034,
1151,"14W32307", 1.1517401, 0.5311553, 2.2253075, 8.0566063, 4.6970558,
1152,"14W31704-1", 1.1405482, 7.4647517, 7.4861765, 16.3066463, 29.5497665,
1153,"14NY0050-1", 0.9505582, 8.4286470, 7.0293026, 18.7493687, 37.5153694,
1154,"14W32109", 1.1815658, 1.4538668, 2.8383055, 5.4597740, 6.5112419,
1155,"14W32075-1", 1.0485656, 8.5573349, 8.6001158, 30.3924732, 45.1569405,
1156,"14W31311", 1.2201643, 1.6339052, 3.6348171, 3.2379055, 4.9873543,
1157,"14W31068-1", 1.1549630, 5.8986807, 5.2966099, 10.1489735, 19.7665710,
1158,"14W32077", 1.1481738, 1.3449183, 2.7485466, 4.8154888, 3.1442680,
1159,"14W31907", 1.1722946, 0.5639746, 2.3192148, 8.0237293, 4.5792007,
1160,"14W31668", 1.5143926, 1.6567271, 4.4226589, 9.0952721, 1.4058990,
1161,"14W32307-1", 1.2147012, 6.2189646, 7.4551973, 9.3305798, 20.1867867,
1162,"14W30946-1", 1.0698576, 7.8037610, 7.2965927, 25.1369877, 35.7874870,
1163,"14W31479-1", 1.1617277, 8.6346245, 8.1783037, 23.4687290, 38.3399162,
1164,"14W31349", 1.1985939, 0.7727492, 2.7743692, 4.1195087, 3.7703133,
1165,"14W31340-1", 1.0571847, 7.0131187, 8.5039577, 28.4662418, 43.5581703,
1166,"14W31944", 1.1574843, 1.1463898, 2.6205778, 4.2739563, 7.2692451,
1167,"14W31139", 1.1030500, 1.2148565, 2.5820847, 4.5975266, 4.9503632,
1168,"14W31068", 0.9800625, 1.0914813, 1.3962269, 3.0533619, 4.0807419,
1169,"14W31310", 1.1079218, 1.0945755, 1.8974771, 4.1597404, 3.4588127,
1170,"14W31440", 1.0723517, 1.7218926, 2.2272854, 2.7794304, 3.2937469,
1171,"14W31340", 1.4741257, 3.0611627, 5.3139725, 8.3089275, 7.0678673,
1172,"14NY0426-1", 1.0400534, 6.5354376, 5.4409657, 13.5735760, 27.2388916,
1173,"14W31440-1", 1.1084559, 6.3338051, 6.2719765, 13.8793125, 25.2190399,
1174,"14W31952", 1.1341648, 1.7069730, 2.9878864, 6.0246334, 7.9575157,
1175,"14W31311-1", 1.2585063, 7.9094639, 8.1010504, 17.0799999, 30.4701424,
1176,"14W32314", 1.1708581, 1.1826762, 2.4891090, 5.1414204, 3.7806244,
1177,"14W31062-1", 1.1639316, 8.3353844, 7.9939470, 20.8253155, 35.3234596,
1178,"14W31244", 1.3125757, 1.0081885, 3.1028605, 7.0659542, 3.0426178,
1179,"14W31879-1", 1.1699390, 6.2858133, 6.0661917, 17.7525311, 26.3356667,
1180,"14W31546", 1.1938870, 1.6067288, 3.3417110, 4.2158070, 2.6636238,
1181,"14W31259", 1.1757219, 1.8857828, 3.2974205, 6.4214516, 9.1957588,
1182,"14W31121-1", 1.1731467, 5.7805014, 6.7398214, 9.3043785, 19.0879822,
1183,"14W32121", 1.2665482, 1.5282626, 2.8170595, 5.7325039, 3.2112808,
1184,"14W31704", 1.1212316, 1.4795469, 2.6261988, 2.7000675, 4.6416130,
1185,"14W31264-1", 1.2182260, 5.9569626, 6.0364580, 11.5062084, 22.1072693,
1186,"14W31121", 1.2496438, 0.9030402, 3.2495451, 9.5100746, 2.1702003,
1187,"14W30921", 1.1942854, 1.4689085, 2.9084959, 0.7197895, 1.4207420,
1188,"14W32314-1", 1.1097407, 6.4444628, 6.4852657, 18.1549511, 28.7076073,
1189,"14W32029", 1.3463264, 1.3255579, 3.7400684, 6.4453182, 4.8156929,
1190,"14W32109-1", 1.1471951, 8.2373409, 8.2170773, 20.1766338, 35.3640785,
1191,"14W31629", 1.1398852, 1.7000061, 2.8826370, 7.6001015, 9.1377487,
1192,"14W31854", 1.0770919, 0.8161769, 2.0386801, 1.6391335, 2.8566856,
1193,"14W31874", 1.0500162, 0.3307321, 2.1758060, 5.9571495, 5.6412125,
1194,"14W32317", 1.0961583, 0.9830258, 2.1707964, 3.0788040, 4.7587051,
1195,"14W31526", 1.0957572, 0.9502234, 2.3175335, 2.1620369, 5.1225090,
1196,"14W31835", 1.0192759, 0.9607785, 2.1564064, 7.3822632, 6.7328339,
1197,"14NY0353-2", 1.0027571, 6.4333229, 5.8846397, 26.0979595, 38.4782677,
1198,"14W31530", 1.0657103, 3.3337066, 3.4634066, 13.9609280, 13.3253365,
1199,"14W31738", 1.0875852, 1.0046403, 2.3865099, 3.4769821, 5.2695007,
1200,"14W32230", 1.3846153, 2.5007522, 4.2010727, 7.4808960, 7.5378342,
1201,"14W31825", 1.0760646, 1.0488557, 2.1811132, 4.0575542, 6.4208221,
1202,"14W32104", 1.0165398, 1.8127419, 2.4511547, 5.7304726, 10.2941055,
1203,"14W31911", 1.0678122, 1.2759756, 2.5590029, 3.2107086, 6.6345329,
1204,"14W32224E", 1.2985916, 1.6734394, 3.9818697, 8.6887131, 10.2423248,
1205,"14W31471", 1.1660480,-0.0919473, 2.1141071, 8.2211227, 7.0279503,
1206,"14W31547", 1.2064402, 1.3895963, 2.7905035, 7.3635674, 7.7090340,
1207,"14W32068", 1.2155001, 1.7971321, 3.0015974, 1.8381977, 5.9096146,
1208,"14W32105", 1.0697720, 0.6915166, 1.9613848, 3.7576523, 5.6802406,
1209,"14W31517", 1.0628219, 1.1265477, 2.3997278, 3.6060162, 6.1247482,
1210,"14W31143", 1.3790768, 3.3894632, 4.5503511, 5.3048859, 7.5631409,
1211,"14W32047", 1.1050992, 1.0752238, 2.4597425, 2.8153973, 5.6058121,
1212,"14W32339", 1.0556087, 1.0488862, 2.2856855, 5.9970360, 5.8254776,
1213,"14W31044-2", 1.2970377, 5.5984697, 6.3688049, 13.0560055, 21.4943504,
1214,"14W32235", 1.0751998, 1.0149322, 2.2076979, 4.6469669, 7.3151512,
1215,"14W31933", 1.1495504, 1.0266912, 2.8639669, 6.9600143, 7.4474831,
1216,"14W31531", 1.2224612, 2.0373755, 3.8031654, 4.4999619, 7.7061348,
1217,"14W31516", 1.1416459, 1.0636947, 3.2097292, 10.5734539, 9.1946144,
1218,"14W31713", 1.1358263, 1.3381054, 2.6458855, 2.4638367, 5.0747414,
1219,"14NY0080-1", 0.8650002, 8.0978718, 5.9600830, 23.6629543, 38.6397133,
1220,"14W31708", 1.0384657, 0.0394745, 1.8677130, 9.8003407, 5.0525894,
1221,"14W31914", 1.2247999, 1.6815311, 3.0578613, 5.8444195, 3.5756378,
1222,"14W31722", 1.0423403, 1.0214767, 1.8646765, 6.2071514, 5.1738930,
1223,"14W32128", 1.1251943, 1.2478235, 2.6073055, 8.2486305, 7.3061104,
1224,"14W31731", 1.1490264, 2.1213362, 3.4026442, 9.6651402, 12.1220207,
1225,"14W31557", 1.0745578, 1.3544903, 3.6447477, 7.8133888, 8.6852913,
1226,"14W31850", 1.0693979, 0.9725566, 2.2657747, 3.1750603, 4.9339104,
1227,"14W32148", 1.2146852, 2.3391128, 3.7871838, 9.8930759, 11.3194084,
1228,"14W31915", 1.0649402, 0.8198998, 2.2167006, 7.2929459, 8.7912178,
1229,"14W32454", 1.1436403, 1.8371766, 3.4176359, 5.7215462, 9.4732895,
1230,"14W32478", 1.0744190, 0.5644493, 1.8734436, 6.0008030, 5.0125732,
1231,"14W30858", 1.0956373, 0.4932935, 2.4529161, 4.6038342, 5.3617706,
1232,"14W31826", 1.1696362, 1.5720912, 2.8938990, 5.5103130, 9.1355820,
1233,"14W31439", 1.2300913, 1.3046182, 2.8063803, 1.5639210, 5.6811562,
1234,"14W31905", 1.1690698, 0.9147546, 2.4986820, 5.9750156, 5.8363495,
1235,"14W32243", 1.0262911, 1.2513077, 2.1801643, 1.9954491, 2.7768288,
1236,"14W31532", 0.9994218, 1.4138573, 2.0141516, 1.3010178, 3.7793694,
1237,"14W31548", 1.2111814, 1.0111268, 2.9224501, 6.3857594, 5.7445564,
1238,"14W31707", 1.0855310, 1.1377996, 3.0212202, 5.4416637, 8.0378723,
1239,"14W31501", 1.0666175, 0.8184021, 2.0914707, 3.7200890, 6.2169838,
1240,"14W31633", 1.1184273, 1.7649122, 3.0171518, 8.1763859, 9.8924446,
1241,"14W31516", 1.2100468, 1.6669126, 4.0361614, 8.4661751, 9.2438507,
1242,"14W31872", 1.1616039, 2.3167965, 3.7675457, 1.9021397, 8.8056068,
1243,"14W32443", 1.0774643, 1.0052502, 2.0780115, 8.5316143, 5.3733253,
1244,"14W31431", 1.1840508, 0.2150598, 2.4781113, 13.2815914, 6.3970566,
1245,"14W32101", 1.2084115, 1.6243446, 2.9412985, 1.6722126, 6.0063591,
1246,"14W32031", 1.3415107, 2.8251214, 4.8768587, 5.0173702, 8.9318504,
1247,"14W31679", 1.1380787, 1.2792846, 2.9057016, 3.8027763, 10.0425415,
1248,"14NY0527-1", 1.0462701, 7.8326468, 7.8823757, 18.8792095, 36.1444817,
1249,"14W32459", 1.1309109, 1.8583099, 3.4216318, 5.1522236, 9.4083366,
1250,"14W31441", 1.1123395, 0.6483231, 1.9160204, 6.0044155, 6.5496025,
1251,"14W31838", 1.2142568, 1.5011691, 3.5236406, 8.4513588, 6.9434700,
1252,"<none>", 1.6702890, 26.2136917, 32.1127586,-428.5407410, 88.6904602,
1253,"<none>", 1.6651425, 26.2336884, 32.1680412,-428.1228638, 89.6775360,
1254,"<none>", 1.6670681, 26.2483253, 32.1773987,-427.1066284, 90.4749451,
1255,"14NY0632-1", 0.9642775, 5.4053059, 5.1344604, 20.4959927, 33.0834160,
1256,"14NY0486-1", 1.1291728, 6.9522328, 6.6474543, 20.9862804, 32.2181892,
1257,"14NY0691-1", 1.2045436, 7.6271338, 8.0333118, 20.6520863, 33.5702324,
1258,"14NY0748-1", 1.0835683, 8.5657673, 8.4102545, 23.9473858, 37.7798347,
1259,"14NY0483-1", 1.3337703, 8.0655365, 8.8723774, 24.5490932, 37.6706123,
1260,"14NY0583-1", 1.1393385, 8.0743294, 7.7183971, 24.3235607, 38.7656975,
1261,"14NY0334-1", 1.1680133, 4.6884222, 4.3018389, 14.9819622, 23.8024864,
1262,"14NY0781-1", 1.0798259, 6.4988918, 5.9672842, 18.7089405, 26.7937202,
1263,"14NY0758-2", 0.9193954, 6.1268320, 5.7528000, 24.7412853, 40.2337074,
1264,"14NY0552-2", 1.1053963, 7.2383037, 7.3889828, 25.3317623, 35.7041359,
1265,"14NY0760-2", 1.0499227, 6.8898702, 6.9072256, 17.9324512, 30.4233131,
1266,"14NY0792-1", 1.0966403, 7.5331397, 6.8053265, 20.1232586, 31.4541779,
1267,"14NY0060-1", 1.2549920, 6.0874858, 6.0433283, 13.6779194, 26.9404335,
1268,"14NY0714-1", 0.8928061, 5.2446985, 4.7660389, 23.3800755, 35.0165367,
1269,"14NY0213-2", 1.1384523, 6.7558136, 8.1244097, 23.0455494, 30.4571381,
1270,"14NY0668-2", 1.0055842, 8.0667553, 7.7581978, 21.6436710, 36.7226830,
1271,"14NY0715-2", 0.9652894, 7.4617519, 6.6233034, 25.4884510, 43.0563774,
1272,"14NY0668-1", 0.9993851, 7.6886311, 7.7935867, 25.2910900, 40.1779060,
1273,"14NY0073-2", 1.1552193, 4.9936275, 4.3175726, 9.5813007, 18.0330048,
1274,"14NY0565-1", 1.3081720, 4.4827819, 5.0731201, 9.8459492, 18.1926460,
1275,"14NY0784-2", 1.1407788, 6.5459418, 5.8309603, 10.2681980, 22.8321304,
1276,"14NY0576-2", 1.0371768, 7.7443943, 7.8999949, 28.1969395, 40.1108055,
1277,"14NY0162-1", 1.0969975, 8.0126400, 6.8572178, 23.3087254, 33.1524544,
1278,"14NY0078-1", 1.0995100, 8.1319304, 8.4220753, 21.4017429, 38.7204933,
1279,"14NY0722-2", 1.1104875, 6.7124195, 6.6816177, 19.4663868, 31.8462486,
1280,"14NY0758-1", 1.2109370, 8.9135981, 7.8719463, 21.0849171, 33.1600838,
1281,"14NY0565-2", 1.3543707, 4.5556316, 3.9937496, 7.0012398, 13.6579361,
1282,"14NY0584-2", 1.1024523, 6.6067677, 7.0169096, 21.8209629, 32.3038902,
1283,"14NY0566-1", 1.1169031, 7.2245498, 7.4144583, 20.0437565, 33.6090965,
1284,"14NY0540-2", 1.2627316, 5.9059687, 6.9241657, 16.1035519, 25.8832970,
1285,"14NY0239-2", 1.1219542, 6.3248081, 7.3164063, 20.6936283, 31.4039993,
1286,"14NY0614-2", 1.0095518, 7.6467075, 7.0262442, 22.9485378, 36.2198906,
1287,"14NY0608-1", 1.1528068, 6.7025776, 6.3297958, 17.3633900, 26.2052536,
1288,"14NY0745-2", 1.0116534, 6.7563038, 7.2446671, 27.1491718, 38.1046104,
1289,"14NY0768-1", 1.0867004, 7.1685815, 7.5839596, 24.1752377, 35.2386971,
