
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:45:52 2021
Last Update:    Wed Jan 20 23:45:52 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
938,"14W31847-1", 1.2791839, 14.2487221, 32.1748657, 18.7953796,
939,"14W32264", 1.3353853, 9.0918961, 36.6378860, 22.5200577,
940,"14W32352-1", 1.1825352, 15.4471436, 26.1309795, 20.1934357,
941,"14W30870-1", 1.0725996, 14.1375160, 20.6039677, 18.0901794,
942,"14W30302-1", 1.1788397, 14.4353142, 20.7916546, 14.9212112,
943,"14W31079-1", 1.0851023, 12.6109390, 14.3751030, 19.4018021,
944,"14W30262-1", 1.1916708, 9.8104935, 36.0910721, 12.1782990,
945,"14W31447-1", 1.0936565, 11.3159561, 15.1902409, 19.3090363,
946,"14W32074-2", 1.2468777, 8.9557953, 26.8729458, 21.6237030,
947,"14W32074-2", 1.1817917, 7.7719498, 19.8888645, 18.6120300,
948,"14W30876", 1.3424474, 16.6084175, 39.1411667, 19.3753052,
949,"14W30510-1", 1.2209078, 5.7067795, 14.3292561, 15.3219147,
950,"14W31453-1", 1.1046596, 5.2631683, 7.8844109, 9.4852448,
951,"14W30253-1", 1.1047760, 5.3703384, 14.0466022, 15.8428726,
952,"14W31079", 1.3807553, 22.8001480, 44.4376297, 18.1780777,
953,"14W31051", 1.4042478, 15.6139793, 40.6178055, 25.3500671,
954,"14W31447", 1.3623083, 11.3742828, 38.2456360, 25.4786301,
955,"14W30854-1", 1.0325997, 7.5934982, 2.8199158, 11.3615646,
956,"14W30901", 1.3437518, 12.3819389, 37.2287140, 28.4819031,
957,"14W30261-3", 1.1337006, 3.0910492, 16.7345486, 19.0644226,
958,"14W30872", 1.3179581, 13.5135880, 32.9294968, 20.7313614,
959,"14W30907-1", 1.1274810, 13.2930946, 19.0545521, 11.6884918,
960,"14W32061-1", 1.2039338, 12.7552757, 24.4150944, 17.4567566,
961,"14W30252-1", 1.1520233, 11.2814484, 21.1528149, 16.6860733,
962,"14W31875-1", 1.2966435, 11.2303848, 28.8767147, 22.6130371,
963,"14W30260-3", 1.1203160, 6.4708633, 14.1432724, 16.4071503,
964,"14W30260-2", 1.1293043, 6.9244843, 13.9982967, 13.3279648,
965,"14W30871-1", 1.1942194, 7.8223953, 7.4651966, 11.0494614,
966,"14W30846-1", 1.1416447, 15.7526627, 25.8066845, 18.4218445,
967,"14W30846", 1.3846983, 15.8281975, 39.1884613, 26.7602310,
968,"14W31456-1", 1.3369205, 15.5519104, 38.8211136, 23.1356430,
969,"14W30849-1", 1.0842438, 11.0532913, 4.0779533, 9.9336967,
970,"14W31680-1", 1.3090546, 15.1350784, 36.5671082, 20.3663940,
971,"14W30472-1", 1.1919272, 12.1435280, 16.1837234, 12.5470505,
972,"14W31508-1", 1.2359266, 10.8288803, 26.5401783, 22.8297195,
973,"14W31035-1", 1.0209703, 12.9471626, 7.7268353, 2.3830566,
974,"14W31128-1", 1.1534812, 12.6901894, 17.1461849, 18.0902634,
975,"14W30260-1", 1.1483693, 3.0671387, 16.8985386, 18.5058823,
976,"14W31126", 1.3346366, 9.6015015, 31.4265308, 19.7929688,
977,"14W31131-1", 1.1499145, 13.5216026, 17.7925892, 15.0936432,
978,"14W31456", 1.4278476, 16.4087868, 51.4594116, 28.3174210,
979,"14W31278", 1.3964579, 21.0270157, 42.4827728, 19.2196960,
980,"14W30870", 1.3611370, 12.4943047, 34.4064560, 24.6500092,
981,"14W32107", 1.3454455, 17.8705788, 31.5279827, 18.6258469,
982,"14W30731", 1.3688270, 21.1146851, 34.7027512, 19.8882065,
983,"14W30905-1", 1.2276574, 6.3723526, 8.5192623, 13.0585709,
984,"14W31054", 1.3205965, 16.1623039, 39.0637512, 17.6649704,
985,"14W31077", 1.2753586, 18.3804932, 37.9708633, 14.0683517,
986,"14W31128", 1.3151983, 15.6276932, 32.3689194, 15.3674011,
987,"14W32061", 1.3158745, 18.5666084, 43.3877716, 19.5101776,
988,"14W32316", 1.2869420, 16.7559509, 29.9089375, 16.3660507,
989,"14W31071", 1.3038144, 12.8474197, 41.1177063, 22.0959854,
990,"14W30742", 1.3858382, 14.5535622, 27.5262470, 25.3072510,
991,"14W30736", 1.2958269, 16.0438042, 35.5059204, 16.3832932,
992,"14W30253-3", 1.1307329, 9.6241608, 19.3778057, 13.0397873,
993,"14W30905", 1.3335329, 12.5824242, 29.5686512, 17.7992859,
994,"14W30933-1", 1.0622103, 8.9998779, 0.7372284, 11.8613205,
995,"14W30258-2", 0.9154682, 7.7544785, 5.3820610, 5.3501434,
996,"14W31110", 1.3315187, 13.0285072, 31.3263493, 15.6638565,
997,"14W31455", 1.3684225, 22.3211327, 42.4368820, 21.2894592,
998,"14W31071-1", 1.0595282, 10.4797516, 0.6714773, 7.9447060,
999,"14W30304-1", 1.2531850, 14.5847168, 28.1442089, 19.5537491,
1000,"14W30253-4", 1.1087954, 10.0212708, 19.2681828, 12.8508759,
1001,"14W30872-1", 1.2984726, 11.2153893, 20.7602406, 16.5578918,
1002,"14W30846-2", 1.1079116, 12.6627159, 23.2994328, 22.4003906,
1003,"14W30316-1", 1.1757129, 12.9679947, 18.0999851, 13.3393250,
1004,"14W30261-4", 1.1168828, 3.7883759, 15.5302067, 17.6373978,
1005,"14W31052-1", 1.0325160, 14.7283974, 2.0079536, 6.8804359,
1006,"14W32077-1", 0.9866601, 12.6015778,-2.9212723, 3.3391609,
1007,"14W30946-2", 1.0654130, 13.8218079, 4.7689342, 4.1500549,
1008,"14W31434", 1.3219309, 21.6969948, 20.6087971, 4.2421036,
1009,"14W32121-1", 1.0203960, 12.2219734, 12.7855930, 4.8097038,
1010,"14W30942", 1.3077304, 26.5854225, 24.4207134, 4.7059326,
1011,"14W31444", 1.0685718, 23.5857811, 18.1862202,-16.0685616,
1012,"14W31479", 1.0420349, 19.5333748, 10.2648335,-14.5158501,
1013,"14W31952-1", 1.1162497, 10.5082703, 6.8027191, 7.5626526,
1014,"14W31555-2", 0.9673352, 11.9192085,-5.2223930, 4.3546524,
1015,"14W32301", 1.2507349, 20.7086563, 14.6992874,-0.9088974,
1016,"14W31064", 1.2704713, 20.5956879, 25.0561657, 7.3675461,
1017,"14W31543", 1.1987816, 18.2514267, 42.5044861, 15.2493286,
1018,"14W32075", 0.9976472, 10.2903824, 24.5948811,-3.0438995,
1019,"14W31542-1", 1.1433898, 26.8806114, 23.9440899, 0.3526802,
1020,"14W32240-1", 1.0181187, 13.8370056, 11.2163811, 6.0745468,
1021,"14W32029-1", 1.0254182, 11.0603027, 6.0614910, 12.9636765,
1022,"14W31062", 1.0791342, 23.5162506, 18.4980068,-14.3816605,
1023,"14W32067", 1.1991217, 25.3252144, 26.1335163,-9.6287651,
1024,"14W31064-1", 1.1046810, 12.5234947, 9.6134415, 5.1796494,
1025,"14W31632", 1.0753088, 18.5306511, 9.5670738,-11.7297020,
1026,"14W31879", 1.3057157, 19.6055717, 25.4335079, 4.7410393,
1027,"14W32240", 1.2286564, 23.4352112, 22.4264240,-5.3896828,
1028,"14W31264", 1.2787293, 21.1286011, 19.7455311, 2.4966698,
1029,"14W31542", 1.4082396, 31.6001358, 40.1165390, 13.5279770,
1030,"14W30921-1", 1.1192951, 10.8706360, 6.7492828, 5.4208107,
1031,"14W31555", 1.3085515, 20.8738441, 17.7889538, 3.7062988,
1032,"14W31543", 1.2288681, 19.3641548, 25.4687138, 0.5688667,
1033,"14W31840", 1.1723573, 21.0963440, 21.7835865,-7.8551788,
1034,"14W32467", 1.1304137, 24.3636475, 12.1559868,-13.2919197,
1035,"14W31907-1", 1.0593041, 11.7884140,-0.0355797, 1.5769768,
1036,"14W32067-1", 1.0499259, 10.8150024,-2.6036386, 1.7136993,
1037,"14W31065-1", 1.2901689, 8.7348785, 32.1891251, 22.3489685,
1038,"14W30946", 1.3097341, 28.3789444, 36.6020432, 4.0700569,
1039,"14W32301", 0.9727502, 12.3824883,-2.3709307, 3.8228035,
1040,"14W31259-1", 1.0327264, 11.4067078, 10.0450706, 6.5465584,
1041,"14W31342", 1.3827124, 35.8571243, 25.8319416, 3.6888199,
1042,"14W31546", 1.1758090, 23.6893158, 16.4581108,-8.7081108,
1043,"14W31541-1", 1.1439891, 15.9425087, 18.6075268, 9.3132820,
1044,"14W32115-1", 1.0366342, 8.5375290,-4.4408989, 5.3099365,
1045,"14W32347", 1.3713366, 37.1406631, 44.8385773, 3.8950348,
1046,"14W32038", 1.2937827, 19.9053421, 10.0056553, 2.4391327,
1047,"14W32307", 1.3543361, 33.7030296, 38.5511932, 4.2836800,
1048,"14W31704-1", 1.0427569, 11.6237259, 9.7978249, 5.7795486,
1049,"14W31541", 1.2726785, 18.4100914, 25.3547344, 3.6702271,
1050,"14W32109", 1.2575729, 21.2914085, 13.2347183,-1.8462410,
1051,"14W32075-1", 1.0925150, 6.8160324,-3.3783131, 7.3189087,
1052,"14W31311", 1.1576960, 18.1209831, 14.5148125,-3.9778709,
1053,"14W31068-1", 1.0371666, 24.7089043, 14.3478584,-1.9675789,
1054,"14W32077", 1.3354347, 30.4082718, 38.4126434, 5.6735802,
1055,"14W31907", 1.1780931, 18.8301735, 22.1854725,-5.2447052,
1056,"14W31668", 1.0052049, 28.6286545, 15.9230213,-24.5369740,
1057,"14W32307-1", 1.1065199, 22.2245941, 26.2065754, 9.1003799,
1058,"14W30946-1", 0.9831785, 12.1225433,-4.1127405, 1.4440689,
1059,"14W31479-1", 1.0693305, 11.7306633, 1.1825485, 3.5889511,
1060,"14W31349", 1.3237792, 20.6568604, 12.2893677, 6.5507736,
1061,"14W31340-1", 1.1364431, 4.1627502, 3.4692898, 11.2851257,
1062,"14W31944", 1.1043504, 21.4691048, 8.8232288,-11.6829414,
1063,"14W31139", 1.2381998, 19.2099228, 26.9319019, 2.0207291,
1064,"14W31068", 1.4242795, 31.5835876, 21.2117176, 3.3328209,
1065,"14W31310", 1.3917285, 32.4901962, 32.8737488, 8.5204582,
1066,"14W31440", 1.2922022, 29.2999420, 20.2724094,-5.4529305,
1067,"14W31340", 1.1014240, 30.4077454, 14.5177689,-17.7674789,
1068,"14W31541", 1.2739352, 18.9573936, 27.4121571, 3.6047783,
1069,"14W31440-1", 1.0812736, 22.6550407, 14.3578053,-2.0045624,
1070,"14W31952", 1.2184469, 22.4347038, 14.8498840,-2.3345413,
1071,"14W31311-1", 0.9757076, 13.7237892, 2.6267281, 2.7261734,
1072,"14W32314", 1.2700871, 21.6896629, 21.9153728, 0.5404892,
1073,"14W31062-1", 0.9951275, 10.8150024,-2.2172909, 4.4339905,
1074,"14W31244", 1.1447921, 19.8052292, 28.7834568,-4.1774406,
1075,"14W31879-1", 1.1186196, 18.2685928, 26.6291943, 6.2891502,
1076,"14W31546", 1.2021245, 20.3423958, 10.8034573,-4.9898224,
1077,"14W31259", 1.1112497, 17.5557060, 17.7668133,-7.1876907,
1078,"14W31121-1", 1.0587989, 22.2990112, 21.2678623, 4.0101891,
1079,"14W32121", 1.2444525, 23.7540245, 21.3317699,-4.1795578,
1080,"14W31704", 1.3261502, 23.3716507, 19.3871098, 2.3469887,
1081,"14W31264-1", 0.9974939, 12.6212044, 7.8542786, 7.4521103,
1082,"14W31121", 1.3359039, 35.2245865, 45.1930313, 3.9811058,
1083,"14W30921", 1.2893263, 18.8947258, 9.6149788, 4.1696625,
1084,"14W32314-1", 1.1372297, 13.2053871, 18.7770290, 9.5906334,
1085,"14W32029", 1.0984417, 21.1574707, 12.6953564,-12.0239601,
1086,"14W32109-1", 0.9886276, 11.0514069, 0.5415602, 3.6250000,
1087,"14W31629", 1.3950934, 23.6915131, 44.1586151, 19.6713181,
1088,"14W31854", 1.4561574, 19.9887161, 35.6839828, 22.8392487,
1089,"14W31874", 1.3802460, 11.6420021, 36.0518646, 20.6810455,
1090,"14W32317", 1.4350271, 21.5025711, 34.0833817, 18.8239594,
1091,"14W31526", 1.4660462, 18.8652191, 35.3338318, 24.3854065,
1092,"14W31835", 1.3889073, 18.3265343, 44.3243332, 19.3472595,
1093,"14W31344", 1.4551306, 24.0706863, 35.6138611, 19.6882019,
1094,"14W31530", 1.3721174, 23.9376755, 39.7411118, 10.4584808,
1095,"14W31738", 1.4231750, 19.7737160, 37.3594742, 22.2604218,
1096,"14W32230", 1.0798864, 27.3180885, 21.3511295,-12.5967140,
1097,"14W31825", 1.4469807, 21.7389908, 35.8297806, 19.3048553,
1098,"14W32104", 1.4140072, 15.2628021, 39.0009613, 21.9399109,
1099,"14W31911", 1.4336144, 20.2507553, 41.5578766, 24.1488037,
1100,"14W32224E", 1.3250546, 20.8427620, 44.5961761, 15.6573639,
1101,"14W31471", 1.4443302, 14.3604355, 37.0516281, 28.3073883,
1102,"14W31547", 1.3247865, 22.9498711, 28.7354641, 12.1879120,
1103,"14W32068", 1.3664461, 23.0410194, 28.1051197, 15.3719559,
1104,"14W32105", 1.4418290, 21.3892593, 35.7768402, 21.5098495,
1105,"14W31517", 1.4238920, 20.5158081, 35.0324707, 20.1864243,
1106,"14W31143", 1.3132827, 30.6349792, 32.9517365, 4.6005592,
1107,"14W32047", 1.4326634, 21.4516792, 34.6775970, 21.3366699,
1108,"14W32339", 1.4164273, 21.9102478, 38.6343079, 17.8829117,
1109,"14W31044-2", 1.1559467, 12.6459656, 26.4152050, 23.9089737,
1110,"14W32235", 1.4496285, 22.5792542, 34.6614838, 20.9467697,
1111,"14W31933", 1.4034345, 18.7958488, 43.1807175, 24.9004440,
1112,"14W31531", 1.3269916, 25.6329269, 31.1465359, 13.1184769,
1113,"14W31516", 1.3491679, 21.1103134, 39.8980637, 18.1299210,
1114,"14W31713", 1.4325310, 23.0130806, 36.7902908, 21.4376831,
1115,"14W32070", 1.3697778, 20.6018562, 25.8810558, 15.6287766,
1116,"14W31708", 1.3449203, 15.6631012, 33.6907043, 11.5434341,
1117,"14W31914", 1.3920925, 28.3882980, 35.5851822, 11.5370789,
1118,"14W31722", 1.4197224, 29.5631180, 36.8304825, 11.9031143,
1119,"14W32128", 1.4144601, 23.6925507, 40.7119980, 17.6310577,
1120,"14W31731", 1.3544042, 12.3500633, 43.1005325, 23.9543228,
1121,"14W31557", 1.3356363, 8.2691498, 55.2986908, 34.8159180,
1122,"14W31850", 1.4283577, 21.6289597, 37.8082581, 20.7820129,
1123,"14W32148", 1.3070078, 23.0111885, 34.5566483, 11.8209152,
1124,"14W31915", 1.4167873, 22.5961113, 37.4729691, 20.2874756,
1125,"14W32454", 1.3452920, 18.4887733, 35.1196518, 18.3584595,
1126,"14W32478", 1.4202406, 20.8061333, 39.6047363, 19.2949753,
1127,"14W30858", 1.3838099, 17.6282387, 33.9488602, 22.0677414,
1128,"14W31826", 1.3564941, 29.2400055, 26.8124561, 12.2210770,
1129,"14W31439", 1.3525833, 21.8808784, 26.9649296, 14.2653198,
1130,"14W31905", 1.3695927, 19.5753632, 31.3881130, 16.3736191,
1131,"14W32243", 1.4449856, 29.8060837, 34.9615860, 13.8741608,
1132,"14W31532", 1.4648249, 31.4880447, 43.9027634, 15.7221451,
1133,"14W31548", 1.4159536, 18.9623451, 34.6964417, 20.3291245,
1134,"14W31707", 1.3540751, 12.6052971, 40.5699158, 25.0524139,
1135,"14W31501", 1.4233122, 19.1137276, 34.0011749, 21.2408600,
1136,"14W31633", 1.3403828, 14.4233284, 35.8064728, 16.9719772,
1137,"14W31516", 1.2702359, 21.7675171, 38.4036636, 15.8333664,
1138,"14W31872", 1.1281774, 20.0870743, 18.5819530, 0.1876068,
1139,"14W32443", 1.3435421, 22.3105621, 31.8730831, 7.7187691,
1140,"14W31431", 1.3920131, 18.7570305, 41.6621628, 16.5979462,
1141,"14W32101", 1.3392100, 20.8899727, 29.5072079, 15.9874420,
1142,"14W32031", 1.2768941, 22.9086151, 37.1506805, 12.4248352,
1143,"14W31679", 1.3769250, 14.8819313, 30.5841808, 22.9558182,
1144,"14W32037", 1.4264765, 20.0838318, 37.4901733, 23.3323059,
1145,"14W32459", 1.3351099, 20.2073593, 50.0836411, 26.0402451,
1146,"14W31441", 1.4192798, 21.4463120, 34.3878098, 17.7473984,
1147,"14W31838", 1.3441036, 23.8565979, 38.3786469, 17.2131882,
1148,"<none>", 1.2685919,-18.7064362,-34.8787689,-161.9002686,
1149,"<none>", 1.2706358,-19.0844269,-33.7489624,-161.3999634,
1150,"<none>", 1.2707618,-19.2402344,-35.0012932,-161.5374146,
1151,"14NY0632-1", 0.9660462, 16.3749352, 12.5939312,-0.9597664,
1152,"14NY0486-1", 1.1442300, 20.8151665, 7.1845570, 4.6948624,
1153,"14NY0691-1", 1.0697296, 18.2334061, 6.1257458, 0.1621323,
1154,"14NY0748-1", 1.0130028, 7.9970779, 6.4919662, 2.8585739,
1155,"14NY0483-1", 1.3511902, 22.0995560, 15.4454937,-4.4651947,
1156,"14NY0583-1", 0.9620882, 16.9257622, 20.2054386,-5.5712395,
1157,"14NY0574-1", 0.9914201, 11.3422737, 12.7835808, 3.1734390,
1158,"14NY0781-1", 1.0891211, 18.6758537, 19.6505947, 1.2746010,
1159,"14NY0758-2", 0.9130776, 12.6222115, 10.5347328, 0.6522217,
1160,"14NY0552-2", 1.0712882, 12.1882782, 9.3755836, 3.1721191,
1161,"14NY0760-2", 1.1445673, 16.4793434, 18.8980122, 7.4681129,
1162,"14NY0792-1", 1.0410142, 16.0740204, 17.1432285, 5.7524834,
1163,"14NY0693-2", 1.0678942, 8.8415146,-4.7022514, 8.0738716,
1164,"14NY0714-1", 0.9405366, 12.8793907, 12.0895519, 0.8915138,
1165,"14NY0213-2", 0.9824572, 9.2913513, 8.5142479, 6.0879631,
1166,"14NY0668-2", 1.0958787, 12.8903351, 14.9820499, 5.3085098,
1167,"14NY0715-2", 0.8577963, 13.2692337, 9.8880272,-2.6102028,
1168,"14NY0668-1", 1.1054993, 11.5755348, 11.6617680, 7.5211601,
1169,"14NY0643-1", 1.0772723, 15.3333244, 9.8990822,-0.4052353,
1170,"14NY0565-1", 1.2108204, 14.8672142, 24.2847080, 20.7505493,
1171,"14NY0784-2", 1.2077110, 20.6638184, 28.3819027, 7.0561562,
1172,"14NY0576-2", 1.1412276, 12.5847435, 8.6379280, 8.0220947,
1173,"14NY0162-1", 0.9812777, 15.1571541, 8.6529522,-0.0009651,
1174,"14W30658-1", 1.2655343, 15.5206566, 31.2274151, 19.7733612,
1175,"14NY0722-2", 1.2170666, 10.8733673, 17.9010525, 14.5137711,
1176,"14NY0758-1", 1.0110577, 16.4916611, 10.8387451,-2.7706184,
1177,"14NY0565-2", 1.2365525, 21.8624039, 32.7054901, 16.0215759,
1178,"14NY0584-2", 1.1348932, 16.8152962, 13.0281887, 7.7776642,
1179,"14NY0566-1", 1.0917184, 14.3130875, 8.4490280, 4.2979088,
1180,"14NY0540-2", 1.0329504, 19.9416695, 18.3406963, 0.7326584,
1181,"14NY0239-2", 1.1135945, 14.3681564, 11.4507370, 11.8913498,
1182,"14NY0614-2", 1.0047855, 12.3511543, 11.6550808, 2.6245117,
1183,"14NY0608-1", 1.0154461, 19.7122421, 18.8363743,-3.2358246,
1184,"14NY0745-2", 1.1023865, 11.0654984, 13.7892094, 5.5341721,
1185,"14NY0768-1", 1.1607836, 15.0805511, 8.5505257, 6.5877151,
1186,"14NY0576-1", 1.1316614, 12.0295639, 7.5240688, 4.6050491,
1187,"14NY0745-1", 1.1288366, 14.2397537, 18.0907574, 2.8962440,
1188,"14NY0689-2", 1.1031247, 15.4910202, 5.4034081, 3.0453835,
1189,"14NY0621-1", 0.9547514, 13.2664528, 7.9097767, 1.3551102,
1190,"14NY0760-1", 1.1443989, 17.2827950, 11.7657967, 4.2622948,
1191,"14NY0666-1", 1.1383411, 11.5836945, 8.5248470, 4.4056969,
1192,"14NY0620-2", 1.0886717, 9.6802292, 8.6298141, 5.2319717,
1193,"14W32452-1", 1.1892731, 11.4573936, 32.8948593, 21.6777878,
1194,"14NY0473-2", 0.9251031, 16.6027908, 14.9112034,-1.8697929,
1195,"14NY0023-2", 0.7117797, 11.7117653, 7.0759029,-5.9972229,
1196,"14NY0269-2", 0.6547459, 9.7081451, 8.5612736,-6.2146606,
1197,"14NY0486-2", 1.1643561, 18.4285660, 11.7263680, 5.5993195,
1198,"14NY0023-1", 0.7963860, 10.5103836, 6.8501797,-0.9880714,
1199,"14NY0157-2", 0.6647581, 13.2307968, 5.1264877,-12.6688576,
1200,"14NY0156-1", 1.2583952, 13.4898567, 32.4973602, 19.4542694,
1201,"14NY0608-2", 0.8086731, 19.0286980, 17.6824665,-7.5810318,
1202,"14NY0277-1", 1.0631385, 17.8469009, 23.3275089, 2.3810158,
1203,"14NY0118-2", 0.8638338, 18.5610504, 18.8707180,-4.1475410,
1204,"14NY0166-2", 0.8037324, 10.9634552, 8.4359760,-0.7595978,
1205,"14NY0329-2", 0.9471121, 18.9334297, 13.7433662,-2.9848137,
1206,"14NY0749-1", 1.1804509, 14.4214325, 22.2981586, 9.9501343,
1207,"14NY081-1", 0.8001776, 18.9879341, 6.3958607,-10.1019974,
1208,"14NY0081-1", 0.8028132, 18.7822914, 5.3231354,-9.9427338,
1209,"14NY0210-1", 1.1940693, 20.2501640, 26.4261417, 6.5723419,
1210,"14NY0118-1", 0.7951239, 14.6570282, 11.6423244,-7.3388939,
1211,"14NY0323-2", 0.9175217, 12.2775345, 7.6021576,-0.9207611,
1212,"<none>", 1.2719877,-19.0971985,-36.0019188,-163.2190247,
1213,"14NY0566-2", 0.7373426, 17.3409767, 8.8710804,-10.4360809,
1214,"14NY0096-1", 0.8464784, 11.0102615, 2.3886929, 0.6771126,
1215,"14NY0345-2", 0.8378496, 13.8280716, 18.3089008,-5.0499001,
1216,"14NY0722-1", 0.8211404, 11.3676720, 8.6496201,-4.1147079,
1217,"14NY0027-1", 0.8419234, 12.9578896, 15.0356808,-2.8676491,
1218,"14NY0308-1", 0.7491825, 11.5459290, 12.8948746,-9.0552673,
1219,"14NY0292-1", 0.7937711, 12.0146866, 7.5335579,-5.0434914,
1220,"14NY0737-1", 0.7685367, 13.1096191, 11.3556194,-7.4630623,
1221,"13W30310-1", 1.1840205, 20.7270203, 36.7391739, 17.6091537,
1222,"14NY0540-1", 0.9616615, 17.5838890, 18.8954716,-2.8300400,
1223,"14NY0277-2", 0.8187305, 7.7890320, 7.9362869, 1.1345558,
1224,"14NY0325-2", 0.8132621, 9.7659607, 6.1162014,-0.6238060,
1225,"14NY0625-1", 0.9374148, 12.6879044, 22.6988316,-9.3531685,
1226,"14NY0671-1", 0.7823115, 7.4590836, 9.1569004,-1.2001305,
1227,"14NY0346-2", 1.1191540, 12.5351143, 33.2259445, 16.7159576,
1228,"14W32146-1", 1.0861328, 11.8877068, 5.2448006, 10.4460983,
1229,"14NY0213-1", 0.8248061, 9.9742355, 6.6298923,-4.9657593,
1230,"14NY0329-1", 1.0610780, 16.5450325, 17.4067516, 2.6269112,
1231,"14NY0300-2", 0.9410288, 16.7965317, 12.2604809,-1.5151482,
1232,"14NY0678-2", 0.9085217, 12.7928200, 11.6474590,-4.0006599,
1233,"14NY0235-1", 0.7827179, 12.1168823, 13.3542995,-5.0415764,
1234,"14NY0729-1", 0.8252486, 7.8067017, 7.5553417, 1.6518173,
1235,"14NY0625-2", 0.8748347, 13.1531029, 10.4435406,-5.3345490,
1236,"14NY0284-1", 0.9432505, 13.4940643, 10.9156437,-11.1793709,
1237,"14NY0574-2", 0.9262626, 11.0174713, 13.6837883,-0.7105179,
1238,"14NY0737-2", 0.8575881, 12.2582512, 7.6023865,-6.6827164,
1239,"14NY0295-1", 0.8813743, 15.7448692, 15.0253105,-4.4948120,
1240,"14NY0255-1", 0.7861780, 11.3838387, 14.4702168,-1.8280182,
1241,"14NY0715-1", 0.8396449, 15.2490349, 7.5472507,-10.9484215,
1242,"14NY0142-1", 0.7592967, 11.8666496, 8.7049980,-7.8861580,
1243,"14NY0611-1", 0.7535378, 10.5994415, 7.7418938,-11.0756760,
1244,"14NY0632-2", 0.9474837, 13.7354965, 11.6888180,-2.0745010,
1245,"14NY0729-2", 0.6453947, 10.5948944, 2.9727955,-6.3366508,
1246,"14NY0239-1", 1.0837420, 15.3115234, 10.9602337, 3.2613831,
1247,"14NY0344-2", 0.6674665, 5.9116211,-6.4724693, 2.3829727,
1248,"14NY0294-1", 0.7032045, 10.4345093, 3.9291763,-7.6780052,
1249,"14NY0575-2", 0.8424655, 17.0164986, 11.9403133,-6.3676224,
1250,"14W31754-1", 1.0707352, 17.6734772, 22.7609158, 15.8112259,
1251,"14NY0666-2", 0.6127231, 9.2262115, 1.9664879,-8.0013084,
1252,"14NY0678-1", 0.7363136, 12.9749336, 9.7070446,-8.3409042,
1253,"14NY0627-2", 0.8085274, 13.1227303, 6.3412056,-3.5326347,
1254,"14NY0639-2", 0.8407478, 14.2596550, 10.1177292,-8.4266510,
1255,"14NY0558-2", 0.8956320, 16.0419464, 11.7816925,-10.3379250,
1256,"14NY0295-2", 0.8297122, 12.4297295, 11.7115116,-4.3883324,
1257,"14NY0693-1", 0.6324240, 6.0016098,-3.1966352,-1.6696205,
1258,"14NY0221-1", 0.8373083, 18.3699379, 15.4609509,-4.3835068,
1259,"14NY0649-2", 1.1084777, 18.0315552, 20.0355663, 4.1212654,
1260,"14W31832", 1.3976254, 27.6919289, 30.7600880, 15.9636917,
1261,"14NY0321-1", 0.8540037, 12.0671501, 8.8158264,-7.1314163,
1262,"14NY0271-2", 0.9102710, 13.4330215, 11.1028099, 3.0918808,
1263,"14NY0206-2", 0.8149298, 8.9183960, 10.6988163,-1.6769562,
1264,"14NY0294-2", 0.6129241, 9.1808167, 1.1567898,-7.0515099,
1265,"14NY0747-1", 0.8299097, 13.1599083, 14.2122555,-4.9815636,
1266,"14NY0714-2", 0.8999309, 13.5945511, 10.4755974,-10.2144279,
1267,"14NY0344-1", 0.5537313, 8.1607590,-0.9637709,-6.5261269,
1268,"14NY0754-2", 0.7998190, 6.1160278, 3.7745628,-1.3104515,
1269,"14NY0748-2", 0.6438115, 9.7876892,-3.6791534,-9.6447906,
1270,"14NY0096-2", 0.7370754, 11.8512230, 11.2652588,-2.2017479,
1271,"14NY0611-2", 0.7505271, 9.5797577, 9.7520237,-2.4770737,
1272,"14NY0634-1", 0.6983884, 12.6573868,-1.1243086,-9.8205757,
1273,"14NY0321-2", 0.8036214, 8.8841400, 8.1388683,-0.7407379,
1274,"14NY0250-1", 0.9456459, 14.8067818, 16.9536953,-6.7842865,
1275,"14NY0757-2", 0.9403436, 14.4343681, 12.8532219, 0.1713066,
1276,"14NY0345-1", 0.9760564, 12.8276787, 16.9292393, 1.2414246,
1277,"14NY0639-1", 0.7904001, 14.1927948, 9.9705257,-9.8025246,
1278,"14NY0753-2", 0.8740362, 18.4233780, 15.4638290,-3.8290710,
1279,"14NY0627-1", 0.5904930, 11.1894913, 2.3605347,-8.9339142,
1280,"14NY0122-2", 0.8912190, 14.8835144, 20.7463512,-1.6626358,
1281,"14NY0271-1", 0.7598624, 15.1944199, 8.8831768,-7.5727005,
1282,"14NY0338-1", 0.9730645, 12.7031784, 4.2778873,-2.1413040,
1283,"14NY0703-2", 0.7514962, 13.1981964, 8.0539417,-2.3690224,
1284,"14NY0621-2", 1.0218841, 13.1474953, 10.6639938,-4.7490883,
1285,"14NY0600-2", 0.7381233, 14.1471367, 9.4563732,-4.0712547,
1286,"14NY0585-1", 1.1931369, 20.8561859, 33.1034546, 8.4077682,
