
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:53:05 2021
Last Update:    Wed Jan 20 23:53:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
920,"14W31047-1", 7.2553806, 24.0082779, 17.5275612,
921,"14W31061-1", 10.0263405, 35.7976151, 24.4802628,
922,"14W31135", 18.1559162, 50.0414658, 29.4187469,
923,"14W30742-1", 3.6841712, 27.6632404, 20.0764694,
924,"14W30935-41", 6.1695800, 32.0774574, 19.6271935,
925,"14W30935-1", 6.3711243, 32.1396179, 19.6642761,
926,"14W31135-1", 9.6233034, 34.8199463, 21.1301117,
927,"14W31077-1", 14.3110466, 28.4546089, 14.2025471,
928,"14W30261-2", 11.0899229, 26.6997795, 15.5640717,
929,"14W32074-1", 17.7145882, 27.1595707, 13.8804798,
930,"14W30258-2", 11.6480246, 7.6308193,-2.9583406,
931,"14W30901-1", 6.8948545, 32.2368088, 20.3859596,
932,"14W30256-3", 2.9203644, 11.1125851, 6.7737255,
933,"14W31350-1", 5.1071148, 29.3961868, 24.3520622,
934,"14W31131", 16.5425568, 42.1983032, 23.8965149,
935,"14W32264-1",-2.9611263, 28.6241207, 29.8958054,
936,"14W30505-1", 6.6583529, 32.6948242, 25.1983490,
937,"14W31054-2", 2.2260404, 26.9714031, 22.8595123,
938,"14W31847-1", 2.9649043, 33.4671249, 26.5237923,
939,"14W32264", 7.5043955, 39.7364883, 28.0642548,
940,"14W32352-1", 13.2652035, 30.7256451, 19.4783020,
941,"14W30870-1", 8.9981079, 35.7367630, 24.2080269,
942,"14W30302-1", 6.0543928, 30.4000626, 22.4014511,
943,"14W31079-1", 9.7145948, 26.0492477, 19.1831436,
944,"14W30262-1", 17.1502476, 37.6633453, 16.2612572,
945,"14W31447-1", 2.3335695, 27.9522572, 26.2018051,
946,"14W32074-2", 9.2086449, 32.0933952, 23.3907738,
947,"14W32074-2",-6.0109749, 29.4569492, 31.1808929,
948,"14W30876", 21.9494934, 41.2598724, 17.8506432,
949,"14W30510-1", 4.1267662, 32.1998901, 23.8700562,
950,"14W31453-1", 5.4644213, 23.3204155, 14.2489014,
951,"14W30253-1", 9.5702677, 26.3610992, 17.7467575,
952,"14W31079", 29.5470543, 39.2811661, 11.3091984,
953,"14W31051", 14.4038563, 43.4593925, 26.8069992,
954,"14W31447", 12.3236895, 41.4895363, 25.3022385,
955,"14W30854-1", 10.0532188, 29.8211670, 15.5341797,
956,"14W30901", 20.9755402, 50.3694038, 27.0100861,
957,"14W30261-3", 10.1487408, 26.8578167, 17.3346596,
958,"14W30872", 11.7701597, 41.7119675, 26.8589134,
959,"14W30907-1", 10.0296965, 31.1564789, 19.9060745,
960,"14W32061-1", 16.7792950, 30.8043938, 13.8597069,
961,"14W30252-1", 6.8945961, 28.9764481, 21.5371933,
962,"14W31875-1", 11.1538744, 34.8510513, 23.3564339,
963,"14W30260-3", 9.9388561, 27.1093750, 17.3122368,
964,"14W30260-2", 7.4174848, 26.5315075, 18.2558212,
965,"14W30871-1", 6.3816791, 27.7600136, 19.1452293,
966,"14W30846-1", 9.6464834, 29.7035980, 20.2180786,
967,"14W30846", 11.0029755, 43.8940430, 30.1851730,
968,"14W31456-1",-0.0983133, 31.8466187, 30.6180038,
969,"14W30849-1", 4.1150522, 26.0507011, 19.1692123,
970,"14W31680-1", 10.1821251, 35.2024384, 23.2696075,
971,"14W30472-1", 4.7542696, 35.3643761, 24.8379402,
972,"14W31508-1", 12.9038200, 33.3404160, 21.2749596,
973,"14W31035-1", 1.8825173, 19.1379223, 11.9822102,
974,"14W31128-1",-0.0300293, 31.6407986, 31.3796616,
975,"14W30260-1", 6.3281093, 26.9181824, 20.2598267,
976,"14W31126", 16.3889809, 41.0459213, 19.7899933,
977,"14W31131-1", 3.7101383, 28.3977661, 20.6532021,
978,"14W31456", 8.1281881, 41.3986473, 31.3015137,
979,"14W31278", 20.3051453, 41.1004028, 20.9370117,
980,"14W30870", 22.6711903, 46.8265457, 20.7357445,
981,"14W32107", 17.2501068, 41.2887726, 20.0285721,
982,"14W30731", 8.6118536, 41.6621552, 29.1832008,
983,"14W30905-1", 4.9621849, 29.1089859, 20.7507820,
984,"14W31054", 15.5796604, 39.5829620, 18.6619225,
985,"14W31077", 18.7819920, 40.4077797, 18.1912994,
986,"14W31128", 18.1883736, 39.0864410, 16.6352119,
987,"14W32061", 21.0280819, 41.3320045, 18.7258186,
988,"14W32316", 14.4556532, 38.9286880, 22.3733101,
989,"14W31071", 13.6032791, 39.8766289, 22.0589790,
990,"14W30742", 23.1467953, 50.6524429, 22.6852798,
991,"14W30736", 16.6558723, 43.2362747, 21.9595146,
992,"14W30253-3", 8.3635149, 23.8871765, 15.0290527,
993,"14W30905", 14.7054195, 40.2679749, 20.0245628,
994,"14W30933-1", 2.6492271, 23.4318733, 19.6721611,
995,"14W30258-2", 12.1422825, 14.3170061, 5.4877167,
996,"14W31110", 24.2400742, 40.4892998, 13.3051910,
997,"14W31455", 15.3156834, 42.0570107, 25.8095055,
998,"14W31071-1", 10.7357988, 24.0590096, 16.7439651,
999,"14W30304-1", 14.8163786, 35.5241623, 21.4242592,
1000,"14W30253-4", 8.4016762, 23.9311638, 15.5993881,
1001,"14W30872-1", 4.8489127, 33.1778259, 24.1005630,
1002,"14W30846-2", 9.0430927, 27.0270901, 19.5942230,
1003,"14W30316-1", 4.9601145, 31.2877064, 22.0805893,
1004,"14W30261-4", 10.3394375, 25.9611168, 16.3951836,
1005,"14W31052-1", 12.3754482, 24.6190414, 11.5972748,
1006,"14W32077-1", 10.7793636, 20.6745090, 12.2803879,
1007,"14W30946-2", 8.4143877, 23.1310387, 15.0976791,
1008,"14W31434", 19.0919342, 40.9798508, 14.9987221,
1009,"14W32121-1", 13.3910923, 20.8156376, 9.5005989,
1010,"14W30942", 20.4505501, 43.2709999, 19.7471199,
1011,"14W31444", 26.4378777, 35.1621704, 1.0651608,
1012,"14W31479", 18.8600311, 36.7455902, 7.6517811,
1013,"14W31952-1",-5.3331528, 23.1285877, 25.4373512,
1014,"14W31555-2", 6.2328458, 20.1016045, 14.3886242,
1015,"14W32301", 21.2891769, 40.4640656, 11.4704456,
1016,"14W31064", 24.7653160, 41.9247322, 12.5768471,
1017,"14W31543", 17.1077003, 37.7825241, 21.1706352,
1018,"14W32075", 20.4504852, 32.4246178, 8.7668858,
1019,"14W31542-1", 18.4578400, 36.2820663, 16.2623711,
1020,"14W32240-1", 7.3123202, 20.7611046, 14.9819870,
1021,"14W32029-1", 5.4097223, 19.3634567, 16.9425430,
1022,"14W31062", 27.7314682, 35.3062286, 1.3592243,
1023,"14W32067", 31.6899223, 35.1804810,-1.9678707,
1024,"14W31064-1", 13.6628704, 25.2331238, 12.1841221,
1025,"14W31632", 18.1716003, 36.5693588, 9.6656265,
1026,"14W31879", 22.7536049, 41.4911194, 12.7697601,
1027,"14W32240", 29.4478226, 37.8419647, 3.5668049,
1028,"14W31264", 26.2093124, 38.9528427, 8.0211124,
1029,"14W31542", 37.0438461, 50.3571281, 14.9349899,
1030,"14W30921-1", 12.7941399, 25.6576653, 13.1106739,
1031,"14W31555", 22.4176922, 41.5971947, 12.7580757,
1032,"14W31543", 28.5326729, 37.0817032, 5.5145626,
1033,"14W31840", 32.6546135, 35.3352661,-0.9222889,
1034,"14W32467", 20.2397957, 35.4158020, 6.1653938,
1035,"14W31907-1", 6.3325810, 22.2434120, 14.7661171,
1036,"14W32067-1", 0.9958358, 24.3882942, 18.7474670,
1037,"14W31065-1", 3.1044154, 33.0959358, 27.4777031,
1038,"14W30946", 34.3535957, 43.5010757, 11.1271706,
1039,"14W32301", 5.8965416, 19.8437805, 14.0300941,
1040,"14W31259-1",-1.9658518, 19.1478558, 20.6638336,
1041,"14W31342", 29.8078995, 44.1078949, 13.0613594,
1042,"14W31546", 28.4902000, 37.5474930, 3.2503166,
1043,"14W31541-1", 12.0163736, 25.5159988, 16.8726044,
1044,"14W32115-1", 10.0601625, 29.7025909, 15.8987198,
1045,"14W32347", 45.8423119, 49.0879822, 7.4586716,
1046,"14W32038", 25.5034027, 41.3486023, 9.2956104,
1047,"14W32307", 40.4367256, 49.3418541, 10.4830208,
1048,"14W31704-1", 7.1596789, 23.4677582, 16.6490211,
1049,"14W31541", 25.9277725, 39.5023193, 9.0328159,
1050,"14W32109", 18.6306820, 38.3659935, 11.4632797,
1051,"14W32075-1", 2.3211055, 23.7355194, 19.9913177,
1052,"14W31311", 23.6780663, 41.9233856, 8.9212856,
1053,"14W31068-1", 19.4247150, 24.4724655, 8.0192146,
1054,"14W32077", 35.6582260, 44.7102890, 11.7695065,
1055,"14W31907", 29.2180290, 36.4675064, 3.2668800,
1056,"14W31668", 31.9409447, 32.7477798,-6.0922794,
1057,"14W32307-1", 20.0034294, 36.3494873, 19.3936081,
1058,"14W30946-1", 9.3326149, 18.8899117, 10.4110870,
1059,"14W31479-1", 4.4624825, 24.4818726, 17.9112778,
1060,"14W31349", 25.2843933, 47.5560608, 12.2191467,
1061,"14W31340-1", 7.4833045, 33.1465302, 21.8142509,
1062,"14W31944", 18.1339569, 38.4103470, 9.0749416,
1063,"14W31139", 24.9951210, 40.9164886, 11.1325684,
1064,"14W31068", 24.6231422, 44.1474228, 14.8417358,
1065,"14W31310", 29.9422684, 42.9187622, 13.6538181,
1066,"14W31440", 23.4297371, 39.3531342, 10.5961933,
1067,"14W31340", 29.7006493, 36.0695953,-1.3142796,
1068,"14W31541", 27.4757423, 39.3749733, 8.0911503,
1069,"14W31440-1", 11.8264055, 25.3610268, 13.6504765,
1070,"14W31952", 14.6490097, 39.4273987, 14.7288170,
1071,"14W31311-1", 8.1794138, 30.5644684, 16.7541962,
1072,"14W32314", 27.1265869, 39.0115738, 6.7673950,
1073,"14W31062-1",-4.2385330, 19.7489128, 21.8197784,
1074,"14W31244", 27.4431992, 38.9305305, 7.0407066,
1075,"14W31879-1", 15.4489574, 26.3781147, 13.5911903,
1076,"14W31546", 24.3769150, 39.6326141, 7.7248726,
1077,"14W31259", 21.5921135, 35.2699738, 7.2492352,
1078,"14W31121-1", 25.0527267, 33.8808823, 10.0398788,
1079,"14W32121", 27.8774414, 38.6789970, 5.1768074,
1080,"14W31704", 20.0971165, 40.4137573, 13.1774654,
1081,"14W31264-1", 12.1800098, 20.8341007, 11.6782608,
1082,"14W31121", 44.0907059, 48.8880539, 9.0023956,
1083,"14W30921", 24.9230728, 40.6063080, 9.2133465,
1084,"14W32314-1", 15.1605949, 26.0450745, 13.8369961,
1085,"14W32029", 22.1896095, 36.7325287, 5.7825375,
1086,"14W32109-1", 8.1510735, 21.4246445, 14.4516792,
1087,"14W31629", 22.6638489, 41.0175476, 18.0837288,
1088,"14W31854", 11.5367870, 42.9058151, 28.8731346,
1089,"14W31874", 21.7304039, 43.0079613, 17.7180862,
1090,"14W32317", 17.1766586, 43.8015823, 24.2011337,
1091,"14W31526", 14.7347212, 44.4977417, 27.3348045,
1092,"14W31835", 20.1278343, 39.7481842, 18.0658836,
1093,"14W31344", 17.2707233, 44.0669365, 24.8624611,
1094,"14W31530", 49.2612572, 35.6397781,-6.9871178,
1095,"14W31738", 17.9789314, 43.4706802, 24.8156509,
1096,"14W32230", 29.2208557, 36.6028900, 2.4572029,
1097,"14W31825", 15.8943481, 42.4012375, 24.0614510,
1098,"14W32104", 11.5478649, 40.2425079, 25.5911598,
1099,"14W31911", 5.6712494, 41.4944382, 32.6110611,
1100,"14W32224E", 13.7811260, 44.1370430, 24.9149628,
1101,"14W31471", 22.1878681, 48.8772964, 23.0422707,
1102,"14W31547", 23.0416603, 41.2746735, 15.2294807,
1103,"14W32068", 13.9510279, 41.3576965, 23.4411659,
1104,"14W32105", 12.7024832, 42.4664383, 27.3118668,
1105,"14W31517", 13.9725657, 43.1068878, 25.4320374,
1106,"14W31143", 21.5259705, 38.0153389, 13.3128757,
1107,"14W32047", 15.2477150, 43.3993759, 26.4198074,
1108,"14W32339", 18.2778854, 41.2543716, 20.7391205,
1109,"14W31044-2", 11.8418989, 31.8763504, 23.0376205,
1110,"14W32235", 21.3757248, 45.0262489, 22.3768883,
1111,"14W31933", 19.0035286, 41.8915939, 23.3869781,
1112,"14W31531", 25.9829979, 46.1730804, 19.8265762,
1113,"14W31516", 25.4100723, 47.3837395, 18.9578552,
1114,"14W31713", 18.1130619, 44.6110573, 26.0995598,
1115,"14W32070", 13.2926378, 40.5587502, 22.8252106,
1116,"14W31708", 20.9332123, 44.0910149, 16.6716652,
1117,"14W31914", 31.0559883, 43.6452255, 11.7054939,
1118,"14W31722", 29.3830948, 44.1260452, 15.1858864,
1119,"14W32128", 25.7837906, 43.0944061, 17.5544243,
1120,"14W31731", 13.8092136, 37.2072601, 23.2380714,
1121,"14W31557", 13.8807793, 39.2177582, 25.8972244,
1122,"14W31850", 12.0059586, 42.9992905, 28.2331924,
1123,"14W32148", 23.5596390, 40.1442947, 14.8151360,
1124,"14W31915", 21.9731102, 45.1348267, 22.0228615,
1125,"14W32454", 14.6341896, 41.6704559, 24.3482056,
1126,"14W32478", 23.0348701, 42.5915604, 18.0230408,
1127,"14W30858", 18.0087013, 45.1395531, 25.5372314,
1128,"14W31826", 29.8299866, 49.4583473, 17.9560776,
1129,"14W31439", 11.1577511, 40.4122238, 24.7818222,
1130,"14W31905", 22.4560719, 43.1717949, 17.6757011,
1131,"14W32243", 21.6788521, 41.8198204, 20.9033432,
1132,"14W31532", 24.5382767, 42.1604538, 20.7858162,
1133,"14W31548", 20.0815506, 43.3529053, 20.6571198,
1134,"14W31707", 14.9188433, 42.2050247, 24.3067856,
1135,"14W31501", 13.5905199, 41.2979202, 24.9943771,
1136,"14W31633", 11.7513132, 38.1326218, 21.8137741,
1137,"14W31516", 25.3508759, 45.7057495, 19.1940804,
1138,"14W31872", 7.0995092, 34.9674492, 23.2543869,
1139,"14W32443", 13.6431904, 39.9956970, 21.4301033,
1140,"14W31431", 30.7209930, 46.7496452, 11.8170757,
1141,"14W32101", 12.5430889, 38.7570801, 22.9188194,
1142,"14W32031", 13.7690935, 38.2074356, 21.6737366,
1143,"14W31679", 2.9248695, 41.8105049, 33.7889557,
1144,"14W32037", 18.1038284, 42.3170738, 24.0091858,
1145,"14W32459", 16.7489243, 37.5386047, 22.4067917,
1146,"14W31441", 23.1740875, 42.9243927, 17.9482994,
1147,"14W31838", 36.0341377, 48.2303581, 14.9419441,
1148,"<none>",-106.0219650, 19.4299698, 31.6759644,
1149,"<none>",-107.3371201, 19.3489552, 32.3191681,
1150,"<none>",-106.7308197, 19.2696400, 31.6320915,
1151,"14NY0632-1", 12.2376690, 20.3311176, 8.5636902,
1152,"14NY0486-1", 9.9204779, 27.4858990, 18.7550354,
1153,"14NY0691-1", 16.1122169, 25.8239746, 11.6176510,
1154,"14NY0748-1", 9.4241581, 21.0357094, 13.9266911,
1155,"14NY0483-1", 29.9718971, 27.0783176,-4.9645452,
1156,"14NY0583-1", 23.1802788, 13.4098330,-8.3436470,
1157,"14NY0574-1", 4.7328548, 19.8568783, 14.5487862,
1158,"14NY0781-1", 18.8551025, 23.3152885, 9.9093723,
1159,"14NY0758-2", 7.8255868, 15.8782654, 7.7350025,
1160,"14NY0552-2", 7.8934517, 28.1385307, 19.2324066,
1161,"14NY0760-2", 5.5576129, 26.8572922, 22.6778946,
1162,"14NY0792-1", 15.4436741, 21.3829117, 12.6563873,
1163,"14NY0693-2", 8.6714382, 25.1956921, 17.7907524,
1164,"14NY0714-1", 12.6789742, 16.6451015, 5.1501350,
1165,"14NY0213-2", 13.3880272, 34.0474854, 18.7954445,
1166,"14NY0668-2", 12.1643915, 23.9104710, 14.4969826,
1167,"14NY0715-2", 9.7796021, 10.3011856, 0.4279385,
1168,"14NY0668-1", 9.4764166, 26.7006416, 17.9962997,
1169,"14NY0643-1", 16.2681332, 17.9259949, 0.7261562,
1170,"14NY0565-1", 13.0572977, 34.0844650, 21.6482468,
1171,"14NY0784-2", 18.4991074, 29.1476917, 13.2928600,
1172,"14NY0576-2", 15.3778172, 26.5681248, 14.4338036,
1173,"14NY0162-1", 11.6570902, 17.4586811, 9.9631176,
1174,"14W30658-1", 8.4051352, 36.2616463, 25.0435333,
1175,"14NY0722-2", 11.4095383, 28.3704357, 17.8149719,
1176,"14NY0758-1", 15.8279905, 19.6532269, 7.8252144,
1177,"14NY0565-2", 16.7790070, 32.5279694, 18.2187881,
1178,"14NY0584-2", 16.7198524, 29.8544197, 15.3434906,
1179,"14NY0566-1",-0.7272902, 27.1837387, 25.2504768,
1180,"14NY0540-2", 19.4678078, 32.0775604, 12.2698708,
1181,"14NY0239-2", 6.2025704, 30.9772072, 27.1430969,
1182,"14NY0614-2", 17.9405117, 18.2538452, 5.8576241,
1183,"14NY0608-1", 18.7976284, 24.5699406, 10.0794411,
1184,"14NY0745-2", 16.3649063, 28.6280327, 11.7041588,
1185,"14NY0768-1", 16.3843269, 27.4061737, 14.4991264,
1186,"14NY0576-1", 15.6824026, 23.0948982, 10.2411709,
1187,"14NY0745-1", 16.5442467, 27.7513924, 12.1780014,
1188,"14NY0689-2", 6.8656068, 25.6804771, 18.7376747,
1189,"14NY0621-1", 9.5470562, 15.7585449, 5.1393547,
1190,"14NY0760-1", 7.5817900, 25.9781761, 19.3238945,
1191,"14NY0666-1", 18.5271568, 25.7231712, 10.6308613,
1192,"14NY0620-2", 13.5080452, 25.4268303, 13.3014336,
1193,"14W32452-1",-4.2681646, 28.1774673, 31.0096931,
1194,"14NY0473-2", 22.1593132, 16.6100693,-1.5454493,
1195,"14NY0023-2", 9.8509846, 6.1807103,-3.3700380,
1196,"14NY0269-2", 9.4102154, 0.8543186,-6.0718622,
1197,"14NY0486-2", 12.4594107, 26.7601299, 16.5368538,
1198,"14NY0023-1", 8.7556553, 10.9349451, 2.0073433,
1199,"14NY0157-2", 17.0961666, 2.4734116,-12.1900291,
1200,"14NY0156-1", 12.5937481, 30.7003403, 17.8740044,
1201,"14NY0608-2", 13.0859270, 14.8651962, 2.8238811,
1202,"14NY0277-1", 17.2045250, 22.0034180, 5.4634037,
1203,"14NY0118-2", 19.6374512, 13.7287264,-1.4941463,
1204,"14NY0166-2", 14.1893034, 9.9945822,-0.9286137,
1205,"14NY0329-2", 16.1912689, 18.3642693, 3.1987915,
1206,"14NY0749-1", 7.6684046, 27.3416367, 16.5418091,
1207,"14NY081-1", 16.4570313, 8.5332584,-6.6231194,
1208,"14NY0081-1", 16.3836079, 8.5643053,-6.5653896,
1209,"14NY0210-1", 16.6201782, 29.9022675, 13.7610226,
1210,"14NY0118-1", 14.3114700, 10.8846302,-2.1763449,
1211,"14NY0323-2", 3.0841947, 16.4255066, 9.9779701,
1212,"<none>",-106.6478043, 19.7012520, 31.9859161,
1213,"14NY0566-2", 8.6515064, 7.0227504,-1.4138088,
1214,"14NY0096-1", 11.0501575, 11.7366295, 1.8936558,
1215,"14NY0345-2", 13.0792704, 14.6294413, 2.1801033,
1216,"14NY0722-1", 11.5110893, 6.0564127,-4.9074049,
1217,"14NY0027-1", 13.1180229, 13.1164246, 0.8953037,
1218,"14NY0308-1", 14.7785625, 4.9113226,-9.1283503,
1219,"14NY0292-1", 7.0422945, 8.9491396, 0.7246819,
1220,"14NY0737-1", 7.5730033, 9.8001976, 0.5630550,
1221,"13W30310-1", 19.5120468, 28.8687172, 14.3408241,
1222,"14NY0540-1", 15.2331457, 22.9438057, 6.3105202,
1223,"14NY0277-2", 6.5926781, 10.9566154, 4.3989620,
1224,"14NY0325-2", 9.3731804, 7.2442894,-1.7719469,
1225,"14NY0625-1", 19.6281586, 17.0312061,-1.0765610,
1226,"14NY0671-1", 8.7863283, 8.5087175, 0.3530178,
1227,"14NY0346-2", 14.9395027, 22.7690315, 12.5258064,
1228,"14W32146-1", 12.0335522, 29.7625523, 17.8694992,
1229,"14NY0213-1", 8.8719778, 12.8536386, 2.0090313,
1230,"14NY0329-1", 19.3965492, 22.2087288, 6.3576164,
1231,"14NY0300-2", 14.5075436, 17.3409252, 3.7007084,
1232,"14NY0678-2", 15.8658276, 12.0910416,-3.4536724,
1233,"14NY0235-1", 17.0069962, 7.9557133,-6.2605934,
1234,"14NY0729-1", 1.9997082, 9.6017046, 5.9424458,
1235,"14NY0625-2", 13.1901331, 11.7640457,-2.2926760,
1236,"14NY0284-1", 18.0343800, 15.1053963,-3.1109190,
1237,"14NY0574-2", 5.6100817, 15.7925358, 7.9818649,
1238,"14NY0737-2", 11.4714718, 12.5982628,-0.8404388,
1239,"14NY0295-1", 9.7293949, 13.9165983, 4.4637756,
1240,"14NY0255-1", 6.8461599, 8.7023344, 4.1053143,
1241,"14NY0715-1", 14.9061909, 9.5060444,-7.0433702,
1242,"14NY0142-1", 10.9971371, 5.1877642,-6.9235601,
1243,"14NY0611-1", 15.7017136, 3.0882607,-11.9027672,
1244,"14NY0632-2", 12.4595470, 18.6272449, 4.9296112,
1245,"14NY0729-2", 5.0915174, 0.7634840,-2.8337183,
1246,"14NY0239-1", 11.0050716, 26.2791042, 15.1924896,
1247,"14NY0344-2",-7.0901594, 4.4643478, 9.2684326,
1248,"14NY0294-1", 7.7806659, 6.2850251,-2.5738869,
1249,"14NY0575-2", 15.8623114, 10.0834913,-3.5917196,
1250,"14W31754-1", 16.1380348, 36.4351654, 17.7672195,
1251,"14NY0666-2", 11.0377388,-0.1535110,-7.8557835,
1252,"14NY0678-1", 17.7069588, 4.6057148,-9.1811409,
1253,"14NY0627-2", 1.4098296, 9.4559937, 5.4083061,
1254,"14NY0639-2", 11.7616920, 12.8811321,-1.2166691,
1255,"14NY0558-2", 17.5644760, 11.8184443,-7.6846209,
1256,"14NY0295-2", 8.8201303, 10.0865841, 1.6487865,
1257,"14NY0693-1", 1.2347593, 0.6344013,-0.8307247,
1258,"14NY0221-1", 15.4474297, 13.2681780, 0.8763390,
1259,"14NY0649-2", 18.1966438, 26.7941837, 10.5876961,
1260,"14W31832", 28.2357025, 50.4272957, 19.2039871,
1261,"14NY0321-1", 14.2544575, 9.4800644,-5.8965321,
1262,"14NY0271-2", 13.3037643, 15.7580414, 4.8352528,
1263,"14NY0206-2", 6.8147879, 7.8601298, 0.0014153,
1264,"14NY0294-2", 6.2528515, 1.2423677,-3.2851820,
1265,"14NY0747-1", 10.5831690, 10.4474831, 1.0612221,
1266,"14NY0714-2", 23.0819530, 9.9466648,-14.4514351,
1267,"14NY0344-1", 2.5506601,-3.3563194,-5.7419205,
1268,"14NY0754-2", 5.7124376, 10.6337509, 3.3270035,
1269,"14NY0748-2", 7.1118951, 1.3323727,-5.0575895,
1270,"14NY0096-2", 16.3060150, 5.6324968,-5.4595175,
1271,"14NY0611-2", 12.0015144, 4.7544069,-4.2902346,
1272,"14NY0634-1", 7.6174984, 2.2571478,-6.2245150,
1273,"14NY0321-2", 9.1909294, 9.2735519, 1.1266613,
1274,"14NY0250-1", 17.2856903, 17.6997604,-0.1402149,
1275,"14NY0757-2", 18.1786137, 15.3546362,-0.5782967,
1276,"14NY0345-1", 15.1896811, 24.3420734, 9.2088051,
1277,"14NY0639-1", 12.1258860, 9.9766693,-3.3709440,
1278,"14NY0753-2", 21.7645340, 12.8233824,-3.5436687,
1279,"14NY0627-1", 5.8950253,-2.6491909,-6.6354876,
1280,"14NY0122-2", 22.3511124, 13.0271816,-3.8716688,
1281,"14NY0271-1", 16.5000114, 8.5135126,-4.5537519,
1282,"14NY0338-1", 10.2573156, 24.5922394, 10.6092110,
1283,"14NY0703-2", 11.8102531, 8.0730267,-0.1170444,
1284,"14NY0621-2", 17.3986359, 17.8238869,-1.7883291,
1285,"14NY0600-2", 15.5325212, 7.2301264,-3.7694006,
1286,"14NY0585-1", 20.5289001, 27.8413391, 8.6799393,
1287,"14NY0301-2", 16.7867374, 9.6061363,-4.4533901,
1288,"14NY0649-1", 21.0904236, 25.8393154, 8.3986683,
1289,"14NY0784-1", 25.0753937, 28.1725464, 7.6843929,
1290,"14NY0117-2", 16.4582100, 14.0314608,-0.7501984,
1291,"14NY0221-2", 15.2755108, 19.3287392, 6.1229458,
1292,"14NY0162-2", 14.6048975, 4.5029669,-8.6179943,
1293,"14NY0250-2", 15.9538708, 12.0841026,-2.7490358,
1294,"14NY0671-2", 17.6329956, 11.1967640,-6.0535946,
1295,"14NY0757-1", 20.8327904, 8.5160131,-7.1271610,
1296,"14NY0323-1", 5.9851928, 8.1709604, 1.9122906,
1297,"14NY0292-2", 4.9761209, 0.0153627,-6.0237341,
1298,"14NY0077-2", 14.7077885, 9.3103924,-4.1556339,
1299,"14NY0301-1", 15.9006071, 16.2666187, 1.7297382,
1300,"14NY0156-2", 12.8697062, 28.4411201, 15.0699692,
1301,"14NY0552-1", 8.7698298, 4.6373205,-2.6603127,
1302,"14NY0585-2", 15.7628002, 30.5353107, 13.8120708,
1303,"14NY0122-1", 25.0250664, 22.8325863, 4.0671635,
1304,"14NY0206-1", 9.1043663, 8.4154673, 0.4005775,
1305,"14NY0689-1", 10.0824385, 9.8114395,-0.2425652,
1306,"14NY0184-1", 12.1732292, 12.0916014,-0.3676586,
1307,"14NY0269-1", 8.4339037, 19.6407127, 12.2179565,
1308,"14NY0300-1", 11.9096794, 5.4896679,-5.1163502,
1309,"14NY0117-1", 18.3406525, 18.5796375, 1.9008102,
1310,"14NY0284-2",-1.7746229, 6.0222335, 6.2431698,
1311,"14W32155-1", 18.1153126, 24.2828083, 9.2341061,
1312,"14NY0226-2", 22.5777397, 14.2163754,-11.0940609,
1313,"14NY0077-1", 12.1466789, 4.6484394,-5.7689400,
1314,"14NY0200-2", 12.9499464, 6.9987998,-3.8638496,
1315,"14NY0210-2", 14.8801603, 23.3132114, 9.9718132,
1316,"14NY0250-1", 20.4368782, 24.1227436, 4.1282349,
1317,"14NY0175-2", 20.5678005, 13.5680952,-5.6931858,
1318,"14NY0157-1", 13.2839146,-0.4662647,-10.9305038,
1319,"14NY0754-1", 12.0173969, 8.4137201,-4.7676620,
1320,"14NY0483-2", 19.9271927, 13.6029701,-5.0627928,
1321,"14NY0313-2", 10.0818701, 7.7547650, 1.0638618,
1322,"14NY0330-2", 12.6333504, 11.7771254, 1.6316891,
1323,"14NY0600-1", 13.0246134, 3.1488438,-5.0136356,
1324,"14NY0089-2", 16.7468567, 3.1287212,-11.7012463,
1325,"14NY0768-2", 12.6387043, 13.3062840, 1.0635433,
1326,"14NY0792-2", 8.4759216, 16.4335613, 7.0377312,
1327,"14NY0338-2", 18.0963669, 11.0485382,-7.9920530,
1328,"14NY0703-1", 8.6153889, 11.9968348, 3.6648884,
1329,"14NY0142-2", 11.3386955, 2.6113958,-7.1339025,
1330,"14NY0250-2", 21.2507572, 23.1330452, 2.4935780,
1331,"14NY0200-1", 13.9428062, 9.2344456,-2.8155546,
1332,"14NY0308-2", 5.3432493, 0.7861910,-3.5537033,
1333,"14NY0081-2", 10.8860750, 19.4820557, 8.5353451,
1334,"14NY0753-1", 20.8589706, 12.1656761,-5.5371914,
1335,"14NY0027-2", 14.7046938, 11.5349941,-1.8444214,
1336,"14NY0575-1", 17.1627655, 15.2827282, 1.8340664,
1337,"14NY0226-1", 8.9923067, 0.4814501,-8.3779879,
1338,"14NY0235-2", 12.6688776, 5.5993915,-4.5247650,
1339,"14NY0330-1", 13.7214470, 3.4414158,-8.0172653,
1340,"14NY0584-1", 15.0702953, 6.4062476,-5.6290102,
1341,"14NY0198-2", 16.6524734, 16.4622517, 4.1276913,
