
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:05:58 2021
Last Update:    Thu Jan 21 00:05:58 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
975,"14W30873", 2.4909897, 2.6400108, 2.5513992, 5.3718395,
976,"14W31741", 2.6013708, 2.6269283, 1.3485184, 4.7218132,
977,"14W32468", 2.9921179, 2.9391785, 0.5956364, 3.8145409,
978,"14W31526", 1.8657551, 2.4669056, 1.8468513, 4.2829666,
979,"14W30843", 2.7623115, 2.8243818,-0.2322178, 3.9368343,
980,"14W31238", 1.3930111, 2.1086016, 3.3759785, 4.9573584,
981,"14W31113", 2.2555265, 2.4485083, 2.2842617, 4.7965221,
982,"14W32130", 2.1720715, 2.4213171, 2.7643604, 5.2867870,
983,"14W31103", 2.5742564, 2.7530346, 0.7812481, 4.7853603,
984,"14W31477", 2.2659483, 2.6070776, 1.2444763, 4.1030436,
985,"14W31438", 1.8332386, 2.2579641, 3.5539169, 3.9020052,
986,"14W32433", 1.6517687, 2.0748110, 3.0353718, 5.7080231,
987,"14W31909", 3.6441851, 3.6278844, 9.6966000, 14.8202887,
988,"14W32064", 2.0468798, 2.3964033, 2.3576126, 5.1722670,
989,"14W32138", 2.5881038, 2.5695181, 2.1207752, 4.6621628,
990,"14NY0056-1", 5.2871289, 4.6166968, 14.2432499, 25.0592461,
991,"14W31852", 1.5804701, 2.1176052, 2.4546585, 4.4362030,
992,"14W32034", 1.6743574, 2.3304291, 2.3679543, 5.3761520,
993,"14W30836-1", 7.8475428, 7.9533844, 16.9905643, 33.1489868,
994,"14W32316-1", 6.5831537, 6.4893956, 9.0056438, 21.6736717,
995,"14W32480-1", 6.5058403, 6.5588346, 13.8487110, 26.0771713,
996,"14W30876-1", 7.2076106, 7.4148803, 14.1099758, 28.2914963,
997,"14W31044-1", 5.6286664, 5.9150805, 10.9099560, 22.8621063,
998,"14W30725", 3.6909657, 3.8792806, 11.4803333, 17.2730350,
999,"14W31280-1", 6.4586754, 6.6506786, 15.8952198, 29.2361431,
1000,"14W31847", 2.3903484, 2.7261610, 4.5594425, 6.1736879,
1001,"14W30746", 2.1734028, 2.9184055, 3.7878036, 4.4202223,
1002,"14W30670-1", 6.8782234, 5.7315598, 8.4879284, 21.0032730,
1003,"14W30507-1", 4.9413967, 5.0013423, 13.6033535, 23.7623787,
1004,"14W30732", 2.8029714, 3.4353428, 4.9386711, 7.1546488,
1005,"14W30261-1", 7.7364950, 7.2690253, 16.6441402, 31.6238289,
1006,"14W30305-1", 5.3545704, 5.4184027, 8.6029339, 19.3510017,
1007,"14W30501-1", 7.7130399, 7.0684977, 16.4246387, 31.3522415,
1008,"14W30742-2", 6.8169823, 7.0830379, 14.1932812, 29.1440048,
1009,"14W31746-1", 6.2813177, 6.8677158, 13.8371944, 27.6949825,
1010,"14W30258-2", 7.0983896, 6.9242873, 22.4312611, 36.9627533,
1011,"14W30253-2", 7.6679640, 7.3903909, 13.2651272, 28.4857712,
1012,"14W32045-1", 5.4948649, 6.0759568, 10.3320599, 22.8160782,
1013,"14W31673-1", 5.7690101, 6.0603046, 15.3479977, 27.3542404,
1014,"14W31278-1", 5.3882489, 5.7753029, 11.3413486, 23.8484592,
1015,"14W30502-1", 5.7414742, 5.8866448, 12.9356709, 25.7566681,
1016,"14W30262-3", 2.1880255, 3.4131308, 12.7585964, 15.3154955,
1017,"14W30854", 2.6401939, 3.7334127, 8.6065617, 8.4905701,
1018,"14W31047", 3.2920713, 3.3680353, 7.4665890, 8.9184093,
1019,"14W30253-3", 2.6270270, 4.3716879, 12.0629139, 16.2900963,
1020,"14W31126-1", 7.0069122, 7.4703817, 16.9941463, 32.2811356,
1021,"14W30252-2", 7.5423841, 6.9519873, 16.1403370, 30.6861420,
1022,"14W30907", 3.2412887, 3.3520336, 5.7643032, 6.8466616,
1023,"14W31110-1", 8.1990910, 8.4117994, 13.5326328, 30.7543945,
1024,"14W31047-1", 8.2828903, 7.5883770, 13.0721111, 29.4226074,
1025,"14W31061-1", 5.0457644, 5.3165970, 16.3042431, 26.5801430,
1026,"14W31135", 3.3205924, 3.8056316, 7.1572208, 11.2909164,
1027,"14W30742-1", 6.4550347, 6.6306605, 14.7155743, 28.6438179,
1028,"14W30935-41", 8.8743019, 9.3402367, 13.8803272, 32.6840439,
1029,"14W30935-1", 8.8292971, 9.2741690, 13.5883007, 32.3393097,
1030,"14W31135-1", 8.6212454, 8.5585594, 11.7268925, 27.4313641,
1031,"14W31077-1", 7.0130806, 7.0235052, 12.0496082, 25.6849480,
1032,"14W30261-2", 7.5170894, 7.4623156, 13.9283619, 29.6914406,
1033,"14W32074-1", 5.3871584, 5.7637429, 7.8632107, 19.6048775,
1034,"14W30258-2", 7.2457514, 6.0350056, 26.8647213, 41.2160492,
1035,"14W30901-1", 8.3643312, 8.7243166, 15.7151051, 32.1662025,
1036,"14W30256-3", 6.6383266, 6.0358529, 26.8357563, 40.9169159,
1037,"14W31350-1", 6.0958753, 6.6230040, 15.2161350, 28.4808617,
1038,"14W31131", 3.1843333, 3.7036357, 6.6571636, 9.8382864,
1039,"14W32264-1", 5.4141188, 6.1734052, 11.1627331, 23.4054108,
1040,"14W30505-1", 6.2525153, 6.6064591, 13.8635540, 26.4177265,
1041,"14W31054-2", 6.4200182, 6.9682097, 13.3694859, 27.8632965,
1042,"14W31847-1", 4.0060635, 4.6006560, 10.5191364, 19.1282330,
1043,"14W32264", 2.4734144, 3.3242540, 11.2997799, 14.2442608,
1044,"14W32352-1", 5.1450324, 5.7322278, 10.6065273, 21.5129490,
1045,"14W30870-1", 8.4100733, 8.0744295, 10.6684551, 25.3781834,
1046,"14W30302-1", 6.8779111, 6.6109862, 13.3808537, 27.3391838,
1047,"14W31079-1", 6.4781108, 6.6827626, 7.6733265, 21.6015701,
1048,"14W30262-1", 2.7735591, 4.1896253, 11.2082272, 14.3237276,
1049,"14NY0060-2", 5.8104830, 5.8757296, 13.4172153, 26.3303471,
1050,"14W32074-2", 6.2790823, 5.9886274, 14.4948864, 26.4305897,
1051,"14W32074-2", 7.0570021, 7.5112658, 15.4474049, 30.4261513,
1052,"14W30876", 2.2526159, 2.7042341, 4.0941448, 4.5428972,
1053,"14W30510-1", 7.8528967, 7.5140820, 18.9036808, 34.4666214,
1054,"14NY0497-2", 6.7757659, 6.4926610, 17.7700443, 32.0330887,
1055,"14W30253-1", 7.5169835, 7.1175017, 16.5946178, 30.8820152,
1056,"14W31079", 3.2675319, 2.4392090, 0.9680405, 1.7559376,
1057,"14W31051", 1.5143013, 2.5319080, 4.5993900, 5.4285221,
1058,"14NY0316-2", 4.6063867, 4.2648377, 3.8919659, 12.9552622,
1059,"14W30854-1", 9.6538439, 9.7912054, 18.5574589, 37.6998558,
1060,"14W30901", 3.3094740, 3.8918209, 8.1335926, 10.3718948,
1061,"14W30261-3", 7.1732588, 6.9533672, 17.4566479, 31.1427155,
1062,"14W30872", 3.1804409, 3.4897709, 8.3827305, 13.3549004,
1063,"14W30907-1", 8.0437193, 6.8924479, 13.2203770, 27.0104599,
1064,"14W32061-1", 5.6302023, 5.5091467, 11.5441761, 22.1280975,
1065,"14W30252-1", 6.5135145, 5.9818845, 14.7118664, 27.9979897,
1066,"14W31875-1", 5.2950344, 5.3230953, 14.6470280, 25.2297611,
1067,"14W30260-3", 7.2552099, 7.2531433, 15.0815907, 30.1977959,
1068,"14W30260-2", 7.7630258, 7.4765077, 17.1015568, 33.2487831,
1069,"14W30871-1", 7.7856216, 7.1427488, 15.8519154, 31.0734520,
1070,"14W30846-1", 4.8978138, 5.4539819, 7.4944820, 18.5262756,
1071,"14W30846", 1.9605751, 2.6934528, 5.5941372, 8.2979927,
1072,"14W31456-1", 2.9874291, 3.9688964, 10.4867878, 18.4399891,
1073,"14W30849-1", 8.0436544, 7.8163147, 12.5458622, 29.4564648,
1074,"14W31680-1", 5.2755156, 5.1317720, 12.5677662, 22.1866951,
1075,"14W30472-1", 7.0731211, 7.3257408, 15.0927181, 30.3496475,
1076,"14W31508-1", 5.3194308, 5.7328181, 13.7918682, 24.6112061,
1077,"14W31035-1", 6.9834404, 5.5269532, 21.8435192, 35.3143768,
1078,"14W31128-1", 7.4683571, 7.5800996, 13.8224773, 28.7238426,
1079,"14W30260-1", 7.5794392, 7.1560593, 19.2046909, 34.1757965,
1080,"14W31126", 2.3599586, 3.3244076, 9.5787106, 10.6269798,
1081,"14W31131-1", 6.6059766, 6.1197753, 10.3684406, 23.8123093,
1082,"14W31456", 1.6865091, 2.3504953, 3.5511456, 4.8106241,
1083,"14W31278", 2.2219238, 2.2950726, 2.6622677, 3.6108551,
1084,"14W30870", 2.6906071, 3.2636633, 8.7572498, 10.2093716,
1085,"14W32107", 2.4822235, 2.9329691, 5.7492771, 8.0303249,
1086,"14W30731", 2.2401314, 2.8093452, 1.3002605, 4.8363724,
1087,"14W30905-1", 7.4027309, 6.7684445, 17.7783794, 32.0599174,
1088,"14W31054", 2.2448206, 2.9876823, 5.5898533, 6.7337303,
1089,"14W31077", 2.0935879, 2.6623602, 3.5589752, 4.1032076,
1090,"14W31128", 2.6850600, 3.2878590, 5.7325153, 7.7813120,
1091,"14W32061", 3.1205468, 3.0056381, 4.3877430, 5.8013821,
1092,"14W32316", 4.4091568, 4.2600164, 8.7032795, 15.3872232,
1093,"14W31071", 2.7419958, 3.5510244, 7.1848392, 9.8633938,
1094,"14W30742", 2.6437283, 3.3358803, 6.9401073, 8.3238773,
1095,"14W30736", 2.3488188, 3.2177744, 4.0264015, 4.9372187,
1096,"14W30253-3", 6.6724243, 5.7462168, 16.2132549, 29.6796913,
1097,"14W30905", 2.3371267, 3.3052893, 7.1727581, 8.7675533,
1098,"14W30933-1", 7.3989305, 7.7007990, 11.9510136, 28.9953346,
1099,"14W30258-2", 6.8835201, 6.4419360, 23.5545902, 37.3015594,
1100,"14W31110", 2.3559446, 2.6837730, 6.5413704, 5.4799185,
1101,"14W31455", 2.2429438, 2.4041824, 0.4001846, 2.5026579,
1102,"14W31071-1", 8.0415058, 8.1400309, 14.8562336, 30.5192032,
1103,"14W30304-1", 4.3164635, 4.4417081, 8.9967594, 17.1753998,
1104,"14W30253-4", 6.3177142, 5.4534750, 17.6430035, 29.9617882,
1105,"14W30872-1", 7.3321261, 6.3814631, 12.1504269, 26.2686768,
1106,"14W30846-2", 4.6741281, 5.0523252, 5.5766277, 15.7271175,
1107,"14NY0015-2", 5.9778819, 5.4818792, 16.5641537, 27.8159180,
1108,"14W30261-4", 7.3340578, 7.1041589, 17.0862408, 31.3561630,
1109,"14W31052-1", 7.9097519, 7.5410509, 8.9222660, 25.2027168,
1110,"14W32077-1", 7.6172395, 8.2708817, 11.5287724, 27.7045784,
1111,"14W30946-2", 7.2499523, 8.1091337, 14.1430798, 29.8019981,
1112,"14W31434", 2.4841824, 3.3197975, 3.5454159, 6.8456326,
1113,"14W32121-1", 5.4926457, 6.6510973, 9.9661045, 21.3810024,
1114,"14W30942", 2.1866312, 3.4216700, 1.2316227, 4.6221228,
1115,"14W31444", 3.0959711, 4.3631449, 3.3579712, 4.4182911,
1116,"14W31479", 2.3628788, 4.6524286, 4.7482891, 7.1314974,
1117,"14W31952-1", 7.2448034, 7.9832163, 14.4786625, 30.5265007,
1118,"14W31555-2", 7.0549622, 7.7943316, 8.6790485, 24.5123558,
1119,"14W32301", 3.0748801, 3.8336315, 2.9042912, 6.2105045,
1120,"14W31064", 3.2028470, 3.5977478, 1.0698452, 3.5311403,
1121,"14W31543", 2.1102161, 2.7531252, 2.0123329, 2.8526793,
1122,"14NY0011-1", 8.7554817, 6.8428965, 25.1851673, 41.7726746,
1123,"14NY0021-2", 4.1711903, 4.3873425, 5.4519138, 14.6018887,
1124,"14W32240-1", 6.5148306, 7.6079979, 10.7843609, 25.0715752,
1125,"14W32029-1", 6.9622884, 7.5071745, 9.8929729, 25.3585281,
1126,"14W31062", 3.7426987, 4.7569613, 2.0118561, 4.9337149,
1127,"14W32067", 4.1021395, 4.3058658, 2.8045425, 5.5867777,
1128,"14W31064-1", 7.0007362, 7.3513513, 14.6754665, 28.9083672,
1129,"14W31632", 2.4181881, 4.5262132, 4.7093163, 7.4589128,
1130,"14W31879", 2.7569952, 4.0303140, 5.4492798, 9.4393673,
1131,"14W32240", 2.8805213, 3.5467410, 2.4557934, 4.8673506,
1132,"14W31264", 2.6346483, 3.3341732, 4.6642418, 6.6984282,
1133,"14NY0510-1", 8.0655470, 7.0755029, 23.5844517, 40.0664253,
1134,"14W30921-1", 7.0750461, 7.3631849, 16.3316517, 30.7015095,
1135,"14W31555", 2.6146131, 3.3564024, 3.0646534, 5.6404467,
1136,"14W31543", 1.8684597, 2.9551516, 6.7137051, 7.2488804,
1137,"14W31840", 2.5171380, 3.4965830, 4.9393501, 5.5385513,
1138,"14W32467", 3.2320099, 4.6135492, 2.2694454, 6.8261976,
1139,"14W31907-1", 8.1543369, 8.7436485, 15.4880505, 33.3707428,
1140,"14W32067-1", 8.9200020, 9.2513113, 16.2863140, 34.4328613,
1141,"14W31065-1", 5.0850234, 5.3915944, 14.0865002, 23.9022808,
1142,"14W30946", 2.3027496, 3.3100739, 3.2585297, 4.2475195,
1143,"14W32301", 7.3762932, 8.1748161, 8.8772640, 25.3648109,
1144,"14W31259-1", 6.5169840, 7.6108890, 10.5414486, 25.4662781,
1145,"14W31342", 2.6345444, 3.0628548,-2.6547546, 1.6523571,
1146,"14W31546", 3.6216097, 4.2990904, 2.2545452, 5.0876484,
1147,"14NY0057-2", 4.8712392, 4.6214523, 11.6715527, 22.1811714,
1148,"14W32115-1", 10.1372948, 9.9942560, 19.3104000, 38.2866936,
1149,"14W32347", 2.4054937, 2.9525013, 2.0601673, 1.3086758,
1150,"14W32038", 3.0585275, 3.6629386, 2.8941402, 5.7071428,
1151,"14W32307", 2.3245878, 3.2248945, 3.2713833, 3.5396481,
1152,"14W31704-1", 7.1157107, 7.7146182, 13.8302937, 29.0104179,
1153,"14NY0050-1", 8.8156090, 7.0783496, 23.1263142, 40.1787186,
1154,"14W32109", 2.7155581, 3.7678361, 2.3686771, 5.4458160,
1155,"14W32075-1", 8.1909723, 8.7048512, 19.6618671, 37.3985825,
1156,"14W31311", 3.8665924, 5.1776309, 6.1628323, 9.2630148,
1157,"14W31068-1", 5.5509787, 6.5917230, 4.8336754, 17.7161846,
1158,"14W32077", 2.5128565, 3.2050848, 2.1009331, 3.0765219,
1159,"14W31907", 1.7678413, 3.3564835, 5.5741367, 5.6741686,
1160,"14W31668", 3.4002028, 4.4206104, 0.8063393, 1.9872274,
1161,"14W32307-1", 7.1019888, 6.8844070, 9.3816509, 20.7874069,
1162,"14W30946-1", 7.6835589, 8.3909016, 11.9951649, 29.0962448,
1163,"14W31479-1", 8.4819679, 8.9172153, 15.2008686, 33.8400421,
1164,"14W31349", 3.2966876, 4.3646240, 5.2151470, 8.0340624,
1165,"14W31340-1", 7.2707739, 7.7827015, 20.6339588, 33.8649597,
1166,"14W31944", 2.8575730, 4.7685642, 2.9455948, 6.6795244,
1167,"14W31139", 2.7563701, 4.0444698, 4.7531567, 7.1793499,
1168,"14W31068", 2.4665785, 3.4120188, 0.2364502, 5.0459394,
1169,"14W31310", 1.9272480, 2.4298172,-1.5006237, 1.0476322,
1170,"14W31440", 3.1220798, 4.1434002, 0.5805550, 5.5526533,
1171,"14W31340", 4.8444200, 4.9715896, 1.2675877, 5.8343782,
1172,"14NY0426-1", 6.6783495, 5.9417253, 15.4709530, 29.9952087,
1173,"14W31440-1", 6.0022326, 6.8967619, 8.7562389, 22.0845299,
1174,"14W31952", 3.2330613, 4.3580165, 1.3100319, 6.0814409,
1175,"14W31311-1", 8.9611254, 9.5035610, 13.3072529, 30.8067570,
1176,"14W32314", 2.7135773, 3.3998528, 4.5549831, 6.5193892,
1177,"14W31062-1", 8.0767155, 8.8780632, 11.3450527, 29.3882751,
1178,"14W31244", 2.4165983, 3.8773170, 4.5748653, 4.2851648,
1179,"14W31879-1", 5.9062223, 6.5278959, 11.5426121, 23.6077328,
1180,"14W31546", 3.5507321, 4.3637705, 2.8787746, 6.3230963,
1181,"14W31259", 2.9556231, 4.5100250, 5.9376755, 9.4282894,
1182,"14W31121-1", 6.6948323, 6.6481228, 8.2587070, 19.0284500,
1183,"14W32121", 2.9381142, 3.5691071, 2.0645065, 4.9034538,
1184,"14W31704", 2.9525709, 3.5575891, 2.9933548, 7.1885357,
1185,"14W31264-1", 5.6261892, 6.3799357, 7.0428143, 19.1499786,
1186,"14W31121", 2.6279807, 3.1375723, 1.9863148, 1.0748463,
1187,"14W30921", 3.2470164, 3.7646976, 2.6761017, 6.2528276,
1188,"14W32314-1", 6.0961776, 6.5705843, 14.2139874, 26.6564312,
1189,"14W32029", 2.9071426, 4.2595906, 3.2597656, 4.9175844,
1190,"14W32109-1", 8.1126671, 8.4974890, 13.3683147, 30.0776558,
1191,"14W31629", 2.2301006, 2.4969225, 2.0268497, 3.5265608,
1192,"14W31854", 1.5186558, 2.0115480, 2.0921078, 4.3865385,
1193,"14W31874", 1.6718960, 2.7532530, 8.1759396, 7.1777830,
1194,"14W32317", 1.9739647, 2.3805437, 3.0857792, 5.1538296,
1195,"14W31526", 1.8674564, 2.1909142, 3.8628235, 5.8914871,
1196,"14W31835", 1.6515226, 2.5933819, 5.0880585, 5.9692020,
1197,"14NY0353-2", 6.4812188, 5.5380278, 20.4325886, 32.8428268,
1198,"14W31530", 3.9909472, 2.6971598, 1.1937141, 1.0930643,
1199,"14W31738", 1.7826366, 2.2024708, 3.1908588, 4.4348669,
1200,"14W32230", 3.8321543, 4.5520301, 1.7789898, 4.6191845,
1201,"14W31825", 1.7362461, 2.2887869, 3.3496952, 5.3185167,
1202,"14W32104", 2.4169073, 3.0344172, 7.7580242, 12.3289862,
1203,"14W31911", 1.6745577, 2.4407768, 2.6304398, 5.7513170,
1204,"14W32224E", 2.9713521, 3.6684179, 2.0756035, 3.6688747,
1205,"14W31471", 1.2814360, 1.8174877, 6.4508610, 5.9489260,
1206,"14W31547", 2.2659197, 2.8023567, 1.9112816, 2.9838266,
1207,"14W32068", 2.5724134, 2.6649971, 0.8450146, 4.5231895,
1208,"14W32105", 1.3593521, 2.1108627, 2.4796371, 4.1427383,
1209,"14W31517", 2.0078154, 2.6514759, 3.3168373, 5.7160816,
1210,"14W31143", 3.7485094, 3.2058926,-1.5103321, 3.1521759,
1211,"14W32047", 1.6823654, 2.1183910, 1.5980740, 3.1828909,
1212,"14W32339", 1.7418404, 2.4498701, 2.5932751, 4.1737900,
1213,"14W31044-2", 5.8460655, 5.9640112, 10.4021473, 21.3232613,
1214,"14W32235", 1.8119698, 2.2676792, 3.2456722, 5.9417667,
1215,"14W31933", 1.6026545, 1.9779615, 4.0957127, 4.7778625,
1216,"14W31531", 3.1992974, 2.9763680, 0.7202435, 4.4242907,
1217,"14W31516", 2.5900912, 2.9231319, 4.0216484, 5.4038591,
1218,"14W31713", 1.9894848, 2.0558891,-0.0025311, 2.1081839,
1219,"14NY0080-1", 8.6422453, 6.9973040, 25.7994328, 43.2972527,
1220,"14W31708", 1.8041258, 3.4968715, 7.1970234, 6.7970486,
1221,"14W31914", 2.9989548, 2.8059196, 0.1356144, 1.4732018,
1222,"14W31722", 1.8946075, 2.5354567, 0.5796452, 2.6116962,
1223,"14W32128", 2.0284042, 2.4573727, 3.2169094, 4.2858706,
1224,"14W31731", 2.6183214, 2.6171112, 6.8620758, 8.8851223,
1225,"14W31557", 2.1773891, 2.2229786, 3.3958149, 2.9793930,
1226,"14W31850", 1.6533928, 2.4299068, 2.0555019, 4.2165632,
1227,"14W32148", 3.0380883, 3.0182495, 2.3165798, 4.9749365,
1228,"14W31915", 1.6613312, 2.3346148, 3.9892025, 6.0881233,
1229,"14W32454", 2.5795870, 3.0480576, 3.2240658, 6.1590185,
1230,"14W32478", 1.4606743, 2.2531309, 3.8946075, 3.9175329,
1231,"14W30858", 1.5153685, 2.3594379, 3.5619278, 3.7116117,
1232,"14W31826", 3.0165997, 3.3043680, 0.6735134, 4.5286398,
1233,"14W31439", 2.0579643, 2.3545818, 2.2167988, 4.8204899,
1234,"14W31905", 2.0629959, 2.6115608, 3.9564781, 4.4869690,
1235,"14W32243", 1.8960457, 2.1870070, 0.0953121, 3.3097754,
1236,"14W31532", 1.8215780, 2.0257835,-1.1313438, 1.8419275,
1237,"14W31548", 2.0160198, 2.2617826, 4.0683346, 5.0351028,
1238,"14W31707", 2.1699162, 2.8868999, 5.6705112, 6.2526875,
1239,"14W31501", 1.3880243, 2.1882772, 4.2140503, 5.8949375,
1240,"14W31633", 2.5009699, 3.0442200, 7.1729679, 9.6851902,
1241,"14W31516", 2.9640918, 2.9990044, 1.2656288, 2.6498785,
1242,"14W31872", 2.8293362, 4.1340146, 2.7222939, 7.9525394,
1243,"14W32443", 1.9943619, 3.2652864, 3.7561283, 6.2028866,
1244,"14W31431", 2.2514114, 2.9522066, 8.4968433, 7.2457590,
1245,"14W32101", 2.3003798, 2.4421749, 1.9267139, 4.7178593,
1246,"14W32031", 3.0291386, 2.8690062, 0.4280930, 3.3792238,
1247,"14W31679", 1.6924715, 2.5323391, 5.2693024, 8.4317150,
1248,"14NY0527-1", 7.9638624, 7.1506605, 16.9825649, 32.2953072,
1249,"14W32459", 2.0351152, 2.2473373,-0.4147892, 0.7741842,
1250,"14W31441", 1.5713940, 2.2641487, 3.8588295, 4.0882759,
1251,"14W31838", 2.9476738, 2.4345541,-0.3092270,-0.1661587,
1252,"<none>", 17.4651318, 27.5474243, 78.6050186, 166.6005402,
1253,"<none>", 17.4150410, 27.6109428, 78.9933090, 167.1473846,
1254,"<none>", 17.5134544, 27.6649132, 79.0977402, 167.0929260,
1255,"14NY0632-1", 5.7520742, 5.1324739, 19.3723927, 29.6428776,
1256,"14NY0486-1", 6.5688138, 6.8508234, 9.6621571, 24.9843864,
1257,"14NY0691-1", 7.3681765, 7.1714625, 12.3428059, 26.2652054,
1258,"14NY0748-1", 8.7539501, 8.0142479, 16.3775654, 31.6045303,
1259,"14NY0483-1", 8.5984640, 6.1718597, 13.8292408, 23.6929111,
1260,"14NY0583-1", 8.4148407, 6.4669738, 22.9620953, 35.0211372,
1261,"14NY0334-1", 4.5348558, 4.3364167, 11.8896770, 20.8002701,
1262,"14NY0781-1", 6.2229028, 6.2372723, 10.6839504, 22.2323990,
1263,"14NY0758-2", 6.4659619, 5.4000435, 24.7659321, 36.3287201,
1264,"14NY0552-2", 7.3819051, 7.5570040, 13.4390316, 27.5848160,
1265,"14NY0760-2", 6.8113809, 6.2955079, 13.7871647, 27.4399223,
1266,"14NY0792-1", 7.5513020, 6.5050950, 11.7253666, 25.6537247,
1267,"14NY0060-1", 6.0844278, 6.3966956, 12.8364277, 27.0540657,
1268,"14NY0714-1", 5.1343923, 5.1627069, 23.3196239, 33.1250114,
1269,"14NY0213-2", 8.0643959, 8.5717373, 14.0336742, 26.9307327,
1270,"14NY0668-2", 8.2525148, 7.2090635, 16.8460827, 31.5037823,
1271,"14NY0715-2", 7.8161888, 6.2150860, 25.4812183, 38.7854385,
1272,"14NY0668-1", 7.8862114, 7.1361489, 18.3509426, 32.9886703,
1273,"14NY0073-2", 5.0923905, 4.1810160, 10.2655811, 19.5914230,
1274,"14NY0565-1", 4.5908628, 4.7780371, 8.2337093, 17.5523109,
1275,"14NY0784-2", 6.6879988, 5.8110828, 10.4281368, 22.4663525,
1276,"14NY0576-2", 7.5051556, 7.0002179, 16.4298115, 30.4157829,
1277,"14NY0162-1", 8.0305882, 7.4459801, 11.5245953, 27.1396008,
1278,"14NY0078-1", 8.1971416, 7.4601607, 17.0341473, 32.8228836,
1279,"14NY0722-2", 6.6548872, 5.6784425, 15.0816593, 26.9657974,
1280,"14NY0758-1", 9.0505991, 8.0955009, 9.4091358, 25.7655830,
1281,"14NY0565-2", 4.4655495, 4.2780151, 3.1752987, 12.3094893,
1282,"14NY0584-2", 6.5930872, 6.7178893, 12.8184223, 25.5434990,
1283,"14NY0566-1", 7.4686365, 7.0728455, 13.3899250, 28.5432167,
1284,"14NY0540-2", 6.6137962, 6.0575004, 10.7233715, 20.7090092,
1285,"14NY0239-2", 6.5383782, 6.1976776, 12.1268215, 24.7719460,
1286,"14NY0614-2", 7.6458640, 6.7463880, 17.6285686, 30.8574524,
1287,"14NY0608-1", 6.8779573, 6.7698669, 7.5128727, 19.5892944,
1288,"14NY0745-2", 7.0126867, 6.8840728, 20.0687962, 32.1825562,
1289,"14NY0768-1", 6.8532710, 6.2112474, 13.9692478, 26.5894737,
1290,"14NY0576-1", 8.5075817, 7.2586031, 15.8096142, 30.3272667,
1291,"14NY0745-1", 7.0004721, 6.3622465, 15.9149952, 27.4095955,
1292,"14NY0689-2", 7.0024862, 7.0359378, 13.8880939, 28.5407219,
1293,"14NY0621-1", 6.3353205, 5.1140056, 26.8740826, 38.4509888,
1294,"14NY0760-1", 7.2050495, 6.6348863, 11.9233952, 26.4433098,
1295,"14NY0823-2", 4.7703552, 4.9132504, 5.9414692, 15.5353870,
1296,"14NY0620-2", 8.0911531, 6.9944119, 14.9750042, 28.0172653,
1297,"14NY0051-1", 6.3856096, 5.7201185, 20.3970890, 34.0099564,
1298,"14NY0473-2", 5.6215687, 5.1557183, 20.9010029, 30.9516888,
1299,"14NY0023-2", 7.5685382, 6.3584914, 27.4535427, 42.0383682,
1300,"14NY0269-2", 7.9502153, 7.0792460, 27.6880474, 44.3427620,
1301,"14NY0486-2", 6.9482708, 6.7389469, 12.6185207, 27.0809116,
1302,"14NY0023-1", 6.7079186, 5.8174081, 26.9960270, 40.4413147,
1303,"14NY0157-2", 8.0450392, 7.0575790, 25.2811832, 41.5289307,
1304,"14NY0156-1", 5.0516782, 4.3517590, 10.8158512, 19.6772480,
1305,"14NY0608-2", 7.2230606, 6.5841751, 19.3581791, 32.8991890,
1306,"14NY0277-1", 5.8599472, 5.0317540, 17.5012875, 28.5809765,
1307,"14NY0118-2", 6.7383633, 5.7658396, 19.0455074, 31.9805717,
1308,"14NY0006-2", 7.7749372, 6.5453825, 24.2406101, 40.4014740,
1309,"14NY0329-2", 6.2964811, 5.7328691, 18.4032459, 30.4155464,
1310,"14NY0749-1", 6.0833292, 5.1091723, 9.7112751, 21.4639874,
1311,"14NY081-1", 8.6983595, 7.3093457, 19.4528751, 37.3756371,
1312,"14NY0081-1", 8.6594725, 7.2749419, 19.3791294, 37.1910210,
1313,"14NY0210-1", 6.9311476, 5.9046540, 12.0129032, 24.8704605,
1314,"14NY0118-1", 7.3848920, 6.4515753, 21.2740726, 35.0839920,
1315,"14NY0323-2", 7.1879182, 6.2725062, 21.6913586, 35.5841064,
1316,"<none>", 17.3275375, 27.5491905, 79.0609055, 167.3057556,
1317,"14NY0566-2", 8.4752254, 7.2809210, 20.8885822, 38.0509720,
1318,"14NY0096-1", 6.5856638, 5.5161085, 25.8219395, 38.9714622,
1319,"14NY0345-2", 7.0366564, 6.3665247, 22.3129673, 35.2005119,
1320,"14NY0722-1", 9.7385731, 7.7979345, 23.1568089, 41.7597046,
1321,"14NY0027-1", 5.9866333, 5.6372852, 23.6625538, 35.4166336,
1322,"14NY0308-1", 8.7246609, 7.2536898, 24.7588062, 40.8810921,
1323,"14NY0292-1", 7.9832640, 6.8668399, 25.4373035, 41.0538940,
1324,"14NY0737-1", 8.5390224, 7.5840845, 23.5862637, 40.3192787,
