
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:00:56 2021
Last Update:    Thu Jan 21 00:00:56 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1083,"14W31278", 2.9337683, 2.2972879, 4.9328117, 10.1589966,
1084,"14W30870", 3.4464417, 2.1720357, 8.2681179, 12.4165459,
1085,"14W32107", 3.5507650, 2.7943618, 8.5294495, 14.4868317,
1086,"14W30731", 2.9215813, 2.3770447, 7.0127239, 12.2660370,
1087,"14W30905-1", 6.9535875, 6.1368103, 18.9935474, 30.7433891,
1088,"14W31054", 2.8997297, 2.2861304, 6.7499123, 11.7504501,
1089,"14W31077", 3.3595481, 2.6037178, 8.5878105, 14.0662689,
1090,"14W31128", 3.0819030, 2.5123024, 7.7242584, 13.1165085,
1091,"14W32061", 3.7984436, 2.9078810, 7.9469948, 14.1738987,
1092,"14W32316", 4.4195948, 3.3601282, 10.3557167, 17.0739059,
1093,"14W31071", 3.7352903, 3.0801404, 10.8852959, 17.0948772,
1094,"14W30742", 3.1858673, 1.8084264, 8.3804054, 11.7055340,
1095,"14W30736", 2.8071852, 2.0519376, 7.7793388, 12.1990891,
1096,"14W30253-3", 6.8071694, 5.7394967, 16.6237907, 27.8167114,
1097,"14W30905", 2.8122931, 2.2104211, 7.0811844, 11.8807621,
1098,"14W30933-1", 9.4697943, 9.0691910, 36.4115410, 52.7702179,
1099,"14W30258-2", 9.3811665, 8.6451435, 30.3144188, 46.6616211,
1100,"14W31110", 2.5380526, 1.6889663, 3.9686947, 7.8653069,
1101,"14W31455", 3.2113981, 2.6140471, 7.4200459, 13.1708488,
1102,"14W31071-1", 9.6935387, 9.4469557, 36.1636734, 53.6262054,
1103,"14W30304-1", 6.9487810, 6.1672707, 21.8192101, 33.4150734,
1104,"14W30253-4", 7.0578728, 5.9465122, 17.9170151, 29.4155083,
1105,"14W30872-1", 6.1156964, 5.0818172, 13.0029116, 22.9733620,
1106,"14W30846-2", 9.0217857, 8.5648403, 34.8599396, 50.2545471,
1107,"14NY0015-2", 6.9408498, 6.0683689, 19.1362762, 30.7102146,
1108,"14W30261-4", 8.8000231, 7.9492402, 29.3867016, 43.7607117,
1109,"14W31052-1", 9.7841396, 9.2849121, 37.0089455, 53.7409325,
1110,"14W32077-1", 9.8130188, 9.6783161, 38.7029037, 56.3197060,
1111,"14W30946-2", 8.9754515, 8.9035110, 33.7837982, 50.2895126,
1112,"14W31434", 2.4343410, 1.8022404, 4.5036716, 8.7621651,
1113,"14W32121-1", 8.7520990, 8.9375877, 35.0892105, 51.8128510,
1114,"14W30942", 2.8541636, 2.3080645, 8.5353374, 13.4938431,
1115,"14W31444", 2.9052501, 2.2575083, 7.2386246, 12.2785473,
1116,"14W31479", 3.0011153, 2.4130716, 10.7204227, 15.8772011,
1117,"14W31952-1", 7.9701395, 8.0684252, 29.9828644, 45.2934532,
1118,"14W31555-2", 9.7183104, 9.6770563, 40.3464241, 57.9172287,
1119,"14W32301", 2.6630554, 1.9198761, 5.5913258, 9.9845982,
1120,"14W31064", 3.2088747, 2.4014564, 6.6402874, 11.9689045,
1121,"14W31543", 4.5800714, 3.9896190, 14.6781559, 22.6160793,
1122,"14NY0011-1", 8.5186720, 7.3379097, 23.4612160, 37.5481529,
1123,"14NY0021-2", 8.1117048, 7.3696895, 27.4125881, 40.8746872,
1124,"14W32240-1", 9.3374720, 9.4272852, 36.5271454, 54.0868721,
1125,"14W32029-1", 10.1290083, 10.2154655, 40.8520775, 59.6018906,
1126,"14W31062", 3.2491641, 2.5918880, 8.9197617, 14.4873257,
1127,"14W32067", 2.5465336, 1.8268132, 2.6220055, 7.0743523,
1128,"14W31064-1", 8.8297710, 8.6069765, 30.5673733, 46.8789291,
1129,"14W31632", 3.3208842, 2.7179589, 11.0898533, 16.7751808,
1130,"14W31879", 2.6685281, 2.0871806, 6.5368862, 11.2390804,
1131,"14W32240", 2.9331207, 2.3057451, 5.3505192, 10.7059536,
1132,"14W31264", 2.9962983, 2.4461308, 6.7298794, 12.2327557,
1133,"14NY0510-1", 8.9484320, 7.8620586, 27.9439754, 42.8835678,
1134,"14W30921-1", 8.7127209, 8.4584303, 30.0822773, 46.0992737,
1135,"14W31555", 2.4484735, 1.7612777, 5.1678391, 9.2824249,
1136,"14W31543", 3.5358319, 3.0643322, 9.2941914, 16.0184708,
1137,"14W31840", 3.3981109, 2.9612048, 8.2747440, 14.8996677,
1138,"14W32467", 2.7476864, 2.3483758, 7.7018204, 13.0368233,
1139,"14W31907-1", 9.1758928, 9.1557093, 34.1719208, 51.3469200,
1140,"14W32067-1", 8.7157326, 8.4365559, 33.0810585, 48.5369568,
1141,"14W31065-1", 6.3568292, 5.7151208, 18.9678955, 29.8990479,
1142,"14W30946", 3.2591977, 2.4449711, 7.8480873, 12.8847828,
1143,"14W32301", 9.4653702, 9.4701176, 39.2026443, 56.4727631,
1144,"14W31259-1", 8.6804276, 8.8908501, 35.0504532, 51.6201172,
1145,"14W31342", 2.6779943, 2.1558309, 5.6099014, 10.5207672,
1146,"14W31546", 2.8273177, 2.1534610, 6.0246143, 10.9336338,
1147,"14NY0057-2", 6.9365821, 6.1684284, 18.4299545, 30.2354374,
1148,"14W32115-1", 9.6089401, 8.4713335, 34.2014351, 49.0178566,
1149,"14W32347", 2.8907933, 1.7192416, 4.7727604, 8.2426357,
1150,"14W32038", 2.5414877, 1.7889042, 4.7432652, 8.9064102,
1151,"14W32307", 2.9261203, 1.7637591, 6.2554760, 9.7142506,
1152,"14W31704-1", 9.5012798, 9.2935600, 35.1001587, 52.3608971,
1153,"14NY0050-1", 9.0748682, 7.9713879, 26.9089928, 41.9736595,
1154,"14W32109", 2.1964235, 1.7580156, 4.6261444, 8.9544163,
1155,"14W32075-1", 9.3987675, 9.0914288, 33.0377846, 49.9770203,
1156,"14W31311", 2.8402257, 1.8126922, 7.9432907, 11.6292915,
1157,"14W31068-1", 8.3853312, 8.4044695, 32.5190468, 48.1788254,
1158,"14W32077", 3.2144055, 2.3697057, 6.8902588, 11.8526535,
1159,"14W31907", 3.2958050, 2.9937575, 9.5328465, 16.2398529,
1160,"14W31668", 3.0535083, 2.3920770, 7.3651447, 12.6650791,
1161,"14W32307-1", 8.3507986, 7.1910591, 28.9843750, 41.5515594,
1162,"14W30946-1", 9.6744156, 9.6942244, 38.9981880, 56.6599197,
1163,"14W31479-1", 9.1408892, 8.8222971, 32.8655586, 49.2749672,
1164,"14W31349", 2.0815482, 0.9731832, 4.5640984, 6.6697617,
1165,"14W31340-1", 8.0717173, 7.0996861, 27.9681549, 40.7140083,
1166,"14W31944", 2.5981078, 2.0006924, 8.4824257, 12.8952045,
1167,"14W31139", 3.0591860, 2.3847260, 8.2910862, 13.3906994,
1168,"14W31068", 1.7918057, 1.3677006, 3.2365322, 6.7156067,
1169,"14W31310", 2.9510393, 2.5597916, 6.9840279, 12.7076569,
1170,"14W31440", 2.1171579, 1.7001553, 3.6699963, 7.8837776,
1171,"14W31340", 3.1220870, 2.1991763, 5.8020172, 10.5801830,
1172,"14NY0426-1", 8.0404367, 7.0778446, 24.3902588, 37.7271385,
1173,"14W31440-1", 7.7725286, 7.8315773, 28.3582878, 43.3079109,
1174,"14W31952", 2.2448745, 1.7257600, 6.0136967, 10.0611954,
1175,"14W31311-1", 9.2895851, 8.2005005, 34.9931564, 49.1893539,
1176,"14W32314", 2.7739420, 2.1291270, 5.3753014, 10.3011436,
1177,"14W31062-1", 9.1230774, 9.1334972, 37.0519943, 53.8147278,
1178,"14W31244", 3.1790586, 2.3788810, 8.9344673, 13.9432087,
1179,"14W31879-1", 8.4547167, 8.2216253, 28.2794685, 43.9559212,
1180,"14W31546", 2.5775309, 1.9149213, 6.5799522, 10.9143677,
1181,"14W31259", 3.7318559, 3.1939397, 11.0788422, 17.8807392,
1182,"14W31121-1", 8.2770042, 7.2981582, 30.9660072, 43.5957184,
1183,"14W32121", 2.7629662, 2.0930476, 4.8422985, 9.7391663,
1184,"14W31704", 2.3055634, 1.7145734, 3.5655632, 7.7418709,
1185,"14W31264-1", 9.4008942, 9.4206781, 37.6349525, 55.0320053,
1186,"14W31121", 3.0474463, 1.8581381, 5.8307953, 9.5056496,
1187,"14W30921", 2.6261296, 1.8856311, 5.7457333, 9.9748535,
1188,"14W32314-1", 8.7952929, 8.5902195, 30.1156254, 46.4045677,
1189,"14W32029", 2.8055525, 2.1059861, 7.1773815, 11.8762760,
1190,"14W32109-1", 9.9146452, 9.6662092, 38.2490273, 55.9070129,
1191,"14W31629", 3.1641603, 2.7034945, 6.7239819, 12.6892357,
1192,"14W31854", 2.4715190, 1.9723892, 4.7652016, 9.3602428,
1193,"14W31874", 2.6057649, 2.0385365, 6.7046528, 11.2230854,
1194,"14W32317", 2.4759355, 1.8086495, 4.2501926, 8.4724293,
1195,"14W31526", 2.6138444, 1.8552866, 3.9382000, 8.1942215,
1196,"14W31835", 2.9853277, 2.7867503, 7.9722023, 14.1589775,
1197,"14NY0353-2", 7.0729232, 6.0925646, 18.5108719, 30.2757664,
1198,"14W31530", 2.3942785, 1.5533924,-3.0576439, 1.1309662,
1199,"14W31738", 2.8754883, 2.2014790, 5.8405380, 10.7155952,
1200,"14W32230", 3.7304194, 2.8286157, 9.7680264, 15.5341587,
1201,"14W31825", 2.4354663, 1.9695082, 4.2070694, 8.8920307,
1202,"14W32104", 3.4096937, 2.8590040, 7.7527618, 13.9274082,
1203,"14W31911", 2.7159848, 2.4067311, 6.6509037, 12.1036816,
1204,"14W32224E", 2.6767783, 2.0348773, 7.1213837, 11.6349545,
1205,"14W31471", 2.8915730, 1.6568952, 5.9393902, 9.2910748,
1206,"14W31547", 3.0210280, 2.4407125, 7.1850262, 12.5583076,
1207,"14W32068", 3.1202326, 2.3867240, 5.7036781, 10.9915752,
1208,"14W32105", 2.4787517, 2.0837193, 5.4294205, 10.2472038,
1209,"14W31517", 2.4357553, 1.9075179, 4.9491539, 9.3960495,
1210,"14W31143", 3.1251669, 2.2957320, 2.4218884, 7.7806740,
1211,"14W32047", 2.6172967, 2.0754471, 5.2450905, 10.0243397,
1212,"14W32339", 2.4940009, 2.2456145, 5.7492142, 10.9909496,
1213,"14W31044-2", 9.2079391, 8.4672709, 33.3702736, 48.6183777,
1214,"14W32235", 3.0662036, 2.3836012, 6.9526730, 12.1010017,
1215,"14W31933", 3.6389461, 3.0997696, 9.1494560, 15.6983223,
1216,"14W31531", 3.7630999, 2.4921246, 8.0668068, 12.9740505,
1217,"14W31516", 3.2063131, 2.0292802, 7.0382023, 11.0774326,
1218,"14W31713", 2.7938256, 2.1100121, 5.4137726, 10.1997547,
1219,"14NY0080-1", 9.4310160, 8.2104931, 28.6998672, 44.1312332,
1220,"14W31708", 1.8210139, 1.3277354, 5.6241703, 8.7962570,
1221,"14W31914", 2.3616176, 1.5659680, 2.6560307, 6.3674431,
1222,"14W31722", 2.6485181, 2.1760621, 5.7633762, 10.6992531,
1223,"14W32128", 3.0475049, 2.4885836, 6.4955578, 11.9674091,
1224,"14W31731", 3.6281309, 2.8811283, 7.1483803, 13.2784729,
1225,"14W31557", 3.7031708, 3.1161830, 10.8581848, 17.1296616,
1226,"14W31850", 2.4413285, 2.0252600, 5.5570183, 10.2442093,
1227,"14W32148", 3.4001718, 2.6181941, 7.0340462, 12.6602955,
1228,"14W31915", 3.2411003, 2.5468965, 8.1758022, 13.5578957,
1229,"14W32454", 3.2734895, 2.6147060, 8.4749947, 13.9879951,
1230,"14W32478", 2.6069169, 2.2115636, 6.0821590, 11.1151829,
1231,"14W30858", 2.8071709, 2.0648599, 7.4710312, 11.8720398,
1232,"14W31826", 3.3833585, 2.1165423, 8.0345306, 12.1437321,
1233,"14W31439", 3.0661416, 2.3263254, 4.9629040, 10.2192822,
1234,"14W31905", 2.7065420, 1.9484534, 5.4949818, 9.8351784,
1235,"14W32243", 2.6725593, 2.3102260, 5.1692696, 10.4839306,
1236,"14W31532", 2.6248560, 2.1729331, 4.0152798, 8.9871159,
1237,"14W31548", 2.8646951, 2.1384435, 5.5052185, 10.3081684,
1238,"14W31707", 3.1063595, 2.4314637, 8.1770153, 13.2855377,
1239,"14W31501", 2.9469838, 2.6161494, 7.1209660, 12.9995823,
1240,"14W31633", 3.1647243, 2.5652356, 6.2685947, 11.9464302,
1241,"14W31516", 3.7431760, 2.5202351, 9.4104214, 14.2920132,
1242,"14W31872", 4.1290336, 3.5865538, 13.2880774, 20.5758190,
1243,"14W32443", 2.1831889, 1.8275461, 4.6034336, 9.0249462,
1244,"14W31431", 2.3202648, 1.2481489, 3.6087303, 6.3422966,
1245,"14W32101", 3.3870749, 2.7074943, 6.4202652, 12.3281460,
1246,"14W32031", 3.6704617, 2.8597786, 6.5571995, 12.7411060,
1247,"14W31679", 3.4007697, 2.7685213, 8.9297428, 14.8003883,
1248,"14NY0527-1", 7.0045495, 6.1576920, 18.1692276, 29.9960251,
1249,"14W32459", 3.8882508, 3.6806271, 11.7630596, 19.4375267,
1250,"14W31441", 2.5631785, 2.0596371, 5.0833683, 9.8663979,
1251,"14W31838", 3.2644949, 1.8876619, 6.5042114, 10.2300739,
1252,"<none>", 6.7846889, 6.1040459, 34.2731857, 44.7286949,
1253,"<none>", 6.7596068, 6.0943303, 34.2726097, 44.7063484,
1254,"<none>", 6.7482138, 6.0907502, 34.1662369, 44.5986824,
1255,"14NY0632-1", 6.4652224, 5.2958894, 15.9307194, 26.4699783,
1256,"14NY0486-1", 8.0362921, 7.6686783, 27.3575344, 41.7247658,
1257,"14NY0691-1", 9.0059700, 8.5418816, 30.7406998, 46.6296005,
1258,"14NY0748-1", 8.1767797, 7.2136254, 23.3690548, 36.8850670,
1259,"14NY0483-1", 3.5351748, 2.7368133,-3.2280483, 3.5913315,
1260,"14NY0583-1", 6.7354379, 5.6642327, 12.6877642, 24.4348221,
1261,"14NY0334-1", 7.4053888, 6.7170448, 21.8999367, 34.6405334,
1262,"14NY0781-1", 7.7609987, 7.3604403, 23.4603615, 37.6467400,
1263,"14NY0758-2", 6.8099303, 5.5254507, 16.1335850, 27.2435036,
1264,"14NY0552-2", 7.3656068, 6.5323634, 22.9966259, 35.2240486,
1265,"14NY0760-2", 7.1850319, 6.3788280, 18.5661659, 30.9125366,
1266,"14NY0792-1", 8.1517296, 7.1730304, 22.5771294, 36.1157913,
1267,"14NY0060-1", 8.1075144, 7.1745977, 26.7403336, 39.6115570,
1268,"14NY0714-1", 7.3809085, 6.7476339, 21.7362041, 35.3128777,
1269,"14NY0213-2", 8.3845854, 7.2056689, 32.1009521, 44.4861450,
1270,"14NY0668-2", 7.5268126, 6.4939637, 19.5375099, 31.8704643,
1271,"14NY0715-2", 7.2085085, 5.9665775, 16.3083973, 28.3438034,
1272,"14NY0668-1", 7.7120061, 6.6319408, 21.6873722, 34.0766411,
1273,"14NY0073-2", 7.1069150, 6.1929107, 19.5432053, 31.3409920,
1274,"14NY0565-1", 7.5512600, 6.6617913, 25.2571373, 37.3641243,
1275,"14NY0784-2", 6.3634601, 5.4415841, 13.8452711, 24.6155357,
1276,"14NY0576-2", 8.6328297, 8.0819654, 26.5827160, 41.9026871,
1277,"14NY0162-1", 8.4555254, 7.7961483, 25.1218624, 39.8842850,
1278,"14NY0078-1", 8.0386143, 7.1563940, 24.0229301, 37.2901764,
1279,"14NY0722-2", 7.3493629, 6.5101070, 19.3543930, 31.8549118,
1280,"14NY0758-1", 8.1582260, 7.3083963, 23.3278275, 36.9950676,
1281,"14NY0565-2", 6.5169706, 5.6390667, 17.3806343, 28.1812038,
1282,"14NY0584-2", 8.3913002, 7.8009005, 28.9772835, 43.2857628,
1283,"14NY0566-1", 7.0831752, 6.0855045, 18.9153976, 30.4609814,
1284,"14NY0540-2", 7.5323095, 6.4005585, 24.7324581, 36.3882637,
1285,"14NY0239-2", 8.1199903, 7.0506015, 25.5971489, 38.3567467,
1286,"14NY0614-2", 8.3245945, 7.5162501, 23.2869453, 37.7352905,
1287,"14NY0608-1", 7.4962449, 6.6921048, 22.5757008, 35.1181908,
1288,"14NY0745-2", 8.0613289, 7.2370701, 25.9725914, 39.3735237,
1289,"14NY0768-1", 8.3694382, 7.9359932, 26.7440720, 41.7903023,
1290,"14NY0576-1", 7.5645285, 6.7755346, 18.4716244, 31.6777916,
1291,"14NY0745-1", 7.2615857, 6.4108024, 20.3762913, 32.5030632,
1292,"14NY0689-2", 7.9518347, 7.3541269, 23.8704624, 37.8644562,
1293,"14NY0621-1", 6.3410726, 5.0240526, 13.1811485, 23.5677605,
1294,"14NY0760-1", 6.9171896, 6.1209354, 17.1363564, 29.0146122,
1295,"14NY0823-2", 6.9991808, 6.0198398, 22.4598846, 33.3782501,
1296,"14NY0620-2", 7.7044730, 6.7980928, 22.3126850, 35.0092010,
1297,"14NY0051-1", 8.0208559, 6.9435720, 24.1797447, 37.1338272,
1298,"14NY0473-2", 8.3123722, 7.5052853, 24.1842499, 38.8143196,
1299,"14NY0023-2", 8.5071945, 7.3027673, 24.8612614, 38.9855042,
1300,"14NY0269-2", 9.5041904, 8.5945845, 30.8784676, 47.2669334,
1301,"14NY0486-2", 7.6175289, 7.0666842, 22.6873550, 36.1206818,
1302,"14NY0023-1", 8.4501858, 7.2880993, 25.1741962, 39.2106018,
1303,"14NY0157-2", 9.2135162, 8.2584028, 28.5036812, 44.3830147,
1304,"14NY0156-1", 6.1770105, 5.2278676, 14.3046227, 24.5173931,
1305,"14NY0608-2", 8.0523214, 6.9074411, 24.0153122, 37.1283493,
1306,"14NY0277-1", 6.4414883, 5.4370599, 15.4214220, 26.2388668,
1307,"14NY0118-2", 7.8612022, 6.8380275, 23.1683159, 36.1814461,
1308,"14NY0006-2", 9.4152803, 8.2473164, 29.3141327, 44.7737579,
1309,"14NY0329-2", 7.5024734, 6.6974711, 21.0545025, 34.2874298,
1310,"14NY0749-1", 5.7745714, 4.8035026, 12.5585184, 22.1224880,
1311,"14NY081-1", 8.4118652, 7.4650736, 24.5306835, 38.8702812,
1312,"14NY0081-1", 8.3920002, 7.4490175, 24.4758854, 38.7864609,
1313,"14NY0210-1", 6.5837145, 5.5845680, 16.0092430, 26.7264633,
1314,"14NY0118-1", 7.7690187, 6.6664634, 22.3387642, 35.1593781,
1315,"14NY0323-2", 6.9597530, 5.8535752, 18.1067734, 29.5606651,
1316,"<none>", 6.7738113, 6.0954242, 34.4630203, 44.8712349,
1317,"14NY0566-2", 8.3448515, 7.2430029, 23.8504791, 37.7602234,
1318,"14NY0096-1", 8.4871254, 7.4486270, 24.8369045, 39.3246727,
1319,"14NY0345-2", 7.7715039, 6.6862946, 22.9653854, 35.7429924,
1320,"14NY0722-1", 8.6961584, 7.6281381, 23.5099812, 38.2216110,
1321,"14NY0027-1", 7.7994671, 6.8205004, 22.9946632, 36.2977028,
1322,"14NY0308-1", 8.1555471, 7.1195168, 23.0896664, 36.8385048,
1323,"14NY0292-1", 7.8451562, 6.6670165, 21.0882111, 34.1188583,
1324,"14NY0737-1", 8.0978107, 6.9013038, 22.8938084, 36.1871529,
1325,"14NY0835-1", 7.7312679, 6.7408276, 21.6467438, 34.5425186,
1326,"14NY0540-1", 6.6709414, 5.5490971, 18.4359703, 29.1367054,
1327,"14NY0277-2", 8.1450930, 6.8846960, 22.8066120, 36.0809021,
1328,"14NY0325-2", 7.7051272, 6.4019580, 19.2821140, 31.9712753,
1329,"14NY0625-1", 7.2822847, 6.6895037, 20.9810467, 33.9017715,
1330,"14NY0671-1", 7.9140162, 6.6769295, 21.7543640, 34.7716141,
1331,"14NY0346-2", 7.5185838, 6.6979122, 20.3876877, 33.3377228,
1332,"14NY0039", 8.6102371, 7.6321731, 24.6573029, 39.1179047,
1333,"14NY0213-1", 7.2198367, 6.0235677, 19.8353920, 31.5998077,
1334,"14NY0329-1", 7.8821630, 7.3439627, 23.0723972, 37.3715706,
1335,"14NY0300-2", 8.0664396, 7.1687160, 22.3865623, 36.4064140,
1336,"14NY0678-2", 6.8718257, 5.8345337, 15.9111147, 27.7735348,
1337,"14NY0235-1", 8.0114174, 6.9345040, 21.9819126, 35.6329727,
1338,"14NY0729-1", 7.4532351, 6.2396226, 19.5970516, 31.9267139,
1339,"14NY0625-2", 7.1049871, 6.1227832, 17.8102703, 30.1854668,
1340,"14NY0284-1", 7.3067422, 6.4886532, 18.5977135, 31.1451492,
1341,"14NY0029-2", 8.3127871, 7.5042849, 27.7220802, 41.3309975,
1342,"14NY0737-2", 7.1561842, 6.0514565, 18.8487968, 30.7298508,
1343,"14NY0295-1", 7.3180752, 6.3053536, 19.6254768, 31.8973598,
1344,"14NY0255-1", 8.1935062, 7.1444302, 24.0137920, 37.6879807,
1345,"14NY0715-1", 6.8297563, 5.7078257, 15.4911661, 27.0407772,
1346,"14NY0142-1", 7.9307885, 6.7638307, 20.5971508, 33.9151154,
1347,"14NY0611-1", 8.4401016, 7.5132813, 23.5272636, 38.1438255,
1348,"14NY0632-2", 6.9906697, 5.8980169, 18.6592674, 30.0827637,
1349,"14NY0729-2", 9.0825901, 7.9181032, 27.7115993, 42.8026199,
1350,"14NY0239-1", 7.9373655, 7.0202627, 23.1767502, 36.1741791,
1351,"14NY0344-2", 9.2452526, 7.9265804, 28.3658924, 43.4841194,
1352,"14NY0294-1", 8.2353754, 7.0212975, 24.2146282, 37.7576790,
1353,"14NY0575-2", 7.9024096, 6.8639116, 20.8071747, 34.3158913,
1354,"14NY0078", 8.3677216, 7.4510202, 26.1110592, 39.7449112,
1355,"14NY0029", 7.6275430, 6.6116357, 22.0009346, 34.4331436,
1356,"14NY0678-1", 8.8541098, 7.9152670, 26.6471939, 41.8554420,
1357,"14NY0627-2", 7.5193262, 6.3411107, 19.4565468, 31.9503098,
1358,"14NY0639-2", 7.0832143, 5.9498892, 18.5152283, 30.2316742,
1359,"14NY0558-2", 6.1559744, 5.0352044, 12.2044926, 22.6758270,
1360,"14NY0295-2", 7.8734217, 6.8433738, 21.8626766, 35.0884132,
1361,"14NY0578", 6.9071584, 5.8773522, 18.8067169, 29.8216057,
1362,"14NY0221-1", 7.9505286, 6.7784481, 22.5107708, 35.4749641,
1363,"14NY0649-2", 6.5765090, 5.5608473, 16.8077316, 27.5446625,
1364,"14NY0011", 5.4984646, 4.4632368, 7.4878979, 17.0741081,
1365,"14NY0321-1", 7.0641918, 6.0719886, 17.2620316, 29.5775414,
1366,"14NY0271-2", 7.8816013, 6.9286170, 22.8863068, 36.4579086,
1367,"14NY0206-2", 8.0583754, 6.9961863, 22.4756508, 36.0142059,
1368,"14NY0294-2", 9.4230919, 8.1553993, 29.7517185, 45.1658821,
1369,"14NY0747-1", 7.8465099, 6.8647389, 22.2535706, 35.4705734,
1370,"14NY0714-2", 6.2531781, 5.2662091, 12.3604279, 23.5009422,
1371,"14NY0344-1", 9.8440666, 8.5505209, 30.3483944, 46.6806526,
1372,"14NY0754-2", 7.7752600, 6.4864240, 21.3917446, 34.0080490,
1373,"14NY0748-2", 9.3627939, 8.1564493, 28.6639328, 44.1103554,
1374,"14NY0096-2", 9.2302580, 8.1794472, 27.8520527, 43.5601158,
1375,"14NY0611-2", 9.1946430, 8.2174187, 27.8106174, 43.5511208,
1376,"14NY0634-1", 8.4577475, 7.2588162, 22.9647751, 37.1332779,
1377,"14NY0321-2", 8.2375298, 7.3015981, 24.3344345, 38.6673241,
1378,"14NY0250-1", 6.8283329, 6.0430408, 18.2568321, 30.3215370,
1379,"14NY0757-2", 7.5596113, 6.7007899, 20.2956543, 33.7324333,
1380,"14NY0345-1", 7.4864841, 6.5116744, 24.0116177, 36.0728645,
1381,"14NY0639-1", 7.5213175, 6.3768897, 20.3185291, 32.7818298,
1382,"14NY0753-2", 8.6098423, 7.8510151, 25.6643543, 40.8820953,
1383,"14NY0627-1", 9.4694815, 8.2882671, 28.9750652, 44.7560349,
1384,"14NY0122-2", 8.3476944, 7.4822302, 23.6981220, 38.2758408,
1385,"14NY0271-1", 9.0324831, 8.1701097, 28.8939686, 44.5033417,
1386,"14NY0338-1", 7.7922215, 6.7414331, 25.3100891, 37.6160812,
1387,"14NY0703-2", 8.9747238, 7.9232454, 27.5375671, 42.7793732,
1388,"14NY0621-2", 5.7543602, 4.6603417, 10.7654896, 20.4593811,
1389,"14NY0600-2", 9.4199228, 8.3512211, 28.8419132, 44.8575439,
1390,"14NY0585-1", 5.9040637, 4.9526525, 13.0907660, 22.7953548,
1391,"14NY0301-2", 8.2712870, 7.4528189, 24.5169449, 38.9405098,
1392,"14NY0649-1", 6.5837216, 5.5679274, 15.9769392, 26.8802528,
1393,"14NY0784-1", 5.8100796, 4.9040537, 10.6103477, 20.4836044,
1394,"14NY0117-2", 7.8395076, 6.9297142, 22.0325584, 35.6362267,
1395,"14NY0221-2", 7.0423374, 5.9435701, 18.6734390, 30.2186451,
1396,"14NY0162-2", 8.3957224, 7.4179926, 23.7050476, 38.1738586,
1397,"14NY0250-2", 8.3391666, 7.5679250, 25.8033829, 40.3784409,
1398,"14NY0671-2", 7.4805698, 6.4493136, 20.3530560, 32.9175453,
1399,"14NY0757-1", 9.2393713, 8.4037380, 28.7070751, 44.9033966,
1400,"14NY0323-1", 7.7067094, 6.6084452, 21.0666313, 33.9599800,
1401,"14NY0292-2", 8.8336248, 7.5823798, 25.4497452, 40.1174507,
1402,"14NY0077-2", 8.1715469, 7.0629287, 22.0472240, 35.7889748,
1403,"14NY0301-1", 6.9038491, 6.0112715, 17.2820206, 29.3575954,
1404,"14NY0156-2", 6.5096335, 5.5491161, 16.3019638, 26.9771519,
1405,"14NY0552-1", 8.8338203, 7.6063290, 27.5143204, 41.9725380,
1406,"14NY0585-2", 5.6803327, 4.6104016, 13.2241039, 22.1860371,
1407,"14NY0122-1", 7.7579021, 7.0818615, 22.1345501, 35.8673782,
1408,"14NY0206-1", 8.2567635, 7.1853404, 23.2161789, 37.0329933,
1409,"14NY0689-1", 7.7860799, 6.7631297, 20.5308609, 33.8863106,
1410,"14NY0184-1", 7.1017742, 5.8770204, 17.5920639, 29.2545967,
1411,"14NY0269-1", 7.9091735, 7.6777229, 26.4072056, 41.1395988,
1412,"14NY0300-1", 8.9394588, 7.8859463, 26.3529091, 41.4706268,
1413,"14NY0117-1", 8.1132488, 7.4438362, 25.2398205, 39.5179329,
1414,"14NY0284-2", 8.1253881, 6.8646393, 21.5046635, 34.9542656,
1415,"14NY0461", 8.0696726, 7.1186609, 27.7050514, 40.6371002,
1416,"14NY0226-2", 5.7375908, 4.7458277, 10.5688000, 20.4713783,
1417,"14NY0077-1", 8.8411560, 7.7712851, 26.5503674, 41.4064026,
1418,"14NY0200-2", 8.7059784, 7.8542318, 26.7898502, 41.8781319,
1419,"14NY0210-2", 7.0459213, 6.0564384, 17.7791710, 29.4651165,
1420,"14NY0250-1", 6.8048639, 6.3852935, 22.2043438, 34.7117729,
1421,"14NY0606", 6.7838845, 6.2004337, 22.1870155, 33.7575455,
1422,"14NY0157-1", 9.6522093, 8.5997610, 29.8987961, 46.3620872,
1423,"14NY0754-1", 7.1344247, 5.9671812, 17.3370667, 29.3041401,
1424,"14NY0483-2", 7.2494574, 6.2894306, 18.2466602, 30.6391068,
1425,"14NY0313-2", 8.9744034, 7.7664914, 27.8643875, 42.6024551,
1426,"14NY0330-2", 8.1758146, 7.0765290, 22.6146698, 36.5746918,
1427,"14NY0600-1", 9.8962412, 8.7621708, 31.1272449, 47.7750778,
