
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSUPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:14:05 2021
Last Update:    Mon Mar 22 15:14:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
800,"sc.jz.11411.", 4.6736398, 6.1762767, 7.4795799, 21.7850685,
801,"sc.jz.11412.", 6.0011621, 6.0943270, 6.8940468, 20.7124748,
802,"sc.jz.11413.", 6.3908439, 6.5211110, 15.9409866, 29.7972527,
803,"sc.jz.11414.", 6.5906887, 7.2551351, 3.7194786, 20.0819778,
804,"sc.jz.11416.", 5.7138844, 6.4566689, 7.2973137, 21.9427795,
805,"sc.jz.11417.", 7.3330779, 7.4367895, 12.4528656, 28.6912498,
806,"sc.jz.11419.", 7.7245941, 6.7075915, 11.3800812, 28.9442711,
807,"sc.jz.11421.", 5.0904503, 5.7570252, 11.6879807, 25.9021034,
808,"sc.jz.11422.", 7.0572090, 8.1367359, 7.5070038, 26.6123466,
809,"sc.jz.11423.", 6.8686957, 7.3879461, 15.9680252, 31.4747429,
810,"sc.jz.11425.", 5.4270725, 6.0044456, 12.2607574, 26.0908089,
811,"sc.jz.11426.", 6.3196774, 6.5359397, 11.1863441, 26.2664070,
812,"sc.jz.11427.", 7.5974312, 7.3370285, 18.3521309, 35.5531311,
813,"sc.jz.11428.", 7.6657200, 7.5262818, 11.6308746, 28.6189194,
814,"sc.jz.11430.", 5.3580475, 6.0953293, 6.4157677, 21.2586060,
815,"sc.jz.11501.", 6.6388140, 6.4991241, 18.0507507, 31.7549629,
816,"sc.jz.11505.", 6.2765636, 6.1835399, 11.5226173, 25.0241432,
817,"sc.jz.11506.", 6.2184978, 6.8958421, 6.9072075, 23.5043068,
818,"sc.jz.11507.", 6.5356140, 6.7351756, 12.5615158, 27.6632767,
819,"sc.jz.11508.", 5.5903177, 5.7234364, 13.8571358, 28.4651871,
820,"sc.jz.11508.", 6.6349497, 5.7717304, 13.0606041, 28.3729324,
821,"sc.jz.11509.", 6.1806602, 6.1690335, 13.8349228, 28.8797569,
822,"sc.jz.11510.", 5.5730586, 6.8614798, 7.7965508, 21.2009506,
823,"sc.jz.11511.", 4.6492138, 5.6446600, 12.0864449, 23.3408241,
824,"sc.jz.11512.", 6.2683601, 6.1506696, 12.9288177, 27.9553185,
825,"sc.jz.11513.", 7.2243047, 6.8710799, 13.1975822, 29.5693970,
826,"sc.jz.11514.", 6.0006137, 6.2940922, 12.7528229, 26.1338387,
827,"sc.jz.11515.", 5.6430397, 6.6191683, 7.9458313, 22.2722435,
828,"sc.jz.11516.", 6.3092980, 6.3571782, 11.0670242, 26.1292953,
829,"sc.jz.11517.", 8.0789986, 7.7458277, 14.1208076, 31.3861885,
830,"sc.jz.11517.", 8.0755005, 7.8663435, 9.1425400, 30.6612434,
831,"sc.jz.11518.", 7.4953322, 7.8412762, 12.4932861, 30.2976036,
832,"sc.jz.11519.", 6.5961471, 7.1031981, 13.3188019, 30.1832962,
833,"sc.jz.11520.", 5.8627753, 6.6030612, 10.7422714, 24.3468437,
834,"sc.jz.11521.", 3.7831728, 5.4485726, 9.2829895, 21.5844460,
835,"sc.jz.11522.", 6.8736362, 6.5474148, 13.9902229, 27.8037376,
836,"sc.jz.11523.", 7.5151482, 8.2431183, 12.1156273, 31.1431770,
837,"sc.jz.11524.", 5.7269130, 5.6986394, 11.6455803, 24.3901291,
838,"sc.jz.11525.", 6.0961690, 6.0895748, 13.2343292, 25.6911888,
839,"sc.jz.11526.", 4.9638572, 5.8499131, 6.1370697, 18.2886868,
840,"sc.jz.11528.", 5.0340943, 6.0646391, 11.8629265, 25.0772781,
841,"sc.jz.11528.", 5.5762992, 6.5168476, 11.2379189, 25.8337402,
842,"sc.jz.11529.", 5.5324707, 6.2451768, 9.5458870, 23.5325127,
843,"sc.jz.11530.", 7.2434311, 7.0324473, 8.2684937, 25.4864082,
844,"sc.jz.11538.", 7.7078233, 7.9435368, 7.8039894, 25.9137917,
845,"sc.jz.11601.", 5.8554463, 6.9095902, 8.5025024, 25.0328674,
846,"sc.jz.11602.", 4.9834261, 5.2802029, 6.4260864, 17.4939289,
847,"sc.jz.11603.", 5.7891388, 6.0310583, 11.5535622, 24.9422569,
848,"sc.jz.11604.", 5.6946549, 6.6431136, 5.2900505, 19.7860222,
849,"sc.jz.11605.", 8.0919847, 7.7260795, 12.8822098, 30.8268890,
850,"sc.jz.11606.", 5.5174327, 6.0712614, 11.5931053, 26.3517952,
851,"sc.jz.11607.", 4.9923472, 5.8858957, 10.2106209, 24.4128494,
852,"sc.jz.11608.", 5.0297184, 6.2371473, 8.9284096, 22.8296814,
853,"sc.jz.11609.", 5.6861296, 6.2050428, 5.3544273, 19.6093559,
854,"sc.jz.11610.", 5.3764811, 5.6012979, 8.0894279, 20.2408371,
855,"sc.jz.11611.", 5.6517444, 6.1491661, 12.8236008, 25.3452072,
856,"sc.jz.11612.", 3.6130085, 5.3351235, 4.8624611, 15.5420837,
857,"sc.jz.11615.", 6.5326338, 5.9260502, 11.6519470, 25.4158783,
858,"sc.jz.11617.", 4.6223869, 5.7762895, 9.7246208, 21.6577911,
859,"sc.jz.11618.", 6.1934338, 6.5355387, 8.0138741, 23.9780273,
860,"sc.jz.11621.", 4.4182091, 5.9095864, 6.2955933, 20.0466957,
861,"sc.jz.11622.", 7.5793405, 7.0473261, 15.0891457, 31.9608612,
862,"sc.jz.11623.", 8.6178761, 8.4367104, 10.5668983, 29.3072128,
863,"sc.jz.11625.", 5.5679064, 5.9006147, 10.5017815, 23.0387230,
864,"sc.jz.11627.", 5.0226536, 5.8901873, 7.4542465, 20.5214844,
865,"sc.jz.11628.", 3.7652528, 4.5689311, 6.2622833, 14.5335693,
866,"sc.jz.11629.", 5.3375659, 5.5866933, 8.9995003, 22.0456810,
867,"sc.jz.11630.", 6.2105808, 6.6211677, 12.4207153, 27.8111801,
868,"sc.jz.11701.", 4.8547177, 6.3332205, 6.1227341, 20.6385918,
869,"sc.jz.11702.", 6.3834662, 6.6981630, 13.5440903, 26.8026390,
870,"sc.jz.11704.", 5.2543368, 6.1365080, 8.0326729, 22.1839066,
871,"sc.jz.11705.", 6.8307180, 7.0992727, 11.0175743, 27.1833038,
872,"sc.jz.11706.", 4.8340034, 5.5243301, 10.3857918, 22.0763245,
873,"sc.jz.11707.", 7.6146822, 7.4028316, 11.1614189, 28.7507133,
874,"sc.jz.11708.", 7.0353956, 7.1068854, 16.3985748, 32.3040543,
875,"sc.jz.11709.", 6.4706230, 6.4610186, 14.1141968, 28.4224663,
876,"sc.jz.11710.", 6.3628707, 5.9025793, 17.2166595, 30.6217842,
877,"sc.jz.11711.", 4.7074318, 5.4873104, 6.6481400, 18.5082741,
878,"sc.jz.11713.", 7.0328422, 7.4446979, 15.3899422, 31.0098534,
879,"sc.jz.11714.", 6.1621313, 6.1354170, 15.1570549, 29.5143661,
880,"sc.jz.11715.", 7.5454698, 7.1886930, 13.3410454, 30.7363396,
881,"sc.jz.11716.", 4.8789673, 6.1759434, 10.2135620, 23.6862755,
882,"sc.jz.11717.", 5.7198739, 6.1259518, 14.1228676, 26.3255882,
883,"sc.jz.11718.", 9.0792847, 8.4162483, 19.9569626, 41.1909103,
884,"sc.jz.11720.", 7.6099710, 7.3612590, 13.2677917, 29.3583183,
885,"sc.jz.11721.", 5.7230167, 5.7009754, 11.7326965, 25.6174011,
886,"sc.jz.11722.", 6.0024033, 5.9944925, 10.3125496, 24.5317230,
887,"sc.jz.11723.", 4.6197300, 5.9667778, 5.6252327, 18.8419266,
888,"sc.jz.11724.", 6.5088887, 6.8985372, 8.2324562, 23.6000938,
889,"sc.jz.11725.", 7.8977413, 6.6721697, 18.9281082, 34.9034271,
890,"sc.jz.11726.", 5.9757857, 5.8752260, 11.1853142, 22.9106941,
891,"sc.jz.11727.", 5.6939979, 6.9121218, 8.6581573, 24.4567642,
892,"sc.jz.11728.", 6.5858016, 6.8851867, 11.1788330, 27.7762527,
893,"sc.jz.11729.", 5.0228906, 6.2764807, 9.7298584, 21.9372520,
894,"sc.jz.11801.", 8.9360752, 8.7557716, 10.2478485, 31.8733978,
895,"sc.jz.11802.", 5.9418006, 6.0010290, 15.5168762, 30.1810837,
896,"sc.jz.11804.", 5.5719967, 5.7968249, 13.3712845, 27.4703560,
897,"sc.jz.11804.", 6.4979639, 6.8834724, 7.7669411, 23.4910736,
898,"sc.jz.11805.", 6.7461095, 6.8913178, 12.0844078, 26.9590111,
899,"sc.jz.11806.", 4.7178936, 5.6979990, 11.6317673, 24.4237251,
900,"sc.jz.11809.", 6.5770884, 7.3002062, 13.7025032, 28.8366051,
901,"sc.jz.11810.", 6.9279623, 7.2797046, 12.2548943, 27.6749878,
902,"sc.jz.11811.", 6.6064620, 6.7445703, 13.1521072, 27.7503700,
903,"sc.jz.11812.", 7.3661737, 6.9738140, 18.9838333, 33.9106674,
904,"sc.jz.11813.", 3.1407108, 5.0501757, 4.4841080, 15.1370602,
905,"sc.jz.11815.", 6.8938408, 7.0772758, 11.1975861, 27.0539970,
906,"sc.jz.11816.", 7.6275139, 7.0117259, 17.9194756, 35.0653877,
907,"sc.jz.11817.", 4.9958029, 5.9855728, 8.7424774, 22.5063782,
908,"sc.jz.11818.", 5.2052464, 5.6507597, 11.0701370, 24.2135391,
909,"sc.jz.11820.", 6.3753996, 6.0629530, 10.1940231, 24.6884308,
910,"sc.jz.11821.", 5.6994643, 6.8130112, 9.7307930, 25.0867081,
911,"sc.jz.11822.", 7.1203151, 6.6386194, 15.5941887, 30.0458832,
912,"sc.jz.11824.", 7.8222466, 8.0607843, 12.1816635, 31.1500130,
913,"sc.jz.11825.", 7.7802682, 6.7228537, 16.7007980, 33.5992851,
914,"sc.jz.11826.", 4.2853632, 5.0601330, 7.9453392, 18.9085426,
915,"sc.jz.11827.", 5.2329383, 5.3528337, 10.6997948, 25.4544945,
916,"sc.jz.11828.", 5.6628456, 5.9508371, 11.2582626, 23.6954422,
917,"sc.jz.11830.", 6.3961587, 6.3288674, 11.6819458, 25.6073952,
918,"sc.jz.11901.", 4.3900542, 5.7253237, 11.7072029, 25.9074211,
919,"sc.jz.11903.", 7.9960833, 8.1376133, 20.0036583, 36.5953903,
920,"sc.jz.11904.", 7.2396703, 7.0835524, 19.7452316, 35.2802582,
921,"sc.jz.11905.", 5.8171268, 6.3420610, 8.2794113, 23.4771118,
922,"sc.jz.11906.", 6.6587234, 6.6817980, 11.7618141, 27.0619774,
923,"sc.jz.11908.", 8.1600609, 7.2548966, 11.4508133, 29.0977287,
924,"sc.jz.11909.", 4.8838177, 5.6037827, 8.9635582, 20.3097000,
925,"sc.jz.11910.", 3.9064741, 5.3568492, 9.1697655, 20.0799294,
926,"sc.jz.11912.", 6.0003834, 6.5978146, 12.8958893, 28.2721901,
927,"sc.jz.11913.", 5.7287836, 6.7100196, 15.9741402, 31.0191193,
928,"sc.jz.11914.", 6.9553213, 6.8491983, 18.4961433, 33.0246429,
929,"sc.jz.11915.", 4.8545566, 6.1815782, 10.5478821, 24.7649345,
930,"sc.jz.11916.", 3.4216480, 5.1250048, 9.5675278, 21.3325386,
931,"sc.jz.11917.", 7.7476664, 7.8454776, 16.9923477, 33.7475395,
932,"sc.jz.11918.", 6.6090064, 6.8057494, 10.9904709, 26.5744247,
933,"sc.jz.11919.", 7.3097014, 7.1092029, 17.5923080, 33.4836311,
934,"sc.jz.11920.", 5.5208702, 5.9136791, 12.5444794, 24.5786591,
935,"sc.jz.11921.", 4.2533145, 5.6124005, 6.8815536, 19.1563148,
936,"sc.jz.11922.", 6.4523263, 6.0991306, 10.8850632, 26.1045876,
937,"sc.jz.11923.", 6.6148067, 6.7283816, 17.5946236, 32.6237144,
938,"sc.jz.11924.", 4.1312027, 5.0854201, 10.3958054, 21.2489128,
939,"sc.jz.11926.", 6.9948635, 7.0304098, 13.5645866, 30.8066597,
940,"sc.jz.11927.", 6.1947746, 6.9368567, 12.5624008, 29.7416611,
941,"sc.jz.11929.", 3.7529263, 5.0242691, 7.0203743, 16.8801727,
942,"sc.jz.16404.", 4.1800938, 5.4856982, 8.1781044, 19.5972557,
943,"sc.jz.16406.", 5.2835674, 5.5433445, 7.9241066, 20.0083961,
944,"sc.jz.16407.", 6.6988211, 7.1544142, 17.7086792, 32.9628983,
945,"sc.jz.16408.", 3.4108396, 4.5671215, 7.8400764, 16.5836029,
946,"sc.jz.16409.", 8.5321827, 7.6077332, 11.7111664, 29.1690025,
947,"sc.jz.16410.", 4.4515710, 5.0908895, 9.8797646, 21.0417061,
948,"sc.jz.16411.", 4.5705838, 5.7002163, 6.2699966, 18.5642929,
949,"sc.jz.16413.", 5.3933711, 5.8867893, 10.5912933, 23.3122673,
950,"sc.jz.16414.", 9.3660841, 8.7607250, 15.7598572, 36.5947113,
951,"sc.jz.16415.", 6.8478985, 6.5669851, 8.9583359, 24.6754532,
952,"sc.jz.16416.", 4.5152879, 4.8488626, 11.7045364, 21.6949005,
953,"sc.jz.16418.", 8.2628746, 8.7683382, 6.5418434, 28.4216805,
954,"sc.jz.16419.", 6.8258085, 5.4338942, 11.3037987, 26.1756020,
955,"sc.jz.16420.", 4.7424116, 5.3925734, 15.2287331, 25.5114594,
956,"sc.jz.16422.", 3.8981833, 5.2738090, 6.0147514, 15.4575462,
957,"sc.jz.16424.", 3.5870769, 4.6192760, 8.1760445, 18.1766186,
958,"sc.jz.16425.", 8.0981798, 7.8011832, 12.9548454, 32.4952736,
959,"sc.jz.16502.", 4.9776945, 5.9181919, 4.4812469, 18.2094479,
960,"sc.jz.16503.", 3.1804042, 4.3118539, 9.7857857, 18.6134109,
961,"sc.jz.16504.", 6.9492488, 5.9647474, 14.2273598, 27.4385414,
962,"sc.jz.16507.", 5.1805983, 5.2019415, 12.5355186, 22.7238007,
963,"sc.jz.16507.", 5.3471708, 5.3045502, 13.0454559, 23.1531754,
964,"sc.jz.16509.", 5.9179196, 5.1106472, 10.2905235, 22.4232445,
965,"sc.jz.16511.", 6.6279206, 6.5837522, 9.2102013, 24.6344337,
966,"sc.jz.16512.", 7.1253061, 7.3818583, 6.2337875, 23.1850128,
967,"sc.jz.16513.", 3.2739556, 4.6601129, 9.1887550, 18.3375416,
968,"sc.jz.16514.", 4.1795502, 4.8605146, 9.5054550, 20.5499191,
969,"sc.jz.16518.", 6.7378893, 6.5688329, 9.6336899, 25.3833847,
970,"sc.jz.16519.", 4.5091352, 4.6554232, 10.1909332, 21.9063683,
971,"sc.jz.16521.", 6.2428355, 5.8108873, 13.1016617, 25.8095818,
972,"sc.jz.16523.", 5.3524284, 5.9191341, 7.7912636, 20.5061226,
973,"sc.jz.16601.", 6.9196005, 6.8178501, 9.5526848, 27.1803818,
974,"sc.jz.16602.", 5.5682688, 5.4290180, 13.2446518, 24.4523315,
975,"sc.jz.16603.", 4.7370081, 6.1911802, 8.4337769, 21.7990913,
976,"sc.jz.16604.", 3.0569911, 4.5596409, 8.1482353, 16.7719841,
977,"sc.jz.16609.", 8.2840719, 8.6404486, 10.1081734, 30.9364090,
978,"sc.jz.16614.", 4.2232747, 5.1388197, 7.5417404, 17.8402405,
979,"sc.jz.16615.", 6.6657443, 5.8805456, 12.6443939, 25.5739861,
980,"sc.jz.16617.", 3.1498063, 4.4938803, 9.2553825, 17.6278706,
981,"sc.jz.16618.", 6.7574701, 7.1952958, 6.0110283, 22.0420189,
982,"sc.jz.16620.", 6.3425169, 6.4469094, 8.0908928, 22.8414574,
983,"sc.jz.16621.", 8.0540085, 7.1757216, 11.8463936, 29.5871010,
984,"sc.jz.16622.", 3.9449413, 5.0659399, 7.1262741, 18.0139332,
985,"sc.jz.16623.", 8.3064880, 7.6845226, 17.0709152, 35.0261574,
986,"sc.jz.16624.", 4.8707333, 5.8897629, 4.4230080, 18.6932602,
987,"sc.jz.17403.", 4.3254685, 5.6716232, 16.0055275, 28.0361938,
988,"sc.jz.17404.", 7.1235476, 7.7484765, 13.4007339, 32.4982376,
989,"sc.jz.17405.", 7.4940219, 7.8494697, 15.2675133, 35.3846359,
990,"sc.jz.17409.", 2.4009893, 4.3174343, 9.7317543, 18.0945854,
991,"sc.jz.17410.", 6.2007084, 6.4567385, 12.5857658, 26.7001038,
992,"sc.jz.17412.", 6.8609309, 7.0561275, 11.4864883, 28.4009476,
993,"sc.jz.17413.", 4.5366950, 4.9551334, 7.0603867, 19.1109886,
994,"sc.jz.17414.", 6.3049660, 6.6064496, 12.8228340, 28.4890442,
995,"sc.jz.17415.", 6.6171579, 6.1298389, 14.3252182, 26.9670525,
996,"sc.jz.17416.", 7.8329182, 7.9498091, 15.9469414, 35.2966537,
997,"sc.jz.17417.", 4.7064495, 5.7373495, 8.5491447, 21.1217232,
998,"sc.jz.17418.", 4.1350355, 4.9877472, 10.6033249, 20.2518883,
999,"sc.jz.17420.", 7.0540771, 8.3512993, 13.8469505, 33.0579567,
1000,"sc.jz.17423.", 5.2689452, 6.2209244, 9.2003860, 23.8165512,
1001,"sc.jz.17502.", 3.8052645, 5.3616505, 10.5995789, 22.3530540,
1002,"sc.jz.17504.", 4.2498236, 4.9403801, 10.3192444, 21.3931732,
1003,"sc.jz.17506.", 4.5413218, 5.8832226, 8.8373260, 22.3443871,
1004,"sc.jz.17509.", 6.7286496, 6.6803279, 17.2150269, 31.9808998,
1005,"sc.jz.17512.", 3.7653601, 4.8826175, 7.3908463, 19.0476456,
1006,"sc.jz.17513.", 4.7814293, 5.8454413, 7.3688011, 20.1030350,
1007,"sc.jz.17514.", 9.0750189, 8.8594093, 12.6633720, 36.9854012,
1008,"sc.jz.17516.", 3.8632145, 4.8915477, 9.0600166, 19.8148651,
1009,"sc.jz.17518.", 6.2080059, 6.0082531, 11.6577721, 26.4326248,
1010,"sc.jz.17518.", 7.5555649, 7.5261588, 14.0327911, 32.1536064,
1011,"sc.jz.17520.", 3.4239349, 4.3663478, 8.1240921, 16.9958801,
1012,"sc.jz.17522.", 3.7744868, 4.7653933, 14.5508385, 25.0729523,
1013,"sc.jz.17525.", 6.3834896, 7.6362782, 12.1638069, 29.1128654,
1014,"sc.jz.17601.", 6.7434883, 6.2521067, 16.7439003, 29.7400513,
1015,"sc.jz.17602.", 7.3050838, 7.2553687, 13.9512901, 31.8537598,
1016,"sc.jz.17604.", 4.3849874, 5.4440742, 11.6991081, 21.6050682,
1017,"sc.jz.17606.", 3.4980552, 4.9030581, 10.2597771, 20.5482941,
1018,"sc.jz.17607.", 5.9763780, 6.8708882, 12.3338470, 28.6808128,
1019,"sc.jz.17608.", 4.4505033, 5.4551315, 10.9626617, 22.8061714,
1020,"sc.jz.17610.", 7.1662216, 7.0172596, 12.5587120, 28.5890236,
1021,"sc.jz.17611.", 5.4715271, 6.3428283, 7.8556595, 21.5840569,
1022,"sc.jz.17612.", 8.0548134, 6.8198204, 19.9241714, 35.1307831,
1023,"sc.jz.17614.", 3.5158451, 4.0926929, 10.0196342, 18.8645821,
1024,"sc.jz.17615.", 8.6595516, 8.1493940, 14.0933189, 34.1524048,
1025,"sc.jz.17616.", 4.5915146, 5.0608120, 10.5463905, 22.0942574,
1026,"sc.jz.17617.", 6.9983892, 7.3955197, 10.9652748, 28.0862923,
1027,"sc.jz.17620.", 2.7009172, 4.4833245, 10.1666183, 18.9699860,
1028,"sc.jz.17623.", 5.2827621, 6.4071507, 10.0782890, 24.3095741,
1029,"sc.jz.17624.", 5.4532862, 6.0716658, 9.5903473, 24.4079933,
1030,"sc.jz.17625.", 5.6005011, 6.2554626, 16.7068443, 30.4489365,
1031,"sc.jz.1829.2", 6.0030179, 6.4449282, 12.7913551, 26.1752243,
1032,"sc.jz.3803.2", 3.0958691, 5.0693059, 5.9999123, 11.9112530,
1033,"17KMF61", 8.3551426, 6.8404956, 21.7968788, 36.4711990,
1034,"17KMF300", 6.1342378, 6.0981550, 12.7668991, 26.2564621,
1035,"17KMF108", 8.8969517, 8.2158651, 14.1768951, 31.9204369,
1036,"17KMF73", 7.2834702, 5.8595762, 22.7746925, 35.7608948,
1037,"17KMF188", 5.1706419, 5.3378429, 14.7870865, 27.0674629,
1038,"17KMF272", 6.2996550, 6.7812815, 18.1143570, 31.8815498,
1039,"17KMF276", 6.0693502, 5.4692554, 14.0324326, 24.6592598,
1040,"17KMF79", 8.4218950, 7.2358489, 19.6286163, 32.2517929,
1041,"17KMF42", 6.0688810, 5.5603890, 12.9599419, 23.9499893,
1042,"17KMF53", 6.7896085, 6.6189680, 20.0377998, 34.1240425,
1043,"17KMF142", 7.3392382, 6.0978785, 19.4741135, 31.1592941,
1044,"17KMF451", 5.7090015, 5.2963066, 15.2926216, 28.9353294,
1045,"17KMF173", 7.8189054, 6.0563955, 22.6822014, 35.0780487,
1046,"17KMF35", 4.0535583, 4.7619033, 13.2497711, 21.9917107,
1047,"17KMF58", 7.8217983, 6.3595395, 25.9699249, 40.3018417,
1048,"17KMF322", 5.6080813, 5.6591802, 13.8977890, 26.3036728,
1049,"17KMF156", 7.6783972, 6.5783362, 23.6406631, 37.9442673,
1050,"17KMF84", 8.0071154, 6.6318283, 19.5971069, 33.5096817,
1051,"17KMF118", 4.2324266, 4.8462076, 18.3276482, 27.0035782,
1052,"17KMF174", 4.5283914, 4.9751501, 17.1913910, 26.7112961,
1053,"17KMF97", 8.0533819, 6.6561494, 23.8036346, 35.9500999,
1054,"17KMF11", 7.2641125, 7.1579752, 13.0824699, 26.7657394,
1055,"17KMF96", 6.1240020, 5.4897718, 13.3302956, 24.0523682,
1056,"17KMF128", 5.4151349, 5.4998636, 17.4931946, 29.2942200,
1057,"17KMF126", 7.4507704, 6.4625955, 20.0504456, 34.3844414,
1058,"17KMF129", 7.6616678, 7.0276103, 18.6595345, 33.1770859,
1059,"17KMF101", 5.7209797, 5.3586617, 15.9516640, 26.9039764,
1060,"17KMF36", 4.7866731, 4.9901242, 15.5628815, 26.1124344,
1061,"17KMF135", 6.3578787, 6.0914974, 17.3840103, 30.4125786,
1062,"17KMF164", 7.8447371, 6.5326724, 19.4594841, 32.6301689,
1063,"17KMF134", 6.0601649, 5.8827658, 14.8539352, 26.1266212,
1064,"17KMF211", 7.1953654, 5.0631790, 20.3932343, 33.0594749,
1065,"17KMF144", 6.8460021, 6.7836103, 15.8463554, 30.2047310,
1066,"17KMF436", 4.9588332, 4.9661307, 15.9258690, 26.6996002,
1067,"17KMF236", 6.3138313, 6.0707321, 14.7741203, 28.6732178,
1068,"17KMF169", 8.5102434, 7.8862109, 22.3506470, 38.8925552,
1069,"17KMF191", 8.5655012, 8.4089508, 18.5909920, 35.9689217,
1070,"17KMF175", 5.6029525, 5.4177136, 15.4451942, 27.9863777,
1071,"17KMF62", 7.1249781, 6.5957994, 16.1348877, 32.5865707,
1072,"17KMF23", 7.3031769, 6.7867770, 21.1927986, 34.9605103,
1073,"17KMF90", 5.3688016, 5.3077459, 16.1899757, 27.1887665,
1074,"17KMF152", 6.9998589, 7.0769563, 18.8843269, 31.1987686,
1075,"17KMF166", 6.5207119, 6.1298351, 17.3872261, 29.9779701,
1076,"17KMF94", 5.4278264, 4.6582408, 20.5013275, 28.5759315,
1077,"17KMF80", 8.2804165, 6.7329626, 22.5181808, 35.9454727,
1078,"17KMF148", 6.0842924, 5.8885040, 13.2477493, 24.7676277,
1079,"17KMF15", 7.4251790, 6.1993365, 21.9001160, 33.5213814,
1080,"17KMF190", 8.0659561, 6.8466129, 22.4566650, 38.3306923,
1081,"17KMF60", 5.9136424, 5.8126121, 14.9905739, 26.0112457,
1082,"17KMF100", 5.7973752, 5.6756973, 15.8838425, 26.6611633,
1083,"17KMF421", 5.5605388, 5.7783017, 10.1918907, 22.2674332,
1084,"17KMF275", 6.2073903, 5.9638681, 13.8656425, 25.4308739,
1085,"17KMF48", 5.3551297, 5.0327425, 15.0911789, 23.4376297,
1086,"17KMF213", 5.2229128, 5.6329484, 16.8995018, 26.9746399,
1087,"17KMF50", 5.9919624, 5.3731976, 15.7235069, 27.0903549,
1088,"17KMF333", 4.1116352, 3.9906211, 13.1041527, 20.8867378,
1089,"17KMF102", 6.3123579, 6.0112505, 12.5966492, 24.1628952,
1090,"17KMF106", 8.8743362, 7.4319420, 20.4298401, 36.6848106,
1091,"17KMF198", 7.3580394, 6.1461458, 19.5783348, 30.3809967,
1092,"17KMF105", 5.5841727, 5.6205435, 9.4766006, 21.0337486,
1093,"17KMF181", 7.6472626, 6.7920623, 24.6536446, 38.7268219,
1094,"17KMF116", 4.5256901, 5.0387754, 14.8737106, 23.4935303,
1095,"17KMF69", 8.6127625, 7.3148007, 22.7358131, 36.7486954,
1096,"17KMF113", 3.4778109, 4.6862359, 12.6088409, 21.9898643,
1097,"17KMF103", 7.2824221, 7.0664082, 19.1982231, 34.0046005,
1098,"17KMF24", 7.4543571, 6.8011885, 20.5828819, 35.8729401,
1099,"17KMF420", 7.9496155, 8.1910706, 22.0627556, 39.7645111,
1100,"17KMF205", 5.5306559, 5.2665787, 13.6720734, 23.7945175,
1101,"17KMF186", 5.8120108, 5.5614185, 12.6924095, 26.4692993,
1102,"17KMF109", 5.1644840, 4.9211984, 18.5927582, 29.6068039,
1103,"17KMF99", 8.1367626, 6.4834619, 16.7206078, 32.1210670,
1104,"17KMF14", 7.2202106, 6.4409790, 19.5338898, 31.7263908,
1105,"17KMF65", 6.4987888, 6.2032304, 19.2387123, 33.7564926,
1106,"17KMF133", 5.5644002, 6.3690305, 12.5500641, 26.8790894,
1107,"17KMF418", 6.3958631, 6.0025349, 14.6021118, 26.5650101,
1108,"17KMF37", 7.7907705, 7.4606032, 21.0860062, 37.4156380,
1109,"17KMF197", 8.1975155, 7.2284317, 20.8557091, 38.0697479,
1110,"17KMF119", 7.0695095, 5.8840752, 20.7452469, 33.2538681,
1111,"17KMF72", 8.1300526, 6.8916688, 21.6107483, 34.3918037,
1112,"17KMF123", 6.2736969, 6.1550231, 19.0426979, 29.6251068,
1113,"17KMF9", 6.8725204, 7.0043612, 17.1649895, 33.1673737,
1114,"17KMF16", 6.3882999, 5.7866855, 20.1290550, 34.7424850,
1115,"17KMF4", 6.4931984, 6.0774450, 22.7527695, 33.7811623,
1116,"17KMF82", 7.6591682, 6.9162440, 21.4610291, 35.5840721,
1117,"17KMF460", 6.4934683, 6.0940094, 13.6371918, 25.5197067,
1118,"17KMF31", 5.4524922, 6.0711522, 17.7985115, 30.5208778,
1119,"17KMF34", 5.4369559, 6.2946610, 16.6630898, 27.9160042,
1120,"17KMF104", 5.8750434, 6.0807495, 20.9384232, 31.6750946,
1121,"17KMF49", 7.7765131, 7.7501173, 22.2523003, 38.4441910,
1122,"17KMF30", 7.0820293, 6.9393120, 24.5426941, 38.2162247,
1123,"17KMF170", 6.8526168, 6.6212778, 14.4792328, 28.0332642,
1124,"17KMF111", 7.9432187, 7.6020069, 20.9743500, 37.6388626,
1125,"17KMF87", 6.3001542, 6.0651426, 16.0519524, 28.6502953,
1126,"17KMF216", 7.4239678, 6.5634403, 18.0195160, 32.8999481,
1127,"17KMF47", 5.8468366, 6.0263910, 22.0084419, 32.9190598,
1128,"17KMF342", 5.9964309, 5.8813200, 15.3774490, 25.8325806,
1129,"17KMF88", 6.2650146, 5.8979340, 14.4477806, 25.5405884,
1130,"17KMF219", 5.9028535, 5.6568260, 15.4477463, 25.7389755,
1131,"17KMF157", 8.0670805, 6.8683639, 25.4658623, 39.4542656,
1132,"17KMF263", 4.5104980, 4.8162718, 17.8101044, 27.4195900,
