
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPLWSPWFSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:18:34 2021
Last Update:    Mon Mar 22 15:18:34 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
1602,"KMF532", 4.9278650, 19.0886536, 0.1632905,
1603,"KMF533",-0.7033639, 11.2918968, 1.8477564,
1604,"KMF534",-4.3341804, 13.5558052,-0.0885322,
1605,"KMF535",-0.7125478, 16.5795078,-0.0806651,
1606,"KMF536",-1.2080884, 10.9903688, 1.7080672,
1607,"KMF537", 3.4970388, 17.8551979, 0.1359832,
1608,"KMF538",-4.3171692, 13.0633144, 0.1993747,
1609,"KMF539",-0.6625528, 16.4954453,-0.0954149,
1610,"KMF540",-0.0119653, 13.3517561, 1.0814128,
1611,"KMF541",-1.8001952, 10.1171207, 1.7481680,
1612,"KMF542", 3.5210352, 15.5805740, 1.3879163,
1613,"KMF543", 0.6479774, 10.9070234, 2.2286243,
1614,"KMF544",-4.7589684, 10.6718569, 0.7752638,
1615,"KMF545", 7.2355614, 20.3838577, 0.2614062,
1616,"KMF546", 3.2938337, 20.0839310,-0.3998339,
1617,"KMF547", 7.9038315, 17.1444435, 1.8392186,
1618,"KMF548",-0.6726699, 15.4880009, 0.0317609,
1619,"KMF549", 7.5634022, 21.8443146, 0.0198812,
1620,"KMF550",-1.7613211, 16.1451283,-0.0800545,
1621,"KMF551",-3.0133283, 13.0592632, 0.2906866,
1622,"KMF552",-0.9816318, 15.1078405, 0.1706896,
1623,"KMF553", 2.5297918, 14.6035862, 1.3225858,
1624,"KMF554",-3.0752249, 11.0054493, 1.2136488,
1625,"KMF555",-5.1678119, 10.2113895, 0.8308022,
1626,"KMF556",-0.5647664, 17.2919502,-0.2247460,
1627,"KMF557", 4.6106081, 18.2333565, 0.3674526,
1628,"KMF558",-2.8362451, 11.8649769, 0.9236612,
1629,"KMF559", 1.8172698, 17.1027870, 0.0314310,
1630,"KMF560", 5.4782438, 17.2384892, 1.2508488,
1631,"KMF561", 1.2733865, 17.9608078,-0.0509980,
1632,"KMF562", 3.1156693, 18.6767311, 0.0744541,
1633,"KMF563",-2.0989313, 12.7764874, 0.7946439,
1634,"KMF564",-1.6681542, 16.2931824,-0.2364165,
1635,"KMF565", 4.2450209, 14.5648031, 1.9651108,
1636,"KMF566", 3.7408218, 15.8069744, 1.4435215,
1637,"KMF567", 3.4625626, 17.3964920, 0.4798005,
1638,"KMF568",-1.1657596, 15.9686193,-0.1150095,
1639,"KMF569", 0.3392630, 12.5830097, 1.2495296,
1640,"KMF570", 3.1402407, 17.3485737, 0.0899522,
1641,"KMF601",-1.6431398, 9.9269981, 1.8290172,
1642,"KMF602",-0.2301750, 16.2555695,-0.0760522,
1643,"KMF603", 3.0631762, 15.2139263, 0.9944220,
1644,"KMF604", 2.8793926, 12.9645777, 2.1175208,
1645,"KMF605", 6.1888256, 21.5363102,-0.0676334,
1646,"KMF606", 4.3753328, 19.7968102,-0.1689656,
1647,"KMF607", 9.5915995, 24.1279316,-0.0033629,
1648,"KMF608", 0.5818462, 17.5000877,-0.0741675,
1649,"KMF609", 6.3029833, 21.5509510,-0.1443851,
1650,"KMF610", 12.0016146, 23.4573002, 0.4567950,
1651,"KMF611", 0.4163265, 12.7002792, 1.8209827,
1652,"KMF613", 5.3882751, 19.4636879,-0.0183728,
1653,"KMF614",-6.2217655, 9.2241459, 0.9352608,
1654,"KMF615", 3.1185083, 13.0134773, 1.7824690,
1655,"KMF616",-2.0561147, 14.7217350,-0.0469437,
1656,"KMF617",-0.3747401, 12.4400015, 1.5018528,
1657,"KMF618", 3.3031225, 13.5423498, 1.8874345,
1658,"KMF619",-0.4053807, 12.8145971, 1.0136390,
1659,"KMF620",-0.5524392, 10.5727005, 1.7551875,
1660,"KMF621",-5.4464321, 12.3533878,-0.1249275,
1661,"KMF622", 2.9518690, 19.3348465,-0.0792012,
1662,"KMF623", 1.0120378, 13.8513107, 1.3141797,
1663,"KMF624", 12.3547544, 25.7122650, 0.1865757,
1664,"KMF625",-3.2715282, 10.2862797, 0.7683988,
1665,"KMF626", 5.1280899, 19.3272133, 0.1252017,
1666,"KMF627", 3.4510450, 15.6884975, 1.2290845,
1667,"KMF628", 4.5591774, 18.6814461, 0.4502141,
1668,"KMF629",-2.4073684, 12.2236576, 0.8919089,
1669,"KMF630",-0.4180026, 14.0679626, 0.9872336,
1670,"KMF631", 4.1730652, 14.1244593, 1.9475284,
1671,"KMF632", 0.6883559, 13.6262388, 1.4402874,
1672,"KMF633",-3.3119211, 11.3777399, 1.0394628,
1673,"KMF634",-2.8683524, 15.1597776,-0.2201214,
1674,"KMF635", 5.1340179, 15.5439148, 1.6063426,
1675,"KMF636",-5.6921406, 10.0421600, 0.8395965,
1676,"KMF637",-3.2562914, 15.0309420,-0.3571488,
1677,"KMF638", 1.9446430, 9.2675734, 2.7819858,
1678,"KMF639", 0.9711185, 15.6631918, 0.1404202,
1679,"KMF640", 2.1079550, 13.2272949, 1.7469578,
1680,"KMF641",-4.5641851, 9.7177439, 1.2228742,
1681,"KMF643", 1.5493393, 18.5209160,-0.1079361,
1682,"KMF644", 1.4169888, 17.4960155,-0.0857134,
1683,"KMF646", 6.7276831, 20.4678040, 0.0646682,
1684,"KMF647", 4.0905752, 18.9705048, 0.2523105,
1685,"KMF648", 1.2609468, 13.4346447, 1.5837967,
1686,"KMF649",-3.1485486, 13.3839512, 0.0385752,
1687,"KMF650", 8.9071922, 21.1416664, 0.2228420,
1688,"KMF651",-5.1138167, 12.2019653, 0.0449007,
1689,"KMF652",-2.8193779, 10.1409092, 1.5081060,
1690,"KMF654",-0.2165904, 15.3067474, 0.1294711,
1691,"KMF656", 4.2853136, 19.9863968,-0.0426545,
1692,"KMF657", 1.3935332, 13.2622604, 1.4395757,
1693,"KMF658", 6.6587477, 15.1660509, 2.1269054,
1694,"KMF659",-1.8493466, 13.3339367, 0.2367141,
1695,"KMF660", 12.3924131, 25.5727558, 0.2134936,
1696,"KMF661",-5.9843125, 11.9310684,-0.2004178,
1697,"KMF662", 5.1081724, 19.2523937, 0.1360734,
1698,"KMF663", 9.0612173, 18.4320450, 1.8424134,
1699,"KMF664", 10.8529463, 24.1053982, 0.0978155,
1700,"KMF667",-1.3093262, 12.3691177, 1.2897756,
1701,"KMF668",-1.7146783, 15.9217005,-0.1003947,
1702,"KMF669",-4.1916924, 13.7984600,-0.0698836,
1703,"KMF670",-4.7564507, 11.9056702,-0.5233957,
1704,"KMF701", 6.8225126, 16.3543358, 2.1257997,
1705,"KMF702", 10.1866217, 23.3204098, 0.0544674,
1706,"KMF703", 0.0368428, 16.1048126,-0.0659018,
1707,"KMF704", 7.0849953, 17.0973034, 2.0326176,
1708,"KMF706", 2.5414705, 18.1693878,-0.0845120,
1709,"KMF707",-1.9083862, 14.2375498, 0.2450526,
1710,"KMF708", 8.8615026, 22.2484398, 0.0956190,
1711,"KMF710", 5.4051800, 16.5347481, 1.6528180,
1712,"KMF712",-4.1475782, 11.8067646,-0.0323939,
1713,"KMF713", 4.5444679, 19.3896694, 0.2948151,
1714,"KMF714",-1.8541894, 15.2995129,-0.2736125,
1715,"KMF715", 7.9362392, 21.2660694, 0.2080712,
1716,"KMF716", 3.3526430, 18.0892715,-0.0054560,
1717,"KMF718", 2.0901098, 15.0251894, 1.0869772,
1718,"KMF719", 3.8650446, 17.9205265, 0.2684472,
1719,"KMF720", 4.1802750, 17.4040947, 0.7811685,
1720,"KMF721", 2.4065838, 15.1783752, 1.4992468,
1721,"KMF722", 4.2072382, 18.6964588, 0.0890541,
1722,"KMF723", 3.0290489, 18.6311150, 0.0108330,
1723,"KMF724",-2.2177291, 10.9811707, 1.5514481,
1724,"KMF726", 1.9844675, 12.1214199, 2.0852823,
1725,"KMF727",-1.4950757, 14.9866180, 0.1848950,
1726,"KMF728",-4.9463630, 9.2680264, 0.7622728,
1727,"KMF729",-2.3073211, 14.2784243,-0.2167326,
1728,"KMF730", 2.9376593, 13.5992327, 1.6474681,
1729,"KMF731",-1.7520447, 16.0416946,-0.0405252,
1730,"KMF732", 6.6418743, 20.5747662, 0.0974209,
1731,"KMF733", 2.2213049, 16.8681755, 0.1933274,
1732,"KMF734",-2.0956347, 10.0798779, 1.7190166,
1733,"KMF735", 1.0266833, 17.5568199, 0.1584947,
1734,"KMF736",-3.3297627, 9.2339668, 1.7740541,
1735,"KMF737", 3.6357145, 16.0759583, 1.2195964,
1736,"KMF738", 1.6992922, 16.9595699, 0.4845016,
1737,"KMF739",-1.8105392, 9.5740128, 1.8698220,
1738,"KMF740", 3.2005234, 19.1060104, 0.0897892,
1739,"KMF741", 0.1842384, 12.0405045, 1.5280380,
1740,"KMF742",-2.3022587, 14.3457155, 0.0223134,
1741,"KMF743",-0.3506823, 16.1247120,-0.2107495,
1742,"KMF744", 0.7743058, 12.6225090, 1.5902915,
1743,"KMF745", 5.5593376, 20.1868305,-0.0545466,
1744,"KMF746",-3.5154722, 11.3580332, 1.1994395,
1745,"KMF747", 3.4251623, 19.3957138,-0.1379786,
1746,"KMF748",-3.5412426, 11.5995712, 0.8788068,
1747,"KMF751",-4.7609072, 7.5703225, 1.6785123,
1748,"KMF752", 12.1654100, 16.8089294, 2.7515135,
1749,"KMF753", 4.6843958, 13.7264051, 1.9804034,
1750,"KMF754", 1.0337195, 9.8132458, 2.1858778,
1751,"KMF755",-1.2539959, 9.2366714, 1.9799294,
1752,"KMF757", 8.4342947, 22.0864773, 0.2726309,
1753,"KMF758", 4.2318497, 11.9904633, 2.3458738,
1754,"KMF759",-2.1027310, 8.5188055, 1.8437314,
1755,"KMF760", 12.0412321, 24.9314461, 0.1238275,
1756,"KMF761", 0.2463613, 9.9974995, 2.1674819,
1757,"KMF762",-1.7675233, 11.7348366, 0.8105071,
1758,"KMF763", 6.5690117, 20.5871162, 0.1099894,
1759,"KMF765", 5.1739931, 12.6436520, 2.3653259,
1760,"KMF766", 3.3050261, 13.5603189, 1.7486978,
1761,"KMF767",-0.3393955, 11.5758295, 1.4796264,
1762,"KMF768", 9.0049467, 15.8616724, 2.2124848,
1763,"KMF770", 0.0395932, 11.1345634, 1.6681430,
1764,"KMF801", 2.5224533, 13.1512136, 1.7371445,
1765,"KMF803", 4.0424681, 11.9023819, 2.2680469,
1766,"KMF804", 6.8732758, 20.6157913, 0.1445272,
1767,"KMF805", 4.9357309, 18.2206078,-0.1044390,
1768,"KMF807", 1.2967930, 10.2117853, 2.4458342,
1769,"KMF808",-0.2136478, 10.8217049, 1.8049779,
1770,"KMF809", 1.7799673, 12.7749338, 1.6652577,
1771,"KMF810", 0.1568723, 10.2396355, 2.0076008,
1772,"KMF811", 8.0240936, 21.6219101, 0.1380146,
1773,"KMF812", 1.1720972, 10.7051620, 1.9808984,
1774,"KMF813",-4.0603704, 8.6339378, 1.5286455,
1775,"KMF814", 12.1891108, 16.5747948, 2.6197414,
1776,"KMF816",-5.6040988, 7.0530620, 1.7408905,
1777,"KMF817", 0.4507046, 9.0953970, 2.1648102,
1778,"KMF818", 8.4924726, 17.8951511, 1.5720744,
1779,"KMF819",-2.3758626, 8.9202194, 1.7619114,
1780,"KMF820", 3.5288134, 13.4888754, 1.8105226,
1781,"KMF821", 3.4888029, 18.3330708, 0.1071754,
1782,"KMF822", 3.8900156, 17.3980522, 0.4138219,
1783,"KMF823", 7.4316769, 20.8615112, 0.1642954,
1784,"KMF824", 3.6337624, 17.7042160, 0.2111106,
1785,"KMF825", 2.8999472, 18.7100430,-0.1502621,
1786,"KMF826",-3.3716736, 13.1103096, 0.5745301,
1787,"KMF827", 3.2182312, 19.0245476, 0.1230099,
1788,"KMF828", 1.7164459, 14.1274776, 1.4151258,
1789,"KMF829", 0.1609693, 15.2321110, 0.0579338,
1790,"KMF830", 1.7328901, 15.8263960, 0.1866081,
1791,"KMF831",-0.6743731, 16.8866367,-0.2075928,
1792,"KMF832",-1.2739077, 11.1567993, 1.5200038,
1793,"KMF833", 3.3521404, 15.4884062, 1.3919811,
1794,"KMF834",-7.0165911, 8.2303276, 1.0966983,
1795,"KMF835",-4.3523092, 11.6098347, 0.6362309,
1796,"KMF836", 14.5673304, 25.9658966, 0.2835317,
1797,"KMF837", 8.1383934, 22.2137318, 0.2153504,
1798,"KMF838",-2.6770992, 11.0170918, 1.4737973,
1799,"KMF839",-0.5506601, 16.2862396,-0.0523157,
1800,"KMF840", 2.3794394, 19.1928024,-0.0776832,
1801,"KMF841", 10.1365328, 23.2374706, 0.2248204,
1802,"KMF842",-0.7677207, 9.7570782, 2.0869904,
1803,"KMF843", 3.1049337, 14.9008026, 1.5028729,
1804,"KMF845",-0.4751997, 14.5637016, 0.1702173,
1805,"KMF846", 3.7557030, 16.1006775, 0.9750078,
1806,"KMF847", 3.5798054, 13.2745457, 1.9921699,
1807,"KMF849", 8.4610901, 19.0919533, 1.4656594,
1808,"KMF850",-5.5609550, 9.9738102, 0.8438199,
1809,"KMF851",-3.7627501, 12.0669928, 0.4834740,
1810,"KMF852",-1.4087248, 15.6896105,-0.0278721,
1811,"KMF853", 4.9229956, 18.6942749, 0.1630101,
1812,"KMF854", 11.5317926, 21.3765259, 1.4441814,
1813,"KMF855", 1.3720002, 17.1691074, 0.0515327,
1814,"KMF856", 2.0061445, 12.6290779, 1.7896652,
1815,"KMF857",-1.3966217, 15.4168367,-0.2248740,
1816,"KMF858", 2.4883652, 18.2420712,-0.2702346,
1817,"KMF859", 9.0456924, 18.3404121, 1.8213224,
1818,"KMF861", 0.7895584, 17.8901520, 0.0681188,
1819,"KMF862", 5.5485172, 20.0454121, 0.0329959,
1820,"KMF863",-0.3080158, 12.8646555, 1.3272150,
1821,"KMF864",-2.6879277, 13.8741817, 0.0498626,
1822,"KMF865",-2.3868470, 15.1315193,-0.0839217,
1823,"KMF867", 9.8917885, 22.8391056, 0.0680280,
1824,"KMF868",-3.5585549, 10.2188110, 1.3729467,
1825,"KMF869",-3.6223989, 11.1019421, 0.9902875,
1826,"KMF870",-0.8216538, 15.2879858, 0.0667119,
1827,"KMF901",-5.1566615, 8.0523453, 1.3751564,
1828,"KMF902",-4.0413618, 9.1301336, 1.2215862,
1829,"KMF903", 1.0221777, 12.0281067, 1.1845262,
1830,"KMF904",-4.0815029, 7.3086762, 1.9524264,
1831,"KMF906", 0.6815095, 12.3218689, 1.5529265,
1832,"KMF907",-4.2929211, 11.9954281, 0.1220453,
1833,"KMF908", 0.9964967, 10.0407667, 2.2132301,
1834,"KMF909", 0.2201262, 15.3361578, 0.3017118,
1835,"KMF910", 6.6127195, 13.7837334, 2.3596010,
1836,"KMF911", 9.0356922, 22.7002869, 0.1231499,
1837,"KMF912", 5.1672840, 15.4904757, 1.1865177,
1838,"KMF913", 6.4023266, 14.3883600, 1.8806033,
1839,"KMF914", 3.6846752, 18.8489990,-0.0185943,
1840,"KMF915",-3.0021739, 7.9026375, 2.0401320,
1841,"KMF916", 7.1915340, 14.7893496, 2.1900849,
1842,"KMF917",-2.1003942, 9.0003338, 1.7678545,
1843,"KMF918",-3.9231439, 7.4783282, 1.9332075,
1844,"KMF920",-4.9888773, 5.2618537, 1.9643049,
1845,"KMF921",-0.5354543, 11.3517284, 1.5173051,
1846,"KMF922", 10.2164984, 16.9588432, 2.2280798,
1847,"KMF923", 0.9348173, 15.8747139, 0.0144041,
1848,"KMF924",-0.1206489, 7.9723821, 2.3111019,
1849,"KMF925",-2.7621727, 10.5624018, 1.1703820,
1850,"KMF926",-1.4303718, 9.1035423, 1.8872695,
1851,"KMF927",-1.1764293, 9.2367344, 1.9001689,
1852,"KMF929", 0.4937992, 12.9179096, 1.2122545,
1853,"KMF930", 0.5818286, 10.6781578, 1.9728098,
1854,"KMF932", 9.6019535, 16.6498528, 2.1462488,
1855,"KMF934", 4.9825134, 14.7987804, 1.6146059,
1856,"KMF936",-5.0071044, 6.9884739, 1.5209534,
1857,"KMF937",-2.7406080, 6.8214989, 2.1296997,
1858,"KMF938",-2.0277047, 13.4723206, 0.1954269,
1859,"KMF939", 8.0603647, 22.0239925,-0.0083683,
1860,"KMF940",-3.2385604, 8.8290863, 1.1614456,
1861,"KMF941", 6.0860462, 12.4635372, 2.4883208,
1862,"KMF942",-3.5193541, 7.3935070, 1.7674084,
1863,"KMF943", 2.8322744, 14.2491207, 1.3539762,
1864,"KMF944", 0.5805120, 10.9047775, 1.6124454,
1865,"KMF946", 1.6111403, 10.4535770, 2.2056537,
1866,"KMF947",-3.8212030, 9.2251415, 1.3384001,
1867,"KMF948", 1.5948563, 12.7430420, 1.5107052,
1868,"KMF949", 0.4759884, 15.2041311, 0.3408093,
1869,"KMF950",-1.5348158, 11.3103247, 1.2618558,
1870,"KMF951", 4.5783319, 17.7709236, 0.3555799,
1871,"KMF952",-2.2194042, 6.9884987, 2.1752481,
1872,"KMF953", 2.3971786, 16.7331219, 0.0834310,
1873,"KMF954", 1.6316414, 16.2511826, 0.2654052,
1874,"KMF955", 8.6716270, 15.3951788, 2.4214768,
1875,"KMF956",-1.4703298, 12.2932854, 0.8356707,
1876,"KMF957",-5.8052707, 7.2373910, 1.2904301,
1877,"KMF958", 2.8275118, 13.9206295, 1.2454245,
1878,"KMF959", 2.1048841, 12.2297029, 1.7021163,
1879,"KMF961", 7.2307358, 21.3802719,-0.0508745,
1880,"KMF962",-2.5963757, 8.6823101, 1.6917295,
1881,"KMF963", 7.9362478, 13.6584911, 2.6806030,
1882,"KMF964", 1.0307827, 12.6238899, 1.6059728,
1883,"KMF966", 0.2378182, 9.4608011, 2.2181191,
1884,"KMF967",-3.0372548, 7.9651155, 1.8246281,
1885,"KMF968", 0.6325107, 12.0842400, 1.6487279,
1886,"KMF969", 11.8206205, 18.0114059, 2.0725074,
1887,"KMF970", 2.5893421, 12.0458965, 1.8976626,
1888,"14w32448", 16.3459015, 22.8817787, 2.3041148,
1889,"14W32448-1", 16.6986732, 23.1743507, 2.2603445,
1890,"14W32138-1",-1.2679281, 9.2489815, 2.1128311,
1891,"14W31477-1", 9.9065294, 19.6080265, 1.7069840,
1892,"14W32469-1", 7.3400421, 15.2342930, 2.2402458,
1893,"14W31545-2", 4.9784403, 13.9949198, 1.8406167,
1894,"14W31557-1", 9.4742556, 15.0293903, 3.1265149,
1895,"14W32251-1", 14.1070166, 26.0823193, 0.3418314,
1896,"13W31279-1", 14.6514826, 21.5845146, 2.4467316,
1897,"14W31315-1", 23.5195541, 25.2329235, 2.3089638,
1898,"14W31911-1", 14.4747477, 20.2000790, 2.7742319,
1899,"14W314550-1", 13.5172167, 20.0794792, 2.6426864,
1900,"14W31741-2", 5.9783583, 15.6207790, 2.0061865,
1901,"14W31712-1", 2.3354568, 12.3335972, 2.1212244,
1902,"14W30726-1", 5.2498398, 14.3523912, 2.2940965,
1903,"14W32105-1", 12.8777342, 19.6339226, 2.6692591,
1904,"14W31852-1", 25.8870392, 29.1256504, 1.9580622,
1905,"14W30671-2", 16.5450363, 23.0256443, 2.1397772,
1906,"14W31832-1", 26.2785034, 28.2572250, 2.4802494,
1907,"14W30915-1", 21.2293968, 24.9997387, 2.6754289,
1908,"14W31933-1", 11.5740538, 19.3148193, 2.3329830,
1909,"14W31119-1", 8.3857546, 16.3966255, 2.5883856,
1910,"14W32031-1", 9.9513578, 18.8199806, 1.9549470,
1911,"14W31510-1", 13.2592001, 21.2736378, 2.2379565,
1912,"14W32070-1", 4.5945816, 13.8510208, 2.1360717,
1913,"14W31435-1", 10.6029520, 16.0175247, 3.1819868,
1914,"14W31114-1", 10.4878302, 19.0708599, 2.2216001,
1915,"14W31713-1", 20.6843834, 25.3248177, 2.3909292,
1916,"14W31237-1", 12.5165033, 17.9794159, 2.8373299,
1917,"14W31637-1", 6.6629992, 17.5870209, 2.3303900,
1918,"14W32473-1", 9.3744841, 17.7352352, 2.1473665,
1919,"14W32149-1", 22.2952194, 25.3366909, 2.8417106,
1920,"14W30926-2", 12.4081717, 17.3427029, 3.0496850,
1921,"14W30841-1", 8.9182673, 16.1557236, 2.8061247,
1922,"14W30744-1", 9.0040846, 18.0442486, 2.1619883,
1923,"14W31130-1", 10.8242178, 15.8833618, 3.1343412,
1924,"14W30938-1", 12.1747828, 18.2868195, 2.7122145,
1925,"14W32438-1", 10.4376020, 15.9675550, 2.8305655,
1926,"14W30653-1", 20.2205315, 24.6627655, 2.3680477,
1927,"14W32238-1", 1.5201173, 12.2635059, 2.2588382,
1928,"14W30515-1", 20.2735672, 24.4973984, 2.4835482,
1929,"14W30515-1", 20.4289780, 24.6264515, 2.4843373,
1930,"14W32031-2",-0.4786296, 10.2223301, 1.9734569,
1931,"14W32433-1", 12.0563936, 17.9303570, 2.9274263,
1932,"14W31429-1", 7.8397846, 18.1129494, 2.1216722,
1933,"14W32441-1", 13.1699705, 19.5795078, 2.6492691,
1934,"14W31524-1", 21.2460747, 31.0401001, 0.4637086,
1935,"14W31653-1", 19.4286308, 26.7032032, 1.6592343,
1936,"14W31653-1", 19.4913025, 26.7573490, 1.7161212,
1937,"14W31654-1", 12.0974817, 18.4551163, 2.8174310,
1938,"14W31262-1", 6.1122093, 22.3488331, 0.0476944,
1939,"13W30927-1", 8.1623745, 13.6551685, 2.9996462,
1940,"14W31552-1", 14.8133154, 18.7783070, 3.1395144,
1941,"14W30519-1", 18.9256821, 22.7697868, 2.9131527,
1942,"14W32253-1", 8.2674227, 16.8962154, 2.5322790,
1943,"14W31517-1", 16.9880295, 23.3607101, 2.1009002,
1944,"14W31254-1", 11.1024294, 16.2639790, 2.9986382,
1945,"14W32064-1", 8.0230618, 17.2679291, 2.2517929,
1946,"14W32227-1", 16.7493896, 23.5651112, 2.3302650,
1947,"14W31060-1", 2.7629423, 19.6719341, 0.1676357,
1948,"14W31060-1", 3.9367990, 20.5021687, 0.1811526,
1949,"14W32050-1", 21.7036667, 25.7816734, 2.8540664,
1950,"14W32114-1", 5.2098999, 10.7960453, 3.2275558,
1951,"14W32142-1", 11.8693533, 20.7487450, 2.2261033,
1952,"13W30928-1", 6.0534334, 13.5926847, 2.9638057,
1953,"14W31104-1", 6.9980021, 13.6948280, 2.6949754,
1954,"14W31856-1", 5.1717997, 10.1636152, 3.3575826,
1955,"14W31076-1", 2.0687542, 10.8699656, 2.8738284,
1956,"14W31133-1", 8.6315641, 15.8134747, 2.6030622,
1957,"14W31277-1",-0.5151057, 4.2066145, 3.5088305,
1958,"14W31729-1", 16.4101982, 24.2803745, 1.7722564,
1959,"14W32127-", 12.6406107, 20.3798523, 2.5060291,
1960,"14W32127-1", 12.7789717, 20.4196835, 2.5049005,
1961,"14W31506-1", 6.5240192, 15.9302521, 2.0972285,
1962,"14W31738-1", 23.9409714, 26.9468365, 3.0060005,
1963,"14W31752-1", 3.9339333, 11.9264526, 2.8023300,
1964,"14W30847-1", 17.9076538, 23.4991436, 2.5333343,
1965,"14W31113-1", 2.8333635, 12.2993298, 2.1677618,
1966,"14W32037-1", 20.8661766, 24.7200603, 2.9634280,
1967,"14W31548-1", 4.6775513, 13.2150335, 2.5974813,
1968,"14W30527-1", 16.8674088, 21.6028519, 1.8875375,
1969,"14W30926-1", 16.5454674, 21.3186111, 3.0330405,
1970,"14W32155-1", 5.1654377, 12.3596668, 2.8619990,
1971,"14W31754-1", 7.8968916, 23.2729454, 0.3842280,
1972,"14W32146-1", 4.7401667, 17.8591251, 1.4193480,
1973,"13W30310-1", 12.2121172, 17.5280571, 2.9717712,
1974,"14W31461-1", 11.1880598, 24.8709946, 0.4128239,
1975,"14W30741-1", 8.9702024, 15.6801300, 2.6803312,
1976,"14W32440-1", 12.7000647, 20.2490292, 2.4212065,
1977,"14W31551-1", 23.3828087, 27.8062153, 2.3524809,
1978,"14W31530-1", 2.7945642, 15.0925541, 1.3123980,
1979,"14W31053-1", 21.8421402, 24.6848965, 2.9599771,
1980,"14W31325-1", 8.7494345, 14.1373997, 3.0644851,
1981,"14W30709-1", 8.6409864, 14.9686031, 2.5547776,
1982,"14W32048", 13.4086676, 17.8744392, 3.2280822,
1983,"14W32048-1", 13.5292616, 17.9168549, 3.2326488,
1984,"14W32429-1", 9.6500158, 21.1583881, 0.5620825,
1985,"14W31643-1", 10.0207491, 16.6007023, 2.7310510,
1986,"14W31105-1", 14.8783007, 21.2937870, 2.2840047,
1987,"14W31101-1", 5.9242992, 15.8956270, 1.7667611,
1988,"14W30916-2", 7.0850582, 13.8832293, 2.7184668,
1989,"14W32452-1", 11.3195276, 16.8270264, 2.8433671,
1990,"14W30658-1", 17.5856819, 25.7661667, 1.6222045,
1991,"14W30850-1", 15.3422709, 20.5081825, 2.7693634,
1992,"14W32104-1", 7.0847416, 14.5573149, 2.3457479,
1993,"14W32026-1", 5.3265696, 11.9122458, 3.2910395,
1994,"14W31518-1", 17.6503296, 24.6453209, 1.7515631,
1995,"14W30506-1", 24.5441933, 27.6850834, 1.9347758,
1996,"14W31905-1", 14.2883711, 19.8595200, 2.1968331,
1997,"14W31473-1", 7.5222702, 17.7354603, 1.9608507,
1998,"14W31549-1", 11.1850119, 19.9432564, 2.3758836,
1999,"14W31321-1", 2.7610960, 10.2789745, 3.1164026,
2000,"14W31133-2", 2.2085819, 11.5752945, 2.3665648,
2001,"14W31074-1", 7.9792061, 15.1119337, 2.4905372,
2002,"14W30913-1", 16.8972015, 21.4336147, 2.5429096,
2003,"14W31134-1", 7.8990536, 14.1095486, 3.1135902,
2004,"14W31652-1", 16.7715683, 19.6070957, 3.3094897,
2005,"14W31861-1", 11.7135630, 19.0042076, 2.6888089,
2006,"14W32340-1", 23.0150604, 25.1794758, 2.9358630,
2007,"14W30939-1", 23.0278015, 25.1790810, 2.9192562,
2008,"14W32101-1", 0.7337637, 10.7103634, 2.0913115,
2009,"14W32139-1", 11.1935740, 16.7499619, 2.3565297,
2010,"14W30327-1", 19.7266464, 23.6197834, 2.3980179,
2011,"14W30325-1", 18.7357864, 22.9518204, 2.5637379,
2012,"14W30528-1", 18.7910957, 24.0455818, 1.9842396,
2013,"14W31063-1", 5.1935825, 13.3282461, 2.4374194,
2014,"14W32351-1", 5.5771513, 13.3984919, 2.5984945,
2015,"14W30744-2", 7.4195118, 17.8260803, 2.0320611,
2016,"14W31720-1", 1.3555074, 9.6458969, 2.4185762,
2017,"14W31921-1", 14.8633566, 22.0029030, 2.1354446,
2018,"14W31903-1", 5.5586977, 17.7235069, 0.8694334,
2019,"14W31106-1", 5.9431362, 12.5603132, 2.8686829,
2020,"14W32025-1", 6.5119390, 16.0655251, 2.4216595,
2021,"14W31520-1", 1.8757038, 8.8686199, 2.9405208,
2022,"14W31751-1", 20.2502518, 22.8069439, 3.3108397,
2023,"14W32429-1", 8.8127298, 21.6399002, 0.8635459,
2024,"14W32468-1", 7.1557035, 16.7487106, 1.9573207,
2025,"14W31129-1", 6.6896629, 14.2910137, 3.1965618,
2026,"14W30533-1", 7.6744299, 16.2791061, 1.8461061,
2027,"14W32245-1", 1.2120671, 14.8357935, 1.8093364,
2028,"14W31714-1", 1.0957851, 8.9125395, 2.7600265,
2029,"14W32357-1", 11.0783758, 16.9482994, 2.6094651,
2030,"14W31070-1", 7.8282633, 14.9455547, 2.8026681,
2031,"14W30676-2", 9.5007734, 18.3014565, 1.9136333,
2032,"14W31634-1", 5.2283211, 10.9594088, 3.0384917,
2033,"14W31462-1", 8.4113436, 16.0261497, 2.5749044,
2034,"14W30459-1", 15.0663671, 24.1471214, 1.3086646,
2035,"14W31725-1", 7.9007559, 23.0830326, 0.5101080,
