[1] "It is not an outlier among all R839 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3491 is -4.27%. I is 58"
[1] "It is not an outlier among all Wh10034R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 866 is -4.24%. I is 59"
[1] "It is not an outlier among all Wuh09097i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 64 is -4.24%. I is 60"
[1] "It is an outlier among all Wh08022 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 62 is -4.23%. I is 61"
[1] "It is an outlier among all Wh01001 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 485 is -4.2%. I is 62"
[1] "It is an outlier among all IL784a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 83 is -4.19%. I is 63"
[1] "It is an outlier among all Wh03031 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 57 is -4.13%. I is 64"
[1] "It is not an outlier among all Wuh98032 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 77 is -4.12%. I is 65"
[1] "It is not an outlier among all Wh9261 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 73 is -4.07%. I is 66"
[1] "It is an outlier among all Wh08022 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 72 is -4.05%. I is 67"
[1] "It is not an outlier among all Wh09009 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 93 is -4.03%. I is 68"
[1] "It is not an outlier among all Wh09141R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 66 is -4.01%. I is 69"
[1] "It is not an outlier among all Wh08042 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 63 is -4.01%. I is 70"
[1] "It is not an outlier among all Wh09061 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 76 is -4.01%. I is 71"
[1] "It is not an outlier among all Wh09009 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3476 is -4%. I is 72"
[1] "It is an outlier among all Wh09126R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 75 is -3.99%. I is 73"
[1] "It is an outlier among all Wh10113R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 94 is -3.99%. I is 74"
[1] "It is not an outlier among all R851 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 80 is -3.99%. I is 75"
[1] "It is not an outlier among all Wh07165R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 90 is -3.97%. I is 76"
[1] "It is not an outlier among all EP84 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 99 is -3.97%. I is 77"
[1] "It is an outlier among all Wh09137R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 106 is -3.94%. I is 78"
[1] "It is not an outlier among all Wh98063 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 81 is -3.94%. I is 79"
[1] "It is not an outlier among all Wh96011 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 82 is -3.93%. I is 80"
[1] "It is an outlier among all Wh9261 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 79 is -3.9%. I is 81"
[1] "It is not an outlier among all Wh09117R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 70 is -3.9%. I is 82"
[1] "It is an outlier among all Wh10046R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 3479 is -3.89%. I is 83"
[1] "It is not an outlier among all Wh10034R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 101 is -3.88%. I is 84"
[1] "It is not an outlier among all EP85 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 104 is -3.87%. I is 85"
[1] "It is not an outlier among all Wh09083 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 111 is -3.86%. I is 86"
[1] "It is not an outlier among all Wh00050 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3471 is -3.86%. I is 87"
[1] "It is not an outlier among all Wh09075 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3286 is -3.85%. I is 88"
[1] "It is not an outlier among all F2 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 352 is -3.85%. I is 89"
[1] "It is not an outlier among all Check1 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 89 is -3.84%. I is 90"
[1] "It is an outlier among all Wh09061 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 97 is -3.84%. I is 91"
[1] "It is not an outlier among all EP85 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 78 is -3.82%. I is 92"
[1] "It is not an outlier among all Wh09117R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 69 is -3.82%. I is 93"
[1] "It is an outlier among all Wh09126R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 1196 is -3.82%. I is 94"
[1] "It is not an outlier among all Ia2730 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3480 is -3.82%. I is 95"
[1] "It is not an outlier among all Wh96015 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 71 is -3.81%. I is 96"
[1] "It is not an outlier among all Wh09126R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 92 is -3.8%. I is 97"
[1] "It is not an outlier among all R851 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 87 is -3.78%. I is 98"
[1] "It is not an outlier among all Wh08091 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 114 is -3.78%. I is 99"
[1] "It is not an outlier among all Wh96015 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 103 is -3.77%. I is 100"
[1] "It is an outlier among all Wh09068 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 100 is -3.75%. I is 101"
[1] "It is not an outlier among all Wh07051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 56 is -3.74%. I is 102"
[1] "It is not an outlier among all Wh10049R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 1079 is -3.72%. I is 103"
[1] "It is not an outlier among all Check2 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 60 is -3.72%. I is 104"
[1] "It is not an outlier among all Wh05051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 54 is -3.71%. I is 105"
[1] "It is not an outlier among all Wh05051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 65 is -3.7%. I is 106"
[1] "It is an outlier among all Wh09061 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 91 is -3.69%. I is 107"
[1] "It is an outlier among all Wh03031 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 122 is -3.68%. I is 108"
[1] "It is an outlier among all Wh10113R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 135 is -3.68%. I is 109"
[1] "It is not an outlier among all Wh00050 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 74 is -3.66%. I is 110"
[1] "It is an outlier among all Wh09061 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 629 is -3.66%. I is 111"
[1] "It is not an outlier among all Fa32B lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 113 is -3.66%. I is 112"
[1] "It is not an outlier among all Wh93016 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 133 is -3.65%. I is 113"
[1] "It is an outlier among all Wh98063 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 130 is -3.63%. I is 114"
[1] "It is an outlier among all Wh01001 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 105 is -3.6%. I is 115"
[1] "It is not an outlier among all Wuh98032 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 169 is -3.6%. I is 116"
[1] "It is not an outlier among all R825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 138 is -3.59%. I is 117"
[1] "It is an outlier among all Wh95016a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 85 is -3.57%. I is 118"
[1] "It is not an outlier among all Wh09075 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 68 is -3.57%. I is 119"
[1] "It is not an outlier among all Wh05051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 67 is -3.56%. I is 120"
[1] "It is not an outlier among all Wh09126R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 109 is -3.56%. I is 121"
[1] "It is an outlier among all Wh9261 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 153 is -3.53%. I is 122"
[1] "It is an outlier among all Wh09068 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 147 is -3.52%. I is 123"
[1] "It is not an outlier among all Wh05066a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 998 is -3.51%. I is 124"
[1] "It is not an outlier among all IL515a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 110 is -3.5%. I is 125"
[1] "It is not an outlier among all Wh01001 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 119 is -3.48%. I is 126"
[1] "It is not an outlier among all Wh04020a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 157 is -3.48%. I is 127"
[1] "It is not an outlier among all Wh10140R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3488 is -3.48%. I is 128"
[1] "It is an outlier among all Wh10035R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 125 is -3.47%. I is 129"
[1] "It is not an outlier among all Wh04020a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 134 is -3.46%. I is 130"
[1] "It is not an outlier among all Wh00065 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 155 is -3.46%. I is 131"
[1] "It is an outlier among all Wh95016a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 143 is -3.44%. I is 132"
[1] "It is not an outlier among all If825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 145 is -3.42%. I is 133"
[1] "It is an outlier among all Wh9261 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 28 is -3.42%. I is 134"
[1] "It is not an outlier among all Check1 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 88 is -3.4%. I is 135"
[1] "It is an outlier among all Wh07061a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 126 is -3.39%. I is 136"
[1] "It is not an outlier among all Wh96011 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 150 is -3.39%. I is 137"
[1] "It is not an outlier among all Wh92054 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 140 is -3.37%. I is 138"
[1] "It is not an outlier among all Wh07165R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 116 is -3.37%. I is 139"
[1] "It is an outlier among all Wh9261 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 115 is -3.34%. I is 140"
[1] "It is not an outlier among all Wh09009 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 95 is -3.34%. I is 141"
[1] "It is not an outlier among all Wh96015 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 151 is -3.33%. I is 142"
[1] "It is an outlier among all Wh05081a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 165 is -3.32%. I is 143"
[1] "It is not an outlier among all Wh05032a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 179 is -3.32%. I is 144"
[1] "It is not an outlier among all Wh10140R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 148 is -3.29%. I is 145"
[1] "It is not an outlier among all Wh10049R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 108 is -3.25%. I is 146"
[1] "It is not an outlier among all Wh04020a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 86 is -3.24%. I is 147"
[1] "It is not an outlier among all Wuh98032 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 98 is -3.24%. I is 148"
[1] "It is not an outlier among all Wuh98032 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 27 is -3.23%. I is 149"
[1] "It is not an outlier among all Wuh07183i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 162 is -3.21%. I is 150"
[1] "It is an outlier among all Wh10113R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 2 is -3.21%. I is 151"
[1] "It is not an outlier among all Wuh09164i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 117 is -3.2%. I is 152"
[1] "It is not an outlier among all Wh9261 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 121 is -3.19%. I is 153"
[1] "It is not an outlier among all Wh05066a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 129 is -3.19%. I is 154"
[1] "It is not an outlier among all Wh09033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 152 is -3.19%. I is 155"
[1] "It is not an outlier among all Wh08042 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 205 is -3.18%. I is 156"
[1] "It is not an outlier among all Wh10216V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 102 is -3.17%. I is 157"
[1] "It is not an outlier among all Wh08042 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 164 is -3.14%. I is 158"
[1] "It is an outlier among all Wh09068 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 195 is -3.13%. I is 159"
[1] "It is not an outlier among all Wh07165R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 120 is -3.13%. I is 160"
[1] "It is not an outlier among all Wh05066a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 189 is -3.13%. I is 161"
[1] "It is not an outlier among all Wh05032a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 132 is -3.12%. I is 162"
[1] "It is not an outlier among all Wh08042 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 196 is -3.12%. I is 163"
[1] "It is an outlier among all Wh08022 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 131 is -3.1%. I is 164"
[1] "It is an outlier among all Wh09137R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 206 is -3.1%. I is 165"
[1] "It is not an outlier among all Wh10006R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 144 is -3.1%. I is 166"
[1] "It is an outlier among all Wh10080 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 3469 is -3.09%. I is 167"
[1] "It is not an outlier among all 257A9 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 488 is -3.09%. I is 168"
[1] "It is not an outlier among all Check1 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 146 is -3.09%. I is 169"
[1] "It is an outlier among all Wh93017 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 112 is -3.08%. I is 170"
[1] "It is not an outlier among all Wh00065 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 193 is -3.08%. I is 171"
[1] "It is not an outlier among all EP84 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 212 is -3.08%. I is 172"
[1] "It is not an outlier among all If825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 107 is -3.08%. I is 173"
[1] "It is not an outlier among all Wh01001 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 166 is -3.08%. I is 174"
[1] "It is an outlier among all Wh95016a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 167 is -3.07%. I is 175"
[1] "It is not an outlier among all Wh07166R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 139 is -3.06%. I is 176"
[1] "It is not an outlier among all Wh95016a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 128 is -3.06%. I is 177"
[1] "It is an outlier among all Wh07020a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 203 is -3.06%. I is 178"
[1] "It is an outlier among all Wh07061a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 204 is -3.06%. I is 179"
[1] "It is not an outlier among all Wh05032a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 219 is -3.05%. I is 180"
[1] "There are not enough Wh07061a samples to determine if it is an outlier.  WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 118 is -3.05%. I is 181"
[1] "It is not an outlier among all Wh09033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3472 is -3.05%. I is 182"
[1] "It is not an outlier among all Wh08092 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 123 is -3.03%. I is 183"
[1] "It is an outlier among all Wh09061 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 149 is -3.02%. I is 184"
[1] "It is an outlier among all Wh05051 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 141 is -3.01%. I is 185"
[1] "It is an outlier among all Wh98063 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 220 is -2.99%. I is 186"
[1] "It is not an outlier among all Wh92054 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 159 is -2.99%. I is 187"
[1] "It is an outlier among all Wh09075 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 181 is -2.99%. I is 188"
[1] "It is not an outlier among all Wh95016a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 173 is -2.98%. I is 189"
[1] "It is an outlier among all Wh09137R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 187 is -2.97%. I is 190"
[1] "It is an outlier among all Wh03031 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 160 is -2.96%. I is 191"
[1] "It is an outlier among all Wh98063 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 182 is -2.94%. I is 192"
[1] "It is not an outlier among all Wh08042 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 142 is -2.93%. I is 193"
[1] "It is an outlier among all Wh08022 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 176 is -2.93%. I is 194"
[1] "It is an outlier among all Wh07020a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 248 is -2.93%. I is 195"
[1] "It is an outlier among all Wh92047 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 197 is -2.92%. I is 196"
[1] "It is not an outlier among all Wh98063 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 170 is -2.91%. I is 197"
[1] "It is not an outlier among all Wh10049R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 946 is -2.91%. I is 198"
[1] "It is not an outlier among all Wuh08127i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 172 is -2.91%. I is 199"
[1] "It is not an outlier among all Wh04020a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 163 is -2.9%. I is 200"
[1] "It is an outlier among all Wh08022 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 3267 is -2.9%. I is 201"
[1] "It is an outlier among all B73 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 235 is -2.9%. I is 202"
[1] "It is not an outlier among all R825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 1880 is -2.89%. I is 203"
[1] "It is an outlier among all MDM-20 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 222 is -2.89%. I is 204"
[1] "It is not an outlier among all Wh09061 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 136 is -2.88%. I is 205"
[1] "It is an outlier among all Wh07020a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 184 is -2.88%. I is 206"
[1] "It is an outlier among all Wh09126R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 192 is -2.86%. I is 207"
[1] "It is not an outlier among all Wh10034R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3485 is -2.85%. I is 208"
[1] "It is an outlier among all Wh03031 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 11 is -2.84%. I is 209"
[1] "It is not an outlier among all Wuh09191i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 243 is -2.83%. I is 210"
[1] "It is not an outlier among all Wh04036V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 229 is -2.83%. I is 211"
[1] "It is not an outlier among all Wh09061 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 244 is -2.83%. I is 212"
[1] "It is an outlier among all Wh07013 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 156 is -2.82%. I is 213"
[1] "It is not an outlier among all Wh09009 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 154 is -2.82%. I is 214"
[1] "It is not an outlier among all Wh07020a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 190 is -2.82%. I is 215"
[1] "It is an outlier among all Wh09068 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 218 is -2.81%. I is 216"
[1] "It is not an outlier among all EP85 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 158 is -2.8%. I is 217"
[1] "It is an outlier among all Wh08022 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 137 is -2.79%. I is 218"
[1] "It is not an outlier among all Wh07020a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 178 is -2.78%. I is 219"
[1] "It is not an outlier among all R839 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 161 is -2.78%. I is 220"
[1] "It is an outlier among all Wh93017 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 185 is -2.77%. I is 221"
[1] "It is not an outlier among all Wh10080 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 208 is -2.77%. I is 222"
