"","Samples","Year","Row","Rep","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Location","NIRBase","endo","Variety","BookInbred","PlotNum","SampleRep","superblock","block","EnviRep","Col","Check","IsFill","IsExperimental","Envi","DFPosition"
"547","15W2829-2","15",7,"2",12.1311665,14.9294052,1.191803,11.0002518,9.6649237,13.120163,34.77638815,"W","15W2829","su1","IL776a","IL776a","2829","2",2,12,1,29,99,1,1,"15 W","2774"
"548","14NY0782-2","14",6,"2",3.9967766,29.429966,26.556076,6.1918659,5.7459168,23.0379143,34.758564,"NY","14NY0782","su1","IL777a","IL777a","0782","2",2,12,2,3,99,1,1,"14 NY","840"
"549","14W31716-1","14",15,"1",12.461072,17.2164536,2.0480537,8.9100428,7.1352501,17.9533081,34.7387848,"W","14W31716","sh2","Wh93016","Wh93016","31716","1",2,15,1,16,99,1,1,"14 W","3488"
"550","15NY0078","15",6,NA,4.6397514,21.4398079,16.3287201,7.7259598,7.1620226,19.3242378,34.7195129,"NY","15NY0078","se","We05408","We05408","0078",NA,1,4,1,13,99,1,1,"15 NY","2019"
"551","14NY0095","14",15,NA,21.8420391,17.05150795,0,6.90811825,6.06856755,21.8368454,34.7098236,"NY","14NY0095","sh2i","Wuh07177i","Wuh07177i","0095",NA,2,1,1,14,99,1,1,"14 NY","3203"
"552","14NY0039","14",20,NA,10.7606506,10.1940117,0.21138,6.9554358,9.004631,17.7094994,34.7066307,"NY","14NY0039","se","We02412","We02412","0039",NA,1,2,1,14,99,1,1,"14 NY","55"
"553","14W31920-1","14",17,"1",0,7.475441,2.7148399,11.3785019,8.868247,22.6538734,34.6865463,"W","14W31920","sh2","Wh03031","Wh03031","31920","1",2,14,1,20,99,1,1,"14 W","3502"
"554","14W31906-1","14",17,"1",6.8417692,18.7293949,0.6833496,6.7182546,7.9280806,22.73032,34.6814156,"W","14W31906","sh2","Wh00051","Wh00051","31906","1",2,8,1,6,99,1,1,"14 W","3498"
"555","15NY0972","15",NA,NA,10.7065811,16.0535507,4.6639557,9.1413422,8.7409353,16.2083778,34.6569176,"NY","15NY0972",NA,NA,NA,"0972",NA,NA,NA,NA,NA,NA,NA,NA,"15 NY","2587"
"556","15NY0929","15",9,NA,7.3137398,24.8263016,17.9795303,6.4430513,7.0032854,21.3557549,34.6555099,"NY","15NY0929","su1","IL733a","IL733a","0929",NA,3,4,2,4,99,1,1,"15 NY","2555"
"557","15NY0315","15",8,NA,3.5510216,23.4039459,20.4641342,7.8412352,6.9030776,18.0679512,34.637249,"NY","15NY0315","se","We10401","We10401","0315",NA,2,10,1,8,99,1,1,"15 NY","2163"
"558","14W31740-1","14",15,"1",9.5477695,14.2366314,3.1282096,9.3413734,7.4399991,17.0937119,34.612709,"W","14W31740","sh2","Wh01001","Wh01001","31740","1",2,33,2,40,99,1,1,"14 W","3491"
"559","14W31866-1","14",16,"1",5.4175682,10.7183685,2.113205,8.6983442,8.7763023,16.5029411,34.6117401,"W","14W31866","su1","If853","If853","31866","1",2,15,1,15,99,1,1,"14 W","1692"
"560","14NY0444-2","14",10,"2",8.3731937,11.6520195,4.6710434,7.87035155,8.21464585,17.7946529,34.60087585,"NY","14NY0444","se","Check1","Check1","0444","2",1,1,2,7,1,1,0,"14 NY","467"
"561","14W32147-1","14",19,"1",5.7999687,25.5996475,22.3931656,7.3442264,6.3435941,20.8203316,34.5872536,"W","14W32147","su1","IL777a","IL777a","32147","1",2,39,2,47,99,1,1,"14 W","1822"
"562","14W31140-1","14",9,"1",10.9908247,15.2881784,3.1600738,7.6276336,7.3421097,17.0607281,34.5802155,"W","14W31140","sh2","Wh08115b","Wh08115b","31140","1",2,36,2,40,99,1,1,"14 W","3442"
"563","15NY0682","15",1,NA,27.3605118,19.9500351,0,4.4365048,4.9045291,15.6198559,34.5764999,"NY","15NY0682","sh2i","Wuh09183i","Wuh09183i","0682",NA,2,4,2,11,99,1,1,"15 NY","3686"
"564","15NY0950","15",2,NA,6.4144287,34.5025711,29.7384491,5.8891997,5.1361284,23.5707397,34.572155,"NY","15NY0950","se","IL44b","IL44b","0950",NA,3,5,2,1,99,1,1,"15 NY","2570"
"565","15NY0471","15",5,NA,25.2857857,21.6135273,0,9.1314917,5.6549053,15.8649006,34.5621719,"NY","15NY0471","sh2","Wh92047","Wh92047","0471",NA,3,5,1,2,99,1,1,"15 NY","3652"
"566","14W32442-2","14",22,"2",3.9677706,10.4169531,2.5708795,10.6140137,8.2133999,21.0964527,34.5619507,"W","14W32442","sh2","Wh09137R","Wh09137R","32442","2",2,30,2,39,99,1,1,"14 W","3573"
"567","15NY0045","15",11,NA,23.8913651,15.0156498,0,5.2220812,5.2878861,18.0491657,34.5602264,"NY","15NY0045","sh2","Wh08022","Wh08022","0045",NA,1,3,1,16,99,1,1,"15 NY","3586"
"568","14NY0166-2","14",17,"2",10.7183313,5.5546255,0,5.3756919,7.2452393,25.9895859,34.5561981,"NY","14NY0166","sh2","Wh07020a","Wh07020a","0166","2",2,4,1,11,99,1,1,"14 NY","3226"
"569","15W2407-1","15",3,"1",0,20.4875374,20.581665,7.2880912,7.4916654,18.7857018,34.552021,"W","15W2407","se","We05401","We05401","2407","1",1,4,1,7,99,1,1,"15 W","2678"
"570","15NY0048","15",10,NA,9.9764748,20.7651329,12.294754,5.8786936,6.454483,21.7338181,34.5291023,"NY","15NY0048","se","Check1","Check1","0048",NA,1,3,1,15,1,1,0,"15 NY","1999"
"571","14W31704-1","14",15,"1",-1.3465767,10.3673973,9.3321152,8.0356159,8.6347475,15.3489456,34.5121689,"W","14W31704",NA,NA,"Wuh07469i","31704","1",2,9,1,4,99,1,1,"14 W","1592"
"572","14W31351-1","14",11,"1",8.596489,13.4240742,3.4107232,8.5418987,7.5415754,17.7197514,34.4941063,"W","14W31351","sh2","Wh05081a","Wh05081a","31351","1",2,43,2,51,99,1,1,"14 W","3458"
"573","15NY0814","15",1,NA,20.3410683,17.0628128,1.0943551,6.227951,5.8422585,16.1718006,34.4856033,"NY","15NY0814","sh2i","Wuh09170i","Wuh09170i","0814",NA,2,10,2,7,99,1,1,"15 NY","3705"
"574","14W31555-2","14",13,"2",0.9849701,8.5926743,5.2614899,8.2872543,7.8304152,17.9184418,34.4762001,"W","14W31555",NA,NA,"Wuh09144i","31555","2",2,42,2,55,99,1,1,"14 W","1534"
"575","15W2613-2","15",5,"2",15.5257692,17.3654461,1.6578434,7.5539508,6.4718556,17.3184471,34.4574165,"W","15W2613","sh2","R839","R839","2613","2",2,8,1,13,99,1,1,"15 W","3746"
"576","15NY0106","15",20,NA,6.9686928,20.0960045,12.4586716,7.3584957,7.664125,17.9776917,34.4551544,"NY","15NY0106","se","We09402","We09402","0106",NA,1,5,1,13,99,1,1,"15 NY","2035"
"577","15NY0358","15",14,NA,11.9187698,23.5558739,10.1990585,7.7087379,7.1792555,19.4785233,34.439785,"NY","15NY0358","su1","SC1441","SC1441","0358",NA,2,12,1,5,99,1,1,"15 NY","2189"
"578","14W32463-1","14",22,"1",12.5853968,16.8580456,2.3818636,7.1006165,6.8651066,17.4231491,34.422821,"W","14W32463","sh2","Wh08022","Wh08022","32463","1",2,12,1,18,99,1,1,"14 W","3575"
"579","15W2410","15",3,NA,13.9676046,22.1414032,0.3459523,6.8671923,6.8124189,19.8721123,34.3857651,"W","15W2410","sh2","Wh94053","Wh94053","2410",NA,1,4,1,10,99,1,1,"15 W","3733"
"580","14NY0594","14",33,NA,26.7144661,22.40719125,0,5.30667495,5.35190435,18.8360901,34.37451175,"NY","14NY0594","sh2i","Wuh07177i","Wuh07177i","0594",NA,2,3,2,5,99,1,1,"14 NY","3331"
"581","15NY0789","15",13,NA,21.6786194,16.0988007,0,7.684052,5.6811333,19.6852245,34.3736954,"NY","15NY0789","sh2","Wh09083","Wh09083","0789",NA,2,9,2,8,99,1,1,"15 NY","3701"
"582","15NY0964","15",9,NA,3.9300156,22.7524605,19.2631531,6.4077792,6.7171469,21.6371078,34.3728905,"NY","15NY0964","se","IL766a","IL766a","0964",NA,3,5,2,1,99,1,1,"15 NY","2583"
"583","14W30321-1","14",1,"1",6.1635971,11.4973907,4.5456924,9.8559532,8.5963755,12.9878311,34.3670769,"W","14W30321",NA,NA,"tropical ","30321","1",3,22,1,21,99,1,1,"14 W","1033"
"584","15NY0313","15",9,NA,8.3085556,19.8678169,11.4413071,7.8074436,8.082881,18.6009979,34.3481979,"NY","15NY0313","su1","IL772a","IL772a","0313",NA,2,10,1,8,99,1,1,"15 NY","2161"
"585","14NY0150","14",25,NA,20.3784409,13.3583584,0,4.6850038,5.8817348,21.3948631,34.3361435,"NY","14NY0150","sh2i","Wuh09183i","Wuh09183i","0150",NA,2,3,1,11,99,1,1,"14 NY","3216"
"586","14NY0051-2","14",26,"2",6.9049301,22.7076111,17.0701218,5.5572886,6.7203579,21.0402298,34.3142776,"NY","14NY0051","se","We02404","We02404","0051","2",1,3,1,14,99,1,1,"14 NY","76"
"587","15NY0522","15",15,NA,19.7804756,17.7881126,1.8753948,7.223444,6.0332093,15.1684723,34.3122368,"NY","15NY0522","sh2","Wh9261","Wh9261","0522",NA,1,2,2,15,99,1,1,"15 NY","3660"
"588","14NY0668-1","14",30,"1",14.9372149,NA,NA,7.7526956,7.1775975,21.0890484,34.2919807,"NY","14NY0668","sh2","Wh04036V","Wh04036V","0668","1",2,7,2,3,99,1,1,"14 NY","3362"
"589","15NY0495","15",28,NA,8.5553551,22.5993347,13.3804855,7.5770597,7.4278731,19.563282,34.2870407,"NY","15NY0495","se","Check1","Check1","0495",NA,1,1,2,16,1,1,0,"15 NY","2290"
"590","14W31354-1","14",11,"1",15.5123358,23.5953579,0.7261147,7.3313055,6.7952466,18.9111538,34.2729454,"W","14W31354","sh2","Wh00051","Wh00051","31354","1",2,43,2,54,99,1,1,"14 W","3459"
"591","15W3152-2","15",10,"2",8.3273668,15.5628262,1.9036236,9.3066587,7.8422575,19.9656296,34.2720528,"W","15W3152","sh2","If825","If825","3152","2",2,15,1,19,99,1,1,"15 W","3779"
"592","14W30907-1","14",7,"1",7.0419769,16.3624077,7.2959595,7.0563726,8.9327269,16.8294182,34.2028732,"W","14W30907",NA,NA,"We05407","30907","1",1,2,1,7,99,1,1,"14 W","1221"
"593","15NY0237","15",20,NA,6.8545341,25.0893135,18.006813,6.7781897,7.0937939,20.6660423,34.1995964,"NY","15NY0237","se","We05410","We05410","0237",NA,2,6,1,10,99,1,1,"15 NY","2110"
"594","14NY0243","14",11,NA,24.97280505,NA,NA,6.3913102,5.66334795,20.25493815,34.17598535,"NY","14NY0243","sh2i","Wuh08127i","Wuh08127i","0243",NA,2,8,1,12,99,1,1,"14 NY","3251"
"595","14W31663-1","14",14,"1",9.7861519,12.1093216,2.0077591,10.4946842,10.8055534,12.2393723,34.171978,"W","14W31663",NA,NA,"Wh92054","31663","1",2,16,1,18,99,1,1,"14 W","1575"
"596","14NY0625-1","14",16,"1",9.6701298,11.4941607,0,5.2123475,6.8630295,24.8237572,34.140007,"NY","14NY0625","sh2","Wh03031","Wh03031","0625","1",2,5,2,6,99,1,1,"14 NY","3344"
"597","15W2739-2","15",6,"2",3.9090376,10.4817104,2.8632493,7.0063858,8.10952,20.7265778,34.1325531,"W","15W2739","sh2","Wh07020a","Wh07020a","2739","2",2,9,1,32,99,1,1,"15 W","3750"
"598","14NY0301-2","14",19,"2",9.6898775,5.9665375,0,5.1820364,7.3548017,26.6654854,34.1206551,"NY","14NY0301","sh2","Wh95016a","Wh95016a","0301","2",2,10,1,10,99,1,1,"14 NY","3276"
"599","15NY0817","15",2,NA,4.0085182,16.9168282,12.3440399,9.0134716,7.7560916,15.1910591,34.0942535,"NY","15NY0817","su1","IL776a","IL776a","0817",NA,2,11,2,6,99,1,1,"15 NY","2483"
"600","14NY0117-2","14",26,"2",14.9636793,9.8848438,0,5.5242658,6.6304774,23.4609032,34.083252,"NY","14NY0117","sh2","Wh04020a","Wh04020a","0117","2",2,2,1,14,99,1,1,"14 NY","3208"
"601","15NY0188","15",6,NA,27.6707916,20.2198353,0,3.8027034,4.8342619,15.5579796,34.0791473,"NY","15NY0188","sh2i","Wuh09183i","Wuh09183i","0188",NA,2,4,1,11,99,1,1,"15 NY","3612"
"602","15NY0828","15",7,NA,5.6904716,19.0869522,12.1685715,9.068325,7.9733543,16.8181801,34.0630722,"NY","15NY0828","su1","IL801a","IL801a","0828",NA,2,11,2,5,99,1,1,"15 NY","2490"
"603","14NY0758-2","14",18,"2",20.0829697,13.9219027,0,7.2319808,6.2315607,22.7039108,34.0547905,"NY","14NY0758","sh2","Wh07051","Wh07051","0758","2",2,11,2,3,99,1,1,"14 NY","3403"
"604","15NY0405","15",29,NA,7.0224724,30.7774582,25.0210953,6.2413492,5.6230993,20.8277779,34.0137405,"NY","15NY0405","se","IL44b","IL44b","0405",NA,3,2,1,4,99,1,1,"15 NY","2221"
"605","14NY081-1","14",NA,"1",16.926754,8.3467789,-7.5054092,6.700531,9.0320807,16.8573189,33.9795761,"NY","14NY081",NA,NA,NA,"081","1",NA,NA,NA,NA,NA,NA,NA,"14 NY","867"
"606","15NY0462","15",1,NA,1.3330536,21.1671448,20.7448654,6.5632491,6.0598879,20.7367592,33.9279404,"NY","15NY0462","su1","IL778c","IL778c","0462",NA,3,4,1,3,99,1,1,"15 NY","2267"
"607","14W31908-1","14",17,"1",8.5673904,15.0206528,5.0787582,9.7727757,10.2424994,13.6863251,33.9241714,"W","14W31908",NA,NA,"Wh07166R","31908","1",2,8,1,8,99,1,1,"14 W","1709"
"608","14NY0668-2","14",30,"2",15.2701387,20.0531616,0,7.2146626,7.1095524,21.7690773,33.8985519,"NY","14NY0668","sh2","Wh04036V","Wh04036V","0668","2",2,7,2,3,99,1,1,"14 NY","3363"
"609","15NY0943","15",2,NA,7.8516846,17.3083038,9.6342163,7.4177885,7.7509184,18.9537392,33.8881607,"NY","15NY0943","su1","Ma401","Ma401","0943",NA,3,4,2,4,99,1,1,"15 NY","2567"
"610","14NY0574-1","14",23,"1",20.1551056,NA,NA,7.949861,6.1542463,21.3269081,33.8844223,"NY","14NY0574","sh2","Wh10216V","Wh10216V","0574","1",2,3,2,5,99,1,1,"14 NY","3322"
"611","14NY0760-1","14",17,"1",18.6402016,NA,NA,7.4446545,6.5235143,19.3357925,33.8807602,"NY","14NY0760","sh2","Wh10006R","Wh10006R","0760","1",2,11,2,3,99,1,1,"14 NY","3404"
"612","15NY0231","15",17,NA,24.2042427,NA,NA,6.2708759,5.5469427,19.2913284,33.8628235,"NY","15NY0231","sh2","Wh10173V","Wh10173V","0231",NA,2,6,1,10,99,1,1,"15 NY","3621"
"613","15NY0041","15",13,NA,7.17136,21.2640305,13.0399017,7.7074304,7.7021112,18.4235382,33.8543816,"NY","15NY0041","se","Check1","Check1","0041",NA,1,2,1,16,1,1,0,"15 NY","1994"
"614","15W3167-2","15",10,"2",8.6051025,13.8359432,2.450902,9.1971025,7.5143008,18.7460213,33.849205,"W","15W3167","sh2i","Wuh09144i","Wuh09144i","3167","2",2,14,1,4,99,1,1,"15 W","3783"
"615","14W32126-1","14",19,"1",11.770134,18.6835442,4.7967911,8.9215288,7.8945036,16.5664482,33.8288383,"W","14W32126",NA,NA,"tropical ","32126","1",3,45,2,26,99,1,1,"14 W","1806"
"616","14W30260-3","14",NA,"3",7.1898117,21.6720543,12.692276,7.6122065,7.7617621,18.1802292,33.8119812,"W","14W30260",NA,NA,NA,"30260","3",NA,NA,NA,NA,NA,NA,NA,"14 W","1013"
"617","14NY0341-2","14",6,"2",17.9577751,12.3619232,0,6.5928206,9.4560318,16.8323898,33.8086052,"NY","14NY0341","su1","SC1441","SC1441","0341","2",2,12,1,10,99,1,1,"14 NY","364"
"618","14W30252-2","14",NA,"2",6.5569611,22.0142288,13.383522,7.356041,8.1685982,18.5360565,33.8049583,"W","14W30252",NA,NA,NA,"30252","2",NA,NA,NA,NA,NA,NA,NA,"14 W","993"
"619","15W3164","15",10,NA,13.3701868,16.0315857,2.5510154,6.101335,6.7161398,17.2247009,33.8010826,"W","15W3164","sh2","Wh98063","Wh98063","3164",NA,2,14,1,7,99,1,1,"15 W","3782"
"620","15NY0271","15",30,NA,16.4541931,17.5416641,3.0523553,8.915369,6.7321844,14.7762775,33.7887955,"NY","15NY0271","sh2","Wh09117R","Wh09117R","0271",NA,2,8,1,8,99,1,1,"15 NY","3627"
"621","15NY0687","15",3,NA,22.3256645,15.2862558,0,5.9337845,5.8464475,20.1022758,33.7778625,"NY","15NY0687","sh2","If825","If825","0687",NA,2,5,2,10,99,1,1,"15 NY","3688"
"622","15NY0146","15",27,NA,10.9672661,23.1966896,12.9623337,7.3599806,6.501729,17.9966087,33.7586861,"NY","15NY0146","su1","IL777a","IL777a","0146",NA,2,2,1,11,99,1,1,"15 NY","2060"
"623","14NY0600-2","14",3,"2",8.6173306,3.0862303,0,4.7721009,7.5028543,27.7278595,33.7119255,"NY","14NY0600","sh2","Wh07020a","Wh07020a","0600","2",2,4,2,5,99,1,1,"14 NY","3333"
"624","15W3765-21","15",NA,"21",12.3786278,17.5559616,6.5285721,6.8689332,8.0042534,19.6014137,33.7092018,"W","15W3765",NA,NA,NA,"3765","21",NA,NA,NA,NA,NA,NA,NA,"15 W","3037"
"625","14NY0162-1","14",19,"1",8.4285612,NA,NA,5.7959819,7.5448284,24.7311478,33.692379,"NY","14NY0162","sh2","Wh09075","Wh09075","0162","1",2,4,1,11,99,1,1,"14 NY","3223"
"626","15NY0746","15",32,NA,4.5289116,16.8276939,12.6804123,7.4411778,7.0932145,17.7677612,33.6700325,"NY","15NY0746","se","We02412","We02412","0746",NA,2,7,2,9,99,1,1,"15 NY","2443"
"627","15NY0377","15",24,NA,6.7825089,19.7672882,12.4810486,6.8085785,7.8843999,18.7013283,33.6509628,"NY","15NY0377","se","Il677a","Il677a","0377",NA,3,1,1,6,99,1,1,"15 NY","2201"
"628","15NY0353","15",12,NA,26.01157,19.917881,0,6.0386896,5.3524246,18.8095856,33.6231346,"NY","15NY0353","sh2","Wh96034","Wh96034","0353",NA,2,12,1,6,99,1,1,"15 NY","3642"
"629","14NY0341-1","14",6,"1",14.447464,11.3647881,0,6.3984208,8.6852741,16.3922348,33.6217804,"NY","14NY0341","su1","SC1441","SC1441","0341","1",2,12,1,10,99,1,1,"14 NY","363"
"630","15W3140-2","15",10,"2",7.6645489,11.561924,2.9216952,5.7038007,7.346601,19.4048824,33.6109085,"W","15W3140","sh2","Wh05051","Wh05051","3140","2",2,16,1,31,99,1,1,"15 W","3774"
"631","14NY0576-2","14",24,"2",12.4234476,17.8731689,1.795886,5.687499,7.1170397,18.7070236,33.6100655,"NY","14NY0576","sh2","Wh08042","Wh08042","0576","2",2,3,2,5,99,1,1,"14 NY","3327"
"632","14NY0301-1","14",19,"1",18.8991776,13.3775902,0,5.6878381,6.2189822,21.7204723,33.5736542,"NY","14NY0301","sh2","Wh95016a","Wh95016a","0301","1",2,10,1,10,99,1,1,"14 NY","3275"
"633","14NY0666-1","14",31,"1",14.2510004,17.4128628,1.4100702,5.7598715,6.7063193,18.2111168,33.5671082,"NY","14NY0666","sh2","Wh01001","Wh01001","0666","1",2,7,2,3,99,1,1,"14 NY","3360"
"634","15W3040-2","15",9,"2",10.3085814,14.3769703,2.6995916,11.9720316,7.515111,17.3070831,33.5668259,"W","15W3040","sh2","Wh09061","Wh09061","3040","2",2,13,1,40,99,1,1,"15 W","3771"
"635","14NY0606","14",6,NA,0,25.0265999,27.3358307,5.3811131,5.8110089,22.9210434,33.5462112,"NY","14NY0606","se","IL731a","IL731a","0606",NA,2,4,2,5,99,1,1,"14 NY","661"
"636","14NY0348-1","14",9,"1",6.0908432,19.8486176,12.8659592,7.1556029,7.4716249,18.7722549,33.5178223,"NY","14NY0348","su1","IL767b","IL767b","0348","1",2,12,1,9,99,1,1,"14 NY","370"
"637","15NY0239","15",21,NA,7.5886002,20.096981,14.0306091,6.797226,6.4484887,18.6554108,33.5036125,"NY","15NY0239","se","We02412","We02412","0239",NA,2,6,1,10,99,1,1,"15 NY","2112"
"638","14NY0035","14",18,NA,15.2750473,18.8683815,4.7060776,5.1932955,8.3647442,19.0641899,33.5028572,"NY","14NY0035","se","We08408","We08408","0035",NA,1,2,1,14,99,1,1,"14 NY","52"
"639","14W31952-1","14",17,"1",6.88032625,11.39346265,3.40247515,11.0694971,7.9247742,17.9819231,33.48468115,"W","14W31952","sh2i","Wuh09164i","Wuh09164i","31952","1",2,40,2,52,99,1,1,"14 W","3507"
"640","14NY0829-2","14",19,"2",3.8127975,14.8459511,10.5632019,7.6059437,7.6151443,17.9754486,33.4758492,"NY","14NY0829","su1","IL798c","IL798c","0829","2",3,2,2,2,99,1,1,"14 NY","890"
"641","15NY0686","15",2,NA,22.6148148,15.1272383,0,6.0549631,5.68752,17.9162617,33.4735794,"NY","15NY0686","sh2","Wh10034R","Wh10034R","0686",NA,2,5,2,9,99,1,1,"15 NY","3687"
"642","14NY0857-1","14",33,"1",5.3924065,20.2473717,17.087738,4.8354411,6.5709109,20.0502777,33.4680977,"NY","14NY0857","su1","IL795a","IL795a","0857","1",3,3,2,2,99,1,1,"14 NY","936"
"643","14NY0789-2","14",2,"2",10.8393393,8.3481712,0,6.1434164,7.457675,26.1593895,33.4638062,"NY","14NY0789","sh2","If825","If825","0789","2",2,12,2,4,99,1,1,"14 NY","3414"
"644","15NY0594","15",22,NA,14.6376381,22.6277542,8.4456482,6.5417337,7.0460324,19.8736038,33.4519501,"NY","15NY0594","se","Check1","Check1","0594",NA,1,5,2,13,1,1,0,"15 NY","2346"
"645","15W3427-2","15",13,"2",10.563652,16.2577705,5.2891312,8.036274,7.8260202,16.5031929,33.4430885,"W","15W3427","su1","Ma401","Ma401","3427","2",3,22,1,27,99,1,1,"15 W","2914"
"646","14W32145-1","14",19,"1",9.1806326,20.827774,0.6972926,7.3741198,7.6358066,21.2645454,33.4410095,"W","14W32145","sh2","Wh10173V","Wh10173V","32145","1",2,31,2,45,99,1,1,"14 W","3541"
"647","14NY0330-2","14",33,"2",15.8859358,8.4470596,0,5.5023947,6.6717978,23.7802467,33.4342918,"NY","14NY0330","sh2","Wh08042","Wh08042","0330","2",2,11,1,9,99,1,1,"14 NY","3294"
"648","14NY0117-1","14",26,"1",12.3145819,11.6860352,0,5.7955513,6.9376259,22.0794029,33.3707771,"NY","14NY0117","sh2","Wh04020a","Wh04020a","0117","1",2,2,1,14,99,1,1,"14 NY","3207"
"649","14NY0517-1","14",6,"1",3.369854,17.3422432,13.9345627,7.022615,7.2638712,17.9071922,33.3451385,"NY","14NY0517","se","We06410","We06410","0517","1",1,4,2,8,99,1,1,"14 NY","558"
"650","15NY0759","15",28,NA,12.0341301,27.8083992,15.5845184,7.0960913,6.5496268,19.6628647,33.3432007,"NY","15NY0759","se","We05411","We05411","0759",NA,2,8,2,8,99,1,1,"15 NY","2448"
"651","15W2403-2","15",3,"2",8.0966187,18.8663483,9.6045837,6.7271934,7.9680839,17.4039574,33.3278999,"W","15W2403","se","We03418a","We03418a","2403","2",1,4,1,3,99,1,1,"15 W","2675"
"652","15NY0779","15",18,NA,13.944046,22.8717575,9.9681549,6.9366426,6.7586484,19.3233261,33.3233871,"NY","15NY0779","su1","SC1441","SC1441","0779",NA,2,9,2,8,99,1,1,"15 NY","2462"
"653","14W31540-1","14",13,"1",5.7534199,17.5870991,0.7564383,4.473969,7.7141938,22.9863358,33.3138847,"W","14W31540","sh2","Wh94053","Wh94053","31540","1",2,34,2,40,99,1,1,"14 W","3475"
"654","15W2209-2","15",1,"2",17.9549408,19.2115002,2.4681439,8.0297232,6.1947021,14.7088966,33.3084946,"W","15W2209","sh2","Wh08022","Wh08022","2209","2",1,1,1,9,99,1,1,"15 W","3722"
"655","14W30914-1","14",7,"1",-1.5909195,10.2421646,11.4295959,9.0845251,7.975697,16.1009254,33.2967415,"W","14W30914",NA,NA,"Wh09137R","30914","1",2,19,1,14,99,1,1,"14 W","1225"
"656","14W31110-1","14",9,"1",2.9627495,12.9302673,7.8471985,7.740346,9.0654945,14.9488373,33.2907562,"W","14W31110",NA,NA,"We05408","31110","1",1,1,1,10,99,1,1,"14 W","1317"
"657","14W31064-1","14",8,"1",3.229187,14.277832,8.7253113,8.3770065,8.7042122,17.2594986,33.2767525,"W","14W31064",NA,NA,"Wuh07413i","31064","1",2,19,1,17,99,1,1,"14 W","1287"
"658","15NY0753","15",31,NA,10.5429039,18.8562355,7.698616,7.7726369,8.5510368,17.2756424,33.2758827,"NY","15NY0753","se","ILB5765","ILB5765","0753",NA,2,8,2,8,99,1,1,"15 NY","2447"
"659","15NY0491","15",30,NA,25.2951851,16.4536266,0,5.0602937,5.1034541,16.9142189,33.2745285,"NY","15NY0491","sh2","Wh08022","Wh08022","0491",NA,1,1,2,16,99,1,1,"15 NY","3653"
"660","14NY0200-1","14",33,"1",8.9368544,5.2926044,0,5.1477346,7.3535786,27.4273224,33.2697029,"NY","14NY0200","sh2","Wh09137R","Wh09137R","0200","1",2,6,1,11,99,1,1,"14 NY","3234"
"661","15W0797","15",NA,NA,9.4894753,22.6219444,11.4980698,6.951324,7.3710985,18.9210968,33.2670288,"W","15W0797",NA,NA,NA,"0797",NA,NA,NA,NA,NA,NA,NA,NA,"15 W","2590"
"662","15NY0436","15",14,NA,7.9182854,33.2650299,29.2130127,4.5177832,3.6974504,24.3785591,33.2660904,"NY","15NY0436","su1","IL368a","IL368a","0436",NA,3,3,1,3,99,1,1,"15 NY","2246"
"663","14NY0614-2","14",10,"2",12.1779127,NA,NA,5.030767,7.0873966,23.0241852,33.2654495,"NY","14NY0614","sh2","Wh09009","Wh09009","0614","2",2,4,2,5,99,1,1,"14 NY","3340"
"664","15NY0621","15",31,NA,23.4437981,13.1896257,0,6.5712762,5.4451885,17.4256916,33.2612419,"NY","15NY0621","sh2","Wh10049R","Wh10049R","0621",NA,2,2,2,12,99,1,1,"15 NY","3674"
"665","15W2550-2","15",4,"2",10.2776423,15.0657101,2.852375,7.3063388,7.3686204,17.8855,33.2528152,"W","15W2550","sh2","Wh08115b","Wh08115b","2550","2",1,5,1,21,99,1,1,"15 W","3738"
"666","14NY0636-1","14",21,"1",6.5123863,19.3973732,14.5305557,5.1823487,6.8319249,21.2991791,33.2523117,"NY","14NY0636","se","Il677a","Il677a","0636","1",2,5,2,5,99,1,1,"14 NY","691"
"667","14NY0758-1","14",18,"1",7.9330473,NA,NA,5.9730916,7.7933578,25.4387608,33.249794,"NY","14NY0758","sh2","Wh07051","Wh07051","0758","1",2,11,2,3,99,1,1,"14 NY","3402"
"668","14W31953-1","14",17,"1",11.5887403,15.7142105,2.7872868,11.7176323,7.3895884,17.2630558,33.2426033,"W","14W31953","sh2","Wh10049R","Wh10049R","31953","1",2,40,2,53,99,1,1,"14 W","3508"
"669","15NY0265","15",33,NA,15.1262627,20.3093033,7.7002258,5.0308695,6.2088575,20.6582451,33.2333107,"NY","15NY0265","su1","34f","34f","0265",NA,2,8,1,8,99,1,1,"15 NY","2135"
"670","15NY0554","15",2,NA,24.6317368,22.2303181,0,6.4932008,5.364603,17.9699268,33.1957932,"NY","15NY0554","sh2","Wh94053","Wh94053","0554",NA,1,4,2,13,99,1,1,"15 NY","3666"
"671","14NY0368-1","14",19,"1",4.3355293,14.6763039,11.8607559,5.4816542,7.0325265,18.9346619,33.1857681,"NY","14NY0368","su1","IL796a","IL796a","0368","1",3,1,1,9,99,1,1,"14 NY","389"
"672","14W31313-1","14",11,"1",2.4586105,12.4236908,9.0919571,9.2821455,9.2419329,15.387207,33.1553879,"W","14W31313",NA,NA,"Wh09083","31313","1",2,17,1,13,99,1,1,"14 W","1397"
