"","Position","Samples","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Variety","Edit"
"194","2755","15NY0097",3.6294432,5.4582334,-3.93856,6.3639474,7.3115697,25.2642975,36.9853783,"Wh96011","WSP Zeroed"
"195","2807","15NY0522",0,5.4700336,-3.9337215,8.1982374,8.6816883,20.5129547,35.3895569,"Wh9261","WSP Nulled"
"196","2780","15NY0271",0,5.4413071,-3.9001822,8.7499638,9.1114674,19.1655121,40.6966133,"Wh09117R","WSP Zeroed"
"197","2797","15NY0392",7.5810513,5.319169,-3.8991618,5.5525169,6.7349148,27.4391975,45.1540833,"Wh10046R","WSP Nulled"
"198","2764","15NY0147",NA,NA,-3.8905268,7.9162693,8.4510279,21.2502556,29.732296,"Wh10034R","WSP Zeroed"
"199","2768","15NY0177",4.2895231,5.8022285,-3.8760242,6.380878,7.3104315,25.2601109,35.495224,"EP85","WSP Zeroed"
"200","2789","15NY0337",8.0232515,5.8245482,-3.8672643,5.6902094,6.8039627,27.1144505,34.3225441,"Wh09083","WSP Zeroed"
"201","2765","15NY0152",8.9375286,5.8823209,-3.8591638,5.5455947,6.6954579,27.5481586,37.3288803,"Wh00050","WSP Zeroed"
"202","2713","14W32122-1",NA,NA,-3.8552799,8.7750988,9.1227074,19.0706158,30.0319595,"Wh09075","WSP Zeroed"
"203","3224","14W32072-1",38.5633087,39.2205544,-3.8524628,9.0270281,9.2724648,34.7211723,51.1815948,"F2","WSP Zeroed"
"204","2938","14NY0043-1",13.1064339,8.8874931,-3.8464813,7.4074855,8.438262,23.6279602,37.7934914,"Check1","WSP Zeroed"
"205","2837","15NY0761",3.1046696,5.6297951,-3.8407626,6.5303431,7.4392109,24.8228054,38.0559692,"Wh09061","WSP Nulled"
"206","2816","15NY0618",3.3714075,5.76120615,-3.83864525,6.5657654,7.4554708,24.78745745,33.43688965,"EP85","WSP Zeroed"
"207","2894","15W3004-2",0,5.4394426,-3.8226256,9.0156384,9.3200865,18.5030632,37.5564041,"Wh09117R","WSP Zeroed"
"208","2488","14NY0175-2",0.8915005,5.3146091,-3.8182096,6.8997583,7.7162313,23.9331207,29.1737442,"Wh09126R","WSP Nulled"
"209","2091","15NY0884",28.6570454,26.0024605,-3.8161087,6.5925803,6.8098912,6.9075356,19.9977875,"Ia2730","WSP Zeroed"
"210","2704","14W32042-1",NA,NA,-3.8157578,7.7962875,8.3815908,21.5109119,39.2529373,"Wh96015","WSP Zeroed"
"211","2637","14NY0757-2",1.7500277,5.3308244,-3.8104167,6.716917,7.5785432,24.3891277,33.715126,"Wh09126R","WSP Zeroed"
"212","2773","15NY0221",3.1253376,5.6829209,-3.8020964,6.5961528,7.4848824,24.748436,37.0213432,"R851","WSP Zeroed"
"213","2576","14NY0583-1",6.5189047,5.5509129,-3.7787108,5.9216719,6.9843798,26.6823483,43.0350952,"Wh08091","WSP Zeroed"
"214","2844","15NY0853",6.7554064,5.911603,-3.7761054,5.9133325,6.9650354,26.5329094,39.2972908,"Wh96015","WSP Zeroed"
"215","2845","15NY0855",8.1099186,5.8228889,-3.7747712,5.6559758,6.784287,27.2903271,40.6605835,"Wh09068","WSP Nulled"
"216","2850","15NY0946",8.4756069,5.7908926,-3.7544832,5.6115971,6.7503796,27.42202,38.4673004,"Wh07051","WSP Zeroed"
"217","2514","14NY0269-2",4.9123697,4.9736986,-3.7350984,6.0651917,7.1437635,26.2420502,37.430748,"Wh10049R","WSP Zeroed"
"218","51","14NY0053-2",27.2266979,24.906601,-3.7234116,5.8271427,6.5364323,4.8157997,16.3481331,"Check2","WSP Zeroed"
"219","2482","14NY0157-2",5.3406954,5.1092854,-3.7169785,6.0102568,7.0816736,26.3840332,33.8779869,"Wh05051","WSP Zeroed"
"220","2481","14NY0157-1",6.4200001,4.9457235,-3.7086949,5.752708,6.9061379,27.093132,39.7493095,"Wh05051","WSP Zeroed"
"221","2583","14NY0611-1",6.9588103,5.2843523,-3.7044778,5.7786059,6.9098964,27.0975285,41.8391724,"Wh09061","WSP Nulled"
"222","2590","14NY0625-2",5.5487366,5.6643529,-3.6895938,6.1230764,7.1324039,26.0379715,34.6813202,"Wh03031","WSP Nulled"
"223","2799","15NY0438",8.4526558,6.0117111,-3.6756539,5.6368313,6.7599587,27.3068485,40.1107826,"Wh10113R","WSP Nulled"
"224","2836","15NY0755",8.9232903,6.1745572,-3.675282,5.6258163,6.737062,27.3561687,35.0767021,"Wh00050","WSP Zeroed"
"225","2536","14NY0321-2",3.8335361,5.3905506,-3.662766,6.3598194,7.324018,25.3881035,34.4222946,"Wh09061","WSP Nulled"
"226","3412","15W2235-2",22.0761242,16.9183426,-3.6612549,7.3929324,7.4861002,27.0577621,41.0723877,"Fa32B","WSP Zeroed"
"227","2795","15NY0380",4.8557339,5.9072194,-3.6607137,6.2882805,7.2456293,25.5606194,40.4701195,"Wh93016","WSP Zeroed"
"228","2832","15NY0693",2.5064707,6.1370783,-3.6469398,6.8209448,7.6103926,24.1120567,34.2993431,"Wh98063","WSP Nulled"
"229","2908","15W3218-2",0,6.1109433,-3.626812,7.7384229,8.3143549,21.811985,34.3284721,"Wh01001","WSP Nulled"
"230","2781","15NY0278",7.9828386,5.8336296,-3.602963,5.6178207,6.7552567,27.2809792,43.1935844,"Wuh98032","WSP Zeroed"
"231","2553","14NY0483-1",6.0763597,6.5942144,-3.5998693,6.3787994,7.2641439,25.5996723,43.8792801,"R825","WSP Zeroed"
"232","2910","15W3413-2",0,6.2483091,-3.5879097,8.7208939,9.059207,19.2200089,22.4344368,"Wh95016a","WSP Nulled"
"233","2484","14NY0162-2",6.7575121,5.4955072,-3.5738945,5.8516564,6.9506707,26.8594646,38.540863,"Wh09075","WSP Zeroed"
"234","2558","14NY0537-2",7.7034421,5.3120327,-3.5699234,5.6557484,6.8203435,27.4759598,43.2971497,"Wh05051","WSP Zeroed"
"235","2636","14NY0757-1",2.1114111,5.3044186,-3.5644579,6.6585855,7.5409303,24.6449547,31.9374313,"Wh09126R","WSP Zeroed"
"236","2855","15W2339-2",0,5.8680258,-3.5553946,9.1367302,9.3698235,18.0928497,22.9472618,"Wh9261","WSP Nulled"
"237","2870","15W2602-2",8.4635162,6.4063416,-3.5318775,5.780705,6.840795,26.9819775,39.7998848,"Wh09068","WSP Nulled"
"238","2863","15W2428-2",9.0828562,6.337029,-3.5248489,5.6622357,6.7591772,27.2840462,39.6923828,"Wh05066a","WSP Zeroed"
"239","1772","15NY0325",27.8273849,24.0348358,-3.514534,5.8266454,6.697382,6.9675407,17.3522797,"IL515a","WSP Zeroed"
"240","2852","15NY0961",3.8651104,5.880981,-3.4992108,6.5048385,7.4109116,24.9816628,38.9474373,"Wh01001","WSP Zeroed"
"241","2609","14NY0678-2",7.145205,5.9926472,-3.4827075,5.9199429,6.9639831,26.6371078,37.0122795,"Wh04020a","WSP Zeroed"
"242","2756","15NY0100",8.856144,6.4576635,-3.4789796,5.7357149,6.8032813,27.1173592,36.7206726,"Wh10140R","WSP Zeroed"
"243","2490","14NY0198-2",NA,NA,-3.4757648,7.2334909,7.9532337,23.134491,37.5647621,"Wh10035R","WSP Nulled"
"244","2745","15NY0009",5.4326172,6.0438156,-3.4748325,6.2355785,7.200285,25.6812248,38.7408676,"Wh04020a","WSP Zeroed"
"245","2824","15NY0659",8.8676119,6.1392746,-3.4600744,5.575129,6.7115364,27.5311356,43.8354683,"Wh00065","WSP Zeroed"
"246","2661","14W31122-1",0,6.4502525,-3.4595432,8.8708096,9.1425648,18.7834549,21.8588562,"Wh95016a","WSP Nulled"
"247","2830","15NY0687",5.2575283,6.302536,-3.4384484,6.388443,7.3003564,25.3527737,34.2692947,"If825","WSP Zeroed"
"248","2747","15NY0042",0,6.3202996,-3.4181347,8.2127781,8.6442757,20.5087318,31.7965126,"Wh9261","WSP Nulled"
"249","2943","14NY0050-2",9.513546,3.8895264,-3.4155502,8.1365099,9.2600641,27.9607258,43.3312149,"Check1","WSP Zeroed"
"250","2599","14NY0643-2",9.9256945,5.6106596,-3.3991342,5.3076935,6.5545239,28.3746338,45.8828812,"Wh07061a","WSP Nulled"
"251","2663","14W31142-1",0,6.0650115,-3.3931584,8.9510098,9.2303772,18.6719589,31.1396637,"Wh96011","WSP Zeroed"
"252","2563","14NY0558-2",9.7133179,6.3693504,-3.3899894,5.5486908,6.670249,27.649662,36.4457588,"Wh92054","WSP Zeroed"
"253","2767","15NY0176",3.2439079,6.2915916,-3.3669543,6.7632036,7.5763984,24.373455,38.3437157,"Wh07165R","WSP Zeroed"
"254","2632","14NY0753-1",3.9717293,5.9459724,-3.3662491,6.5134425,7.4022884,25.0895271,32.5793266,"Wh9261","WSP Nulled"
"255","2503","14NY0235-1",7.2628655,5.9257545,-3.3415666,5.8832521,6.9423704,26.7488594,34.8469467,"Wh09009","WSP Zeroed"
"256","2468","14NY0089-2",7.2319016,5.7226014,-3.3375888,5.8602033,6.9481945,26.9124985,39.8060112,"Wh96015","WSP Zeroed"
"257","2546","14NY0338-2",10.0604563,6.3721499,-3.3321271,5.4762082,6.6184163,27.8468113,37.8987503,"Wh05081a","WSP Nulled"
"258","2752","15NY0075",9.0273857,6.5394068,-3.3220296,5.6854968,6.7696466,27.2446976,44.2941856,"Wh05032a","WSP Zeroed"
"259","2802","15NY0492",9.3050213,6.693922,-3.319406,5.7057133,6.7704234,27.1512566,36.595314,"Wh10140R","WSP Zeroed"
"260","2890","15W2932",0,6.3453069,-3.294549,8.6119862,8.9814119,19.6938801,37.3462753,"Wh10049R","WSP Zeroed"
"261","2608","14NY0678-1",6.6359448,5.8490887,-3.2547212,6.0085568,7.0462723,26.5023632,36.0396614,"Wh04020a","WSP Zeroed"
"262","2547","14NY0344-1",9.7900419,5.5497742,-3.241538,5.2710247,6.5304489,28.4274273,46.1233063,"Wuh98032","WSP Zeroed"
"263","2614","14NY0693-1",9.8368721,5.7644358,-3.2389379,5.3002977,6.5348291,28.2969532,45.0805016,"Wuh98032","WSP Zeroed"
"264","3362","15NY0827",13.0029793,3.8775959,-3.2283401,5.5479417,6.6143003,14.7955666,26.2695885,"Wuh07183i","WSP Zeroed"
"265","2907","15W3214-2",9.406044,6.5191836,-3.2072887,5.6035757,6.7140956,27.4798508,44.3615646,"Wh10113R","WSP Nulled"
"266","2979","14NY0322",6.8701172,NA,-3.206131,7.447998,8.6367245,24.6593246,39.3505058,"Wuh09164i","WSP Zeroed"
"267","2633","14NY0753-2",2.0216055,5.9644222,-3.1955295,6.9112177,7.699296,24.0800991,33.9206734,"Wh9261","WSP Zeroed"
"268","2595","14NY0634-1",10.0093327,6.0091028,-3.1894121,5.4125762,6.6076779,28.12356,43.5689659,"Wh05066a","WSP Zeroed"
"269","2645","14NY0768-2",4.4613276,6.1077089,-3.1860013,6.4677625,7.3639321,25.1664619,37.8708344,"Wh09033","WSP Zeroed"
"270","2818","15NY0623",0,6.3984895,-3.1856298,8.2336397,8.6575375,20.4931087,39.67519,"Wh08042","WSP Zeroed"
"271","2792","15NY0356",8.8450375,6.9008741,-3.1843634,5.8161292,6.8425007,26.887146,38.4717026,"Wh10216V","WSP Zeroed"
"272","2543","14NY0330-1",6.7835684,5.8222599,-3.1663628,5.953938,7.0110588,26.6418743,39.6646538,"Wh08042","WSP Zeroed"
"273","2618","14NY0715-1",10.0192537,6.5297203,-3.1407218,5.5610933,6.6793079,27.6904869,38.9095497,"Wh09068","WSP Nulled"
"274","2502","14NY0226-2",9.6211891,6.8559804,-3.1327567,5.7613158,6.8025918,27.1872635,35.0247421,"Wh07165R","WSP Zeroed"
"275","2522","14NY0292-2",10.5673199,5.9949179,-3.130363,5.294898,6.5246882,28.4146709,44.0200729,"Wh05066a","WSP Zeroed"
"276","2809","15NY0526",9.2965355,6.8206239,-3.1269999,5.6891842,6.7568107,27.2664413,44.6347847,"Wh05032a","WSP Zeroed"
"277","2544","14NY0330-2",5.4813881,6.1271625,-3.1221218,6.2726188,7.2201939,25.7047539,38.7499542,"Wh08042","WSP Zeroed"
"278","2853","15W2209-2",0,6.8580432,-3.1173787,8.4974871,8.8348303,19.8823662,31.6272774,"Wh08022","WSP Nulled"
"279","2492","14NY0200-2",5.4228516,6.1163063,-3.1043262,6.3119969,7.2595224,25.699337,36.027256,"Wh09137R","WSP Nulled"
"280","2851","15NY0948",7.7649889,6.9301243,-3.1039791,6.0386147,7.0075645,26.3349304,42.6633987,"Wh10006R","WSP Zeroed"
"281","2898","15W3146-2",10.4275656,6.3076708,-3.10130955,5.4167676,6.59378695,28.09140395,45.2891846,"Wh10080","WSP Nulled"
"282","1206","14W31530",47.588871,49.1116028,-3.0945663,3.6068087,3.7292538,10.25,17.8540993,"257A9","WSP Zeroed"
"283","2996","14NY0444-1",16.252044675,12.709609025,-3.089267725,5.2294469,6.18845235,11.673324825,22.416140075,"Check1","WSP Zeroed"
"284","2477","14NY0142-1",10.0677185,6.3205843,-3.0876417,5.4871778,6.6407495,27.9182148,41.7600861,"Wh93017","WSP Nulled"
"285","2591","14NY0627-1",10.4810352,5.8886757,-3.0848942,5.2672472,6.5129347,28.5097256,44.6465378,"Wh00065","WSP Zeroed"
"286","2885","15W2828",0,6.8440962,-3.0824094,8.0192938,8.4745216,21.1886673,32.9032173,"EP84","WSP Zeroed"
"287","2763","15NY0142",5.6207285,6.999557,-3.0808475,6.5140901,7.3540044,24.9890461,34.0265732,"If825","WSP Zeroed"
"288","2603","14NY0666-2",8.2773485,5.8490658,-3.0777531,5.6980839,6.8227339,27.3425426,38.708313,"Wh01001","WSP Zeroed"
"289","2701","14W32033-1",0,6.5668216,-3.0753782,9.0850277,9.2970085,18.3106213,18.8566666,"Wh95016a","WSP Nulled"
"290","2634","14NY0754-1",10.2477512,6.5670209,-3.0727394,5.5201335,6.6451368,27.788187,37.0515289,"Wh07166R","WSP Zeroed"
"291","2530","14NY0301-2",5.1144028,6.2892671,-3.0617554,6.4417129,7.3433523,25.3735886,34.6271744,"Wh95016a","WSP Zeroed"
"292","2485","14NY0166-1",2.5123444,6.1019516,-3.0598865,6.838696,7.637691,24.2046032,39.0236015,"Wh07020a","WSP Nulled"
"293","2598","14NY0643-1",9.1201649,6.8876243,-3.0596254,5.8344831,6.8572335,27.0019646,43.4777145,"Wh07061a","WSP Nulled"
"294","2867","15W2561-2",9.5799942,6.8920145,-3.0564284,5.7035799,6.7653208,27.2609215,45.2546692,"Wh05032a","WSP Zeroed"
"295","2761","15NY0131",8.5302553,7.0892477,-3.054656,5.9889889,6.9627562,26.511301,37.5951195,"Wh07061a","WSP Zeroed"
"296","2470","14NY0096-2",6.3517189,5.9788904,-3.0520167,6.0933828,7.1021976,26.2742176,37.30019,"Wh09033","WSP Zeroed"
"297","2695","14W31936-1",NA,NA,-3.0489879,8.4969492,8.8445473,19.8924656,36.6119041,"Wh08092","WSP Zeroed"
"298","2584","14NY0611-2",6.4373293,6.0324316,-3.026628,6.1073117,7.1158142,26.2984543,41.185257,"Wh09061","WSP Nulled"
"299","2896","15W3140-2",0,6.3501482,-3.0160959,8.8340578,9.1105852,19.0691757,35.3078728,"Wh05051","WSP Nulled"
"300","2476","14NY0122-2",4.0021229,6.2937813,-3.0100546,6.6282721,7.4685197,24.8565235,34.8634186,"Wh98063","WSP Nulled"
"301","2762","15NY0134",9.6020241,7.1217093,-2.9900374,5.7617536,6.7865601,27.0830402,37.1541252,"Wh92054","WSP Zeroed"
"302","2611","14NY0689-1",7.2840109,6.4708624,-2.9869621,6.0394926,7.0368514,26.4385433,40.0898666,"Wh09075","WSP Nulled"
"303","2529","14NY0301-1",5.5332727,6.7205515,-2.9857025,6.4645367,7.3290868,25.2661495,35.0803986,"Wh95016a","WSP Zeroed"
"304","2610","14NY0680-1",5.977313,6.6394715,-2.9817429,6.3390989,7.2442861,25.5791454,34.8573265,"Wh09137R","WSP Nulled"
"305","2719","14W32229-1",0,6.787848,-2.9687147,8.6917896,9.0139256,19.4627571,36.3175583,"Wh03031","WSP Nulled"
"306","2573","14NY0575-2",7.4955826,6.4916968,-2.9582376,6.0290914,7.0249915,26.4820728,39.6332512,"Wh98063","WSP Nulled"
"307","2877","15W2750-2",0,6.7242012,-2.9414954,8.7529087,9.0420132,19.3019924,38.5061798,"Wh08042","WSP Zeroed"
"308","2515","14NY0271-1",4.5001545,6.2980347,-2.9312358,6.544971,7.4153728,25.0662727,33.2039261,"Wh08022","WSP Nulled"
"309","2702","14W32036-2",0,6.6812906,-2.9279795,8.8138485,9.0792809,19.1082954,37.6204643,"Wh07020a","WSP Nulled"
"310","2800","15NY0471",3.9690695,7.4514723,-2.9276752,7.0527263,7.7446837,23.7055206,32.7547035,"Wh92047","WSP Nulled"
"311","2902","15W3164",0,6.8606734,-2.9183841,8.5820541,8.8951626,19.7145424,33.7981949,"Wh98063","WSP Zeroed"
"312","2513","14NY0269-1",0,6.5946608,-2.9127715,8.0688362,8.5381565,21.1263809,34.1850204,"Wh10049R","WSP Zeroed"
"313","659","14NY0702",27.3188553,23.2433281,-2.90650365,6.49780795,6.9068451,12.34527585,24.84659195,"Wuh08127i","WSP Zeroed"
"314","2472","14NY0117-2",4.9734869,6.6125255,-2.9050846,6.5363007,7.3848553,25.0737019,33.8589516,"Wh04020a","WSP Zeroed"
"315","2616","14NY0703-1",5.5059452,6.5252256,-2.9013672,6.4003835,7.2970996,25.4036789,37.4589882,"Wh08022","WSP Nulled"
"316","3308","15NY0404",39.7181473,38.8028374,-2.9000397,3.2478588,3.9509761,1.8359737,9.151022,"B73","WSP Nulled"
"317","2835","15NY0738",5.969512,7.2899666,-2.8986628,6.5642481,7.3776932,24.9270134,32.7891846,"R825","WSP Zeroed"
"318","1694","15NY0182",31.0231495,30.1743355,-2.8940277,4.4315977,6.1187925,2.7114525,12.05233,"MDM-20","WSP Nulled"
"319","2895","15W3040-2",0,7.1390171,-2.8885984,8.6826658,8.990324,19.5045967,32.52145,"Wh09061","WSP Zeroed"
"320","2580","14NY0600-2",5.7212944,6.1958108,-2.8804376,6.2643385,7.2117672,25.8192768,38.2686539,"Wh07020a","WSP Nulled"
"321","2708","14W32073-1",0,6.7419,-2.8770523,8.9374619,9.1731596,18.7831097,34.6066818,"Wh09126R","WSP Nulled"
"322","2681","14W31641-1",0,6.8438168,-2.8576665,8.9354467,9.1938429,18.8610439,32.8662148,"Wh10034R","WSP Zeroed"
"323","2862","15W2416-2",NA,NA,-2.8506267,8.0222826,8.4768028,21.289669,35.0214348,"Wh03031","WSP Nulled"
"324","3041","14NY0564",10.76389695,1.0560617,-2.84163665,5.1526985,6.3161731,12.76073455,23.6299734,"Wuh09191i","WSP Zeroed"
"325","2808","15NY0524",9.876833,7.4179063,-2.8343782,5.8610411,6.8499517,26.9039993,38.1508408,"Wh04036V","WSP Zeroed"
"326","2783","15NY0293",1.1840305,7.2455401,-2.8330264,7.458302,8.0364895,22.6226501,35.6511841,"Wh09061","WSP Zeroed"
"327","2749","15NY0066",9.7934322,7.4184051,-2.8256528,5.818541,6.8159251,26.8668213,32.4297562,"Wh07013","WSP Nulled"
"328","2504","14NY0235-2",7.9671111,6.4524269,-2.8249102,5.9276123,6.954792,26.7243347,36.3193283,"Wh09009","WSP Zeroed"
"329","2486","14NY0166-2",5.3820534,6.4248586,-2.823555,6.411777,7.3087063,25.4332657,37.5096626,"Wh07020a","WSP Zeroed"
"330","2619","14NY0715-2",10.3178196,6.8395581,-2.8198197,5.5821724,6.6789608,27.6908321,42.5289268,"Wh09068","WSP Nulled"
"331","2905","15W3211-1",0,7.0891056,-2.8133407,8.7719479,9.0399961,19.2217827,28.5641308,"EP85","WSP Zeroed"
"332","2617","14NY0703-2",6.3036442,6.461123,-2.7951756,6.2212582,7.1668944,25.9184265,35.2575836,"Wh08022","WSP Nulled"
"333","2579","14NY0600-1",7.2973304,6.205102,-2.7851615,5.978385,7.0051661,26.6271515,39.4014359,"Wh07020a","WSP Zeroed"
"334","2552","14NY0473-2",2.4784803,6.6852751,-2.7804635,6.9936709,7.7079277,23.8675442,32.6156082,"R839","WSP Zeroed"
"335","2478","14NY0142-2",10.4439697,6.5047107,-2.7760007,5.4889812,6.637311,27.9945927,42.3630486,"Wh93017","WSP Nulled"
"336","2540","14NY0325-2",11.3123608,6.7538848,-2.7746451,5.3840628,6.5433378,28.2000408,46.0725555,"Wh10080","WSP Zeroed"
"337","2662","14W31140-1",0,6.9461432,-2.7663131,8.8680611,9.1198483,19.0353127,39.7495842,"Wh08115b","WSP Zeroed"
"338","2542","14NY0329-2",3.0205326,6.9577732,-2.7403243,7.0113578,7.7192659,23.8286667,32.7406616,"Wh9261","WSP Zeroed"
"339","2669","14W31351-1",NA,NA,-2.7396753,9.0478163,9.2623158,18.6127396,42.3119469,"Wh05081a","WSP Nulled"
"340","2469","14NY0096-1",5.6328335,6.669384,-2.7190487,6.4268875,7.3074713,25.3922215,38.7644348,"Wh09033","WSP Zeroed"
"341","2491","14NY0200-1",6.3374577,6.773232,-2.7133503,6.3409743,7.241684,25.6859837,33.4714813,"Wh09137R","WSP Zeroed"
"342","2679","14W31538-1",0,7.0501313,-2.7025459,8.9574499,9.1813984,18.7649212,30.6923523,"EP84","WSP Zeroed"
"343","2687","14W31740-1",0,7.2352548,-2.7013667,8.9459295,9.1643429,18.8151417,34.0738487,"Wh01001","WSP Zeroed"
"344","2843","15NY0850",10.3915873,7.5945601,-2.7002304,5.7769666,6.7756872,27.0734501,36.5124474,"Wh92054","WSP Zeroed"
"345","2716","14W32144-1",0,6.7040777,-2.6999099,8.9365215,9.2152061,18.9638844,35.7699585,"Wh09117R","WSP Nulled"
"346","2531","14NY0308-1",10.2220078,6.854764,-2.6993787,5.6443338,6.7329273,27.5781231,38.1739616,"Wh10113R","WSP Nulled"
"347","2509","14NY0250-1",2.1705122,7.3167467,-2.69846345,7.29952095,7.90574025,23.0381012,19.34801195,"Wh03031","WSP Nulled"
"348","2572","14NY0575-1",6.6347995,6.9428139,-2.6959057,6.3221903,7.2103167,25.7060642,37.5253143,"Wh98063","WSP Zeroed"
"349","2532","14NY0308-2",10.6184959,6.583539,-2.6891994,5.453115,6.6121922,28.0596828,42.6224937,"Wh10113R","WSP Nulled"
"350","2462","14NY0027-2",8.7409725,7.0083256,-2.6827118,5.9324217,6.9228821,26.7294464,37.4452705,"R839","WSP Zeroed"
"351","2811","15NY0547",9.2021179,7.5001073,-2.6645036,5.9700546,6.9261522,26.5428581,33.4278526,"Wh07013","WSP Zeroed"
"352","2539","14NY0325-1",11.21138,6.8660069,-2.6589425,5.4396305,6.5797262,28.0731049,43.6075363,"Wh10080","WSP Zeroed"
"353","2736","14W32322-1",0,7.1954432,-2.6472878,8.8147173,9.0840883,19.199831,28.6382084,"Wh10034R","WSP Nulled"
"354","2510","14NY0250-2",2.59987975,7.22403905,-2.62570035,7.19522235,7.8377714,23.33761975,19.52693365,"Wh03031","WSP Nulled"
"355","2623","14NY0729-2",10.8043976,6.6666589,-2.6250575,5.4486361,6.6041589,28.0815926,41.855957,"Wh10113R","WSP Nulled"
"356","2516","14NY0271-2",4.857357,7.0255847,-2.6013501,6.6798501,7.4732108,24.7001324,34.1732941,"Wh08022","WSP Nulled"
"357","2551","14NY0346-2",4.89756515,7.2880676,-2.5914135,6.77920055,7.52662635,24.53617955,33.0614338,"Wh08091","WSP Zeroed"
"358","2689","14W31833-1",0,6.8430352,-2.5817049,9.1533251,9.3344345,18.2902431,29.6628723,"Wh08022","WSP Zeroed"
"359","2906","15W3213-1",2.2056437,7.4376402,-2.5757272,7.3887672,7.9813004,23.0620384,39.8011703,"Wh93016","WSP Zeroed"
"360","2793","15NY0364",10.2994862,7.6067982,-2.5507667,5.7080946,6.7336483,27.2817459,46.2283325,"Wh09068","WSP Nulled"
"361","2460","14NY0023-2",9.8943796,6.9783216,-2.5502312,5.7133951,6.7689896,27.3266754,36.6701698,"R853","WSP Zeroed"
"362","3141","14W31068-1",24.6659031,22.4818611,-2.5475311,8.4044695,8.3853312,32.5190468,48.1788254,"Fa32B","WSP Zeroed"
"363","2463","14NY0077-1",9.2430801,6.862278,-2.5470297,5.8495374,6.8879123,27.0513172,39.4325943,"R825","WSP Zeroed"
"364","2577","14NY0584-1",8.2909498,6.8607645,-2.544806,6.0134072,7.0028663,26.6251221,39.853096,"Wh08092","WSP Zeroed"
"365","2527","14NY0300-1",8.5112991,6.8609753,-2.5333664,5.9538398,6.9578571,26.7829666,40.4844055,"Wh96011","WSP Zeroed"
"366","2461","14NY0027-1",6.8295488,7.2641525,-2.5105941,6.3711329,7.2296853,25.5354271,30.0675125,"R839","WSP Zeroed"
"367","2872","15W2613-2",0,7.6075382,-2.5033493,8.1549492,8.5383253,20.9111271,31.3739452,"R839","WSP Zeroed"
"368","2891","15W2934",0,7.5712461,-2.493835,8.6573124,8.947053,19.6174431,30.3580742,"Wh09137R","WSP Zeroed"
"369","2520","14NY0284-2",11.1778593,7.0437527,-2.4901621,5.4435277,6.5750575,28.1049767,48.5696678,"Wh09068","WSP Zeroed"
"370","2501","14NY0226-1",11.1016903,6.8640666,-2.4809744,5.4992857,6.6295581,28.0436687,41.0531044,"Wh07165R","WSP Zeroed"
"371","2698","14W31953-1",0,7.4478416,-2.4738255,8.6970539,8.9796791,19.5858688,40.3120117,"Wh10049R","WSP Nulled"
"372","2620","14NY0722-1",9.3757114,6.9580388,-2.4669204,5.8845544,6.9088306,27.1086445,47.3323975,"Wh1095407-2","WSP Zeroed"
"373","2541","14NY0329-1",0,7.2904048,-2.4147649,7.7371111,8.2360535,22.0484943,34.3958321,"Wh9261","WSP Nulled"
"374","2771","15NY0198",10.8929186,7.7935915,-2.4135666,5.6910534,6.7112579,27.3385735,43.2021217,"Wh00065","WSP Zeroed"
"375","2992","14NY0407-2",39.9592475666667,40.2384630666667,-2.407074,4.40606276666667,5.140793,6.61725363333333,15.8538996333333,"OH43","WSP Zeroed"
"376","2883","15W2820",0,7.3794985,-2.4004331,8.5563087,8.8461533,19.9185371,40.2113495,"Wh93006","WSP Nulled"
"377","2464","14NY0077-2",9.2534246,7.2451606,-2.3918457,5.9686384,6.9504228,26.7738724,40.4554558,"R825","WSP Zeroed"
"378","2874","15W2731",6.1711073,8.3553762,-2.378823,6.9406047,7.5992231,24.2315559,36.1133957,"Wh92047","WSP Nulled"
"379","2587","14NY0621-1",11.0854979,7.6842976,-2.3741922,5.6768055,6.7003412,27.407402,42.2800407,"Wh10080","WSP Zeroed"
"380","2860","15W2401-2",0,7.271791,-2.3739343,8.8437243,9.0834217,19.1921196,37.6379128,"Wh96011","WSP Zeroed"
"381","2465","14NY0081-1",8.0756435,7.2467256,-2.3720798,6.1972866,7.1224895,26.1761112,38.6540871,"R851","WSP Zeroed"
"382","2622","14NY0729-1",10.9621239,7.451858,-2.3621843,5.6275921,6.6859169,27.5727119,41.2686081,"Wh10113R","WSP Zeroed"
"383","2512","14NY0255-2",10.3945513,7.3850393,-2.355181,5.7329106,6.767127,27.3549728,37.51194,"Wh10216V","WSP Zeroed"
"384","2805","15NY0514",10.0398922,8.2419367,-2.3481848,6.0606213,6.9481349,26.3926506,36.7058372,"Wh00033","WSP Zeroed"
"385","2754","15NY0091",9.5262508,8.0244675,-2.3365605,6.0693378,6.9690399,26.3064594,33.3505173,"Wh93017","WSP Nulled"
"386","2588","14NY0621-2",10.5921288,7.9517345,-2.3340671,5.8959365,6.84554,26.9176273,39.0062523,"Wh10080","WSP Zeroed"
"387","2537","14NY0323-1",10.7077703,7.4835825,-2.3296516,5.6967826,6.7359705,27.4523506,38.1400604,"Wh98044","WSP Zeroed"
"388","2554","14NY0483-2",8.7857456,7.646276,-2.304656,6.183898,7.0817814,26.2232437,36.3543739,"R825","WSP Zeroed"
