"","Position","Samples","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Inbred","Edit"
"203","1146","14W30905-1",2.1896439,17.2754135,13.3354034,NA,8.4152946,21.2305222,NA,"Check1","Sucrose Nulled"
"204","565","14NY0527-2",0.5216179,5.5196533,6.5282059,NA,NA,21.2127228,NA,"We05401","Sucrose Nulled"
"205","76","14NY0051-2",6.9049301,22.7076111,17.0701218,5.5572886,6.7203579,21.0402298,34.3142776,"We02404","Sucrose Nulled"
"206","17","14NY0011",15.4743118,NA,NA,NA,NA,20.9634666,NA,"Check1","Sucrose Nulled"
"207","505","14NY0478-2",3.1315079,13.1694908,11.0230255,6.887126,7.6873102,20.9569931,36.9534187,"We09402","Sucrose Nulled"
"208","10","14NY0006-2",0.3038864,6.8176155,8.272728,7.4601097,8.3801975,20.3911781,40.0729332,"We05401","Total.Sugar Nulled"
"209","504","14NY0478-1",9.6103477,12.4036789,2.1883011,9.2281151,8.675272,17.8909645,39.4019127,"We09402","Total.Sugar Nulled"
"210","552","14NY0517",0.3802071,15.4616928,15.5872192,7.2279868,7.8096828,21.5437584,38.4198303,"We06410","Total.Sugar Nulled"
"211","1964","15NY0263",3.4417763,19.1053963,15.4352493,8.5399284,7.9058752,20.2663841,37.7265015,"We01407","Total.Sugar Nulled"
"212","1170","14W30935-2",4.3901596,13.49757,10.0860901,8.4572563,9.0793381,17.6723061,37.6228256,"We02404","Total.Sugar Nulled"
"213","39","14NY0026-1",4,11.5163116,7.5230484,8.2155628,8.58603,19.0654221,37.1700096,"We06410","Total.Sugar Nulled"
"214","371","14NY0353-1",0,21.6043015,23.1972656,5.7096567,6.2628036,24.4551048,36.9181137,"IL766a","Total.Sugar Nulled"
"215","372","14NY0353-2",6.7515335,20.8220673,15.5220718,5.9106565,6.933495,24.331974,36.8732491,"IL766a","Total.Sugar Nulled"
"216","2204","15NY0638",2.0961761,20.7820587,20.7490768,6.5485806,6.253376,22.8514404,36.735672,"IL744a","Total.Sugar Nulled"
"217","2677","15W3337-2",0.0593376,15.8383865,15.7165985,7.1946449,7.7004137,18.9658852,35.8546028,"Il677a","Total.Sugar Nulled"
"218","1967","15NY0267",4.0963211,13.2388992,9.4291534,8.2954569,7.9765134,18.1781883,35.6904716,"IL803a","Total.Sugar Nulled"
"219","55","14NY0039",10.7606506,10.1940117,0.21138,6.9554358,9.004631,17.7094994,34.7066307,"We02412","Total.Sugar Nulled"
"220","2485","15W2407-1",0,20.4875374,20.581665,7.2880912,7.4916654,18.7857018,34.552021,"We05401","Total.Sugar Nulled"
"221","1868","15NY0106",6.9686928,20.0960045,12.4586716,7.3584957,7.664125,17.9776917,34.4551544,"We09402","Total.Sugar Nulled"
"222","2409","15NY0964",3.9300156,22.7524605,19.2631531,6.4077792,6.7171469,21.6371078,34.3728905,"IL766a","Total.Sugar Nulled"
"223","1992","15NY0313",8.3085556,19.8678169,11.4413071,7.8074436,8.082881,18.6009979,34.3481979,"IL772a","Total.Sugar Nulled"
"224","1942","15NY0237",6.8545341,25.0893135,18.006813,6.7781897,7.0937939,20.6660423,34.1995964,"We05410","Total.Sugar Nulled"
"225","2096","15NY0462",1.3330536,21.1671448,20.7448654,6.5632491,6.0598879,20.7367592,33.9279404,"IL778c","Total.Sugar Nulled"
"226","2272","15NY0746",4.5289116,16.8276939,12.6804123,7.4411778,7.0932145,17.7677612,33.6700325,"We02412","Total.Sugar Nulled"
"227","2031","15NY0377",6.7825089,19.7672882,12.4810486,6.8085785,7.8843999,18.7013283,33.6509628,"Il677a","Total.Sugar Nulled"
"228","922","14NY0857-1",5.3924065,20.2473717,17.087738,4.8354411,6.5709109,20.0502777,33.4680977,"IL795a","Total.Sugar Nulled"
"229","553","14NY0517-1",3.369854,17.3422432,13.9345627,7.022615,7.2638712,17.9071922,33.3451385,"We06410","Total.Sugar Nulled"
"230","2276","15NY0753",10.5429039,18.8562355,7.698616,7.7726369,8.5510368,17.2756424,33.2758827,"ILB5765","Total.Sugar Nulled"
"231","2288","15NY0776",5.2616081,17.4532318,14.7183456,6.1990185,5.7543135,20.1302986,32.9896507,"IL803a","Total.Sugar Nulled"
"232","1142","14W30901-1",6.3898697,18.1789703,11.5418472,7.3763261,9.014534,16.8202972,32.8847313,"We02404","Total.Sugar Nulled"
"233","1865","15NY0099",5.0259933,25.4547195,20.4809265,5.8654065,6.1958728,21.1586037,32.7557945,"We05401","Total.Sugar Nulled"
"234","2106","15NY0477",6.503643,24.9247742,19.0222168,7.695735,6.2115974,18.6052284,32.7534904,"IL765a","Total.Sugar Nulled"
"235","2009","15NY0341",6.8539658,23.3655128,16.0544968,6.9234495,7.3262763,18.449028,32.7355042,"We06410","Total.Sugar Nulled"
"236","2218","15NY0667",9.2499084,23.0553436,13.5690002,6.7825875,7.711637,19.0077057,32.7121391,"We02404","Total.Sugar Nulled"
"237","1016","14W30518-1",0,17.8829308,20.4851608,6.4463325,7.0560236,15.5384407,32.710495,"IL802b","Total.Sugar Nulled"
