"Inbred","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP"
"M6421",7.78552157991599,-1.63708502593975,-9.01568418228917,-0.219324610912209,-0.0512149040117615,0.399041534992516,0.194564722042993
"M822",-1.16847803592562,4.74717950179926,6.30392232374156,-0.187326706973118,-0.583456529971677,-2.85338093705699,-3.61253439149096
"Ma2402",0.543022102280104,3.81130384889355,3.6482598812133,-0.0716691968781241,-0.181865592463865,-3.47575040803879,-3.61109930753997
"Ma32",3.95381024879963,8.56000826956524,3.77792984498484,-0.941139613134598,-1.24557318767389,-5.25283861118531,-7.61866722500565
"Ma401",-4.77159774514786,-6.65427198585203,-1.95559575316191,1.65612869087088,1.86161910117696,2.32315283310919,5.93140169221292
"Ma5125",-2.69016169529899,4.72605738960911,7.55190499724283,-0.522134466803333,-0.622391195656287,-4.21275860939552,-4.56198380829455
"Ma609",-8.15822876989393,-14.446244079944,-4.28770735770017,1.8008022810355,1.04574300835262,0.394629034944859,5.67937092182535
"Ma83608",0.509775093815409,1.97032481992886,1.20113551842525,0.0952178915073863,0.128935023321977,-5.00473308524629,-4.84416903946609
"MDM-1",0.275699641164478,7.24918952857632,6.89324459499423,-0.553044357987261,-1.11844452398947,-3.70100282417416,-5.64952360278542
"MDM-12",-2.98809200660067,0.787688723789168,3.99714904690599,0.341312214071182,0.6962333720268,-2.33313529586223,-0.941088111196404
"MDM-15",2.19095369106376,5.0009347978313,2.30004163929822,-0.492742689116838,-0.135911058032503,-3.10145205140188,-4.48548002259304
"MDM-16",2.94735744412835,2.23591936084331,-2.30814275559108,0.569745413625462,0.332609894606015,-6.69509893144707,-4.91518232453597
"MDM-17",6.13650852517079,6.23156788729719,-0.284651323650599,-1.06278551594921,-1.11079765316383,-5.97153199903929,-9.31385444251345
"MDM-18",5.69857765877104,6.42736987028287,-0.492244871582572,-0.796946802970756,-0.414317593278812,-5.96120453954401,-7.83428530046452
"MDM-19",0.146714447238103,6.78377948416357,7.60831686581945,-0.561343912679751,-0.801622329889265,-3.66380500002359,-5.60212743713751
"MDM-2",-1.73581283067287,4.02741807303069,6.10770124162851,-0.481885048051437,-1.08683123082239,-5.09666863457557,-6.2240272485949
"MDM-20",9.74642228450428,3.62350615037244,-8.044719669744,-0.25302817228223,0.930774055657799,-5.61900155270393,-8.09586193171837
"MDM-21",-0.577315887082116,4.93135255452389,6.44232019821779,-0.0238691625760593,-0.286268437341739,-1.74845421546983,-1.86943928785361
"MDM-23",-3.52444965092598,2.59499532688864,6.8314185953924,-0.479390883965806,-0.413954649180124,-2.33471511826754,-4.15388317379502
"MDM-5",0.766804599973571,2.94202624467709,1.72604671823909,-0.348983546847612,-0.0964889120688414,-3.07767867582442,-3.39548401380618
"MDM-6",-0.734055020854467,1.76318469823417,3.14766354895019,-0.467972807216649,-0.66490411564121,-6.22764210722594,-7.23456380831182
"MDM-8",-1.74139292634083,0.350489336823747,2.13364069894325,0.545733272232248,0.534221165348752,-3.45656313177467,-2.01572163998943
"MDM-9",2.91202488250662,6.24076051338104,2.80360476121393,-1.61224490594876,-1.30334656286521,-6.5892595953206,-10.1803194987558
"Me1",2.45310011925602,4.49019414415547,1.89781147253004,-0.57227529127072,-0.593511603142623,-3.7224131024715,-3.97260124491143
"Me100",5.18756625265693,7.60678874767337,1.54476452498253,-0.679346330141503,-0.896733126334105,-4.59218010301115,-6.87622388202823
"Me121-wb",2.21502048151535,2.96110867286804,0.212013442178275,-1.07809428937365,-0.17752975936059,-5.46456035117243,-7.19976101549647
"Me123",1.61147522021223,2.46827677833216,0.358345348766493,-0.0933748109677346,-0.177454667860313,-3.80700366361963,-3.9961282804883
"Me135",4.36093707098917,7.70708554034894,2.4403759455685,-0.839081034448823,-1.35831472431773,-5.96139989232767,-8.29559462767966
"Me2",-0.657450089597514,1.41241364289484,1.8913646490276,-0.231564935200637,0.108782479704376,-3.29231130761671,-3.87528105371488
"Me244-wb",4.70319551204201,5.3743232528511,0.500111353506844,-1.00465240245652,-1.02289796851831,-5.50359737833865,-6.98715464379765
"Me2rt",2.49210108958171,3.98761831503909,0.876278152161749,-0.588275030231029,-0.715689841481953,-4.034626138736,-5.46882847178301
"Mo17",6.38539496382189,-0.992678351996639,-9.03162392122626,0.195230571867885,0.15442645776267,0.862167487205876,1.33110164689738
"MR10",9.30376930506639,3.06082886732376,-9.33527657568433,0.141228641595816,0.0874548049084628,-0.206822506088953,0.434736911244908
"MR14",5.87852545504634,0.222725075632405,-9.25989843304748,0.471032178648016,0.29707094064591,1.92576798662382,3.12684355137902
"ND1",22.6806739601231,15.7373033047949,-10.0214357762747,-1.02552849919672,-1.20180566669376,-8.3504017752768,-10.8366011707805
"NJ112",-1.07069533866643,3.665153587641,5.90263447026861,-0.732424590968399,-0.597583796571596,-1.28026124701234,-2.38609830727991
"NJ116-wa",0.625786623546958,0.422119701029264,0.793935787967167,-1.1781401474529,-1.01365642988335,-4.26354178092434,-6.48378044347341
"NJ159",3.82073426642786,2.39211157234183,-1.56715949644383,-0.765723207546389,-0.427188594749571,-4.38725143853638,-5.90062724037595
"NJ618",1.60126792147325,4.09029843538695,1.99710771535776,0.0296868492675799,-0.322094192361131,-4.62129783345414,-4.56511162961028
"NJ7Y",-5.32210892211912,2.08147317290589,8.97080570808383,-0.18499654555515,-0.588494441187517,-3.45208359271185,-3.34800867215853
"OH43",13.0597038429309,3.60851973929887,-8.9150531881822,-0.670805457302342,-0.582164466754716,-1.80341057421306,-3.16966103013944
"OH7B",9.67673186195912,3.75557796799502,-6.90602080902898,-0.154930013613683,-0.370498535690064,-1.64703411197568,-1.89572111337883
"OLCOTT",-1.45419774850824,6.04835111451567,8.41428307235309,-0.162353899778298,-0.521615931991346,-3.06557338579634,-4.58005541202932
"P14",0.516544255733813,4.21162288567568,3.83734418296604,-0.480194644129895,-0.00977773940863886,-0.568446478452453,-2.3600900287021
"P35",1.34801084348534,10.15939419262,8.49777952382249,-1.13384713519942,-1.65456532748378,-6.44185820910089,-9.42553412590052
"P39",2.64257676634809,9.14323437880912,6.48769037043207,-1.49585297185413,-1.63989990921049,-5.33518949739328,-9.34612726701469
"P39(New)",4.40908239419334,10.6043533925308,5.58209494614814,-1.47085781278889,-1.73382391144936,-6.34897779276772,-10.2151190360213
"P39a",3.9519521600821,10.1436059734862,5.47780511371587,-1.20653679213688,-1.45576834301271,-5.5172493084845,-9.22884146464327
"P39b",4.41294511444579,10.1246603241652,5.11334978094066,-1.39139006313552,-1.48809486218718,-4.974411612066,-9.13023943371487
"P39Goodman-Buckler",-3.43272442528573,5.97110096483991,10.536768313899,-1.50486070927659,-1.45566792684592,-4.03021177264874,-8.02915487776028
"P39Le-253",2.14458501867189,7.80187821250643,5.13748443230606,-1.35840010492267,-1.77188852722906,-4.71856838445892,-8.54139528644304
"P39Le-253:60",3.6664906281389,8.54833128393966,5.02050598799973,-1.47854885866747,-1.85753488304358,-6.30963207402313,-10.593707848241
"P39LE-261",0.346029208346222,6.62108192389352,6.12492568791845,-0.747519536125364,-1.1236506652477,-4.71266606661652,-6.95765335435985
"P39LE-261:61",2.54252378625935,7.4783573284528,5.76652666564345,-1.39711474761308,-1.61092084845859,-5.35788053301067,-8.92592028207569
"P39M94",6.69594933977748,8.94750832043823,0.688416520128696,-1.03912964214647,-0.706843848894565,-5.41762739878268,-8.26116703422808
"P39M96",7.07626288449562,11.5435142528257,3.62321059018753,-1.28727709446757,-1.33245011922634,-4.87925338755205,-9.40839663641715
"P39xRp1d",2.08848295846311,9.53235137269051,7.80138710812598,-1.59514916294011,-1.82733735746034,-4.94463070958434,-9.49407226630637
"P51",1.75582827702433,7.10122238747882,5.73572509415809,-1.107231456938,-1.3508343878316,-4.50454238788287,-8.12647310411044
"P51B",0.162791848452053,6.05449463284961,5.86796616213097,-0.81351576782156,-0.761921397855397,-2.76604291526668,-4.01582381061518
"P51xRp1d",1.05517143851008,7.35094731801528,6.4843539237233,-0.950042698025424,-1.13589239956735,-2.79867843707722,-5.48455772393662
"R825",0.977425949823164,-9.21885756389488,-10.4712651269025,0.766273138144516,0.952845819344229,7.74406271904689,10.0093530139624
"R839",-1.63959303433785,-13.2186504615126,-10.3363479614735,1.01607232388563,1.17179140570714,9.4108054325664,11.8701710079021
"R851",-1.14191697332462,-10.1156065098384,-9.42522752131537,1.19192910829729,1.11802761602185,7.00699819910808,9.81266778863224
"R853",-5.10003864889366,-17.5694829664163,-10.4780840325587,1.11833052952604,1.27688023597054,14.4161247060458,16.7267448335312
"S4",-0.556507185952475,3.32073004431228,4.04085649574702,-0.435725932926451,-0.594853465664306,-5.25214261410638,-6.63894639087434
"S43",-5.42270098355269,0.371311373519392,6.66484240655666,-0.511851051246679,-0.82625676904068,-2.12231960013253,-3.13523180861978
"SC1441",-0.572181864214895,-11.7941825831902,-9.84362118360269,1.00774686587138,1.23934454016811,7.20735089973202,10.4024164591279
"SC6069",3.02449779517979,-6.53561366203449,-9.55631126421057,0.469800332994796,0.558819082935075,4.91072904292367,6.49036610402384
"SD176",-0.256782602368275,2.62869150907879,2.97732993781434,-0.0338502001065288,0.107755791902689,-3.23225935093974,-3.21293378966711
"SD226",1.36807316098527,0.817910336197359,-1.02089272071789,1.20660508100502,1.05797796437257,-1.42918144927326,1.14485878423836
"SD245",-1.51331466163627,1.07091199870225,3.52652875180169,-0.472336142028087,-0.576866711878431,-3.48320464855136,-4.10807035095998
"SD277",2.28560770755754,3.59869567164471,0.771000149723399,-0.251349257692751,-0.155987940779036,-4.87739024853539,-4.2169098560094
"SD42",2.76894476289269,4.94371222806899,4.35990757800691,-1.1738290395254,-1.54403490667257,-1.483375737205,-6.41998805158537
"SD469",1.58360998237688,6.2279424151474,4.67183707460477,-0.880444553992903,-1.2334268706334,-4.55473685494149,-7.48561750428321
"SD592",1.68256959663884,8.99804173380953,7.38470278348609,-0.931545058954668,-1.01959713902734,-5.0495445654882,-7.99319392744875
"SD789",2.37559725826775,7.26663161831424,4.5990233677521,-0.971802140125122,-1.04269715821762,-3.86369689255184,-6.52355732032131
"SD829",1.04888532630857,5.7886642177757,4.25351644566012,-0.427546882230589,-0.609012205934568,-2.9385365321311,-4.12542757300133
"SD883",4.01556943981084,9.1710787968868,4.76292337547716,-1.01129776258848,-1.30536962450392,-5.40390343738759,-7.70357244118524
"SD884",-0.433415386091258,5.21430072169271,5.68343222740145,-0.549781273332642,-0.411731507826429,-2.62555376974115,-4.20819994861435
"SD908",-2.83544280397621,7.92695420285963,12.2946514642278,-1.63597932153921,-2.06305432694044,-5.07926410510234,-10.2236328875401
"SD909",2.68548691324467,7.93857745949639,5.13415042536275,-0.954680327401672,-1.71888146040168,-6.97485986473967,-9.84023944245373
"Sm* Sm* smooth @@",4.61216718132429,6.07987569416227,-0.505628053617103,-0.263727809011653,-0.431699822996007,-4.0432535086034,-4.16679262507247
"sm*sm* wrinkled @@",-0.653690941480783,-4.09155801049028,-4.99758621170931,0.720301521591461,0.736801940778111,-2.42794968482095,1.9451666449438
"T20",3.06141201623852,6.19097388345123,2.63376078620627,-0.62583608535617,-0.776743699667855,-4.15738725885247,-6.53243276739086
"T24",-5.80141437696817,1.31198332661972,8.39559211958308,-0.0170644522600898,-0.482543920259769,-3.11857873774914,-3.10838870349445
"T32",-2.99091464102272,3.42827544089054,7.17308740922284,-0.478218465272143,-0.640472219869708,-2.09276119768645,-2.94102546338825
"T33",5.67116498844216,9.547454419633,3.10708670261277,-1.26090520977497,-1.23304218609898,-4.60148725941491,-8.34402596180324
"T35",-0.371679047781643,4.76502556164891,4.75676044824358,-0.582779755240117,-0.24724225003977,-2.785444049696,-3.57025642704946
"T625",-5.84890409781166,-7.40505095295878,-1.9432574050193,2.38271344895491,1.63020302020399,-1.80806586436682,3.62374262171732
"T62s",-5.67148279331854,-6.44209591803224,-0.482883485898557,1.29398883370987,0.656503665697738,-4.24409587318285,-0.309908400269246
"tropical ",8.32420630866783,-1.42560262003899,-10.0039881054696,-0.243621376523364,-0.0900760497959366,4.49376313894258,4.50005867109907
"V775",-0.850031353753586,-12.0896838391739,-11.5108718856893,1.02069820630358,1.34423471741302,9.74788985410342,12.3525920741943
"V781",11.0656696518419,12.1379088975345,0.326115911676671,-1.32692032940634,-1.50530644650327,-5.50592119733731,-9.54506668813994
"VIA5492",-3.4372534658098,4.15057543082677,8.25350676751871,-0.554697547401745,-0.613265581200777,-1.49913454192138,-3.21165736565656
"Vineland576",-0.998160163218949,4.68033431340496,6.47490552837726,-1.23479466771753,-1.26229622467554,-3.55289630513099,-6.67733158276558
"W1736",-2.62207871055753,5.19367462568046,8.96391926561211,-1.05063508686597,-1.2317120744466,0.0684763957910557,-2.79913925763853
"W3647",-1.15762825278749,7.22376550337331,8.17304518625467,-0.703407859542173,-0.935154280314506,-1.12323882187868,-3.20480734431719
"W3722",1.32224159672036,-0.250208738076321,-0.698722110505371,-0.539319838784196,-1.2739619584188,-1.94825085871681,-4.75431359967515
"W3742",2.52390173261194,4.84650441146802,1.71083831191392,-0.75507752017956,-0.794789549828751,-5.41075202708023,-6.49854381132638
"W5543",1.08002991903744,6.51551792314786,4.95568977487441,-0.663050305347493,-1.27780661073746,-5.82924211804963,-7.14221836612718
"W5552",-2.21866873287914,4.89875528720103,7.23465102487728,-0.747987575620694,-1.18955098200109,-4.58370126025804,-6.59417032124044
"W5579",0.428001053962373,4.23856298998635,4.03955673087471,-0.399758470318722,-0.830454680641193,-4.58199116232029,-5.78232542382843
"W6366",0.451189688552708,3.25274505449113,2.56369696395685,-0.622537135620744,-0.104554390805944,-3.06424069960091,-4.31992276182919
"W6462",-2.36611112947663,6.31412062857937,9.33896378581109,-0.935542633254994,-0.75761658432182,-0.920927159039342,-2.78714756402372
"W64A",8.39602843813378,2.25175973238588,-9.18169686170285,0.259962521230217,-0.0071857298385379,-0.464628781712378,0.141298735337824
"W6714",-1.11801415924746,4.98954473184173,6.40092655194758,-0.0361547495549635,-0.355891140905276,-0.93843494146213,-0.926092600644727
"W6720-1",-0.879130471178784,6.10617938880127,6.77272735121806,-0.754901702006711,-0.95589920997392,-2.32585406004576,-4.50446402401444
"W6728",-2.56913255872156,6.47459302099797,9.50851511871656,-1.03975310976256,-1.30970677281094,-0.548210251189586,-3.53591696707227
"W6757",3.54838656537959,6.45214985194887,1.32061291251324,-0.635242173620969,-0.801381374343642,-6.80237472155926,-8.49665303260337
"W6786",0.469521180312192,6.65740751721098,6.23476208106361,-0.96779392063279,-1.23403960057242,-4.07287572535759,-6.24964124306285
"W7151",-1.32312299079002,5.31683750282527,6.27122486384294,-0.349348714604863,-0.961399908540721,-2.56964276209268,-3.57840325189383
"W822Gse",-2.06141592896722,-1.75106102770865,-0.971036544441183,1.03159584631521,0.813966426748835,-1.71451115963765,2.00118701986269
"W822GSe",3.81607824574387,5.67996853479236,-0.218950411689765,0.201147406013487,-0.17305359674067,-3.33742150473992,-2.43869348676763
"W85",5.89509746935035,0.857729467863257,-8.60655973481941,0.625948129050348,0.207101132642605,1.07203751021494,2.08677422701872
"We01407",-7.01875479404915,-5.35321171205438,2.22581300952193,1.03824812244071,1.66023285786423,2.58385448776474,5.09832294668069
"We02404",-6.92822470306366,-4.2393425242812,3.6853842295951,1.19130249106539,2.04986599120914,5.32855432675497,8.20414892563263
"We02406",-4.32778354568375,-0.893361003019003,3.99279737118065,0.700036598087037,1.35438517487275,1.43488871743542,1.89999476941364
"We02412",-5.45892278915371,-6.27503398497284,0.18428124315303,0.691263459706301,1.14780899632482,1.93625006944133,3.84747372144795
"We03418a",-8.86488795384255,-8.27143410436924,1.65029242062089,1.86396141459856,2.01130709191108,6.39672645339237,11.3902572705918
"We05401",-11.6789521703073,-7.70892202721683,4.63791183505913,1.77950829454395,1.90934741905495,5.42688585568335,10.2769180049788
"We05407",-5.56035688962426,-6.99617912162021,-0.333454647701193,1.91036140748653,1.64325937422054,3.92131685205196,7.58732777154775
"We05408",-9.31503934255285,-4.46718496608237,4.98643088043811,1.97685809244904,1.6278066697357,4.77025601798147,8.36165807731811
"We05410",-7.09914104605796,-6.83104996608285,1.50083159012093,1.88181848783129,2.27958015322318,7.37601925248001,11.5701004021538
"We05411",-4.30524455360484,-0.85614675596489,3.57962491247317,0.834682091297418,0.936640307998626,2.56679033379687,4.22871759787383
"We06409b",-3.60693010817076,-0.0440633391851569,3.67797865962129,0.334541890365366,0.384841045165569,0.410883566630847,0.0936451876021997
"We06410",-7.60561045287473,-5.49647380317134,2.08037772548571,1.31552552428698,1.55278263317891,2.63526723082581,5.94786686250298
"We08408",-2.37488802371861,2.48838762603147,4.82492720796217,-0.549748747820903,-0.153430252462445,0.849859455894383,-0.562986045962531
"We08414a",-4.40948248308327,2.41221880413116,7.03394706169671,-0.569345967890346,-0.516036344922377,0.131747941053635,-1.44400754799268
"We08417a",-3.9680816713193,3.31441903060479,7.53301965564306,-0.287884325450767,-0.625978453605854,-3.340068065704,-3.90249673336269
"We09402",-7.13197852850669,-4.13403030820158,3.57796989547644,0.857244855391395,0.894846614522451,3.28540799716877,5.72213230484956
"We09413",-8.4287358713898,-3.51621552220501,4.66983027929362,0.701941456668165,0.984213344223704,4.8635287419487,5.6076451347298
"We09425",-2.73276815462576,2.88058361686756,6.38319640793313,-0.66558630826797,-0.474137413408187,-0.319224525308448,-2.10583535583256
"We10401",-6.66207585402935,-1.10825992469986,6.21261704039448,0.97708943435227,0.581650715747312,-0.682025378138106,2.1439020175216
"Wh00033",0.108871861141052,-5.76671131589845,-10.9970101840517,1.07333091962864,1.03872013840002,6.66944849595666,8.66795457167869
"Wh00050",-0.49652443254317,-8.44847937982686,-12.0732427590874,0.656763520349898,1.06327443703275,8.26468434097541,9.66198509489636
"Wh00051",2.5746305999327,-5.63845919137019,-11.2346153150199,0.564266700810286,0.726058896484375,6.41251282084198,7.57583768528069
"Wh00065",-2.37202715287739,-12.4755719411512,-12.2945944151979,1.19578140278579,1.65046538746501,11.4174333223224,14.5481564297754
"Wh01001",-0.65557198773064,-12.1893245234303,-10.3675585021326,0.827924388258047,1.09836177076965,8.17174977417105,10.4216910178813
"Wh03031",-2.01703975322624,-12.9307953361679,-9.8053254974855,1.06460452447127,1.24388106876707,8.27153627630001,11.3474500724711
"Wh04020a",-1.12353539977364,-12.5105092398445,-10.4794810461505,0.948789593806925,1.14352046522972,8.13168857117895,10.8713002641469
"Wh04036V",1.45295423132821,-5.42869654341525,-11.0152399520029,0.666097104683444,0.826321271859165,6.0345608290956,7.36065040865608
"Wh05032a",-0.183743462985258,-11.5244752911056,-11.8668746665843,0.990346854349543,1.49703931250134,9.97897746333312,12.9354738540612
"Wh05051",-3.92892937865262,-17.2609968273375,-11.1653877551834,1.12761549843088,1.63683537201485,11.6762360055966,15.0907739156405
"Wh05066a",-0.015230188200754,-13.7871834344873,-12.973330126066,0.642919111912103,1.39767159138587,12.6207079202552,14.6862639080709
"Wh05070a",1.83321849227242,-11.6534083107625,-8.78568700566758,0.118382629361249,0.371792535386798,8.15842431767082,8.33855064775559
"Wh05081a",-0.491221320591385,-10.5262445792422,-11.675133053094,0.809302931712016,1.12425877047377,9.13124154054622,11.0114519528993
"Wh07013",-3.31225593585841,-13.1637147607387,-11.8488803560789,1.242311664067,1.48376366651579,10.6782421940109,13.8168812331934
"Wh07020a",-4.03834200290869,-16.6443274718164,-10.3350038293901,1.39007878935523,1.61964558566782,10.9477938778116,14.7448655426163
"Wh07051",1.29370540624634,-9.9563274115763,-11.7468343396977,0.247264766771908,0.833474996641034,9.00694328789204,9.37413891330271
"Wh07061a",4.09370694582282,-8.69850062513619,-12.3808479555743,0.119009283326746,0.864750277254735,9.45514490272652,10.2033664422905
"Wh07165R",-2.08717634373974,-10.6672487367974,-11.6447465672347,1.06281404721181,1.353163129651,9.7883976653878,12.2938368612086
"Wh07166R",-0.424818038642389,-11.382660425992,-12.1028586950194,0.7104059878505,1.12732838652804,10.3756788848168,12.0995324512956
"Wh08022",-0.487728805698249,-13.5121442935123,-10.3260966233297,1.01175627011099,1.20744608677892,8.32754969416703,11.4591009740626
"Wh08042",-1.69398717735116,-11.6666510934307,-9.46275088844694,1.12834649282273,1.18089231058042,7.33258782947048,10.1527638022257
"Wh08091",-0.0720384064626107,-9.57360872303159,-9.08619780258129,0.68826541117842,0.828366027855256,7.89417000728573,9.51314669176806
"Wh08092",-2.4943048744741,-12.5185911850966,-9.76631387309943,1.23127769041104,1.33988146650856,9.73677054159881,13.1066990488389
"Wh08115b",-2.46184572894423,-9.69620538870269,-7.64855852331732,1.24002296271639,1.16726486987337,6.79189766702402,10.2435837276209
"Wh09009",1.6328873444775,-11.0568704027363,-10.7844043200644,0.677166706737698,1.02211270198798,7.87140453389424,10.0489015991041
"Wh09033",-0.985892016475311,-11.9194761089805,-10.0630453954334,1.06445508717662,1.23717884551733,8.08753072284822,10.9005456620835
"Wh09061",-0.821186150840113,-13.2807946551679,-10.6638913247522,0.822197743624673,1.2052836055764,8.76420063741909,11.6337271036436
"Wh09068",0.636000008871322,-11.4615647994315,-12.5599713514154,0.595652048980785,1.22774360207344,11.0310113944307,12.8594702407852
"Wh09075",-0.526442752715979,-12.0803641881452,-9.84342870368428,0.84177833124242,1.14201488616341,8.37249828482883,11.2757489941212
"Wh09083",-0.469216029649969,-9.68446677637448,-11.04399895663,0.734654487703177,1.02835997402831,7.83340464518147,9.72304542682257
"Wh09087",0.0522524867493369,-5.44850699919906,-10.9639305997806,0.703178296698775,0.846602492629517,6.67821981129184,7.80503109939417
"Wh09117R",-5.6123916281254,-14.4222795834323,-8.26734360321987,1.63954263096542,1.63567227766552,7.46837344746473,11.7301481109845
"Wh09126R",1.07527195318611,-12.8368175509825,-10.0317713529819,0.613704777997359,0.895688008734067,7.30382421326456,9.3153694353842
"Wh09137R",-1.79381937285037,-13.6435457978744,-10.218388703661,0.970326165354476,1.27291499000175,8.80298931279052,11.6155834072479
"Wh09141R",0.692402427271309,-6.694214738225,-11.3631034237014,0.542748130158896,0.89649717098973,7.77304120963247,8.883304026896
"Wh10006R",3.11398455850125,-4.68871349119459,-9.86173477331778,0.319454690456028,0.515381028937213,4.2031190548566,4.76836986099393
"Wh10034R",-1.58486695120005,-11.7614976118204,-8.73157824432298,0.977843285959312,1.15693951926968,6.50697960200139,9.51677910399962
"Wh10035R",-0.72320065197747,-13.7973238482761,-9.13578240362322,1.04407443244587,1.29233139672419,6.85985014703361,10.3706308446079
"Wh10046R",-5.54773221235395,-12.0827675129294,-10.9055575548439,1.67682538819672,1.82893657618113,11.341166244258,15.3761796753342
"Wh10049R",-2.6395367389073,-14.9536720657327,-9.9708096793291,1.11905692802673,1.41102027128413,9.24657401791441,12.4244959679202
"Wh10080",2.32101568913548,-11.1056918988726,-12.5697140941992,0.418622163062065,1.0811078595446,11.6577347266505,12.8578300064527
"Wh10110R",-2.66637507036851,-10.61216286727,-10.6459847718316,1.19157693064893,1.35576820378997,9.80737963694157,12.607164342286
"Wh10113R",-1.5532860295442,-15.7527648160456,-13.0800410534998,0.84283882073591,1.63094733619508,13.1892506925649,15.7715804583052
"Wh10140R",-0.574170577412261,-9.10659123913352,-11.4875521121644,0.98496634251017,1.18285793863701,8.42567102016493,10.6078398098395
"Wh10163",-1.52947794453335,-4.35548416777508,-9.47487597323478,1.05209165790583,0.707266045584806,5.79272657528646,7.52155829372693
"Wh10173V",-0.136638941969418,-8.7815068036905,-11.3681693556281,0.890836410129636,1.06786270302041,7.9164922152112,10.0201137794352
"Wh10216V",0.877615169831452,-9.21753445574498,-11.4660202243397,0.69812094250606,1.03476174673431,9.45786116088014,11.3740497808348
"Wh10231V",1.05232797507583,-9.25770972435271,-11.7387203018813,0.766594460837283,1.08484290443173,8.72111211310999,10.5595191412236
"Wh10802R",-1.27361543525138,2.94090727049563,4.74111462838587,-0.418402684715567,-0.491327585183061,-4.82921834064009,-6.11861187797446
"Wh10804R",5.78721592919272,3.91217730858217,-2.86506556079241,0.222383292668341,0.585108147729365,-2.60653543394406,-1.40645843143063
"Wh1095407-2",-2.56756806334326,-4.17365629901917,-1.46356347083752,0.967219835057313,1.18824743205536,1.09825255657025,4.42925732325049
"Wh92047",0.143082740701356,-8.30784530403916,-9.72530493534077,0.776127099699973,0.918219588814077,4.58251154980647,6.73940536067027
"Wh92054",0.822287279496748,-7.09802324952248,-11.9523047706054,0.691341094622756,0.928938358097779,7.58617581411968,9.08005581838728
"Wh9261",0.876556814446423,-10.7589092908201,-9.37470462893567,0.776016885886084,0.903738649982071,5.76155144489318,8.09116721985967
"Wh93006",-2.08487579132423,-9.55947795858697,-10.2890825299761,0.937707691931839,1.01847390695723,8.84611472536303,10.843261582843
"Wh93016",1.43377249950805,-10.3049699534693,-10.6414837173922,0.457266905425292,0.994018502683007,7.60041990278384,9.33968726590623
"Wh93017",0.473101664233032,-11.5702086083965,-11.9795986509619,0.692929113117934,1.17149003594807,9.70688267698791,11.9390068697642
"Wh94053",-1.54519787018155,-8.3494853639292,-11.1380676992385,1.12468564354483,1.10099296948435,7.76267595898312,10.0041183567349
"Wh95016a",-0.136862298137081,-11.2002968516219,-9.18406737061295,0.764806429713947,0.911400494808694,6.56181795190892,8.90545384544516
"Wh96011",-3.52176422464716,-14.0320775614841,-9.76566904826809,1.38497961119892,1.46488176127574,8.82512551450409,12.2477020301905
"Wh96015",0.638708570433814,-11.5511053052952,-10.9754507908734,0.708937768256108,1.22069513462222,8.99648904023759,11.3071504789859
"Wh96034",0.200617528049156,-5.66073553588971,-10.194258611113,0.799486097097601,0.764440589023243,6.04367212667931,7.31007540991978
"Wh98044",1.9757524297647,-8.56426686760996,-11.8329909959489,0.493846181314176,0.96879434476044,9.07684182949083,10.6857309803316
"Wh98063",0.987856708970317,-10.7109812460006,-10.1166325018013,0.650907563930898,0.901618645512021,7.10097042455486,9.02130868377
"Wisconsin_se_tester_sese",0.0664332618959972,0.635629723188896,0.677232375719557,-0.0272587984154309,0.211535879938114,-0.132308247389078,0.720062455804667
"Wu00801",-0.572500961987777,1.06333113525474,1.62261093867589,-0.247093689198177,0.0280817686207619,-3.23380975233739,-3.52302823533317
"Wu00802",-2.46934741797234,2.11737583636111,4.92503102172882,-0.195975707461878,-0.52804643238542,-2.29860042064967,-3.04604352655329
"Wu04401",-5.71392083816709,-1.13215690425713,5.77419593935647,0.701075722438861,0.791124552515141,0.611130392420163,1.88650643708292
"Wu04806",-4.42727155750546,1.06837823346954,5.71029552149788,0.213050749169085,0.198043586154137,-0.461233352201411,0.928565012027455
"Wu04819",-1.97379249690515,2.9734885999363,4.98335238290511,-0.0925110710723363,-0.0116777942402017,-1.55352264235706,-0.916273369583594
"Wu99811",-0.497944942278106,3.5954443387309,4.56086754587318,-0.383313789624697,-0.804710117590118,-7.11499610365452,-7.54458142762886
"Wu99823",-4.11643437608185,1.4802713892168,5.44788559203605,-0.666037581393144,-0.444721557348146,-1.55926396495045,-2.91384609062346
"Wuh07177i",9.02922924005718,1.31899143268353,-11.2697007586267,-0.314867254029937,-0.0661402379502335,2.81409719591634,1.90471947011364
"Wuh07182i",0.014820345159722,-10.3055734016879,-9.2584563285386,0.442286002426171,0.640160462329047,8.93643784225177,9.6587273354061
"Wuh07183i",0.0680674203649292,-9.33026180588557,-10.1333124537321,0.862672784099054,1.00766816941762,7.55712760599461,9.69184922368418
"Wuh07186i",5.70459826798059,-4.81558565928516,-8.8065461341073,0.0395548051722324,0.297213818745194,4.21538836993298,4.89140355151911
"Wuh07413i",2.62026044405374,-9.25404219448879,-10.2779724401665,0.399787791499772,0.688119861422847,6.78462848583758,7.95678221583483
