taxa,PC1,PC2,PC3
Wh04036VW,43.16851635427,-55.6552968887118,5.91877772046877
Wh04037VY,36.9352961392001,-60.3826399602307,1.54060879473661
Wh05032a,6.66431010430128,-23.5512571741349,-38.0643070964498
Wh05032a,5.94735884722579,-22.8464866993214,-37.742493892321
Wh05051,-20.6543605399898,-16.5749033785104,-41.2402679421992
Wh05066a,-17.0956005055341,-18.2349292639214,-19.3535045040017
Wh05066a,14.3474222173477,-20.7449123369102,-29.7956816013224
Wh05081a,4.77278336666697,-24.78205197183,-46.970225376512
Wh05081b,15.6040562022226,-21.1522758679414,-26.6951026248328
Wh05081b,11.6748190106973,-22.1008684673396,-33.4776860758819
Wh07013,-10.5618571269008,-10.6216579713101,4.39719765425528
Wh07020a,-7.48294472662837,-9.57178247630761,-19.0625057262877
Wh07020a,-9.9383739084889,-9.15185391301012,-21.4571706172531
Wh07051,12.0843547942998,-60.6592600674541,-28.7797622855067
Wh07061a,4.52132600235502,-61.1722068928277,-32.1477104711674
Wh07165R,1.84788908091838,-41.737056515666,-17.1090433955837
Wh07165R,17.5035488311768,-50.0071741703122,-28.6545862839377
Wh07165R,-11.9879530590839,-11.8166601936739,-11.9428998016624
Wh07166R,24.6887509344589,-41.8734605083779,-20.9059930965947
Wh07166R,19.543953806098,-45.0298672867475,-30.1041390148161
Wh07166R,20.9945480938719,-43.1278405463704,-26.2680830954093
Wh08022,-40.9809605417608,6.48508344690272,-6.34700710103813
Wh08028b,2.4551417777737,-13.5932357882804,0.9168083976324
Wh08031,22.3182375964913,-44.3177855973288,-27.0210679593843
Wh08042,-27.5880317385518,0.889139141993134,-19.5960579955222
Wh08091,-17.2825686432698,-8.8592397365112,-26.4362819700323
Wh08092,-20.4525664789315,-12.6534400160999,-10.4888109139377
Wh08092,8.74940882503992,-23.5967315448553,2.00233781554905
Wh08115b,-16.6493968678793,-13.7589592919196,-7.6953099187744
Wh09009,-0.94566987554126,-25.5172082106604,0.144693365731389
Wh09033,0.675370806286532,3.70471107925722,5.35964745852285
Wh09061,-3.24044832707473,5.42791586722115,2.09723475761421
Wh09061,-26.255658995762,11.8533596437601,-2.37957252758488
Wh09068,11.7849168921395,-29.1333319840155,5.89939308700338
Wh09068,2.2497297892129,-30.3402266670906,-0.449009369888522
Wh09068,-11.0479056262615,-7.22622559092279,-14.0236392537305
Wh09075,-14.6246735970374,-11.6746080470709,-14.8557677195003
Wh09083,-21.9123609781531,-6.95474475461817,-15.1622566022533
Wh09087,-13.8813578096091,-25.9937411733572,-6.1853377346281
Wh09117R,25.8343190905346,-26.8208510706852,9.51954380525125
Wh09126R,-33.2978793796868,-21.0856515319734,-16.4380856422416
Wh09129R,-28.1906200434297,-25.529636083147,-13.4409730722268
Wh09137R,-20.6142137449536,-8.75674565385672,16.5665372212365
Wh09141R,4.40555378139776,-25.8900902005694,-11.8530801655337
Wh09141R,13.0306537002971,-26.3843555718383,-4.08480825487478
Wh10006R,41.2616768688034,-44.7850386547591,6.68265531721542
Wh10034R,-27.1092384610839,-1.07563692511956,5.99339974192576
Wh10035R,-42.0006128855735,13.8326116288175,30.4981435219571
Wh10046R,-22.5222779288757,-2.1051109740318,7.49865668264516
Wh10049R,4.51167348657605,-48.0764960167392,-30.6242301623207
Wh10062R,13.6709721104955,-44.4228717088453,-19.1719527738261
Wh10062R,11.7741769733822,-30.4788514720691,-18.5337537176889
Wh10080,-4.30666412052913,-43.6053738222252,-22.551465601515
Wh10110R,-13.3901755133908,3.37067906754878,11.5455864093365
Wh10110R,-20.901229307752,-26.4030489243799,-10.7731666208699
Wh10110R,-10.5888513763238,-45.3991984859427,-29.647450799503
Wh10113R,-25.357314674254,-25.3316672406402,-15.1077837391473
Wh10140R,-14.863481781516,-31.6280607335825,-16.0108718793927
Wh10163,36.4564215179923,-34.1326642485075,-3.21348122333654
Wh10173V,13.0102043234882,-45.8283083457824,-10.1658006022135
Wh10216V,9.59947159861628,-71.1386442629078,-22.8663419566812
Wh10231V,19.100675603745,-63.6713097269654,-17.6098375084555
Wh10802R,1.65783925972948,-2.29197269252608,-14.2778142025062
Wh10804R,25.8689130288473,-15.1760996243398,-1.9758160342244
Wh10804R,27.7194182527049,-16.4433865851161,1.19496839601989
Wh1095407_2,-39.0335782816704,16.4403009595177,22.7670269208752
Wh92047,30.7917210399839,-65.7902277983981,-2.27998176295035
Wh92047,34.3516308242696,-62.0980543500887,2.70136642976114
Wh92047,31.4750038997992,-65.4728213173058,-1.91139532683897
Wh92054,20.8544459775654,-41.5063970824248,-32.5683003971825
Wh9261,-38.4483846646182,12.6920026155944,36.1399656483069
Wh9261,-34.4733840255756,11.711181879612,36.4483292772269
Wh9261,-33.3223346501298,10.9284258146594,36.7975117913607
Wh93006,25.9513547563213,-39.2955030763901,-25.8278038338016
Wh93016,8.58655821885783,-48.1357728320497,-25.024714957853
Wh93017,-14.5871986278477,-21.8085734657943,-5.54810271366811
Wh94053,-26.4416189513957,0.869631363454202,5.17603184194588
Wh95016a,-21.7892848833432,10.7630071337757,16.0664994978613
Wh96011,-13.8840125121063,7.17166125396085,10.7435425888766
Wh96034,-16.7058238291167,-4.89969950599341,4.10785889846235
Wh96034,-17.3254797788803,-4.71551473571397,3.37068028807154
Wh98044,-6.90769415737648,-33.9398332110615,-21.3807683717147
Wh98063,-39.0304209007456,-3.19109984509243,4.89601918017081
Wu00801,-17.8856313873703,-10.5713133781108,-8.84779120316272
Wu00802,-7.98659976114156,12.1228400186308,-27.2860475530003
Wu04401,-10.4748258524938,12.8073504608856,-29.2687673560896
Wu04806,-17.9821351790972,5.11472947412633,3.91931371597772
Wu04819,-11.0031123071367,8.81410325557467,-40.2781803579469
Wu10802R,-4.68187287036549,11.8533814046602,-15.2510776507191
Wu99811,-24.3380508188354,7.12224418672459,0.688745055276241
Wu99811,-10.9926837898618,-0.0460794546378012,-37.7801282147088
Wu99811,-12.2729140393134,3.08213992087785,8.34261033232647
Wu99823,-32.4985593767969,-31.4724860913037,-19.3143921312329
Wuh07177i,-5.66099089995564,-66.7691035755783,-44.357720844212
Wuh07177i,-3.61504737129121,-65.6432894072338,-41.8206953650889
Wuh07182i,-39.6068664260493,6.04822601171534,-10.9404010647524
Wuh07183i,-37.578500052712,7.43434050128163,-7.05983963533491
Wuh07186i,-29.3660875762142,-5.78664777736843,-18.7994057997591
Wuh07186i,-30.3000155220537,-5.59248986051055,-19.2869580988047
Wuh07413i,-24.6129944964238,-7.21466131378594,-21.6713986552671
Wuh07422i,-13.4530456898471,4.19333764053266,-20.0301773553583
Wuh07429i,-16.4299791674087,-12.7071433920103,-7.26813495397231
Wuh07429i,-7.57344785458688,-14.6173103771018,-2.34088187813957
Wuh07429i,-22.4890800433998,-13.862649185433,-12.0777018282521
Wuh07429i,-18.2928425210149,-13.1321857788263,-9.75714906500594
Wuh07429i,-21.6585114069785,-13.1323443624734,-12.5897910612026
Wuh07466i,-21.7211201171557,20.7864309746507,-6.60237128387134
Wuh07469i,-27.4804743911423,-3.13730583815062,-8.99035036966919
Wuh07481i,-20.5185088915959,2.80987776183177,-35.114685052331
Wuh08127i,-4.81749524395117,-64.6721065851484,-41.71936477118
Wuh09093i,-39.0126813822118,12.7686813180441,-17.2794512383721
Wuh09097i,-17.6678821601831,6.9179386122138,-23.2073731350651
Wuh09098i,-32.9340393906959,4.95284342655637,-13.4836993858725
Wuh09144i,-28.8478281409558,5.10647581567338,-15.3940055076277
Wuh09149i,-34.4398004925273,1.7055564065667,-36.9886685208803
Wuh09150i,-17.6782334336265,9.25745719302286,-28.9480068471196
Wuh09153i,-40.3448377579603,-3.32336687322079,-33.4283437823875
Wuh09164i,-27.7935123655771,-10.3504015689948,-16.9086329912423
Wuh09170i,-29.1349853320967,4.54564051117129,-8.64880084339478
Wuh09174i,-29.8019841419995,-6.30049358211033,-13.302560021122
Wuh09183i,-41.9542325138142,-4.34431599251566,-20.6431268908704
Wuh09183i,-29.8567996636819,-7.13201849852023,-12.6877775660676
Wuh09188i,-24.7140875818677,19.1400956776357,-7.72539640203394
Wuh09191i,-36.8802407730301,7.96723680485016,-24.0459168418321
Wuh98032,-10.3262706733663,-23.6250486289495,-26.1702459536181
Wuh98032,-7.18189338939334,-23.0594128561386,-23.4205082993969
