PC1,PC2,PC3
-0.00216000418072298,0.00199561533062916,-0.00347386621686969
-0.00203520477565262,0.00193489398648335,-0.00346378017604456
-0.00195599338446561,0.00175769089609502,-0.00395305558042724
0.00208254957051725,-0.00194632208726336,0.00338697513157168
-0.00215554228337429,0.00166967468736395,-0.00358460087299136
-0.00322544345556596,-0.00047003675276629,-0.00489214063282603
0,0,0
0,0,0
-0.00388898996142718,-0.000534935567965185,-0.00427889823647104
-0.00191502957776165,-0.00153180707342959,-0.00263886992610162
0.00704663340459428,0.000648787340432358,-0.00779549512011786
0.00228606987021331,-0.00128138242681406,-0.00949221835219892
0,0,0
0,0,0
0,0,0
0.000531930725679482,0.000378719804733782,-0.0108405457432993
-0.00198278103719567,-0.00131899416998795,-0.00269414812180529
-0.00430115122721784,-0.00195067999746163,0.0107964559126745
0.00168463762312673,-9.37395390381149e-05,-0.00992377968397979
0.0066377670811988,0.00512406596189888,-0.0114331502171883
0.00593937915099341,0.00517290327027669,-0.000735109043157503
0,0,0
0,0,0
0.00216265690679051,-0.00214718556574226,-0.00876465692487939
0.00216842582178629,-0.00198510168639366,-0.00821341588145062
0.00261473234877409,0.00507428560480273,-0.00400228044066649
0.00476450332807405,0.00391438351095092,-0.00266071435441588
0.00401507112714982,0.00388326848640206,-0.00222862045081082
0,0,0
0.00277721723337964,0.00319120751008921,-0.0044492759063466
0.00302548124648987,0.00431610910786113,-0.00343555171670299
-0.000920842076390142,-0.00194843625398085,-0.0121115727552459
0.00392765156921708,0.001156053944853,-0.00880010848648275
0.00602779596805357,0.00345859683597548,-0.00261066774813984
0.000952861994231776,0.00401063549330344,-0.00309807733735211
0.000924881882110858,-0.00106391555348344,-0.00883191613105876
0.00229503858484898,0.00243228795856198,-0.0123476227461657
0.000891539142813586,-0.000519662041971276,-0.00951344588670247
-0.00217393323305882,0.00143701993598421,-0.0084139577227046
0.00272873605581852,0.000212748861455231,0.000242255158226237
0.00268030483779255,0.000148908155737088,0.000195653906705591
0.00278639807421719,0.000356936103118857,8.49551445596481e-05
0.00430793356205473,-0.00178084932685609,0.000219120108873748
0.0029544670297816,-0.000777639219103945,0.00448500741451015
-0.00409751428600764,-0.000113804229289801,0.00308749170365561
-0.00332097666754656,0.00113896853845627,-0.00396491875506137
-0.00266064400894458,0.00253962050365834,0.00923840689750082
-0.00182449844073729,0.00209962051224847,0.00656806963043573
0.00428551181844863,-0.00286347882777503,-0.00564708605784971
0,0,0
0.00115228278109449,0.00410721191455023,-0.00212035231887538
0.00178894264545818,-0.000622150253543948,-0.00875439990738961
-0.0044879734418093,0.00252446744503741,-0.00391165396544355
0.000355492472661811,0.00211312970109229,0.00172567792734272
-0.00482982191030591,0.00258654867768112,-0.00372533107322554
0.0031207923698459,-0.00191862385626845,-0.00738667533365993
0,0,0
0.00369994582506731,-0.00181956059657476,-0.00684944613630283
0,0,0
0.00263858012444841,-0.000665479922265805,-0.00683267808118386
0.000290471308570972,-0.000282575842239431,-0.00804529546927416
0.00102038130172856,-0.000792677710976433,-0.00992687663276069
0.0017894926662441,9.29453640453893e-05,-0.0112599569588191
0,0,0
0.00328891214964484,-0.000798488448399662,-0.00953655693911368
0.0033699668445574,-0.000852216901143304,-0.00963097115890551
0,0,0
0,0,0
0.0022916988493378,-0.00097963067631831,-0.00650155461896836
-0.000171087793294975,0.000439096474776813,-0.00870592790223906
-0.000303362133628123,0.000278230446632238,-0.00198274406094056
-0.00278217531229862,0.00127253511142441,0.0123229868691822
0.000193848581786083,-0.000719711069543627,-0.00378422924356153
0.00158036690826231,0.00282097062155055,-0.0137117958141765
-0.00292647120232962,0.00201751493641147,-0.00369602458336005
-0.0027966260421168,0.00194470426202888,-0.00466638166851454
0.000622442226825559,0.00141221857963727,-0.00889802296148236
0.00032938048836378,-0.00146066009266878,0.0115650246683182
0.00183094472642812,-0.000421142241762091,-0.00731266859899996
0.00146741174738267,0.00193370221431774,-0.0129466763187379
0.00282742471831594,0.00169186794694346,-0.00863141236286342
0.000581818897728038,0.00187983618891161,-0.0124370038976672
0,0,0
0.00324554508123878,-0.00105018529166528,-0.00935007824046147
0.00324554508123878,-0.00105018529166528,-0.00935007824046147
-0.00299428277941105,0.00178592097424275,-0.00148270673270772
0.00324554508123878,-0.00105018529166528,-0.00935007824046147
0.00320902691537725,-0.00139931070216117,-0.00856241188068246
0.000152476413431544,0.00237426550385419,4.56341049743878e-05
0.00147812882882756,-0.0047443138251876,-0.00751189541308753
-0.000509722216317444,0.00100004758756844,-0.00220816171636828
0,0,0
-0.00719232912101679,-0.00669321768126052,0.00430214895635766
-0.00990465219706545,-0.0047375916755602,0.00726930562033465
-0.0104521097061179,-0.00476409761388448,0.0068760110827764
-0.010111836194332,-0.00444998398531867,0.00785501945980007
0,0,0
0,0,0
0,0,0
-0.00835180066544989,-0.00593072776035426,0.00473759757926252
0.0102476770712981,0.00903987158925499,-0.000546356240619324
0.00983648283620948,0.0124311480537312,0.00170728813055125
-0.000869056302497858,0.000130987953158588,-0.00324662980553355
-0.00951904554568158,-0.00580261482464057,0.00654700917688339
-0.00946566885007589,-0.00571585889675864,0.00671270185762066
0.000856263988919165,-0.000505666810386164,-0.00104023428635693
-0.00766592064847677,-0.00447204855045221,0.00391163358168586
-0.00866266390255424,-0.00518421054856115,0.00421629747781034
0,0,0
-0.0074752114380549,-0.00445286197434787,0.00455982259267257
-0.00210237741851418,0.000721096016862861,-0.0062707600879284
-0.00304647356559169,0.00116962834472078,-0.00729696104072957
-0.00228910345787793,0.000812376776888873,-0.00634739525835301
-0.00228910345787793,0.000812376776888873,-0.00634739525835301
0,0,0
-0.0061826496198534,0.00197004431654978,-0.0055768773475842
-0.00276043266424752,0.00108165211250811,-0.002831160548558
0,0,0
-0.0046045999677748,0.00202823091632927,-0.0065673127729849
-0.0046045999677748,0.00202823091632927,-0.0065673127729849
0,0,0
-0.00406840037593748,-0.00100400573520617,-0.0104911562920046
-0.0038242721012086,-0.00073834741489631,-0.0105709583258927
-0.0040868884884383,-0.000920461903932586,-0.0106319009974849
-0.00314841394241211,-0.00146915308936026,-0.0072341805212245
2.59463316673163e-05,0.00402982090268689,-0.00212255229481766
0.00155301996352867,-0.00179004040227826,-0.00061345879362638
-0.00444452825624871,0.00126030018528283,-0.00647247825153059
0.00236548431528062,-0.00165341430778532,0.00546106119307244
-0.00459809036060722,0.00109609111037146,-0.0060008916312308
0,0,0
0,0,0
-0.00252107655428229,-0.00248240762785534,-0.00690038952290224
0,0,0
-0.00216677880128592,-0.00165706284802904,-0.00705347149673645
-0.00268806296980734,0.00188266613324563,-0.00495843858693278
-0.00304419519330484,0.00341030104536072,-0.00540682806046489
0,0,0
-0.00172315945297479,0.00111408681742764,-0.00389060802199145
0.00330253402298621,-0.00193761882854571,0.0046130480542373
-0.00307452512889417,0.00159437608632072,-0.00327189359214301
-0.00238246585130915,0.00089679002742063,-0.00345606037701986
-0.00259850560473733,-0.000450324718585618,-0.00284963168040174
-0.00204543378186063,0.000952385118333008,-0.00533723159023217
-0.00192235318586596,0.000919709214817499,-0.00510754677362502
-0.00295764557033998,0.00190877653672558,-0.00647543920755779
-0.00168452175171898,0.000592694477581441,-0.00236811879443203
-0.00385138922612423,0.00145086278565114,-0.0104005458936439
-0.00179864313436057,0.00130094347603125,-0.00681956449081245
0.00179864313436057,-0.00130094347603125,0.00681956449081245
-0.00287111281873562,0.0011615555651135,-0.00657411297250445
0,0,0
-0.00172485852246798,0.00375030884110888,-0.00924746051240758
0.00265854952301008,-0.000488863723372796,0.0027589555766864
8.51697718721829e-05,-0.00352970325882552,-0.000340965559502638
0,0,0
-0.00308324255001139,0.000987084740336963,-0.00328019728552678
-0.000335444957815808,-0.00265061169553967,-0.000727838247228589
0,0,0
-0.0014740815161084,-0.00234997518947016,-0.00666843784611837
0.000117328929846466,-0.00399885868341843,-0.00377049213435831
-0.00332664733121311,0.0027388105764556,-0.006045851098363
0,0,0
0,0,0
-0.00155225831460176,-0.00318889512443328,-0.0136605030882915
-0.00351162684855014,-0.00378912485348636,-0.00564318647646072
-0.00351162684855014,-0.00378912485348636,-0.00564318647646072
-0.00370940283114852,-0.00366231555162395,-0.00580691807948574
-0.00358630970958407,-0.00391261955139006,-0.00550743126035487
0,0,0
-0.00429318969793178,-0.00371711081308001,-0.00594746683922477
-0.00607994595440175,-0.00154640995301033,-0.00694837350098509
0,0,0
-0.00333712970072103,0.00139097076257818,-0.00248088498864909
-0.00320473190391855,-0.00413528885550452,-0.00505091415546407
-0.00217603106377515,-0.00554622368132368,-0.00513789862443802
-0.00259852067209982,0.000260402011009662,-0.00302453498893357
-0.0030732504218241,0.00165640725579321,-0.00458610457273461
-0.00170088938113673,0.000690015699834412,-0.00723187501225736
0,0,0
-0.00574220843140855,-0.00507362967995006,-0.0064918669083988
-0.000579055753896395,0.00112578276865278,0.000957315759348583
-0.00220403193705369,-0.0045614149108245,-0.00482025050298277
-0.00251065690881568,-0.00376585908823453,-0.00477235241101185
-0.00266744044146437,-0.00359615039684335,-0.00406729640079066
-0.00272073523395024,-0.00531902966884333,-0.0023599995619219
-0.0023300866735719,0.00139417014539571,-0.00240569077861997
0,0,0
-0.00213839242457717,-0.00237200185327557,-0.00647879524167701
-0.00244568396886411,-0.000263574571585899,-0.00367267847262896
-0.00469717727781549,-0.00622063180257103,-0.00460644238052015
0.000275927833657451,-0.000414969144801488,-0.0156016418066772
-0.00110394267679049,-0.0066494478190076,-0.0126286730698139
0.00130783465396756,-0.000276941454490409,-0.0079870699776946
-0.00302341881668505,-0.00651882809143269,-0.00251188581088065
0,0,0
0,0,0
0,0,0
-0.00380853153990148,-0.00892872543534175,-0.0134013513819954
-0.00373578942529381,-0.0089201113776577,-0.0133954690109429
-0.000926463304322094,-0.000827538473953418,-0.00500299592779616
-0.003069265154235,-0.00295712909167074,-0.0115197591229791
0,0,0
-0.00361603178290073,-0.0029414544976278,-0.0151568545412202
0,0,0
0,0,0
0,0,0
-0.000629607882556817,-0.00225792444901352,-0.00652406814495179
0,0,0
-0.00780452145388841,0.000396531805607796,-0.00409588457032376
0,0,0
0.00236849116254416,0.00332301934411973,0.0133385273609987
-0.00371462386197637,-0.00409815996773562,-0.00506020113860014
-0.00598985094312486,-0.00396198537168358,-0.00742264735460305
0.00163999973225841,-0.00360262845445433,-0.0126769919118595
-0.00377474286488736,-0.00296061119715945,-0.00546618684131713
-0.00407619335015835,-0.0034376841779461,-0.00570131029876456
-0.00382435562947441,-0.000762908262828493,-0.00262775548009455
-0.00399297140683925,-0.00114881436469626,-0.0032479716585458
-0.00461555064417617,0.000380632018418928,-0.00582211931645726
0,0,0
-0.00411250634499371,-0.00174998883489563,-0.00126897809123623
0,0,0
0,0,0
-0.00301251143747497,0.00121738849916444,-0.00405338259561529
0.0015144073368415,0.00194042008152671,0.00632252188068674
-0.00316859176519107,0.00104943314402415,-0.0048060180739701
0,0,0
-0.0040732371174859,-0.000921091927303622,-0.00265531595053282
0,0,0
0,0,0
-0.00531190610209303,-0.000398063645134501,-0.00329374064076093
-0.00514664372190561,-0.000348099020658246,-0.00351190739861591
0,0,0
-0.00515007645201264,-0.000358393366252536,-0.0035409026727186
-0.00696863535372319,-0.00114820835510122,-0.00474506619288344
-0.00421512684571898,-0.000409058473395868,-0.010732115779868
-0.00562604720464613,-0.00353456843086896,0.00235440831839689
-0.00517966806906864,-0.00314630089168424,-0.00286247600367644
-0.0050283082438115,-0.00322060620741614,-0.00265193784445931
-0.00286893720748826,-0.00387735230334521,-0.00104171801604089
-0.00165274381136792,-0.00451418671298341,0.000370204549950247
-0.0012731167068461,-0.000307564086948004,-0.00726935079899743
-0.00340065087215227,-0.00379442944011267,0.000211389827840311
-0.00455005321660646,0.0024848536691933,0.00350754571157047
-0.00754521275261871,-0.0018073924037046,-0.000586802951489087
0,0,0
0,0,0
-0.00670548358987672,0.00668556124178625,-0.00241512343834629
0,0,0
-0.0045907118355139,0.00239382287923153,-0.00653067270003708
-0.00637965794549048,0.006625015093487,-0.00223345718958506
-0.00700002678678315,-0.00154090212327473,0.000727476766000376
-0.00764770780830406,-0.00114757778537388,6.32722725474736e-05
0,0,0
-0.00604493364788578,0.00281180531756217,0.00548996452108277
-0.00264664041838909,0.00284635733928056,0.0114945634890916
-0.00246660652877814,0.000751581203103806,-0.00591565908184697
-0.00190194122033987,-0.00158729129457156,-0.00240823575953583
-0.00365007002777672,-0.000248890510277778,-0.00441637240025446
-0.00273478233083805,0.00188964242185172,-0.00265409994280041
0,0,0
-0.0030731820425481,0.00276980586569828,-0.00568848980085136
-0.00237796548806967,0.00181584209908485,-0.00403428494638863
-0.00269044369429203,0.00248249839913222,-0.00468547736904693
-0.00270474312320564,0.00248728756924667,-0.00467787911229618
0,0,0
-0.00076824239157871,0.000119881367132694,-0.00465570096054428
-0.00223662014476339,0.000700130947384542,-0.00390621609377094
-0.00233518886289536,0.000489526533432181,-0.00392798273843165
-0.00166012927775064,0.000272331594237003,-0.00215053992988971
-0.000486545194311191,-0.000932063409211455,-0.00485347393823405
0.00138503921678071,-0.00169320041119843,-0.00484822546680896
-0.00269777274994547,0.00720411374573145,-0.00785793137646322
-0.00393325348803092,0.00309525244861938,-0.00441855699236179
0,0,0
0.000853176911808282,0.00550108131593124,-0.00184964177399613
0.000805484582903389,0.00551021579883803,-0.00181815183228639
0.000805484582903389,0.00551021579883803,-0.00181815183228639
0.000805484582903389,0.00551021579883803,-0.00181815183228639
0.000805484582903389,0.00551021579883803,-0.00181815183228639
-0.00225512371837651,0.00100930957242872,-0.00346307246095977
0.000965017802455986,0.00585994595507221,-0.00232695758435016
-0.00258481767792675,0.00191844811570751,-0.0066683072491558
-0.0006080233190266,0.00579234895816934,-0.00786027590878916
0.00223164346443509,-0.00108571220749612,0.00366394597288646
0.00115911520165499,0.0063566231016025,-0.00182520612630298
-0.00412046289688603,0.00747871354922435,0.000166732422497557
0,0,0
-0.00253346869103324,0.00220385453673269,-0.00436504537128504
-0.00294249722538228,0.000808134579504226,-0.00452331485749427
-0.00126276344042522,0.00128583585131203,-0.0033243715128414
-0.0018989400210598,0.00114829801389817,-0.0069906738680595
-0.00235528908596761,0.00187653400311192,-0.00273790955052361
-0.00274925926307921,0.00221639933886534,-0.00304576844287332
-0.00338982864312529,0.00168909462060482,-0.00518283700524778
-0.000951017796126993,0.00487171996763374,-0.000360496786505435
-0.00346197437450334,0.00175589485132592,-0.00313320507300576
-0.0035182589504135,0.00312637406894509,-0.00499174519030603
-0.00286251796175842,0.00705701919423901,-0.00420511287985892
-0.00282010619121295,0.00862082315794617,-0.000833739880062096
-0.00292479846905891,0.00704684553890104,-0.00382787294798291
-0.00290441686453644,0.00566700249664842,-0.00384413300359541
-0.00483475106313168,-0.00790372824556148,0.00412538607762075
0,0,0
-0.00150727079019449,0.000774042798805617,-0.00379693303151767
-0.00171215681354235,0.00153639779218895,-0.0047784836716821
0.00369753574331669,-0.00166096665573803,-0.00959484195895975
-0.00557698412972707,-0.0103300620695186,0.00301132080287163
0,0,0
0,0,0
0.00433668738624045,-0.00410252386453861,-0.010745024708727
-0.00648594871421726,-0.00213432759985664,0.00418198791904757
0,0,0
-0.00353804235425458,-0.00238405763302151,-0.0024008001674002
-0.00353198362386948,-0.0024419740397029,-0.00239400802073335
-0.00056444214724009,-0.000263731637325967,-0.0032152368284085
-0.00421200855185067,-0.00542947615699877,-0.00118157764960486
0,0,0
-0.00207343214071909,0.000293146956504121,-0.00143626967285501
-0.00419440189953106,0.000851553991473813,-0.001721048241903
0.00395243004865892,0.00588793006546762,0.000441392908886149
0.00395060918919562,0.00610042725792402,0.000509440761034349
-0.00328922511797276,0.00244772969041451,-0.00438883568991914
-0.00454609616300242,0.000605826206782779,-0.00710724907756378
0,0,0
0,0,0
-0.00518660601740354,-0.00329466355112177,0.0052346831174487
0,0,0
0,0,0
0,0,0
-0.00448689686736886,0.00129588979563439,-0.00926576783086775
-0.00337757657121857,0.00140444510446706,-0.00814207070155882
-0.00620665201159659,0.00261092619566156,-0.00509194119441683
-0.00616503555416126,0.00258380133394037,-0.0051414996867201
-0.00406651646004551,0.00224243977522224,-0.00478178608482947
-0.00492943812030506,0.00104292972826429,-0.0031843638516681
-0.0049882920643588,0.00152160601442845,-0.00504601263280768
-0.00318775618164938,0.00186406089505104,-0.00453597095022258
-0.000353836975616593,-0.000141710117711308,-0.00454007864737383
0,0,0
-0.00352609094733542,0.00162358368420965,-0.00697029210822003
-0.00225676887049061,0.0020894924678245,-0.00504067781156744
-0.00225676887049061,0.0020894924678245,-0.00504067781156744
-0.00221565120468197,0.00202441743411724,-0.00492048233661995
-0.00225676887049061,0.0020894924678245,-0.00504067781156744
-0.00362913997456696,-0.0118339793241585,-0.000704432764692302
-0.00145273151141034,0.000647403142052966,-0.0040990852177727
0,0,0
-0.00397278416340247,-0.00486644368599133,0.00170659249715242
-0.00200097745181142,0.000896869611149308,-0.00621986501769895
0.00200256829418159,0.00746523583038055,0.0034514517454105
0.00346492997438125,0.00550417590929225,0.00362095958784065
0.0033932054967515,0.00549205816528374,0.00362601080005977
-0.00102145300968988,0.000866348295759183,-0.00503984310634704
-0.00102145300968988,0.000866348295759183,-0.00503984310634704
-0.000707506671036223,0.00758137869719403,-0.000789070566805395
-0.00171353685647671,0.00861737336340746,-0.00380385979117085
-0.00102145300968988,0.000866348295759183,-0.00503984310634704
-0.00274289778382114,0.0097422703099065,0.00152088961319049
-0.000280881698847298,-0.00019934623935763,-0.00670041719586532
-0.000280881698847298,-0.00019934623935763,-0.00670041719586532
0.000506590819419366,-3.71430449172685e-05,-0.00847301069630217
0,0,0
0.00295481489109424,0.00710649621492866,0.0060924086501079
0.00195807685222628,0.00553759746419216,-0.00121747148357546
-0.00436685219965301,-0.0133680946214094,-0.00410140012037072
-0.00600072017434915,-0.011725778886489,-0.00665983236325779
-0.00404520340416736,-0.0110883437622594,0.00086414884131632
-0.00628516166657182,-0.0100861194145259,-0.000794277355710368
0.00170643756006645,0.00435078424536232,0.00183643341428415
-0.00257920076993343,-0.0012097115528606,-0.00338287868561341
-0.00232948288894067,-0.00971705919735786,0.0030940798353275
-0.000896233019746402,-0.000982239629150624,-0.00345976513601593
-0.00166198010845469,0.00368906223276349,-0.00317556017993496
-0.00143017780671606,0.00345773335174845,-0.00303436130067534
-0.00410248621609507,-0.00748779350659184,0.00250691731585801
0,0,0
-0.00256923182592647,0.000660100039753752,-0.00474216161668673
-0.00396661722319957,-0.00992292603683381,0.00430685839284194
-0.0044107337945605,-0.00836965834034286,0.0023858187408412
-0.00104653311510267,0.000323109529738198,-0.00429115384802949
0.00325370491595549,0.0100004976059661,-0.0007990623584887
0.000164653112686415,8.65487800666141e-05,0.0031163341835197
-0.000893225976295764,0.0010661941422607,-0.002792126933193
-0.00278633914076144,0.00168969822767555,-0.0039328448405471
0.00585044115709217,0.00395168813533129,-0.00082485571087887
-0.000650128866451941,0.00931411923943278,-0.00336514100819949
-0.00076764106919215,0.00885996059859753,-0.00484710863576339
0.00559037249603052,0.00330346408267827,0.00128436539480976
-0.00699019239013981,-0.0128903969005454,0.00349957074787158
0,0,0
0.00524880583252662,0.00394963002325303,-0.00205755116715927
0.00077358140349704,0.000547279247606216,0.00492666296838117
0.00451817815111818,0.00495022694806969,0.00150038925436368
0.00611276143287466,0.00577517860505435,0.00191599703825088
-0.00054945195277025,-0.000209108155432719,-0.00536766465333036
-0.00149042570669505,0.00128906282652462,-0.00622258968977677
0,0,0
0.00537532668545147,0.0061968893034706,0.000548564383068078
-0.00541779927081882,-0.00271258500965419,0.012817201694357
0,0,0
0.00396245331679678,0.00678829873317194,0.000132629101603573
0.00589475430464747,0.00487861686571405,-0.00408010852596097
-0.000563844248952078,-0.00142769419728078,-0.0112435890849511
-0.000792693301122992,-0.00136132292463592,-0.011387678830968
-0.00120521333944025,-0.00031848908109588,-0.00924624476091811
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.000278177164614203,-0.00061844446701107,-0.00365181812944078
-0.00286945483871589,0.0014548377940889,-0.00370382158970671
-0.0053874652310587,-0.00234752421022924,0.00255377951382462
-0.0053874652310587,-0.00234752421022924,0.00255377951382462
-0.0053874652310587,-0.00234752421022924,0.00255377951382462
0,0,0
-0.000906531434675725,-4.8795280467689e-05,-0.00564438759260548
-0.00110889104483529,-0.000466912447067366,-0.00722126045789983
0,0,0
0,0,0
0,0,0
0,0,0
-0.00136454271850813,7.41672588347708e-05,-0.00932022791634333
-0.0018174562824794,0.000176376068504566,-0.00856519942553912
-0.00101486168298183,-0.00118941344433789,-0.0106067358323888
-0.00073381379252112,-0.000268294740812162,-0.00503408035548691
-0.00193275188922206,-0.000887934470546309,-0.00914364256384233
-0.00146337449025455,-0.00140365449791078,-0.00877098693473356
-0.00122053157233516,-0.00060753791288598,-0.00754354824204801
-0.000925323790389848,-0.000141048510321097,-0.00713975802552261
-0.0066410729014009,-0.0136236953660277,-0.000680531154682817
0,0,0
-0.00717828431882681,-0.0131373636342183,0.0055167676462874
-0.00771391731267771,-0.0110685920491888,0.000359285073253537
-0.00824547873790694,-0.0132546594754315,-0.00173829142132129
0,0,0
-0.00731704705878341,-0.00971799862401964,-0.00165913199928
-0.00701010718067751,-0.0107754167140261,0.00250308197614394
0.00503453339070376,0.0112439272950359,0.0071163716296679
0.000456865760919333,-0.00032012338403778,-0.00812132210383718
-1.0425202981947e-05,0.000198747861117147,-0.011545563127299
-0.000372812734224282,0.000169365029710553,-0.0114087674164643
-1.0425202981947e-05,0.000198747861117147,-0.011545563127299
-0.00173535595720351,0.00145489435429745,-0.00715145843242057
-0.00032431999921993,0.000114520981549094,-0.00428093713550101
-0.00055554597384354,0.00100442283779893,-0.00493923605923094
-0.000298635733861068,8.09279518907959e-05,-0.00408396231686242
-0.00114222672171955,-0.00192814396338649,-0.0113604934448794
0,0,0
-0.00416225667680527,-0.0132079488393179,-0.00340957428362003
0,0,0
0.00246858189623197,0.00695826435299558,0.00149662141966263
0,0,0
-0.000645018839529029,-0.00178603183815848,-0.0088282089938668
-0.00672243450985738,-0.0117243744178672,0.000425820880219775
-0.00700779342128987,-0.0117404352555321,-8.62273353425673e-05
-0.00464211524059426,0.00224267996065941,-0.00510439897374457
0,0,0
0.00147619244523785,-0.00120346253553625,0.00431805340647681
0,0,0
0,0,0
-0.0055235810058611,-0.00988879744975536,0.00229949631940185
0.00526922154509918,0.0147017520896094,0.00862078432489132
0.00586708816233378,0.0122040014507707,0.00815066113930631
-0.00519376816334783,-0.0149496674747892,-0.00737428153209072
-0.00178363694392108,0.00180617687281569,-0.0038829931433074
-0.00134633579401188,0.00118361253537654,-0.0032017258008036
-0.00134633579401188,0.00118361253537654,-0.0032017258008036
-0.00348233584438646,0.0033542947056049,-0.00752662788158193
0,0,0
-0.000225996557092179,0.000599422117699183,-0.00159166944664868
-0.00357559706682472,0.00213252514182044,-0.00458367318956672
-0.00446845399576659,0.00292823105107883,-0.00442508616169925
-0.00445584879105427,0.00309978360120782,-0.00517801391088548
-0.00305742746315359,0.00257120612251778,-0.00349690701056552
-0.00117731479677319,8.57394164963741e-05,-0.00142289485902047
0,0,0
-0.00226448655490502,-0.000106444121219319,-0.00270414596474835
-0.00253725128540726,0.000199668201517242,-0.00288533412097179
0,0,0
-0.00138179673126364,0.00132214112372929,-0.00393223899961681
-0.00149610951476817,0.00142115858714449,-0.00465479018700906
-0.00109322005714587,-0.00072975200705896,-0.00499971367922125
0,0,0
0,0,0
0,0,0
-0.00219805656331799,0.00042935430747756,-0.00590580402217114
-0.00175891954052696,0.000604159260109536,-0.0049994179096091
0,0,0
0,0,0
0,0,0
-0.000757969257772803,-0.000744449836478579,-0.00755338962549196
-0.00672779443036231,-0.00792872247204243,-0.0087410165664932
-0.000424810692809236,0.000385174046506348,-0.0058906000147065
0,0,0
-0.00667604712966481,-0.00899492080929235,-0.00755750917170775
-0.00662792633260321,-0.00890934806215247,-0.00766405891970537
-0.00148530915186196,-0.000236970595694393,-0.00457052555474759
-0.00140016935368377,0.000902629425270568,-0.00266415932358286
-0.00303065088016202,-0.0108080082257064,-0.00526303289847503
-0.00109007299123438,-4.81510360447506e-05,-0.00486030509717956
-0.0033696718885374,-0.0120496611045052,-0.00486152173964106
-0.00452481628593388,-0.012047027715489,-0.00590191242003815
-0.00332197289446948,-0.0110629428446888,0.00178112265572707
0,0,0
-0.00240683566208499,0.000625069886674952,-0.00677919041857449
-0.00448404383978259,-0.00877123383806911,-0.00337715440968846
0,0,0
-0.0019408332494003,0.000558846320019763,-0.00689777182384061
-0.00257122798384329,-0.000630253087935919,-0.00381156805761552
-0.00379837768244649,0.00245761484247498,-0.00566752612482476
0.00379837768244649,-0.00245761484247498,0.00566752612482476
-0.00321880643725993,0.00189606441434237,-0.00773722428032593
-0.00395154552535024,0.00223306330852775,-0.00812589496852101
-0.00298544602930133,0.00199961997723058,-0.00408786441577247
0,0,0
-0.00175910473786272,0.00153210111650078,-0.00299930114382265
-0.00567548237205225,-0.00772277449585304,6.05740515346599e-05
-0.00121412250428942,0.000291144301410315,-0.00749921066634371
-0.00014653786729572,-0.000463398547407838,-0.00589246493824313
-0.000819431676778044,-0.00047223573414772,-0.00650597361634294
-0.00129952553021799,-0.000805434120497763,-0.00885247991548118
0.000990416861759775,0.00156863620385068,-0.0041661766874041
-0.00266737284645982,0.000322522950686465,-0.0049820238490951
-0.0020027633063941,0.000323531559352316,-0.0116373892782345
0,0,0
-0.00226196424120829,-0.000721168382964291,-0.00903183973608947
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00226196424120829,-0.000721168382964291,-0.00903183973608947
0,0,0
0,0,0
0,0,0
0,0,0
-0.00282371104750833,-0.00075972154590245,-0.0057978756487268
-0.0024702908677736,0.00104406851734155,-0.0069092486586172
-0.00255233660786811,0.0011640634121201,-0.00720829464058947
0,0,0
0,0,0
0,0,0
0,0,0
-0.00335890649381829,0.0015149962117578,-0.0055384864115774
-0.00414293731515737,-0.00456917625602851,-0.00243275329988609
-0.00437226883677995,-0.00476924607247477,-0.00283975723862754
0,0,0
-0.00380642166171735,-0.00786245678940043,0.0025251869183115
0,0,0
0,0,0
-0.000532447889907003,-0.000821339403280114,-0.00228156213066422
-0.00139503767619416,-0.00144743212560187,-0.00373213299515101
0,0,0
-0.00317836948697564,0.00151426862873557,-0.00246182382893212
-0.00342603577269446,-0.000472379442923829,-0.00510043073409187
-0.00175813126730486,0.00163781054388884,-0.00203724069732605
-0.00173889524778002,0.00161059324026952,-0.00208716521733312
-0.00316996882535919,0.00154603729697133,-0.00419639810104846
-0.00457901874739893,0.000578579948910888,-0.00684006730107117
-0.00427525315263447,0.00150976795122814,-0.00654464121811277
-0.00427525315263447,0.00150976795122814,-0.00654464121811277
-0.00132501325708906,-0.00867182809377198,0.000870445036124328
-0.000688261599252703,-0.0123572763724132,0.00112880977329497
-0.000688261599252703,-0.0123572763724132,0.00112880977329497
-0.00191957581514145,0.000175407082366732,-0.00476050914444355
-0.0028990742246114,0.000549880928648032,-0.00474669694823058
-0.00263840265353984,0.00179750372107066,-0.00537932690886104
-0.00440430970278501,-0.000580750265121386,-0.0142551724600349
-0.00440430970278501,-0.000580750265121386,-0.0142551724600349
-0.00398911402797875,-0.000264848852585125,-0.0117644945775777
-0.00407696532414616,-0.000331095400967253,-0.0118355841576899
-0.00483591015083026,-0.000391830273947428,-0.014805995555671
-0.00399031725929558,-0.000507261992018451,-0.0122138148592781
-0.0053084965005484,-0.000487300025843731,-0.0148073209973096
0,0,0
-0.0038148572470895,-0.0026658404872562,-0.0118697105398956
-0.00377690965688569,0.00261947853557028,-0.00569544334457047
-0.0027998756856691,-0.00761088185734338,0.00192843950246803
